,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
308,2017,5,10,13,230,188,-9999,0,0,0,-9999,-9999
309,2017,5,10,14,263,170,-9999,280,15,0,-9999,-9999
310,2017,5,10,15,306,166,-9999,110,15,0,-9999,-9999
311,2017,5,10,16,318,158,-9999,0,0,0,-9999,-9999
312,2017,5,10,17,334,133,-9999,140,21,0,-9999,-9999
313,2017,5,10,18,337,133,-9999,180,26,0,-9999,-9999
314,2017,5,10,19,346,134,-9999,170,31,0,-9999,-9999
315,2017,5,10,20,350,124,-9999,190,36,0,-9999,-9999
316,2017,5,10,21,352,96,-9999,180,46,0,-9999,-9999
317,2017,5,10,22,349,103,-9999,160,41,0,-9999,-9999
318,2017,5,10,23,330,162,-9999,170,41,0,-9999,-9999
319,2017,5,11,0,301,165,-9999,160,46,0,-9999,-9999
320,2017,5,11,1,282,184,-9999,210,26,0,-9999,-9999
321,2017,5,11,2,273,165,-9999,240,31,0,-9999,-9999
322,2017,5,11,3,260,160,-9999,250,26,0,-9999,-9999
323,2017,5,11,4,248,155,-9999,260,31,0,-9999,-9999
324,2017,5,11,5,234,155,-9999,270,21,0,-9999,-9999
325,2017,5,11,6,227,155,-9999,0,0,0,-9999,-9999
326,2017,5,11,7,225,155,-9999,0,0,0,-9999,-9999
327,2017,5,11,8,199,153,-9999,0,0,0,-9999,-9999
328,2017,5,11,9,202,155,-9999,0,0,0,-9999,-9999
329,2017,5,11,10,205,153,-9999,0,0,0,-9999,-9999
330,2017,5,11,11,180,149,-9999,240,15,0,-9999,-9999
331,2017,5,11,12,215,165,-9999,0,0,0,-9999,-9999
332,2017,5,11,13,252,153,-9999,350,15,0,-9999,-9999
333,2017,5,11,14,290,124,-9999,10,21,0,-9999,-9999
334,2017,5,11,15,314,114,-9999,350,21,0,-9999,-9999
335,2017,5,11,16,331,107,-9999,270,15,0,-9999,-9999
336,2017,5,11,17,343,107,-9999,0,0,0,-9999,-9999
337,2017,5,11,18,356,110,-9999,90,15,0,-9999,-9999
338,2017,5,11,19,359,104,-9999,160,46,0,-9999,-9999
339,2017,5,11,20,367,89,-9999,120,31,0,-9999,-9999
340,2017,5,11,21,367,95,-9999,0,0,0,-9999,-9999
341,2017,5,11,22,366,94,-9999,150,15,0,-9999,-9999
342,2017,5,11,23,348,119,-9999,190,51,4,-9999,-9999
343,2017,5,12,0,316,151,-9999,280,72,0,-9999,-9999
344,2017,5,12,1,295,144,-9999,280,41,0,-9999,-9999
345,2017,5,12,2,284,145,-9999,300,46,0,-9999,-9999
346,2017,5,12,3,270,149,-9999,280,26,0,-9999,-9999
347,2017,5,12,4,255,150,-9999,280,26,0,-9999,-9999
348,2017,5,12,5,245,155,-9999,270,21,0,-9999,-9999
349,2017,5,12,6,229,152,-9999,260,21,0,-9999,-9999
350,2017,5,12,7,225,163,-9999,270,21,0,-9999,-9999
351,2017,5,12,8,217,165,-9999,290,21,0,-9999,-9999
352,2017,5,12,9,214,170,-9999,250,15,0,-9999,-9999
353,2017,5,12,10,206,171,-9999,280,15,0,-9999,-9999
354,2017,5,12,11,205,171,-9999,0,0,0,-9999,-9999
355,2017,5,12,12,224,183,-9999,0,0,0,-9999,-9999
356,2017,5,12,13,255,191,-9999,360,26,0,-9999,-9999
357,2017,5,12,14,277,173,-9999,360,15,0,-9999,-9999
358,2017,5,12,15,289,156,-9999,220,21,0,-9999,-9999
359,2017,5,12,16,315,116,-9999,230,15,0,-9999,-9999
360,2017,5,12,17,329,127,-9999,200,21,0,-9999,-9999
361,2017,5,12,18,341,107,-9999,200,62,0,-9999,-9999
362,2017,5,12,19,352,116,-9999,230,57,0,-9999,-9999
363,2017,5,12,20,344,144,-9999,260,72,0,-9999,-9999
364,2017,5,12,21,340,165,-9999,260,82,4,-9999,-9999
365,2017,5,12,22,333,162,-9999,260,67,0,-9999,-9999
366,2017,5,12,23,311,160,-9999,260,72,0,-9999,-9999
367,2017,5,13,0,295,148,-9999,250,62,0,-9999,-9999
368,2017,5,13,1,275,185,-9999,270,41,0,-9999,-9999
369,2017,5,13,2,258,185,-9999,280,26,0,-9999,-9999
370,2017,5,13,3,249,189,-9999,270,21,0,-9999,-9999
371,2017,5,13,4,241,195,-9999,270,15,0,-9999,-9999
372,2017,5,13,5,234,194,-9999,230,15,0,-9999,-9999
373,2017,5,13,6,228,194,-9999,0,0,0,-9999,-9999
374,2017,5,13,7,210,190,-9999,190,15,0,-9999,-9999
375,2017,5,13,8,206,193,-9999,190,21,9,-9999,-9999
376,2017,5,13,9,208,196,-9999,180,26,0,-9999,-9999
377,2017,5,13,10,200,187,-9999,210,15,-9999,-9999,-9999
378,2017,5,13,11,200,190,-9999,0,0,9,-9999,-9999
379,2017,5,13,12,217,202,-9999,190,21,0,-9999,-9999
380,2017,5,13,13,241,214,-9999,200,26,0,-9999,-9999
381,2017,5,13,14,263,209,-9999,160,46,0,-9999,-9999
382,2017,5,13,15,286,202,-9999,220,72,4,-9999,-9999
383,2017,5,13,16,303,194,-9999,220,62,-9999,-9999,-9999
384,2017,5,13,17,329,173,-9999,240,67,-9999,-9999,-9999
385,2017,5,13,18,346,156,-9999,240,93,4,-9999,-9999
386,2017,5,13,19,345,143,-9999,240,98,4,-9999,-9999
387,2017,5,13,20,331,137,-9999,240,88,-9999,-9999,-9999
388,2017,5,13,21,324,150,-9999,260,88,4,-9999,-9999
389,2017,5,13,22,308,172,-9999,260,88,0,-9999,-9999
390,2017,5,13,23,295,184,-9999,260,72,4,-9999,-9999
391,2017,5,14,0,283,195,-9999,240,72,0,-9999,-9999
392,2017,5,14,1,272,206,-9999,250,46,0,-9999,-9999
393,2017,5,14,2,266,201,-9999,240,57,0,-9999,-9999
394,2017,5,14,3,253,180,-9999,240,51,0,-9999,-9999
395,2017,5,14,4,240,175,-9999,0,0,4,-9999,-9999
396,2017,5,14,5,226,174,-9999,190,15,4,-9999,-9999
397,2017,5,14,6,225,174,-9999,0,0,-9999,-9999,-9999
398,2017,5,14,7,220,178,-9999,210,15,0,-9999,-9999
399,2017,5,14,8,212,186,-9999,0,0,4,-9999,-9999
400,2017,5,14,9,216,187,-9999,0,0,-9999,-9999,-9999
401,2017,5,14,10,216,193,-9999,240,21,-9999,-9999,-9999
402,2017,5,14,11,215,198,-9999,240,26,-9999,-9999,-9999
403,2017,5,14,12,216,205,-9999,260,26,-9999,-9999,-9999
404,2017,5,14,13,242,201,-9999,280,21,0,-9999,-9999
405,2017,5,14,14,272,170,-9999,310,41,4,-9999,-9999
406,2017,5,14,15,288,173,-9999,290,41,4,-9999,-9999
407,2017,5,14,16,299,163,-9999,310,51,4,-9999,-9999
408,2017,5,14,17,309,150,-9999,310,26,-9999,-9999,-9999
409,2017,5,14,18,320,140,-9999,320,46,4,-9999,-9999
410,2017,5,14,19,322,136,-9999,270,21,4,-9999,-9999
411,2017,5,14,20,330,125,-9999,0,0,4,-9999,-9999
412,2017,5,14,21,330,132,-9999,30,15,0,-9999,-9999
413,2017,5,14,22,332,131,-9999,20,15,0,-9999,-9999
414,2017,5,14,23,326,129,-9999,50,26,0,-9999,-9999
