,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
101,2017,1,5,9,200,193,10132,86,0,-9999,-9999,-9999
102,2017,1,5,10,200,195,10138,76,0,-9999,-9999,-9999
103,2017,1,5,11,220,204,10141,51,0,-9999,-9999,-9999
104,2017,1,5,12,240,200,10141,41,0,-9999,-9999,-9999
105,2017,1,5,13,270,200,10136,44,14,-9999,-9999,-9999
106,2017,1,5,14,282,204,10135,24,5,-9999,-9999,-9999
107,2017,1,5,15,282,191,10131,26,1,-9999,-9999,-9999
108,2017,1,5,16,280,195,10133,9,0,-9999,-9999,-9999
109,2017,1,5,17,280,203,10130,17,0,-9999,-9999,-9999
110,2017,1,5,18,291,212,10113,48,1,-9999,-9999,-9999
111,2017,1,5,19,290,207,10099,75,0,-9999,-9999,-9999
112,2017,1,5,20,287,206,10095,71,0,-9999,-9999,-9999
113,2017,1,5,21,282,212,10096,57,0,-9999,-9999,-9999
114,2017,1,5,22,262,203,10109,57,0,-9999,-9999,-9999
115,2017,1,5,23,220,202,10141,284,14,-9999,-9999,-9999
116,2017,1,6,0,210,198,10150,247,0,-9999,-9999,-9999
117,2017,1,6,1,205,197,10156,249,0,-9999,-9999,-9999
118,2017,1,6,2,205,195,10159,250,0,-9999,-9999,-9999
119,2017,1,6,3,201,189,10153,143,0,-9999,-9999,-9999
120,2017,1,6,4,195,186,10147,348,0,-9999,-9999,-9999
121,2017,1,6,5,206,199,10142,45,0,-9999,-9999,-9999
122,2017,1,6,6,207,196,10140,167,0,-9999,-9999,-9999
123,2017,1,6,7,217,194,10133,107,0,-9999,-9999,-9999
124,2017,1,6,8,217,197,10128,102,0,-9999,-9999,-9999
125,2017,1,6,9,211,199,10134,194,0,-9999,-9999,-9999
126,2017,1,6,10,217,201,10141,139,0,-9999,-9999,-9999
127,2017,1,6,11,237,206,10143,155,0,-9999,-9999,-9999
128,2017,1,6,12,255,206,10144,29,0,-9999,-9999,-9999
129,2017,1,6,13,280,204,10142,7,0,-9999,-9999,-9999
130,2017,1,6,14,287,200,10141,20,0,-9999,-9999,-9999
131,2017,1,6,15,290,202,10136,66,0,-9999,-9999,-9999
132,2017,1,6,16,307,206,10125,30,1,-9999,-9999,-9999
133,2017,1,6,17,297,206,10115,15,0,-9999,-9999,-9999
134,2017,1,6,18,302,221,10102,261,0,-9999,-9999,-9999
135,2017,1,6,19,255,210,10102,247,0,-9999,-9999,-9999
136,2017,1,6,20,277,217,10090,237,0,-9999,-9999,-9999
137,2017,1,6,21,257,223,10104,273,0,-9999,-9999,-9999
138,2017,1,6,22,256,227,10114,70,0,-9999,-9999,-9999
139,2017,1,6,23,241,204,10128,92,0,-9999,-9999,-9999
140,2017,1,7,0,230,197,10145,66,0,-9999,-9999,-9999
141,2017,1,7,3,200,190,10167,181,0,-9999,-9999,-9999
142,2017,1,7,4,205,189,10154,167,0,-9999,-9999,-9999
143,2017,1,7,5,200,188,10147,200,0,-9999,-9999,-9999
144,2017,1,7,7,197,187,10139,15,0,-9999,-9999,-9999
145,2017,1,7,8,202,189,10134,94,0,-9999,-9999,-9999
146,2017,1,7,9,197,183,10135,96,0,-9999,-9999,-9999
147,2017,1,7,10,202,194,10145,87,0,-9999,-9999,-9999
148,2017,1,7,11,217,206,10149,93,1,-9999,-9999,-9999
149,2017,1,7,12,250,213,10147,58,2,-9999,-9999,-9999
150,2017,1,7,13,256,207,10145,69,26,-9999,-9999,-9999
151,2017,1,7,14,277,220,10135,57,0,-9999,-9999,-9999
152,2017,1,7,15,290,209,10127,54,0,-9999,-9999,-9999
153,2017,1,7,16,305,216,10117,59,0,-9999,-9999,-9999
154,2017,1,7,17,310,204,10108,54,0,-9999,-9999,-9999
155,2017,1,7,18,310,202,10102,74,0,-9999,-9999,-9999
156,2017,1,7,19,317,207,10090,284,0,-9999,-9999,-9999
157,2017,1,7,20,297,223,10082,239,6,-9999,-9999,-9999
158,2017,1,7,21,295,218,10086,228,0,-9999,-9999,-9999
159,2017,1,7,22,275,229,10096,216,0,-9999,-9999,-9999
160,2017,1,7,23,255,221,10109,169,0,-9999,-9999,-9999
161,2017,1,8,0,245,216,10114,161,0,-9999,-9999,-9999
162,2017,1,8,1,237,212,10124,175,0,-9999,-9999,-9999
163,2017,1,8,2,237,210,10132,106,0,-9999,-9999,-9999
164,2017,1,8,3,225,207,10135,64,0,-9999,-9999,-9999
165,2017,1,8,4,221,197,10127,169,0,-9999,-9999,-9999
166,2017,1,8,5,217,192,10124,110,0,-9999,-9999,-9999
167,2017,1,8,6,210,191,10123,135,0,-9999,-9999,-9999
168,2017,1,8,7,207,190,10121,105,0,-9999,-9999,-9999
169,2017,1,8,8,202,185,10123,171,0,-9999,-9999,-9999
170,2017,1,8,9,200,182,10129,157,0,-9999,-9999,-9999
171,2017,1,8,10,217,194,10131,74,0,-9999,-9999,-9999
172,2017,1,8,11,261,213,10119,91,0,-9999,-9999,-9999
173,2017,1,8,12,275,208,10118,59,0,-9999,-9999,-9999
174,2017,1,8,13,296,220,10110,34,0,-9999,-9999,-9999
175,2017,1,8,14,310,204,10103,35,0,-9999,-9999,-9999
176,2017,1,8,15,311,207,10096,70,0,-9999,-9999,-9999
177,2017,1,8,16,320,198,10090,73,0,-9999,-9999,-9999
178,2017,1,8,17,322,192,10081,59,0,-9999,-9999,-9999
179,2017,1,8,18,322,173,10068,57,0,-9999,-9999,-9999
180,2017,1,8,19,327,189,10059,30,0,-9999,-9999,-9999
181,2017,1,8,20,322,178,10053,45,0,-9999,-9999,-9999
182,2017,1,8,21,327,195,10055,243,0,-9999,-9999,-9999
183,2017,1,8,22,297,232,10068,275,0,-9999,-9999,-9999
184,2017,1,8,23,256,217,10081,304,0,-9999,-9999,-9999
185,2017,1,9,0,245,217,10092,258,0,-9999,-9999,-9999
186,2017,1,9,1,252,213,10099,35,0,-9999,-9999,-9999
187,2017,1,9,2,250,213,10102,67,0,-9999,-9999,-9999
188,2017,1,9,3,237,213,10109,191,0,-9999,-9999,-9999
189,2017,1,9,4,240,206,10102,234,0,-9999,-9999,-9999
190,2017,1,9,5,227,204,10096,278,0,-9999,-9999,-9999
191,2017,1,9,6,231,205,10093,98,0,-9999,-9999,-9999
192,2017,1,9,7,222,201,10100,352,0,-9999,-9999,-9999
193,2017,1,9,8,217,200,10101,314,0,-9999,-9999,-9999
194,2017,1,9,9,215,199,10107,293,0,-9999,-9999,-9999
195,2017,1,9,10,220,205,10114,252,0,-9999,-9999,-9999
196,2017,1,9,11,247,209,10116,45,0,-9999,-9999,-9999
197,2017,1,9,12,260,211,10116,6,0,-9999,-9999,-9999
198,2017,1,9,13,272,221,10110,318,9,-9999,-9999,-9999
199,2017,1,9,14,290,227,10103,305,27,-9999,-9999,-9999
200,2017,1,9,15,300,227,10096,323,8,-9999,-9999,-9999
201,2017,1,9,16,312,229,10087,337,12,-9999,-9999,-9999
202,2017,1,9,17,307,219,10077,352,2,-9999,-9999,-9999
203,2017,1,9,18,292,198,10069,335,34,-9999,-9999,-9999
204,2017,1,9,19,290,204,10070,325,11,-9999,-9999,-9999
205,2017,1,9,20,290,209,10062,328,6,-9999,-9999,-9999
206,2017,1,9,21,281,219,10075,29,0,-9999,-9999,-9999
207,2017,1,9,22,257,227,10080,211,0,-9999,-9999,-9999
208,2017,1,9,23,252,219,10079,331,0,-9999,-9999,-9999
209,2017,1,10,0,242,218,10084,319,0,-9999,-9999,-9999
210,2017,1,10,1,242,217,10089,341,0,-9999,-9999,-9999
211,2017,1,10,2,231,212,10098,325,0,-9999,-9999,-9999
212,2017,1,10,3,235,210,10100,339,0,-9999,-9999,-9999
213,2017,1,10,4,227,210,10102,170,0,-9999,-9999,-9999
214,2017,1,10,5,230,206,10093,276,0,-9999,-9999,-9999
215,2017,1,10,6,222,205,10091,327,0,-9999,-9999,-9999
216,2017,1,10,7,216,197,10090,339,0,-9999,-9999,-9999
217,2017,1,10,8,207,191,10097,329,0,-9999,-9999,-9999
218,2017,1,10,9,207,187,10102,335,0,-9999,-9999,-9999
219,2017,1,10,10,216,200,10109,274,0,-9999,-9999,-9999
220,2017,1,10,11,242,202,10107,348,0,-9999,-9999,-9999
221,2017,1,10,12,270,204,10106,337,0,-9999,-9999,-9999
222,2017,1,10,13,276,209,10105,344,1,-9999,-9999,-9999
223,2017,1,10,14,295,201,10102,326,4,-9999,-9999,-9999
224,2017,1,10,15,300,194,10099,320,5,-9999,-9999,-9999
225,2017,1,10,16,296,203,10097,307,0,-9999,-9999,-9999
226,2017,1,10,17,315,192,10082,327,1,-9999,-9999,-9999
227,2017,1,10,18,306,190,10074,319,5,-9999,-9999,-9999
228,2017,1,10,19,315,196,10063,293,0,-9999,-9999,-9999
229,2017,1,10,20,311,189,10062,277,1,-9999,-9999,-9999
230,2017,1,10,21,297,213,10066,267,0,-9999,-9999,-9999
231,2017,1,10,22,286,208,10075,285,0,-9999,-9999,-9999
232,2017,1,10,23,270,207,10086,67,0,-9999,-9999,-9999
233,2017,1,11,0,251,210,10098,159,0,-9999,-9999,-9999
234,2017,1,11,1,245,205,10109,163,0,-9999,-9999,-9999
235,2017,1,11,2,230,200,10118,159,0,-9999,-9999,-9999
236,2017,1,11,3,232,196,10114,137,0,-9999,-9999,-9999
237,2017,1,11,4,221,198,10114,73,0,-9999,-9999,-9999
238,2017,1,11,5,220,196,10109,103,0,-9999,-9999,-9999
239,2017,1,11,6,227,192,10104,83,0,-9999,-9999,-9999
240,2017,1,11,7,217,193,10106,140,0,-9999,-9999,-9999
241,2017,1,11,8,207,189,10114,156,0,-9999,-9999,-9999
242,2017,1,11,9,206,190,10123,166,0,-9999,-9999,-9999
243,2017,1,11,10,221,195,10123,169,0,-9999,-9999,-9999
244,2017,1,11,11,260,198,10119,87,0,-9999,-9999,-9999
245,2017,1,11,12,272,208,10118,32,0,-9999,-9999,-9999
246,2017,1,11,13,295,207,10114,322,0,-9999,-9999,-9999
247,2017,1,11,14,307,196,10110,262,0,-9999,-9999,-9999
248,2017,1,11,15,301,184,10110,323,0,-9999,-9999,-9999
249,2017,1,11,16,317,185,10099,278,5,-9999,-9999,-9999
250,2017,1,11,17,320,200,10092,275,1,-9999,-9999,-9999
251,2017,1,11,18,322,176,10080,294,0,-9999,-9999,-9999
252,2017,1,11,19,322,194,10066,271,0,-9999,-9999,-9999
253,2017,1,11,20,320,192,10056,259,0,-9999,-9999,-9999
254,2017,1,11,21,312,210,10052,264,0,-9999,-9999,-9999
255,2017,1,11,22,276,222,10072,245,0,-9999,-9999,-9999
256,2017,1,11,23,252,192,10088,205,0,-9999,-9999,-9999
257,2017,1,12,0,237,184,10103,213,0,-9999,-9999,-9999
258,2017,1,12,1,237,187,10108,56,0,-9999,-9999,-9999
259,2017,1,12,2,232,190,10119,118,0,-9999,-9999,-9999
260,2017,1,12,3,212,190,10121,274,0,-9999,-9999,-9999
261,2017,1,12,4,217,186,10113,182,0,-9999,-9999,-9999
262,2017,1,12,5,207,188,10112,231,0,-9999,-9999,-9999
263,2017,1,12,6,217,192,10109,138,0,-9999,-9999,-9999
264,2017,1,12,7,225,201,10102,89,0,-9999,-9999,-9999
265,2017,1,12,8,222,199,10109,75,0,-9999,-9999,-9999
266,2017,1,12,9,225,201,10114,83,0,-9999,-9999,-9999
267,2017,1,12,10,222,206,10127,235,4,-9999,-9999,-9999
268,2017,1,12,11,235,210,10133,78,6,-9999,-9999,-9999
269,2017,1,12,13,247,208,10134,50,29,-9999,-9999,-9999
270,2017,1,12,14,252,206,10133,8,31,-9999,-9999,-9999
271,2017,1,12,15,267,212,10131,342,45,-9999,-9999,-9999
272,2017,1,12,16,287,220,10113,340,11,-9999,-9999,-9999
273,2017,1,12,17,275,209,10109,337,34,-9999,-9999,-9999
274,2017,1,13,14,281,210,10103,-9999,-9999,-9999,-9999,-9999
275,2017,1,13,15,302,218,10095,217,0,-9999,-9999,-9999
276,2017,1,13,16,295,215,10090,287,0,-9999,-9999,-9999
277,2017,1,13,17,297,219,10081,241,2,-9999,-9999,-9999
278,2017,1,13,18,300,220,10072,238,6,-9999,-9999,-9999
279,2017,1,13,19,307,209,10060,227,8,-9999,-9999,-9999
280,2017,1,13,20,252,213,10073,232,48,-9999,-9999,-9999
281,2017,1,14,13,271,220,10089,242,9,-9999,-9999,-9999
282,2017,1,14,14,277,220,10085,249,0,-9999,-9999,-9999
283,2017,1,14,15,276,223,10084,252,11,-9999,-9999,-9999
284,2017,1,14,16,281,224,10073,265,36,-9999,-9999,-9999
285,2017,1,14,17,285,219,10061,285,39,-9999,-9999,-9999
286,2017,1,14,18,277,215,10053,278,24,-9999,-9999,-9999
287,2017,1,14,19,280,214,10046,271,17,-9999,-9999,-9999
288,2017,1,14,20,260,222,10050,250,0,-9999,-9999,-9999
289,2017,1,14,21,251,225,10054,257,0,-9999,-9999,-9999
290,2017,1,14,22,237,211,10066,88,8,-9999,-9999,-9999
291,2017,1,14,23,232,198,10079,167,1,-9999,-9999,-9999
292,2017,1,15,0,220,197,10084,161,0,-9999,-9999,-9999
293,2017,1,15,1,212,197,10091,331,0,-9999,-9999,-9999
294,2017,1,15,13,226,213,10103,319,27,-9999,-9999,-9999
295,2017,1,15,14,235,220,10102,301,2,-9999,-9999,-9999
296,2017,1,15,15,230,214,10102,287,2,-9999,-9999,-9999
297,2017,1,15,16,240,226,10088,297,0,-9999,-9999,-9999
298,2017,1,15,17,256,223,10076,308,22,-9999,-9999,-9999
299,2017,1,15,18,275,226,10063,289,4,-9999,-9999,-9999
300,2017,1,15,20,267,221,10045,283,0,-9999,-9999,-9999
301,2017,1,15,21,266,217,10045,297,1,-9999,-9999,-9999
302,2017,1,15,22,255,220,10056,344,0,-9999,-9999,-9999
303,2017,1,15,23,241,218,10069,9,0,-9999,-9999,-9999
304,2017,1,16,0,237,217,10076,75,0,-9999,-9999,-9999
305,2017,1,16,1,222,212,10088,20,0,-9999,-9999,-9999
306,2017,1,16,2,222,213,10098,137,0,-9999,-9999,-9999
307,2017,1,16,3,215,207,10098,337,0,-9999,-9999,-9999
308,2017,1,16,4,216,209,10095,277,0,-9999,-9999,-9999
309,2017,1,16,5,210,202,10087,190,0,-9999,-9999,-9999
310,2017,1,16,7,207,202,10080,319,0,-9999,-9999,-9999
311,2017,1,16,8,215,209,10084,343,0,-9999,-9999,-9999
312,2017,1,16,9,222,216,10087,328,6,-9999,-9999,-9999
313,2017,1,16,10,225,215,10094,314,17,-9999,-9999,-9999
314,2017,1,16,11,235,220,10098,314,2,-9999,-9999,-9999
315,2017,1,16,12,252,218,10104,298,6,-9999,-9999,-9999
316,2017,1,16,13,270,225,10100,313,24,-9999,-9999,-9999
317,2017,1,16,14,275,224,10096,312,28,-9999,-9999,-9999
318,2017,1,16,15,267,218,10089,303,33,-9999,-9999,-9999
319,2017,1,16,16,261,222,10083,284,9,-9999,-9999,-9999
320,2017,1,16,17,220,202,10087,310,30,-9999,-9999,-9999
321,2017,1,16,18,231,216,10077,185,0,-9999,-9999,-9999
322,2017,1,16,19,235,217,10070,104,0,-9999,-9999,-9999
323,2017,1,16,20,240,217,10060,101,0,-9999,-9999,-9999
324,2017,1,16,21,242,217,10062,61,0,-9999,-9999,-9999
325,2017,1,16,22,237,219,10072,6,0,-9999,-9999,-9999
326,2017,1,16,23,225,213,10079,197,0,-9999,-9999,-9999
327,2017,1,17,0,220,211,10085,217,0,-9999,-9999,-9999
328,2017,1,17,1,215,207,10094,3,0,-9999,-9999,-9999
329,2017,1,17,2,212,198,10101,31,0,-9999,-9999,-9999
330,2017,1,17,3,215,197,10096,74,0,-9999,-9999,-9999
331,2017,1,17,4,212,199,10093,47,0,-9999,-9999,-9999
332,2017,1,17,5,216,204,10085,73,0,-9999,-9999,-9999
333,2017,1,17,9,212,206,10087,1,0,-9999,-9999,-9999
334,2017,1,17,10,215,207,10092,300,0,-9999,-9999,-9999
335,2017,1,17,11,236,216,10092,305,5,-9999,-9999,-9999
336,2017,1,17,12,240,216,10096,292,1,-9999,-9999,-9999
337,2017,1,17,13,262,216,10091,280,0,-9999,-9999,-9999
338,2017,1,17,14,272,225,10087,282,21,-9999,-9999,-9999
339,2017,1,17,15,277,221,10079,274,36,-9999,-9999,-9999
340,2017,1,17,16,272,224,10073,287,56,-9999,-9999,-9999
341,2017,1,17,17,291,219,10059,282,56,-9999,-9999,-9999
342,2017,1,17,18,291,212,10047,282,33,-9999,-9999,-9999
343,2017,1,17,19,295,220,10032,256,4,-9999,-9999,-9999
344,2017,1,17,20,290,221,10033,263,1,-9999,-9999,-9999
345,2017,1,17,21,287,198,10035,289,0,-9999,-9999,-9999
346,2017,1,17,22,261,223,10049,223,0,-9999,-9999,-9999
347,2017,1,17,23,231,196,10074,64,28,-9999,-9999,-9999
348,2017,1,18,0,222,198,10080,84,5,-9999,-9999,-9999
349,2017,1,18,1,212,201,10086,92,0,-9999,-9999,-9999
350,2017,1,18,2,211,202,10094,338,0,-9999,-9999,-9999
351,2017,1,18,3,210,199,10086,327,0,-9999,-9999,-9999
352,2017,1,18,4,211,201,10085,353,0,-9999,-9999,-9999
353,2017,1,18,5,207,194,10080,334,0,-9999,-9999,-9999
354,2017,1,18,6,207,197,10087,295,0,-9999,-9999,-9999
355,2017,1,18,7,207,196,10083,346,0,-9999,-9999,-9999
356,2017,1,18,8,215,209,10084,314,0,-9999,-9999,-9999
357,2017,1,18,10,222,213,10094,348,0,-9999,-9999,-9999
358,2017,1,18,11,227,211,10097,323,7,-9999,-9999,-9999
359,2017,1,18,12,250,220,10098,315,0,-9999,-9999,-9999
360,2017,1,18,13,257,218,10097,316,0,-9999,-9999,-9999
361,2017,1,18,15,285,209,10084,350,0,-9999,-9999,-9999
362,2017,1,18,16,297,212,10071,347,3,-9999,-9999,-9999
363,2017,1,18,18,195,190,10094,217,0,-9999,-9999,-9999
364,2017,1,18,20,261,219,10062,221,0,-9999,-9999,-9999
365,2017,1,18,21,256,224,10063,279,0,-9999,-9999,-9999
366,2017,1,18,22,252,226,10073,86,0,-9999,-9999,-9999
367,2017,1,18,23,242,220,10084,83,0,-9999,-9999,-9999
368,2017,1,19,0,236,213,10095,95,0,-9999,-9999,-9999
369,2017,1,19,1,232,218,10104,61,3,-9999,-9999,-9999
370,2017,1,19,2,211,196,10117,70,0,-9999,-9999,-9999
371,2017,1,19,3,210,194,10118,72,10,-9999,-9999,-9999
372,2017,1,19,4,202,190,10111,97,0,-9999,-9999,-9999
373,2017,1,19,5,202,191,10107,156,0,-9999,-9999,-9999
374,2017,1,19,6,207,195,10104,83,0,-9999,-9999,-9999
375,2017,1,19,7,205,197,10104,53,0,-9999,-9999,-9999
376,2017,1,19,8,206,199,10107,67,0,-9999,-9999,-9999
377,2017,1,19,9,206,199,10112,72,0,-9999,-9999,-9999
378,2017,1,19,10,212,201,10117,71,0,-9999,-9999,-9999
379,2017,1,19,11,240,209,10115,30,0,-9999,-9999,-9999
380,2017,1,19,12,245,203,10117,6,5,-9999,-9999,-9999
381,2017,1,19,13,260,199,10114,8,4,-9999,-9999,-9999
382,2017,1,19,14,275,206,10107,4,0,-9999,-9999,-9999
383,2017,1,19,15,287,213,10103,8,8,-9999,-9999,-9999
384,2017,1,19,16,280,204,10102,11,1,-9999,-9999,-9999
385,2017,1,19,17,290,199,10089,12,3,-9999,-9999,-9999
386,2017,1,19,18,276,203,10086,8,0,-9999,-9999,-9999
387,2017,1,19,19,271,206,10075,350,0,-9999,-9999,-9999
388,2017,1,19,20,270,215,10075,197,0,-9999,-9999,-9999
389,2017,1,19,21,250,223,10084,183,0,-9999,-9999,-9999
390,2017,1,19,22,241,219,10094,173,0,-9999,-9999,-9999
391,2017,1,19,23,236,211,10109,160,0,-9999,-9999,-9999
392,2017,1,20,0,225,201,10121,88,0,-9999,-9999,-9999
393,2017,1,20,1,222,206,10130,71,1,-9999,-9999,-9999
394,2017,1,20,2,217,203,10130,114,0,-9999,-9999,-9999
395,2017,1,20,3,216,205,10137,84,15,-9999,-9999,-9999
396,2017,1,20,4,207,196,10138,67,45,-9999,-9999,-9999
397,2017,1,20,5,211,201,10130,53,2,-9999,-9999,-9999
398,2017,1,20,6,211,205,10130,68,0,-9999,-9999,-9999
399,2017,1,20,7,210,205,10131,84,0,-9999,-9999,-9999
400,2017,1,20,8,210,205,10133,79,0,-9999,-9999,-9999
401,2017,1,20,9,210,205,10139,76,0,-9999,-9999,-9999
402,2017,1,20,10,212,207,10143,67,0,-9999,-9999,-9999
403,2017,1,20,11,216,211,10150,77,4,-9999,-9999,-9999
404,2017,1,20,12,226,210,10153,52,3,-9999,-9999,-9999
