,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
98,2017,1,14,3,132,103,10227,40,90,8,-9999,-9999
99,2017,1,14,6,145,91,10206,30,100,8,-9999,5
100,2017,1,14,9,145,91,10216,40,110,8,-9999,-9999
101,2017,1,14,12,142,87,10237,40,110,8,-9999,-9999
102,2017,1,14,15,145,77,10237,40,90,-9999,-9999,-9999
103,2017,1,14,18,146,84,10235,40,100,-9999,-9999,-9999
104,2017,1,14,21,134,92,10237,40,100,8,-9999,-9999
105,2017,1,15,0,144,89,10242,40,100,8,-9999,-9999
106,2017,1,15,3,140,91,10243,40,90,8,-9999,-9999
107,2017,1,15,6,131,105,10223,40,100,8,-9999,5
108,2017,1,15,9,142,94,10226,40,90,8,-9999,-9999
109,2017,1,15,12,141,96,10236,40,90,8,-9999,-9999
110,2017,1,15,15,135,103,10232,40,80,-9999,-9999,-9999
111,2017,1,15,18,134,99,10235,30,100,-9999,-9999,-9999
112,2017,1,15,21,139,102,10235,30,100,8,-9999,-9999
113,2017,1,16,0,146,90,10246,40,90,8,-9999,-9999
114,2017,1,16,3,153,96,10247,40,90,8,-9999,-9999
115,2017,1,16,6,159,100,10224,40,90,8,-9999,-9999
116,2017,1,16,9,155,96,10227,50,100,8,-9999,-9999
117,2017,1,16,12,155,106,10240,60,120,8,-9999,-9999
118,2017,1,16,15,159,108,10245,70,100,-9999,-9999,-9999
119,2017,1,16,18,164,103,10238,80,80,-9999,-9999,-9999
120,2017,1,16,21,165,105,10240,70,70,8,-9999,-9999
121,2017,1,17,0,167,119,10251,50,80,8,-9999,-9999
122,2017,1,17,3,193,125,10239,120,80,5,-9999,-9999
123,2017,1,17,6,187,132,10217,90,70,8,-9999,-9999
124,2017,1,17,9,186,148,10223,90,70,8,-9999,-9999
125,2017,1,17,12,193,153,10227,120,70,8,-9999,-9999
126,2017,1,17,15,191,162,10230,140,40,-9999,-9999,-9999
127,2017,1,17,18,196,172,10215,140,50,-9999,-9999,-9999
128,2017,1,17,21,190,172,10223,350,20,6,-9999,-9999
129,2017,1,18,0,198,183,10235,20,30,7,-9999,-9999
130,2017,1,18,3,224,193,10230,30,50,2,-9999,-9999
131,2017,1,18,6,222,189,10206,30,40,2,-9999,-9999
132,2017,1,18,9,195,171,10213,350,60,6,-9999,-9999
133,2017,1,18,12,195,169,10221,350,40,7,-9999,-9999
134,2017,1,18,15,189,164,10216,40,30,-9999,-9999,-9999
135,2017,1,18,21,179,164,10216,330,70,7,-9999,-9999
136,2017,1,19,0,184,168,10227,340,80,7,-9999,-9999
137,2017,1,19,3,197,171,10227,350,70,7,-9999,-9999
138,2017,1,19,6,200,165,10194,30,50,6,-9999,-9999
139,2017,1,19,9,182,152,10202,10,60,8,-9999,-9999
140,2017,1,19,12,177,144,10217,20,50,8,-9999,-9999
141,2017,1,19,15,161,144,10224,20,60,-9999,-9999,-9999
142,2017,1,19,18,151,133,10230,10,100,-9999,-9999,-9999
143,2017,1,19,21,138,113,10237,10,120,8,-9999,-9999
144,2017,1,20,0,129,101,10264,10,130,8,-9999,-9999
145,2017,1,20,3,122,80,10279,10,110,8,-9999,-9999
146,2017,1,20,6,111,54,10267,20,100,8,-9999,-1
147,2017,1,20,9,113,47,10274,20,100,8,-9999,-9999
148,2017,1,20,12,115,53,10290,40,110,8,-9999,-9999
149,2017,1,20,15,111,50,10293,30,100,-9999,-9999,-9999
150,2017,1,20,18,115,55,10286,30,80,-9999,-9999,-9999
151,2017,1,20,21,123,61,10282,20,80,8,-9999,-9999
152,2017,1,21,0,131,72,10290,30,70,8,-9999,-9999
153,2017,1,21,3,136,84,10284,20,60,8,-9999,-9999
154,2017,1,21,6,140,84,10256,30,50,8,-9999,-9999
155,2017,1,21,9,138,82,10263,30,50,6,-9999,-9999
156,2017,1,21,12,141,84,10280,30,60,3,-9999,-9999
157,2017,1,21,15,140,77,10287,20,50,-9999,-9999,-9999
158,2017,1,21,18,134,52,10287,10,70,-9999,-9999,-9999
159,2017,1,21,21,130,49,10293,360,90,1,-9999,-9999
160,2017,1,22,0,135,58,10306,20,60,1,-9999,-9999
161,2017,1,22,3,148,63,10312,30,80,1,-9999,-9999
162,2017,1,22,6,134,59,10290,20,80,2,-9999,-9999
163,2017,1,22,9,125,56,10292,30,90,5,-9999,-9999
164,2017,1,22,12,126,55,10313,50,80,3,-9999,-9999
165,2017,1,22,15,130,64,10311,50,90,-9999,-9999,-9999
166,2017,1,22,18,131,68,10304,40,90,-9999,-9999,-9999
167,2017,1,22,21,131,60,10301,40,80,7,-9999,-9999
168,2017,1,23,0,134,63,10311,40,100,4,-9999,-9999
169,2017,1,23,3,143,72,10313,40,100,7,-9999,-9999
170,2017,1,23,6,137,71,10292,40,110,8,-9999,-9999
171,2017,1,23,9,130,60,10301,40,100,8,-9999,-9999
172,2017,1,23,12,132,70,10309,50,110,8,-9999,-9999
173,2017,1,23,15,136,65,10310,60,110,-9999,-9999,-9999
174,2017,1,23,18,136,70,10302,60,100,-9999,-9999,-9999
175,2017,1,23,21,137,76,10294,50,110,8,-9999,-9999
176,2017,1,24,0,138,78,10303,50,100,8,-9999,-9999
177,2017,1,24,3,139,81,10305,50,110,8,-9999,-9999
178,2017,1,24,6,138,88,10283,50,110,8,-9999,-9999
179,2017,1,24,9,138,85,10292,50,110,8,-9999,-9999
180,2017,1,24,12,141,86,10308,40,110,8,-9999,-9999
181,2017,1,24,15,141,84,10312,50,100,-9999,-9999,-9999
182,2017,1,24,18,142,89,10292,50,100,-9999,-9999,-9999
183,2017,1,24,21,148,95,10283,50,90,8,-9999,-9999
184,2017,1,25,0,157,101,10287,50,100,8,-9999,-9999
185,2017,1,25,3,160,106,10287,40,100,8,-9999,-9999
186,2017,1,25,6,146,111,10267,40,120,8,-9999,20
187,2017,1,25,9,141,100,10275,30,120,8,-9999,-9999
188,2017,1,25,12,139,95,10284,30,110,8,-9999,-9999
189,2017,1,25,15,143,87,10289,30,100,-9999,-9999,-9999
190,2017,1,25,18,147,86,10277,30,80,-9999,-9999,-9999
191,2017,1,25,21,143,81,10280,40,100,8,-9999,-9999
192,2017,1,26,0,145,79,10291,40,90,8,-9999,-9999
193,2017,1,26,3,155,85,10289,40,90,8,-9999,-9999
194,2017,1,26,6,166,94,10248,70,80,4,-9999,-9999
195,2017,1,26,9,162,98,10250,70,70,7,-9999,-9999
196,2017,1,26,12,164,91,10258,70,50,3,-9999,-9999
197,2017,1,26,15,164,103,10255,50,70,-9999,-9999,-9999
198,2017,1,26,18,167,108,10247,60,80,-9999,-9999,-9999
199,2017,1,26,21,170,113,10245,60,70,1,-9999,-9999
200,2017,1,27,0,181,132,10255,70,50,4,-9999,-9999
201,2017,1,27,3,209,150,10250,60,60,3,-9999,-9999
202,2017,1,27,6,181,142,10232,30,70,7,-9999,-9999
203,2017,1,27,9,169,133,10238,20,70,8,-9999,-9999
204,2017,1,27,12,172,134,10242,40,100,2,-9999,-9999
205,2017,1,27,15,179,138,10235,50,110,-9999,-9999,-9999
206,2017,1,27,18,180,148,10221,50,90,-9999,-9999,-9999
207,2017,1,27,21,176,161,10209,50,70,8,-9999,-9999
208,2017,1,28,0,183,161,10216,220,30,6,-9999,-9999
209,2017,1,28,3,195,162,10214,150,50,6,-9999,-9999
210,2017,1,28,6,215,180,10190,140,30,1,-9999,5
211,2017,1,28,9,201,162,10186,130,50,1,-9999,-9999
212,2017,1,28,12,207,169,10191,160,100,1,-9999,-9999
213,2017,1,28,15,202,170,10189,160,120,-9999,-9999,-9999
214,2017,1,28,18,199,166,10181,160,100,-9999,-9999,-9999
215,2017,1,28,21,193,168,10184,150,110,4,-9999,-9999
216,2017,1,29,0,205,176,10198,150,100,7,-9999,-9999
217,2017,1,29,3,226,181,10199,160,100,7,-9999,-9999
218,2017,1,29,6,229,186,10174,170,70,3,-9999,-9999
219,2017,1,29,9,195,169,10178,200,40,7,-9999,-9999
220,2017,1,29,12,203,169,10182,170,80,2,-9999,-9999
221,2017,1,29,15,193,171,10187,180,60,-9999,-9999,-9999
222,2017,1,29,18,181,162,10180,220,30,-9999,-9999,-9999
223,2017,1,29,21,187,160,10193,310,30,8,-9999,-9999
224,2017,1,30,0,167,150,10222,30,140,8,-9999,-9999
225,2017,1,30,3,155,131,10229,30,150,8,-9999,-9999
226,2017,1,30,6,147,120,10224,30,140,8,-9999,-9999
227,2017,1,30,9,133,115,10243,30,150,8,-9999,-9999
228,2017,1,30,12,131,108,10261,30,160,8,-9999,-9999
229,2017,1,30,15,136,97,10260,40,140,-9999,-9999,-9999
230,2017,1,30,18,131,103,10250,40,120,-9999,-9999,-9999
231,2017,1,30,21,139,105,10247,40,90,8,-9999,-9999
232,2017,1,31,0,138,109,10262,50,80,8,-9999,-9999
233,2017,1,31,3,145,116,10254,50,90,8,-9999,-9999
234,2017,1,31,6,161,121,10219,50,100,8,-9999,-1
235,2017,1,31,9,158,118,10227,50,90,8,-9999,-9999
236,2017,1,31,12,163,119,10239,60,80,8,-9999,-9999
237,2017,1,31,15,167,124,10230,60,80,-9999,-9999,-9999
238,2017,1,31,18,171,125,10228,30,60,-9999,-9999,-9999
239,2017,1,31,21,165,127,10236,30,70,8,-9999,-9999
240,2017,2,1,0,166,126,10245,50,100,8,-9999,-9999
241,2017,2,1,3,170,123,10256,40,90,8,-9999,-9999
242,2017,2,1,6,161,115,10245,30,90,8,-9999,-9999
243,2017,2,1,9,159,111,10265,30,90,8,-9999,-9999
244,2017,2,1,12,147,108,10279,30,90,8,-9999,-9999
245,2017,2,1,15,143,111,10280,40,110,-9999,-9999,-9999
246,2017,2,1,21,139,107,10274,40,100,8,-9999,-9999
247,2017,2,2,0,143,98,10285,50,90,8,-9999,-9999
248,2017,2,2,3,143,96,10282,40,80,8,-9999,-9999
249,2017,2,2,6,147,95,10258,30,80,8,-9999,-9999
250,2017,2,2,9,145,89,10262,50,90,8,-9999,-9999
251,2017,2,2,12,147,92,10268,60,80,8,-9999,-9999
252,2017,2,2,15,152,95,10258,80,60,-9999,-9999,-9999
253,2017,2,2,18,161,107,10238,70,80,-9999,-9999,-9999
254,2017,2,2,21,168,126,10232,60,80,8,-9999,-9999
255,2017,2,3,0,176,134,10233,60,90,8,-9999,-9999
256,2017,2,3,3,191,143,10226,80,80,8,-9999,-9999
257,2017,2,3,6,198,149,10195,80,80,8,-9999,0
258,2017,2,3,9,195,148,10195,80,80,8,-9999,-9999
259,2017,2,3,12,206,153,10201,120,80,8,-9999,-9999
260,2017,2,3,15,211,154,10196,140,50,-9999,-9999,-9999
261,2017,2,3,18,212,164,10179,130,60,-9999,-9999,-9999
262,2017,2,3,21,202,162,10175,160,90,7,-9999,-9999
263,2017,2,4,0,199,173,10183,190,50,8,-9999,-9999
264,2017,2,4,3,210,175,10179,200,80,8,-9999,-9999
265,2017,2,4,6,224,179,10146,190,80,6,-9999,-9999
266,2017,2,4,9,205,167,10142,180,90,7,-9999,-9999
267,2017,2,4,12,201,160,10155,190,60,7,-9999,-9999
268,2017,2,4,15,170,155,10152,280,30,-9999,-9999,-9999
269,2017,2,4,18,170,163,10143,270,50,-9999,-9999,-9999
270,2017,2,4,21,170,165,10142,310,80,8,-9999,-9999
271,2017,2,5,0,177,163,10163,310,30,7,-9999,-9999
272,2017,2,5,3,211,184,10164,350,30,6,-9999,-9999
273,2017,2,5,6,196,165,10147,20,80,8,-9999,-9999
274,2017,2,5,9,169,144,10164,30,130,8,-9999,-9999
275,2017,2,5,12,165,127,10186,30,110,8,-9999,-9999
276,2017,2,5,15,164,120,10192,40,80,-9999,-9999,-9999
277,2017,2,5,18,165,120,10181,40,90,-9999,-9999,-9999
278,2017,2,5,21,158,94,10184,50,90,4,-9999,-9999
279,2017,2,6,0,158,96,10214,40,100,8,-9999,-9999
280,2017,2,6,6,158,95,10206,50,90,8,-9999,-9999
281,2017,2,6,9,153,88,10211,40,90,8,-9999,-9999
282,2017,2,6,12,152,88,10223,50,100,8,-9999,-9999
283,2017,2,6,15,152,86,10226,50,90,-9999,-9999,-9999
284,2017,2,6,18,149,87,10222,50,80,-9999,-9999,-9999
285,2017,2,6,21,150,89,10218,70,60,8,-9999,-9999
286,2017,2,7,0,154,81,10226,80,70,8,-9999,-9999
287,2017,2,7,3,159,94,10226,50,70,8,-9999,-9999
288,2017,2,7,6,174,110,10196,50,80,6,-9999,-9999
289,2017,2,7,9,161,103,10193,50,80,2,-9999,-9999
290,2017,2,7,12,162,102,10196,80,60,7,-9999,-9999
291,2017,2,7,15,170,111,10193,70,50,-9999,-9999,-9999
292,2017,2,7,18,181,121,10175,80,60,-9999,-9999,-9999
293,2017,2,7,21,187,120,10166,90,40,6,-9999,-9999
294,2017,2,8,0,195,129,10173,110,30,7,-9999,-9999
295,2017,2,8,3,205,140,10172,120,10,8,-9999,-9999
296,2017,2,8,6,187,159,10155,350,60,8,-9999,-1
297,2017,2,8,9,178,148,10155,10,70,8,-9999,-9999
298,2017,2,8,12,163,145,10167,360,100,8,-9999,-9999
299,2017,2,8,15,138,119,10187,360,130,-9999,-9999,-9999
300,2017,2,8,18,118,96,10199,360,140,-9999,-9999,-9999
301,2017,2,8,21,110,83,10204,360,140,8,-9999,-9999
302,2017,2,9,0,111,62,10221,350,120,8,-9999,-9999
303,2017,2,9,3,106,57,10229,350,130,8,-9999,-9999
304,2017,2,9,6,105,44,10208,360,110,7,-9999,-9999
305,2017,2,9,9,98,42,10220,360,110,7,-9999,-9999
306,2017,2,9,12,102,43,10232,10,90,6,-9999,-9999
307,2017,2,9,15,99,33,10247,20,70,-9999,-9999,-9999
308,2017,2,9,18,99,29,10244,10,90,-9999,-9999,-9999
309,2017,2,9,21,92,27,10242,10,80,8,-9999,-9999
310,2017,2,10,0,94,32,10264,10,80,8,-9999,-9999
311,2017,2,10,3,106,36,10269,360,80,7,-9999,-9999
312,2017,2,10,6,105,34,10250,360,80,7,-9999,-9999
313,2017,2,10,9,102,25,10256,10,70,7,-9999,-9999
314,2017,2,10,12,99,25,10271,30,100,4,-9999,-9999
315,2017,2,10,15,104,22,10277,10,80,-9999,-9999,-9999
316,2017,2,10,18,104,19,10278,30,80,-9999,-9999,-9999
317,2017,2,10,21,104,25,10280,10,80,8,-9999,-9999
318,2017,2,11,3,114,35,10305,20,70,8,-9999,-9999
319,2017,2,11,6,113,48,10283,10,70,7,-9999,-9999
320,2017,2,11,9,107,40,10291,30,60,6,-9999,-9999
321,2017,2,11,12,109,42,10301,30,70,8,-9999,-9999
322,2017,2,11,15,114,37,10302,40,70,-9999,-9999,-9999
323,2017,2,11,18,118,51,10294,40,60,-9999,-9999,-9999
324,2017,2,12,0,128,63,10303,40,80,8,-9999,-9999
325,2017,2,12,3,143,66,10301,50,80,6,-9999,-9999
326,2017,2,12,6,155,62,10279,40,80,2,-9999,-9999
327,2017,2,12,9,136,58,10282,50,80,7,-9999,-9999
328,2017,2,12,15,138,73,10295,50,90,-9999,-9999,-9999
329,2017,2,12,18,139,64,10289,50,70,-9999,-9999,-9999
330,2017,2,12,21,139,60,10292,60,80,5,-9999,-9999
331,2017,2,13,0,147,73,10309,50,80,7,-9999,-9999
332,2017,2,13,3,156,79,10311,60,80,6,-9999,-9999
333,2017,2,13,6,158,81,10298,50,80,7,-9999,-9999
334,2017,2,13,9,150,71,10301,50,80,6,-9999,-9999
335,2017,2,13,12,144,64,10319,50,80,5,-9999,-9999
336,2017,2,13,15,141,60,10324,70,70,-9999,-9999,-9999
337,2017,2,13,18,142,56,10321,60,70,-9999,-9999,-9999
338,2017,2,13,21,140,39,10320,60,70,1,-9999,-9999
339,2017,2,14,0,149,54,10335,60,70,1,-9999,-9999
340,2017,2,14,3,166,57,10334,60,80,1,-9999,-9999
341,2017,2,14,6,172,73,10314,50,80,2,-9999,-9999
342,2017,2,14,9,154,73,10313,70,70,4,-9999,-9999
343,2017,2,14,12,154,71,10321,80,80,4,-9999,-9999
344,2017,2,14,15,158,69,10320,90,60,-9999,-9999,-9999
345,2017,2,14,18,160,83,10303,90,70,-9999,-9999,-9999
346,2017,2,14,21,166,99,10288,100,70,5,-9999,-9999
347,2017,2,15,0,181,108,10295,120,80,7,-9999,-9999
348,2017,2,15,3,195,122,10286,100,80,6,-9999,-9999
349,2017,2,15,6,209,127,10258,120,90,4,-9999,-9999
350,2017,2,15,9,199,122,10251,120,80,5,-9999,-9999
351,2017,2,15,12,199,111,10259,140,40,2,-9999,-9999
352,2017,2,15,15,201,118,10250,150,40,-9999,-9999,-9999
353,2017,2,15,18,197,138,10231,140,60,-9999,-9999,-9999
354,2017,2,15,21,193,144,10223,160,110,2,-9999,-9999
355,2017,2,16,0,190,151,10232,250,50,2,-9999,-9999
356,2017,2,16,3,211,152,10230,270,60,1,-9999,-9999
357,2017,2,16,6,217,162,10208,250,40,0,-9999,-9999
358,2017,2,16,9,194,154,10210,230,30,1,-9999,-9999
359,2017,2,16,12,192,158,10216,190,50,1,-9999,-9999
360,2017,2,16,15,207,142,10221,180,60,-9999,-9999,-9999
361,2017,2,16,18,201,142,10214,190,60,-9999,-9999,-9999
362,2017,2,16,21,186,141,10213,250,30,2,-9999,-9999
363,2017,2,17,0,211,147,10231,300,40,1,-9999,-9999
364,2017,2,17,3,235,155,10230,290,40,1,-9999,-9999
365,2017,2,17,9,210,153,10213,310,30,2,-9999,-9999
366,2017,2,17,12,189,147,10231,20,20,2,-9999,-9999
367,2017,2,17,15,194,156,10238,40,70,-9999,-9999,-9999
368,2017,2,17,18,188,154,10233,40,90,-9999,-9999,-9999
369,2017,2,17,21,182,144,10231,30,90,7,-9999,-9999
370,2017,2,18,0,184,143,10248,40,80,6,-9999,-9999
371,2017,2,18,3,178,139,10251,30,90,8,-9999,-9999
372,2017,2,18,6,191,141,10230,30,80,5,-9999,-9999
373,2017,2,18,9,169,129,10252,40,90,8,-9999,-9999
374,2017,2,18,12,166,120,10263,50,90,8,-9999,-9999
375,2017,2,18,15,169,119,10261,80,70,-9999,-9999,-9999
376,2017,2,18,18,170,120,10246,90,70,-9999,-9999,-9999
377,2017,2,18,21,178,122,10224,90,80,8,-9999,-9999
378,2017,2,19,0,192,133,10223,100,60,3,-9999,-9999
379,2017,2,19,3,216,157,10198,120,80,2,-9999,-9999
380,2017,2,19,6,225,160,10163,160,130,2,-9999,-9999
381,2017,2,19,9,218,166,10152,160,140,1,-9999,-9999
382,2017,2,19,12,213,167,10165,180,110,0,-9999,-9999
383,2017,2,19,15,210,169,10162,180,90,-9999,-9999,-9999
384,2017,2,19,18,215,174,10144,160,100,-9999,-9999,-9999
385,2017,2,19,21,189,170,10146,320,80,7,-9999,-9999
386,2017,2,20,0,190,167,10171,280,60,7,-9999,-9999
387,2017,2,20,3,205,172,10163,340,30,7,-9999,-9999
388,2017,2,20,6,190,162,10160,310,60,8,-9999,30
389,2017,2,20,9,193,162,10166,350,50,8,-9999,-9999
390,2017,2,20,12,188,165,10190,30,120,8,-9999,-9999
391,2017,2,20,15,170,148,10212,40,160,-9999,-9999,-9999
392,2017,2,20,18,161,128,10223,40,130,-9999,-9999,-9999
393,2017,2,20,21,160,119,10234,40,120,8,-9999,-9999
394,2017,2,21,0,163,120,10253,60,110,8,-9999,-9999
395,2017,2,21,3,170,130,10242,60,100,8,-9999,-9999
396,2017,2,21,6,172,137,10215,70,80,8,-9999,-9999
397,2017,2,21,9,186,157,10194,80,100,8,-9999,-9999
398,2017,2,21,12,206,176,10188,120,140,6,-9999,-9999
399,2017,2,21,15,218,186,10186,150,80,-9999,-9999,-9999
400,2017,2,21,18,221,191,10167,150,120,-9999,-9999,-9999
401,2017,2,21,21,210,192,10160,170,90,8,-9999,-9999
402,2017,2,22,0,189,180,10183,280,60,8,-9999,-9999
403,2017,2,22,3,199,181,10164,280,40,7,-9999,-9999
404,2017,2,22,6,184,172,10155,270,60,8,-9999,60
405,2017,2,22,9,195,188,10137,270,60,6,-9999,-9999
406,2017,2,22,12,194,179,10153,210,50,4,-9999,-9999
407,2017,2,22,15,191,177,10174,20,70,-9999,-9999,-9999
408,2017,2,22,18,158,145,10174,30,120,-9999,-9999,-9999
409,2017,2,22,21,147,134,10181,30,110,8,-9999,-9999
410,2017,2,23,0,144,128,10203,30,100,8,-9999,-9999
411,2017,2,23,3,134,116,10209,30,110,8,-9999,-9999
412,2017,2,23,6,123,104,10206,10,120,8,-9999,5
413,2017,2,23,9,113,97,10221,10,120,8,-9999,-9999
414,2017,2,23,12,114,92,10240,10,90,8,-9999,-9999
415,2017,2,23,15,126,95,10242,20,80,-9999,-9999,-9999
416,2017,2,23,18,124,96,10237,10,90,-9999,-9999,-9999
417,2017,2,23,21,126,103,10234,20,80,8,-9999,-9999
418,2017,2,24,0,125,104,10238,30,100,8,-9999,-9999
419,2017,2,24,3,125,104,10244,20,90,8,-9999,-9999
420,2017,2,24,6,123,101,10231,20,80,8,-9999,120
421,2017,2,24,9,124,99,10236,30,80,8,-9999,-9999
422,2017,2,24,12,129,107,10244,30,90,8,-9999,-9999
423,2017,2,24,15,129,111,10248,40,90,-9999,-9999,-9999
