,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,12,21,137,101,10183,90,40,6,-9999,-9999
80,2017,1,13,0,146,86,10170,190,50,5,-9999,1
81,2017,1,13,6,134,62,10163,270,70,3,-9999,-9999
82,2017,1,13,9,160,50,10166,260,40,3,-9999,-9999
83,2017,1,13,15,134,42,10169,180,30,2,-9999,-9999
84,2017,1,13,18,98,33,10173,50,20,-9999,-9999,-9999
85,2017,1,13,21,76,29,10181,30,10,3,-9999,-9999
86,2017,1,14,0,78,26,10172,50,10,3,-9999,-9999
87,2017,1,14,3,76,29,10167,30,10,3,-9999,-9999
88,2017,1,14,6,94,28,10168,20,20,7,-9999,-9999
89,2017,1,14,9,114,37,10162,20,30,7,-9999,-9999
90,2017,1,14,12,116,41,10155,30,40,7,-9999,-9999
91,2017,1,14,15,94,23,10155,30,40,7,-9999,-9999
92,2017,1,14,18,96,15,10155,20,30,7,-9999,-9999
93,2017,1,14,21,94,12,10141,30,30,6,-9999,-9999
94,2017,1,15,0,90,10,10142,10,10,6,-9999,-9999
95,2017,1,15,3,86,-9999,10138,10,30,5,-9999,-9999
96,2017,1,15,6,84,28,10156,30,30,0,-9999,-9999
97,2017,1,15,9,135,46,10166,40,50,0,-9999,-9999
98,2017,1,15,12,161,60,10169,0,-9999,1,-9999,-9999
99,2017,1,15,18,92,43,10207,40,40,2,-9999,-9999
100,2017,1,15,21,86,41,10215,30,20,2,-9999,-9999
101,2017,1,16,0,72,52,10215,20,20,3,-9999,-9999
102,2017,1,16,6,84,41,10215,30,30,5,-9999,-9999
103,2017,1,16,12,168,51,10214,260,-9999,4,-9999,-9999
104,2017,1,16,15,120,5,10213,20,30,7,-9999,-9999
105,2017,1,16,18,98,40,10218,40,30,0,-9999,-9999
106,2017,1,16,21,90,45,10218,30,30,3,-9999,-9999
107,2017,1,17,0,90,45,10217,30,30,0,-9999,-9999
108,2017,1,17,3,92,38,10202,50,40,0,-9999,-9999
109,2017,1,17,6,92,39,10207,30,40,4,-9999,-9999
110,2017,1,17,9,150,68,10200,30,40,4,-9999,-9999
111,2017,1,17,12,148,39,10177,20,50,5,-9999,-9999
112,2017,1,17,15,118,42,10180,20,40,4,-9999,-9999
113,2017,1,17,18,106,37,10179,20,30,2,-9999,-9999
114,2017,1,17,21,104,43,10176,20,30,0,-9999,-9999
115,2017,1,18,0,104,35,10174,20,30,4,-9999,-9999
116,2017,1,18,6,104,56,10176,20,30,0,-9999,-9999
117,2017,1,18,12,184,73,10173,10,30,0,-9999,-9999
118,2017,1,18,18,110,59,10195,10,30,0,-9999,-9999
119,2017,1,18,21,96,57,10195,10,20,0,-9999,-9999
120,2017,1,19,0,98,59,10203,10,20,0,-9999,-9999
121,2017,1,19,6,90,64,10223,10,10,0,-9999,-9999
122,2017,1,19,9,164,92,10228,150,10,0,-9999,-9999
123,2017,1,19,12,188,102,10216,230,10,0,-9999,-9999
124,2017,1,19,15,150,100,10216,0,-9999,2,-9999,-9999
125,2017,1,19,18,117,91,10220,0,-9999,0,-9999,-9999
126,2017,1,19,21,100,79,10220,0,-9999,0,-9999,-9999
127,2017,1,20,0,90,64,10216,50,10,0,-9999,-9999
128,2017,1,20,3,90,64,10216,0,-9999,0,-9999,-9999
129,2017,1,20,6,98,73,10212,0,-9999,3,-9999,-9999
130,2017,1,20,12,177,102,10196,240,20,5,-9999,-9999
131,2017,1,20,15,139,103,10193,0,-9999,6,-9999,-9999
132,2017,1,20,18,122,99,10193,60,20,5,-9999,20
133,2017,1,20,21,102,88,10193,0,-9999,0,-9999,-9999
134,2017,1,21,0,86,67,10184,60,10,0,-9999,-9999
135,2017,1,21,3,83,59,10177,50,20,0,-9999,-9999
136,2017,1,21,6,85,52,10188,40,10,2,-9999,-9999
137,2017,1,21,9,140,39,10191,350,10,4,-9999,-9999
138,2017,1,21,12,150,36,10184,350,60,4,-9999,-9999
139,2017,1,21,15,128,22,10190,330,40,3,-9999,-9999
140,2017,1,21,18,104,18,10198,350,10,0,-9999,-9999
141,2017,1,22,0,62,18,10216,0,-9999,0,-9999,-9999
142,2017,1,22,3,54,0,10222,80,10,0,-9999,-9999
143,2017,1,22,6,166,11,10230,40,10,0,-9999,-9999
144,2017,1,22,9,160,48,10241,190,10,0,-9999,-9999
145,2017,1,22,12,140,15,10229,290,30,0,-9999,-9999
146,2017,1,22,15,124,22,10233,320,10,0,-9999,-9999
147,2017,1,22,18,82,25,10245,0,-9999,0,-9999,-9999
148,2017,1,22,21,66,11,10246,0,-9999,0,-9999,-9999
149,2017,1,23,0,58,13,10241,40,10,0,-9999,-9999
150,2017,1,23,6,62,12,10247,0,-9999,0,-9999,-9999
151,2017,1,23,9,156,15,10247,0,-9999,0,-9999,-9999
152,2017,1,23,12,164,8,10226,240,20,0,-9999,-9999
153,2017,1,23,18,108,-15,10227,20,30,0,-9999,-9999
154,2017,1,23,21,90,-22,10227,10,10,0,-9999,-9999
155,2017,1,24,0,-9999,-27,10227,10,10,0,-9999,-9999
156,2017,1,24,3,84,-39,10212,10,10,0,-9999,-9999
157,2017,1,24,6,91,-39,10221,20,10,2,-9999,-9999
158,2017,1,24,9,166,5,10224,10,10,3,-9999,-9999
159,2017,1,24,12,188,15,10198,20,20,2,-9999,-9999
160,2017,1,24,15,142,-8,10181,10,40,6,-9999,-9999
161,2017,1,24,18,128,4,10181,20,40,5,-9999,-9999
162,2017,1,25,3,126,-14,10113,10,40,4,-9999,-9999
163,2017,1,25,6,130,0,10110,350,20,6,-9999,-9999
164,2017,1,25,9,144,21,10116,70,70,6,-9999,-9999
165,2017,1,25,12,183,147,10110,170,110,6,-9999,-9999
166,2017,1,25,15,173,133,10125,200,80,5,-9999,-9999
167,2017,1,25,18,120,95,10139,80,20,2,-9999,60
168,2017,1,26,0,150,103,10151,230,50,3,-9999,-9999
169,2017,1,26,3,112,73,10145,0,-9999,3,-9999,-9999
170,2017,1,26,6,102,73,10147,100,20,5,-9999,-9999
171,2017,1,26,9,166,88,10146,80,20,4,-9999,-9999
172,2017,1,26,15,160,81,10116,160,90,4,-9999,-9999
173,2017,1,26,18,122,107,10117,210,40,6,-9999,-9999
174,2017,1,26,21,132,93,10117,250,50,5,-9999,-9999
175,2017,1,27,0,124,79,10108,250,40,4,-9999,40
176,2017,1,27,3,122,58,10107,240,80,4,-9999,-9999
177,2017,1,27,6,110,75,10107,280,40,5,-9999,-9999
178,2017,1,27,9,132,61,10098,250,20,5,-9999,-9999
179,2017,1,27,12,94,50,10074,180,30,7,-9999,-9999
180,2017,1,27,15,82,60,10054,80,30,5,-9999,-9999
181,2017,1,27,18,70,43,10062,350,50,6,-9999,-9999
182,2017,1,27,21,70,-31,10088,330,80,2,-9999,-9999
183,2017,1,28,0,73,-41,10093,350,50,5,-9999,-9999
184,2017,1,28,3,70,-41,10094,350,60,5,-9999,-9999
185,2017,1,28,6,68,-42,10118,340,90,4,-9999,-9999
186,2017,1,28,9,80,-60,10129,330,60,2,-9999,-9999
187,2017,1,28,18,72,-70,10178,320,40,2,-9999,-9999
188,2017,1,28,21,62,-55,10195,350,20,0,-9999,-9999
189,2017,1,29,0,26,-40,10209,30,30,0,-9999,-9999
190,2017,1,29,3,12,-37,10221,10,20,0,-9999,-9999
191,2017,1,29,6,30,-38,10241,50,20,1,-9999,-9999
192,2017,1,29,9,106,-13,10246,140,20,0,-9999,-9999
193,2017,1,29,12,108,-13,10237,240,40,0,-9999,-9999
194,2017,1,29,15,94,-3,10246,280,10,1,-9999,-9999
195,2017,1,29,18,62,-9999,-9999,0,-9999,0,-9999,-9999
196,2017,1,29,21,44,-10,10248,10,20,3,-9999,-9999
197,2017,1,30,0,48,-8,10237,10,20,5,-9999,-9999
198,2017,1,30,3,46,-29,10224,10,20,3,-9999,-9999
199,2017,1,30,6,60,-22,10216,10,20,6,-9999,-9999
200,2017,1,30,9,108,-34,10192,50,50,3,-9999,-9999
201,2017,1,30,12,129,8,10171,230,20,6,-9999,-9999
202,2017,1,30,15,94,4,10168,350,30,6,-9999,-9999
203,2017,1,30,18,83,-8,10177,20,30,3,-9999,-9999
204,2017,1,30,21,77,-5,10175,20,20,3,-9999,-9999
205,2017,1,31,0,62,-4,10160,20,20,2,-9999,-9999
206,2017,1,31,6,60,10,10175,30,20,5,-9999,-9999
207,2017,1,31,9,120,28,10174,250,80,4,-9999,-9999
208,2017,1,31,15,80,-46,10193,360,100,2,-9999,-9999
209,2017,1,31,21,24,-61,10232,40,40,0,-9999,-9999
210,2017,2,1,0,4,-79,10230,20,20,0,-9999,-9999
211,2017,2,1,9,76,-91,10244,330,70,2,-9999,-9999
212,2017,2,1,12,90,-83,10240,340,60,2,-9999,-9999
213,2017,2,1,15,80,-99,10252,290,40,2,-9999,-9999
214,2017,2,1,18,74,-68,10259,320,30,0,-9999,-9999
215,2017,2,1,21,48,-41,10272,20,20,0,-9999,-9999
216,2017,2,2,0,48,-34,10277,330,20,0,-9999,-9999
217,2017,2,2,6,48,-26,10289,40,20,0,-9999,-9999
218,2017,2,2,9,131,-19,10293,150,20,0,-9999,-9999
219,2017,2,2,12,144,14,10284,200,20,0,-9999,-9999
220,2017,2,2,15,121,21,10286,180,20,0,-9999,-9999
221,2017,2,3,0,64,1,10295,60,20,0,-9999,-9999
222,2017,2,3,3,60,2,10289,60,20,0,-9999,-9999
223,2017,2,3,6,80,10,10296,60,20,2,-9999,-9999
224,2017,2,3,9,154,53,10284,100,20,2,-9999,-9999
225,2017,2,3,12,170,42,10273,160,20,3,-9999,-9999
226,2017,2,3,15,142,39,10269,180,20,4,-9999,-9999
227,2017,2,3,18,134,47,10280,160,20,3,-9999,-9999
228,2017,2,3,21,90,39,10272,70,20,2,-9999,-9999
229,2017,2,4,0,84,37,10272,70,20,0,-9999,-9999
230,2017,2,4,3,80,42,10260,80,20,0,-9999,-9999
231,2017,2,4,6,94,49,10268,20,20,6,-9999,-9999
232,2017,2,4,9,174,70,10255,230,20,5,-9999,-9999
233,2017,2,4,12,154,73,10239,260,20,6,-9999,-9999
234,2017,2,4,15,141,82,10235,310,20,6,-9999,-9999
235,2017,2,4,18,119,48,10231,0,-9999,3,-9999,-9999
236,2017,2,4,21,104,43,10227,20,10,3,-9999,-9999
237,2017,2,5,0,103,30,10219,10,20,5,-9999,-9999
238,2017,2,5,6,104,38,10220,40,30,3,-9999,-9999
239,2017,2,5,9,180,41,10218,60,20,0,-9999,-9999
240,2017,2,5,12,176,52,10212,230,20,3,-9999,-9999
241,2017,2,5,15,156,50,10209,360,20,4,-9999,-9999
242,2017,2,5,18,138,47,10221,360,20,4,-9999,-9999
243,2017,2,6,0,122,47,10221,90,20,5,-9999,1
244,2017,2,6,3,120,28,10221,100,30,5,-9999,-9999
245,2017,2,6,9,137,63,10237,10,20,6,-9999,-9999
246,2017,2,6,12,135,103,10229,10,20,6,-9999,10
247,2017,2,6,15,130,87,10234,10,20,5,-9999,-9999
248,2017,2,6,18,118,75,10229,20,20,5,-9999,-9999
249,2017,2,6,21,108,66,10238,10,20,2,-9999,-9999
250,2017,2,7,0,98,50,10235,10,20,0,-9999,-9999
251,2017,2,7,3,96,47,10229,10,10,0,-9999,-9999
252,2017,2,7,6,108,45,10228,10,30,0,-9999,-9999
253,2017,2,7,9,186,59,10216,340,10,0,-9999,-9999
254,2017,2,7,12,218,47,10180,340,20,0,-9999,-9999
255,2017,2,7,15,192,39,10175,20,30,0,-9999,-9999
256,2017,2,7,18,145,37,10174,350,10,0,-9999,-9999
257,2017,2,7,21,148,19,10165,20,30,0,-9999,-9999
258,2017,2,8,0,138,-1,10148,20,50,0,-9999,-9999
259,2017,2,8,3,128,-4,10129,20,50,0,-9999,-9999
260,2017,2,8,6,134,-1,10127,30,40,7,-9999,-9999
261,2017,2,8,9,204,-12,10117,50,50,7,-9999,-9999
262,2017,2,8,12,196,-21,10105,20,40,7,-9999,-9999
263,2017,2,8,15,180,-12,10105,20,50,7,-9999,-9999
264,2017,2,8,18,168,15,10122,10,20,6,-9999,-9999
265,2017,2,8,21,146,58,10144,10,20,4,-9999,-9999
266,2017,2,9,0,128,56,10154,10,20,5,-9999,-9999
267,2017,2,9,3,130,48,10158,10,20,5,-9999,-9999
268,2017,2,9,6,130,48,10175,10,40,0,-9999,-9999
269,2017,2,9,9,182,61,10179,20,40,0,-9999,-9999
270,2017,2,9,12,202,84,10175,230,40,0,-9999,-9999
271,2017,2,9,15,171,61,10183,20,20,0,-9999,-9999
272,2017,2,9,18,132,65,10201,60,20,0,-9999,-9999
273,2017,2,10,6,98,59,10198,20,10,0,-9999,-9999
274,2017,2,10,9,180,75,10194,160,10,4,-9999,-9999
275,2017,2,10,12,170,70,10174,250,20,5,-9999,-9999
276,2017,2,10,15,160,99,10172,340,20,5,-9999,-9999
277,2017,2,10,18,134,95,10174,0,-9999,5,-9999,-9999
278,2017,2,10,21,120,55,10172,0,-9999,5,-9999,-9999
279,2017,2,11,9,190,67,10146,350,20,4,-9999,-9999
280,2017,2,11,12,184,84,10124,290,20,6,-9999,-9999
281,2017,2,11,15,174,46,10127,100,20,7,-9999,-9999
282,2017,2,11,18,152,71,10126,20,20,5,-9999,-9999
283,2017,2,11,21,132,76,10127,330,20,5,-9999,-9999
284,2017,2,12,0,128,61,10126,60,20,5,-9999,-9999
285,2017,2,12,6,126,47,10140,20,30,3,-9999,-9999
286,2017,2,12,9,175,48,10144,20,20,2,-9999,-9999
287,2017,2,12,12,184,64,10132,90,30,5,-9999,-9999
288,2017,2,12,15,156,71,10140,70,30,6,-9999,-9999
289,2017,2,12,18,132,80,10148,30,10,2,-9999,-9999
290,2017,2,12,21,114,49,10149,10,10,3,-9999,-9999
291,2017,2,13,0,111,57,10148,10,20,5,-9999,-9999
292,2017,2,13,3,98,59,10141,350,20,5,-9999,-9999
293,2017,2,13,9,136,60,10147,10,10,7,-9999,-9999
294,2017,2,13,12,144,37,10139,320,30,6,-9999,-9999
295,2017,2,13,15,128,61,10139,50,20,5,-9999,-9999
296,2017,2,13,18,104,52,10149,50,20,3,-9999,-9999
297,2017,2,14,0,86,50,10160,10,10,2,-9999,-9999
298,2017,2,14,3,66,38,10158,20,20,1,-9999,-9999
299,2017,2,14,10,131,40,10176,0,-9999,5,-9999,-9999
300,2017,2,14,15,117,33,10166,290,20,5,-9999,-9999
301,2017,2,14,18,112,11,10177,300,30,3,-9999,-9999
302,2017,2,15,0,96,-6,10172,320,20,2,-9999,-9999
303,2017,2,15,6,98,-20,10180,320,30,3,-9999,-9999
304,2017,2,15,12,126,-5,10172,270,40,4,-9999,-9999
305,2017,2,15,18,90,-9,10174,360,20,3,-9999,-9999
306,2017,2,15,21,88,-6,10164,90,20,4,-9999,-9999
307,2017,2,16,0,80,-73,10161,40,50,4,-9999,-9999
308,2017,2,16,9,108,-108,10188,20,50,2,-9999,-9999
309,2017,2,16,12,117,-60,10181,330,50,2,-9999,-9999
310,2017,2,16,15,112,-66,10186,360,40,1,-9999,-9999
311,2017,2,16,18,84,-39,10198,10,30,1,-9999,-9999
312,2017,2,17,0,56,-70,10223,10,20,0,-9999,-9999
313,2017,2,17,6,54,-74,10230,20,20,0,-9999,-9999
314,2017,2,17,9,130,-30,10234,0,-9999,0,-9999,-9999
315,2017,2,17,12,122,-64,10229,320,60,0,-9999,-9999
316,2017,2,17,15,116,-40,10233,280,50,0,-9999,-9999
317,2017,2,17,18,95,18,10250,270,20,0,-9999,-9999
318,2017,2,17,21,62,-11,10259,30,10,0,-9999,-9999
319,2017,2,18,0,57,-11,10261,30,10,0,-9999,-9999
320,2017,2,18,3,52,-8,10261,0,-9999,0,-9999,-9999
321,2017,2,18,6,72,-1,10283,20,10,0,-9999,-9999
322,2017,2,18,9,156,28,10287,210,30,0,-9999,-9999
323,2017,2,18,12,144,37,10276,240,30,0,-9999,-9999
324,2017,2,18,15,138,36,10276,250,30,0,-9999,-9999
325,2017,2,18,18,158,33,10289,230,20,0,-9999,-9999
326,2017,2,18,21,70,9,10289,340,20,0,-9999,-9999
327,2017,2,19,0,62,-28,10287,30,20,0,-9999,-9999
328,2017,2,19,3,64,-48,10281,10,20,0,-9999,-9999
329,2017,2,19,6,88,-60,10293,350,10,5,-9999,-9999
330,2017,2,19,9,167,-29,10285,360,20,4,-9999,-9999
331,2017,2,20,9,190,26,10227,260,10,4,-9999,-9999
332,2017,2,20,12,206,27,10215,260,20,4,-9999,-9999
333,2017,2,20,15,176,29,10209,250,20,2,-9999,-9999
334,2017,2,20,18,122,52,10216,10,10,0,-9999,-9999
335,2017,2,20,21,88,38,10215,40,10,0,-9999,-9999
336,2017,2,21,0,70,-10,10205,50,10,0,-9999,-9999
337,2017,2,21,9,165,38,10200,180,10,0,-9999,-9999
338,2017,2,21,12,202,73,10177,190,10,0,-9999,-9999
339,2017,2,21,18,118,73,10186,0,-9999,0,-9999,-9999
340,2017,2,21,21,99,58,10186,0,-9999,0,-9999,-9999
341,2017,2,22,0,88,33,10182,30,10,0,-9999,-9999
342,2017,2,22,6,100,57,10176,0,-9999,0,-9999,-9999
343,2017,2,22,9,166,74,10173,280,30,0,-9999,-9999
344,2017,2,22,12,180,72,10158,300,150,0,-9999,-9999
345,2017,2,22,15,164,95,10159,330,50,0,-9999,-9999
346,2017,2,22,18,128,93,10168,350,10,0,-9999,-9999
347,2017,2,22,21,108,75,10179,10,10,0,-9999,-9999
348,2017,2,23,0,94,40,10181,50,10,3,-9999,-9999
349,2017,2,23,3,102,54,10183,70,10,0,-9999,-9999
350,2017,2,23,6,124,75,10201,10,20,3,-9999,-9999
351,2017,2,23,9,176,105,10211,120,30,5,-9999,-9999
352,2017,2,23,12,186,113,10208,150,20,3,-9999,-9999
353,2017,2,23,15,170,106,10204,120,20,2,-9999,-9999
354,2017,2,23,18,155,110,10220,110,20,2,-9999,-9999
355,2017,2,23,21,137,101,10228,50,20,2,-9999,-9999
356,2017,2,24,0,124,84,10228,50,30,0,-9999,-9999
357,2017,2,24,3,120,84,10230,40,20,0,-9999,-9999
358,2017,2,24,6,132,85,10239,60,20,3,-9999,-9999
359,2017,2,24,9,180,116,10247,160,30,6,-9999,-9999
360,2017,2,24,12,188,126,10242,180,30,2,-9999,-9999
361,2017,2,24,15,170,121,10242,190,10,2,-9999,-9999
362,2017,2,24,18,147,116,10249,0,-9999,3,-9999,-9999
363,2017,2,24,21,124,105,10257,0,-9999,0,-9999,-9999
364,2017,2,25,6,120,55,10256,220,20,0,-9999,-9999
365,2017,2,25,9,186,76,10247,360,20,0,-9999,-9999
366,2017,2,25,12,192,99,10230,360,20,0,-9999,-9999
367,2017,2,25,15,170,97,10226,360,20,0,-9999,-9999
368,2017,2,25,18,142,91,10229,360,10,0,-9999,-9999
369,2017,2,25,21,108,71,10234,360,10,0,-9999,-9999
370,2017,2,26,9,182,99,10219,310,20,0,-9999,-9999
371,2017,2,26,12,187,94,10187,340,50,0,-9999,-9999
372,2017,2,26,15,168,108,10168,340,20,2,-9999,-9999
373,2017,2,26,18,138,100,10189,10,20,0,-9999,-9999
374,2017,2,26,21,126,93,10189,350,10,0,-9999,-9999
375,2017,2,27,0,96,57,10179,0,-9999,0,-9999,-9999
376,2017,2,27,6,112,70,10173,300,10,6,-9999,-9999
377,2017,2,27,9,186,86,10168,350,10,7,-9999,-9999
378,2017,2,27,12,239,107,10147,0,-9999,6,-9999,-9999
379,2017,2,27,15,202,94,10143,350,20,7,-9999,-9999
380,2017,2,27,18,182,26,10143,30,20,7,-9999,-9999
381,2017,2,27,21,164,28,10143,340,20,0,-9999,-9999
382,2017,2,28,3,180,-13,10121,20,30,0,-9999,-9999
383,2017,2,28,6,188,-21,10129,20,30,6,-9999,-9999
384,2017,2,28,9,220,34,10132,10,20,7,-9999,-9999
385,2017,2,28,12,222,6,10127,10,40,7,-9999,-9999
386,2017,2,28,15,212,45,10138,30,20,7,-9999,-9999
387,2017,2,28,18,204,44,10143,90,20,5,-9999,-9999
388,2017,2,28,21,208,32,10125,10,50,5,-9999,-9999
389,2017,3,1,0,204,-4,10108,40,40,4,-9999,-9999
390,2017,3,1,3,208,45,10104,90,50,6,-9999,-9999
391,2017,3,1,6,196,76,10113,170,50,6,-9999,-9999
392,2017,3,1,9,211,-9999,10122,20,30,6,-9999,-9999
393,2017,3,1,12,207,91,10105,50,30,5,-9999,-9999
394,2017,3,1,15,180,63,10107,60,60,6,-9999,-9999
395,2017,3,1,18,168,86,10112,0,-9999,5,-9999,-9999
396,2017,3,1,21,167,87,10117,20,10,5,-9999,-9999
397,2017,3,2,6,162,90,10124,90,10,6,-9999,-9999
398,2017,3,2,9,195,133,10128,150,20,5,-9999,-9999
399,2017,3,2,12,196,145,10121,140,30,4,-9999,-9999
400,2017,3,2,21,158,133,10165,180,90,7,-9999,-9999
401,2017,3,3,21,94,81,10159,40,10,1,-9999,-9999
402,2017,3,4,0,104,79,10160,50,10,4,-9999,-9999
403,2017,3,4,6,120,95,10174,50,20,2,-9999,-9999
404,2017,3,4,9,166,97,10174,140,20,3,-9999,-9999
405,2017,3,4,12,166,99,10165,110,30,7,-9999,-9999
406,2017,3,4,15,158,109,10157,140,70,7,-9999,-9999
407,2017,3,4,18,104,86,10177,350,20,7,-9999,-9999
408,2017,3,4,21,95,77,10177,350,20,0,-9999,-9999
409,2017,3,5,0,89,68,10180,50,20,0,-9999,-9999
410,2017,3,5,3,76,61,10187,10,10,0,-9999,-9999
411,2017,3,5,6,118,52,10197,350,30,0,-9999,-9999
412,2017,3,5,9,168,77,10190,270,20,0,-9999,-9999
413,2017,3,5,12,182,104,10188,290,20,0,-9999,-9999
414,2017,3,5,15,168,86,10179,300,30,0,-9999,-9999
415,2017,3,5,18,144,102,10192,330,20,0,-9999,-9999
416,2017,3,5,21,114,86,10196,10,20,0,-9999,-9999
417,2017,3,6,0,112,80,10184,10,10,0,-9999,-9999
418,2017,3,6,3,96,70,10174,20,20,0,-9999,-9999
419,2017,3,6,6,122,86,10175,0,-9999,0,-9999,-9999
420,2017,3,6,9,207,140,10207,250,20,0,-9999,-9999
421,2017,3,6,18,155,134,10143,0,-9999,0,-9999,-9999
422,2017,3,7,0,117,87,10127,0,-9999,0,-9999,-9999
423,2017,3,7,6,132,78,10118,350,10,5,-9999,-9999
424,2017,3,7,18,160,136,10134,0,-9999,0,-9999,-9999
425,2017,3,7,21,140,122,10140,0,-9999,2,-9999,-9999
