,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
306,2017,2,8,12,-213,-225,10388,260,80,0,-9999,-9999
307,2017,2,8,15,-214,-233,10378,250,90,2,-9999,-9999
308,2017,2,8,18,-199,-211,10364,260,120,7,-9999,-9999
309,2017,2,8,21,-189,-215,10363,260,130,7,-9999,-9999
310,2017,2,9,3,-188,-221,10353,250,120,6,-9999,-9999
311,2017,2,9,6,-176,-217,10346,250,110,3,-9999,-9999
312,2017,2,9,9,-173,-215,-9999,260,110,2,-9999,-9999
313,2017,2,9,12,-175,-234,10341,270,70,2,-9999,-9999
314,2017,2,9,15,-164,-233,10335,250,80,6,-9999,-9999
315,2017,2,9,18,-213,-246,10335,270,80,7,-9999,-9999
316,2017,2,9,21,-201,-227,10330,280,90,7,-9999,-9999
317,2017,2,10,0,-195,-214,10329,260,80,7,-9999,-9999
318,2017,2,10,3,-194,-227,10318,250,50,6,-9999,-9999
319,2017,2,10,6,-209,-228,10306,270,70,7,-9999,-9999
320,2017,2,10,9,-201,-227,10295,270,60,6,-9999,-9999
321,2017,2,10,12,-192,-218,10278,190,10,5,-9999,-9999
322,2017,2,10,15,-170,-196,-9999,240,30,7,-9999,-9999
323,2017,2,10,18,-155,-174,10229,270,50,8,-9999,-9999
324,2017,2,10,21,-155,-168,10211,260,40,8,-9999,-9999
325,2017,2,11,0,-182,-188,10189,270,70,8,-9999,-9999
326,2017,2,11,3,-181,-187,10191,230,60,8,-9999,-9999
327,2017,2,11,6,-213,-219,10185,240,100,8,-9999,-9999
328,2017,2,11,9,-216,-222,10180,240,110,9,-9999,-9999
329,2017,2,11,12,-208,-214,10171,240,100,9,-9999,-9999
330,2017,2,11,15,-206,-212,10166,240,100,9,-9999,-9999
331,2017,2,11,18,-216,-222,10168,230,100,9,-9999,-9999
332,2017,2,11,21,-222,-227,10166,230,90,8,-9999,-9999
333,2017,2,12,0,-225,-231,10163,230,100,8,-9999,-9999
334,2017,2,12,3,-225,-231,10151,250,110,8,-9999,-9999
335,2017,2,12,6,-222,-227,10141,250,130,8,-9999,-9999
336,2017,2,12,9,-205,-211,10127,240,140,8,-9999,-9999
337,2017,2,12,12,-189,-195,10117,240,110,8,-9999,-9999
338,2017,2,12,15,-177,-183,10115,240,100,8,-9999,-9999
339,2017,2,12,18,-171,-177,10127,270,70,8,-9999,-9999
340,2017,2,12,21,-189,-195,10148,260,50,8,-9999,-9999
341,2017,2,13,0,-199,-205,10163,250,40,5,-9999,-9999
342,2017,2,13,3,-199,-205,10164,260,60,5,-9999,-9999
343,2017,2,13,6,-203,-209,10166,250,80,6,-9999,-9999
344,2017,2,13,9,-194,-205,10166,250,80,5,-9999,-9999
345,2017,2,13,12,-180,-186,10162,240,80,7,-9999,-9999
346,2017,2,13,15,-173,-185,10152,240,70,6,-9999,-9999
347,2017,2,13,18,-173,-185,10152,240,70,6,-9999,-9999
348,2017,2,13,21,-163,-176,10154,220,70,5,-9999,-9999
349,2017,2,14,0,-162,-174,10148,230,100,7,-9999,-9999
350,2017,2,14,3,-173,-185,10149,230,50,7,-9999,-9999
351,2017,2,14,6,-177,-196,10149,250,110,8,-9999,-9999
352,2017,2,14,9,-191,-203,10152,270,90,2,-9999,-9999
353,2017,2,14,12,-211,-223,10155,270,70,6,-9999,-9999
354,2017,2,14,15,-218,-230,10156,270,80,5,-9999,-9999
355,2017,2,14,18,-223,-234,10164,280,60,5,-9999,-9999
356,2017,2,14,21,-246,-257,10170,270,70,2,-9999,-9999
357,2017,2,15,0,-246,-257,10178,260,60,0,-9999,-9999
358,2017,2,15,3,-271,-276,10182,270,40,0,-9999,-9999
359,2017,2,15,6,-260,-271,10180,260,60,0,-9999,-9999
360,2017,2,15,9,-250,-267,10176,240,80,0,-9999,-9999
361,2017,2,15,12,-245,-263,10169,240,70,0,-9999,-9999
362,2017,2,15,15,-239,-257,10158,230,90,0,-9999,-9999
363,2017,2,15,18,-251,-263,10156,240,80,0,-9999,-9999
364,2017,2,15,21,-256,-262,10156,260,100,0,-9999,-9999
365,2017,2,16,0,-250,-255,10158,240,100,3,-9999,-9999
366,2017,2,16,3,-252,-264,10158,250,110,5,-9999,-9999
367,2017,2,16,6,-255,-267,10165,240,120,6,-9999,-9999
368,2017,2,16,9,-255,-267,10172,240,120,5,-9999,-9999
369,2017,2,16,12,-254,-265,10184,240,100,5,-9999,-9999
370,2017,2,16,15,-253,-264,10183,250,70,5,-9999,-9999
371,2017,2,16,18,-253,-264,10183,230,100,6,-9999,-9999
372,2017,2,16,21,-242,-253,10194,240,100,8,-9999,-9999
373,2017,2,17,0,-238,-250,10202,220,90,8,-9999,-9999
374,2017,2,17,3,-243,-255,10201,230,90,7,-9999,-9999
375,2017,2,17,6,-237,-248,10202,240,110,8,-9999,-9999
376,2017,2,17,9,-248,-260,10202,270,40,0,-9999,-9999
377,2017,2,17,12,-306,-317,10208,270,80,0,-9999,-9999
378,2017,2,17,15,-285,-295,10207,270,80,0,-9999,-9999
379,2017,2,17,18,-260,-271,10208,270,60,0,-9999,-9999
380,2017,2,17,21,-278,-290,10212,190,20,2,-9999,-9999
381,2017,2,18,0,-285,-295,10208,190,10,0,-9999,-9999
382,2017,2,18,3,-276,-287,10203,190,10,0,-9999,-9999
383,2017,2,18,6,-295,-301,10206,110,10,2,-9999,-9999
384,2017,2,18,9,-302,-307,10204,170,10,2,-9999,-9999
385,2017,2,18,12,-319,-331,10208,190,20,0,-9999,-9999
386,2017,2,18,15,-311,-316,10204,210,20,0,-9999,-9999
387,2017,2,18,18,-321,-325,10204,190,20,2,-9999,-9999
388,2017,2,18,21,-336,-341,10206,210,20,3,-9999,-9999
389,2017,2,19,0,-317,-329,10206,210,20,0,-9999,-9999
390,2017,2,19,3,-312,-324,10204,200,10,3,-9999,-9999
391,2017,2,19,6,-333,-344,10204,210,20,2,-9999,-9999
392,2017,2,19,9,-334,-344,10206,210,20,0,-9999,-9999
393,2017,2,19,12,-325,-336,10203,210,20,0,-9999,-9999
394,2017,2,19,15,-331,-341,10199,190,10,0,-9999,-9999
395,2017,2,19,18,-324,-336,10201,220,10,0,-9999,-9999
396,2017,2,19,21,-311,-322,10206,200,20,5,-9999,-9999
397,2017,2,20,0,-307,-317,10207,200,20,3,-9999,-9999
398,2017,2,20,3,-310,-322,10209,210,20,7,-9999,-9999
399,2017,2,20,6,-304,-309,10216,210,10,8,-9999,-9999
400,2017,2,20,9,-313,-318,10225,210,20,5,-9999,-9999
401,2017,2,20,12,-318,-323,10229,220,20,0,-9999,-9999
402,2017,2,20,15,-309,-314,10239,210,10,0,-9999,-9999
403,2017,2,20,18,-298,-303,10246,180,10,0,-9999,-9999
