,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
113,2017,1,5,19,139,-27,10120,-9999,15,-9999,-9999,-9999
114,2017,1,5,20,132,-16,10124,50,26,-9999,-9999,-9999
115,2017,1,5,21,131,-1,10120,60,31,-9999,-9999,-9999
116,2017,1,5,22,130,5,10114,60,26,-9999,-9999,-9999
117,2017,1,5,23,83,6,10114,30,26,0,-9999,-9999
118,2017,1,6,0,74,17,10114,80,15,0,-9999,-9999
119,2017,1,6,1,64,18,10114,30,21,0,-9999,-9999
120,2017,1,6,2,59,17,10121,30,15,0,-9999,-9999
121,2017,1,6,3,63,17,10117,0,0,0,-9999,-9999
122,2017,1,6,4,59,13,10117,0,0,0,-9999,-9999
123,2017,1,6,5,50,20,10110,0,0,2,-9999,-9999
124,2017,1,6,6,51,25,10097,0,0,0,-9999,-9999
125,2017,1,6,7,59,29,10103,0,0,0,-9999,-9999
126,2017,1,6,8,60,36,10110,0,0,4,-9999,-9999
127,2017,1,6,9,66,45,10113,290,26,-9999,-9999,-9999
128,2017,1,6,10,58,18,10120,330,21,2,-9999,-9999
129,2017,1,6,11,60,15,10127,0,0,-9999,-9999,-9999
130,2017,1,6,12,61,17,10138,0,0,-9999,-9999,-9999
131,2017,1,6,13,52,20,10141,0,0,-9999,-9999,-9999
132,2017,1,6,14,65,18,10151,0,0,-9999,-9999,-9999
133,2017,1,6,15,72,22,10161,0,0,-9999,-9999,-9999
134,2017,1,6,16,85,26,10161,50,15,-9999,-9999,-9999
135,2017,1,6,17,97,28,10154,-9999,21,-9999,-9999,-9999
136,2017,1,6,18,76,50,10158,20,31,-9999,5,5
137,2017,1,6,19,71,49,10158,20,26,-9999,3,-9999
138,2017,1,6,20,61,44,10158,30,21,-9999,3,-9999
139,2017,1,6,21,60,40,10165,30,31,-9999,8,-9999
140,2017,1,6,22,54,41,10182,340,36,-9999,-1,-9999
141,2017,1,6,23,49,38,10179,40,46,-9999,5,-9999
142,2017,1,7,0,47,36,10179,100,51,-9999,18,36
143,2017,1,7,1,46,37,10175,50,57,-9999,20,-9999
144,2017,1,7,2,44,35,10182,40,36,-9999,23,-9999
145,2017,1,7,3,42,33,10172,60,46,-9999,28,-9999
146,2017,1,7,4,40,29,10178,40,46,-9999,18,-9999
147,2017,1,7,5,37,27,10158,40,46,-9999,13,-9999
148,2017,1,7,6,35,23,10155,30,67,-9999,5,107
149,2017,1,7,7,30,20,10148,30,57,-9999,23,-9999
150,2017,1,7,8,24,11,10148,10,62,-9999,-1,-9999
151,2017,1,7,9,19,6,10148,20,72,-9999,28,-9999
152,2017,1,7,10,16,6,10135,40,67,-9999,66,-9999
153,2017,1,7,11,20,0,-9999,30,51,-9999,3,-9999
154,2017,1,7,12,18,3,10152,360,57,-9999,-1,119
155,2017,1,7,13,15,-1,10169,360,51,-9999,-1,-9999
156,2017,1,7,14,15,-1,10189,340,46,-9999,-1,-9999
157,2017,1,7,15,8,-7,10203,350,93,-9999,3,-9999
158,2017,1,7,16,0,-20,10213,10,72,-9999,3,-9999
159,2017,1,7,17,0,-20,10217,360,72,-9999,-1,-9999
160,2017,1,7,18,5,-25,10220,360,77,-9999,-1,5
161,2017,1,7,19,11,-36,10223,10,88,-9999,3,-9999
162,2017,1,7,20,9,-37,10230,340,67,-9999,-9999,-9999
163,2017,1,7,21,11,-43,10240,340,62,-9999,-9999,-9999
164,2017,1,7,22,8,-50,10247,340,41,2,-9999,-9999
165,2017,1,7,23,-4,-48,10258,340,31,0,-9999,-9999
166,2017,1,8,0,-8,-59,10275,310,15,0,-9999,3
167,2017,1,8,1,-12,-54,10285,0,0,0,-9999,-9999
168,2017,1,8,2,-19,-51,10292,330,15,0,-9999,-9999
169,2017,1,8,3,-25,-54,10299,330,21,0,-9999,-9999
170,2017,1,8,4,-27,-57,10302,0,0,0,-9999,-9999
171,2017,1,8,5,-31,-72,10309,330,15,0,-9999,-9999
172,2017,1,8,6,-39,-77,10309,320,26,0,-9999,-9999
173,2017,1,8,7,-41,-90,10309,320,26,0,-9999,-9999
174,2017,1,8,8,-43,-103,10316,310,36,0,-9999,-9999
175,2017,1,8,9,-47,-105,10323,320,36,0,-9999,-9999
176,2017,1,8,10,-54,-107,10330,-9999,21,0,-9999,-9999
177,2017,1,8,11,-59,-111,10340,330,26,0,-9999,-9999
178,2017,1,8,12,-65,-110,10353,330,15,0,-9999,-9999
179,2017,1,8,13,-64,-111,10367,320,21,0,-9999,-9999
180,2017,1,8,14,-48,-103,10377,350,41,0,-9999,-9999
181,2017,1,8,15,-30,-116,10384,340,31,0,-9999,-9999
182,2017,1,8,16,-14,-124,10384,340,51,0,-9999,-9999
183,2017,1,8,17,-1,-147,10373,340,51,0,-9999,-9999
184,2017,1,8,18,10,-147,10366,330,46,0,-9999,-9999
185,2017,1,8,19,18,-147,10366,-9999,31,0,-9999,-9999
186,2017,1,8,20,21,-155,10366,340,41,0,-9999,-9999
187,2017,1,8,21,22,-148,10366,-9999,31,0,-9999,-9999
188,2017,1,8,22,14,-151,10370,350,31,0,-9999,-9999
189,2017,1,8,23,-9,-140,10377,360,31,0,-9999,-9999
190,2017,1,9,0,-20,-134,10381,10,21,0,-9999,-9999
191,2017,1,9,1,-31,-111,10391,0,0,0,-9999,-9999
192,2017,1,9,2,-43,-99,10391,0,0,0,-9999,-9999
193,2017,1,9,3,-53,-92,10398,50,15,0,-9999,-9999
194,2017,1,9,4,-53,-86,10397,30,15,0,-9999,-9999
195,2017,1,9,5,-53,-94,10397,0,0,0,-9999,-9999
196,2017,1,9,6,-50,-93,10401,0,0,0,-9999,-9999
197,2017,1,9,7,-54,-89,10400,40,15,0,-9999,-9999
198,2017,1,9,8,-58,-82,10401,0,0,0,-9999,-9999
199,2017,1,9,9,-61,-89,10401,50,15,2,-9999,-9999
200,2017,1,9,10,-80,-106,10404,30,26,0,-9999,-9999
201,2017,1,9,11,-68,-115,10418,20,31,-9999,-9999,-9999
202,2017,1,9,12,-66,-112,10421,40,31,-9999,-9999,-9999
203,2017,1,9,13,-65,-111,10425,30,31,-9999,-9999,-9999
204,2017,1,9,14,-54,-108,10432,50,36,2,-9999,-9999
205,2017,1,9,15,-32,-123,10428,90,31,0,-9999,-9999
206,2017,1,9,16,-12,-130,10425,0,0,0,-9999,-9999
207,2017,1,9,17,7,-139,10414,0,0,0,-9999,-9999
208,2017,1,9,18,29,-141,10400,-9999,15,0,-9999,-9999
209,2017,1,9,19,25,-154,10387,310,15,0,-9999,-9999
210,2017,1,9,20,35,-154,10377,-9999,26,0,-9999,-9999
211,2017,1,9,21,38,-155,10377,0,0,0,-9999,-9999
212,2017,1,9,22,33,-138,10380,50,26,0,-9999,-9999
213,2017,1,9,23,4,-132,10377,80,21,0,-9999,-9999
214,2017,1,10,0,-10,-110,10377,50,21,0,-9999,-9999
215,2017,1,10,1,-20,-100,10377,0,0,0,-1,-9999
216,2017,1,10,2,-26,-94,10381,0,0,0,-1,-9999
217,2017,1,10,3,-33,-89,10377,30,21,2,-9999,-9999
218,2017,1,10,4,-38,-90,10377,40,15,4,-9999,-9999
219,2017,1,10,5,-22,-89,10370,0,0,-9999,-9999,-9999
220,2017,1,10,6,-29,-76,10363,40,26,-9999,-9999,-1
221,2017,1,10,7,-36,-93,10356,0,0,0,-9999,-9999
222,2017,1,10,8,-32,-86,10353,50,15,-9999,-9999,-9999
223,2017,1,10,9,-43,-96,10349,30,21,0,-9999,-9999
224,2017,1,10,10,-42,-90,10346,40,21,0,-9999,-9999
225,2017,1,10,11,-42,-90,10346,40,15,0,-9999,-9999
226,2017,1,10,12,-48,-87,10340,60,15,0,-9999,-9999
227,2017,1,10,13,-40,-83,10350,20,15,0,-9999,-9999
228,2017,1,10,14,-12,-72,10353,50,15,0,-1,-9999
229,2017,1,10,15,25,-56,10353,50,21,4,-9999,-9999
230,2017,1,10,16,60,-35,10346,50,21,4,-9999,-9999
231,2017,1,10,17,89,-25,10332,80,15,-9999,-9999,-9999
232,2017,1,10,18,112,-13,10315,50,15,-9999,-9999,-9999
233,2017,1,10,19,136,16,10304,190,31,4,-9999,-9999
234,2017,1,10,20,148,32,10294,150,41,4,-9999,-9999
235,2017,1,10,21,150,46,10280,150,36,0,-9999,-9999
236,2017,1,10,22,136,50,10287,200,31,0,-9999,-9999
237,2017,1,10,23,115,46,10291,0,0,0,-9999,-9999
238,2017,1,11,0,78,41,10298,0,0,0,-9999,-9999
239,2017,1,11,1,60,29,10295,120,41,0,-1,-9999
240,2017,1,11,2,64,35,10291,0,0,0,-1,-9999
241,2017,1,11,3,65,45,10287,180,31,0,-9999,-9999
242,2017,1,11,4,91,75,10280,160,36,0,-9999,-9999
243,2017,1,11,5,92,81,10273,180,46,-9999,-9999,-9999
244,2017,1,11,6,100,83,10273,190,36,0,-9999,-1
245,2017,1,11,7,104,83,10272,180,31,0,-9999,-9999
246,2017,1,11,8,90,78,10272,200,15,0,-9999,-9999
247,2017,1,11,9,76,67,10273,0,0,-9999,-9999,-9999
248,2017,1,11,10,73,67,10269,0,0,-9999,-9999,-9999
249,2017,1,11,11,80,80,10273,0,0,-9999,-9999,-9999
250,2017,1,11,12,80,75,10280,0,0,-9999,-9999,-9999
251,2017,1,11,13,83,77,10290,0,0,-9999,-9999,-9999
252,2017,1,11,14,97,91,10293,0,0,-9999,-9999,-9999
253,2017,1,11,15,103,91,10300,0,0,-9999,-9999,-9999
254,2017,1,11,16,117,97,10296,150,15,-9999,-9999,-9999
255,2017,1,11,17,153,101,10286,160,15,-9999,-9999,-9999
256,2017,1,11,18,185,103,10272,230,26,-9999,-9999,-9999
257,2017,1,11,19,196,104,10262,190,31,-9999,-9999,-9999
258,2017,1,11,20,214,93,10258,200,51,-9999,-9999,-9999
259,2017,1,11,21,214,92,10252,180,36,0,-9999,-9999
260,2017,1,11,22,203,94,10255,160,31,0,-9999,-9999
261,2017,1,11,23,175,97,10252,150,26,2,-9999,-9999
262,2017,1,12,0,143,97,10259,150,21,0,-9999,-9999
263,2017,1,12,1,134,97,10266,160,31,0,-9999,-9999
264,2017,1,12,2,125,97,10269,150,21,0,-9999,-9999
265,2017,1,12,3,113,94,10269,160,31,0,-9999,-9999
266,2017,1,12,4,112,100,10269,0,0,0,-9999,-9999
267,2017,1,12,5,108,101,10269,190,21,0,-9999,-9999
268,2017,1,12,6,118,112,10265,190,26,0,-9999,-9999
269,2017,1,12,7,137,120,10261,180,31,-9999,-9999,-9999
270,2017,1,12,8,123,111,10268,190,21,0,-9999,-9999
271,2017,1,12,9,120,110,10268,170,26,0,-9999,-9999
272,2017,1,12,10,111,107,10265,200,26,-9999,-9999,-9999
273,2017,1,12,11,103,98,10269,0,0,0,-9999,-9999
274,2017,1,12,12,98,93,10276,0,0,0,-9999,-9999
275,2017,1,12,13,90,90,10283,0,0,2,-9999,-9999
276,2017,1,12,14,138,136,10289,250,26,2,-9999,-9999
277,2017,1,12,15,164,161,10296,230,31,2,-9999,-9999
278,2017,1,12,16,190,122,10292,230,67,2,-9999,-9999
279,2017,1,12,17,216,119,10282,230,62,2,-9999,-9999
280,2017,1,12,18,229,112,10271,250,72,4,-9999,-9999
281,2017,1,12,19,221,108,10265,210,51,4,-9999,-9999
282,2017,1,12,20,238,103,10265,210,77,4,-9999,-9999
283,2017,1,12,21,234,100,10268,240,51,4,-9999,-9999
284,2017,1,12,22,218,107,10268,220,31,0,-9999,-9999
285,2017,1,12,23,174,104,10269,220,21,0,-9999,-9999
286,2017,1,13,0,147,99,10276,0,0,0,-9999,-9999
287,2017,1,13,1,125,99,10276,220,15,0,-9999,-9999
288,2017,1,13,2,115,96,10279,200,26,0,-9999,-9999
289,2017,1,13,3,126,97,10282,0,0,0,-9999,-9999
290,2017,1,13,4,105,89,10282,0,0,0,-9999,-9999
291,2017,1,13,5,102,88,10282,0,0,0,-9999,-9999
292,2017,1,13,6,100,82,10282,210,15,0,-9999,-9999
293,2017,1,13,7,99,82,10282,200,21,0,-9999,-9999
294,2017,1,13,8,115,97,10288,0,0,0,-9999,-9999
295,2017,1,13,9,122,102,10285,200,26,0,-9999,-9999
296,2017,1,13,10,116,100,10285,200,31,0,-9999,-9999
297,2017,1,13,11,132,108,10293,260,36,0,-9999,-9999
298,2017,1,13,12,127,104,10299,260,21,0,-9999,-9999
299,2017,1,13,13,134,108,10306,260,21,0,-9999,-9999
300,2017,1,13,14,156,114,10313,250,31,0,-9999,-9999
301,2017,1,13,15,185,116,10316,260,31,0,-9999,-9999
302,2017,1,13,16,206,119,10316,250,46,0,-9999,-9999
303,2017,1,13,17,231,129,10305,250,57,0,-9999,-9999
304,2017,1,13,18,244,131,10295,280,51,0,-9999,-9999
305,2017,1,13,19,250,131,10292,280,26,0,-9999,-9999
306,2017,1,13,20,255,129,10288,280,31,0,-9999,-9999
307,2017,1,13,21,254,134,10292,240,26,0,-9999,-9999
308,2017,1,13,22,240,135,10295,0,0,0,-9999,-9999
309,2017,1,13,23,198,133,10299,0,0,0,-9999,-9999
310,2017,1,14,0,166,128,10302,0,0,0,-9999,-9999
311,2017,1,14,1,154,131,10306,0,0,0,-9999,-9999
312,2017,1,14,2,146,128,10306,0,0,0,-9999,-9999
313,2017,1,14,3,134,120,10309,0,0,0,-9999,-9999
314,2017,1,14,4,132,121,10309,0,0,0,-9999,-9999
315,2017,1,14,5,125,115,10305,0,0,0,-9999,-9999
316,2017,1,14,6,119,109,10302,0,0,0,-9999,-9999
317,2017,1,14,7,114,107,10302,0,0,0,-9999,-9999
318,2017,1,14,8,100,93,10302,0,0,0,-9999,-9999
319,2017,1,14,9,100,90,10302,30,21,2,-9999,-9999
320,2017,1,14,10,112,107,10302,40,31,-9999,-9999,-9999
321,2017,1,14,11,110,105,10309,40,31,-9999,-9999,-9999
322,2017,1,14,12,129,124,10313,70,41,-9999,-9999,-9999
323,2017,1,14,13,118,102,10320,70,46,-9999,-9999,-9999
324,2017,1,14,14,118,92,10330,60,46,-9999,-9999,-9999
325,2017,1,14,15,128,49,10333,60,46,0,-9999,-9999
326,2017,1,14,16,140,49,10330,60,46,0,-9999,-9999
327,2017,1,14,17,152,59,10316,-9999,15,0,-9999,-9999
328,2017,1,14,18,167,69,10306,60,15,0,-9999,-9999
329,2017,1,14,19,173,72,10292,-9999,31,0,-9999,-9999
330,2017,1,14,20,183,79,10289,0,0,0,-9999,-9999
331,2017,1,14,21,183,81,10289,20,21,0,-9999,-9999
332,2017,1,14,22,166,83,10286,60,21,0,-9999,-9999
333,2017,1,14,23,138,82,10286,60,15,0,-9999,-9999
334,2017,1,15,0,132,82,10286,0,0,0,-9999,-9999
335,2017,1,15,1,114,83,10279,0,0,0,-9999,-9999
336,2017,1,15,2,110,79,10286,0,0,0,-9999,-9999
337,2017,1,15,3,103,77,10283,0,0,0,-9999,-9999
338,2017,1,15,4,102,82,10279,0,0,0,-9999,-9999
339,2017,1,15,5,95,76,10272,0,0,0,-9999,-9999
340,2017,1,15,6,91,75,10262,0,0,0,-9999,-9999
341,2017,1,15,7,86,73,10259,210,15,0,-9999,-9999
342,2017,1,15,8,89,77,10255,0,0,0,-9999,-9999
343,2017,1,15,9,88,76,10252,0,0,0,-9999,-9999
344,2017,1,15,10,80,70,10249,0,0,0,-9999,-9999
345,2017,1,15,11,94,85,10249,0,0,0,-9999,-9999
346,2017,1,15,12,105,92,10252,280,31,0,-9999,-9999
347,2017,1,15,13,99,90,10256,270,15,0,-9999,-9999
348,2017,1,15,14,134,113,10259,260,26,0,-9999,-9999
349,2017,1,15,15,160,113,10262,260,26,0,-9999,-9999
350,2017,1,15,16,191,117,10258,280,26,-9999,-9999,-9999
351,2017,1,15,17,208,119,10248,260,26,-9999,-9999,-9999
352,2017,1,15,18,222,119,10238,0,0,-9999,-9999,-9999
353,2017,1,15,19,227,121,10231,50,15,4,-9999,-9999
354,2017,1,15,20,231,123,10228,40,26,2,-9999,-9999
355,2017,1,15,21,229,125,10228,50,26,-9999,-9999,-9999
356,2017,1,15,22,203,125,10235,50,15,-9999,-9999,-9999
357,2017,1,15,23,189,128,10238,70,26,-9999,-9999,-9999
358,2017,1,16,0,177,123,10245,90,26,-9999,-9999,-9999
359,2017,1,16,1,164,121,10248,100,21,0,-9999,-9999
360,2017,1,16,2,141,114,10248,60,26,0,-9999,-9999
361,2017,1,16,3,128,110,10255,70,21,0,-9999,-9999
362,2017,1,16,4,108,96,10255,70,15,0,-9999,-9999
363,2017,1,16,5,129,119,10255,90,41,-9999,-9999,-9999
364,2017,1,16,6,130,120,10251,140,31,-9999,-9999,-9999
365,2017,1,16,7,130,121,10251,130,31,-9999,-9999,-9999
366,2017,1,16,8,130,120,10254,80,21,-9999,-9999,-9999
367,2017,1,16,9,127,121,10254,80,15,-9999,-9999,-9999
368,2017,1,16,10,130,120,10255,110,26,-9999,-9999,-9999
369,2017,1,16,11,124,119,10258,100,26,-9999,-9999,-9999
370,2017,1,16,12,124,121,10269,110,15,-9999,-9999,-9999
371,2017,1,16,13,130,120,10272,80,21,-9999,-9999,-9999
372,2017,1,16,14,120,120,10279,60,41,9,-9999,-9999
373,2017,1,16,15,120,120,10286,50,46,-9999,-9999,-9999
374,2017,1,16,16,120,110,10293,30,31,-9999,-9999,-9999
375,2017,1,16,17,115,110,10283,80,26,-9999,-9999,-9999
376,2017,1,16,18,118,110,10276,50,31,-9999,-9999,-9999
377,2017,1,16,19,121,106,10269,30,31,-9999,-9999,-9999
378,2017,1,16,20,121,106,10265,70,15,-9999,-9999,-9999
379,2017,1,16,21,123,106,10265,50,31,-9999,-9999,-9999
380,2017,1,16,22,123,106,10269,50,21,-9999,-9999,-9999
381,2017,1,16,23,118,106,10269,90,21,-9999,-9999,-9999
382,2017,1,17,0,115,106,10269,70,21,-9999,-9999,-9999
383,2017,1,17,1,112,106,10269,80,21,9,-9999,-9999
384,2017,1,17,2,110,110,10269,70,21,9,-9999,-9999
385,2017,1,17,3,111,106,10262,70,26,9,-9999,-9999
386,2017,1,17,4,112,107,10259,80,15,9,-9999,-9999
387,2017,1,17,5,112,109,10256,60,15,9,-9999,-9999
388,2017,1,17,6,113,110,10252,40,15,9,-9999,-9999
389,2017,1,17,7,113,110,10245,60,15,9,-9999,-9999
390,2017,1,17,8,114,111,10245,0,0,9,-9999,-9999
391,2017,1,17,9,114,113,10238,0,0,9,-9999,-9999
392,2017,1,17,10,115,113,10238,0,0,9,-9999,-9999
393,2017,1,17,11,116,114,10245,0,0,9,-9999,-9999
394,2017,1,17,12,117,116,10245,0,0,9,-9999,-9999
395,2017,1,17,13,118,117,10245,0,0,9,-1,-9999
396,2017,1,17,14,125,123,10245,180,15,-9999,-9999,-9999
397,2017,1,17,15,142,142,10245,200,21,-9999,-9999,-9999
398,2017,1,17,16,150,150,10248,220,36,-9999,-9999,-9999
399,2017,1,17,17,158,158,10235,210,46,-9999,-9999,-9999
400,2017,1,17,18,203,146,10221,190,31,-9999,-9999,-1
401,2017,1,17,19,218,140,10210,190,41,0,-9999,-9999
402,2017,1,17,20,222,140,10204,170,46,0,-9999,-9999
403,2017,1,17,21,223,142,10204,180,46,0,-9999,-9999
404,2017,1,17,22,208,142,10200,170,31,0,-9999,-9999
405,2017,1,17,23,187,139,10201,180,26,0,-9999,-9999
406,2017,1,18,0,165,136,10204,200,26,0,-1,-1
407,2017,1,18,1,161,136,10208,180,21,2,-9999,-9999
408,2017,1,18,2,151,134,10201,200,36,0,-9999,-9999
409,2017,1,18,3,180,135,10197,210,57,0,-9999,-9999
410,2017,1,18,4,182,136,10193,210,57,0,-9999,-9999
411,2017,1,18,5,181,136,10187,210,51,0,-9999,-9999
412,2017,1,18,6,165,135,10176,200,46,0,-9999,-9999
413,2017,1,18,7,159,134,10173,200,41,0,-9999,-9999
414,2017,1,18,8,157,134,10166,210,36,0,-9999,-9999
415,2017,1,18,9,153,132,10169,220,36,-9999,-9999,-9999
416,2017,1,18,10,158,135,10166,220,36,2,-9999,-9999
417,2017,1,18,11,169,141,10166,240,51,-9999,-9999,-9999
418,2017,1,18,12,171,144,10166,240,57,2,-9999,-9999
419,2017,1,18,13,170,146,10166,240,51,0,-9999,-9999
