,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-211,-232,10247,300,15,-9999,-9999,-9999
27,2017,1,2,4,-227,-247,10257,300,15,-9999,2,-9999
28,2017,1,2,5,-230,-252,10265,260,15,-9999,-9999,-9999
29,2017,1,2,6,-247,-269,10275,280,21,-9999,-9999,2
30,2017,1,2,7,-248,-266,10282,260,15,-9999,-9999,-9999
31,2017,1,2,8,-225,-251,10286,260,15,-9999,-9999,-9999
32,2017,1,2,9,-233,-256,10291,270,26,-9999,-9999,-9999
33,2017,1,2,10,-260,-288,10299,220,10,-9999,-9999,-9999
34,2017,1,2,11,-282,-314,10307,210,15,-9999,-9999,-9999
35,2017,1,2,12,-273,-297,10309,230,21,-9999,-9999,0
36,2017,1,2,13,-265,-300,10317,210,21,-9999,-9999,-9999
37,2017,1,2,14,-277,-304,10325,220,21,-9999,-9999,-9999
38,2017,1,2,15,-277,-304,10335,220,21,-9999,-9999,-9999
39,2017,1,2,16,-274,-304,10339,220,15,-9999,-9999,-9999
40,2017,1,2,17,-241,-276,10342,230,15,-9999,-9999,-9999
41,2017,1,2,18,-221,-265,10344,230,26,-9999,-9999,0
42,2017,1,2,19,-195,-255,10340,270,26,-9999,-9999,-9999
43,2017,1,2,20,-188,-235,10329,260,10,-9999,-9999,-9999
44,2017,1,2,21,-191,-245,10329,180,26,-9999,-9999,-9999
45,2017,1,2,22,-194,-241,10330,210,26,-9999,-9999,-9999
46,2017,1,2,23,-216,-248,10339,210,26,-9999,-9999,-9999
47,2017,1,3,0,-221,-244,10347,218,13,-9999,-9999,-9999
48,2017,1,3,1,-226,-246,10349,230,15,-9999,-9999,-9999
49,2017,1,3,2,-234,-258,10353,270,21,-9999,-9999,-9999
50,2017,1,3,3,-234,-262,10350,270,21,-9999,-9999,-9999
51,2017,1,3,4,-248,-273,10350,260,15,-9999,-9999,-9999
52,2017,1,3,5,-256,-283,10352,230,21,-9999,-9999,-9999
53,2017,1,3,6,-267,-296,10347,270,10,-9999,-9999,0
54,2017,1,3,7,-260,-287,10345,250,15,-9999,-9999,-9999
55,2017,1,3,8,-262,-291,10344,270,31,-9999,-9999,-9999
56,2017,1,3,9,-269,-297,10348,280,21,-9999,-9999,-9999
57,2017,1,3,10,-271,-299,10346,270,21,-9999,-9999,-9999
58,2017,1,3,11,-278,-307,10348,270,21,-9999,-9999,-9999
59,2017,1,3,12,-275,-305,10346,260,21,-9999,-9999,0
60,2017,1,3,13,-278,-307,10348,260,21,-9999,-9999,-9999
61,2017,1,3,14,-279,-309,10350,260,26,-9999,-9999,-9999
62,2017,1,3,15,-279,-309,10349,230,10,-9999,-9999,-9999
63,2017,1,3,16,-279,-312,10349,230,21,-9999,-9999,-9999
64,2017,1,3,17,-262,-301,10345,270,31,-9999,-9999,-9999
65,2017,1,3,18,-250,-293,10340,280,46,-9999,-9999,0
66,2017,1,3,19,-234,-281,10331,270,36,-9999,-9999,-9999
67,2017,1,3,20,-214,-256,10322,270,31,-9999,-9999,-9999
68,2017,1,3,21,-212,-253,10317,260,21,-9999,-9999,-9999
69,2017,1,3,22,-212,-252,10312,270,21,-9999,-9999,-9999
70,2017,1,3,23,-221,-256,10308,270,31,-9999,-9999,-9999
71,2017,1,4,0,-223,-256,10302,270,57,-9999,-9999,0
72,2017,1,4,1,-230,-259,10296,280,57,-9999,-9999,-9999
73,2017,1,4,2,-232,-260,10293,280,46,-9999,-9999,-9999
74,2017,1,4,3,-233,-261,10289,270,46,-9999,-9999,-9999
75,2017,1,4,4,-237,-255,10285,260,15,-9999,-9999,-9999
76,2017,1,4,5,-237,-255,10279,250,21,-9999,-9999,-9999
77,2017,1,4,6,-240,-267,10273,240,21,-9999,-9999,0
78,2017,1,4,7,-243,-270,10269,250,15,-9999,-9999,-9999
79,2017,1,4,8,-252,-279,10264,200,21,-9999,-9999,-9999
80,2017,1,4,9,-254,-280,10260,210,26,-9999,-9999,-9999
81,2017,1,4,10,-252,-279,10255,210,26,-9999,-9999,-9999
82,2017,1,4,11,-247,-273,10250,190,15,-9999,-9999,-9999
83,2017,1,4,12,-243,-269,10247,210,21,-9999,-9999,0
84,2017,1,4,13,-242,-269,10244,210,26,-9999,2,-9999
85,2017,1,4,14,-243,-268,10243,220,10,-9999,-9999,-9999
86,2017,1,4,15,-256,-283,10241,220,15,-9999,2,-9999
87,2017,1,4,16,-242,-269,10244,210,15,-9999,-9999,-9999
88,2017,1,4,17,-226,-256,10248,220,10,-9999,-9999,-9999
89,2017,1,4,18,-213,-246,10247,260,5,-9999,-9999,4
90,2017,1,4,19,-201,-249,10248,100,15,-9999,-9999,-9999
91,2017,1,4,20,-199,-253,10248,90,15,-9999,-9999,-9999
92,2017,1,4,21,-194,-252,10251,105,9,-9999,-9999,-9999
93,2017,1,4,22,-188,-238,10255,360,0,-9999,-9999,-9999
94,2017,1,4,23,-226,-252,10260,280,15,-9999,-9999,-9999
95,2017,1,5,0,-214,-237,10262,330,31,-9999,-9999,0
96,2017,1,5,1,-219,-246,10264,310,15,-9999,-9999,-9999
97,2017,1,5,2,-212,-241,10263,270,15,-9999,-9999,-9999
98,2017,1,5,3,-215,-244,10264,280,15,-9999,-9999,-9999
99,2017,1,5,4,-224,-253,10262,310,15,-9999,-9999,-9999
100,2017,1,5,5,-246,-271,10261,300,15,-9999,-9999,-9999
101,2017,1,5,6,-255,-279,10259,250,15,-9999,-9999,0
102,2017,1,5,7,-240,-266,10255,230,21,-9999,-9999,-9999
103,2017,1,5,8,-245,-279,10256,220,21,-9999,-9999,-9999
104,2017,1,5,9,-239,-264,10250,220,15,-9999,-9999,-9999
105,2017,1,5,10,-224,-247,10242,230,15,-9999,2,-9999
106,2017,1,5,11,-217,-241,10238,220,26,-9999,-9999,-9999
107,2017,1,5,12,-204,-226,10228,220,26,-9999,-9999,2
108,2017,1,5,13,-194,-217,10218,230,31,-9999,-9999,-9999
109,2017,1,5,14,-187,-213,10211,230,31,-9999,-9999,-9999
110,2017,1,5,15,-183,-210,10209,264,22,-9999,-9999,-9999
111,2017,1,5,16,-181,-210,10203,230,31,-9999,-9999,-9999
112,2017,1,5,17,-171,-200,10203,280,36,-9999,-9999,-9999
113,2017,1,5,18,-161,-190,10198,290,36,-9999,-9999,0
114,2017,1,5,19,-152,-184,10196,290,31,-9999,-9999,-9999
115,2017,1,5,20,-145,-177,10193,310,36,-9999,-9999,-9999
116,2017,1,5,21,-141,-172,10193,280,26,-9999,-9999,-9999
117,2017,1,5,22,-140,-173,10195,310,36,-9999,-9999,-9999
118,2017,1,5,23,-141,-172,10197,300,31,-9999,-9999,-9999
119,2017,1,6,0,-146,-173,10197,290,21,-9999,-9999,0
120,2017,1,6,1,-148,-175,10196,270,10,-9999,-9999,-9999
121,2017,1,6,2,-141,-169,10196,310,46,-9999,-9999,-9999
122,2017,1,6,3,-142,-169,10196,295,37,-9999,-9999,-9999
123,2017,1,6,4,-144,-169,10200,300,26,-9999,-9999,-9999
124,2017,1,6,5,-143,-170,10201,290,31,-9999,-9999,-9999
125,2017,1,6,6,-140,-180,10201,300,36,-9999,-9999,0
126,2017,1,6,7,-144,-197,10205,340,57,-9999,-9999,-9999
127,2017,1,6,8,-154,-207,10211,330,46,-9999,-9999,-9999
128,2017,1,6,9,-195,-243,10217,310,21,-9999,-9999,-9999
129,2017,1,6,10,-196,-230,10219,290,31,-9999,-9999,-9999
130,2017,1,6,11,-197,-232,10218,260,15,-9999,-9999,-9999
131,2017,1,6,12,-182,-213,10211,250,26,-9999,-9999,0
132,2017,1,6,13,-181,-216,10209,240,26,-9999,-9999,-9999
133,2017,1,6,14,-191,-220,10207,220,41,-9999,-9999,-9999
134,2017,1,6,15,-190,-217,10207,270,51,-9999,-9999,-9999
135,2017,1,6,16,-178,-211,10214,260,51,-9999,-9999,-9999
136,2017,1,6,17,-174,-210,10222,270,36,-9999,-9999,-9999
137,2017,1,6,18,-158,-213,10224,300,46,-9999,-9999,0
138,2017,1,6,19,-154,-206,10231,320,62,-9999,-9999,-9999
139,2017,1,6,20,-152,-203,10238,290,36,-9999,-9999,-9999
140,2017,1,6,21,-154,-208,10247,290,46,-9999,-9999,-9999
141,2017,1,6,22,-158,-208,10256,280,36,-9999,-9999,-9999
142,2017,1,6,23,-170,-215,10266,310,31,-9999,-9999,-9999
143,2017,1,7,0,-174,-214,10276,270,31,-9999,-9999,0
144,2017,1,7,1,-190,-223,10280,280,36,-9999,-9999,-9999
145,2017,1,7,2,-191,-224,10292,250,15,-9999,-9999,-9999
146,2017,1,7,3,-203,-233,10300,280,31,-9999,-9999,-9999
147,2017,1,7,4,-204,-230,10306,270,21,-9999,-9999,-9999
148,2017,1,7,5,-226,-246,10317,260,15,-9999,-9999,-9999
149,2017,1,7,6,-217,-240,10324,230,15,-9999,-9999,0
150,2017,1,7,7,-234,-258,10328,210,21,-9999,-9999,-9999
151,2017,1,7,8,-251,-274,10337,210,26,-9999,-9999,-9999
152,2017,1,7,9,-229,-250,10344,220,26,-9999,-9999,-9999
153,2017,1,7,10,-221,-243,10349,230,21,-9999,-9999,-9999
154,2017,1,7,11,-218,-237,10349,250,15,-9999,-9999,-9999
155,2017,1,7,12,-213,-231,10349,250,26,-9999,-9999,0
156,2017,1,7,13,-213,-236,10355,240,26,-9999,-9999,-9999
157,2017,1,7,14,-214,-238,10358,230,26,-9999,-9999,-9999
158,2017,1,7,15,-214,-237,10362,230,26,-9999,-9999,-9999
159,2017,1,7,16,-203,-232,10368,230,36,-9999,-9999,-9999
160,2017,1,7,17,-182,-216,10371,230,36,-9999,2,-9999
161,2017,1,7,18,-159,-202,10365,230,26,-9999,-9999,2
162,2017,1,7,19,-137,-192,10362,230,26,-9999,-9999,-9999
163,2017,1,7,20,-126,-187,10355,240,31,-9999,-9999,-9999
164,2017,1,7,21,-124,-188,10350,220,26,-9999,-9999,-9999
165,2017,1,7,22,-129,-187,10346,230,21,-9999,-9999,-9999
166,2017,1,7,23,-156,-199,10340,200,21,-9999,-9999,-9999
167,2017,1,8,0,-170,-205,10332,230,15,-9999,-9999,0
168,2017,1,8,1,-173,-203,10325,220,21,-9999,-9999,-9999
169,2017,1,8,2,-161,-187,10314,190,21,-9999,-9999,-9999
170,2017,1,8,3,-158,-191,10309,190,36,-9999,-9999,-9999
171,2017,1,8,4,-162,-199,10297,190,36,-9999,-9999,-9999
172,2017,1,8,5,-160,-203,10285,180,26,-9999,-9999,-9999
173,2017,1,8,6,-162,-203,10271,190,26,-9999,-9999,0
174,2017,1,8,7,-157,-199,10261,200,31,-9999,-9999,-9999
175,2017,1,8,8,-154,-196,10255,210,26,-9999,-9999,-9999
176,2017,1,8,9,-157,-197,10253,190,15,-9999,-9999,-9999
177,2017,1,8,10,-159,-197,10251,230,15,-9999,-9999,-9999
178,2017,1,8,11,-161,-198,10247,230,21,-9999,-9999,-9999
179,2017,1,8,12,-166,-200,10244,240,5,-9999,-9999,0
180,2017,1,8,13,-170,-198,10245,220,10,-9999,-9999,-9999
181,2017,1,8,14,-162,-188,10243,290,21,-9999,-9999,-9999
182,2017,1,8,15,-147,-175,10251,10,21,-9999,-9999,-9999
183,2017,1,8,16,-147,-171,10258,30,31,-9999,-9999,-9999
184,2017,1,8,17,-161,-188,10273,40,51,-9999,-9999,-9999
185,2017,1,8,18,-171,-208,10278,50,26,-9999,-9999,0
186,2017,1,8,19,-173,-232,10274,90,21,-9999,-9999,-9999
187,2017,1,8,20,-169,-236,10277,340,31,-9999,-9999,-9999
188,2017,1,8,21,-178,-240,10280,320,51,-9999,-9999,-9999
189,2017,1,8,22,-186,-248,10283,330,41,-9999,-9999,-9999
190,2017,1,8,23,-204,-253,10293,330,26,-9999,-9999,-9999
191,2017,1,9,0,-220,-261,10292,320,31,-9999,-9999,0
192,2017,1,9,1,-225,-271,10294,290,31,-9999,-9999,-9999
193,2017,1,9,2,-246,-278,10282,330,5,-9999,-9999,-9999
194,2017,1,9,3,-250,-278,10290,250,10,-9999,-9999,-9999
195,2017,1,9,4,-259,-286,10280,240,10,-9999,-9999,-9999
196,2017,1,9,5,-285,-315,10274,230,10,-9999,-9999,-9999
197,2017,1,9,6,-291,-317,10265,180,21,-9999,-9999,0
198,2017,1,9,7,-281,-295,10259,220,31,-9999,-9999,-9999
199,2017,1,9,8,-279,-306,10250,230,21,-9999,-9999,-9999
200,2017,1,9,9,-296,-325,10250,210,21,-9999,-9999,-9999
201,2017,1,9,10,-275,-312,10245,220,21,-9999,-9999,-9999
202,2017,1,9,11,-291,-322,10240,220,26,-9999,-9999,-9999
203,2017,1,9,12,-284,-312,10227,220,26,-9999,-9999,0
204,2017,1,9,13,-280,-309,10213,220,15,-9999,-9999,-9999
205,2017,1,9,14,-269,-297,10197,280,5,-9999,-9999,-9999
206,2017,1,9,15,-259,-286,10193,270,15,-9999,-9999,-9999
207,2017,1,9,16,-263,-294,10192,280,15,-9999,-9999,-9999
208,2017,1,9,17,-228,-266,10184,230,10,-9999,-9999,-9999
209,2017,1,9,18,-215,-251,10172,310,5,-9999,-9999,0
210,2017,1,9,19,-199,-234,10154,210,21,-9999,-9999,-9999
211,2017,1,9,20,-191,-224,10144,230,15,-9999,2,-9999
212,2017,1,9,21,-185,-215,10125,180,10,-9999,3,-9999
213,2017,1,9,22,-178,-206,10124,210,10,-9999,-9999,-9999
214,2017,1,9,23,-179,-202,10122,10,10,-9999,2,-9999
215,2017,1,10,0,-187,-209,10115,90,15,-9999,2,10
216,2017,1,10,1,-185,-207,10108,70,10,-9999,-9999,-9999
217,2017,1,10,2,-183,-204,10098,40,21,-9999,2,-9999
218,2017,1,10,3,-184,-205,10084,70,26,-9999,-9999,-9999
219,2017,1,10,4,-182,-202,10086,30,21,-9999,-9999,-9999
220,2017,1,10,5,-180,-201,10093,310,26,-9999,-9999,-9999
221,2017,1,10,6,-181,-203,10081,20,10,-9999,2,4
222,2017,1,10,7,-181,-203,10075,340,10,-9999,-9999,-9999
223,2017,1,10,8,-182,-203,10068,240,5,-9999,2,-9999
224,2017,1,10,9,-184,-205,10068,240,5,-9999,-9999,-9999
225,2017,1,10,10,-181,-202,10066,280,21,-9999,2,-9999
226,2017,1,10,11,-178,-201,10070,310,31,-9999,-9999,-9999
227,2017,1,10,12,-179,-200,10072,340,15,-9999,-9999,4
228,2017,1,10,13,-183,-207,10073,310,36,-9999,2,-9999
229,2017,1,10,14,-197,-223,10076,290,26,-9999,-9999,-9999
230,2017,1,10,15,-206,-230,10080,280,36,-9999,-9999,-9999
231,2017,1,10,16,-216,-247,10085,290,31,-9999,-9999,-9999
232,2017,1,10,17,-195,-250,10087,290,36,-9999,3,-9999
233,2017,1,10,18,-200,-242,10090,280,36,-9999,-9999,5
234,2017,1,10,19,-186,-235,10083,280,31,-9999,-9999,-9999
235,2017,1,10,20,-184,-235,10082,300,41,-9999,-9999,-9999
236,2017,1,10,21,-185,-247,10082,283,31,-9999,-9999,-9999
237,2017,1,10,22,-192,-239,10082,280,21,-9999,-9999,-9999
238,2017,1,10,23,-197,-235,10085,290,26,-9999,-9999,-9999
239,2017,1,11,0,-212,-246,10091,310,46,-9999,-9999,0
240,2017,1,11,1,-219,-249,10092,280,36,-9999,-9999,-9999
241,2017,1,11,2,-230,-260,10094,270,31,-9999,-9999,-9999
242,2017,1,11,3,-228,-258,10093,270,36,-9999,-9999,-9999
243,2017,1,11,4,-228,-260,10097,270,36,-9999,-9999,-9999
244,2017,1,11,5,-241,-279,10103,300,36,-9999,-9999,-9999
245,2017,1,11,6,-257,-292,10106,280,36,-9999,-9999,0
246,2017,1,11,7,-261,-300,10102,280,31,-9999,-9999,-9999
247,2017,1,11,8,-274,-309,10105,260,26,-9999,-9999,-9999
248,2017,1,11,9,-282,-314,10109,230,26,-9999,-9999,-9999
249,2017,1,11,10,-287,-321,10113,230,26,-9999,-9999,-9999
250,2017,1,11,11,-291,-315,10108,230,31,-9999,-9999,-9999
251,2017,1,11,12,-295,-331,10104,230,36,-9999,-9999,0
252,2017,1,11,13,-301,-335,10101,230,31,-9999,-9999,-9999
253,2017,1,11,14,-306,-338,10104,210,31,-9999,-9999,-9999
254,2017,1,11,15,-318,-349,10098,200,21,-9999,-9999,-9999
255,2017,1,11,16,-304,-335,10089,190,21,-9999,-9999,-9999
256,2017,1,11,17,-267,-314,10085,230,41,-9999,-9999,-9999
257,2017,1,11,18,-252,-305,10070,220,31,-9999,-9999,0
258,2017,1,11,19,-224,-280,10048,210,36,-9999,-9999,-9999
259,2017,1,11,20,-205,-255,10028,210,36,-9999,-9999,-9999
260,2017,1,11,21,-191,-246,10021,220,41,-9999,-9999,-9999
261,2017,1,11,22,-203,-235,10010,190,51,-9999,-9999,-9999
262,2017,1,11,23,-204,-232,10009,210,41,-9999,-9999,-9999
263,2017,1,12,0,-207,-235,10004,190,31,-9999,2,2
264,2017,1,12,1,-215,-244,10003,160,21,-9999,-9999,-9999
265,2017,1,12,2,-214,-243,10002,200,46,-9999,-9999,-9999
266,2017,1,12,3,-210,-236,10005,240,10,-9999,-9999,-9999
267,2017,1,12,4,-205,-239,10013,20,31,-9999,-9999,-9999
268,2017,1,12,5,-208,-232,10022,350,31,-9999,2,-9999
269,2017,1,12,6,-208,-236,10044,340,51,-9999,-9999,2
270,2017,1,12,9,-255,-296,10129,330,62,-9999,-9999,-9999
271,2017,1,12,12,-287,-332,10199,319,41,-9999,-9999,-9999
272,2017,1,12,13,-295,-340,10219,300,41,-9999,-9999,-9999
273,2017,1,12,14,-306,-351,10236,300,36,-9999,-9999,-9999
274,2017,1,12,15,-309,-351,10253,260,15,-9999,-9999,-9999
275,2017,1,12,17,-295,-348,10280,280,36,-9999,-9999,-9999
276,2017,1,12,18,-285,-342,10286,280,46,-9999,-9999,2
277,2017,1,12,19,-272,-335,10288,260,26,-9999,-9999,-9999
278,2017,1,12,20,-263,-329,10294,240,26,-9999,-9999,-9999
279,2017,1,12,21,-261,-323,10303,230,36,-9999,-9999,-9999
280,2017,1,12,22,-267,-329,10313,230,31,-9999,-9999,-9999
281,2017,1,12,23,-281,-331,10322,230,26,-9999,-9999,-9999
282,2017,1,13,0,-291,-339,10327,250,15,-9999,-9999,0
283,2017,1,13,1,-314,-354,10335,190,15,-9999,-9999,-9999
284,2017,1,13,2,-314,-352,10333,200,21,-9999,-9999,-9999
285,2017,1,13,3,-322,-357,10332,240,5,-9999,-9999,-9999
286,2017,1,13,4,-338,-373,10335,210,15,-9999,-9999,-9999
287,2017,1,13,5,-324,-361,10333,210,31,-9999,-9999,-9999
288,2017,1,13,6,-315,-352,10338,220,26,-9999,-9999,0
289,2017,1,13,7,-310,-348,10331,200,15,-9999,-9999,-9999
290,2017,1,13,8,-321,-359,10324,250,5,-9999,-9999,-9999
291,2017,1,13,9,-305,-339,10311,190,21,-9999,-9999,-9999
292,2017,1,13,10,-284,-333,10301,200,26,-9999,-9999,-9999
293,2017,1,13,11,-281,-328,10296,190,36,-9999,-9999,-9999
294,2017,1,13,12,-283,-329,10289,190,36,-9999,-9999,0
295,2017,1,13,13,-277,-324,10278,190,46,-9999,-9999,-9999
296,2017,1,13,14,-267,-316,10262,220,46,-9999,-9999,-9999
297,2017,1,13,15,-260,-313,10265,210,51,-9999,-9999,-9999
298,2017,1,13,16,-255,-310,10258,200,51,-9999,-9999,-9999
299,2017,1,13,17,-247,-295,10260,200,46,-9999,-9999,-9999
300,2017,1,13,18,-219,-283,10250,210,46,-9999,-9999,0
301,2017,1,13,19,-206,-276,10244,230,46,-9999,-9999,-9999
302,2017,1,13,20,-184,-254,10237,240,26,-9999,-9999,-9999
303,2017,1,13,21,-176,-240,10236,260,36,-9999,-9999,-9999
304,2017,1,13,22,-172,-234,10244,250,31,-9999,-9999,-9999
305,2017,1,13,23,-175,-227,10252,230,36,-9999,-9999,-9999
306,2017,1,14,0,-178,-222,10255,250,31,-9999,-9999,0
307,2017,1,14,1,-180,-223,10262,240,26,-9999,-9999,-9999
308,2017,1,14,2,-181,-221,10266,230,26,-9999,-9999,-9999
309,2017,1,14,3,-174,-210,10266,240,21,-9999,-9999,-9999
310,2017,1,14,4,-178,-213,10270,220,26,-9999,-9999,-9999
311,2017,1,14,5,-186,-210,10272,220,31,-9999,-9999,-9999
312,2017,1,14,6,-181,-209,10270,230,31,-9999,-9999,0
313,2017,1,14,7,-178,-195,10268,230,36,-9999,-9999,-9999
314,2017,1,14,8,-179,-203,10268,230,26,-9999,-9999,-9999
315,2017,1,14,9,-182,-205,10271,230,26,-9999,-9999,-9999
316,2017,1,14,10,-186,-208,10273,220,31,-9999,-9999,-9999
317,2017,1,14,11,-175,-207,10276,220,26,-9999,-9999,-9999
318,2017,1,14,12,-192,-209,10275,220,26,-9999,-9999,0
319,2017,1,14,13,-191,-207,10273,220,26,-9999,-9999,-9999
320,2017,1,14,14,-181,-203,10270,220,26,-9999,-9999,-9999
321,2017,1,14,15,-169,-192,10266,210,31,-9999,-9999,-9999
322,2017,1,14,16,-159,-183,10261,220,15,-9999,-9999,-9999
323,2017,1,14,17,-135,-168,10255,210,21,-9999,-9999,-9999
324,2017,1,14,18,-101,-157,10246,190,31,-9999,-9999,0
325,2017,1,14,19,-86,-136,10235,200,36,-9999,-9999,-9999
326,2017,1,14,20,-62,-120,10221,200,26,-9999,-9999,-9999
327,2017,1,14,21,-40,-107,10210,210,31,-9999,-9999,-9999
328,2017,1,14,22,-33,-93,10198,200,31,-9999,-9999,-9999
329,2017,1,14,23,-45,-103,10198,200,15,-9999,-9999,-9999
330,2017,1,15,0,-61,-110,10188,190,41,-9999,-9999,0
331,2017,1,15,1,-60,-106,10178,200,62,-9999,-9999,-9999
332,2017,1,15,2,-56,-106,10168,210,41,-9999,-9999,-9999
333,2017,1,15,3,-40,-109,10162,220,41,-9999,-9999,-9999
334,2017,1,15,4,-39,-107,10152,220,51,-9999,-9999,-9999
335,2017,1,15,5,-46,-111,10143,220,46,-9999,-9999,-9999
336,2017,1,15,6,-50,-112,10135,250,21,-9999,-9999,0
337,2017,1,15,7,-50,-114,10129,240,36,-9999,-9999,-9999
338,2017,1,15,8,-51,-116,10123,240,41,-9999,-9999,-9999
339,2017,1,15,9,-62,-118,10118,230,26,-9999,-9999,-9999
340,2017,1,15,10,-58,-114,10113,230,41,-9999,-9999,-9999
341,2017,1,15,11,-58,-109,10113,230,41,-9999,-9999,-9999
342,2017,1,15,12,-59,-106,10109,230,36,-9999,-9999,0
343,2017,1,15,13,-59,-107,10105,220,46,-9999,-9999,-9999
344,2017,1,15,14,-57,-104,10100,230,36,-9999,-9999,-9999
345,2017,1,15,15,-48,-100,10096,230,41,-9999,-9999,-9999
346,2017,1,15,16,-42,-98,10095,230,41,-9999,-9999,-9999
347,2017,1,15,17,-34,-94,10095,230,41,-9999,-9999,-9999
348,2017,1,15,18,-19,-88,10092,260,46,-9999,-9999,0
349,2017,1,15,19,-15,-78,10089,250,41,-9999,-9999,-9999
350,2017,1,15,20,-2,-73,10087,240,31,-9999,-9999,-9999
351,2017,1,15,21,0,-69,10088,260,41,-9999,-9999,-9999
352,2017,1,15,22,7,-63,10090,240,41,-9999,-9999,-9999
353,2017,1,15,23,-2,-64,10098,240,31,-9999,-9999,-9999
354,2017,1,16,0,-18,-73,10106,230,21,-9999,-9999,0
355,2017,1,16,1,-25,-73,10112,240,15,-9999,-9999,-9999
356,2017,1,16,2,-29,-74,10117,250,26,-9999,-9999,-9999
357,2017,1,16,3,-36,-75,10125,220,31,-9999,-9999,-9999
358,2017,1,16,4,-47,-79,10134,220,26,-9999,-9999,-9999
359,2017,1,16,5,-58,-86,10142,210,36,-9999,-9999,-9999
360,2017,1,16,6,-64,-88,10149,210,41,-9999,-9999,0
361,2017,1,16,7,-70,-91,10152,210,31,-9999,-9999,-9999
362,2017,1,16,8,-61,-82,10149,220,36,-9999,-9999,-9999
363,2017,1,16,9,-69,-86,10157,220,21,-9999,-9999,-9999
364,2017,1,16,10,-92,-100,10158,210,31,-9999,-9999,-9999
365,2017,1,16,11,-84,-97,10158,200,36,-9999,-9999,-9999
366,2017,1,16,12,-72,-86,10159,220,36,-9999,-9999,0
367,2017,1,16,13,-78,-93,10164,210,36,-9999,-9999,-9999
368,2017,1,16,14,-93,-103,10169,210,31,-9999,-9999,-9999
369,2017,1,16,15,-94,-102,10172,210,36,-9999,-9999,-9999
370,2017,1,16,16,-89,-107,10174,200,31,-9999,-9999,-9999
371,2017,1,16,17,-63,-96,10172,210,31,-9999,-9999,-9999
372,2017,1,16,18,-33,-80,10173,230,36,-9999,-9999,0
373,2017,1,16,19,-20,-77,10164,220,36,-9999,-9999,-9999
374,2017,1,16,20,-2,-68,10159,220,36,-9999,-9999,-9999
375,2017,1,16,21,17,-63,10151,230,26,-9999,-9999,-9999
376,2017,1,16,22,9,-58,10141,210,36,-9999,-9999,-9999
377,2017,1,16,23,6,-57,10141,240,15,-9999,-9999,-9999
378,2017,1,17,0,11,-59,10134,230,41,-9999,-9999,0
379,2017,1,17,1,-16,-61,10128,210,21,-9999,-9999,-9999
380,2017,1,17,2,-16,-62,10121,200,36,-9999,-9999,-9999
381,2017,1,17,3,-20,-64,10113,197,29,-9999,-9999,-9999
382,2017,1,17,4,-23,-68,10104,190,31,-9999,-9999,-9999
383,2017,1,17,5,-28,-70,10097,210,31,-9999,-9999,-9999
384,2017,1,17,6,-37,-73,10093,190,41,-9999,-9999,0
385,2017,1,17,7,-42,-77,10082,190,57,-9999,-9999,-9999
386,2017,1,17,8,-44,-80,10067,180,51,-9999,-9999,-9999
