,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
113,2017,1,5,18,106,51,10245,320,5,-9999,-9999,-9999
114,2017,1,5,19,90,45,10253,300,10,-9999,-9999,-9999
115,2017,1,5,20,80,43,10255,290,31,-9999,-9999,-9999
116,2017,1,5,21,72,43,10255,300,26,-9999,-9999,-9999
117,2017,1,5,22,70,40,10258,280,31,-9999,-9999,-9999
118,2017,1,5,23,65,38,10260,290,31,-9999,-9999,-9999
119,2017,1,6,0,61,38,10264,290,31,-9999,-9999,-9999
120,2017,1,6,1,57,35,10267,290,31,-9999,-9999,-9999
121,2017,1,6,2,56,33,10269,290,26,-9999,-9999,-9999
122,2017,1,6,3,57,34,10269,290,36,-9999,-9999,-9999
123,2017,1,6,4,55,31,10267,290,41,-9999,-9999,-9999
124,2017,1,6,5,55,28,10272,290,46,-9999,-9999,-9999
125,2017,1,6,6,50,25,10276,290,46,-9999,-9999,-9999
126,2017,1,6,7,52,19,10284,300,31,-9999,-9999,-9999
127,2017,1,6,8,50,10,10292,290,36,-9999,-9999,-9999
128,2017,1,6,9,62,15,10296,290,36,-9999,-9999,-9999
129,2017,1,6,10,95,20,10299,300,15,-9999,-9999,-9999
130,2017,1,6,11,117,53,10299,120,15,-9999,-9999,-9999
131,2017,1,6,12,136,62,10293,90,15,-9999,-9999,-9999
132,2017,1,6,13,137,68,10287,100,21,-9999,-9999,-9999
133,2017,1,6,14,137,75,10282,110,26,-9999,-9999,-9999
134,2017,1,6,15,130,78,10280,120,21,-9999,-9999,-9999
135,2017,1,6,16,125,79,10282,100,15,-9999,-9999,-9999
136,2017,1,6,17,115,76,10285,50,10,-9999,-9999,-9999
137,2017,1,6,18,116,73,10289,30,21,-9999,-9999,-9999
138,2017,1,6,19,116,73,10293,60,10,-9999,-9999,-9999
139,2017,1,6,20,115,72,10295,20,5,-9999,-9999,-9999
140,2017,1,6,21,111,76,10299,300,15,-9999,-9999,-9999
141,2017,1,6,22,107,71,10299,290,21,-9999,-9999,-9999
142,2017,1,6,23,106,71,10298,320,15,-9999,-9999,-9999
143,2017,1,7,0,105,73,10292,280,15,-9999,-9999,-9999
144,2017,1,7,1,87,61,10286,300,10,-9999,-9999,-9999
145,2017,1,7,2,77,51,10285,290,26,-9999,-9999,-9999
146,2017,1,7,3,70,44,10286,280,31,-9999,-9999,-9999
147,2017,1,7,4,57,38,10287,290,26,-9999,-9999,-9999
148,2017,1,7,5,55,29,10287,290,31,-9999,-9999,-9999
149,2017,1,7,6,47,25,10290,290,26,-9999,-9999,-9999
150,2017,1,7,7,51,29,10296,290,26,-9999,-9999,-9999
151,2017,1,7,8,56,22,10302,290,31,-9999,-9999,-9999
152,2017,1,7,9,66,13,10306,290,31,-9999,-9999,-9999
153,2017,1,7,10,85,15,10309,290,31,-9999,-9999,-9999
154,2017,1,7,11,115,47,10305,290,26,-9999,-9999,-9999
155,2017,1,7,12,137,79,10300,120,5,-9999,-9999,-9999
156,2017,1,7,13,142,73,10291,190,15,-9999,-9999,-9999
157,2017,1,7,14,145,80,10287,140,21,-9999,-9999,-9999
158,2017,1,7,15,135,79,10288,120,21,-9999,-9999,-9999
159,2017,1,7,16,127,83,10289,80,10,-9999,-9999,-9999
160,2017,1,7,17,115,81,10290,100,5,-9999,-9999,-9999
161,2017,1,7,18,102,77,10295,290,10,-9999,-9999,-9999
162,2017,1,7,19,87,67,10301,290,21,-9999,-9999,-9999
163,2017,1,7,20,77,64,10303,300,21,-9999,-9999,-9999
164,2017,1,7,21,80,67,10305,290,26,-9999,-9999,-9999
165,2017,1,7,22,82,68,10303,290,26,-9999,-9999,-9999
166,2017,1,7,23,80,64,10301,290,36,-9999,-9999,-9999
167,2017,1,8,0,72,53,10299,300,26,-9999,-9999,-9999
168,2017,1,8,1,65,52,10294,290,36,-9999,-9999,-9999
169,2017,1,8,2,60,46,10294,290,36,-9999,-9999,-9999
170,2017,1,8,3,60,36,10291,290,31,-9999,-9999,-9999
171,2017,1,8,4,55,27,10289,290,31,-9999,-9999,-9999
172,2017,1,8,5,51,21,10285,290,36,-9999,-9999,-9999
173,2017,1,8,6,47,16,10284,290,46,-9999,-9999,-9999
174,2017,1,8,7,50,14,10284,290,46,-9999,-9999,-9999
175,2017,1,8,8,45,9,10282,290,36,-9999,-9999,-9999
176,2017,1,8,9,57,12,10286,290,31,-9999,-9999,-9999
177,2017,1,8,10,87,7,10286,280,21,-9999,-9999,-9999
178,2017,1,8,11,117,-8,10279,260,10,-9999,-9999,-9999
179,2017,1,8,12,147,13,10268,190,10,-9999,-9999,-9999
180,2017,1,8,13,156,43,10254,130,15,-9999,-9999,-9999
181,2017,1,8,14,155,48,10248,150,15,-9999,-9999,-9999
182,2017,1,8,15,146,40,10247,130,10,-9999,-9999,-9999
183,2017,1,8,16,141,41,10246,170,10,-9999,-9999,-9999
184,2017,1,8,17,120,44,10247,170,10,-9999,-9999,-9999
185,2017,1,8,18,100,43,10245,320,5,-9999,-9999,-9999
186,2017,1,8,19,80,40,10246,300,15,-9999,-9999,-9999
187,2017,1,8,20,71,33,10248,350,15,-9999,-9999,-9999
188,2017,1,8,21,67,31,10246,290,31,-9999,-9999,-9999
189,2017,1,8,22,72,25,10244,290,31,-9999,-9999,-9999
190,2017,1,8,23,77,9,10246,290,26,-9999,-9999,-9999
191,2017,1,9,0,67,4,10243,290,26,-9999,-9999,-9999
192,2017,1,9,1,66,3,10243,300,21,-9999,-9999,-9999
193,2017,1,9,2,65,1,10247,300,26,-9999,-9999,-9999
194,2017,1,9,3,62,5,10251,290,21,-9999,-9999,-9999
195,2017,1,9,4,65,4,10251,290,26,-9999,-9999,-9999
196,2017,1,9,5,55,5,10252,290,21,-9999,-9999,-9999
197,2017,1,9,6,61,6,10254,290,36,-9999,-9999,-9999
198,2017,1,9,7,57,5,10260,290,21,-9999,-9999,-9999
199,2017,1,9,8,57,5,10265,290,26,-9999,-9999,-9999
200,2017,1,9,9,76,12,10270,300,31,-9999,-9999,-9999
201,2017,1,9,10,110,18,10275,280,31,-9999,-9999,-9999
202,2017,1,9,11,127,29,10269,260,10,-9999,-9999,-9999
203,2017,1,9,12,146,28,10262,120,10,-9999,-9999,-9999
204,2017,1,9,13,152,65,10250,150,26,-9999,-9999,-9999
205,2017,1,9,14,150,68,10241,170,26,-9999,-9999,-9999
206,2017,1,9,15,142,73,10239,170,31,-9999,-9999,-9999
207,2017,1,9,16,135,77,10236,180,26,-9999,-9999,-9999
208,2017,1,9,17,121,76,10236,120,10,-9999,-9999,-9999
209,2017,1,9,18,110,76,10236,20,5,-9999,-9999,-9999
210,2017,1,9,19,97,71,10235,310,5,-9999,-9999,-9999
211,2017,1,9,20,87,67,10232,290,31,-9999,-9999,-9999
212,2017,1,9,21,77,59,10228,290,26,-9999,-9999,-9999
213,2017,1,9,22,70,56,10222,300,26,-9999,-9999,-9999
214,2017,1,9,23,67,51,10217,290,41,-9999,-9999,-9999
215,2017,1,10,0,67,49,10209,290,26,-9999,-9999,-9999
216,2017,1,10,1,65,47,10201,280,36,-9999,-9999,-9999
217,2017,1,10,2,65,47,10192,290,31,-9999,-9999,-9999
218,2017,1,10,3,70,48,10185,290,31,-9999,-9999,-9999
219,2017,1,10,4,76,52,10180,280,21,-9999,-9999,-9999
220,2017,1,10,5,77,46,10170,300,15,-9999,-9999,-9999
221,2017,1,10,6,77,49,10165,290,15,-9999,-9999,-9999
222,2017,1,10,7,85,46,10160,280,21,-9999,-9999,-9999
223,2017,1,10,8,105,34,10155,290,26,-9999,-9999,-9999
224,2017,1,10,9,112,33,10155,330,26,-9999,-9999,-9999
225,2017,1,10,10,120,40,10153,250,15,-9999,-9999,-9999
226,2017,1,10,11,131,45,10144,280,31,-9999,-9999,-9999
227,2017,1,10,12,150,47,10127,220,21,-9999,-9999,-9999
228,2017,1,10,13,152,45,10115,290,10,-9999,-9999,-9999
229,2017,1,10,14,157,32,10110,290,31,-9999,-9999,-9999
230,2017,1,10,15,162,30,10107,330,41,-9999,-9999,-9999
231,2017,1,10,16,160,30,10110,340,26,-9999,-9999,-9999
232,2017,1,10,17,157,26,10107,330,51,-9999,-9999,-9999
233,2017,1,10,18,155,23,10117,330,51,-9999,-9999,-9999
234,2017,1,10,19,155,25,10120,360,46,-9999,-9999,-9999
235,2017,1,10,20,150,32,10121,360,51,-9999,-9999,-9999
236,2017,1,10,21,150,27,10128,350,31,-9999,-9999,-9999
237,2017,1,10,22,150,25,10130,350,21,-9999,-9999,-9999
238,2017,1,10,23,147,29,10127,360,41,-9999,-9999,-9999
239,2017,1,11,0,145,23,10128,10,46,-9999,-9999,-9999
240,2017,1,11,1,145,29,10135,20,62,-9999,-9999,-9999
241,2017,1,11,2,147,22,10140,10,77,-9999,-9999,-9999
242,2017,1,11,3,135,20,10148,10,51,-9999,-9999,-9999
243,2017,1,11,4,132,16,10149,360,51,-9999,-9999,-9999
244,2017,1,11,5,131,14,10164,10,57,-9999,-9999,-9999
245,2017,1,11,6,122,18,10177,20,26,-9999,-9999,-9999
246,2017,1,11,7,107,15,10186,110,21,-9999,-9999,-9999
247,2017,1,11,8,112,20,10199,70,15,-9999,-9999,-9999
248,2017,1,11,9,126,38,10212,110,21,-9999,-9999,-9999
249,2017,1,11,10,140,51,10220,90,36,-9999,-9999,-9999
250,2017,1,11,11,140,51,10226,80,36,-9999,-9999,-9999
251,2017,1,11,12,135,56,10235,100,26,-9999,-9999,-9999
252,2017,1,11,13,136,50,10235,120,15,-9999,-9999,-9999
253,2017,1,11,14,145,49,10231,210,15,-9999,-9999,-9999
254,2017,1,11,15,142,48,10231,170,21,-9999,-9999,-9999
255,2017,1,11,16,140,53,10237,160,26,-9999,-9999,-9999
256,2017,1,11,17,122,57,10245,180,15,-9999,-9999,-9999
257,2017,1,11,18,112,57,10246,190,10,-9999,-9999,-9999
258,2017,1,11,19,105,59,10248,220,15,-9999,-9999,-9999
259,2017,1,11,20,97,58,10250,300,10,-9999,-9999,-9999
260,2017,1,11,21,90,56,10250,290,10,-9999,-9999,-9999
261,2017,1,11,22,85,57,10253,290,21,-9999,-9999,-9999
262,2017,1,11,23,80,55,10251,290,21,-9999,-9999,-9999
263,2017,1,12,0,76,54,10250,290,21,-9999,-9999,-9999
264,2017,1,12,1,75,54,10250,290,26,-9999,-9999,-9999
265,2017,1,12,2,70,50,10247,290,26,-9999,-9999,-9999
266,2017,1,12,3,76,56,10241,290,31,-9999,-9999,-9999
267,2017,1,12,4,76,54,10237,260,21,-9999,-9999,-9999
268,2017,1,12,5,77,53,10237,260,15,-9999,-9999,-9999
269,2017,1,12,6,77,53,10237,240,26,-9999,-9999,-9999
270,2017,1,12,7,92,61,10238,270,21,-9999,-9999,-9999
271,2017,1,12,8,82,56,10236,290,26,-9999,-9999,-9999
272,2017,1,12,9,106,63,10232,280,36,-9999,-9999,-9999
273,2017,1,12,10,131,80,10230,210,26,-9999,-9999,-9999
274,2017,1,12,11,151,83,10223,190,15,-9999,-9999,-9999
275,2017,1,12,12,175,85,10209,180,21,-9999,-9999,-9999
276,2017,1,12,13,182,88,10196,170,21,-9999,-9999,-9999
277,2017,1,12,14,186,96,10183,170,21,-9999,-9999,-9999
278,2017,1,12,15,182,95,10178,80,10,-9999,-9999,-9999
279,2017,1,12,16,176,95,10171,20,21,-9999,-9999,-9999
280,2017,1,12,17,162,99,10165,10,10,-9999,-9999,-9999
281,2017,1,12,18,152,95,10167,290,21,-9999,-9999,-9999
282,2017,1,12,19,150,96,10164,270,21,-9999,-9999,-9999
283,2017,1,31,12,121,108,10186,90,5,-9999,-9999,-9999
284,2017,1,31,13,145,110,10175,90,15,-9999,-9999,-9999
285,2017,1,31,14,145,115,10168,100,21,-9999,-9999,-9999
286,2017,1,31,15,145,118,10169,110,21,-9999,-9999,-9999
287,2017,1,31,16,142,119,10171,100,10,-9999,-9999,-9999
288,2017,1,31,17,131,117,10173,100,10,-9999,-9999,-9999
289,2017,1,31,18,120,112,10179,50,5,-9999,-9999,-9999
290,2017,1,31,19,115,110,10183,50,5,-9999,-9999,-9999
291,2017,1,31,20,112,107,10186,330,5,-9999,-9999,-9999
292,2017,1,31,21,112,107,10186,320,10,-9999,-9999,-9999
293,2017,1,31,22,115,107,10185,310,5,-9999,-9999,-9999
294,2017,1,31,23,107,100,10182,310,10,-9999,-9999,-9999
295,2017,2,1,0,97,93,10180,300,15,-9999,-9999,-9999
296,2017,2,1,1,92,87,10176,300,15,-9999,-9999,-9999
297,2017,2,1,2,87,82,10178,310,15,-9999,-9999,-9999
298,2017,2,1,3,81,77,10178,300,10,-9999,-9999,-9999
299,2017,2,1,4,80,76,10175,300,10,-9999,-9999,-9999
300,2017,2,1,5,91,88,10180,310,10,-9999,-9999,-9999
301,2017,2,1,6,95,91,10183,290,21,-9999,-9999,-9999
302,2017,2,1,7,87,82,10183,310,10,-9999,-9999,-9999
303,2017,2,1,8,87,84,10185,290,21,-9999,-9999,-9999
304,2017,2,1,9,105,99,10188,320,10,-9999,-9999,-9999
305,2017,2,1,10,121,105,10188,290,10,-9999,-9999,-9999
306,2017,2,1,11,127,96,10187,220,15,-9999,-9999,-9999
307,2017,2,1,12,145,106,10180,180,15,-9999,-9999,-9999
308,2017,2,1,13,155,108,10171,150,21,-9999,-9999,-9999
309,2017,2,1,14,142,108,10164,130,21,-9999,-9999,-9999
310,2017,2,1,15,145,105,10163,140,21,-9999,-9999,-9999
311,2017,2,1,16,136,102,10165,120,21,-9999,-9999,-9999
312,2017,2,1,17,125,100,10165,60,5,-9999,-9999,-9999
313,2017,2,1,18,116,103,10170,10,10,-9999,-9999,-9999
314,2017,2,1,19,110,99,10171,320,5,-9999,-9999,-9999
315,2017,2,1,20,100,90,10171,300,5,-9999,-9999,-9999
316,2017,2,1,21,95,89,10170,290,21,-9999,-9999,-9999
317,2017,2,1,22,92,85,10168,290,15,-9999,-9999,-9999
318,2017,2,1,23,95,90,10167,260,21,-9999,-9999,-9999
319,2017,2,2,0,92,83,10167,280,10,-9999,-9999,-9999
320,2017,2,2,1,91,74,10163,290,15,-9999,-9999,-9999
321,2017,2,2,2,92,67,10160,280,15,-9999,-9999,-9999
322,2017,2,2,3,85,63,10157,290,15,-9999,-9999,-9999
323,2017,2,2,4,81,61,10153,290,10,-9999,-9999,-9999
324,2017,2,2,5,82,62,10150,280,21,-9999,-9999,-9999
325,2017,2,2,6,80,57,10148,290,15,-9999,-9999,-9999
326,2017,2,2,7,72,56,10149,250,10,-9999,-9999,-9999
327,2017,2,2,8,92,69,10149,250,26,-9999,-9999,-9999
328,2017,2,2,9,107,79,10153,210,21,-9999,-9999,-9999
329,2017,2,2,10,121,91,10155,240,21,-9999,4,-9999
330,2017,2,2,11,120,106,10155,190,21,-9999,6,-9999
331,2017,2,2,12,122,105,10146,200,31,-9999,-9999,10
332,2017,2,2,13,125,108,10136,190,26,-9999,-9999,-9999
333,2017,2,2,14,132,109,10126,200,36,-9999,-9999,-9999
334,2017,2,2,15,137,103,10121,210,41,-9999,-9999,-9999
335,2017,2,2,16,135,107,10124,190,46,-9999,-9999,-9999
336,2017,2,2,17,131,108,10128,200,41,-9999,-9999,-9999
337,2017,2,2,18,127,107,10136,200,26,-9999,-9999,-9999
338,2017,2,2,19,126,103,10146,20,21,-9999,-9999,-9999
339,2017,2,2,20,115,101,10154,80,10,-9999,-9999,-9999
340,2017,2,2,21,105,91,10159,290,21,-9999,-9999,-9999
341,2017,2,2,22,95,84,10167,340,15,-9999,-9999,-9999
342,2017,2,2,23,100,89,10168,290,26,-9999,-9999,-9999
343,2017,2,3,0,106,69,10168,250,41,-9999,-9999,-9999
344,2017,2,3,1,102,63,10171,250,5,-9999,-9999,-9999
345,2017,2,3,2,97,60,10174,270,15,-9999,-9999,-9999
346,2017,2,3,3,105,52,10171,290,36,-9999,-9999,-9999
347,2017,2,3,4,110,49,10170,200,10,-9999,-9999,-9999
348,2017,2,3,5,110,48,10168,300,10,-9999,-9999,-9999
349,2017,2,3,6,127,57,10161,240,57,-9999,-9999,-9999
350,2017,2,3,7,125,64,10162,200,36,-9999,-9999,-9999
351,2017,2,3,8,120,69,10156,190,41,-9999,-9999,-9999
352,2017,2,3,9,122,72,10158,300,15,-9999,-9999,-9999
353,2017,2,3,10,151,81,10157,200,21,-9999,-9999,-9999
354,2017,2,3,11,182,52,10152,220,26,-9999,-9999,-9999
355,2017,2,3,12,190,57,10143,240,41,-9999,-9999,-9999
356,2017,2,3,13,187,59,10134,250,62,-9999,-9999,-9999
357,2017,2,3,14,201,57,10130,260,67,-9999,-9999,-9999
358,2017,2,3,15,205,60,10143,240,41,-9999,-9999,-9999
359,2017,2,3,16,197,64,10146,260,36,-9999,-9999,-9999
360,2017,2,3,17,186,64,10150,240,15,-9999,-9999,-9999
361,2017,2,3,18,177,65,10159,290,31,-9999,-9999,-9999
362,2017,2,3,19,160,69,10160,140,15,-9999,-9999,-9999
363,2017,2,3,20,142,71,10159,210,26,-9999,-9999,-9999
364,2017,2,3,21,145,72,10158,210,26,-9999,-9999,-9999
365,2017,2,3,22,152,71,10152,180,36,-9999,-9999,-9999
366,2017,2,3,23,152,73,10149,190,46,-9999,-9999,-9999
367,2017,2,4,0,155,73,10142,190,36,-9999,-9999,-9999
368,2017,2,4,1,150,68,10131,200,26,-9999,-9999,-9999
369,2017,2,4,2,161,65,10121,230,36,-9999,-9999,-9999
370,2017,2,4,3,152,68,10114,200,36,-9999,-9999,-9999
371,2017,2,4,4,156,68,10107,220,51,-9999,-9999,-9999
372,2017,2,4,5,165,62,10108,240,51,-9999,-9999,-9999
373,2017,2,4,6,160,70,10111,160,15,-9999,-9999,-9999
374,2017,2,4,7,162,64,10117,230,31,-9999,-9999,-9999
375,2017,2,4,8,141,76,10126,90,5,-9999,-9999,-9999
376,2017,2,4,9,155,84,10130,100,15,-9999,-9999,-9999
377,2017,2,4,10,165,86,10140,140,21,-9999,-9999,-9999
378,2017,2,4,11,182,90,10139,170,31,-9999,-9999,-9999
379,2017,2,4,12,210,79,10133,210,21,-9999,-9999,-9999
380,2017,2,4,13,196,95,10127,180,57,-9999,-9999,-9999
381,2017,2,4,14,197,91,10124,190,46,-9999,-9999,-9999
382,2017,2,4,15,200,90,10126,220,15,-9999,-9999,-9999
383,2017,2,4,16,201,78,10128,250,67,-9999,-9999,-9999
384,2017,2,4,17,192,83,10132,200,21,-9999,-9999,-9999
385,2017,2,4,18,181,81,10133,210,21,-9999,-9999,-9999
386,2017,2,4,19,175,90,10133,210,36,-9999,-9999,-9999
387,2017,2,4,20,167,99,10126,220,36,-9999,-9999,-9999
388,2017,2,4,21,160,96,10128,210,31,-9999,-9999,-9999
389,2017,2,4,22,160,99,10118,210,46,-9999,-9999,-9999
390,2017,2,4,23,161,95,10114,210,31,-9999,-9999,-9999
391,2017,2,5,0,167,92,10107,220,36,-9999,-9999,-9999
392,2017,2,5,1,166,98,10100,220,36,-9999,-9999,-9999
393,2017,2,5,2,170,88,10092,220,36,-9999,-9999,-9999
394,2017,2,5,3,175,78,10087,250,51,-9999,-9999,-9999
395,2017,2,5,4,162,79,10081,210,31,-9999,-9999,-9999
396,2017,2,5,5,162,85,10076,220,51,-9999,-9999,-9999
397,2017,2,5,6,166,78,10080,230,41,-9999,-9999,-9999
398,2017,2,5,7,167,38,10087,240,51,-9999,-9999,-9999
399,2017,2,5,8,167,40,10089,260,51,-9999,-9999,-9999
400,2017,2,5,9,110,72,10125,300,82,-9999,-9999,-9999
401,2017,2,5,10,111,48,10104,280,41,-9999,10,-9999
402,2017,2,5,11,130,22,10109,290,67,-9999,-9999,-9999
403,2017,2,5,12,157,-9,10117,290,87,-9999,-9999,20
404,2017,2,5,13,165,-21,10117,300,98,-9999,-9999,-9999
