,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
257,2017,1,11,20,-65,-88,10123,170,40,7,-9999,-9999
258,2017,1,11,21,-64,-85,10106,160,30,8,-9999,-9999
259,2017,1,11,22,-68,-94,10088,150,50,4,-9999,-9999
260,2017,1,11,23,-81,-103,10078,150,40,1,-9999,-9999
261,2017,1,12,0,-88,-107,10069,160,30,1,-9999,0
262,2017,1,12,1,-96,-112,10061,150,30,0,-9999,-9999
263,2017,1,12,2,-93,-111,10047,150,30,3,-9999,-9999
264,2017,1,12,3,-95,-114,10036,160,30,6,-9999,-9999
265,2017,1,12,4,-87,-114,10026,170,30,7,-9999,-9999
266,2017,1,12,5,-82,-114,10018,170,30,7,-9999,-9999
267,2017,1,12,6,-81,-102,10013,170,20,8,-9999,-9999
268,2017,1,12,7,-73,-91,10009,170,20,8,-9999,-9999
269,2017,1,12,8,-53,-70,10007,190,30,8,-9999,-9999
270,2017,1,12,9,-47,-59,10003,200,30,8,-9999,-9999
271,2017,1,12,10,-35,-49,10000,210,20,8,-9999,-9999
272,2017,1,12,11,-17,-28,9998,240,20,8,-9999,-9999
273,2017,1,12,12,-1,-10,9998,250,30,8,-9999,20
274,2017,1,12,13,9,0,10003,260,40,8,-9999,-9999
275,2017,1,12,14,16,-2,10010,270,50,8,-9999,-9999
276,2017,1,12,15,14,-2,10017,260,40,8,-9999,-9999
277,2017,1,12,16,10,-2,10023,250,40,7,-9999,-9999
278,2017,1,12,17,9,-1,10030,250,30,8,-9999,-9999
279,2017,1,12,18,11,-1,10032,240,30,8,-9999,-9999
280,2017,1,12,19,13,-2,10035,240,30,7,-9999,-9999
281,2017,1,12,20,12,-4,10039,240,30,7,-9999,-9999
282,2017,1,12,21,12,-6,10043,230,30,7,-9999,-9999
283,2017,1,12,22,14,-7,10048,230,30,8,-9999,-9999
284,2017,1,12,23,14,-5,10046,220,40,7,-9999,-9999
285,2017,1,13,0,12,-3,10043,230,30,7,-9999,-1
286,2017,1,13,1,10,-5,10042,200,40,7,-9999,-9999
287,2017,1,13,2,3,-16,10042,190,50,7,-9999,-9999
288,2017,1,13,3,-10,-30,10035,180,30,6,-9999,-9999
289,2017,1,13,4,-21,-48,10033,170,40,7,-9999,-9999
290,2017,1,13,5,-32,-67,10028,180,40,7,-9999,-9999
291,2017,1,13,6,-39,-72,10023,170,30,8,-9999,-9999
292,2017,1,13,7,-37,-65,10018,160,40,8,-9999,-9999
293,2017,1,13,8,-35,-49,10009,150,40,8,-9999,-9999
294,2017,1,13,9,-32,-48,10001,150,40,8,-9999,-9999
295,2017,1,13,10,-19,-38,9991,160,50,8,-9999,-9999
296,2017,1,13,11,-7,-31,9978,160,50,8,-9999,-9999
297,2017,1,13,12,0,-27,9974,170,50,8,-9999,3
298,2017,1,13,13,6,-25,9969,170,40,8,-9999,-9999
299,2017,1,13,14,8,-24,9969,170,40,7,-9999,-9999
300,2017,1,13,15,7,-24,9964,170,40,8,-9999,-9999
301,2017,1,13,16,7,-24,9960,170,40,7,-9999,-9999
302,2017,1,13,17,7,-22,9963,170,30,7,-9999,-9999
303,2017,1,13,18,11,-18,9973,180,40,8,-9999,-9999
304,2017,1,13,19,12,-15,9967,170,30,8,-9999,-9999
305,2017,1,13,20,14,-17,9966,180,30,8,-9999,-9999
306,2017,1,13,21,11,-18,9962,170,30,8,-9999,-9999
307,2017,1,13,22,12,-20,9962,180,30,8,-9999,-9999
308,2017,1,13,23,11,-21,9963,170,20,8,-9999,-9999
309,2017,1,14,0,11,-23,9963,180,30,8,-9999,-1
310,2017,1,14,1,10,-21,9961,170,20,8,-9999,-9999
311,2017,1,14,2,4,-17,9959,160,20,8,-9999,-9999
312,2017,1,14,3,5,-8,9958,200,20,8,-9999,-9999
313,2017,1,14,4,3,-4,9958,190,20,8,-9999,-9999
314,2017,1,14,5,1,-5,9958,220,10,8,-9999,-9999
315,2017,1,14,6,0,-6,9960,240,10,8,-9999,-9999
316,2017,1,14,7,-2,-8,9958,280,20,8,-9999,-9999
317,2017,1,14,8,-3,-9,9955,300,10,8,-9999,-9999
318,2017,1,14,9,-3,-10,9960,290,10,8,-9999,-9999
319,2017,1,14,10,-1,-8,9959,290,10,8,-9999,-9999
320,2017,1,14,11,-1,-7,9959,290,20,8,-9999,-9999
321,2017,1,14,12,0,-7,9964,300,40,8,-9999,20
322,2017,1,14,13,-4,-11,9970,290,30,8,-9999,-9999
323,2017,1,14,14,-4,-11,9974,280,30,8,-9999,-9999
324,2017,1,14,15,-1,-14,9980,290,30,8,-9999,-9999
325,2017,1,14,16,0,-19,9986,300,50,8,-9999,-9999
326,2017,1,14,17,0,-19,9995,300,40,7,-9999,-9999
327,2017,1,14,18,1,-18,10005,290,40,7,-9999,-9999
328,2017,1,14,19,0,-14,10016,280,30,7,-9999,-9999
329,2017,1,14,20,-2,-18,10027,280,40,7,-9999,-9999
330,2017,1,14,21,-4,-18,10035,270,40,8,-9999,-9999
331,2017,1,14,22,-5,-24,10042,270,40,7,-9999,-9999
332,2017,1,14,23,-8,-25,10051,260,30,7,-9999,-9999
333,2017,1,15,0,-7,-24,10057,260,30,7,-9999,-1
334,2017,1,15,1,-7,-23,10066,260,30,8,-9999,-9999
335,2017,1,15,2,-7,-23,10070,260,30,8,-9999,-9999
336,2017,1,15,3,-7,-23,10077,260,30,8,-9999,-9999
337,2017,1,15,4,-8,-21,10083,240,20,8,-9999,-9999
338,2017,1,15,5,-8,-22,10093,270,20,7,-9999,-9999
339,2017,1,15,6,-10,-29,10102,260,20,7,-9999,-9999
340,2017,1,15,7,-11,-30,10111,240,10,7,-9999,-9999
341,2017,1,15,8,-10,-32,10119,250,20,5,-9999,-9999
342,2017,1,15,9,-14,-42,10128,270,30,6,-9999,-9999
343,2017,1,15,10,-12,-40,10133,230,10,7,-9999,-9999
344,2017,1,15,11,-11,-41,10136,210,20,8,-9999,-9999
345,2017,1,15,12,-10,-30,10139,190,20,8,-9999,0
346,2017,1,15,13,-8,-30,10144,200,20,6,-9999,-9999
347,2017,1,15,14,-8,-30,10149,200,20,7,-9999,-9999
348,2017,1,15,15,-11,-27,10155,170,20,8,-9999,-9999
349,2017,1,15,16,-19,-29,10161,150,20,7,-9999,-9999
350,2017,1,15,17,-26,-33,10167,170,20,7,-9999,-9999
351,2017,1,15,18,-22,-32,10169,200,20,8,-9999,-9999
352,2017,1,15,19,-26,-39,10174,190,20,7,-9999,-9999
353,2017,1,15,20,-42,-52,10178,160,20,7,-9999,-9999
354,2017,1,15,21,-41,-48,10181,160,20,7,-9999,-9999
355,2017,1,15,22,-48,-56,10185,180,10,7,-9999,-9999
356,2017,1,15,23,-46,-53,10190,160,10,7,-9999,-9999
357,2017,1,16,0,-48,-53,10191,140,10,8,-9999,-1
358,2017,1,16,1,-38,-45,10193,160,20,8,-9999,-9999
359,2017,1,16,2,-37,-44,10192,170,20,8,-9999,-9999
360,2017,1,16,3,-34,-42,10193,180,20,8,-9999,-9999
361,2017,1,16,4,-35,-43,10193,180,10,8,-9999,-9999
362,2017,1,16,5,-34,-44,10196,200,10,8,-9999,-9999
363,2017,1,16,6,-38,-46,10203,170,20,8,-9999,-9999
364,2017,1,16,7,-44,-55,10210,170,20,4,-9999,-9999
365,2017,1,16,8,-51,-62,10216,160,10,7,-9999,-9999
366,2017,1,16,9,-46,-60,10221,160,30,7,-9999,-9999
367,2017,1,16,10,-41,-62,10224,160,20,5,-9999,-9999
368,2017,1,16,11,-45,-66,10227,160,20,7,-9999,-9999
369,2017,1,16,12,-35,-55,10226,150,20,8,-9999,-1
370,2017,1,16,13,-30,-52,10230,130,10,8,-9999,-9999
371,2017,1,16,14,-26,-46,10234,170,10,8,-9999,-9999
372,2017,1,16,15,-28,-47,10240,140,10,8,-9999,-9999
373,2017,1,16,16,-28,-44,10245,160,10,8,-9999,-9999
374,2017,1,16,17,-27,-43,10250,170,10,8,-9999,-9999
375,2017,1,16,18,-27,-41,10256,150,10,8,-9999,-9999
376,2017,1,16,19,-31,-44,10264,170,10,7,-9999,-9999
377,2017,1,16,20,-34,-44,10271,160,10,8,-9999,-9999
378,2017,1,16,21,-39,-49,10279,130,10,7,-9999,-9999
379,2017,1,16,22,-46,-53,10282,40,10,7,-9999,-9999
380,2017,1,16,23,-52,-59,10289,150,20,7,-9999,-9999
381,2017,1,17,0,-56,-63,10293,130,10,7,-9999,0
382,2017,1,17,1,-55,-62,10299,360,10,8,-9999,-9999
383,2017,1,17,2,-61,-69,10302,0,-9999,8,-9999,-9999
384,2017,1,17,3,-60,-68,10306,120,10,7,-9999,-9999
385,2017,1,17,4,-53,-61,10311,90,10,8,-9999,-9999
386,2017,1,17,5,-54,-64,10318,120,10,8,-9999,-9999
387,2017,1,17,6,-57,-67,10323,90,20,8,-9999,-9999
388,2017,1,17,7,-58,-66,10335,110,10,8,-9999,-9999
389,2017,1,17,8,-63,-72,10343,90,20,8,-9999,-9999
390,2017,1,17,9,-59,-70,10348,100,10,8,-9999,-9999
391,2017,1,17,10,-56,-67,10352,120,10,8,-9999,-9999
392,2017,1,17,11,-51,-59,10355,100,10,8,-9999,-9999
393,2017,1,17,12,-47,-59,10356,50,20,8,-9999,0
394,2017,1,17,13,-49,-60,10359,60,20,8,-9999,-9999
395,2017,1,17,14,-51,-61,10364,30,10,8,-9999,-9999
396,2017,1,17,15,-58,-66,10368,150,20,8,-9999,-9999
397,2017,1,17,16,-61,-69,10373,170,20,8,-9999,-9999
398,2017,1,17,17,-59,-67,10374,170,20,8,-9999,-9999
399,2017,1,17,18,-58,-66,10380,0,-9999,8,-9999,-9999
400,2017,1,17,19,-61,-69,10384,170,10,8,-9999,-9999
401,2017,1,17,20,-61,-69,10390,200,10,8,-9999,-9999
402,2017,1,17,21,-62,-70,10395,60,10,8,-9999,-9999
403,2017,1,17,22,-60,-68,10396,0,-9999,8,-9999,-9999
404,2017,1,17,23,-66,-75,10397,160,20,8,-9999,-9999
405,2017,1,18,0,-67,-76,10398,180,20,8,-9999,0
406,2017,1,18,1,-68,-77,10400,160,20,8,-9999,-9999
407,2017,1,18,2,-67,-76,10402,180,10,8,-9999,-9999
408,2017,1,18,3,-67,-76,10402,340,10,8,-9999,-9999
