,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,4,13,-145,-181,10287,290,62,-9999,-9999,-9999
85,2017,1,4,14,-152,-178,10283,300,57,-9999,-9999,-9999
86,2017,1,4,15,-148,-174,10283,320,62,-9999,-9999,-9999
87,2017,1,4,16,-147,-174,10283,320,36,-9999,-9999,-9999
88,2017,1,4,17,-145,-172,10286,340,31,-9999,-9999,-9999
89,2017,1,4,18,-143,-176,10289,320,46,-9999,-9999,0
90,2017,1,4,19,-140,-177,10284,310,57,-9999,-9999,-9999
91,2017,1,4,20,-138,-178,10285,310,62,-9999,-9999,-9999
92,2017,1,4,21,-138,-177,10284,320,57,-9999,-9999,-9999
93,2017,1,4,22,-137,-182,10284,320,62,-9999,-9999,-9999
94,2017,1,4,23,-140,-182,10285,330,57,-9999,-9999,-9999
95,2017,1,5,0,-142,-177,10289,310,41,-9999,-9999,0
96,2017,1,5,1,-144,-180,10290,300,46,-9999,-9999,-9999
97,2017,1,5,2,-146,-179,10291,300,31,-9999,-9999,-9999
98,2017,1,5,3,-147,-179,10289,310,36,-9999,-9999,-9999
99,2017,1,5,4,-148,-177,10289,270,31,-9999,-9999,-9999
100,2017,1,5,5,-149,-175,10285,280,15,-9999,-9999,-9999
101,2017,1,5,6,-144,-170,10278,250,26,-9999,-9999,0
102,2017,1,5,7,-145,-171,10274,240,31,-9999,-9999,-9999
103,2017,1,5,8,-145,-170,10267,250,36,-9999,-9999,-9999
104,2017,1,5,9,-143,-165,10267,240,31,-9999,-9999,-9999
105,2017,1,5,10,-143,-167,10264,230,36,-9999,-9999,-9999
106,2017,1,5,11,-148,-169,10254,220,62,-9999,-9999,-9999
107,2017,1,5,12,-150,-173,10248,210,57,-9999,-9999,0
108,2017,1,5,13,-143,-163,10239,220,51,-9999,-9999,-9999
109,2017,1,5,14,-138,-160,10232,210,41,-9999,-9999,-9999
110,2017,1,5,16,-122,-143,10218,220,36,-9999,-9999,-9999
111,2017,1,5,17,-112,-134,10212,220,51,-9999,-9999,-9999
112,2017,1,5,18,-105,-129,10207,220,41,-9999,-9999,0
113,2017,1,5,19,-96,-124,10200,220,21,-9999,-9999,-9999
114,2017,1,5,20,-91,-121,10193,230,31,-9999,2,-9999
115,2017,1,5,21,-87,-118,10189,240,21,-9999,2,-9999
116,2017,1,5,22,-87,-114,10188,310,15,-9999,-9999,-9999
117,2017,1,5,23,-98,-122,10192,350,15,-9999,2,-9999
118,2017,1,6,0,-104,-124,10196,10,15,-9999,2,9
119,2017,1,6,1,-112,-133,10198,30,15,-9999,2,-9999
120,2017,1,6,2,-126,-147,10204,50,15,-9999,2,-9999
121,2017,1,6,3,-126,-149,10209,40,36,-9999,-9999,-9999
122,2017,1,6,4,-134,-156,10210,40,21,-9999,2,-9999
123,2017,1,6,5,-135,-166,10216,40,21,-9999,-9999,-9999
124,2017,1,6,6,-166,-191,10222,70,15,-9999,-9999,6
125,2017,1,6,7,-183,-207,10224,90,10,-9999,-9999,-9999
126,2017,1,6,8,-186,-211,10227,70,10,-9999,-9999,-9999
127,2017,1,6,9,-211,-236,10238,170,5,-9999,-9999,-9999
128,2017,1,6,10,-221,-246,10247,90,10,-9999,-9999,-9999
129,2017,1,6,11,-209,-232,10248,100,26,-9999,-9999,-9999
130,2017,1,6,12,-224,-250,10251,100,26,-9999,-9999,0
131,2017,1,6,13,-236,-266,10255,100,21,-9999,-9999,-9999
132,2017,1,6,14,-259,-292,10263,60,5,-9999,2,-9999
133,2017,1,6,15,-262,-294,10270,100,10,-9999,-9999,-9999
134,2017,1,6,16,-253,-275,10274,90,21,-9999,-9999,-9999
135,2017,1,6,17,-236,-268,10283,90,10,-9999,-9999,-9999
136,2017,1,6,18,-218,-248,10288,90,10,-9999,-9999,2
137,2017,1,6,19,-210,-241,10290,90,15,-9999,-9999,-9999
138,2017,1,6,20,-199,-231,10290,100,26,-9999,-9999,-9999
139,2017,1,6,21,-203,-235,10297,100,21,-9999,-9999,-9999
140,2017,1,6,22,-206,-233,10300,100,31,-9999,-9999,-9999
141,2017,1,6,23,-217,-246,10305,90,26,-9999,-9999,-9999
142,2017,1,7,0,-231,-262,10313,90,31,-9999,-9999,0
143,2017,1,7,1,-254,-286,10319,70,26,-9999,-9999,-9999
144,2017,1,7,2,-250,-282,10326,70,15,-9999,-9999,-9999
145,2017,1,7,3,-239,-272,10330,80,15,-9999,-9999,-9999
146,2017,1,7,4,-245,-287,10332,100,21,-9999,-9999,-9999
147,2017,1,7,5,-241,-273,10332,90,31,-9999,-9999,-9999
148,2017,1,7,6,-233,-264,10334,100,31,-9999,-9999,0
149,2017,1,7,7,-235,-267,10329,100,36,-9999,-9999,-9999
150,2017,1,7,8,-241,-275,10328,100,31,-9999,-9999,-9999
151,2017,1,7,9,-258,-293,10334,90,26,-9999,-9999,-9999
152,2017,1,7,10,-237,-271,10336,110,26,-9999,-9999,-9999
153,2017,1,7,11,-238,-273,10337,120,15,-9999,-9999,-9999
154,2017,1,7,12,-250,-286,10337,50,10,-9999,-9999,0
155,2017,1,7,13,-249,-283,10333,100,21,-9999,-9999,-9999
156,2017,1,7,14,-248,-288,10341,110,15,-9999,-9999,-9999
157,2017,1,7,15,-269,-304,10338,80,5,-9999,-9999,-9999
158,2017,1,7,16,-258,-293,10340,40,5,-9999,-9999,-9999
159,2017,1,7,17,-228,-268,10341,320,5,-9999,-9999,-9999
160,2017,1,7,18,-199,-254,10335,70,5,-9999,-9999,0
161,2017,1,7,19,-196,-250,10328,310,10,-9999,-9999,-9999
162,2017,1,7,20,-180,-238,10318,250,10,-9999,-9999,-9999
163,2017,1,7,21,-176,-233,10314,250,10,-9999,-9999,-9999
164,2017,1,7,22,-170,-233,10306,360,0,-9999,-9999,-9999
165,2017,1,7,23,-201,-243,10308,300,15,-9999,-9999,-9999
166,2017,1,8,0,-201,-230,10320,220,21,-9999,-9999,0
167,2017,1,8,1,-183,-211,10309,250,26,-9999,-9999,-9999
168,2017,1,8,2,-182,-210,10297,290,21,-9999,-9999,-9999
169,2017,1,8,3,-173,-201,10302,280,21,-9999,-9999,-9999
170,2017,1,8,4,-170,-198,10295,310,36,-9999,-9999,-9999
171,2017,1,8,5,-168,-197,10290,310,36,-9999,-9999,-9999
172,2017,1,8,6,-167,-196,10292,300,36,-9999,-9999,0
173,2017,1,8,7,-178,-207,10293,300,51,-9999,-9999,-9999
174,2017,1,8,8,-180,-209,10288,310,57,-9999,-9999,-9999
175,2017,1,8,9,-181,-212,10294,300,41,-9999,-9999,-9999
176,2017,1,8,10,-175,-217,10302,300,46,-9999,-9999,-9999
177,2017,1,8,11,-199,-232,10307,290,51,-9999,-9999,-9999
178,2017,1,8,12,-208,-241,10312,280,36,-9999,-9999,0
179,2017,1,8,13,-217,-251,10310,280,31,-9999,-9999,-9999
180,2017,1,8,14,-226,-258,10317,270,36,-9999,-9999,-9999
181,2017,1,8,15,-228,-260,10321,260,36,-9999,-9999,-9999
182,2017,1,8,16,-220,-254,10331,290,36,-9999,-9999,-9999
183,2017,1,8,17,-213,-250,10332,290,31,-9999,-9999,-9999
184,2017,1,8,18,-205,-247,10330,330,26,-9999,-9999,0
185,2017,1,8,19,-200,-257,10322,330,15,-9999,-9999,-9999
186,2017,1,8,20,-186,-258,10311,360,0,-9999,-9999,-9999
187,2017,1,8,21,-217,-263,10304,170,15,-9999,-9999,-9999
188,2017,1,8,22,-185,-273,10285,20,10,-9999,-9999,-9999
189,2017,1,8,23,-212,-249,10300,150,15,-9999,-9999,-9999
190,2017,1,9,0,-213,-248,10286,80,21,-9999,-9999,0
191,2017,1,9,1,-211,-244,10273,80,31,-9999,-9999,-9999
192,2017,1,9,2,-209,-242,10264,80,36,-9999,-9999,-9999
193,2017,1,9,3,-209,-241,10252,80,31,-9999,-9999,-9999
194,2017,1,9,4,-208,-240,10251,100,26,-9999,-9999,-9999
195,2017,1,9,5,-208,-239,10234,50,26,-9999,-9999,-9999
196,2017,1,9,6,-213,-244,10219,50,31,-9999,-9999,0
197,2017,1,9,7,-214,-235,10219,80,26,-9999,-9999,-9999
198,2017,1,9,8,-213,-243,10206,60,26,-9999,-9999,-9999
199,2017,1,9,9,-212,-242,10184,60,36,-9999,-9999,-9999
200,2017,1,9,10,-209,-238,10174,70,31,-9999,-9999,-9999
201,2017,1,9,11,-206,-235,10174,40,10,-9999,-9999,-9999
202,2017,1,9,12,-206,-236,10163,20,21,-9999,3,3
203,2017,1,9,13,-206,-236,10159,350,10,-9999,5,-9999
204,2017,1,9,14,-206,-236,10149,340,21,-9999,5,-9999
205,2017,1,9,15,-206,-237,10144,340,21,-9999,2,-9999
206,2017,1,9,16,-195,-238,10142,360,26,-9999,-9999,-9999
207,2017,1,9,17,-201,-246,10139,330,21,-9999,-9999,-9999
208,2017,1,9,18,-194,-254,10135,350,26,-9999,-9999,10
209,2017,1,9,19,-194,-261,10135,300,15,-9999,-9999,-9999
210,2017,1,9,20,-200,-253,10117,310,31,-9999,-9999,-9999
211,2017,1,9,21,-197,-254,10114,310,26,-9999,-9999,-9999
212,2017,1,9,22,-199,-244,10119,280,41,-9999,-9999,-9999
213,2017,1,9,23,-208,-246,10113,290,31,-9999,-9999,-9999
214,2017,1,10,0,-219,-256,10119,270,31,-9999,-9999,0
215,2017,1,10,1,-211,-246,10124,260,31,-9999,-9999,-9999
216,2017,1,10,2,-225,-259,10119,250,36,-9999,-9999,-9999
217,2017,1,10,3,-210,-247,10121,250,31,-9999,-9999,-9999
218,2017,1,10,4,-207,-248,10122,280,41,-9999,-9999,-9999
219,2017,1,10,5,-226,-264,10127,250,41,-9999,-9999,-9999
220,2017,1,10,6,-218,-252,10125,240,57,-9999,-9999,0
221,2017,1,10,7,-204,-238,10124,240,51,-9999,2,-9999
222,2017,1,10,8,-212,-246,10127,230,46,-9999,-9999,-9999
223,2017,1,10,9,-222,-254,10130,230,46,-9999,-9999,-9999
224,2017,1,10,10,-227,-258,10134,240,57,-9999,-9999,-9999
225,2017,1,10,11,-237,-269,10140,230,41,-9999,-9999,-9999
226,2017,1,10,12,-235,-268,10143,230,41,-9999,-9999,2
227,2017,1,10,13,-238,-271,10144,240,41,-9999,-9999,-9999
228,2017,1,10,14,-244,-279,10145,240,46,-9999,-9999,-9999
229,2017,1,10,15,-275,-310,10141,250,41,-9999,-9999,-9999
230,2017,1,10,16,-238,-271,10134,230,46,-9999,-9999,-9999
231,2017,1,10,17,-241,-279,10139,240,46,-9999,-9999,-9999
232,2017,1,10,18,-224,-266,10141,260,31,-9999,-9999,0
233,2017,1,10,19,-214,-256,10134,240,26,-9999,-9999,-9999
234,2017,1,10,20,-200,-243,10118,200,26,-9999,-9999,-9999
235,2017,1,10,21,-185,-226,10115,210,62,-9999,-9999,-9999
236,2017,1,10,22,-175,-231,10124,280,82,-9999,-9999,-9999
237,2017,1,10,23,-195,-235,10141,300,62,-9999,-9999,-9999
238,2017,1,11,0,-224,-257,10158,290,51,-9999,-9999,0
239,2017,1,11,1,-246,-281,10167,280,51,-9999,-9999,-9999
240,2017,1,11,2,-259,-296,10175,260,46,-9999,-9999,-9999
241,2017,1,11,3,-260,-296,10180,270,51,-9999,-9999,-9999
242,2017,1,11,4,-280,-317,10176,220,51,-9999,-9999,-9999
243,2017,1,11,5,-284,-323,10176,230,51,-9999,-9999,-9999
244,2017,1,11,6,-278,-317,10170,230,57,-9999,-9999,0
245,2017,1,11,7,-259,-300,10165,220,57,-9999,-9999,-9999
246,2017,1,11,8,-266,-307,10155,210,72,-9999,-9999,-9999
247,2017,1,11,9,-242,-289,10140,220,77,-9999,-9999,-9999
248,2017,1,11,10,-253,-294,10133,230,77,-9999,-9999,-9999
249,2017,1,11,11,-216,-253,10122,210,67,-9999,-9999,-9999
250,2017,1,11,12,-200,-241,10110,210,67,-9999,-9999,0
251,2017,1,11,13,-189,-231,10102,210,77,-9999,-9999,-9999
252,2017,1,11,14,-198,-239,10094,200,98,-9999,-9999,-9999
253,2017,1,11,15,-180,-225,10085,210,108,-9999,-9999,-9999
254,2017,1,11,16,-168,-220,10075,200,103,-9999,-9999,-9999
255,2017,1,11,17,-153,-207,10068,210,87,-9999,-9999,-9999
256,2017,1,11,18,-134,-188,10063,220,108,-9999,-9999,0
257,2017,1,11,19,-125,-189,10050,230,108,-9999,-9999,-9999
258,2017,1,11,20,-122,-179,10042,220,108,-9999,-9999,-9999
259,2017,1,11,21,-94,-157,10030,220,88,-9999,-9999,-9999
260,2017,1,11,22,-77,-140,10029,230,87,-9999,-9999,-9999
261,2017,1,11,23,-84,-139,10023,230,123,-9999,-9999,-9999
262,2017,1,12,0,-86,-143,10039,240,108,-9999,-9999,0
263,2017,1,12,1,-65,-129,10053,280,123,-9999,-9999,-9999
264,2017,1,12,2,-143,-172,10100,330,113,-9999,-9999,-9999
265,2017,1,12,3,-172,-209,10137,320,124,-9999,-9999,-9999
266,2017,1,12,4,-210,-255,10164,310,67,-9999,-9999,-9999
267,2017,1,12,5,-220,-288,10177,300,87,-9999,-9999,-9999
268,2017,1,12,6,-235,-297,10196,310,46,-9999,-9999,0
269,2017,1,12,7,-235,-299,10205,290,51,-9999,-9999,-9999
270,2017,1,12,8,-267,-315,10222,270,31,-9999,-9999,-9999
271,2017,1,12,9,-284,-327,10230,260,36,-9999,-9999,-9999
272,2017,1,12,10,-294,-341,10243,260,26,-9999,-9999,-9999
273,2017,1,12,11,-295,-352,10258,250,26,-9999,-9999,-9999
274,2017,1,12,12,-302,-346,10261,220,21,-9999,-9999,0
275,2017,1,12,13,-301,-344,10260,220,46,-9999,-9999,-9999
276,2017,1,12,14,-315,-359,10269,210,36,-9999,-9999,-9999
277,2017,1,12,15,-313,-354,10269,190,36,-9999,-9999,-9999
278,2017,1,12,16,-310,-361,10279,90,5,-9999,-9999,-9999
279,2017,1,12,17,-282,-335,10279,90,15,-9999,-9999,-9999
280,2017,1,12,18,-255,-315,10274,140,36,-9999,-9999,0
281,2017,1,12,19,-235,-302,10264,120,41,-9999,-9999,-9999
282,2017,1,12,20,-231,-302,10257,100,41,-9999,-9999,-9999
283,2017,1,12,21,-218,-284,10254,120,57,-9999,-9999,-9999
284,2017,1,12,22,-223,-290,10256,100,62,-9999,-9999,-9999
285,2017,1,12,23,-229,-288,10251,110,62,-9999,-9999,-9999
286,2017,1,13,0,-246,-292,10247,100,62,-9999,-9999,0
287,2017,1,13,1,-250,-297,10248,100,51,-9999,-9999,-9999
288,2017,1,13,2,-247,-298,10245,120,72,-9999,-9999,-9999
289,2017,1,13,3,-254,-301,10240,100,67,-9999,-9999,-9999
290,2017,1,13,5,-246,-292,10231,130,67,-9999,-9999,-9999
291,2017,1,13,6,-253,-300,10232,90,10,-9999,-9999,0
292,2017,1,13,7,-268,-308,10230,320,10,-9999,-9999,-9999
293,2017,1,13,8,-259,-293,10227,120,21,-9999,-9999,-9999
294,2017,1,13,9,-273,-311,10232,280,10,-9999,-9999,-9999
295,2017,1,13,10,-281,-320,10244,360,0,-9999,-9999,-9999
296,2017,1,13,11,-199,-239,10236,230,57,-9999,-9999,-9999
297,2017,1,13,12,-189,-236,10241,230,51,-9999,-9999,0
298,2017,1,13,13,-162,-212,10244,230,46,-9999,-9999,-9999
299,2017,1,13,14,-178,-223,10251,230,62,-9999,-9999,-9999
300,2017,1,13,15,-157,-203,10257,230,62,-9999,-9999,-9999
301,2017,1,13,16,-144,-198,10264,220,62,-9999,-9999,-9999
302,2017,1,13,17,-109,-178,10275,230,62,-9999,-9999,-9999
303,2017,1,13,18,-96,-169,10281,220,62,-9999,-9999,0
304,2017,1,13,19,-80,-159,10281,220,57,-9999,-9999,-9999
305,2017,1,13,20,-61,-153,10278,230,57,-9999,-9999,-9999
306,2017,1,13,21,-66,-148,10281,220,62,-9999,-9999,-9999
307,2017,1,13,22,-69,-147,10289,210,67,-9999,-9999,-9999
308,2017,1,13,23,-65,-148,10285,210,67,-9999,-9999,-9999
309,2017,1,14,0,-82,-152,10294,210,67,-9999,-9999,0
310,2017,1,14,1,-89,-155,10290,200,77,-9999,-9999,-9999
311,2017,1,14,2,-75,-154,10290,190,82,-9999,-9999,-9999
312,2017,1,14,3,-99,-161,10293,210,67,-9999,-9999,-9999
313,2017,1,14,4,-96,-162,10289,190,67,-9999,-9999,-9999
314,2017,1,14,5,-92,-161,10283,190,82,-9999,-9999,-9999
315,2017,1,14,6,-68,-146,10275,190,93,-9999,-9999,0
316,2017,1,14,7,-72,-149,10268,180,87,-9999,-9999,-9999
317,2017,1,14,8,-81,-147,10268,190,57,-9999,-9999,-9999
318,2017,1,14,9,-92,-151,10273,210,21,-9999,-9999,-9999
319,2017,1,14,10,-158,-196,10277,330,5,-9999,-9999,-9999
320,2017,1,14,11,-179,-204,10281,80,15,-9999,-9999,-9999
321,2017,1,14,12,-176,-200,10279,310,10,-9999,-9999,0
322,2017,1,14,13,-181,-208,10274,20,10,-9999,-9999,-9999
323,2017,1,14,14,-193,-217,10273,340,15,-9999,-9999,-9999
324,2017,1,14,15,-192,-215,10264,90,21,-9999,-9999,-9999
325,2017,1,14,16,-201,-234,10275,320,21,-9999,-9999,-9999
326,2017,1,14,17,-155,-216,10267,50,5,-9999,-9999,-9999
327,2017,1,14,18,-115,-189,10256,270,10,-9999,-9999,0
328,2017,1,14,19,-97,-191,10248,30,5,-9999,-9999,-9999
329,2017,1,14,20,-48,-147,10224,190,57,-9999,-9999,-9999
330,2017,1,14,21,-26,-137,10219,200,26,-9999,-9999,-9999
331,2017,1,14,22,-17,-130,10217,190,77,-9999,-9999,-9999
332,2017,1,14,23,-33,-128,10217,190,72,-9999,-9999,-9999
333,2017,1,15,0,-53,-141,10218,160,10,-9999,-9999,0
334,2017,1,15,1,-65,-138,10217,210,46,-9999,-9999,-9999
335,2017,1,15,2,-87,-152,10222,270,15,-9999,-9999,-9999
336,2017,1,15,3,-110,-154,10218,340,15,-9999,-9999,-9999
337,2017,1,15,4,-120,-159,10214,250,5,-9999,-9999,-9999
338,2017,1,15,5,-65,-142,10198,270,15,-9999,-9999,-9999
339,2017,1,15,6,-126,-165,10199,320,21,-9999,-9999,0
340,2017,1,15,7,-53,-100,10176,210,36,-9999,-9999,-9999
341,2017,1,15,8,-43,-101,10168,290,21,-9999,-9999,-9999
342,2017,1,15,9,-115,-156,10177,310,15,-9999,-9999,-9999
343,2017,1,15,10,-90,-113,10170,260,15,-9999,-9999,-9999
344,2017,1,15,11,-68,-119,10164,140,10,-9999,-9999,-9999
345,2017,1,15,12,-96,-143,10161,180,5,-9999,-9999,0
346,2017,1,15,13,-136,-162,10165,150,10,-9999,-9999,-9999
347,2017,1,15,14,-124,-144,10166,220,26,-9999,-9999,-9999
348,2017,1,15,15,-60,-112,10152,220,67,-9999,-9999,-9999
349,2017,1,15,16,-63,-112,10155,230,36,-9999,-9999,-9999
350,2017,1,15,17,-62,-118,10156,230,15,-9999,-9999,-9999
351,2017,1,15,18,-30,-107,10160,250,10,-9999,-9999,0
352,2017,1,15,19,-12,-108,10150,120,5,-9999,-9999,-9999
353,2017,1,15,20,-13,-90,10149,210,21,-9999,-9999,-9999
354,2017,1,15,21,24,-90,10155,230,15,-9999,-9999,-9999
355,2017,1,15,22,28,-62,10156,220,26,-9999,-9999,-9999
356,2017,1,15,23,14,-59,10162,220,41,-9999,-9999,-9999
357,2017,1,16,0,-2,-62,10171,220,41,-9999,-9999,0
358,2017,1,16,1,-24,-76,10181,210,46,-9999,-9999,-9999
359,2017,1,16,2,-20,-70,10185,220,57,-9999,-9999,-9999
360,2017,1,16,3,-15,-71,10184,220,57,-9999,-9999,-9999
361,2017,1,16,4,-28,-77,10191,210,51,-9999,-9999,-9999
362,2017,1,16,5,-23,-77,10194,210,51,-9999,-9999,-9999
363,2017,1,16,6,-24,-80,10198,210,57,-9999,-9999,0
364,2017,1,16,7,-15,-80,10196,200,57,-9999,-9999,-9999
365,2017,1,16,8,-20,-82,10191,190,62,-9999,-9999,-9999
366,2017,1,16,9,-20,-79,10187,200,67,-9999,-9999,-9999
367,2017,1,16,10,-56,-118,10199,250,26,-9999,-9999,-9999
368,2017,1,16,11,-39,-87,10194,220,46,-9999,-9999,-9999
369,2017,1,16,12,-27,-89,10191,210,62,-9999,-9999,0
370,2017,1,16,13,-25,-102,10187,210,57,-9999,-9999,-9999
371,2017,1,16,14,-37,-106,10183,210,57,-9999,-9999,-9999
372,2017,1,16,15,-58,-115,10179,100,15,-9999,-9999,-9999
373,2017,1,16,16,-49,-119,10186,200,10,-9999,-9999,-9999
374,2017,1,16,17,-32,-120,10181,360,5,-9999,-9999,-9999
375,2017,1,16,18,-31,-106,10182,60,21,-9999,-9999,0
376,2017,1,16,19,-11,-101,10171,210,5,-9999,-9999,-9999
377,2017,1,16,20,-21,-86,10162,70,21,-9999,-9999,-9999
378,2017,1,16,21,-20,-84,10144,160,62,-9999,-9999,-9999
379,2017,1,16,22,-31,-84,10128,150,72,-9999,-9999,-9999
380,2017,1,16,23,-32,-90,10134,190,57,-9999,-9999,-9999
381,2017,1,17,0,-53,-97,10129,130,26,-9999,-9999,0
382,2017,1,17,1,-59,-103,10123,80,15,-9999,-9999,-9999
383,2017,1,17,2,-60,-100,10110,90,26,-9999,-9999,-9999
384,2017,1,17,3,-53,-95,10097,70,15,-9999,-9999,-9999
385,2017,1,17,4,-24,-82,10074,170,77,-9999,-9999,-9999
386,2017,1,17,5,-27,-80,10057,170,93,-9999,-9999,-9999
