,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
146,2017,1,7,7,225,195,10131,117,9,-9999,-9999,-9999
147,2017,1,7,8,220,197,10136,92,3,-9999,-9999,-9999
148,2017,1,7,9,217,199,10150,285,3,-9999,-9999,-9999
149,2017,1,7,10,230,196,10150,259,7,-9999,-9999,-9999
150,2017,1,7,11,236,191,10155,130,20,-9999,-9999,-9999
151,2017,1,7,12,255,197,10149,152,27,-9999,-9999,-9999
152,2017,1,7,13,280,205,10142,143,20,-9999,-9999,-9999
153,2017,1,7,14,302,196,10130,95,26,-9999,-9999,-9999
154,2017,1,7,15,312,185,10119,76,23,-9999,-9999,-9999
155,2017,1,7,16,325,178,10106,73,22,-9999,-9999,-9999
156,2017,1,7,17,335,155,10093,120,27,-9999,-9999,-9999
157,2017,1,7,18,335,174,10086,49,17,-9999,-9999,-9999
158,2017,1,7,19,340,149,10074,171,15,-9999,-9999,-9999
159,2017,1,7,20,340,152,10071,104,17,-9999,-9999,-9999
160,2017,1,7,21,307,184,10083,152,16,-9999,-9999,-9999
161,2017,1,7,22,287,194,10093,107,13,-9999,-9999,-9999
162,2017,1,7,23,282,186,10099,100,12,-9999,-9999,-9999
163,2017,1,8,0,270,194,10108,104,2,-9999,-9999,-9999
164,2017,1,8,1,265,200,10117,118,11,-9999,-9999,-9999
165,2017,1,8,2,255,201,10123,67,2,-9999,-9999,-9999
166,2017,1,8,3,242,198,10124,119,0,-9999,-9999,-9999
167,2017,1,8,4,242,199,10119,121,8,-9999,-9999,-9999
168,2017,1,8,5,235,199,10115,129,5,-9999,-9999,-9999
169,2017,1,8,6,235,200,10112,111,12,-9999,-9999,-9999
170,2017,1,8,7,227,202,10114,121,13,-9999,-9999,-9999
171,2017,1,8,8,225,197,10117,112,16,-9999,-9999,-9999
172,2017,1,8,9,222,195,10124,109,12,-9999,-9999,-9999
173,2017,1,8,10,230,198,10127,98,6,-9999,-9999,-9999
174,2017,1,8,11,257,195,10126,165,11,-9999,-9999,-9999
175,2017,1,8,12,295,193,10118,132,16,-9999,-9999,-9999
176,2017,1,8,13,310,176,10110,66,22,-9999,-9999,-9999
177,2017,1,8,14,322,161,10102,32,15,-9999,-9999,-9999
178,2017,1,8,15,326,142,10094,32,21,-9999,-9999,-9999
179,2017,1,8,16,337,151,10086,96,21,-9999,-9999,-9999
180,2017,1,8,17,337,141,10077,102,24,-9999,-9999,-9999
181,2017,1,8,18,341,144,10065,87,23,-9999,-9999,-9999
182,2017,1,8,19,341,140,10057,104,28,-9999,-9999,-9999
183,2017,1,8,20,335,135,10054,86,25,-9999,-9999,-9999
184,2017,1,8,21,320,133,10061,74,17,-9999,-9999,-9999
185,2017,1,8,22,300,150,10073,74,9,-9999,-9999,-9999
186,2017,1,8,23,285,166,10085,87,7,-9999,-9999,-9999
187,2017,1,9,0,270,165,10097,301,2,-9999,-9999,-9999
188,2017,1,9,1,267,172,10107,346,6,-9999,-9999,-9999
189,2017,1,9,2,255,176,10114,31,2,-9999,-9999,-9999
190,2017,1,9,3,242,178,10114,192,0,-9999,-9999,-9999
191,2017,1,9,4,230,185,10110,7,1,-9999,-9999,-9999
192,2017,1,9,5,225,187,10110,3,11,-9999,-9999,-9999
193,2017,1,9,6,220,178,10108,167,3,-9999,-9999,-9999
194,2017,1,9,7,220,180,10110,302,5,-9999,-9999,-9999
195,2017,1,9,8,212,178,10116,290,6,-9999,-9999,-9999
196,2017,1,9,9,207,179,10126,301,2,-9999,-9999,-9999
197,2017,1,9,10,220,181,10131,238,2,-9999,-9999,-9999
198,2017,1,9,11,245,170,10133,325,6,-9999,-9999,-9999
199,2017,1,9,12,265,176,10131,348,11,-9999,-9999,-9999
200,2017,1,9,13,292,188,10120,298,13,-9999,-9999,-9999
201,2017,1,9,14,305,178,10115,247,17,-9999,-9999,-9999
202,2017,1,9,15,312,151,10109,219,16,-9999,-9999,-9999
203,2017,1,9,16,312,157,10100,192,23,-9999,-9999,-9999
204,2017,1,9,17,291,171,10103,184,25,-9999,-9999,-9999
205,2017,1,9,18,275,178,10097,150,25,-9999,-9999,-9999
206,2017,1,9,19,257,184,10100,233,13,-9999,-9999,-9999
207,2017,1,9,20,266,177,10091,110,17,-9999,-9999,-9999
208,2017,1,9,21,267,179,10082,106,19,-9999,-9999,-9999
209,2017,1,9,22,257,180,10086,89,16,-9999,-9999,-9999
210,2017,1,9,23,246,184,10098,145,6,-9999,-9999,-9999
211,2017,1,10,0,235,192,10111,360,0,-9999,-9999,-9999
212,2017,1,10,1,236,191,10117,26,8,-9999,-9999,-9999
213,2017,1,10,2,232,192,10127,164,10,-9999,-9999,-9999
214,2017,1,10,3,220,191,10124,188,3,-9999,-9999,-9999
215,2017,1,10,4,222,192,10113,110,7,-9999,-9999,-9999
216,2017,1,10,5,215,191,10112,214,2,-9999,-9999,-9999
217,2017,1,10,6,216,192,10106,59,2,-9999,-9999,-9999
218,2017,1,10,7,216,190,10106,162,10,-9999,-9999,-9999
219,2017,1,10,8,220,195,10109,135,8,-9999,-9999,-9999
220,2017,1,10,9,220,197,10115,102,2,-9999,-9999,-9999
221,2017,1,10,10,227,194,10120,167,8,-9999,-9999,-9999
222,2017,1,10,11,231,191,10123,261,1,-9999,-9999,-9999
223,2017,1,10,12,247,198,10122,338,10,-9999,-9999,-9999
224,2017,1,10,13,262,201,10122,303,5,-9999,-9999,-9999
225,2017,1,10,14,265,200,10119,234,4,-9999,-9999,-9999
226,2017,1,10,15,290,185,10107,262,15,-9999,-9999,-9999
227,2017,1,10,16,287,163,10095,284,11,-9999,-9999,-9999
228,2017,1,10,17,277,175,10099,59,18,-9999,-9999,-9999
229,2017,1,10,18,240,196,10104,30,5,-9999,-9999,-9999
230,2017,1,10,19,240,202,10094,73,12,-9999,-9999,-9999
231,2017,1,10,20,245,199,10097,125,12,-9999,-9999,-9999
232,2017,1,10,21,237,200,10100,95,7,-9999,-9999,-9999
233,2017,1,10,22,236,199,10114,174,12,-9999,-9999,-9999
234,2017,1,10,23,232,199,10116,117,14,-9999,-9999,-9999
235,2017,1,11,0,232,193,10129,167,18,-9999,-9999,-9999
236,2017,1,11,1,226,192,10138,88,8,-9999,-9999,-9999
237,2017,1,11,2,220,191,10143,168,7,-9999,-9999,-9999
238,2017,1,11,3,217,192,10142,124,12,-9999,-9999,-9999
239,2017,1,11,4,215,190,10137,120,12,-9999,-9999,-9999
240,2017,1,11,5,212,190,10128,158,8,-9999,-9999,-9999
241,2017,1,11,6,212,190,10123,117,12,-9999,-9999,-9999
242,2017,1,11,7,211,190,10122,151,7,-9999,-9999,-9999
243,2017,1,11,8,210,189,10124,125,13,-9999,-9999,-9999
244,2017,1,11,9,202,186,10132,71,9,-9999,-9999,-9999
245,2017,1,11,10,207,190,10139,153,5,-9999,-9999,-9999
246,2017,1,11,11,220,189,10143,131,16,-9999,-9999,-9999
247,2017,1,11,12,235,185,10144,141,23,-9999,-9999,-9999
248,2017,1,11,13,257,183,10137,137,27,-9999,-9999,-9999
249,2017,1,11,14,265,183,10131,148,35,-9999,-9999,-9999
250,2017,1,11,15,277,189,10125,163,23,-9999,-9999,-9999
251,2017,1,11,16,285,173,10118,142,21,-9999,-9999,-9999
252,2017,1,11,17,277,178,10107,124,21,-9999,-9999,-9999
253,2017,1,11,18,281,183,10096,122,23,-9999,-9999,-9999
254,2017,1,11,19,287,189,10081,132,22,-9999,-9999,-9999
255,2017,1,11,20,295,184,10069,172,20,-9999,-9999,-9999
256,2017,1,11,21,290,177,10071,124,15,-9999,-9999,-9999
257,2017,1,11,22,270,186,10081,91,7,-9999,-9999,-9999
258,2017,1,11,23,257,192,10092,184,0,-9999,-9999,-9999
259,2017,1,12,0,255,192,10103,99,9,-9999,-9999,-9999
260,2017,1,12,1,241,194,10116,30,0,-9999,-9999,-9999
261,2017,1,12,2,240,195,10122,90,7,-9999,-9999,-9999
262,2017,1,12,3,222,191,10122,293,0,-9999,-9999,-9999
263,2017,1,12,4,220,196,10122,271,1,-9999,-9999,-9999
264,2017,1,12,5,212,193,10119,7,5,-9999,-9999,-9999
265,2017,1,12,6,207,191,10114,268,0,-9999,-9999,-9999
266,2017,1,12,7,205,190,10116,269,2,-9999,-9999,-9999
267,2017,1,12,8,202,189,10124,6,5,-9999,-9999,-9999
268,2017,1,12,9,201,187,10128,208,3,-9999,-9999,-9999
269,2017,1,12,10,217,195,10130,274,1,-9999,-9999,-9999
270,2017,1,12,11,245,194,10126,337,10,-9999,-9999,-9999
271,2017,1,12,12,261,191,10127,321,14,-9999,-9999,-9999
272,2017,1,12,13,285,194,10124,304,17,-9999,-9999,-9999
273,2017,1,12,14,292,168,10119,278,18,-9999,-9999,-9999
274,2017,1,12,15,285,166,10117,285,17,-9999,-9999,-9999
275,2017,1,12,16,301,167,10099,283,20,-9999,-9999,-9999
276,2017,1,12,17,310,180,10090,297,27,-9999,-9999,-9999
277,2017,1,12,18,275,165,10095,321,43,-9999,-9999,-9999
278,2017,1,12,19,292,170,10083,306,26,-9999,-9999,-9999
279,2017,1,12,20,262,179,10092,360,25,-9999,-9999,-9999
280,2017,1,12,21,251,184,10091,336,10,-9999,-9999,-9999
281,2017,1,12,22,247,179,10103,24,9,-9999,-9999,-9999
282,2017,1,12,23,237,176,10106,241,6,-9999,-9999,-9999
283,2017,1,13,0,236,183,10118,296,6,-9999,-9999,-9999
284,2017,1,13,1,235,185,10123,143,8,-9999,-9999,-9999
285,2017,1,13,2,225,183,10129,142,1,-9999,-9999,-9999
286,2017,1,13,3,220,185,10126,169,0,-9999,-9999,-9999
287,2017,1,13,5,212,190,10119,274,2,-9999,-9999,-9999
288,2017,1,13,6,212,192,10115,281,0,-9999,-9999,-9999
289,2017,1,13,7,207,190,10117,330,1,-9999,-9999,-9999
290,2017,1,13,8,202,187,10121,31,0,-9999,-9999,-9999
291,2017,1,13,9,200,183,10126,294,0,-9999,-9999,-9999
292,2017,1,13,10,217,192,10127,291,2,-9999,-9999,-9999
293,2017,1,13,11,245,196,10124,350,8,-9999,-9999,-9999
294,2017,1,13,12,262,198,10122,114,3,-9999,-9999,-9999
295,2017,1,13,13,285,196,10118,213,11,-9999,-9999,-9999
296,2017,1,13,14,296,184,10110,337,19,-9999,-9999,-9999
297,2017,1,13,15,285,169,10104,273,34,-9999,-9999,-9999
298,2017,1,13,16,287,180,10094,261,18,-9999,-9999,-9999
299,2017,1,13,17,275,177,10094,230,34,-9999,-9999,-9999
300,2017,1,13,18,302,185,10073,250,12,-9999,-9999,-9999
301,2017,1,13,19,267,178,10080,277,38,-9999,-9999,-9999
302,2017,1,13,20,247,170,10085,226,5,-9999,-9999,-9999
303,2017,1,13,21,242,174,10095,113,21,-9999,-9999,-9999
304,2017,1,13,22,230,174,10103,119,14,-9999,-9999,-9999
305,2017,1,13,23,227,179,10113,121,9,-9999,-9999,-9999
306,2017,1,14,0,222,186,10121,111,10,-9999,-9999,-9999
307,2017,1,14,1,230,189,10126,118,9,-9999,-9999,-9999
308,2017,1,14,2,217,190,10128,122,12,-9999,-9999,-9999
309,2017,1,14,3,217,188,10125,105,9,-9999,-9999,-9999
310,2017,1,14,4,215,191,10121,360,0,-9999,-9999,-9999
311,2017,1,14,5,221,181,10119,339,14,-9999,-9999,-9999
312,2017,1,14,6,196,175,10130,328,40,-9999,-9999,-9999
313,2017,1,14,7,195,180,10120,1,6,-9999,-9999,-9999
314,2017,1,14,8,200,186,10111,87,7,-9999,-9999,-9999
315,2017,1,14,9,197,185,10118,323,12,-9999,-9999,-9999
316,2017,1,14,10,201,188,10125,329,9,-9999,-9999,-9999
317,2017,1,14,11,212,190,10129,296,11,-9999,-9999,-9999
318,2017,1,14,12,242,191,10118,317,23,-9999,-9999,-9999
319,2017,1,14,13,245,184,10117,340,22,-9999,-9999,-9999
320,2017,1,14,14,275,184,10099,330,26,-9999,-9999,-9999
321,2017,1,14,15,282,189,10095,316,29,-9999,-9999,-9999
322,2017,1,14,16,285,184,10088,312,41,-9999,-9999,-9999
323,2017,1,14,17,277,176,10082,326,35,-9999,-9999,-9999
324,2017,1,14,18,276,169,10075,313,41,-9999,-9999,-9999
325,2017,1,14,19,267,179,10072,300,31,-9999,-9999,-9999
326,2017,1,14,20,261,181,10071,292,23,-9999,-9999,-9999
327,2017,1,14,21,260,182,10074,305,14,-9999,-9999,-9999
328,2017,1,14,22,250,184,10085,340,11,-9999,-9999,-9999
329,2017,1,14,23,242,180,10097,344,8,-9999,-9999,-9999
330,2017,1,15,0,236,187,10109,342,9,-9999,-9999,-9999
331,2017,1,15,1,232,189,10117,340,12,-9999,-9999,-9999
332,2017,1,15,2,230,192,10117,343,13,-9999,-9999,-9999
333,2017,1,15,3,227,193,10109,340,16,-9999,-9999,-9999
334,2017,1,15,4,225,192,10106,313,5,-9999,-9999,-9999
335,2017,1,15,5,222,193,10100,338,9,-9999,-9999,-9999
336,2017,1,15,7,222,194,10098,332,12,-9999,-9999,-9999
337,2017,1,15,8,220,193,10101,336,12,-9999,-9999,-9999
338,2017,1,15,9,217,192,10108,312,7,-9999,-9999,-9999
339,2017,1,15,10,225,196,10111,342,11,-9999,-9999,-9999
340,2017,1,15,11,235,193,10115,314,11,-9999,-9999,-9999
341,2017,1,15,12,242,191,10116,328,22,-9999,-9999,-9999
342,2017,1,15,13,255,192,10118,331,23,-9999,-9999,-9999
343,2017,1,15,14,271,189,10113,302,26,-9999,-9999,-9999
344,2017,1,15,15,270,183,10105,334,28,-9999,-9999,-9999
345,2017,1,15,16,240,192,10117,317,27,-9999,-9999,-9999
346,2017,1,15,17,225,202,10114,357,22,-9999,-9999,-9999
347,2017,1,15,18,245,210,10097,343,31,-9999,-9999,-9999
348,2017,1,15,19,250,206,10084,356,14,-9999,-9999,-9999
349,2017,1,15,20,261,190,10076,334,22,-9999,-9999,-9999
350,2017,1,15,21,250,193,10086,11,15,-9999,-9999,-9999
351,2017,1,15,22,235,197,10099,18,6,-9999,-9999,-9999
352,2017,1,15,23,227,195,10100,25,5,-9999,-9999,-9999
353,2017,1,16,0,217,193,10105,336,0,-9999,-9999,-9999
354,2017,1,16,1,222,195,10112,127,9,-9999,-9999,-9999
355,2017,1,16,2,212,195,10121,310,0,-9999,-9999,-9999
356,2017,1,16,3,217,197,10124,352,7,-9999,-9999,-9999
357,2017,1,16,4,215,194,10120,335,1,-9999,-9999,-9999
358,2017,1,16,5,210,194,10114,273,0,-9999,-9999,-9999
359,2017,1,16,7,205,190,10109,158,0,-9999,-9999,-9999
360,2017,1,16,8,200,186,10115,224,0,-9999,-9999,-9999
361,2017,1,16,9,201,188,10119,223,0,-9999,-9999,-9999
362,2017,1,16,10,217,198,10125,211,0,-9999,-9999,-9999
363,2017,1,16,11,250,204,10117,287,2,-9999,-9999,-9999
364,2017,1,16,12,265,192,10117,14,15,-9999,-9999,-9999
365,2017,1,16,13,277,198,10113,351,14,-9999,-9999,-9999
366,2017,1,16,14,232,197,10127,234,12,-9999,-9999,-9999
367,2017,1,16,15,267,197,10105,279,13,-9999,-9999,-9999
368,2017,1,16,16,281,202,10092,34,18,-9999,-9999,-9999
369,2017,1,16,17,300,192,10076,355,19,-9999,-9999,-9999
370,2017,1,16,18,282,185,10070,23,11,-9999,-9999,-9999
371,2017,1,16,19,282,190,10066,1,6,-9999,-9999,-9999
372,2017,1,16,20,282,195,10062,317,16,-9999,-9999,-9999
373,2017,1,16,21,272,190,10072,347,14,-9999,-9999,-9999
374,2017,1,16,22,252,190,10088,30,9,-9999,-9999,-9999
375,2017,1,16,23,240,186,10101,45,7,-9999,-9999,-9999
376,2017,1,17,0,235,185,10111,101,22,-9999,-9999,-9999
377,2017,1,17,1,222,185,10125,203,6,-9999,-9999,-9999
378,2017,1,17,2,217,192,10131,360,31,-9999,-9999,-9999
379,2017,1,17,3,210,191,10135,9,20,-9999,-9999,-9999
380,2017,1,17,4,207,191,10126,138,1,-9999,-9999,-9999
381,2017,1,17,5,210,190,10116,60,10,-9999,-9999,-9999
382,2017,1,17,9,205,190,10111,339,0,-9999,-9999,-9999
383,2017,1,17,10,211,193,10114,244,0,-9999,-9999,-9999
384,2017,1,17,11,231,192,10115,296,3,-9999,-9999,-9999
385,2017,1,17,12,240,191,10120,285,6,-9999,-9999,-9999
386,2017,1,17,13,242,195,10123,303,5,-9999,-9999,-9999
387,2017,1,17,14,261,198,10116,285,10,-9999,-9999,-9999
388,2017,1,17,15,272,192,10107,338,11,-9999,-9999,-9999
389,2017,1,17,16,280,175,10093,351,10,-9999,-9999,-9999
390,2017,1,17,17,287,181,10080,292,19,-9999,-9999,-9999
391,2017,1,17,18,277,183,10068,308,12,-9999,-9999,-9999
392,2017,1,17,19,282,180,10059,343,19,-9999,-9999,-9999
393,2017,1,17,20,287,179,10055,271,11,-9999,-9999,-9999
394,2017,1,17,21,276,174,10062,243,13,-9999,-9999,-9999
395,2017,1,17,22,261,183,10076,253,19,-9999,-9999,-9999
396,2017,1,17,23,247,183,10091,314,3,-9999,-9999,-9999
397,2017,1,18,0,227,202,10105,92,18,-9999,-9999,-9999
398,2017,1,18,1,215,196,10122,87,27,-9999,-9999,-9999
399,2017,1,18,2,215,195,10121,132,6,-9999,-9999,-9999
400,2017,1,18,3,211,194,10117,206,2,-9999,-9999,-9999
401,2017,1,18,4,211,196,10110,107,11,-9999,-9999,-9999
402,2017,1,18,5,210,196,10108,313,5,-9999,-9999,-9999
403,2017,1,18,6,212,197,10103,95,0,-9999,-9999,-9999
404,2017,1,18,7,212,198,10103,61,0,-9999,-9999,-9999
