,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,22,-17,-60,-9999,133,8,-9999,-9999,-9999
46,2017,1,2,23,-20,-51,-9999,263,7,-9999,-9999,-9999
47,2017,1,3,0,-20,-46,-9999,269,7,-9999,-9999,-9999
48,2017,1,3,1,-12,-53,-9999,84,7,-9999,-9999,-9999
49,2017,1,3,2,2,-52,-9999,69,31,-9999,-9999,-9999
50,2017,1,3,3,6,-37,-9999,77,15,-9999,-9999,-9999
51,2017,1,3,4,2,-25,-9999,190,5,-9999,0,-9999
52,2017,1,3,5,10,-17,-9999,300,5,-9999,0,-9999
53,2017,1,3,6,7,-18,-9999,282,16,-9999,-9999,-9999
54,2017,1,3,7,5,-21,-9999,300,12,-9999,-9999,-9999
55,2017,1,3,8,-3,-23,-9999,260,10,-9999,0,-9999
56,2017,1,3,9,-24,-35,-9999,110,10,-9999,0,-9999
57,2017,1,3,10,-18,-53,-9999,100,21,-9999,0,-9999
58,2017,1,3,11,-4,-59,-9999,85,15,-9999,-9999,-9999
59,2017,1,3,12,-2,-32,-9999,269,35,-9999,-9999,-9999
60,2017,1,3,13,2,-34,-9999,271,44,-9999,-9999,-9999
61,2017,1,3,14,5,-37,-9999,258,36,-9999,-9999,-9999
62,2017,1,3,15,-2,-44,-9999,288,16,-9999,-9999,-9999
63,2017,1,3,16,-32,-58,-9999,117,15,-9999,-9999,-9999
64,2017,1,3,17,-30,-52,-9999,246,6,-9999,-9999,-9999
65,2017,1,3,18,-40,-59,-9999,138,12,-9999,-9999,-9999
66,2017,1,3,19,-59,-71,-9999,254,8,-9999,-9999,-9999
67,2017,1,3,20,-50,-64,-9999,306,5,-9999,-9999,-9999
68,2017,1,3,21,-62,-73,-9999,143,5,-9999,-9999,-9999
69,2017,1,3,22,-75,-83,-9999,124,8,-9999,-9999,-9999
70,2017,1,3,23,-82,-84,-9999,203,5,-9999,-9999,-9999
71,2017,1,4,0,-72,-75,-9999,108,9,-9999,-9999,-9999
72,2017,1,4,1,-72,-76,-9999,55,2,-9999,-9999,-9999
73,2017,1,4,2,-72,-78,-9999,116,4,-9999,-9999,-9999
74,2017,1,4,3,-80,-82,-9999,74,5,-9999,-9999,-9999
75,2017,1,4,4,-80,-83,-9999,127,13,-9999,-9999,-9999
76,2017,1,4,5,-89,-90,-9999,187,7,-9999,-9999,-9999
77,2017,1,4,6,-50,-67,-9999,239,14,-9999,-9999,-9999
78,2017,1,4,7,-44,-68,-9999,223,6,-9999,-9999,-9999
79,2017,1,4,8,-37,-61,-9999,73,18,-9999,-9999,-9999
80,2017,1,4,9,-32,-51,-9999,128,9,-9999,-9999,-9999
81,2017,1,4,10,-20,-48,-9999,67,15,-9999,-9999,-9999
82,2017,1,4,11,-12,-50,-9999,131,2,-9999,-9999,-9999
83,2017,1,4,12,-7,-47,-9999,40,4,-9999,-9999,-9999
84,2017,1,4,13,-5,-42,-9999,287,24,-9999,-9999,-9999
85,2017,1,4,14,-2,-51,-9999,232,41,-9999,-9999,-9999
86,2017,1,4,15,-5,-43,-9999,85,11,-9999,-9999,-9999
87,2017,1,4,16,-5,-43,-9999,89,9,-9999,-9999,-9999
88,2017,1,4,17,-2,-46,-9999,116,26,-9999,-9999,-9999
89,2017,1,4,18,15,-53,-9999,294,81,-9999,-9999,-9999
90,2017,1,4,19,17,-50,-9999,274,120,-9999,-9999,-9999
91,2017,1,4,20,17,-44,-9999,276,143,-9999,-9999,-9999
92,2017,1,4,21,20,-37,-9999,269,131,-9999,-9999,-9999
93,2017,1,4,22,20,-27,-9999,253,119,-9999,-9999,-9999
94,2017,1,4,23,20,-42,-9999,266,107,-9999,-9999,-9999
95,2017,1,5,0,2,-31,-9999,280,106,-9999,-9999,-9999
96,2017,1,5,1,11,-43,-9999,274,107,-9999,-9999,-9999
97,2017,1,5,2,11,-54,-9999,277,109,-9999,-9999,-9999
98,2017,1,5,3,7,-52,-9999,263,117,-9999,-9999,-9999
99,2017,1,5,4,2,-45,-9999,255,106,-9999,-9999,-9999
100,2017,1,5,5,5,-53,-9999,263,119,-9999,-9999,-9999
101,2017,1,5,6,0,-52,-9999,292,87,-9999,-9999,-9999
102,2017,1,5,7,2,-59,-9999,286,100,-9999,-9999,-9999
103,2017,1,5,8,1,-67,-9999,285,97,-9999,-9999,-9999
104,2017,1,5,9,-2,-78,-9999,289,100,-9999,-9999,-9999
105,2017,1,5,10,6,-76,-9999,281,97,-9999,-9999,-9999
106,2017,1,5,11,5,-87,-9999,266,119,-9999,-9999,-9999
107,2017,1,5,12,1,-66,-9999,261,126,-9999,-9999,-9999
108,2017,1,5,13,12,-78,-9999,276,111,-9999,-9999,-9999
109,2017,1,5,14,7,-78,-9999,263,104,-9999,-9999,-9999
110,2017,1,5,15,7,-86,-9999,280,142,-9999,-9999,-9999
111,2017,1,5,16,1,-75,-9999,274,121,-9999,-9999,-9999
112,2017,1,5,17,0,-72,-9999,283,87,-9999,-9999,-9999
113,2017,1,5,18,-5,-83,-9999,276,91,-9999,-9999,-9999
114,2017,1,5,19,-4,-101,-9999,268,69,-9999,-9999,-9999
115,2017,1,5,20,-5,-92,-9999,260,82,-9999,-9999,-9999
116,2017,1,5,21,-2,-112,-9999,242,101,-9999,-9999,-9999
117,2017,1,5,22,-19,-96,-9999,273,105,-9999,-9999,-9999
118,2017,1,5,23,-25,-85,-9999,296,68,-9999,-9999,-9999
119,2017,1,6,0,-25,-93,-9999,318,55,-9999,-9999,-9999
120,2017,1,6,1,-27,-91,-9999,304,65,-9999,-9999,-9999
121,2017,1,6,2,-30,-90,-9999,243,25,-9999,-9999,-9999
122,2017,1,6,3,-34,-87,-9999,241,19,-9999,-9999,-9999
123,2017,1,6,4,-40,-90,-9999,242,24,-9999,-9999,-9999
124,2017,1,6,5,-49,-93,-9999,302,12,-9999,-9999,-9999
125,2017,1,6,6,-59,-97,-9999,262,13,-9999,-9999,-9999
126,2017,1,6,7,-65,-96,-9999,295,16,-9999,-9999,-9999
127,2017,1,6,8,-59,-97,-9999,277,23,-9999,-9999,-9999
128,2017,1,6,9,-55,-99,-9999,275,23,-9999,-9999,-9999
129,2017,1,6,10,-52,-100,-9999,266,22,-9999,-9999,-9999
130,2017,1,6,11,-45,-104,-9999,276,32,-9999,-9999,-9999
131,2017,1,6,12,-45,-104,-9999,267,26,-9999,-9999,-9999
132,2017,1,6,13,-44,-106,-9999,238,17,-9999,-9999,-9999
133,2017,1,6,14,-45,-108,-9999,267,20,-9999,-9999,-9999
134,2017,1,6,15,-45,-110,-9999,261,21,-9999,-9999,-9999
135,2017,1,6,16,-62,-110,-9999,120,3,-9999,-9999,-9999
136,2017,1,6,17,-80,-117,-9999,225,4,-9999,-9999,-9999
137,2017,1,6,18,-79,-114,-9999,290,4,-9999,-9999,-9999
138,2017,1,6,19,-95,-116,-9999,110,7,-9999,-9999,-9999
139,2017,1,6,20,-97,-119,-9999,4,7,-9999,-9999,-9999
140,2017,1,6,21,-104,-123,-9999,303,11,-9999,-9999,-9999
141,2017,1,6,22,-97,-119,-9999,329,10,-9999,-9999,-9999
142,2017,1,6,23,-105,-118,-9999,95,8,-9999,-9999,-9999
143,2017,1,7,0,-120,-131,-9999,77,6,-9999,-9999,-9999
144,2017,1,7,1,-102,-121,-9999,70,4,-9999,-9999,-9999
145,2017,1,7,2,-97,-119,-9999,286,6,-9999,-9999,-9999
146,2017,1,7,3,-120,-130,-9999,228,4,-9999,-9999,-9999
147,2017,1,7,4,-105,-124,-9999,11,4,-9999,-9999,-9999
148,2017,1,7,5,-129,-142,-9999,261,6,-9999,-9999,-9999
149,2017,1,7,6,-107,-126,-9999,121,14,-9999,-9999,-9999
150,2017,1,7,7,-109,-136,-9999,71,14,-9999,-9999,-9999
151,2017,1,7,8,-107,-132,-9999,138,5,-9999,-9999,-9999
152,2017,1,7,9,-92,-118,-9999,341,5,-9999,-9999,-9999
153,2017,1,7,10,-77,-108,-9999,283,11,-9999,-9999,-9999
154,2017,1,7,11,-55,-107,-9999,335,7,-9999,-9999,-9999
155,2017,1,7,12,-44,-102,-9999,298,12,-9999,-9999,-9999
156,2017,1,7,13,-37,-98,-9999,282,29,-9999,-9999,-9999
157,2017,1,7,14,-35,-101,-9999,272,13,-9999,-9999,-9999
158,2017,1,7,15,-35,-99,-9999,268,22,-9999,-9999,-9999
159,2017,1,7,16,-40,-87,-9999,285,12,-9999,-9999,-9999
160,2017,1,7,17,-39,-96,-9999,253,9,-9999,-9999,-9999
161,2017,1,7,18,-42,-96,-9999,277,18,-9999,-9999,-9999
162,2017,1,7,19,-40,-102,-9999,300,6,-9999,-9999,-9999
163,2017,1,7,20,-42,-97,-9999,281,5,-9999,-9999,-9999
164,2017,1,7,21,-40,-93,-9999,230,8,-9999,-9999,-9999
165,2017,1,7,22,-42,-93,-9999,190,5,-9999,-9999,-9999
166,2017,1,7,23,-45,-77,-9999,303,11,-9999,-9999,-9999
167,2017,1,8,0,-50,-69,-9999,266,7,-9999,1,1
168,2017,1,8,1,-50,-63,-9999,225,4,-9999,9,-9999
169,2017,1,8,2,-49,-62,-9999,269,10,-9999,3,-9999
170,2017,1,8,3,-47,-59,-9999,287,7,-9999,3,-9999
171,2017,1,8,4,-49,-60,-9999,303,5,-9999,-9999,-9999
172,2017,1,8,5,-45,-57,-9999,274,10,-9999,-9999,-9999
173,2017,1,8,6,-45,-58,-9999,207,7,-9999,-9999,-9999
174,2017,1,8,7,-45,-58,-9999,347,8,-9999,-9999,-9999
175,2017,1,8,8,-42,-58,-9999,235,11,-9999,-9999,-9999
176,2017,1,8,9,-40,-57,-9999,306,4,-9999,-9999,-9999
177,2017,1,8,10,-35,-56,-9999,230,6,-9999,-9999,-9999
178,2017,1,8,11,-32,-51,-9999,208,3,-9999,-9999,-9999
179,2017,1,8,12,-27,-52,-9999,301,9,-9999,-9999,-9999
180,2017,1,8,13,-22,-47,-9999,222,5,-9999,-9999,-9999
181,2017,1,8,14,-19,-43,-9999,266,7,-9999,-9999,-9999
182,2017,1,8,15,-15,-38,-9999,279,3,-9999,-9999,-9999
183,2017,1,8,16,-15,-33,-9999,53,4,-9999,-9999,-9999
184,2017,1,8,17,-15,-32,-9999,277,4,-9999,-9999,-9999
185,2017,1,8,18,-12,-27,-9999,228,3,-9999,-9999,-9999
186,2017,1,8,19,-9,-25,-9999,172,6,-9999,-9999,-9999
187,2017,1,8,20,-17,-27,-9999,254,6,-9999,-9999,-9999
188,2017,1,8,21,-14,-25,-9999,179,3,-9999,-9999,-9999
189,2017,1,8,22,-12,-23,-9999,240,10,-9999,0,-9999
190,2017,1,8,23,-12,-21,-9999,0,0,-9999,0,-9999
191,2017,1,9,0,-12,-22,-9999,149,4,-9999,-9999,-9999
192,2017,1,9,1,-20,-26,-9999,83,7,-9999,-9999,-9999
193,2017,1,9,2,-17,-25,-9999,283,7,-9999,-9999,-9999
194,2017,1,9,3,-20,-27,-9999,242,1,-9999,-9999,-9999
195,2017,1,9,4,-20,-26,-9999,271,2,-9999,-9999,-9999
196,2017,1,9,5,-24,-28,-9999,75,6,-9999,-9999,-9999
197,2017,1,9,6,-12,-27,-9999,110,9,-9999,-9999,-9999
198,2017,1,9,7,-7,-42,-9999,153,7,-9999,-9999,-9999
199,2017,1,9,8,-30,-53,-9999,111,11,-9999,-9999,-9999
200,2017,1,9,9,-20,-62,-9999,107,19,-9999,-9999,-9999
201,2017,1,9,10,-25,-77,-9999,100,21,-9999,0,-9999
202,2017,1,9,11,-30,-57,-9999,247,6,-9999,-9999,-9999
203,2017,1,9,12,-54,-61,-9999,133,5,-9999,-9999,-9999
204,2017,1,9,13,-49,-56,-9999,259,3,-9999,-9999,-9999
205,2017,1,9,14,-67,-70,-9999,133,4,-9999,-9999,-9999
206,2017,1,9,15,-59,-65,-9999,284,7,-9999,-9999,-9999
207,2017,1,9,16,-70,-71,-9999,276,6,-9999,-9999,-9999
208,2017,1,9,17,-57,-69,-9999,232,5,-9999,-9999,-9999
209,2017,1,9,18,-42,-57,-9999,307,5,-9999,-9999,-9999
210,2017,1,9,19,-27,-45,-9999,86,8,-9999,-9999,-9999
211,2017,1,9,20,-27,-42,-9999,82,9,-9999,-9999,-9999
212,2017,1,9,21,-15,-46,-9999,75,22,-9999,-9999,-9999
213,2017,1,9,22,-29,-48,-9999,273,15,-9999,-9999,-9999
214,2017,1,9,23,-20,-44,-9999,287,10,-9999,-9999,-9999
215,2017,1,10,0,-25,-45,-9999,71,7,-9999,-9999,-9999
216,2017,1,10,1,-27,-45,-9999,183,4,-9999,-9999,-9999
217,2017,1,10,2,-25,-42,-9999,308,6,-9999,-9999,-9999
218,2017,1,10,3,-37,-47,-9999,309,4,-9999,-9999,-9999
219,2017,1,10,4,-29,-43,-9999,29,4,-9999,-9999,-9999
220,2017,1,10,5,-32,-45,-9999,316,2,-9999,-9999,-9999
221,2017,1,10,6,-32,-45,-9999,52,4,-9999,-9999,-9999
222,2017,1,10,7,-27,-59,-9999,79,23,-9999,-9999,-9999
223,2017,1,10,8,-29,-71,-9999,157,6,-9999,-9999,-9999
224,2017,1,10,9,-20,-71,-9999,88,28,-9999,-9999,-9999
225,2017,1,10,10,-15,-66,-9999,105,34,-9999,-9999,-9999
226,2017,1,10,11,-15,-48,-9999,153,10,-9999,-9999,-9999
227,2017,1,10,12,-12,-43,-9999,98,5,-9999,-9999,-9999
228,2017,1,10,13,-7,-47,-9999,153,2,-9999,-9999,-9999
229,2017,1,10,14,-14,-37,-9999,273,37,-9999,-9999,-9999
230,2017,1,10,15,-15,-29,-9999,278,34,-9999,-9999,-9999
231,2017,1,10,16,-15,-29,-9999,268,35,-9999,-9999,-9999
232,2017,1,10,17,-13,-28,-9999,260,31,-9999,0,-9999
233,2017,1,10,18,-15,-28,-9999,283,22,-9999,-9999,-9999
234,2017,1,10,19,-18,-27,-9999,110,5,-9999,0,-9999
235,2017,1,10,20,-12,-26,-9999,169,5,-9999,-9999,-9999
236,2017,1,10,21,-14,-26,-9999,81,5,-9999,-9999,-9999
237,2017,1,10,22,-16,-26,-9999,280,5,-9999,0,-9999
238,2017,1,10,23,-23,-29,-9999,0,0,-9999,0,-9999
239,2017,1,11,0,-15,-26,-9999,284,9,-9999,-9999,-9999
240,2017,1,11,1,-15,-24,-9999,244,3,-9999,-9999,-9999
241,2017,1,11,2,-19,-26,-9999,8,2,-9999,-9999,-9999
242,2017,1,11,3,-22,-27,-9999,241,3,-9999,-9999,-9999
243,2017,1,11,4,-17,-26,-9999,259,7,-9999,-9999,-9999
244,2017,1,11,5,-15,-25,-9999,347,3,-9999,-9999,-9999
245,2017,1,11,6,-22,-28,-9999,196,3,-9999,-9999,-9999
246,2017,1,11,7,-22,-29,-9999,279,1,-9999,-9999,-9999
247,2017,1,11,8,-30,-34,-9999,360,0,-9999,-9999,-9999
248,2017,1,11,9,-25,-35,-9999,307,9,-9999,-9999,-9999
249,2017,1,11,10,-30,-40,-9999,348,5,-9999,-9999,-9999
250,2017,1,11,11,-22,-33,-9999,260,3,-9999,-9999,-9999
251,2017,1,11,12,-37,-54,-9999,128,4,-9999,-9999,-9999
252,2017,1,11,13,-9,-46,-9999,271,8,-9999,-9999,-9999
253,2017,1,11,14,0,-50,-9999,280,27,-9999,-9999,-9999
254,2017,1,11,15,6,-47,-9999,229,6,-9999,-9999,-9999
255,2017,1,11,16,-4,-47,-9999,57,5,-9999,-9999,-9999
256,2017,1,11,17,-15,-41,-9999,14,6,-9999,-9999,-9999
257,2017,1,11,18,-4,-39,-9999,62,13,-9999,-9999,-9999
258,2017,1,11,19,-7,-33,-9999,116,6,-9999,-9999,-9999
259,2017,1,11,20,-32,-49,-9999,136,5,-9999,-9999,-9999
260,2017,1,11,21,-64,-69,-9999,284,3,-9999,-9999,-9999
261,2017,1,11,22,-47,-56,-9999,182,5,-9999,-9999,-9999
262,2017,1,11,23,-57,-64,-9999,111,5,-9999,-9999,-9999
263,2017,1,12,0,-34,-45,-9999,245,11,-9999,-9999,-9999
264,2017,1,12,1,-37,-48,-9999,87,9,-9999,-9999,-9999
265,2017,1,12,2,-44,-51,-9999,122,5,-9999,-9999,-9999
266,2017,1,12,3,-37,-46,-9999,304,7,-9999,-9999,-9999
267,2017,1,12,4,-25,-43,-9999,174,13,-9999,-9999,-9999
268,2017,1,12,5,-22,-41,-9999,88,3,-9999,-9999,-9999
269,2017,1,12,6,-25,-40,-9999,270,5,-9999,-9999,-9999
270,2017,1,12,7,-19,-34,-9999,290,17,-9999,-9999,-9999
271,2017,1,12,8,-9,-32,-9999,94,9,-9999,-9999,-9999
272,2017,1,12,9,-4,-30,-9999,106,4,-9999,-9999,-9999
273,2017,1,12,10,2,-31,-9999,89,4,-9999,-9999,-9999
274,2017,1,12,11,12,-26,-9999,43,3,-9999,-9999,-9999
275,2017,1,12,12,15,-24,-9999,265,3,-9999,1,1
276,2017,1,12,13,25,-17,-9999,162,8,-9999,-9999,-9999
277,2017,1,12,14,20,-13,-9999,225,17,-9999,-9999,-9999
278,2017,1,12,15,27,-8,-9999,81,18,-9999,-9999,-9999
279,2017,1,12,16,26,-4,-9999,81,16,-9999,-9999,-9999
280,2017,1,12,17,31,2,-9999,94,14,-9999,-9999,-9999
281,2017,1,12,18,27,7,-9999,79,11,-9999,-9999,-9999
282,2017,1,12,19,30,13,-9999,50,5,-9999,2,-9999
283,2017,1,12,20,22,14,-9999,270,15,-9999,20,-9999
284,2017,1,12,21,15,9,-9999,80,5,-9999,40,-9999
285,2017,1,12,22,12,6,-9999,277,9,-9999,24,-9999
286,2017,1,12,23,10,5,-9999,282,5,-9999,27,-9999
287,2017,1,13,0,7,2,-9999,88,11,-9999,21,137
288,2017,1,13,1,7,2,-9999,237,16,-9999,-9999,-9999
289,2017,1,13,2,12,-6,-9999,284,112,-9999,7,-9999
290,2017,1,13,3,22,-1,-9999,280,112,-9999,1,-9999
291,2017,1,13,4,37,-6,-9999,273,77,-9999,-9999,-9999
292,2017,1,13,5,22,-15,-9999,271,122,-9999,-9999,-9999
293,2017,1,13,6,26,-25,-9999,275,82,-9999,1,-9999
294,2017,1,13,7,20,-28,-9999,264,109,-9999,-9999,-9999
295,2017,1,13,8,17,-45,-9999,266,78,-9999,-9999,-9999
296,2017,1,13,9,5,-40,-9999,278,102,-9999,-9999,-9999
297,2017,1,13,10,0,-37,-9999,278,103,-9999,-9999,-9999
298,2017,1,13,11,-4,-32,-9999,281,102,-9999,-9999,-9999
299,2017,1,13,12,-12,-29,-9999,269,92,-9999,-9999,-9999
300,2017,1,13,13,-14,-30,-9999,290,100,-9999,1,-9999
301,2017,1,13,14,-10,-40,-9999,280,93,-9999,-9999,-9999
302,2017,1,13,15,-9,-49,-9999,276,125,-9999,-9999,-9999
303,2017,1,13,16,-12,-40,-9999,281,127,-9999,-9999,-9999
304,2017,1,13,17,-7,-48,-9999,277,125,-9999,-9999,-9999
305,2017,1,13,18,-7,-46,-9999,279,130,-9999,-9999,-9999
306,2017,1,13,19,-9,-50,-9999,279,118,-9999,-9999,-9999
307,2017,1,13,20,-15,-33,-9999,278,131,-9999,-9999,-9999
308,2017,1,13,21,-7,-55,-9999,274,115,-9999,-9999,-9999
309,2017,1,13,22,-12,-62,-9999,268,98,-9999,-9999,-9999
310,2017,1,13,23,-19,-46,-9999,288,59,-9999,-9999,-9999
311,2017,1,14,0,-20,-42,-9999,298,53,-9999,-9999,-9999
312,2017,1,14,1,-15,-38,-9999,291,65,-9999,-9999,-9999
313,2017,1,14,2,-12,-34,-9999,291,68,-9999,5,-9999
314,2017,1,14,3,-7,-33,-9999,274,110,-9999,2,-9999
315,2017,1,14,4,-6,-30,-9999,280,124,-9999,1,-9999
316,2017,1,14,5,-5,-32,-9999,287,82,-9999,-9999,-9999
317,2017,1,14,6,-5,-34,-9999,292,74,-9999,-9999,-9999
318,2017,1,14,7,-2,-31,-9999,275,123,-9999,-9999,-9999
319,2017,1,14,8,-2,-30,-9999,282,96,-9999,-9999,-9999
320,2017,1,14,9,5,-37,-9999,278,104,-9999,-9999,-9999
321,2017,1,14,10,10,-41,-9999,269,101,-9999,-9999,-9999
322,2017,1,14,11,15,-47,-9999,266,102,-9999,-9999,-9999
323,2017,1,14,12,10,-47,-9999,274,114,-9999,-9999,-9999
324,2017,1,14,13,11,-50,-9999,261,85,-9999,-9999,-9999
325,2017,1,14,14,0,-40,-9999,292,102,-9999,-9999,-9999
326,2017,1,14,15,-2,-40,-9999,277,95,-9999,-9999,-9999
327,2017,1,14,16,-2,-51,-9999,265,83,-9999,-9999,-9999
328,2017,1,14,17,-7,-67,-9999,295,62,-9999,-9999,-9999
329,2017,1,14,18,-15,-66,-9999,293,85,-9999,-9999,-9999
330,2017,1,14,19,-14,-77,-9999,282,81,-9999,-9999,-9999
331,2017,1,14,20,-19,-74,-9999,289,77,-9999,-9999,-9999
332,2017,1,14,21,-22,-77,-9999,295,80,-9999,-9999,-9999
333,2017,1,14,22,-27,-75,-9999,292,73,-9999,-9999,-9999
334,2017,1,14,23,-34,-77,-9999,253,23,-9999,-9999,-9999
335,2017,1,15,0,-35,-78,-9999,251,13,-9999,-9999,-9999
336,2017,1,15,1,-49,-88,-9999,110,19,-9999,-9999,-9999
337,2017,1,15,2,-45,-93,-9999,145,9,-9999,-9999,-9999
338,2017,1,15,3,-45,-80,-9999,46,9,-9999,-9999,-9999
339,2017,1,15,4,-44,-86,-9999,188,4,-9999,-9999,-9999
340,2017,1,15,5,-47,-73,-9999,112,8,-9999,-9999,-9999
341,2017,1,15,6,-49,-77,-9999,152,6,-9999,-9999,-9999
342,2017,1,15,7,-50,-80,-9999,323,2,-9999,-9999,-9999
343,2017,1,15,8,-47,-102,-9999,103,16,-9999,-9999,-9999
344,2017,1,15,9,-42,-85,-9999,95,4,-9999,-9999,-9999
345,2017,1,15,10,-40,-83,-9999,294,4,-9999,-9999,-9999
346,2017,1,15,11,-37,-81,-9999,270,13,-9999,-9999,-9999
347,2017,1,15,12,-27,-83,-9999,272,24,-9999,-9999,-9999
348,2017,1,15,13,-19,-84,-9999,259,12,-9999,1,-9999
349,2017,1,15,14,-20,-85,-9999,241,20,-9999,-9999,-9999
350,2017,1,15,15,-25,-73,-9999,295,7,-9999,-9999,-9999
351,2017,1,15,16,-30,-77,-9999,304,11,-9999,-9999,-9999
352,2017,1,15,17,-27,-80,-9999,244,10,-9999,-9999,-9999
353,2017,1,15,18,-39,-77,-9999,106,14,-9999,-9999,-9999
354,2017,1,15,19,-37,-85,-9999,91,14,-9999,-9999,-9999
355,2017,1,15,20,-39,-79,-9999,359,3,-9999,-9999,-9999
356,2017,1,15,21,-40,-84,-9999,107,3,-9999,-9999,-9999
357,2017,1,15,22,-39,-77,-9999,250,5,-9999,0,-9999
358,2017,1,15,23,-44,-80,-9999,264,14,-9999,-9999,-9999
359,2017,1,16,0,-47,-78,-9999,259,11,-9999,-9999,-9999
360,2017,1,16,1,-47,-87,-9999,303,8,-9999,-9999,-9999
361,2017,1,16,2,-49,-93,-9999,259,6,-9999,-9999,-9999
362,2017,1,16,3,-54,-95,-9999,316,11,-9999,-9999,-9999
363,2017,1,16,4,-55,-88,-9999,270,13,-9999,-9999,-9999
364,2017,1,16,5,-62,-117,-9999,271,19,-9999,-9999,-9999
365,2017,1,16,6,-64,-115,-9999,238,4,-9999,-9999,-9999
366,2017,1,16,7,-65,-107,-9999,280,3,-9999,-9999,-9999
367,2017,1,16,8,-65,-112,-9999,68,26,-9999,-9999,-9999
368,2017,1,16,9,-77,-137,-9999,99,35,-9999,-9999,-9999
369,2017,1,16,10,-69,-121,-9999,114,30,-9999,-9999,-9999
370,2017,1,16,11,-67,-121,-9999,139,21,-9999,-9999,-9999
371,2017,1,16,12,-52,-122,-9999,111,5,-9999,-9999,-9999
372,2017,1,16,13,-52,-122,-9999,266,29,-9999,-9999,-9999
373,2017,1,16,14,-50,-122,-9999,265,40,-9999,-9999,-9999
374,2017,1,16,15,-47,-117,-9999,263,28,-9999,-9999,-9999
375,2017,1,16,16,-54,-116,-9999,278,16,-9999,-9999,-9999
