,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
37,2017,1,2,14,-18,-61,10185,140,10,-9999,-9999,-9999
38,2017,1,2,15,-30,-64,10188,110,10,-9999,-9999,-9999
39,2017,1,2,16,-41,-67,10196,150,10,-9999,-9999,-9999
40,2017,1,2,17,-39,-63,10198,90,10,-9999,-9999,-9999
41,2017,1,2,18,-38,-60,10202,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-38,-59,10208,140,10,-9999,-9999,-9999
43,2017,1,2,20,-33,-56,10213,40,10,-9999,-9999,-9999
44,2017,1,2,21,-31,-56,10216,60,10,-9999,-9999,-9999
45,2017,1,2,22,-31,-54,10221,130,10,-9999,-9999,-9999
46,2017,1,2,23,-31,-53,10225,310,10,-9999,-9999,-9999
47,2017,1,3,0,-32,-53,10225,0,-9999,-9999,-9999,0
48,2017,1,3,1,-32,-52,10230,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-20,-47,10230,140,10,-9999,-9999,-9999
50,2017,1,3,3,6,-60,10225,290,10,-9999,-9999,-9999
51,2017,1,3,4,3,-66,10230,230,20,-9999,-1,-9999
52,2017,1,3,5,-4,-70,10233,200,10,-9999,-1,-9999
53,2017,1,3,6,-26,-73,10247,290,10,-9999,-9999,-9999
54,2017,1,3,7,-35,-75,10255,0,-9999,-9999,-9999,-9999
55,2017,1,3,8,-36,-74,10262,90,10,-9999,-9999,-9999
56,2017,1,3,9,-15,-72,10262,0,-9999,-9999,-9999,-9999
57,2017,1,3,10,27,-75,10253,250,20,-9999,-9999,-9999
58,2017,1,3,11,28,-75,10251,270,10,-9999,-9999,-9999
59,2017,1,3,12,35,-72,10245,250,10,-9999,-9999,0
60,2017,1,3,13,35,-78,10241,270,20,-9999,-9999,-9999
61,2017,1,3,14,35,-82,10235,220,20,-9999,-9999,-9999
62,2017,1,3,15,19,-83,10239,280,10,-9999,-9999,-9999
63,2017,1,3,16,-15,-71,10245,0,-9999,-9999,-9999,-9999
64,2017,1,3,17,-23,-71,10244,260,10,-9999,-9999,-9999
65,2017,1,3,18,-30,-73,10244,280,10,-9999,-9999,-9999
66,2017,1,3,19,-40,-75,10242,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-44,-76,10241,50,10,-9999,-9999,-9999
68,2017,1,3,21,-51,-80,10236,340,10,-9999,-9999,-9999
69,2017,1,3,22,-56,-81,10229,0,-9999,-9999,-9999,-9999
70,2017,1,3,23,-61,-84,10222,0,-9999,-9999,-9999,-9999
71,2017,1,4,0,-55,-79,10210,30,10,-9999,-9999,0
72,2017,1,4,1,-54,-79,10198,0,-9999,-9999,-9999,-9999
73,2017,1,4,2,-58,-82,10189,60,10,-9999,-9999,-9999
74,2017,1,4,3,-59,-82,10181,0,-9999,-9999,-9999,-9999
75,2017,1,4,4,-62,-83,10176,0,-9999,-9999,-9999,-9999
76,2017,1,4,5,-62,-83,10161,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-61,-82,10143,0,-9999,-9999,-9999,-9999
78,2017,1,4,7,-57,-81,10133,70,10,-9999,-9999,-9999
79,2017,1,4,8,-58,-81,10129,0,-9999,-9999,-9999,-9999
80,2017,1,4,9,-37,-71,10118,140,10,-9999,-9999,-9999
81,2017,1,4,10,-19,-65,10105,140,10,-9999,-9999,-9999
82,2017,1,4,11,5,-52,10091,230,10,-9999,-9999,-9999
83,2017,1,4,12,70,-37,10063,250,10,-9999,-9999,0
84,2017,1,4,13,67,-38,10065,260,20,-9999,-9999,-9999
85,2017,1,4,14,48,-28,10073,270,20,-9999,-9999,-9999
86,2017,1,4,15,40,-43,10075,0,-9999,-9999,-9999,-9999
87,2017,1,4,16,38,-56,10080,300,50,-9999,-9999,-9999
88,2017,1,4,17,28,-42,10087,280,10,-9999,-9999,-9999
89,2017,1,4,18,15,-24,10090,210,30,-9999,-9999,-9999
90,2017,1,4,19,11,-27,10092,230,10,-9999,-1,-9999
91,2017,1,4,20,10,-35,10095,210,10,-9999,-1,-9999
92,2017,1,4,21,15,-41,10098,210,30,-9999,-9999,-9999
93,2017,1,4,22,12,-44,10101,240,20,-9999,-1,-9999
94,2017,1,4,23,6,-37,10104,260,10,-9999,-1,-9999
95,2017,1,5,0,6,-38,10099,210,20,-9999,-9999,-1
96,2017,1,5,1,-1,-28,10104,200,20,-9999,2,-9999
97,2017,1,5,2,-7,-24,10107,270,10,-9999,2,-9999
98,2017,1,5,3,-4,-30,10107,310,10,-9999,-9999,-9999
99,2017,1,5,4,-1,-46,10109,210,10,-9999,-1,-9999
100,2017,1,5,5,-13,-44,10114,320,10,-9999,-9999,-9999
101,2017,1,5,6,-18,-34,10141,150,10,-9999,-9999,-9999
102,2017,1,5,7,-25,-64,10154,280,10,-9999,1,-9999
103,2017,1,5,8,-23,-59,10166,250,20,-9999,-1,-9999
104,2017,1,5,9,-23,-57,10175,260,10,-9999,-9999,-9999
105,2017,1,5,10,-18,-62,10183,260,10,-9999,-1,-9999
106,2017,1,5,11,-20,-75,10187,280,20,-9999,-1,-9999
107,2017,1,5,12,-15,-68,10184,280,10,-9999,-9999,1
108,2017,1,5,13,-21,-123,10193,310,30,-9999,-1,-9999
109,2017,1,5,15,-36,-128,10226,340,20,-9999,-9999,-9999
110,2017,1,5,16,-46,-100,10238,40,30,-9999,-1,-9999
111,2017,1,5,17,-52,-88,10253,90,10,-9999,-1,-9999
112,2017,1,5,18,-48,-133,10262,20,10,-9999,-9999,-9999
113,2017,1,5,19,-48,-132,10272,360,20,-9999,-1,-9999
114,2017,1,5,20,-54,-110,10281,20,20,-9999,-1,-9999
115,2017,1,5,21,-59,-104,10290,10,20,-9999,-9999,-9999
116,2017,1,5,22,-58,-128,10296,10,10,-9999,-1,-9999
117,2017,1,5,23,-64,-119,10305,330,20,-9999,-1,-9999
118,2017,1,6,0,-65,-147,10303,10,10,-9999,-9999,-1
119,2017,1,6,1,-66,-137,10313,30,20,-9999,-1,-9999
120,2017,1,6,2,-68,-149,10321,310,10,-9999,-1,-9999
121,2017,1,6,3,-75,-132,10327,0,-9999,-9999,-9999,-9999
122,2017,1,6,4,-80,-130,10334,60,20,-9999,-1,-9999
123,2017,1,6,5,-84,-124,10338,100,20,-9999,-1,-9999
124,2017,1,6,6,-86,-121,10346,80,20,-9999,-9999,-9999
125,2017,1,6,7,-88,-123,10353,60,10,-9999,-1,-9999
126,2017,1,6,8,-81,-144,10355,160,10,-9999,-1,-9999
127,2017,1,6,9,-78,-156,10352,320,20,-9999,-9999,-9999
128,2017,1,6,10,-70,-161,10354,150,10,-9999,-1,-9999
129,2017,1,6,11,-68,-173,10356,40,10,-9999,-9999,-9999
130,2017,1,6,12,-61,-164,10354,270,10,-9999,-9999,-1
131,2017,1,6,13,-66,-161,10349,250,10,-9999,-9999,-9999
132,2017,1,6,14,-68,-161,10353,260,20,-9999,-1,-9999
133,2017,1,6,15,-76,-164,10356,0,-9999,-9999,-9999,-9999
134,2017,1,6,16,-78,-175,10356,40,20,-9999,-1,-9999
135,2017,1,6,17,-77,-171,10350,80,30,-9999,-9999,-9999
136,2017,1,6,18,-76,-175,10361,70,20,-9999,-9999,-9999
137,2017,1,6,19,-81,-165,10365,0,-9999,-9999,-9999,-9999
138,2017,1,6,20,-81,-161,10361,0,-9999,-9999,-1,-9999
139,2017,1,6,21,-80,-167,10358,180,10,-9999,-9999,-9999
140,2017,1,6,22,-79,-178,10362,60,10,-9999,-1,-9999
141,2017,1,6,23,-86,-175,10363,0,-9999,-9999,-9999,-9999
142,2017,1,7,0,-98,-166,10364,350,10,-9999,-9999,0
143,2017,1,7,1,-100,-171,10361,60,10,-9999,-9999,-9999
144,2017,1,7,2,-115,-169,10362,0,-9999,-9999,-9999,-9999
145,2017,1,7,3,-122,-163,10363,0,-9999,-9999,-9999,-9999
146,2017,1,7,4,-126,-173,10360,40,10,-9999,-9999,-9999
147,2017,1,7,5,-135,-174,10362,50,10,-9999,-9999,-9999
148,2017,1,7,6,-142,-174,10366,0,-9999,-9999,-9999,-9999
149,2017,1,7,7,-134,-171,10365,70,10,-9999,-9999,-9999
150,2017,1,7,8,-134,-171,10370,0,-9999,-9999,-9999,-9999
151,2017,1,7,9,-102,-160,10362,0,-9999,-9999,-9999,-9999
152,2017,1,7,10,-62,-187,10346,270,10,-9999,-9999,-9999
153,2017,1,7,11,-58,-200,10335,290,30,-9999,-9999,-9999
154,2017,1,7,12,-46,-192,10323,280,10,-9999,-9999,0
155,2017,1,7,13,-36,-193,10313,320,10,-9999,-9999,-9999
156,2017,1,7,14,-44,-178,10312,90,10,-9999,-9999,-9999
157,2017,1,7,15,-53,-166,10310,50,20,-9999,-9999,-9999
158,2017,1,7,16,-68,-157,10317,50,10,-9999,-9999,-9999
159,2017,1,7,17,-74,-158,10319,80,10,-9999,-9999,-9999
160,2017,1,7,18,-72,-148,10315,60,10,-9999,-9999,-9999
161,2017,1,7,19,-72,-150,10314,90,20,-9999,-9999,-9999
162,2017,1,7,20,-70,-132,10309,80,10,-9999,-1,-9999
163,2017,1,7,21,-69,-118,10301,90,10,-9999,-9999,-9999
164,2017,1,7,22,-70,-107,10297,120,20,-9999,-1,-9999
165,2017,1,7,23,-71,-104,10290,0,-9999,-9999,-1,-9999
166,2017,1,8,0,-73,-115,10280,240,20,-9999,-9999,-1
167,2017,1,8,1,-78,-112,10278,240,10,-9999,-1,-9999
168,2017,1,8,2,-80,-111,10273,250,10,-9999,-1,-9999
169,2017,1,8,3,-82,-114,10268,240,10,-9999,-9999,-9999
170,2017,1,8,4,-85,-118,10263,240,20,-9999,-1,-9999
171,2017,1,8,5,-87,-122,10264,220,10,-9999,-1,-9999
172,2017,1,8,6,-87,-122,10268,230,10,-9999,-9999,-9999
173,2017,1,8,7,-85,-118,10271,220,20,-9999,-1,-9999
174,2017,1,8,8,-79,-113,10278,220,10,-9999,-1,-9999
175,2017,1,8,9,-72,-106,10277,240,10,-9999,-9999,-9999
176,2017,1,8,10,-62,-95,10275,0,-9999,-9999,-1,-9999
177,2017,1,8,11,-48,-86,10271,50,10,-9999,-1,-9999
178,2017,1,8,12,-37,-76,10266,80,10,-9999,-9999,-1
179,2017,1,8,13,-32,-76,10264,40,10,-9999,-9999,-9999
180,2017,1,8,14,-26,-70,10264,360,10,-9999,-9999,-9999
181,2017,1,8,15,-28,-68,10267,50,10,-9999,-9999,-9999
182,2017,1,8,16,-28,-64,10271,10,10,-9999,-9999,-9999
183,2017,1,8,17,-28,-62,10276,0,-9999,-9999,-9999,-9999
184,2017,1,8,18,-26,-59,10274,80,10,-9999,-9999,-9999
185,2017,1,8,19,-27,-56,10273,0,-9999,-9999,-1,-9999
186,2017,1,8,20,-26,-53,10273,0,-9999,-9999,-1,-9999
187,2017,1,8,21,-27,-50,10273,0,-9999,-9999,-9999,-9999
188,2017,1,8,22,-29,-48,10276,0,-9999,-9999,-1,-9999
189,2017,1,8,23,-26,-44,10270,0,-9999,-9999,-1,-9999
190,2017,1,9,0,-24,-42,10266,330,10,-9999,-9999,-1
191,2017,1,9,1,-23,-44,10264,0,-9999,-9999,-1,-9999
192,2017,1,9,2,-25,-45,10262,0,-9999,-9999,-1,-9999
193,2017,1,9,3,-24,-47,10260,30,10,-9999,-9999,-9999
194,2017,1,9,4,-27,-52,10258,60,10,-9999,-9999,-9999
195,2017,1,9,5,-27,-49,10256,0,-9999,-9999,-9999,-9999
196,2017,1,9,6,-25,-49,10259,0,-9999,-9999,-9999,-9999
197,2017,1,9,7,-24,-53,10258,0,-9999,-9999,-9999,-9999
198,2017,1,9,8,-13,-45,10256,0,-9999,-9999,-9999,-9999
199,2017,1,9,9,10,-58,10250,60,10,-9999,-9999,-9999
200,2017,1,9,10,15,-63,10251,70,20,-9999,-9999,-9999
201,2017,1,9,11,13,-65,10250,80,20,-9999,-9999,-9999
202,2017,1,9,12,15,-63,10243,10,10,-9999,-9999,0
203,2017,1,9,13,18,-62,10237,90,10,-9999,-9999,-9999
204,2017,1,9,14,25,-74,10229,300,20,-9999,-9999,-9999
205,2017,1,9,15,14,-80,10232,300,20,-9999,-9999,-9999
206,2017,1,9,16,-13,-75,10238,310,10,-9999,-9999,-9999
207,2017,1,9,17,-30,-73,10240,0,-9999,-9999,-9999,-9999
208,2017,1,9,18,-40,-75,10245,0,-9999,-9999,-9999,-9999
209,2017,1,9,19,-50,-81,10244,0,-9999,-9999,-9999,-9999
210,2017,1,9,20,-53,-82,10247,0,-9999,-9999,-9999,-9999
211,2017,1,9,21,-46,-75,10243,0,-9999,-9999,-9999,-9999
212,2017,1,9,22,-49,-76,10237,0,-9999,-9999,-9999,-9999
213,2017,1,9,23,-40,-77,10232,240,10,-9999,-9999,-9999
214,2017,1,10,0,-39,-73,10222,250,10,-9999,-9999,0
215,2017,1,10,1,-37,-68,10217,170,10,-9999,-9999,-9999
216,2017,1,10,2,-52,-79,10219,0,-9999,-9999,-9999,-9999
217,2017,1,10,3,-62,-82,10219,80,10,-9999,-9999,-9999
218,2017,1,10,4,-57,-79,10210,70,10,-9999,-9999,-9999
219,2017,1,10,5,-54,-76,10206,0,-9999,-9999,-9999,-9999
220,2017,1,10,6,-50,-74,10206,0,-9999,-9999,-9999,-9999
221,2017,1,10,7,-44,-77,10203,180,10,-9999,-1,-9999
222,2017,1,10,8,-47,-79,10206,190,10,-9999,-1,-9999
223,2017,1,10,9,-46,-87,10203,0,-9999,-9999,-9999,-9999
224,2017,1,10,10,-37,-94,10195,230,30,-9999,-1,-9999
225,2017,1,10,11,-31,-103,10186,210,30,-9999,-9999,-9999
226,2017,1,10,12,-47,-105,10182,190,40,-9999,-9999,-1
227,2017,1,10,13,-51,-105,10181,190,30,-9999,-1,-9999
228,2017,1,10,14,-58,-111,10181,190,40,-9999,-1,-9999
229,2017,1,10,15,-66,-117,10183,180,40,-9999,-9999,-9999
230,2017,1,10,16,-70,-122,10195,170,30,-9999,-1,-9999
231,2017,1,10,17,-73,-120,10202,190,30,-9999,-1,-9999
232,2017,1,10,18,-75,-121,10209,180,30,-9999,-9999,-9999
233,2017,1,10,19,-79,-125,10214,160,10,-9999,-1,-9999
234,2017,1,10,20,-83,-127,10218,170,20,-9999,-1,-9999
235,2017,1,10,21,-87,-133,10223,170,10,-9999,-9999,-9999
236,2017,1,10,22,-90,-138,10231,200,20,-9999,-1,-9999
237,2017,1,10,23,-91,-143,10236,170,10,-9999,-9999,-9999
238,2017,1,11,0,-108,-146,10247,0,-9999,-9999,-9999,0
239,2017,1,11,1,-120,-149,10253,0,-9999,-9999,-9999,-9999
240,2017,1,11,2,-130,-158,10261,0,-9999,-9999,-9999,-9999
241,2017,1,11,3,-138,-162,10265,0,-9999,-9999,-9999,-9999
242,2017,1,11,4,-142,-164,10267,120,10,-9999,-9999,-9999
243,2017,1,11,5,-146,-167,10271,30,10,-9999,-9999,-9999
244,2017,1,11,6,-148,-169,10274,150,10,-9999,-9999,-9999
245,2017,1,11,7,-148,-168,10275,110,10,-9999,-9999,-9999
246,2017,1,11,8,-149,-171,10280,0,-9999,-9999,-9999,-9999
247,2017,1,11,9,-130,-155,10273,100,10,-9999,-9999,-9999
248,2017,1,11,10,-109,-145,10258,110,10,-9999,-9999,-9999
249,2017,1,11,11,-89,-139,10242,130,10,-9999,-9999,-9999
250,2017,1,11,12,-68,-132,10221,130,20,-9999,-9999,0
251,2017,1,11,13,-57,-127,10202,60,10,-9999,-9999,-9999
252,2017,1,11,14,-51,-120,10191,150,10,-9999,-9999,-9999
253,2017,1,11,15,-65,-119,10191,0,-9999,-9999,-9999,-9999
254,2017,1,11,16,-67,-115,10182,0,-9999,-9999,-9999,-9999
255,2017,1,11,17,-73,-115,10184,120,10,-9999,-9999,-9999
256,2017,1,11,18,-77,-114,10173,0,-9999,-9999,-9999,-9999
257,2017,1,11,19,-75,-113,10165,0,-9999,-9999,-9999,-9999
258,2017,1,11,20,-72,-110,10157,140,10,-9999,-9999,-9999
259,2017,1,11,21,-68,-106,10147,0,-9999,-9999,-9999,-9999
260,2017,1,11,22,-71,-99,10146,350,10,-9999,4,-9999
261,2017,1,11,23,-72,-91,10145,40,10,-9999,10,-9999
262,2017,1,12,0,-70,-87,10146,0,-9999,-9999,-9999,30
263,2017,1,12,1,-70,-86,10146,0,-9999,-9999,10,-9999
264,2017,1,12,2,-68,-84,10147,40,10,-9999,9,-9999
265,2017,1,12,3,-66,-82,10148,0,-9999,-9999,-9999,-9999
266,2017,1,12,4,-63,-78,10150,60,10,-9999,5,-9999
267,2017,1,12,5,-61,-77,10153,40,20,-9999,8,-9999
268,2017,1,12,6,-55,-71,10151,230,10,-9999,-9999,-9999
269,2017,1,12,7,-44,-60,10152,150,10,-9999,-1,-9999
270,2017,1,12,8,-42,-60,10155,0,-9999,-9999,-1,-9999
271,2017,1,12,9,-37,-56,10160,90,10,-9999,-9999,-9999
272,2017,1,12,10,-4,-27,10156,280,10,-9999,-1,-9999
273,2017,1,12,11,6,-18,10151,240,30,-9999,-1,-9999
274,2017,1,12,12,14,-10,10147,240,10,-9999,-9999,-1
275,2017,1,12,13,24,-2,10146,240,20,-9999,-1,-9999
276,2017,1,12,14,36,3,10143,0,-9999,-9999,-9999,-9999
277,2017,1,12,15,23,0,10145,50,10,-9999,-9999,-9999
278,2017,1,12,16,8,-7,10147,350,10,-9999,-9999,-9999
279,2017,1,12,17,-5,-15,10144,0,-9999,-9999,-9999,-9999
280,2017,1,12,18,-2,-11,10138,0,-9999,-9999,-9999,-9999
281,2017,1,12,19,2,-6,10128,270,10,-9999,-9999,-9999
282,2017,1,12,20,0,-8,10117,0,-9999,-9999,-9999,-9999
283,2017,1,12,21,-1,-9,10105,0,-9999,-9999,-9999,-9999
284,2017,1,12,22,-1,-8,10090,0,-9999,-9999,-9999,-9999
285,2017,1,12,23,-7,-13,10072,0,-9999,-9999,-9999,-9999
286,2017,1,13,0,-10,-14,10057,50,10,-9999,-9999,0
287,2017,1,13,1,-10,-15,10046,40,10,-9999,-9999,-9999
288,2017,1,13,2,-16,-21,10038,20,10,-9999,-9999,-9999
289,2017,1,13,3,-22,-27,10027,0,-9999,-9999,-9999,-9999
290,2017,1,13,4,-24,-29,10016,70,10,-9999,-9999,-9999
291,2017,1,13,5,-23,-28,10008,360,10,-9999,-9999,-9999
292,2017,1,13,6,-16,-23,10014,40,10,-9999,-9999,-9999
293,2017,1,13,7,-13,-20,10019,20,10,-9999,1,-9999
294,2017,1,13,8,-9,-16,10015,0,-9999,-9999,10,-9999
295,2017,1,13,9,0,-7,10022,310,10,-9999,-9999,-9999
296,2017,1,13,10,6,-2,10023,130,20,-9999,20,-9999
297,2017,1,13,11,8,-3,10014,230,10,-9999,1,-9999
298,2017,1,13,12,11,-5,10014,240,20,-9999,-9999,50
299,2017,1,13,13,15,-21,10000,200,30,-9999,-9999,-9999
300,2017,1,13,14,10,-29,10008,250,10,-9999,-9999,-9999
301,2017,1,13,15,8,-40,10008,320,10,-9999,-9999,-9999
302,2017,1,13,16,11,-56,10006,210,20,-9999,-9999,-9999
303,2017,1,13,17,7,-47,10015,220,10,-9999,-9999,-9999
304,2017,1,13,18,6,-51,10010,220,30,-9999,-9999,-9999
305,2017,1,13,19,3,-52,10015,210,30,-9999,-9999,-9999
306,2017,1,13,20,1,-55,10015,230,10,-9999,-9999,-9999
307,2017,1,13,21,-14,-43,10024,340,10,-9999,-9999,-9999
308,2017,1,13,22,-19,-41,10016,300,10,-9999,-9999,-9999
309,2017,1,13,23,0,-59,10023,240,20,-9999,-9999,-9999
310,2017,1,14,0,1,-61,10024,250,10,-9999,-9999,0
311,2017,1,14,1,2,-60,10027,220,30,-9999,-9999,-9999
312,2017,1,14,2,2,-58,10036,220,30,-9999,-1,-9999
313,2017,1,14,3,3,-82,10042,240,20,-9999,-9999,-9999
314,2017,1,14,4,-5,-105,10046,240,30,-9999,-9999,-9999
315,2017,1,14,5,-9,-105,10053,290,10,-9999,-9999,-9999
316,2017,1,14,6,-27,-85,10061,250,20,-9999,-9999,-9999
317,2017,1,14,7,-36,-82,10069,120,10,-9999,-9999,-9999
318,2017,1,14,8,-50,-81,10079,100,10,-9999,-9999,-9999
319,2017,1,14,9,-41,-75,10077,50,10,-9999,-9999,-9999
320,2017,1,14,10,-26,-68,10075,340,10,-9999,-9999,-9999
321,2017,1,14,11,-12,-60,10072,120,10,-9999,-9999,-9999
322,2017,1,14,12,4,-59,10063,60,20,-9999,-9999,0
323,2017,1,14,13,38,-51,10057,240,30,-9999,-1,-9999
324,2017,1,14,14,30,-41,10067,250,20,-9999,-1,-9999
325,2017,1,14,15,18,-28,10078,0,-9999,-9999,-9999,-9999
326,2017,1,14,16,13,-32,10089,240,10,-9999,-1,-9999
327,2017,1,14,17,7,-30,10100,290,10,-9999,-1,-9999
328,2017,1,14,18,5,-33,10111,220,20,-9999,-9999,-9999
329,2017,1,14,19,4,-42,10118,210,10,-9999,-1,-9999
330,2017,1,14,20,4,-50,10124,210,10,-9999,-1,-9999
331,2017,1,14,21,-1,-49,10134,230,10,-9999,-9999,-9999
332,2017,1,14,22,3,-83,10139,250,10,-9999,-9999,-9999
333,2017,1,14,23,3,-83,10142,270,10,-9999,-9999,-9999
334,2017,1,15,0,-11,-74,10150,220,20,-9999,-9999,0
335,2017,1,15,1,-19,-72,10160,250,10,-9999,-9999,-9999
336,2017,1,15,2,-26,-64,10168,20,10,-9999,-9999,-9999
337,2017,1,15,3,-42,-70,10173,0,-9999,-9999,-9999,-9999
338,2017,1,15,4,-44,-68,10179,80,10,-9999,-9999,-9999
339,2017,1,15,5,-57,-77,10185,10,10,-9999,-9999,-9999
340,2017,1,15,6,-65,-83,10192,0,-9999,-9999,-9999,-9999
341,2017,1,15,7,-73,-90,10203,0,-9999,-9999,-9999,-9999
342,2017,1,15,8,-76,-92,10212,0,-9999,-9999,-9999,-9999
343,2017,1,15,9,-50,-70,10209,130,10,-9999,-9999,-9999
344,2017,1,15,10,-12,-62,10202,130,10,-9999,-9999,-9999
345,2017,1,15,11,-20,-74,10204,80,10,-9999,-9999,-9999
346,2017,1,15,12,-11,-69,10199,0,-9999,-9999,-9999,0
347,2017,1,15,13,20,-86,10189,190,10,-9999,-9999,-9999
348,2017,1,15,14,16,-99,10192,0,-9999,-9999,-9999,-9999
349,2017,1,15,15,-5,-72,10205,0,-9999,-9999,-9999,-9999
350,2017,1,15,16,-32,-75,10215,0,-9999,-9999,-9999,-9999
351,2017,1,15,17,-40,-76,10222,0,-9999,-9999,-9999,-9999
352,2017,1,15,18,-45,-78,10228,50,10,-9999,-9999,-9999
353,2017,1,15,19,-63,-89,10236,0,-9999,-9999,-9999,-9999
354,2017,1,15,20,-65,-87,10236,150,10,-9999,-9999,-9999
355,2017,1,15,21,-72,-94,10241,70,10,-9999,-9999,-9999
356,2017,1,15,22,-86,-105,10245,40,10,-9999,-9999,-9999
357,2017,1,15,23,-96,-112,10247,0,-9999,-9999,-9999,-9999
358,2017,1,16,0,-104,-119,10250,80,10,-9999,-9999,0
359,2017,1,16,1,-115,-129,10253,110,10,-9999,-9999,-9999
360,2017,1,16,2,-123,-137,10257,0,-9999,-9999,-9999,-9999
361,2017,1,16,3,-128,-145,10257,0,-9999,-9999,-9999,-9999
362,2017,1,16,4,-130,-146,10258,0,-9999,-9999,-9999,-9999
363,2017,1,16,5,-127,-144,10258,60,10,-9999,-9999,-9999
364,2017,1,16,6,-118,-136,10260,110,10,-9999,-9999,-9999
365,2017,1,16,7,-111,-129,10260,130,10,-9999,-1,-9999
366,2017,1,16,8,-107,-128,10263,360,10,-9999,-1,-9999
367,2017,1,16,9,-97,-118,10262,100,10,-9999,-9999,-9999
368,2017,1,16,10,-82,-105,10256,40,10,-9999,-9999,-9999
369,2017,1,16,11,-68,-103,10245,0,-9999,-9999,-9999,-9999
370,2017,1,16,12,-61,-102,10237,50,10,-9999,-9999,0
371,2017,1,16,13,-48,-100,10230,20,10,-9999,-9999,-9999
372,2017,1,16,14,-46,-100,10228,30,10,-9999,-9999,-9999
373,2017,1,16,15,-47,-99,10230,30,10,-9999,-9999,-9999
374,2017,1,16,16,-52,-98,10235,80,10,-9999,-9999,-9999
375,2017,1,16,17,-63,-95,10244,0,-9999,-9999,-9999,-9999
376,2017,1,16,18,-68,-96,10248,0,-9999,-9999,-9999,-9999
377,2017,1,16,19,-73,-98,10255,50,10,-9999,-9999,-9999
378,2017,1,16,20,-75,-99,10260,0,-9999,-9999,-9999,-9999
379,2017,1,16,21,-77,-99,10264,0,-9999,-9999,-9999,-9999
380,2017,1,16,22,-83,-102,10272,0,-9999,-9999,-9999,-9999
381,2017,1,16,23,-89,-106,10276,0,-9999,-9999,-9999,-9999
