,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
125,2017,1,6,8,-148,-161,10241,330,134,-9999,4,-9999
126,2017,1,6,9,-159,-173,10264,330,129,-9999,4,-9999
127,2017,1,6,10,-175,-191,10286,330,134,-9999,9,-9999
128,2017,1,6,11,-188,-195,10307,320,113,-9999,4,-9999
129,2017,1,6,12,-198,-216,10320,320,124,-9999,2,30
130,2017,1,6,13,-218,-237,10332,300,134,-9999,3,-9999
131,2017,1,6,14,-234,-256,10343,300,144,-9999,15,-9999
132,2017,1,6,15,-226,-247,10356,290,113,-9999,3,-9999
133,2017,1,6,16,-225,-246,10362,300,113,-9999,5,-9999
134,2017,1,6,17,-233,-255,10370,290,103,-9999,6,-9999
135,2017,1,6,18,-226,-246,10370,290,118,-9999,3,40
136,2017,1,6,19,-221,-241,10373,300,118,-9999,-9999,-9999
137,2017,1,6,20,-219,-239,10374,290,118,-9999,3,-9999
138,2017,1,6,21,-214,-233,10378,290,108,-9999,6,-9999
139,2017,1,6,22,-210,-229,10379,290,118,-9999,-9999,-9999
140,2017,1,6,23,-214,-234,10385,300,118,-9999,7,-9999
141,2017,1,7,0,-217,-237,10384,300,124,-9999,10,30
142,2017,1,7,1,-224,-244,10387,300,128,-9999,3,-9999
143,2017,1,7,2,-228,-249,10392,290,108,-9999,6,-9999
144,2017,1,7,3,-230,-251,10393,290,118,-9999,-9999,-9999
145,2017,1,7,4,-239,-261,10394,290,113,-9999,2,-9999
146,2017,1,7,5,-244,-267,10392,280,87,-9999,3,-9999
147,2017,1,7,6,-245,-268,10390,280,93,-9999,-9999,10
148,2017,1,7,7,-246,-269,10390,270,62,-9999,2,-9999
149,2017,1,7,8,-233,-255,10385,280,62,-9999,-9999,-9999
150,2017,1,7,9,-230,-251,10379,260,51,-9999,-9999,-9999
151,2017,1,7,10,-236,-258,10372,260,41,-9999,-9999,-9999
152,2017,1,7,11,-236,-258,10361,260,46,-9999,-9999,-9999
153,2017,1,7,12,-234,-256,10353,220,57,-9999,-9999,2
154,2017,1,7,13,-227,-248,10339,220,57,-9999,-9999,-9999
155,2017,1,7,14,-230,-251,10324,220,87,-9999,-9999,-9999
156,2017,1,7,15,-231,-253,10310,210,113,-9999,-9999,-9999
157,2017,1,7,16,-226,-247,10294,200,134,-9999,-9999,-9999
158,2017,1,7,17,-217,-237,10271,200,134,-9999,-9999,-9999
159,2017,1,7,18,-214,-234,10252,200,165,-9999,-9999,0
160,2017,1,7,19,-204,-222,10238,200,164,-9999,7,-9999
161,2017,1,7,20,-201,-219,10220,210,185,-9999,9,-9999
162,2017,1,7,21,-203,-221,10212,210,180,-9999,11,-9999
163,2017,1,7,22,-197,-215,10193,210,180,-9999,8,-9999
164,2017,1,7,23,-193,-210,10178,210,164,-9999,12,-9999
165,2017,1,8,0,-185,-202,10169,210,160,-9999,7,50
166,2017,1,8,1,-171,-187,10158,210,128,-9999,4,-9999
167,2017,1,8,2,-162,-176,10144,220,144,-9999,3,-9999
168,2017,1,8,3,-150,-163,10133,220,113,-9999,-9999,-9999
169,2017,1,8,4,-134,-135,10121,220,128,-9999,3,-9999
170,2017,1,8,5,-108,-118,10117,250,108,-9999,2,-9999
171,2017,1,8,6,-97,-106,10113,260,98,-9999,-9999,10
172,2017,1,8,7,-86,-94,10111,290,134,-9999,3,-9999
173,2017,1,8,8,-78,-9999,10119,300,103,-9999,5,-9999
174,2017,1,8,9,-100,-109,10132,330,129,-9999,2,-9999
175,2017,1,8,10,-134,-147,10154,320,103,-9999,2,-9999
176,2017,1,8,11,-162,-176,10169,310,108,-9999,2,-9999
177,2017,1,8,12,-177,-193,10182,310,113,-9999,-9999,20
178,2017,1,8,13,-190,-207,10196,320,108,-9999,2,-9999
179,2017,1,8,14,-196,-213,10210,320,98,-9999,-9999,-9999
180,2017,1,8,15,-206,-225,10221,310,93,-9999,-9999,-9999
181,2017,1,8,16,-219,-239,10234,300,87,-9999,-9999,-9999
182,2017,1,8,17,-228,-249,10243,300,62,-9999,-9999,-9999
183,2017,1,8,18,-237,-259,10256,300,62,-9999,-9999,2
184,2017,1,8,19,-244,-268,10264,290,57,-9999,-9999,-9999
185,2017,1,8,20,-247,-270,10272,290,51,-9999,-9999,-9999
186,2017,1,8,21,-251,-274,10280,290,57,-9999,-9999,-9999
187,2017,1,8,22,-256,-280,10285,280,67,-9999,-9999,-9999
188,2017,1,8,23,-259,-283,10291,280,67,-9999,-9999,-9999
189,2017,1,9,0,-269,-295,10294,270,51,-9999,-9999,0
190,2017,1,9,1,-269,-295,10295,290,57,-9999,-9999,-9999
191,2017,1,9,2,-276,-303,10292,270,46,-9999,-9999,-9999
192,2017,1,9,3,-278,-304,10292,270,62,-9999,-9999,-9999
193,2017,1,9,4,-282,-309,10288,270,67,-9999,-9999,-9999
194,2017,1,9,5,-284,-311,10289,260,41,-9999,-9999,-9999
195,2017,1,9,6,-282,-308,10286,250,41,-9999,-9999,0
196,2017,1,9,7,-283,-310,10279,250,51,-9999,-9999,-9999
197,2017,1,9,8,-291,-319,10272,270,36,-9999,-9999,-9999
198,2017,1,9,9,-289,-317,10264,260,31,-9999,-9999,-9999
199,2017,1,9,10,-291,-319,10259,220,10,-9999,-9999,-9999
200,2017,1,9,11,-291,-319,10249,240,21,-9999,-9999,-9999
201,2017,1,9,12,-287,-314,10239,170,15,-9999,2,2
202,2017,1,9,13,-282,-309,10229,200,36,-9999,-9999,-9999
203,2017,1,9,14,-274,-300,10217,210,41,-9999,-9999,-9999
204,2017,1,9,15,-280,-307,10209,200,26,-9999,-9999,-9999
205,2017,1,9,16,-292,-320,10198,110,10,-9999,-9999,-9999
206,2017,1,9,17,-283,-310,10193,120,21,-9999,-9999,-9999
207,2017,1,9,18,-272,-298,10181,200,10,-9999,-9999,0
208,2017,1,9,19,-255,-290,10173,190,36,-9999,-9999,-9999
209,2017,1,9,20,-257,-281,10161,200,62,-9999,-9999,-9999
210,2017,1,9,21,-247,-270,10154,190,88,-9999,-9999,-9999
211,2017,1,9,22,-241,-264,10148,200,108,-9999,-9999,-9999
212,2017,1,9,23,-233,-255,10136,200,123,-9999,-9999,-9999
213,2017,1,10,0,-224,-245,10127,200,129,-9999,-9999,0
214,2017,1,10,1,-216,-236,10109,200,159,-9999,2,-9999
215,2017,1,10,2,-195,-223,10096,200,154,-9999,6,-9999
216,2017,1,10,3,-193,-210,10088,210,170,-9999,13,-9999
217,2017,1,10,4,-179,-194,10076,210,139,-9999,3,-9999
218,2017,1,10,5,-168,-183,10070,210,134,-9999,3,-9999
219,2017,1,10,6,-124,-135,10076,250,88,-9999,-9999,30
220,2017,1,10,7,-128,-139,10079,310,72,-9999,-9999,-9999
221,2017,1,10,8,-136,-148,10088,310,82,-9999,2,-9999
222,2017,1,10,9,-138,-150,10090,310,41,-9999,-9999,-9999
223,2017,1,10,10,-142,-155,10091,300,87,-9999,-9999,-9999
224,2017,1,10,11,-141,-154,10086,290,72,-9999,-9999,-9999
225,2017,1,10,12,-135,-147,10080,290,67,-9999,-9999,2
226,2017,1,10,13,-129,-140,10074,260,57,-9999,-9999,-9999
227,2017,1,10,14,-126,-138,10058,280,87,-9999,2,-9999
228,2017,1,10,15,-122,-133,10048,280,82,-9999,2,-9999
229,2017,1,10,16,-119,-130,10034,280,82,-9999,-9999,-9999
230,2017,1,10,17,-119,-130,10025,300,87,-9999,-9999,-9999
231,2017,1,10,18,-122,-133,10019,300,88,-9999,-9999,4
232,2017,1,10,19,-141,-155,10023,10,82,-9999,-9999,-9999
233,2017,1,10,20,-166,-181,10032,360,93,-9999,-9999,-9999
234,2017,1,10,21,-213,-233,10045,350,93,-9999,-9999,-9999
235,2017,1,10,22,-233,-255,10062,340,72,-9999,-9999,-9999
236,2017,1,10,23,-246,-269,10070,340,87,-9999,-9999,-9999
237,2017,1,11,0,-256,-279,10083,340,77,-9999,-9999,0
238,2017,1,11,1,-265,-290,10099,340,62,-9999,2,-9999
239,2017,1,11,2,-272,-298,10110,340,62,-9999,-9999,-9999
240,2017,1,11,3,-278,-304,10121,340,57,-9999,-9999,-9999
241,2017,1,11,4,-275,-312,10137,340,46,-9999,-9999,-9999
242,2017,1,11,5,-291,-319,10146,340,31,-9999,-9999,-9999
243,2017,1,11,6,-295,-323,10157,280,26,-9999,-9999,2
244,2017,1,11,7,-300,-329,10165,250,31,-9999,-9999,-9999
245,2017,1,11,8,-302,-331,10171,260,36,-9999,-9999,-9999
246,2017,1,11,9,-303,-332,10177,250,41,-9999,-9999,-9999
247,2017,1,11,10,-300,-329,10183,250,36,-9999,-9999,-9999
248,2017,1,11,11,-297,-315,10180,220,26,-9999,-9999,-9999
249,2017,1,11,12,-299,-327,10180,120,26,-9999,-9999,0
250,2017,1,11,13,-290,-318,10182,170,41,-9999,-9999,-9999
251,2017,1,11,14,-284,-311,10175,160,36,-9999,-9999,-9999
252,2017,1,11,15,-277,-303,10169,190,62,-9999,-9999,-9999
253,2017,1,11,16,-263,-288,10164,140,26,-9999,-9999,-9999
254,2017,1,11,17,-278,-295,10163,170,10,-9999,-9999,-9999
255,2017,1,11,18,-242,-265,10149,190,98,-9999,-9999,0
256,2017,1,11,19,-235,-268,10130,200,139,-9999,-9999,-9999
257,2017,1,11,20,-239,-261,10117,200,170,-9999,6,-9999
258,2017,1,11,21,-234,-256,10100,190,175,-9999,8,-9999
259,2017,1,11,22,-227,-248,10089,190,190,-9999,21,-9999
260,2017,1,11,23,-228,-249,10081,200,216,-9999,32,-9999
261,2017,1,12,0,-226,-247,10077,190,206,-9999,26,90
262,2017,1,12,1,-224,-235,10068,190,216,-9999,21,-9999
263,2017,1,12,2,-220,-240,10062,190,200,-9999,12,-9999
264,2017,1,12,3,-215,-235,10063,200,185,-9999,5,-9999
265,2017,1,12,4,-212,-232,10065,200,159,-9999,10,-9999
266,2017,1,12,5,-211,-230,10061,200,159,-9999,5,-9999
267,2017,1,12,6,-209,-228,10061,200,144,-9999,-9999,50
268,2017,1,12,7,-209,-228,10059,200,144,-9999,-9999,-9999
269,2017,1,12,8,-207,-226,10058,200,139,-9999,-9999,-9999
270,2017,1,12,9,-206,-225,10060,200,129,-9999,2,-9999
271,2017,1,12,10,-206,-224,10057,200,123,-9999,-9999,-9999
272,2017,1,12,11,-208,-227,10059,200,128,-9999,-9999,-9999
273,2017,1,12,12,-203,-222,10058,200,124,-9999,-9999,2
274,2017,1,12,13,-199,-217,10057,200,123,-9999,2,-9999
275,2017,1,12,14,-196,-214,10056,200,108,-9999,3,-9999
276,2017,1,12,15,-192,-210,10056,210,129,-9999,3,-9999
277,2017,1,12,16,-184,-201,10062,210,98,-9999,-9999,-9999
278,2017,1,12,17,-187,-195,10065,200,98,-9999,-9999,-9999
279,2017,1,12,18,-179,-196,10065,220,77,-9999,-9999,8
280,2017,1,12,19,-176,-192,10067,230,77,-9999,-9999,-9999
281,2017,1,12,20,-184,-201,10069,310,62,-9999,-9999,-9999
282,2017,1,12,21,-188,-205,10073,300,36,-9999,-9999,-9999
283,2017,1,12,22,-190,-208,10073,300,46,-9999,-9999,-9999
284,2017,1,12,23,-201,-219,10079,300,67,-9999,-9999,-9999
285,2017,1,13,0,-216,-236,10082,300,72,-9999,-9999,0
286,2017,1,13,1,-217,-237,10084,290,51,-9999,-9999,-9999
287,2017,1,13,2,-214,-233,10084,270,51,-9999,-9999,-9999
288,2017,1,13,3,-216,-236,10086,270,82,-9999,-9999,-9999
289,2017,1,13,5,-221,-242,10089,270,67,-9999,-9999,-9999
290,2017,1,13,6,-223,-244,10089,270,72,-9999,-9999,0
291,2017,1,13,7,-228,-249,10095,270,67,-9999,-9999,-9999
292,2017,1,13,8,-231,-252,10101,260,67,-9999,-9999,-9999
293,2017,1,13,9,-236,-259,10107,280,62,-9999,-9999,-9999
294,2017,1,13,10,-236,-259,10110,290,57,-9999,-9999,-9999
295,2017,1,13,11,-239,-261,10113,300,51,-9999,-9999,-9999
296,2017,1,13,12,-239,-261,10119,290,41,-9999,-9999,0
297,2017,1,13,13,-241,-264,10121,310,31,-9999,-9999,-9999
298,2017,1,13,14,-243,-266,10125,300,31,-9999,-9999,-9999
299,2017,1,13,15,-244,-267,10128,300,21,-9999,-9999,-9999
300,2017,1,13,16,-242,-255,10131,300,15,-9999,-9999,-9999
301,2017,1,13,17,-241,-264,10135,310,15,-9999,-9999,-9999
302,2017,1,13,18,-245,-268,10140,230,41,-9999,-9999,0
303,2017,1,13,19,-235,-268,10142,240,46,-9999,-9999,-9999
304,2017,1,13,20,-246,-270,10143,230,41,-9999,-9999,-9999
305,2017,1,13,21,-247,-270,10149,230,46,-9999,-9999,-9999
306,2017,1,13,22,-249,-272,10152,230,41,-9999,-9999,-9999
307,2017,1,13,23,-247,-270,10154,250,31,-9999,-9999,-9999
308,2017,1,14,0,-248,-272,10155,250,31,-9999,-9999,0
309,2017,1,14,1,-248,-272,10154,250,26,-9999,-9999,-9999
310,2017,1,14,2,-249,-273,10155,240,31,-9999,-9999,-9999
311,2017,1,14,3,-254,-278,10153,210,26,-9999,-9999,-9999
312,2017,1,14,4,-254,-278,10152,230,26,-9999,-9999,-9999
313,2017,1,14,5,-261,-286,10152,210,15,-9999,-9999,-9999
314,2017,1,14,6,-268,-293,10148,180,26,-9999,-9999,0
315,2017,1,14,7,-281,-308,10148,130,15,-9999,-9999,-9999
316,2017,1,14,8,-287,-315,10154,140,15,-9999,-9999,-9999
317,2017,1,14,9,-297,-326,10149,110,10,-9999,-9999,-9999
318,2017,1,14,10,-291,-319,10146,150,5,-9999,-9999,-9999
319,2017,1,14,11,-310,-340,10138,110,15,-9999,-9999,-9999
320,2017,1,14,12,-313,-344,10136,80,15,-9999,-9999,0
321,2017,1,14,13,-306,-335,10132,170,10,-9999,-9999,-9999
322,2017,1,14,14,-308,-338,10126,360,0,-9999,3,-9999
323,2017,1,14,15,-311,-341,10124,130,10,-9999,-9999,-9999
324,2017,1,14,16,-318,-349,10118,110,5,-9999,-9999,-9999
325,2017,1,14,17,-320,-351,10116,60,15,-9999,-9999,-9999
326,2017,1,14,18,-313,-343,10111,360,0,-9999,-9999,3
327,2017,1,14,19,-314,-335,10102,360,0,-9999,-9999,-9999
328,2017,1,14,20,-312,-343,10099,210,5,-9999,-9999,-9999
329,2017,1,14,21,-307,-336,10099,250,41,-9999,3,-9999
330,2017,1,14,22,-300,-329,10098,250,31,-9999,-9999,-9999
331,2017,1,14,23,-300,-329,10094,240,31,-9999,-9999,-9999
332,2017,1,15,0,-300,-329,10089,250,31,-9999,-9999,3
333,2017,1,15,1,-301,-330,10085,250,26,-9999,-9999,-9999
334,2017,1,15,2,-297,-326,10077,260,15,-9999,-9999,-9999
335,2017,1,15,3,-294,-323,10075,250,26,-9999,-9999,-9999
336,2017,1,15,4,-291,-320,10070,260,21,-9999,-9999,-9999
337,2017,1,15,5,-290,-319,10065,240,26,-9999,-9999,-9999
338,2017,1,15,6,-293,-321,10060,270,26,-9999,-9999,0
339,2017,1,15,7,-291,-319,10056,270,21,-9999,-9999,-9999
340,2017,1,15,8,-289,-317,10051,220,10,-9999,-9999,-9999
341,2017,1,15,9,-283,-311,10045,210,5,-9999,-9999,-9999
342,2017,1,15,10,-280,-307,10042,210,10,-9999,-9999,-9999
343,2017,1,15,11,-275,-302,10034,190,5,-9999,-9999,-9999
344,2017,1,15,12,-271,-297,10023,110,15,-9999,2,2
345,2017,1,15,13,-268,-294,10014,100,5,-9999,-9999,-9999
346,2017,1,15,14,-263,-289,10010,130,10,-9999,-9999,-9999
347,2017,1,15,15,-259,-283,9999,90,10,-9999,2,-9999
348,2017,1,15,16,-251,-275,9986,120,15,-9999,2,-9999
349,2017,1,15,17,-242,-255,9983,60,5,-9999,2,-9999
350,2017,1,15,18,-234,-256,9981,280,26,-9999,2,9
351,2017,1,15,19,-184,-202,9975,200,77,-9999,12,-9999
352,2017,1,15,20,-185,-203,9971,210,87,-9999,-9999,-9999
353,2017,1,15,21,-188,-206,9968,210,82,-9999,-9999,-9999
354,2017,1,15,22,-190,-207,9973,220,77,-9999,-9999,-9999
355,2017,1,15,23,-193,-211,9970,240,72,-9999,2,-9999
356,2017,1,16,0,-193,-211,9971,250,67,-9999,-9999,10
357,2017,1,16,1,-194,-211,9971,260,67,-9999,-9999,-9999
358,2017,1,16,2,-192,-210,9972,260,51,-9999,-9999,-9999
359,2017,1,16,3,-191,-209,9972,260,46,-9999,-9999,-9999
360,2017,1,16,4,-219,-239,9973,250,67,-9999,-9999,-9999
361,2017,1,16,5,-230,-251,9974,260,67,-9999,-9999,-9999
362,2017,1,16,6,-252,-275,9977,280,15,-9999,-9999,0
363,2017,1,16,7,-259,-283,9978,170,5,-9999,-9999,-9999
364,2017,1,16,8,-268,-293,9979,280,21,-9999,-9999,-9999
365,2017,1,16,9,-270,-296,9984,240,10,-9999,-9999,-9999
366,2017,1,16,10,-283,-311,9977,260,31,-9999,-9999,-9999
367,2017,1,16,11,-255,-290,9977,240,41,-9999,-9999,-9999
368,2017,1,16,12,-277,-303,9972,250,51,-9999,-9999,0
369,2017,1,16,13,-286,-313,9969,280,46,-9999,-9999,-9999
370,2017,1,16,14,-276,-303,9966,230,31,-9999,-9999,-9999
371,2017,1,16,15,-256,-280,9968,250,36,-9999,3,-9999
372,2017,1,16,16,-274,-300,9969,70,26,-9999,-9999,-9999
373,2017,1,16,17,-280,-307,9967,90,10,-9999,-9999,-9999
374,2017,1,16,18,-276,-302,9966,90,10,-9999,-9999,3
375,2017,1,16,19,-269,-294,9963,220,10,-9999,-9999,-9999
376,2017,1,16,20,-267,-292,9963,270,36,-9999,-9999,-9999
377,2017,1,16,21,-279,-305,9964,250,36,-9999,-9999,-9999
378,2017,1,16,22,-286,-314,9966,260,21,-9999,-9999,-9999
379,2017,1,16,23,-288,-316,9967,280,26,-9999,-9999,-9999
380,2017,1,17,0,-291,-318,9965,290,10,-9999,-9999,0
381,2017,1,17,1,-287,-315,9965,140,15,-9999,-9999,-9999
382,2017,1,17,2,-291,-319,9962,180,10,-9999,-9999,-9999
383,2017,1,17,3,-298,-327,9959,100,15,-9999,-9999,-9999
384,2017,1,17,4,-305,-335,9962,110,21,-9999,-9999,-9999
385,2017,1,17,5,-315,-346,9963,100,21,-9999,-9999,-9999
386,2017,1,17,6,-327,-358,9963,90,15,-9999,-9999,0
387,2017,1,17,7,-313,-343,9961,90,10,-9999,-9999,-9999
388,2017,1,17,8,-328,-360,9959,240,5,-9999,3,-9999
389,2017,1,17,9,-317,-348,9958,300,10,-9999,-9999,-9999
