,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
38,2017,1,2,15,-218,-238,10308,220,15,-9999,-9999,-9999
39,2017,1,2,16,-207,-227,10312,220,15,-9999,-9999,-9999
40,2017,1,2,17,-184,-203,10310,280,5,-9999,-9999,-9999
41,2017,1,2,18,-172,-190,10308,240,10,-9999,-9999,0
42,2017,1,2,19,-158,-181,10306,260,10,-9999,-9999,-9999
43,2017,1,2,20,-151,-175,10305,360,0,-9999,-9999,-9999
44,2017,1,2,21,-154,-175,10305,20,10,-9999,-9999,-9999
45,2017,1,2,22,-157,-174,10304,90,10,-9999,-9999,-9999
46,2017,1,2,23,-167,-181,10300,100,15,-9999,-9999,-9999
47,2017,1,3,0,-176,-191,10300,170,10,-9999,-9999,0
48,2017,1,3,1,-175,-202,10300,220,5,-9999,-9999,-9999
49,2017,1,3,2,-184,-199,10299,40,15,-9999,-9999,-9999
50,2017,1,3,3,-192,-209,10294,70,15,-9999,-9999,-9999
51,2017,1,3,4,-216,-236,10288,60,10,-9999,-9999,-9999
52,2017,1,3,5,-219,-239,10284,60,21,-9999,-9999,-9999
53,2017,1,3,6,-225,-247,10282,50,15,-9999,-9999,0
54,2017,1,3,7,-228,-250,10274,40,15,-9999,-9999,-9999
55,2017,1,3,8,-223,-243,10271,60,26,-9999,-9999,-9999
56,2017,1,3,9,-223,-244,10268,50,15,-9999,-9999,-9999
57,2017,1,3,10,-215,-235,10253,70,21,-9999,-9999,-9999
58,2017,1,3,11,-212,-232,10248,70,31,-9999,-9999,-9999
59,2017,1,3,12,-210,-230,10243,50,26,-9999,2,2
60,2017,1,3,13,-206,-226,10241,50,31,-9999,2,-9999
61,2017,1,3,14,-206,-226,10230,60,36,-9999,2,-9999
62,2017,1,3,15,-205,-224,10223,60,36,-9999,2,-9999
63,2017,1,3,16,-200,-219,10216,60,36,-9999,2,-9999
64,2017,1,3,17,-193,-211,10206,50,31,-9999,-9999,-9999
65,2017,1,3,18,-186,-204,10198,50,31,-9999,2,10
66,2017,1,3,19,-184,-202,10192,40,36,-9999,3,-9999
67,2017,1,3,20,-175,-202,10182,40,41,-9999,2,-9999
68,2017,1,3,21,-190,-208,10181,30,41,-9999,-9999,-9999
69,2017,1,3,22,-192,-211,10182,40,36,-9999,2,-9999
70,2017,1,3,23,-198,-217,10182,20,36,-9999,2,-9999
71,2017,1,4,0,-203,-223,10178,30,36,-9999,-9999,9
72,2017,1,4,1,-210,-230,10178,20,36,-9999,-9999,-9999
73,2017,1,4,2,-217,-239,10179,10,26,-9999,2,-9999
74,2017,1,4,3,-227,-250,10179,10,31,-9999,-9999,-9999
75,2017,1,4,4,-233,-256,10174,10,31,-9999,2,-9999
76,2017,1,4,5,-236,-260,10177,360,26,-9999,-9999,-9999
77,2017,1,4,6,-241,-265,10174,350,26,-9999,-9999,4
78,2017,1,4,7,-247,-272,10170,340,31,-9999,-9999,-9999
79,2017,1,4,8,-254,-279,10171,340,21,-9999,-9999,-9999
80,2017,1,4,9,-258,-283,10175,340,26,-9999,2,-9999
81,2017,1,4,10,-264,-291,10175,340,26,-9999,-9999,-9999
82,2017,1,4,11,-271,-298,10174,330,26,-9999,-9999,-9999
83,2017,1,4,12,-276,-304,10179,330,26,-9999,-9999,2
84,2017,1,4,13,-280,-308,10180,330,26,-9999,-9999,-9999
85,2017,1,4,14,-282,-309,10175,320,26,-9999,-9999,-9999
86,2017,1,4,15,-281,-308,10178,320,31,-9999,-9999,-9999
87,2017,1,4,16,-266,-293,10181,330,31,-9999,-9999,-9999
88,2017,1,4,17,-251,-278,10172,330,36,-9999,-9999,-9999
89,2017,1,4,18,-243,-269,10166,310,41,-9999,-9999,0
90,2017,1,4,19,-236,-262,10162,310,41,-9999,-9999,-9999
91,2017,1,4,20,-231,-257,10156,310,41,-9999,-9999,-9999
92,2017,1,4,21,-229,-256,10156,320,41,-9999,-9999,-9999
93,2017,1,4,22,-229,-254,10157,320,41,-9999,-9999,-9999
94,2017,1,4,23,-228,-254,10158,320,41,-9999,-9999,-9999
95,2017,1,5,0,-228,-253,10158,320,41,-9999,-9999,0
96,2017,1,5,1,-228,-254,10159,330,41,-9999,-9999,-9999
97,2017,1,5,2,-229,-254,10157,330,31,-9999,-9999,-9999
98,2017,1,5,3,-229,-254,10151,320,36,-9999,-9999,-9999
99,2017,1,5,4,-229,-255,10146,320,41,-9999,-9999,-9999
100,2017,1,5,5,-237,-262,10143,310,31,-9999,-9999,-9999
101,2017,1,5,6,-239,-264,10138,300,36,-9999,-9999,0
102,2017,1,5,7,-239,-264,10135,300,41,-9999,-9999,-9999
103,2017,1,5,8,-238,-263,10133,300,31,-9999,-9999,-9999
104,2017,1,5,9,-238,-263,10134,320,36,-9999,-9999,-9999
105,2017,1,5,10,-240,-264,10133,320,36,-9999,-9999,-9999
106,2017,1,5,11,-243,-268,10131,320,36,-9999,-9999,-9999
107,2017,1,5,12,-253,-278,10131,290,36,-9999,-9999,0
108,2017,1,5,13,-257,-282,10133,290,41,-9999,-9999,-9999
109,2017,1,5,14,-260,-275,10132,290,41,-9999,-9999,-9999
110,2017,1,5,15,-254,-283,10136,295,40,-9999,-9999,-9999
111,2017,1,5,16,-244,-272,10135,310,41,-9999,-9999,-9999
112,2017,1,5,17,-238,-267,10133,300,41,-9999,-9999,-9999
113,2017,1,5,18,-231,-262,10127,300,46,-9999,-9999,0
114,2017,1,5,19,-223,-253,10123,290,36,-9999,-9999,-9999
115,2017,1,5,20,-217,-247,10124,290,46,-9999,-9999,-9999
116,2017,1,5,21,-215,-245,10127,290,46,-9999,-9999,-9999
117,2017,1,5,22,-222,-249,10132,290,36,-9999,-9999,-9999
118,2017,1,5,23,-228,-254,10133,280,36,-9999,-9999,-9999
119,2017,1,6,0,-236,-260,10137,280,31,-9999,-9999,0
120,2017,1,6,1,-241,-255,10138,300,31,-9999,-9999,-9999
121,2017,1,6,2,-241,-255,10139,290,41,-9999,-9999,-9999
122,2017,1,6,3,-234,-259,10139,300,36,-9999,-9999,-9999
123,2017,1,6,4,-232,-257,10139,290,31,-9999,-9999,-9999
124,2017,1,6,5,-230,-254,10140,290,36,-9999,-9999,-9999
125,2017,1,6,6,-228,-253,10138,270,41,-9999,-9999,0
126,2017,1,6,7,-227,-252,10134,280,41,-9999,-9999,-9999
127,2017,1,6,8,-226,-251,10135,280,46,-9999,-9999,-9999
128,2017,1,6,9,-225,-249,10137,270,46,-9999,-9999,-9999
129,2017,1,6,10,-226,-251,10137,280,46,-9999,-9999,-9999
130,2017,1,6,11,-221,-246,10139,270,41,-9999,-9999,-9999
131,2017,1,6,12,-222,-247,10142,270,36,-9999,-9999,0
132,2017,1,6,13,-218,-243,10146,280,36,-9999,-9999,-9999
133,2017,1,6,14,-231,-256,10152,260,36,-9999,-9999,-9999
134,2017,1,6,15,-225,-250,10159,270,36,-9999,-9999,-9999
135,2017,1,6,16,-221,-247,10166,280,46,-9999,-9999,-9999
136,2017,1,6,17,-214,-242,10167,280,41,-9999,-9999,-9999
137,2017,1,6,18,-203,-233,10168,280,41,-9999,-9999,0
138,2017,1,6,19,-198,-226,10169,260,36,-9999,-9999,-9999
139,2017,1,6,20,-192,-226,10172,260,46,-9999,-9999,-9999
140,2017,1,6,21,-194,-225,10173,240,41,-9999,-9999,-9999
141,2017,1,6,22,-198,-224,10178,230,31,-9999,-9999,-9999
142,2017,1,6,23,-211,-232,10180,230,36,-9999,-9999,-9999
143,2017,1,7,0,-214,-236,10184,230,36,-9999,-9999,0
144,2017,1,7,1,-209,-232,10187,240,51,-9999,-9999,-9999
145,2017,1,7,2,-214,-238,10189,250,46,-9999,-9999,-9999
146,2017,1,7,3,-214,-238,10190,260,41,-9999,-9999,-9999
147,2017,1,7,4,-209,-231,10189,260,51,-9999,-9999,-9999
148,2017,1,7,5,-210,-234,10193,250,46,-9999,2,-9999
149,2017,1,7,6,-209,-231,10195,270,41,-9999,-9999,2
150,2017,1,7,7,-215,-237,10201,270,36,-9999,-9999,-9999
151,2017,1,7,8,-220,-243,10212,290,36,-9999,-9999,-9999
152,2017,1,7,9,-227,-250,10222,300,26,-9999,-9999,-9999
153,2017,1,7,10,-233,-257,10231,310,36,-9999,-9999,-9999
154,2017,1,7,11,-243,-268,10241,320,36,-9999,-9999,-9999
155,2017,1,7,12,-252,-277,10252,320,36,-9999,-9999,0
156,2017,1,7,13,-261,-287,10263,310,31,-9999,-9999,-9999
157,2017,1,7,14,-266,-292,10274,310,21,-9999,-9999,-9999
158,2017,1,7,15,-268,-296,10282,300,26,-9999,-9999,-9999
159,2017,1,7,16,-264,-294,10291,300,36,-9999,-9999,-9999
160,2017,1,7,17,-255,-287,10292,300,31,-9999,-9999,-9999
161,2017,1,7,18,-245,-279,10294,290,31,-9999,-9999,0
162,2017,1,7,19,-231,-255,10295,280,46,-9999,-9999,-9999
163,2017,1,7,20,-226,-261,10300,290,41,-9999,-9999,-9999
164,2017,1,7,21,-226,-260,10307,280,51,-9999,-9999,-9999
165,2017,1,7,22,-231,-262,10315,280,51,-9999,-9999,-9999
166,2017,1,7,23,-228,-256,10312,270,36,-9999,-9999,-9999
167,2017,1,8,0,-233,-260,10314,270,41,-9999,-9999,0
168,2017,1,8,1,-228,-253,10317,270,46,-9999,-9999,-9999
169,2017,1,8,2,-216,-240,10317,280,36,-9999,-9999,-9999
170,2017,1,8,3,-211,-236,10314,270,36,-9999,-9999,-9999
171,2017,1,8,4,-211,-233,10310,270,26,-9999,-9999,-9999
172,2017,1,8,5,-208,-230,10310,260,36,-9999,-9999,-9999
173,2017,1,8,6,-205,-225,10306,260,41,-9999,-9999,0
174,2017,1,8,7,-207,-227,10304,260,46,-9999,-9999,-9999
175,2017,1,8,8,-213,-234,10303,260,46,-9999,-9999,-9999
176,2017,1,8,9,-216,-237,10306,260,36,-9999,-9999,-9999
177,2017,1,8,10,-231,-252,10301,250,41,-9999,-9999,-9999
178,2017,1,8,11,-230,-252,10299,250,46,-9999,-9999,-9999
179,2017,1,8,12,-232,-254,10299,220,31,-9999,-9999,0
180,2017,1,8,13,-221,-244,10295,240,41,-9999,-9999,-9999
181,2017,1,8,14,-221,-244,10288,230,36,-9999,-9999,-9999
182,2017,1,8,15,-215,-237,10286,230,36,-9999,-9999,-9999
183,2017,1,8,16,-203,-226,10281,230,26,-9999,-9999,-9999
184,2017,1,8,17,-193,-220,10268,210,21,-9999,-9999,-9999
185,2017,1,8,18,-174,-204,10248,200,41,-9999,-9999,0
186,2017,1,8,19,-162,-201,10233,220,51,-9999,2,-9999
187,2017,1,8,20,-158,-202,10226,230,51,-9999,-9999,-9999
188,2017,1,8,21,-158,-197,10220,230,46,-9999,-9999,-9999
189,2017,1,8,22,-160,-196,10210,230,51,-9999,-9999,-9999
190,2017,1,8,23,-160,-175,10204,240,46,-9999,-9999,-9999
191,2017,1,9,0,-159,-180,10194,240,36,-9999,2,4
192,2017,1,9,1,-158,-179,10190,240,46,-9999,2,-9999
193,2017,1,9,2,-159,-180,10190,260,46,-9999,2,-9999
194,2017,1,9,3,-160,-181,10187,270,41,-9999,3,-9999
195,2017,1,9,4,-166,-188,10186,280,41,-9999,-9999,-9999
196,2017,1,9,5,-167,-188,10186,300,31,-9999,-9999,-9999
197,2017,1,9,6,-174,-199,10190,330,31,-9999,-9999,7
198,2017,1,9,7,-179,-201,10190,340,31,-9999,-9999,-9999
199,2017,1,9,8,-186,-211,10198,340,26,-9999,-9999,-9999
200,2017,1,9,9,-198,-224,10205,340,26,-9999,-9999,-9999
201,2017,1,9,10,-214,-238,10208,320,26,-9999,-9999,-9999
202,2017,1,9,11,-241,-269,10224,310,26,-9999,2,-9999
203,2017,1,9,12,-255,-280,10226,360,15,-9999,-9999,2
204,2017,1,9,13,-261,-275,10230,320,15,-9999,-9999,-9999
205,2017,1,9,14,-273,-299,10235,260,15,-9999,-9999,-9999
206,2017,1,9,15,-273,-299,10242,230,21,-9999,-9999,-9999
207,2017,1,9,16,-243,-270,10229,210,10,-9999,-9999,-9999
208,2017,1,9,17,-230,-259,10222,270,21,-9999,-9999,-9999
209,2017,1,9,18,-215,-251,10214,280,15,-9999,-9999,0
210,2017,1,9,19,-207,-250,10207,200,26,-9999,-9999,-9999
211,2017,1,9,20,-200,-240,10204,240,36,-9999,-9999,-9999
212,2017,1,9,21,-205,-237,10205,210,26,-9999,-9999,-9999
213,2017,1,9,22,-210,-235,10196,170,21,-9999,-9999,-9999
214,2017,1,9,23,-216,-238,10191,160,31,-9999,-9999,-9999
215,2017,1,10,0,-223,-245,10190,150,26,-9999,-9999,0
216,2017,1,10,1,-222,-242,10186,170,15,-9999,-9999,-9999
217,2017,1,10,2,-205,-235,10171,170,36,-9999,-9999,-9999
218,2017,1,10,3,-208,-228,10157,160,36,-9999,-9999,-9999
219,2017,1,10,4,-200,-221,10154,160,31,-9999,-9999,-9999
220,2017,1,10,5,-196,-217,10148,150,26,-9999,-9999,-9999
221,2017,1,10,6,-193,-212,10138,150,31,-9999,-9999,0
222,2017,1,10,7,-188,-207,10127,140,21,-9999,-9999,-9999
223,2017,1,10,8,-184,-203,10113,110,31,-9999,-9999,-9999
224,2017,1,10,9,-183,-202,10104,110,26,-9999,-9999,-9999
225,2017,1,10,10,-179,-196,10093,80,21,-9999,-9999,-9999
226,2017,1,10,11,-173,-190,10071,90,26,-9999,-9999,-9999
227,2017,1,10,12,-168,-184,10055,90,31,-9999,-9999,0
228,2017,1,10,13,-163,-180,10047,100,31,-9999,2,-9999
229,2017,1,10,14,-156,-172,10030,100,31,-9999,-9999,-9999
230,2017,1,10,15,-152,-168,10016,120,46,-9999,3,-9999
231,2017,1,10,16,-146,-161,10001,130,41,-9999,2,-9999
232,2017,1,10,17,-143,-159,9987,120,31,-9999,7,-9999
233,2017,1,10,18,-138,-154,9969,100,21,-9999,2,20
234,2017,1,10,19,-134,-150,9950,100,26,-9999,2,-9999
235,2017,1,10,20,-132,-147,9934,70,10,-9999,2,-9999
236,2017,1,10,21,-136,-150,9927,20,10,-9999,5,-9999
237,2017,1,10,22,-137,-152,9919,60,15,-9999,-9999,-9999
238,2017,1,10,23,-139,-152,9915,320,15,-9999,5,-9999
239,2017,1,11,0,-139,-154,9914,310,26,-9999,3,20
240,2017,1,11,1,-143,-160,9914,300,36,-9999,6,-9999
241,2017,1,11,2,-150,-175,9914,300,67,-9999,-9999,-9999
242,2017,1,11,3,-158,-181,9918,300,67,-9999,-9999,-9999
243,2017,1,11,4,-172,-197,9929,290,82,-9999,-9999,-9999
244,2017,1,11,5,-178,-202,9941,290,77,-9999,-9999,-9999
245,2017,1,11,6,-186,-211,9949,290,77,-9999,-9999,6
246,2017,1,11,7,-187,-213,9958,290,77,-9999,-9999,-9999
247,2017,1,11,8,-197,-224,9969,290,82,-9999,-9999,-9999
248,2017,1,11,9,-206,-232,9980,280,77,-9999,-9999,-9999
249,2017,1,11,10,-209,-234,9992,280,82,-9999,-9999,-9999
250,2017,1,11,11,-208,-232,9995,290,62,-9999,-9999,-9999
251,2017,1,11,12,-215,-242,10006,280,72,-9999,-9999,0
252,2017,1,11,13,-223,-250,10014,280,72,-9999,-9999,-9999
253,2017,1,11,14,-222,-248,10027,280,67,-9999,-9999,-9999
254,2017,1,11,15,-223,-253,10039,280,67,-9999,-9999,-9999
255,2017,1,11,16,-227,-262,10049,280,77,-9999,-9999,-9999
256,2017,1,11,17,-226,-264,10054,280,67,-9999,-9999,-9999
257,2017,1,11,18,-226,-268,10057,280,72,-9999,-9999,0
258,2017,1,11,19,-224,-255,10060,280,57,-9999,-9999,-9999
259,2017,1,11,20,-220,-262,10066,270,62,-9999,2,-9999
260,2017,1,11,21,-218,-259,10073,280,62,-9999,-9999,-9999
261,2017,1,11,22,-224,-259,10088,270,51,-9999,-9999,-9999
262,2017,1,11,23,-234,-267,10093,270,46,-9999,-9999,-9999
263,2017,1,12,0,-244,-277,10102,270,46,-9999,-9999,2
264,2017,1,12,1,-247,-282,10108,260,57,-9999,-9999,-9999
265,2017,1,12,2,-256,-287,10112,260,46,-9999,-9999,-9999
266,2017,1,12,3,-263,-294,10121,260,51,-9999,-9999,-9999
267,2017,1,12,4,-274,-301,10127,220,26,-9999,-9999,-9999
268,2017,1,12,5,-281,-306,10132,220,36,-9999,-9999,-9999
269,2017,1,12,6,-284,-310,10133,220,46,-9999,-9999,0
270,2017,1,12,7,-284,-311,10132,210,36,-9999,-9999,-9999
271,2017,1,12,8,-286,-313,10128,210,36,-9999,-9999,-9999
272,2017,1,12,9,-290,-318,10118,210,26,-9999,-9999,-9999
273,2017,1,12,10,-279,-304,10108,190,36,-9999,-9999,-9999
274,2017,1,12,11,-272,-299,10113,210,31,-9999,-9999,-9999
275,2017,1,12,12,-262,-289,10106,180,36,-9999,-9999,0
276,2017,1,12,13,-245,-282,10100,160,41,-9999,-9999,-9999
277,2017,1,12,14,-255,-283,10096,160,36,-9999,-9999,-9999
278,2017,1,12,15,-243,-270,10092,170,36,-9999,-9999,-9999
279,2017,1,12,16,-233,-259,10090,170,31,-9999,-9999,-9999
280,2017,1,12,17,-226,-254,10086,180,26,-9999,-9999,-9999
281,2017,1,12,18,-215,-250,10080,230,15,-9999,-9999,0
282,2017,1,12,19,-211,-242,10082,280,41,-9999,-9999,-9999
283,2017,1,12,20,-205,-252,10100,310,46,-9999,-9999,-9999
284,2017,1,12,21,-222,-256,10126,320,51,-9999,-9999,-9999
285,2017,1,13,0,-252,-283,10209,310,41,-9999,-9999,2
286,2017,1,13,1,-256,-289,10234,310,41,-9999,-9999,-9999
287,2017,1,13,2,-263,-297,10251,310,51,-9999,-9999,-9999
288,2017,1,13,3,-268,-302,10269,290,62,-9999,-9999,-9999
289,2017,1,13,4,-276,-308,10284,290,57,-9999,-9999,-9999
290,2017,1,13,5,-280,-312,10298,280,62,-9999,-9999,-9999
291,2017,1,13,6,-285,-316,10311,290,51,-9999,-9999,0
292,2017,1,13,7,-289,-320,10326,280,51,-9999,-9999,-9999
293,2017,1,13,8,-292,-323,10341,270,57,-9999,-9999,-9999
294,2017,1,13,9,-295,-325,10353,270,57,-9999,-9999,-9999
295,2017,1,13,10,-300,-331,10364,280,51,-9999,-9999,-9999
296,2017,1,13,11,-295,-336,10374,270,46,-9999,-9999,-9999
297,2017,1,13,12,-308,-340,10382,270,51,-9999,-9999,0
298,2017,1,13,13,-316,-348,10387,260,46,-9999,-9999,-9999
299,2017,1,13,14,-323,-354,10394,250,36,-9999,-9999,-9999
300,2017,1,13,15,-320,-355,10402,240,36,-9999,-9999,-9999
301,2017,1,13,16,-306,-342,10411,250,41,-9999,-9999,-9999
302,2017,1,13,17,-284,-323,10413,250,46,-9999,-9999,-9999
303,2017,1,13,18,-266,-308,10404,240,46,-9999,-9999,0
304,2017,1,13,19,-254,-296,10398,230,41,-9999,-9999,-9999
305,2017,1,13,20,-246,-290,10384,210,41,-9999,-9999,-9999
306,2017,1,13,21,-241,-284,10382,210,46,-9999,-9999,-9999
307,2017,1,13,22,-244,-281,10369,190,41,-9999,-9999,-9999
308,2017,1,13,23,-244,-277,10356,180,36,-9999,-9999,-9999
309,2017,1,14,0,-234,-266,10335,190,62,-9999,-9999,0
310,2017,1,14,1,-226,-259,10321,190,57,-9999,-9999,-9999
311,2017,1,14,3,-207,-239,10285,210,51,-9999,-9999,-9999
312,2017,1,14,4,-198,-229,10274,220,51,-9999,-9999,-9999
313,2017,1,14,5,-186,-215,10252,220,72,-9999,-9999,-9999
314,2017,1,14,6,-177,-204,10254,260,62,-9999,-9999,0
315,2017,1,14,7,-178,-206,10245,260,77,-9999,-9999,-9999
316,2017,1,14,8,-179,-206,10245,270,62,-9999,-9999,-9999
317,2017,1,14,9,-184,-209,10244,260,62,-9999,-9999,-9999
318,2017,1,14,10,-188,-212,10247,270,57,-9999,-9999,-9999
319,2017,1,14,11,-191,-215,10248,270,62,-9999,-9999,-9999
320,2017,1,14,12,-195,-219,10249,270,57,-9999,-9999,0
321,2017,1,14,13,-201,-224,10248,270,51,-9999,-9999,-9999
322,2017,1,14,14,-206,-229,10254,280,51,-9999,-9999,-9999
323,2017,1,14,15,-209,-237,10262,280,46,-9999,-9999,-9999
324,2017,1,14,16,-203,-237,10268,290,51,-9999,-9999,-9999
325,2017,1,14,17,-199,-235,10267,290,46,-9999,-9999,-9999
326,2017,1,14,18,-192,-228,10269,280,46,-9999,-9999,0
327,2017,1,14,19,-184,-221,10268,290,41,-9999,-9999,-9999
328,2017,1,14,20,-176,-215,10265,290,41,-9999,-9999,-9999
329,2017,1,14,21,-175,-211,10269,280,46,-9999,2,-9999
330,2017,1,14,22,-177,-210,10274,270,36,-9999,-9999,-9999
331,2017,1,14,23,-194,-220,10275,260,31,-9999,-9999,-9999
332,2017,1,15,0,-201,-222,10276,250,36,-9999,-9999,2
333,2017,1,15,1,-188,-211,10271,260,51,-9999,-9999,-9999
334,2017,1,15,2,-188,-211,10269,260,41,-9999,-9999,-9999
335,2017,1,15,3,-183,-207,10261,230,36,-9999,-9999,-9999
336,2017,1,15,4,-193,-212,10256,220,41,-9999,-9999,-9999
337,2017,1,15,5,-196,-216,10248,220,36,-9999,-9999,-9999
338,2017,1,15,6,-180,-201,10237,220,51,-9999,-9999,0
339,2017,1,15,7,-168,-190,10226,240,51,-9999,-9999,-9999
340,2017,1,15,8,-168,-189,10217,240,57,-9999,-9999,-9999
341,2017,1,15,9,-156,-178,10208,230,36,-9999,-9999,-9999
342,2017,1,15,10,-156,-175,10202,220,31,-9999,-9999,-9999
343,2017,1,15,11,-147,-155,10189,210,46,-9999,-9999,-9999
344,2017,1,15,12,-129,-150,10173,210,46,-9999,-9999,0
345,2017,1,15,13,-121,-142,10158,210,57,-9999,-9999,-9999
346,2017,1,15,14,-110,-133,10145,210,62,-9999,-9999,-9999
347,2017,1,15,15,-97,-124,10138,230,62,-9999,-9999,-9999
348,2017,1,15,16,-89,-118,10131,230,62,-9999,-9999,-9999
349,2017,1,15,17,-85,-119,10127,230,62,-9999,-9999,-9999
350,2017,1,15,18,-73,-108,10118,240,62,-9999,-9999,0
351,2017,1,15,19,-64,-98,10106,240,41,-9999,-9999,-9999
352,2017,1,15,20,-58,-95,10098,230,51,-9999,-9999,-9999
353,2017,1,15,21,-52,-92,10098,240,72,-9999,-9999,-9999
354,2017,1,15,22,-57,-89,10095,240,51,-9999,2,-9999
355,2017,1,15,23,-62,-88,10098,230,51,-9999,-9999,-9999
356,2017,1,16,0,-68,-91,10101,250,51,-9999,-9999,2
357,2017,1,16,1,-69,-92,10100,240,62,-9999,-9999,-9999
358,2017,1,16,2,-69,-93,10102,250,51,-9999,-9999,-9999
359,2017,1,16,3,-69,-96,10105,260,57,-9999,-9999,-9999
360,2017,1,16,4,-72,-97,10110,260,57,-9999,-9999,-9999
361,2017,1,16,5,-67,-94,10119,270,51,-9999,-9999,-9999
362,2017,1,16,6,-78,-99,10128,260,51,-9999,-9999,0
363,2017,1,16,7,-77,-98,10137,270,46,-9999,-9999,-9999
364,2017,1,16,8,-82,-102,10143,270,36,-9999,-9999,-9999
365,2017,1,16,9,-88,-105,10146,260,46,-9999,-9999,-9999
366,2017,1,16,10,-89,-106,10158,270,41,-9999,-9999,-9999
367,2017,1,16,11,-96,-111,10165,280,36,-9999,-9999,-9999
368,2017,1,16,12,-103,-115,10173,270,36,-9999,-9999,0
369,2017,1,16,13,-96,-110,10182,270,36,-9999,-9999,-9999
370,2017,1,16,14,-100,-106,10188,290,15,-9999,-9999,-9999
371,2017,1,16,15,-89,-97,10193,280,15,-9999,-9999,-9999
372,2017,1,16,16,-87,-95,10201,290,15,-9999,-9999,-9999
373,2017,1,16,17,-78,-86,10202,240,5,-9999,-9999,-9999
374,2017,1,16,18,-74,-81,10202,130,21,-9999,-9999,0
375,2017,1,16,19,-72,-78,10205,200,21,-9999,-9999,-9999
376,2017,1,16,20,-69,-75,10201,190,15,-9999,-9999,-9999
377,2017,1,16,21,-70,-76,10205,130,15,-9999,-9999,-9999
378,2017,1,16,22,-70,-76,10201,140,26,-9999,-9999,-9999
379,2017,1,16,23,-70,-76,10206,130,15,-9999,-9999,-9999
380,2017,1,17,0,-72,-79,10208,140,15,-9999,-9999,0
381,2017,1,17,1,-71,-77,10207,150,31,-9999,-9999,-9999
382,2017,1,17,2,-71,-77,10202,150,31,-9999,-9999,-9999
383,2017,1,17,3,-74,-81,10194,160,26,-9999,-9999,-9999
384,2017,1,17,4,-78,-9999,10190,160,21,-9999,-9999,-9999
385,2017,1,17,5,-80,-87,10186,150,21,-9999,-9999,-9999
386,2017,1,17,6,-86,-94,10179,170,21,-9999,-9999,0
387,2017,1,17,7,-91,-99,10178,180,15,-9999,-9999,-9999
