,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,11,-64,-77,10040,200,36,2,-9999,-9999
34,2017,1,2,12,-60,-76,10052,180,26,2,-9999,-9999
35,2017,1,2,13,-42,-82,10052,180,57,2,-9999,-9999
36,2017,1,2,14,-1,-90,10044,210,72,2,-9999,-9999
37,2017,1,2,15,1,-95,10048,210,62,2,-9999,-9999
38,2017,1,2,16,45,-97,10049,220,62,4,-9999,-9999
39,2017,1,2,17,66,-102,10048,230,67,4,-9999,-9999
40,2017,1,2,18,83,-110,10048,230,72,4,-9999,-9999
41,2017,1,2,19,93,-113,10041,240,67,-9999,-9999,-9999
42,2017,1,2,20,104,-122,10040,50,77,-9999,-9999,-9999
43,2017,1,2,21,-1,-54,10091,60,72,-9999,-9999,-9999
44,2017,1,2,22,-6,-62,10117,60,57,-9999,-9999,-9999
45,2017,1,2,23,-19,-70,10133,120,51,-9999,-9999,-9999
46,2017,1,3,0,-47,-69,10148,150,31,-9999,-9999,-9999
47,2017,1,3,1,-55,-71,10159,120,26,-9999,-9999,-9999
48,2017,1,3,2,-64,-79,10159,70,26,-9999,-9999,-9999
49,2017,1,3,3,-61,-70,10163,80,41,-9999,-9999,-9999
50,2017,1,3,4,-63,-73,10151,80,26,-9999,-9999,-9999
51,2017,1,3,5,-62,-73,10150,90,36,-9999,-9999,-9999
52,2017,1,3,6,-66,-78,10156,110,36,-9999,-9999,-9999
53,2017,1,3,7,-73,-82,10156,120,36,-9999,-9999,-9999
54,2017,1,3,8,-93,-103,10164,70,41,-9999,-9999,-9999
55,2017,1,3,9,-104,-116,10198,80,51,-9999,-9999,-9999
56,2017,1,3,10,-107,-125,10198,100,67,-9999,-9999,-9999
57,2017,1,3,11,-113,-149,10206,90,46,-9999,-9999,-9999
58,2017,1,3,12,-110,-163,10224,90,21,-9999,-9999,-9999
59,2017,1,3,13,-107,-170,10231,0,0,-9999,-9999,-9999
60,2017,1,3,14,-99,-144,10234,160,31,-9999,-9999,-9999
61,2017,1,3,15,-86,-116,10236,200,31,-9999,-9999,-9999
62,2017,1,3,16,-77,-104,10243,250,26,-9999,-9999,-9999
63,2017,1,3,17,-65,-101,10245,210,15,-9999,-9999,-9999
64,2017,1,3,18,-38,-109,10230,180,46,-9999,-9999,-9999
65,2017,1,3,19,-30,-102,10219,200,41,-9999,-9999,-9999
66,2017,1,3,20,-26,-96,10208,190,36,-9999,-9999,-9999
67,2017,1,3,21,-9,-92,10205,170,31,-9999,-9999,-9999
68,2017,1,3,22,-7,-97,10205,150,36,-9999,-9999,-9999
69,2017,1,3,23,-12,-97,10206,140,41,-9999,-9999,-9999
70,2017,1,4,0,-44,-98,10215,160,46,-9999,-9999,-9999
71,2017,1,4,1,-58,-97,10217,170,46,-9999,-9999,-9999
72,2017,1,4,2,-61,-96,10217,180,41,-9999,-9999,-9999
73,2017,1,4,3,-86,-112,10222,110,21,4,-9999,-9999
74,2017,1,4,4,-100,-114,10214,270,26,4,-9999,-9999
75,2017,1,4,5,-106,-115,10209,320,31,-9999,-9999,-9999
76,2017,1,4,6,-105,-114,10204,330,21,-9999,-9999,-9999
77,2017,1,4,7,-101,-109,10196,340,31,9,-9999,-9999
78,2017,1,4,8,-109,-118,10192,340,15,9,-9999,-9999
79,2017,1,4,9,-112,-122,10184,0,0,9,-9999,-9999
80,2017,1,4,10,-108,-117,10173,0,0,-9999,-9999,-9999
81,2017,1,4,11,-110,-120,10174,330,15,-9999,-9999,-9999
82,2017,1,4,12,-116,-126,10172,360,31,9,-9999,-9999
83,2017,1,4,13,-126,-138,10172,0,0,-9999,-1,-9999
84,2017,1,4,14,-127,-140,10168,0,0,-9999,-1,-9999
85,2017,1,4,15,-128,-141,10168,0,0,-9999,-1,-9999
86,2017,1,4,16,-125,-137,10161,0,0,-9999,-1,-9999
87,2017,1,4,17,-117,-128,10161,0,0,-9999,-1,-9999
88,2017,1,4,18,-113,-124,10149,-9999,21,-9999,-1,-1
89,2017,1,4,19,-114,-124,10135,340,36,-9999,-1,-9999
90,2017,1,4,20,-111,-121,10133,340,26,-9999,-1,-9999
91,2017,1,4,21,-117,-128,10129,360,36,-9999,-1,-9999
92,2017,1,4,22,-125,-137,10145,340,51,-9999,-1,-9999
93,2017,1,4,23,-134,-147,10155,330,62,-9999,-1,-9999
94,2017,1,5,0,-147,-163,10175,340,57,-9999,3,3
95,2017,1,5,1,-153,-168,10205,350,62,-9999,3,-9999
96,2017,1,5,2,-159,-176,10201,340,41,-9999,3,-9999
97,2017,1,5,3,-159,-175,10201,320,36,-9999,3,-9999
98,2017,1,5,4,-159,-176,10194,20,36,-9999,3,-9999
99,2017,1,5,5,-159,-176,10205,10,26,-9999,3,-9999
100,2017,1,5,6,-160,-177,10196,20,26,-9999,5,18
101,2017,1,5,7,-161,-180,10189,50,15,-9999,5,-9999
102,2017,1,5,8,-161,-179,10189,340,31,-9999,10,-9999
103,2017,1,5,9,-166,-184,10187,10,31,-9999,5,-9999
104,2017,1,5,10,-168,-186,10210,10,31,-9999,10,-9999
105,2017,1,5,11,-168,-186,10203,10,15,-9999,13,-9999
106,2017,1,5,12,-171,-190,10215,10,31,-9999,10,53
107,2017,1,5,13,-172,-191,10230,360,21,-9999,3,-9999
108,2017,1,5,14,-173,-192,10233,360,21,-9999,3,-9999
109,2017,1,5,15,-171,-192,10230,40,15,-9999,-1,-9999
110,2017,1,5,16,-162,-186,10244,20,26,-9999,3,-9999
111,2017,1,5,17,-159,-191,10251,0,0,-9999,-1,-9999
112,2017,1,5,18,-164,-197,10244,110,15,-9999,3,10
113,2017,1,5,19,-162,-204,10237,150,15,-9999,-1,-9999
114,2017,1,5,20,-158,-196,10221,100,21,-9999,-1,-9999
115,2017,1,5,21,-154,-192,10219,80,31,-9999,-1,-9999
116,2017,1,5,22,-154,-191,10219,60,36,-9999,-1,-9999
117,2017,1,5,23,-158,-194,10226,80,15,-9999,-9999,-9999
118,2017,1,6,0,-160,-196,10226,0,0,-9999,-9999,-1
119,2017,1,6,1,-167,-199,10231,60,21,-9999,-9999,-9999
120,2017,1,6,2,-176,-205,10238,180,31,-9999,-9999,-9999
121,2017,1,6,3,-163,-189,10230,180,21,-9999,-9999,-9999
122,2017,1,6,4,-165,-187,10222,190,26,-9999,-9999,-9999
123,2017,1,6,5,-153,-176,10217,180,41,-9999,-9999,-9999
124,2017,1,6,6,-150,-184,10214,140,31,-9999,-9999,-9999
125,2017,1,6,7,-155,-196,10215,120,15,-9999,-9999,-9999
126,2017,1,6,8,-144,-198,10217,0,0,-9999,-9999,-9999
127,2017,1,6,9,-157,-198,10214,0,0,-9999,-9999,-9999
128,2017,1,6,10,-152,-191,10224,0,0,-9999,-9999,-9999
129,2017,1,6,11,-158,-181,10226,260,15,4,-9999,-9999
130,2017,1,6,12,-168,-186,10230,0,0,2,-9999,-9999
131,2017,1,6,13,-196,-216,10243,190,21,2,-9999,-9999
132,2017,1,6,14,-202,-225,10252,180,36,2,-9999,-9999
133,2017,1,6,15,-196,-218,10249,190,36,2,-9999,-9999
134,2017,1,6,16,-167,-185,10254,200,36,2,-9999,-9999
135,2017,1,6,17,-126,-168,10246,220,26,2,-9999,-9999
136,2017,1,6,18,-94,-164,10241,220,36,2,-9999,-9999
137,2017,1,6,19,-74,-159,10232,190,21,2,-9999,-9999
138,2017,1,6,20,-62,-173,10223,180,31,2,-9999,-9999
139,2017,1,6,21,-56,-184,10225,150,26,0,-9999,-9999
140,2017,1,6,22,-52,-183,10230,140,31,2,-9999,-9999
141,2017,1,6,23,-67,-177,10239,140,36,0,-9999,-9999
142,2017,1,7,0,-99,-200,10260,170,51,0,-9999,-9999
143,2017,1,7,1,-95,-205,10272,180,36,0,-9999,-9999
144,2017,1,7,2,-122,-207,10290,170,46,0,-9999,-9999
145,2017,1,7,3,-116,-182,10295,180,51,0,-9999,-9999
146,2017,1,7,4,-111,-179,10285,200,36,0,-9999,-9999
147,2017,1,7,5,-121,-181,10290,170,46,0,-9999,-9999
148,2017,1,7,6,-135,-187,10289,180,46,0,-9999,-9999
149,2017,1,7,7,-123,-186,10282,190,41,0,-9999,-9999
150,2017,1,7,8,-117,-189,10282,180,51,0,-9999,-9999
151,2017,1,7,9,-112,-188,10284,180,51,2,-9999,-9999
152,2017,1,7,10,-109,-190,10280,180,51,2,-9999,-9999
153,2017,1,7,11,-111,-193,10292,180,36,4,-9999,-9999
154,2017,1,7,12,-119,-197,10303,150,41,4,-9999,-9999
155,2017,1,7,13,-139,-205,10312,190,41,4,-9999,-9999
156,2017,1,7,14,-123,-201,10319,180,46,4,-9999,-9999
157,2017,1,7,15,-105,-188,10317,190,51,4,-9999,-9999
158,2017,1,7,16,-82,-177,10314,190,36,4,-9999,-9999
159,2017,1,7,17,-55,-157,10316,220,26,4,-9999,-9999
160,2017,1,7,18,-31,-158,10316,240,41,4,-9999,-9999
161,2017,1,7,19,-10,-155,10295,0,0,4,-9999,-9999
162,2017,1,7,20,-11,-118,10288,50,15,-9999,-9999,-9999
163,2017,1,7,21,-22,-113,10284,20,26,4,-9999,-9999
164,2017,1,7,22,-33,-113,10282,10,26,4,-9999,-9999
165,2017,1,7,23,-45,-118,10282,10,21,4,-9999,-9999
166,2017,1,8,0,-82,-131,10294,20,26,4,-9999,-9999
167,2017,1,8,1,-92,-139,10296,0,0,4,-9999,-9999
168,2017,1,8,2,-122,-155,10297,0,0,-9999,-9999,-9999
169,2017,1,8,3,-112,-148,10280,0,0,-9999,-9999,-9999
170,2017,1,8,4,-121,-152,10266,0,0,-9999,-9999,-9999
171,2017,1,8,5,-122,-149,10241,190,41,-9999,-9999,-9999
172,2017,1,8,6,-125,-150,10236,260,15,-9999,-9999,-9999
173,2017,1,8,7,-106,-138,10215,80,21,-9999,-9999,-9999
174,2017,1,8,8,-99,-137,10215,180,46,-9999,-9999,-9999
175,2017,1,8,9,-41,-104,10204,310,21,-9999,-9999,-9999
176,2017,1,8,10,-56,-108,10217,0,0,-9999,-9999,-9999
177,2017,1,8,11,-57,-102,10220,190,41,4,-9999,-9999
178,2017,1,8,12,-42,-92,10224,200,21,4,-9999,-9999
179,2017,1,8,13,-35,-84,10227,160,21,-9999,-9999,-9999
180,2017,1,8,14,-12,-77,10233,130,36,0,-9999,-9999
181,2017,1,8,15,4,-67,10229,110,36,-9999,-9999,-9999
182,2017,1,8,16,13,-53,10233,110,51,-9999,-9999,-9999
183,2017,1,8,17,37,-40,10239,130,51,-9999,-9999,-9999
184,2017,1,8,18,56,-33,10230,140,62,-9999,-9999,-9999
185,2017,1,8,19,69,-33,10209,140,46,-9999,-9999,-9999
186,2017,1,8,20,81,-19,10198,110,41,-9999,-9999,-9999
187,2017,1,8,21,88,-17,10175,140,57,-9999,-9999,-9999
188,2017,1,8,22,80,-14,10184,130,67,-9999,-9999,-9999
189,2017,1,8,23,83,-20,10188,130,62,-9999,-9999,-9999
190,2017,1,9,0,74,-23,10184,150,82,-9999,-9999,-9999
191,2017,1,9,1,77,-28,10178,150,82,-9999,-9999,-9999
192,2017,1,9,2,51,-21,10184,150,15,-9999,-9999,-9999
193,2017,1,9,3,40,-23,10181,200,41,-9999,-9999,-9999
194,2017,1,9,4,46,-24,10173,200,31,-9999,-9999,-9999
195,2017,1,9,5,42,-16,10157,180,62,-9999,-9999,-9999
196,2017,1,9,6,49,-9,10134,140,36,-9999,-9999,-9999
197,2017,1,9,7,56,-13,10119,180,51,4,-9999,-9999
198,2017,1,9,8,70,-9,10104,170,41,4,-9999,-9999
199,2017,1,9,9,60,-17,10094,-9999,15,-9999,-9999,-9999
200,2017,1,9,10,77,-24,10097,160,31,4,-9999,-9999
201,2017,1,9,11,107,-36,10074,250,98,4,-9999,-9999
202,2017,1,9,12,119,-25,10070,250,103,4,-9999,-9999
203,2017,1,9,13,106,-10,10067,230,88,4,-9999,-9999
204,2017,1,9,14,99,-11,10069,220,77,4,-9999,-9999
205,2017,1,9,15,101,-11,10070,240,51,-9999,-9999,-9999
206,2017,1,9,16,107,-3,10055,230,93,-9999,-9999,-9999
207,2017,1,9,17,116,0,10051,260,62,-9999,-9999,-9999
208,2017,1,9,18,128,5,10029,240,108,-9999,-9999,-9999
209,2017,1,9,19,144,-3,10007,250,103,-9999,-9999,-9999
210,2017,1,9,20,151,-8,9993,240,124,-9999,-9999,-9999
211,2017,1,9,21,152,-11,9986,240,113,-9999,-9999,-9999
212,2017,1,9,22,149,-9,9993,240,88,-9999,-9999,-9999
213,2017,1,9,23,125,1,9979,240,98,-9999,-9999,-9999
214,2017,1,10,0,109,4,9975,240,88,-9999,-9999,-9999
215,2017,1,10,1,100,6,9979,230,72,-9999,-9999,-9999
216,2017,1,10,2,87,5,9976,230,62,-9999,-9999,-9999
217,2017,1,10,3,90,-19,9969,260,82,-9999,-9999,-9999
218,2017,1,10,4,69,-13,9963,250,72,-9999,-9999,-9999
219,2017,1,10,5,77,-22,9965,270,62,-9999,-9999,-9999
220,2017,1,10,6,50,-18,9975,270,62,4,-9999,-9999
221,2017,1,10,7,64,-41,9976,270,103,-9999,-9999,-9999
222,2017,1,10,8,42,-79,9997,290,93,4,-9999,-9999
223,2017,1,10,9,35,-81,10022,300,67,-9999,-9999,-9999
224,2017,1,10,10,21,-89,10033,270,46,4,-9999,-9999
225,2017,1,10,11,8,-94,10057,270,15,2,-9999,-9999
226,2017,1,10,12,10,-79,10064,310,41,2,-9999,-9999
227,2017,1,10,13,-6,-84,10075,300,31,2,-9999,-9999
228,2017,1,10,14,-7,-85,10080,190,26,2,-9999,-9999
229,2017,1,10,15,-17,-82,10080,180,31,4,-9999,-9999
230,2017,1,10,16,31,-72,10075,160,46,4,-9999,-9999
231,2017,1,10,17,67,-89,10059,250,77,4,-9999,-9999
232,2017,1,10,18,83,-94,10066,200,77,4,-9999,-9999
233,2017,1,10,19,-9999,-89,10036,200,77,-9999,-9999,-9999
234,2017,1,10,20,100,-78,10021,230,134,-9999,-9999,-9999
235,2017,1,10,21,101,-82,10031,240,108,-9999,-9999,-9999
236,2017,1,10,22,104,-90,10032,240,113,-9999,-9999,-9999
237,2017,1,10,23,97,-96,10046,230,67,-9999,-9999,-9999
238,2017,1,11,0,70,-95,10052,260,46,-9999,-9999,-9999
239,2017,1,11,1,49,-93,10053,180,31,-9999,-9999,-9999
240,2017,1,11,2,35,-91,10058,190,46,-9999,-9999,-9999
241,2017,1,11,3,37,-90,10043,240,41,-9999,-9999,-9999
242,2017,1,11,4,70,-87,10022,190,62,-9999,-9999,-9999
243,2017,1,11,5,57,-76,10014,220,57,-9999,-9999,-9999
244,2017,1,11,6,65,-74,10004,210,62,-9999,-9999,-9999
245,2017,1,11,7,67,-68,9992,220,77,-9999,-9999,-9999
246,2017,1,11,8,59,-67,9980,240,57,-9999,-9999,-9999
247,2017,1,11,9,61,-67,9982,220,77,-9999,-9999,-9999
248,2017,1,11,10,60,-64,9985,250,62,-9999,-9999,-9999
249,2017,1,11,11,56,-63,9974,240,67,-9999,-9999,-9999
250,2017,1,11,12,44,-57,9980,210,67,-9999,-9999,-9999
251,2017,1,11,13,38,-54,9984,220,51,-9999,-9999,-9999
252,2017,1,11,14,45,-50,9982,210,77,-9999,-9999,-9999
253,2017,1,11,15,58,-47,9977,210,103,-9999,-9999,-9999
254,2017,1,11,16,77,-46,9964,220,103,-9999,-9999,-9999
255,2017,1,11,17,100,-48,9964,220,108,-9999,-9999,-9999
256,2017,1,11,18,113,-56,9956,220,108,-9999,-9999,-9999
257,2017,1,11,19,131,-69,9937,240,98,4,-9999,-9999
258,2017,1,11,20,139,-68,9941,240,82,4,-9999,-9999
259,2017,1,11,21,80,-21,9961,60,57,-9999,-9999,-9999
260,2017,1,11,22,35,-28,9981,60,72,4,-9999,-9999
261,2017,1,11,23,3,-42,10004,50,36,4,-9999,-9999
262,2017,1,12,0,-37,-59,10028,80,36,-9999,-9999,-9999
263,2017,1,12,1,-54,-70,10061,50,26,4,-9999,-9999
264,2017,1,12,2,-49,-60,10066,170,57,-9999,-9999,-9999
265,2017,1,12,3,-24,-47,10054,220,46,-9999,-9999,-9999
266,2017,1,12,4,-14,-46,10045,200,51,4,-9999,-9999
267,2017,1,12,5,-10,-47,10058,220,36,4,-9999,-9999
268,2017,1,12,6,-10,-47,10061,220,31,4,-9999,-9999
269,2017,1,12,7,4,-46,10063,240,31,4,-9999,-9999
270,2017,1,12,8,-22,-58,10067,210,51,4,-9999,-9999
271,2017,1,12,9,-12,-60,10091,200,51,4,-9999,-9999
272,2017,1,12,10,-5,-71,10114,210,46,4,-9999,-9999
273,2017,1,12,11,-18,-72,10135,210,26,4,-9999,-9999
274,2017,1,12,12,-31,-73,10145,190,57,4,-9999,-9999
275,2017,1,12,13,-8,-69,10149,190,51,4,-9999,-9999
276,2017,1,12,14,-9,-70,10159,220,41,-9999,-9999,-9999
277,2017,1,12,15,-2,-72,10160,230,31,-9999,-9999,-9999
278,2017,1,12,16,1,-56,10165,170,46,-9999,-9999,-9999
279,2017,1,12,17,44,-57,10167,170,21,-9999,-9999,-9999
280,2017,1,12,18,62,-64,10155,110,15,-9999,-9999,-9999
281,2017,1,12,19,34,-31,10163,90,62,-9999,-9999,-9999
282,2017,1,12,20,45,-50,10164,90,88,-9999,-9999,-9999
283,2017,1,12,21,28,-37,10171,50,62,-9999,-9999,-9999
284,2017,1,12,22,-16,-47,10198,20,77,-9999,-9999,-9999
285,2017,1,12,23,-44,-60,10226,360,57,-9999,-1,-9999
286,2017,1,13,0,-56,-68,10235,20,31,-9999,-1,-1
287,2017,1,13,1,-62,-76,10237,40,21,-9999,-1,-9999
288,2017,1,13,2,-64,-78,10237,90,51,-9999,-9999,-9999
289,2017,1,13,3,-66,-78,10237,110,31,-9999,-9999,-9999
290,2017,1,13,4,-80,-88,10239,100,21,-9999,-9999,-9999
291,2017,1,13,5,-60,-69,10216,130,41,-9999,-9999,-9999
292,2017,1,13,6,-61,-70,10211,130,46,-9999,-9999,-1
293,2017,1,13,7,-76,-81,10221,300,15,-9999,-9999,-9999
294,2017,1,13,8,-78,-81,10225,0,0,4,-9999,-9999
295,2017,1,13,9,-75,-79,10225,280,15,-9999,-9999,-9999
296,2017,1,13,10,-65,-70,10239,350,21,-9999,-9999,-9999
297,2017,1,13,11,-69,-71,10256,0,0,-9999,-9999,-9999
298,2017,1,13,12,-68,-71,10259,0,0,-9999,-9999,-9999
299,2017,1,13,13,-66,-67,10266,0,0,-9999,-9999,-9999
300,2017,1,13,14,-66,-67,10273,0,0,-9999,-9999,-9999
301,2017,1,13,15,-63,-64,10284,0,0,-9999,-9999,-9999
302,2017,1,13,16,-54,-55,10291,200,31,-9999,-9999,-9999
303,2017,1,13,17,-40,-41,10290,190,21,-9999,-9999,-9999
304,2017,1,13,18,-18,-43,10288,250,21,-9999,-9999,-9999
305,2017,1,13,19,1,-44,10269,0,0,-9999,-9999,-9999
306,2017,1,13,20,17,-45,10265,0,0,-9999,-9999,-9999
307,2017,1,13,21,28,-48,10260,320,26,-9999,-9999,-9999
308,2017,1,13,22,35,-48,10258,0,0,-9999,-9999,-9999
309,2017,1,13,23,33,-47,10271,350,26,-9999,-9999,-9999
310,2017,1,14,0,-4,-50,10279,360,26,4,-9999,-9999
311,2017,1,14,1,-17,-46,10292,110,15,4,-9999,-9999
312,2017,1,14,2,-29,-46,10300,140,21,-9999,-9999,-9999
313,2017,1,14,3,-28,-43,10302,170,15,-9999,-9999,-9999
314,2017,1,14,4,-30,-49,10302,200,21,-9999,-9999,-9999
315,2017,1,14,5,-36,-53,10302,230,26,4,-9999,-9999
316,2017,1,14,6,-42,-56,10300,200,26,4,-9999,-9999
317,2017,1,14,7,-42,-60,10292,230,21,2,-9999,-9999
318,2017,1,14,8,-45,-63,10287,210,21,2,-9999,-9999
319,2017,1,14,9,-53,-67,10290,210,26,2,-9999,-9999
320,2017,1,14,10,-53,-64,10289,190,26,2,-9999,-9999
321,2017,1,14,11,-53,-65,10290,200,26,2,-9999,-9999
322,2017,1,14,12,-52,-62,10295,190,26,2,-9999,-9999
323,2017,1,14,13,-50,-61,10300,180,36,2,-9999,-9999
324,2017,1,14,14,-46,-57,10309,190,36,4,-9999,-9999
325,2017,1,14,15,-39,-51,10304,200,31,-9999,-9999,-9999
326,2017,1,14,16,-13,-28,10302,200,21,-9999,-9999,-9999
327,2017,1,14,17,6,-21,10306,190,26,-9999,-9999,-9999
328,2017,1,14,18,20,-20,10294,210,26,-9999,-9999,-9999
329,2017,1,14,19,32,-37,10274,0,0,-9999,-9999,-9999
330,2017,1,14,20,43,-35,10260,30,15,-9999,-9999,-9999
331,2017,1,14,21,53,-32,10253,0,0,-9999,-9999,-9999
332,2017,1,14,22,56,-30,10249,0,0,-9999,-9999,-9999
333,2017,1,14,23,51,-27,10253,20,46,-9999,-9999,-9999
334,2017,1,15,0,19,-23,10262,70,41,-9999,-9999,-9999
335,2017,1,15,1,8,-18,10267,90,31,-9999,-9999,-9999
336,2017,1,15,2,-9,-30,10264,110,36,4,-9999,-9999
337,2017,1,15,3,-22,-35,10265,110,36,2,-9999,-9999
338,2017,1,15,4,-31,-38,10256,0,0,0,-9999,-9999
339,2017,1,15,5,-24,-31,10251,250,15,2,-9999,-9999
340,2017,1,15,6,-33,-40,10243,0,0,4,-9999,-9999
341,2017,1,15,7,-40,-43,10236,210,21,4,-9999,-9999
342,2017,1,15,8,-35,-36,10224,220,15,4,-9999,-9999
343,2017,1,15,9,-39,-40,10213,0,0,4,-9999,-9999
344,2017,1,15,10,-40,-42,10206,250,21,-9999,-9999,-9999
345,2017,1,15,11,-44,-46,10213,210,26,-9999,-9999,-9999
346,2017,1,15,12,-41,-42,10220,200,26,-9999,-9999,-9999
347,2017,1,15,13,-34,-35,10213,190,21,-9999,-9999,-9999
348,2017,1,15,14,-27,-28,10209,210,21,-9999,-9999,-9999
349,2017,1,15,15,-28,-29,10211,230,21,-9999,-9999,-9999
350,2017,1,15,16,-16,-17,10214,230,21,-9999,-9999,-9999
351,2017,1,15,17,-7,-15,10206,280,15,-9999,-9999,-9999
352,2017,1,15,18,-1,-19,10198,0,0,-9999,-9999,-9999
353,2017,1,15,19,4,-28,10189,300,15,-9999,-9999,-9999
354,2017,1,15,20,7,-37,10170,290,15,-9999,-1,-9999
355,2017,1,15,21,5,-30,10165,320,15,-9999,-1,-9999
356,2017,1,15,22,4,-24,10165,0,0,-9999,-1,-9999
357,2017,1,15,23,3,-14,10165,250,21,-9999,-1,-9999
358,2017,1,16,0,-1,-6,10165,310,26,-9999,-1,-1
359,2017,1,16,1,-5,-11,10160,310,21,-9999,-1,-9999
360,2017,1,16,2,-5,-6,10156,300,15,-9999,-1,-9999
361,2017,1,16,3,-6,-7,10160,340,21,-9999,-1,-9999
362,2017,1,16,4,-7,-12,10156,320,31,-9999,-1,-9999
363,2017,1,16,5,-10,-26,10155,330,31,-9999,-1,-9999
364,2017,1,16,6,-11,-27,10158,300,21,-9999,-1,-1
365,2017,1,16,7,-13,-14,10155,300,31,-9999,-1,-9999
366,2017,1,16,8,-18,-19,10156,300,36,-9999,-1,-9999
367,2017,1,16,9,-22,-23,10160,330,51,-9999,3,-9999
368,2017,1,16,10,-19,-19,10156,340,36,-9999,3,-9999
369,2017,1,16,11,-29,-29,10160,10,36,-9999,-1,-9999
370,2017,1,16,12,-26,-26,10163,10,72,-9999,3,8
371,2017,1,16,13,-26,-26,10170,350,51,-9999,3,-9999
372,2017,1,16,14,-25,-25,10177,330,51,-9999,3,-9999
373,2017,1,16,15,-26,-26,10188,320,62,9,3,-9999
374,2017,1,16,16,-19,-19,10198,340,67,9,5,-9999
375,2017,1,16,17,-19,-9999,10209,350,72,9,13,-9999
376,2017,1,16,18,-16,-17,10209,330,57,9,13,38
377,2017,1,16,19,-13,-15,10206,310,46,-9999,10,-9999
378,2017,1,16,20,-6,-10,10198,290,31,-9999,5,-9999
379,2017,1,16,21,-2,-17,10195,0,0,-9999,3,-9999
380,2017,1,16,22,7,-36,10195,300,36,-9999,-1,-9999
381,2017,1,16,23,7,-39,10198,290,21,-9999,-9999,-9999
382,2017,1,17,0,2,-22,10209,240,15,-9999,-9999,18
383,2017,1,17,1,-1,-21,10216,240,15,-9999,-9999,-9999
384,2017,1,17,2,-5,-19,10216,210,21,-9999,-9999,-9999
385,2017,1,17,3,-5,-24,10213,200,15,-9999,-9999,-9999
386,2017,1,17,4,-8,-24,10213,190,26,-9999,-9999,-9999
387,2017,1,17,5,-10,-33,10213,180,31,-9999,-9999,-9999
388,2017,1,17,6,-27,-51,10211,190,36,-9999,-9999,-9999
389,2017,1,17,7,-48,-68,10212,180,41,4,-9999,-9999
390,2017,1,17,8,-43,-65,10204,180,46,-9999,-9999,-9999
391,2017,1,17,9,-60,-80,10209,180,36,-9999,-9999,-9999
392,2017,1,17,10,-62,-85,10209,180,41,0,-9999,-9999
393,2017,1,17,11,-57,-68,10202,190,36,0,-9999,-9999
394,2017,1,17,12,-44,-57,10189,180,36,0,-9999,-9999
395,2017,1,17,13,-64,-73,10198,180,36,0,-9999,-9999
396,2017,1,17,14,-88,-90,10203,190,41,-9999,-9999,-9999
