,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
73,2017,1,19,12,124,74,10211,280,40,4,-9999,-9999
74,2017,1,19,15,82,60,10212,270,30,4,-9999,-9999
75,2017,1,19,18,62,22,10213,260,30,3,-9999,-9999
76,2017,1,20,6,48,48,10234,300,20,6,-9999,-9999
77,2017,1,20,9,94,64,10232,300,20,4,-9999,-9999
78,2017,1,20,12,114,63,10211,290,20,4,-9999,-9999
79,2017,1,20,18,68,45,10212,270,20,4,-9999,-9999
80,2017,1,21,6,41,18,10214,0,-9999,0,-9999,-9999
81,2017,1,21,12,159,43,10168,90,20,3,-9999,-9999
82,2017,1,21,15,133,61,10169,80,10,0,-9999,-9999
83,2017,1,21,18,102,61,10171,170,20,5,-9999,-9999
84,2017,1,22,6,55,33,10213,280,40,0,-9999,-9999
85,2017,1,22,9,100,31,10212,280,30,0,-9999,-9999
86,2017,1,22,12,172,57,10211,270,30,0,-9999,-9999
87,2017,1,22,15,102,70,10232,280,20,0,-9999,-9999
88,2017,1,22,18,82,69,10233,280,30,0,-9999,-9999
89,2017,1,23,6,30,3,10255,270,20,0,-9999,-9999
90,2017,1,23,9,97,15,10252,270,30,0,-9999,-9999
91,2017,1,23,12,134,-9,10230,280,30,0,-9999,-9999
92,2017,1,23,15,117,-1,10231,270,30,0,-9999,-9999
93,2017,1,23,18,93,12,10232,280,20,0,-9999,-9999
94,2017,1,24,6,36,9,10275,290,20,0,-9999,-9999
95,2017,1,24,12,144,79,10250,300,40,0,-9999,-9999
96,2017,1,24,15,122,81,10231,280,20,0,-9999,-9999
97,2017,1,24,18,94,59,10252,0,-9999,0,-9999,-9999
98,2017,1,25,6,32,8,10255,240,20,4,-9999,-9999
99,2017,1,25,12,107,41,10191,120,40,6,-9999,-9999
100,2017,1,25,15,112,26,10190,80,50,7,-9999,-9999
101,2017,1,25,18,110,11,10170,120,50,4,-9999,-9999
102,2017,1,26,6,60,25,10173,260,20,4,-9999,-9999
103,2017,1,26,9,114,37,10170,280,20,4,-9999,-9999
104,2017,1,26,12,148,60,10149,280,20,3,-9999,-9999
105,2017,1,26,15,140,60,10149,0,-9999,3,-9999,-9999
106,2017,1,26,18,120,74,10150,280,20,3,-9999,-9999
107,2017,1,27,9,150,68,10108,270,30,3,-9999,-9999
108,2017,1,27,12,168,53,10087,270,30,2,-9999,-9999
109,2017,1,27,15,146,70,10088,270,20,3,-9999,-9999
110,2017,1,28,9,100,35,10151,290,70,3,-9999,-9999
111,2017,1,28,12,122,57,10170,270,70,4,-9999,-9999
112,2017,1,28,15,84,32,10152,270,80,6,-9999,-9999
113,2017,1,28,18,66,27,10153,290,40,6,-9999,-9999
114,2017,1,29,6,25,-35,10236,270,50,0,-9999,-9999
115,2017,1,29,9,82,16,10253,270,40,0,-9999,-9999
116,2017,1,29,12,106,-80,10231,270,60,0,-9999,-9999
117,2017,1,29,15,83,-50,10253,280,30,0,-9999,-9999
118,2017,1,29,18,36,-59,10275,270,40,0,-9999,-9999
119,2017,1,30,6,-6,-53,10277,270,10,0,-9999,-9999
120,2017,1,30,9,90,-15,10272,140,20,0,-9999,-9999
121,2017,1,30,12,116,-17,10231,120,20,0,-9999,-9999
122,2017,1,30,18,74,-36,10212,0,-9999,0,-9999,-9999
123,2017,1,31,6,36,-35,10174,240,20,5,-9999,-9999
124,2017,1,31,9,106,-5,10171,290,20,3,-9999,-9999
125,2017,1,31,15,110,-27,10170,280,20,2,-9999,-9999
126,2017,1,31,18,87,-20,10172,0,-9999,2,-9999,-9999
127,2017,2,1,6,6,-87,10216,290,90,6,-9999,-9999
128,2017,2,1,12,88,-10,10192,320,90,0,-9999,-9999
129,2017,2,1,18,40,-3,10174,300,100,0,-9999,-9999
130,2017,2,2,6,-14,-55,10258,280,40,0,-9999,-9999
131,2017,2,2,9,50,-23,10254,260,30,0,-9999,-9999
132,2017,2,2,12,78,-50,10253,290,30,0,-9999,-9999
133,2017,2,2,15,62,-60,10274,290,10,0,-9999,-9999
134,2017,2,2,18,15,-9999,-9999,260,40,0,-9999,-9999
135,2017,2,3,6,0,-18,10318,280,10,0,-9999,-9999
136,2017,2,3,9,92,-27,10293,280,30,0,-9999,-9999
137,2017,2,3,12,126,-48,10292,280,20,0,-9999,-9999
138,2017,2,3,15,114,-36,10292,0,-9999,0,-9999,-9999
139,2017,2,3,18,72,-28,10294,0,-9999,0,-9999,-9999
140,2017,2,4,9,94,-13,10293,350,20,0,-9999,-9999
141,2017,2,4,12,174,-41,-9999,340,20,2,-9999,-9999
142,2017,2,4,15,101,27,10272,300,20,4,-9999,-9999
143,2017,2,5,6,48,-19,10255,0,-9999,4,-9999,-9999
144,2017,2,5,12,144,50,10230,80,30,6,-9999,-9999
145,2017,2,5,15,128,53,10211,140,40,6,-9999,-9999
146,2017,2,5,18,106,48,10212,0,-9999,0,-9999,-9999
147,2017,2,6,6,29,-27,10256,250,20,5,-9999,-9999
148,2017,2,6,9,137,-19,10250,0,-9999,2,-9999,-9999
149,2017,2,6,12,187,-22,10228,260,30,3,-9999,-9999
150,2017,2,6,15,148,-7,10230,360,10,0,-9999,-9999
151,2017,2,6,18,83,-26,10253,270,20,0,-9999,-9999
152,2017,2,7,6,48,-19,10275,0,-9999,0,-9999,-9999
153,2017,2,7,9,140,33,10270,280,10,0,-9999,-9999
154,2017,2,7,12,168,30,10249,280,10,0,-9999,-9999
155,2017,2,7,15,150,41,10249,280,10,0,-9999,-9999
156,2017,2,7,18,124,12,10251,0,-9999,0,-9999,-9999
157,2017,2,8,6,60,6,10254,220,20,0,-9999,-9999
158,2017,2,8,9,146,48,10230,0,-9999,0,-9999,-9999
159,2017,2,8,12,186,49,10208,180,20,0,-9999,-9999
160,2017,2,8,15,153,46,10189,0,-9999,3,-9999,-9999
161,2017,2,9,6,116,60,10190,140,20,6,-9999,-9999
162,2017,2,9,9,148,80,10189,80,40,6,-9999,-9999
163,2017,2,9,12,168,95,10168,70,40,4,-9999,-9999
164,2017,2,9,15,146,86,10169,70,50,5,-9999,-9999
165,2017,2,9,18,118,67,10170,60,20,6,-9999,-9999
166,2017,2,10,6,79,59,10212,0,-9999,0,-9999,-9999
167,2017,2,10,9,145,74,10210,320,30,0,-9999,-9999
168,2017,2,10,12,171,65,10188,300,30,1,-9999,-9999
169,2017,2,10,15,159,40,10189,290,30,0,-9999,-9999
170,2017,2,10,18,113,54,10190,280,20,2,-9999,-9999
171,2017,2,11,9,162,63,10189,270,20,2,-9999,-9999
172,2017,2,11,12,182,54,10147,270,20,2,-9999,-9999
173,2017,2,11,15,170,42,10147,0,-9999,2,-9999,-9999
174,2017,2,11,18,136,39,10169,0,-9999,0,-9999,-9999
175,2017,2,12,9,113,64,10170,10,20,8,-9999,-9999
176,2017,2,12,12,154,60,10128,20,20,8,-9999,-9999
177,2017,2,12,15,124,39,10130,10,20,8,-9999,-9999
178,2017,2,13,12,156,89,10128,300,40,6,-9999,-9999
179,2017,2,13,15,130,86,10129,280,20,3,-9999,-9999
180,2017,2,13,18,114,72,10130,280,20,6,-9999,-9999
181,2017,2,14,6,81,68,10192,260,20,2,-9999,-9999
182,2017,2,14,9,135,73,10189,270,20,1,-9999,-9999
183,2017,2,14,12,150,75,10189,250,10,3,-9999,-9999
184,2017,2,14,15,130,79,10189,20,20,3,-9999,-9999
185,2017,2,14,18,103,73,10188,0,-9999,0,-9999,-9999
186,2017,2,15,6,96,61,10171,270,30,6,-9999,-9999
187,2017,2,15,9,118,76,10170,270,50,4,-9999,-9999
188,2017,2,15,12,135,56,10129,270,60,3,-9999,-9999
189,2017,2,15,15,124,50,10130,280,40,3,-9999,-9999
190,2017,2,15,18,90,57,10151,280,40,3,-9999,-9999
191,2017,2,16,9,100,3,10191,270,20,7,-9999,-9999
192,2017,2,16,12,110,14,10170,270,30,8,-9999,-9999
193,2017,2,16,15,99,5,10171,280,20,8,-9999,-9999
194,2017,2,17,6,26,-20,10195,270,30,0,-9999,-9999
195,2017,2,17,12,88,8,10172,290,120,6,-9999,-9999
196,2017,2,17,15,66,-2,10173,280,120,9,-9999,-9999
197,2017,2,17,18,52,-1,10173,290,100,0,-9999,-9999
198,2017,2,18,6,-11,-70,10296,270,40,0,-9999,-9999
199,2017,2,18,9,83,-50,10314,290,40,0,-9999,-9999
200,2017,2,18,12,100,-37,10293,320,30,0,-9999,-9999
201,2017,2,18,15,97,-42,10272,300,30,0,-9999,-9999
202,2017,2,18,18,61,7,10315,330,20,0,-9999,-9999
203,2017,2,19,6,14,-58,10337,270,30,0,-9999,-9999
204,2017,2,19,9,90,-54,10333,280,20,0,-9999,-9999
205,2017,2,19,12,132,-97,10311,280,20,0,-9999,-9999
206,2017,2,19,18,85,-50,10294,280,10,0,-9999,-9999
207,2017,2,20,6,20,-70,10276,260,20,0,-9999,-9999
208,2017,2,20,9,112,-49,10271,310,20,0,-9999,-9999
209,2017,2,20,12,152,-7,10148,300,30,0,-9999,-9999
210,2017,2,20,15,129,-6,10130,290,30,0,-9999,-9999
211,2017,2,21,6,24,-52,10215,280,20,0,-9999,-9999
212,2017,2,21,9,120,30,10211,290,20,4,-9999,-9999
213,2017,2,21,12,144,50,10210,300,30,4,-9999,-9999
214,2017,2,21,15,130,52,10189,270,20,0,-9999,-9999
215,2017,2,21,18,110,48,10190,290,20,0,-9999,-9999
216,2017,2,22,6,36,-43,10214,270,20,0,-9999,-9999
217,2017,2,22,9,144,-2,10210,0,-9999,0,-9999,-9999
218,2017,2,22,12,185,-13,10188,360,20,0,-9999,-9999
219,2017,2,22,15,158,14,10189,60,10,0,-9999,-9999
220,2017,2,22,18,102,12,10191,0,-9999,0,-9999,-9999
221,2017,2,23,6,64,-11,10234,270,10,2,-9999,-9999
222,2017,2,23,9,176,-51,10208,290,20,0,-9999,-9999
223,2017,2,23,12,196,-86,10187,280,30,0,-9999,-9999
224,2017,2,23,15,190,-57,10187,280,10,0,-9999,-9999
225,2017,2,23,18,160,-75,10209,280,20,0,-9999,-9999
226,2017,2,24,12,208,2,10248,280,20,0,-9999,-9999
227,2017,2,24,15,174,-4,10248,270,20,0,-9999,-9999
228,2017,2,24,18,141,-6,10250,0,-9999,0,-9999,-9999
229,2017,2,25,6,86,-2,10273,0,-9999,0,-9999,-9999
230,2017,2,25,9,176,51,10269,340,20,0,-9999,-9999
231,2017,2,25,12,238,68,10266,320,20,0,-9999,-9999
232,2017,2,25,15,238,68,10227,320,20,0,-9999,-9999
233,2017,2,25,18,180,87,10228,320,20,0,-9999,-9999
234,2017,2,26,6,99,11,10252,30,30,0,-9999,-9999
235,2017,2,26,9,207,11,10227,80,20,0,-9999,-9999
236,2017,2,26,12,237,-12,10205,360,20,0,-9999,-9999
237,2017,2,26,15,212,2,10186,330,10,1,-9999,-9999
238,2017,2,26,18,136,21,10210,270,30,0,-9999,-9999
239,2017,2,27,6,76,-28,10212,270,10,0,-9999,-9999
240,2017,2,27,9,196,22,10207,80,10,0,-9999,-9999
241,2017,2,27,12,242,3,10165,280,10,0,-9999,-9999
242,2017,2,28,6,98,10,10212,270,20,3,-9999,-9999
243,2017,2,28,9,194,18,10207,80,20,6,-9999,-9999
244,2017,2,28,12,256,32,10184,0,-9999,0,-9999,-9999
245,2017,2,28,15,229,28,10186,280,20,3,-9999,-9999
246,2017,3,1,12,214,74,10198,270,30,7,-9999,-9999
247,2017,3,1,15,190,71,10146,80,30,3,-9999,-9999
248,2017,3,1,18,168,61,10248,60,30,6,-9999,-9999
249,2017,3,2,6,117,95,10150,90,90,8,-9999,-9999
250,2017,3,2,9,132,113,10129,90,40,8,-9999,-9999
251,2017,3,2,12,140,117,10108,70,40,8,-9999,-9999
252,2017,3,2,15,137,120,10129,40,30,6,-9999,-9999
253,2017,3,2,18,127,113,10150,270,30,7,-9999,-9999
254,2017,3,3,6,110,98,10231,270,50,6,-9999,-9999
255,2017,3,3,9,156,119,10148,270,40,3,-9999,-9999
256,2017,3,3,12,184,114,10147,0,-9999,3,-9999,-9999
257,2017,3,3,15,177,112,10147,60,10,0,-9999,-9999
258,2017,3,3,18,152,110,10148,90,10,2,-9999,-9999
259,2017,3,4,6,120,94,10170,270,20,4,-9999,-9999
260,2017,3,4,9,140,101,10169,300,20,6,-9999,-9999
261,2017,3,4,12,146,91,10149,290,20,8,-9999,-9999
262,2017,3,4,15,136,81,10149,270,20,1,-9999,-9999
263,2017,3,4,18,122,70,10150,270,20,0,-9999,-9999
264,2017,3,5,6,106,94,10191,350,20,7,-9999,-9999
265,2017,3,5,9,156,102,10189,320,30,4,-9999,-9999
266,2017,3,5,12,188,119,10167,340,30,4,-9999,-9999
267,2017,3,5,15,160,90,10168,290,20,3,-9999,-9999
268,2017,3,5,18,136,92,10169,270,20,3,-9999,-9999
269,2017,3,6,6,116,83,10211,280,20,0,-9999,-9999
270,2017,3,6,9,182,55,10188,360,30,0,-9999,-9999
271,2017,3,6,12,210,55,10166,360,30,0,-9999,-9999
272,2017,3,6,15,199,66,10167,360,10,0,-9999,-9999
273,2017,3,6,18,149,83,10169,290,20,0,-9999,-9999
274,2017,3,7,6,112,87,10150,270,20,0,-9999,-9999
275,2017,3,7,9,200,59,10146,280,20,0,-9999,-9999
276,2017,3,7,12,221,64,10145,280,10,0,-9999,-9999
277,2017,3,7,15,210,74,10145,280,10,0,-9999,-9999
278,2017,3,7,18,174,64,10147,0,-9999,0,-9999,-9999
279,2017,3,8,6,124,74,10170,270,20,0,-9999,-9999
280,2017,3,8,9,202,88,10167,20,20,0,-9999,-9999
281,2017,3,8,12,233,69,10165,20,20,0,-9999,-9999
282,2017,3,8,15,210,58,10166,300,20,0,-9999,-9999
283,2017,3,9,6,130,77,10210,0,-9999,0,-9999,-9999
284,2017,3,9,9,220,112,10186,280,20,3,-9999,-9999
285,2017,3,9,12,256,133,10184,320,20,4,-9999,-9999
286,2017,3,9,15,230,125,10185,0,-9999,2,-9999,-9999
287,2017,3,9,18,200,113,10187,0,-9999,0,-9999,-9999
288,2017,3,10,6,137,71,10169,260,10,0,-9999,-9999
289,2017,3,10,9,230,77,10165,180,20,0,-9999,-9999
290,2017,3,10,12,265,46,10124,120,40,3,-9999,-9999
291,2017,3,10,15,242,29,10104,120,40,5,-9999,-9999
292,2017,3,10,18,184,73,10107,0,-9999,2,-9999,-9999
293,2017,3,11,6,168,71,10067,140,20,4,-9999,-9999
294,2017,3,11,9,186,85,10066,280,10,2,-9999,-9999
295,2017,3,11,12,245,66,10064,280,60,2,-9999,-9999
296,2017,3,11,15,240,66,10084,270,20,2,-9999,-9999
297,2017,3,11,18,204,54,10126,280,10,0,-9999,-9999
298,2017,3,12,6,140,79,10169,90,20,0,-9999,-9999
299,2017,3,12,9,226,71,10166,110,20,0,-9999,-9999
300,2017,3,12,12,254,58,10144,140,30,0,-9999,-9999
301,2017,3,12,15,221,66,10125,150,20,0,-9999,-9999
302,2017,3,12,18,188,73,10127,180,20,0,-9999,-9999
303,2017,3,13,6,170,90,10127,300,90,6,-9999,-9999
304,2017,3,13,12,244,122,10124,40,60,4,-9999,-9999
305,2017,3,13,15,216,120,10125,260,20,2,-9999,-9999
306,2017,3,14,6,151,88,10189,270,30,3,-9999,-9999
307,2017,3,14,9,202,88,10187,290,20,2,-9999,-9999
308,2017,3,14,12,211,78,10166,40,30,5,-9999,-9999
309,2017,3,14,15,194,82,10167,40,20,5,-9999,-9999
310,2017,3,14,18,178,65,10167,0,-9999,2,-9999,-9999
311,2017,3,15,6,145,69,10169,270,10,2,-9999,-9999
312,2017,3,15,9,202,88,10167,280,10,2,-9999,-9999
313,2017,3,15,12,230,77,10124,0,-9999,4,-9999,-9999
314,2017,3,15,15,209,80,10126,60,20,4,-9999,-9999
315,2017,3,15,18,180,57,10127,0,-9999,2,-9999,-9999
316,2017,3,16,9,146,95,10129,290,40,6,-9999,-9999
317,2017,3,16,12,168,88,10108,280,40,7,-9999,-9999
318,2017,3,16,15,156,73,10128,270,30,3,-9999,-9999
319,2017,3,17,12,208,-9999,-9999,140,50,4,-9999,-9999
320,2017,3,17,18,166,97,10168,270,20,6,-9999,-9999
321,2017,3,18,6,147,54,10149,120,40,6,-9999,-9999
322,2017,3,18,9,188,40,10127,170,60,6,-9999,-9999
323,2017,3,18,12,242,61,10124,170,50,8,-9999,-9999
324,2017,3,18,15,239,101,10084,90,20,8,-9999,-9999
325,2017,3,18,18,193,113,10086,40,40,8,-9999,-9999
326,2017,3,19,6,152,126,10087,120,20,4,-9999,-9999
327,2017,3,19,9,188,127,10086,90,30,6,-9999,-9999
328,2017,3,19,12,170,127,10086,90,50,6,-9999,-9999
329,2017,3,19,15,170,134,10086,0,-9999,2,-9999,-9999
330,2017,3,19,18,146,120,10088,0,-9999,2,-9999,-9999
331,2017,3,20,6,121,68,10130,270,40,1,-9999,-9999
332,2017,3,20,9,183,58,10127,270,40,4,-9999,-9999
333,2017,3,20,12,206,63,10106,290,40,4,-9999,-9999
334,2017,3,20,15,190,60,10106,270,30,3,-9999,-9999
335,2017,3,20,18,170,50,10107,280,20,3,-9999,-9999
336,2017,3,21,6,150,73,10168,270,30,0,-9999,-9999
337,2017,3,21,12,234,99,10145,290,50,4,-9999,-9999
338,2017,3,21,18,140,79,10169,350,30,5,-9999,-9999
339,2017,3,22,6,128,88,10190,20,20,5,-9999,-9999
340,2017,3,22,9,182,85,10167,150,40,8,-9999,-9999
341,2017,3,22,12,210,91,10125,180,30,7,-9999,-9999
342,2017,3,22,15,196,101,10126,140,30,7,-9999,-9999
343,2017,3,22,18,175,99,10107,120,30,5,-9999,-9999
344,2017,3,23,6,130,118,10108,70,50,8,-9999,-9999
345,2017,3,23,9,166,118,10108,60,30,4,-9999,-9999
346,2017,3,23,12,187,113,10086,50,60,6,-9999,-9999
347,2017,3,23,15,162,122,10108,290,50,8,-9999,-9999
348,2017,3,23,18,132,121,10129,0,-9999,8,-9999,-9999
349,2017,3,24,9,-9999,-9999,-9999,270,30,7,-9999,-9999
350,2017,3,24,12,179,127,10127,280,30,7,-9999,-9999
351,2017,3,24,15,168,118,10128,270,20,7,-9999,-9999
352,2017,3,24,18,154,113,10128,270,20,6,-9999,-9999
353,2017,3,25,6,150,108,10148,350,20,6,-9999,-9999
354,2017,3,25,9,174,111,10147,330,20,4,-9999,-9999
355,2017,3,25,12,194,114,10146,300,30,5,-9999,-9999
356,2017,3,25,15,200,108,10126,290,20,0,-9999,-9999
357,2017,3,25,18,172,108,10147,0,-9999,0,-9999,-9999
358,2017,3,26,6,143,94,10189,270,10,0,-9999,-9999
359,2017,3,26,9,215,89,10166,270,10,0,-9999,-9999
360,2017,3,26,12,248,56,10165,270,30,0,-9999,-9999
361,2017,3,26,15,222,59,10166,20,30,3,-9999,-9999
362,2017,3,26,18,157,93,10189,0,-9999,0,-9999,-9999
363,2017,3,27,6,144,93,10189,90,10,0,-9999,-9999
364,2017,3,27,9,206,111,10187,240,20,2,-9999,-9999
365,2017,3,27,12,270,56,10143,260,20,4,-9999,-9999
366,2017,3,27,18,230,43,10145,120,20,0,-9999,-9999
367,2017,3,29,18,208,110,10166,350,20,4,-9999,-9999
368,2017,3,30,6,181,141,10208,20,10,1,-9999,-9999
369,2017,3,30,9,249,119,10185,60,20,3,-9999,-9999
370,2017,3,30,12,268,104,10184,90,20,6,-9999,-9999
371,2017,3,30,15,240,123,10165,20,20,2,-9999,-9999
372,2017,3,30,18,218,86,10186,260,60,7,-9999,-9999
373,2017,3,31,6,164,132,10189,20,30,6,-9999,-9999
374,2017,3,31,9,170,138,10188,0,-9999,6,-9999,-9999
375,2017,3,31,12,160,142,10189,140,10,6,-9999,-9999
376,2017,3,31,15,162,141,10168,90,30,3,-9999,-9999
377,2017,3,31,18,142,127,10169,0,-9999,3,-9999,-9999
378,2017,4,1,9,152,141,10180,0,-9999,7,-9999,-9999
379,2017,4,1,12,169,152,10168,10,20,8,-9999,-9999
380,2017,4,1,15,156,140,10148,80,20,6,-9999,-9999
381,2017,4,2,6,130,130,10188,270,20,4,-9999,-9999
382,2017,4,2,15,200,141,10146,300,60,6,-9999,-9999
383,2017,4,2,18,172,121,10147,0,-9999,4,-9999,-9999
384,2017,4,3,6,154,119,10168,270,40,2,-9999,-9999
385,2017,4,3,9,195,106,10187,270,60,4,-9999,-9999
386,2017,4,3,12,221,111,10166,280,30,5,-9999,-9999
387,2017,4,3,18,166,86,-9999,270,40,0,-9999,-9999
388,2017,4,4,6,134,103,10230,280,20,0,-9999,-9999
389,2017,4,4,9,188,83,10248,280,30,2,-9999,-9999
390,2017,4,4,12,214,64,10226,280,30,0,-9999,-9999
391,2017,4,4,15,212,66,10226,280,20,0,-9999,-9999
392,2017,4,4,18,188,46,10228,290,20,0,-9999,-9999
393,2017,4,5,6,166,101,10229,340,20,0,-9999,-9999
394,2017,4,5,9,230,43,10226,310,20,1,-9999,-9999
395,2017,4,5,12,256,39,10204,0,-9999,2,-9999,-9999
396,2017,4,5,15,226,42,10186,0,-9999,1,-9999,-9999
397,2017,4,5,18,195,48,10167,0,-9999,0,-9999,-9999
398,2017,4,6,6,160,55,10168,0,-9999,5,-9999,-9999
399,2017,4,6,9,240,71,10165,160,20,0,-9999,-9999
400,2017,4,6,12,262,110,10144,180,30,0,-9999,-9999
401,2017,4,6,18,222,91,10125,130,30,6,-9999,-9999
402,2017,4,7,6,207,64,10086,280,60,0,-9999,-9999
403,2017,4,7,9,251,70,10083,270,70,0,-9999,-9999
404,2017,4,7,12,264,83,10103,270,50,0,-9999,-9999
405,2017,4,7,15,254,48,10103,260,40,0,-9999,-9999
406,2017,4,7,18,220,78,10125,270,30,0,-9999,-9999
407,2017,4,8,6,178,94,10167,280,30,2,-9999,-9999
408,2017,4,8,9,238,95,10165,290,10,2,-9999,-9999
409,2017,4,8,12,266,75,10144,260,30,2,-9999,-9999
410,2017,4,8,15,265,87,10144,0,-9999,4,-9999,-9999
411,2017,4,8,18,232,58,10124,60,20,2,-9999,-9999
412,2017,4,9,6,184,83,10147,270,20,6,-9999,-9999
413,2017,4,9,9,246,58,10145,270,30,5,-9999,-9999
414,2017,4,9,12,266,51,10124,270,20,7,-9999,-9999
415,2017,4,9,15,251,49,10124,240,20,4,-9999,-9999
416,2017,4,9,18,225,44,10125,250,20,5,-9999,-9999
417,2017,4,10,6,160,55,10184,340,40,6,-9999,-9999
418,2017,4,10,9,200,59,10187,330,60,4,-9999,-9999
419,2017,4,10,12,236,53,10165,350,60,5,-9999,-9999
420,2017,4,10,15,218,53,10166,340,30,6,-9999,-9999
421,2017,4,10,18,188,63,10167,320,20,4,-9999,-9999
422,2017,4,11,6,177,44,10167,70,20,6,-9999,-9999
423,2017,4,11,9,220,3,10166,130,30,7,-9999,-9999
