,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
81,2017,1,13,12,-181,-199,10332,180,30,8,-9999,-9999
82,2017,1,13,18,-175,-186,10335,200,30,7,-9999,-9999
83,2017,1,13,21,-148,-161,10325,200,40,4,-9999,-9999
84,2017,1,14,0,-146,-159,10327,210,30,2,-9999,-9999
85,2017,1,14,6,-138,-161,10342,250,50,7,-9999,-9999
86,2017,1,14,9,-140,-167,10348,250,30,5,-9999,-9999
87,2017,1,14,12,-154,-175,10363,240,30,8,-9999,-9999
88,2017,1,14,15,-164,-178,10376,230,20,8,-9999,-9999
89,2017,1,14,18,-177,-188,10389,200,20,8,-9999,-9999
90,2017,1,14,21,-162,-175,10391,230,20,8,-9999,-9999
91,2017,1,15,0,-159,-170,10398,240,20,8,-9999,-9999
92,2017,1,15,6,-152,-170,10412,180,20,8,-9999,-9999
93,2017,1,15,9,-150,-178,10413,240,20,0,-9999,-9999
94,2017,1,15,12,-193,-215,10427,180,20,0,-9999,-9999
95,2017,1,15,18,-218,-230,10429,0,-9999,0,-9999,-9999
96,2017,1,15,21,-208,-215,10428,140,10,0,-9999,-9999
97,2017,1,16,0,-216,-221,10429,0,-9999,0,-9999,-9999
98,2017,1,16,3,-210,-220,10426,160,10,0,-9999,-9999
99,2017,1,16,6,-192,-208,10426,180,10,5,-9999,-9999
100,2017,1,16,9,-183,-212,10420,170,20,3,-9999,-9999
101,2017,1,16,12,-196,-222,10426,170,20,3,-9999,-9999
102,2017,1,16,15,-210,-229,10434,170,10,0,-9999,-9999
103,2017,1,16,18,-220,-237,10435,0,-9999,0,-9999,-9999
104,2017,1,16,21,-224,-239,10433,0,-9999,2,-9999,-9999
105,2017,1,17,0,-218,-231,10437,0,-9999,0,-9999,-9999
106,2017,1,17,3,-233,-247,10443,0,-9999,0,-9999,-9999
107,2017,1,17,6,-192,-206,10441,0,-9999,0,-9999,-9999
108,2017,1,17,9,-194,-217,10437,0,-9999,0,-9999,-9999
109,2017,1,17,12,-193,-220,10438,0,-9999,0,-9999,-9999
110,2017,1,17,15,-218,-236,10439,10,10,0,-9999,-9999
111,2017,1,17,18,-228,-245,10433,40,10,0,-9999,-9999
112,2017,1,17,21,-239,-255,10430,130,10,0,-9999,-9999
113,2017,1,18,0,-227,-244,10421,70,10,0,-9999,-9999
114,2017,1,18,3,-240,-257,10416,70,10,0,-9999,-9999
115,2017,1,18,6,-185,-208,10406,0,-9999,0,-9999,-9999
116,2017,1,18,12,-149,-166,10377,70,10,0,-9999,-9999
117,2017,1,18,15,-158,-166,10373,0,-9999,0,-9999,-9999
118,2017,1,18,18,-126,-131,10353,110,20,0,-9999,-9999
119,2017,1,18,21,-152,-158,10344,130,30,0,-9999,-9999
120,2017,1,19,0,-168,-178,10339,130,20,0,-9999,-9999
121,2017,1,19,3,-186,-200,10337,130,20,6,-9999,-9999
122,2017,1,19,6,-164,-177,10330,160,20,5,-9999,-9999
123,2017,1,19,9,-153,-173,10310,150,30,6,-9999,-9999
124,2017,1,19,12,-140,-156,10301,160,20,8,-9999,-9999
125,2017,1,19,15,-120,-133,10286,160,30,8,-9999,-9999
126,2017,1,19,18,-127,-137,10271,150,30,8,-9999,-9999
127,2017,1,19,21,-171,-178,10262,160,20,8,-9999,-9999
128,2017,1,20,0,-180,-189,10259,200,30,6,-9999,-9999
129,2017,1,20,6,-189,-203,10258,170,20,8,-9999,-9999
130,2017,1,20,9,-169,-187,10238,200,30,8,-9999,-9999
131,2017,1,20,12,-166,-188,10223,190,40,8,-9999,-9999
132,2017,1,20,18,-145,-165,10192,210,60,8,-9999,-9999
133,2017,1,20,21,-156,-174,10185,220,50,8,-9999,-9999
134,2017,1,21,0,-189,-207,10177,230,50,8,-9999,-9999
135,2017,1,21,6,-158,-185,10154,200,70,6,-9999,-9999
136,2017,1,21,9,-136,-153,10143,230,100,8,-9999,-9999
137,2017,1,21,12,-140,-160,10157,210,60,8,-9999,-9999
138,2017,1,21,18,-128,-144,10163,210,70,8,-9999,-9999
139,2017,1,21,21,-121,-135,10160,200,80,8,-9999,-9999
140,2017,1,22,0,-118,-132,10155,210,70,8,-9999,-9999
141,2017,1,22,3,-106,-122,10147,200,70,8,-9999,-9999
142,2017,1,22,6,-95,-107,10136,180,80,8,-9999,-9999
143,2017,1,22,9,-112,-122,10112,190,90,8,-9999,-9999
144,2017,1,22,12,-103,-111,10093,180,90,8,-9999,-9999
145,2017,1,22,18,-70,-75,10052,190,70,8,-9999,-9999
146,2017,1,22,21,-60,-64,10031,200,60,8,-9999,-9999
147,2017,1,23,0,-58,-65,10020,230,50,8,-9999,-9999
148,2017,1,23,6,-114,-133,10078,230,60,6,-9999,-9999
149,2017,1,23,9,-140,-167,10103,240,70,3,-9999,-9999
150,2017,1,23,12,-153,-177,10133,230,60,7,-9999,-9999
151,2017,1,23,18,-170,-191,10170,210,70,8,-9999,-9999
152,2017,1,23,21,-183,-208,10177,210,70,0,-9999,-9999
153,2017,1,24,0,-184,-209,10191,210,70,5,-9999,-9999
154,2017,1,24,6,-176,-199,10219,190,50,5,-9999,-9999
155,2017,1,24,9,-158,-185,10230,230,50,5,-9999,-9999
156,2017,1,24,12,-156,-180,10238,240,50,3,-9999,-9999
157,2017,1,24,15,-154,-175,10256,240,60,8,-9999,-9999
158,2017,1,24,18,-136,-154,10255,210,70,8,-9999,-9999
159,2017,1,24,21,-125,-139,10250,210,90,8,-9999,-9999
160,2017,1,25,0,-123,-133,10233,200,100,8,-9999,-9999
161,2017,1,25,6,-84,-90,10215,220,110,8,-9999,-9999
162,2017,1,25,9,-68,-73,10220,220,110,8,-9999,-9999
163,2017,1,25,12,-60,-68,10240,220,90,8,-9999,-9999
164,2017,1,25,18,-46,-55,10263,220,50,8,-9999,-9999
165,2017,1,25,21,-40,-48,10270,200,40,8,-9999,-9999
166,2017,1,26,0,-39,-54,10281,210,40,8,-9999,-9999
167,2017,1,26,6,-37,-55,10293,170,40,8,-9999,-9999
168,2017,1,26,9,-49,-73,10284,170,40,8,-9999,-9999
169,2017,1,26,12,-73,-94,10279,160,30,7,-9999,-9999
170,2017,1,26,15,-85,-108,10274,160,40,5,-9999,-9999
171,2017,1,26,18,-72,-93,10261,110,40,8,-9999,-9999
172,2017,1,26,21,-52,-69,10233,80,30,8,-9999,-9999
173,2017,1,27,0,-70,-83,10219,100,50,0,-9999,-9999
174,2017,1,27,3,-90,-110,10215,100,40,3,-9999,-9999
175,2017,1,27,6,-83,-129,10212,130,50,8,-9999,-9999
176,2017,1,27,9,-64,-118,10198,120,20,8,-9999,-9999
177,2017,1,27,12,-78,-128,10192,110,20,8,-9999,-9999
178,2017,1,27,15,-85,-117,10190,120,20,5,-9999,-9999
179,2017,1,27,18,-108,-139,10190,140,30,0,-9999,-9999
180,2017,1,27,21,-120,-144,10189,150,20,0,-9999,-9999
181,2017,1,28,0,-140,-158,10199,140,10,0,-9999,-9999
182,2017,1,28,3,-172,-190,10214,130,10,3,-9999,-9999
183,2017,1,28,6,-143,-167,10223,0,-9999,0,-9999,-9999
184,2017,1,28,9,-139,-171,10231,0,-9999,0,-9999,-9999
185,2017,1,28,12,-154,-182,10246,250,10,0,-9999,-9999
186,2017,1,28,15,-188,-214,10266,0,-9999,0,-9999,-9999
187,2017,1,28,18,-184,-204,10281,0,-9999,4,-9999,-9999
188,2017,1,28,21,-183,-198,10297,0,-9999,8,-9999,-9999
189,2017,1,29,0,-199,-211,10309,0,-9999,6,-9999,-9999
190,2017,1,29,3,-203,-217,10325,0,-9999,8,-9999,-9999
191,2017,1,29,6,-172,-193,10334,0,-9999,5,-9999,-9999
192,2017,1,29,9,-146,-177,10334,10,10,0,-9999,-9999
193,2017,1,29,12,-166,-192,10343,50,10,0,-9999,-9999
194,2017,1,29,15,-186,-202,10353,0,-9999,0,-9999,-9999
195,2017,1,29,18,-167,-184,10349,70,20,0,-9999,-9999
196,2017,1,29,21,-180,-194,10347,70,20,0,-9999,-9999
197,2017,1,30,0,-216,-228,10350,0,-9999,0,-9999,-9999
198,2017,1,30,3,-209,-216,10347,50,20,9,-9999,-9999
199,2017,1,30,6,-186,-198,10335,70,10,6,-9999,-9999
200,2017,1,30,9,-155,-173,10322,80,20,6,-9999,-9999
201,2017,1,30,12,-171,-192,10311,50,30,3,-9999,-9999
202,2017,1,30,15,-168,-186,10307,70,30,2,-9999,-9999
203,2017,1,30,18,-200,-212,10312,0,-9999,0,-9999,-9999
204,2017,1,30,21,-201,-209,10301,50,10,0,-9999,-9999
205,2017,1,31,0,-188,-193,10287,0,-9999,0,-9999,-9999
206,2017,1,31,3,-180,-184,10270,30,10,0,-9999,-9999
207,2017,1,31,6,-146,-150,10256,80,20,0,-9999,-9999
208,2017,1,31,9,-143,-156,10241,110,20,0,-9999,-9999
209,2017,1,31,12,-125,-144,10235,160,30,8,-9999,-9999
210,2017,1,31,15,-115,-131,10236,180,30,6,-9999,-9999
211,2017,1,31,18,-119,-135,10233,190,40,8,-9999,-9999
212,2017,1,31,21,-155,-168,10226,170,30,0,-9999,-9999
213,2017,2,1,0,-157,-168,10216,160,30,0,-9999,-9999
214,2017,2,1,3,-181,-193,10215,160,30,0,-9999,-9999
215,2017,2,1,6,-166,-184,10211,160,20,2,-9999,-9999
216,2017,2,1,9,-158,-182,10202,160,20,3,-9999,-9999
217,2017,2,1,12,-187,-206,10208,170,30,6,-9999,-9999
218,2017,2,1,18,-198,-212,10213,170,20,3,-9999,-9999
219,2017,2,1,21,-195,-206,10216,180,20,0,-9999,-9999
220,2017,2,2,0,-228,-240,10215,150,30,0,-9999,-9999
221,2017,2,2,6,-196,-222,10201,170,40,6,-9999,-9999
222,2017,2,2,9,-170,-191,10183,170,40,8,-9999,-9999
223,2017,2,2,12,-166,-184,10171,150,40,6,-9999,-9999
224,2017,2,2,18,-152,-165,10153,170,40,8,-9999,-9999
225,2017,2,2,21,-160,-174,10150,170,30,8,-9999,-9999
226,2017,2,3,0,-163,-177,10134,160,30,8,-9999,-9999
227,2017,2,3,6,-122,-132,10107,160,30,8,-9999,-9999
228,2017,2,3,9,-98,-114,10082,170,40,7,-9999,-9999
229,2017,2,3,12,-108,-120,10074,170,30,8,-9999,-9999
230,2017,2,3,18,-129,-138,10062,190,10,8,-9999,-9999
231,2017,2,3,21,-148,-159,10073,230,30,0,-9999,-9999
232,2017,2,4,0,-160,-168,10101,230,60,8,-9999,-9999
233,2017,2,4,6,-221,-243,10169,220,50,5,-9999,-9999
234,2017,2,4,9,-215,-242,10193,230,70,5,-9999,-9999
235,2017,2,4,12,-213,-237,10217,240,50,6,-9999,-9999
236,2017,2,4,15,-228,-249,10246,240,60,0,-9999,-9999
237,2017,2,4,18,-241,-262,10276,250,40,0,-9999,-9999
238,2017,2,4,21,-250,-272,10300,240,40,0,-9999,-9999
239,2017,2,5,0,-248,-269,10314,250,40,0,-9999,-9999
240,2017,2,5,3,-253,-272,10338,250,30,0,-9999,-9999
241,2017,2,5,6,-235,-259,10360,240,40,0,-9999,-9999
242,2017,2,5,9,-209,-240,10379,220,40,0,-9999,-9999
243,2017,2,5,12,-216,-241,10388,210,10,0,-9999,-9999
244,2017,2,5,15,-244,-265,10405,190,20,0,-9999,-9999
245,2017,2,5,18,-259,-278,10414,180,20,0,-9999,-9999
246,2017,2,5,21,-257,-277,10412,160,30,0,-9999,-9999
247,2017,2,6,0,-249,-270,10404,170,30,0,-9999,-9999
248,2017,2,6,3,-240,-262,10402,140,40,6,-9999,-9999
249,2017,2,6,6,-206,-236,10392,160,30,8,-9999,-9999
250,2017,2,6,9,-172,-214,10370,170,50,8,-9999,-9999
251,2017,2,6,12,-162,-196,10357,160,40,8,-9999,-9999
252,2017,2,6,15,-160,-187,10345,160,40,6,-9999,-9999
253,2017,2,6,18,-157,-182,10329,170,40,8,-9999,-9999
254,2017,2,6,21,-138,-161,10312,190,50,8,-9999,-9999
255,2017,2,7,0,-140,-161,10295,180,50,8,-9999,-9999
256,2017,2,7,3,-145,-163,10294,180,50,8,-9999,-9999
257,2017,2,7,6,-134,-155,10295,190,60,7,-9999,-9999
258,2017,2,7,9,-114,-143,10285,200,50,6,-9999,-9999
259,2017,2,7,12,-126,-152,10285,190,40,7,-9999,-9999
260,2017,2,7,15,-145,-168,10289,180,40,6,-9999,-9999
261,2017,2,7,18,-153,-168,10283,130,30,3,-9999,-9999
262,2017,2,7,21,-152,-162,10270,150,30,0,-9999,-9999
263,2017,2,8,0,-169,-183,10259,140,20,0,-9999,-9999
264,2017,2,8,3,-161,-178,10258,150,30,6,-9999,-9999
265,2017,2,8,6,-142,-172,10229,120,30,6,-9999,-9999
266,2017,2,8,9,-137,-177,10208,150,40,6,-9999,-9999
267,2017,2,8,12,-139,-168,10185,150,40,7,-9999,-9999
268,2017,2,8,15,-137,-160,10163,170,40,8,-9999,-9999
269,2017,2,8,18,-122,-142,10129,180,20,8,-9999,-9999
270,2017,2,8,21,-109,-122,10102,190,50,8,-9999,-9999
271,2017,2,9,0,-103,-113,10090,210,50,8,-9999,-9999
272,2017,2,9,6,-240,-262,10136,230,70,8,-9999,-9999
273,2017,2,9,9,-239,-257,10141,220,70,8,-9999,-9999
274,2017,2,9,12,-237,-254,10151,240,70,8,-9999,-9999
275,2017,2,9,18,-254,-272,10219,260,40,0,-9999,-9999
276,2017,2,9,21,-270,-284,10253,250,40,0,-9999,-9999
277,2017,2,10,0,-284,-298,10276,250,40,0,-9999,-9999
278,2017,2,10,3,-301,-317,10302,230,40,0,-9999,-9999
279,2017,2,10,6,-284,-312,10318,230,40,0,-9999,-9999
280,2017,2,10,9,-256,-299,10322,240,40,0,-9999,-9999
281,2017,2,10,12,-265,-300,10336,250,30,0,-9999,-9999
282,2017,2,10,15,-292,-318,10348,240,30,0,-9999,-9999
283,2017,2,10,18,-315,-338,10363,180,20,0,-9999,-9999
284,2017,2,10,21,-319,-339,10369,210,10,0,-9999,-9999
285,2017,2,11,0,-324,-341,10372,170,20,0,-9999,-9999
286,2017,2,11,3,-325,-345,10379,170,20,0,-9999,-9999
287,2017,2,11,6,-304,-327,10383,170,10,5,-9999,-9999
288,2017,2,11,9,-259,-287,10377,160,20,5,-9999,-9999
289,2017,2,11,12,-262,-292,10377,170,20,6,-9999,-9999
290,2017,2,11,15,-281,-306,10382,160,30,0,-9999,-9999
291,2017,2,11,18,-300,-320,10389,150,10,0,-9999,-9999
292,2017,2,11,21,-290,-305,10385,150,20,0,-9999,-9999
293,2017,2,12,0,-294,-311,10388,160,20,0,-9999,-9999
294,2017,2,12,3,-301,-322,10396,160,30,0,-9999,-9999
295,2017,2,12,6,-269,-293,10399,160,30,5,-9999,-9999
296,2017,2,12,9,-236,-264,10394,170,20,6,-9999,-9999
297,2017,2,12,12,-239,-269,10392,180,20,6,-9999,-9999
298,2017,2,12,15,-255,-279,10397,160,20,2,-9999,-9999
299,2017,2,12,18,-247,-270,10397,160,30,8,-9999,-9999
300,2017,2,12,21,-257,-280,10397,170,30,6,-9999,-9999
301,2017,2,13,0,-266,-288,10402,170,20,2,-9999,-9999
302,2017,2,13,3,-270,-292,10409,180,30,7,-9999,-9999
303,2017,2,13,6,-229,-254,10408,190,20,8,-9999,-9999
304,2017,2,13,9,-192,-224,10400,190,40,0,-9999,-9999
305,2017,2,13,12,-205,-232,10405,200,30,5,-9999,-9999
306,2017,2,13,15,-244,-262,10404,170,30,0,-9999,-9999
307,2017,2,13,18,-258,-281,10396,170,30,0,-9999,-9999
308,2017,2,13,21,-219,-240,10378,210,30,7,-9999,-9999
309,2017,2,14,0,-217,-238,10361,170,30,7,-9999,-9999
310,2017,2,14,6,-196,-228,10344,190,50,6,-9999,-9999
311,2017,2,14,9,-166,-205,10335,220,40,2,-9999,-9999
312,2017,2,14,12,-176,-207,10337,210,30,0,-9999,-9999
313,2017,2,14,18,-213,-232,10355,180,20,8,-9999,-9999
314,2017,2,14,21,-215,-232,10356,170,10,5,-9999,-9999
315,2017,2,15,0,-225,-240,10353,150,30,8,-9999,-9999
316,2017,2,15,6,-178,-196,10342,150,30,8,-9999,-9999
317,2017,2,15,9,-157,-184,10330,160,30,6,-9999,-9999
318,2017,2,15,12,-156,-181,10308,120,40,8,-9999,-9999
319,2017,2,15,15,-152,-182,10299,110,30,8,-9999,-9999
320,2017,2,15,18,-139,-163,10282,0,-9999,8,-9999,-9999
321,2017,2,15,21,-132,-152,10265,180,10,8,-9999,-9999
322,2017,2,16,0,-142,-157,10247,100,10,8,-9999,-9999
323,2017,2,16,6,-123,-149,10234,130,10,0,-9999,-9999
324,2017,2,16,9,-138,-161,10230,160,10,8,-9999,-9999
325,2017,2,16,12,-128,-151,10202,20,10,8,-9999,-9999
326,2017,2,16,18,-120,-133,10164,40,20,8,-9999,-9999
327,2017,2,16,21,-146,-157,10164,30,30,8,-9999,-9999
328,2017,2,17,0,-198,-212,10185,10,30,0,-9999,-9999
329,2017,2,17,6,-177,-195,10231,310,20,6,-9999,-9999
330,2017,2,17,9,-167,-198,10254,280,20,2,-9999,-9999
331,2017,2,17,12,-189,-215,10279,200,10,0,-9999,-9999
332,2017,2,17,18,-230,-244,10303,0,-9999,0,-9999,-9999
333,2017,2,17,21,-261,-273,10318,160,20,0,-9999,-9999
334,2017,2,18,0,-248,-257,10292,0,-9999,5,-9999,-9999
335,2017,2,18,3,-237,-248,10293,110,10,9,-9999,-9999
336,2017,2,18,6,-194,-210,10286,220,20,8,-9999,-9999
337,2017,2,18,9,-178,-204,10262,130,20,6,-9999,-9999
338,2017,2,18,12,-172,-194,10240,70,10,8,-9999,-9999
339,2017,2,18,15,-166,-181,10230,0,-9999,0,-9999,-9999
340,2017,2,18,18,-179,-197,10219,0,-9999,8,-9999,-9999
341,2017,2,18,21,-164,-181,10210,230,10,8,-9999,-9999
342,2017,2,19,0,-173,-187,10214,270,40,8,-9999,-9999
343,2017,2,19,6,-192,-210,10251,230,60,5,-9999,-9999
344,2017,2,19,9,-146,-160,10241,230,80,7,-9999,-9999
345,2017,2,19,12,-128,-140,10231,220,80,8,-9999,-9999
346,2017,2,19,15,-127,-137,10215,220,110,8,-9999,-9999
347,2017,2,19,18,-114,-122,10173,190,100,8,-9999,-9999
348,2017,2,19,21,-74,-83,10123,220,90,8,-9999,-9999
349,2017,2,20,0,-52,-66,10127,250,70,8,-9999,-9999
350,2017,2,20,6,-94,-110,10221,250,60,0,-9999,-9999
351,2017,2,20,9,-81,-108,10236,250,50,3,-9999,-9999
352,2017,2,20,12,-59,-81,10231,210,60,6,-9999,-9999
353,2017,2,20,15,-34,-51,10221,220,70,8,-9999,-9999
354,2017,2,20,18,-27,-43,10197,220,80,8,-9999,-9999
355,2017,2,20,21,-20,-32,10185,230,110,8,-9999,-9999
356,2017,2,21,0,-27,-40,10186,250,110,8,-9999,-9999
357,2017,2,21,3,-26,-39,10189,240,100,8,-9999,-9999
358,2017,2,21,6,-21,-39,10200,220,80,8,-9999,-9999
359,2017,2,21,9,-18,-42,10203,220,80,8,-9999,-9999
360,2017,2,21,12,-16,-39,10206,230,70,8,-9999,-9999
361,2017,2,21,15,-31,-51,10221,220,80,8,-9999,-9999
362,2017,2,21,18,-57,-75,10233,190,80,0,-9999,-9999
363,2017,2,21,21,-64,-80,10243,210,70,0,-9999,-9999
364,2017,2,22,0,-77,-91,10255,200,50,0,-9999,-9999
365,2017,2,22,3,-90,-105,10266,200,50,0,-9999,-9999
366,2017,2,22,6,-68,-96,10279,190,50,0,-9999,-9999
367,2017,2,22,9,-45,-92,10275,200,60,0,-9999,-9999
368,2017,2,22,12,-50,-90,10283,170,30,0,-9999,-9999
369,2017,2,22,15,-93,-118,10294,180,30,0,-9999,-9999
370,2017,2,22,18,-118,-141,10294,170,20,0,-9999,-9999
371,2017,2,22,21,-120,-140,10288,170,30,0,-9999,-9999
372,2017,2,23,0,-115,-132,10279,140,20,0,-9999,-9999
373,2017,2,23,3,-146,-161,10288,150,20,0,-9999,-9999
374,2017,2,23,6,-91,-115,10276,160,40,0,-9999,-9999
375,2017,2,23,9,-70,-108,10260,160,40,0,-9999,-9999
376,2017,2,23,12,-71,-109,10258,150,20,0,-9999,-9999
377,2017,2,23,15,-111,-139,10258,160,30,0,-9999,-9999
378,2017,2,23,18,-140,-164,10248,0,-9999,0,-9999,-9999
379,2017,2,23,21,-124,-143,10233,150,30,0,-9999,-9999
380,2017,2,24,0,-139,-153,10231,180,10,0,-9999,-9999
381,2017,2,24,3,-134,-152,10218,150,30,0,-9999,-9999
382,2017,2,24,6,-108,-133,10208,170,40,0,-9999,-9999
383,2017,2,24,9,-70,-103,10193,160,30,0,-9999,-9999
384,2017,2,24,12,-60,-103,10176,150,60,3,-9999,-9999
385,2017,2,24,15,-69,-106,10179,150,60,0,-9999,-9999
386,2017,2,24,18,-88,-116,10179,150,50,0,-9999,-9999
387,2017,2,24,21,-100,-117,10182,160,40,0,-9999,-9999
388,2017,2,25,0,-97,-109,10186,180,20,8,-9999,-9999
389,2017,2,25,3,-83,-86,10189,180,30,9,-9999,-9999
390,2017,2,25,6,-63,-82,10195,120,20,8,-9999,-9999
391,2017,2,25,9,-41,-63,10198,170,20,8,-9999,-9999
392,2017,2,25,12,-20,-26,10203,170,10,8,-9999,-9999
393,2017,2,25,15,-22,-34,10214,200,30,8,-9999,-9999
394,2017,2,25,18,-26,-39,10227,210,40,8,-9999,-9999
395,2017,2,25,21,-43,-59,10240,230,50,8,-9999,-9999
396,2017,2,26,0,-51,-68,10243,210,60,8,-9999,-9999
397,2017,2,26,3,-38,-53,10243,200,60,8,-9999,-9999
398,2017,2,26,6,-13,-23,10242,190,70,8,-9999,-9999
399,2017,2,26,9,-2,-11,10240,200,70,8,-9999,-9999
400,2017,2,26,12,2,-4,10251,180,60,8,-9999,-9999
401,2017,2,26,18,-25,-41,10240,180,70,8,-9999,-9999
402,2017,2,26,21,-24,-40,10217,180,70,8,-9999,-9999
