,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,-25,-39,10281,80,15,0,0,-9999
52,2017,1,3,5,-30,-44,10286,100,5,-9999,0,-9999
53,2017,1,3,6,-22,-43,10286,30,26,3,0,-9999
54,2017,1,3,7,-33,-47,10289,60,15,-9999,0,-9999
55,2017,1,3,8,-40,-52,10293,50,10,-9999,0,-9999
56,2017,1,3,9,-26,-44,10292,40,21,1,0,-9999
57,2017,1,3,10,-15,-37,10293,350,10,-9999,0,-9999
58,2017,1,3,11,-6,-29,10287,20,15,-9999,0,-9999
59,2017,1,3,12,8,-26,10284,50,21,2,0,0
60,2017,1,3,13,16,-38,10276,40,36,-9999,0,-9999
61,2017,1,3,14,15,-30,10273,30,36,-9999,0,-9999
62,2017,1,3,15,8,-30,10276,50,21,-9999,0,-9999
63,2017,1,3,16,-3,-33,10284,40,21,-9999,0,-9999
64,2017,1,3,17,-19,-40,10289,0,0,-9999,0,-9999
65,2017,1,3,18,-30,-42,10295,320,5,0,0,-9999
66,2017,1,3,19,-32,-45,10299,100,15,-9999,0,-9999
67,2017,1,3,20,-43,-51,10304,220,5,0,0,-9999
68,2017,1,3,21,-46,-53,10301,200,5,0,0,-9999
69,2017,1,3,22,-51,-58,10300,190,5,0,0,-9999
70,2017,1,3,23,-53,-67,10298,200,10,0,0,-9999
71,2017,1,4,0,-40,-54,10290,210,21,1,0,0
72,2017,1,4,1,-43,-57,10285,210,21,0,0,-9999
73,2017,1,4,2,-41,-58,10280,200,21,-9999,0,-9999
74,2017,1,4,3,-33,-53,10275,240,15,-9999,0,-9999
75,2017,1,4,4,-18,-38,10265,210,26,-9999,0,-9999
76,2017,1,4,5,-13,-35,10263,210,31,-9999,0,-9999
77,2017,1,4,6,-6,-30,10260,200,36,8,0,-9999
78,2017,1,4,7,-4,-29,10259,220,36,-9999,0,-9999
79,2017,1,4,8,-2,-28,10259,220,26,-9999,0,-9999
80,2017,1,4,9,1,-25,10255,220,31,7,0,-9999
81,2017,1,4,10,9,-27,10255,230,41,-9999,0,-9999
82,2017,1,4,11,11,-27,10247,200,51,-9999,0,-9999
83,2017,1,4,12,14,-31,10241,240,36,7,0,0
84,2017,1,4,13,18,-35,10232,230,36,-9999,0,-9999
85,2017,1,4,14,17,-34,10229,240,26,-9999,0,-9999
86,2017,1,4,15,18,-27,10228,230,26,-9999,0,-9999
87,2017,1,4,16,18,-27,10226,220,36,-9999,0,-9999
88,2017,1,4,17,18,-28,10221,200,46,-9999,0,-9999
89,2017,1,4,18,17,-24,10221,230,41,8,0,-9999
90,2017,1,4,19,11,-14,10226,240,26,-9999,0,-9999
91,2017,1,4,20,12,-9,10230,200,26,-9999,0,-9999
92,2017,1,4,21,12,-13,10232,230,26,8,0,-9999
93,2017,1,4,22,10,-18,10233,230,26,-9999,0,-9999
94,2017,1,4,23,11,-27,10235,200,10,-9999,0,-9999
95,2017,1,5,0,6,-32,10237,130,21,6,0,0
96,2017,1,5,1,5,-32,10237,320,26,-9999,0,-9999
97,2017,1,5,2,6,-38,10245,240,10,-9999,0,-9999
98,2017,1,5,3,7,-50,10246,280,10,-9999,0,-9999
99,2017,1,5,4,3,-38,10250,220,10,-9999,0,-9999
100,2017,1,5,5,10,-36,10252,10,21,-9999,0,-9999
101,2017,1,5,6,6,-46,10256,30,26,3,0,-9999
102,2017,1,5,7,7,-47,10261,50,15,-9999,0,-9999
103,2017,1,5,8,6,-42,10270,20,15,-9999,0,-9999
104,2017,1,5,9,9,-35,10273,10,10,7,0,-9999
105,2017,1,5,10,9,-35,10280,160,15,-9999,0,-9999
106,2017,1,5,11,15,-35,10277,230,15,-9999,0,-9999
107,2017,1,5,12,15,-58,10275,0,0,7,0,0
108,2017,1,5,13,3,-25,10285,270,15,-9999,0,-9999
109,2017,1,5,14,14,-29,10282,260,21,-9999,0,-9999
110,2017,1,5,15,-9,-25,10298,60,21,-9999,3,-9999
111,2017,1,5,16,-11,-25,10302,10,15,-9999,1,-9999
112,2017,1,5,17,-11,-25,10313,40,10,-9999,1,-9999
113,2017,1,5,18,-14,-37,10320,80,31,7,5,-9999
114,2017,1,5,19,-21,-48,10331,70,21,-9999,0,-9999
115,2017,1,5,20,-24,-75,10339,60,31,-9999,0,-9999
116,2017,1,5,21,-46,-84,10348,80,10,3,0,-9999
117,2017,1,5,22,-68,-99,10359,40,15,0,0,-9999
118,2017,1,5,23,-60,-96,10360,60,26,0,0,-9999
119,2017,1,6,0,-57,-90,10362,70,31,1,0,0
120,2017,1,6,1,-63,-93,10366,50,15,0,0,-9999
121,2017,1,6,2,-67,-94,10368,60,15,0,0,-9999
122,2017,1,6,3,-69,-99,10370,50,21,0,0,-9999
123,2017,1,6,4,-66,-96,10370,60,36,0,0,-9999
124,2017,1,6,5,-97,-115,10380,120,5,0,0,-9999
125,2017,1,6,6,-86,-108,10381,170,5,2,0,-9999
126,2017,1,6,7,-98,-114,10388,60,10,-9999,0,-9999
127,2017,1,6,8,-99,-116,10393,80,15,-9999,0,-9999
128,2017,1,6,9,-69,-99,10392,50,26,3,0,-9999
129,2017,1,6,10,-58,-93,10391,50,36,-9999,0,-9999
130,2017,1,6,11,-51,-92,10385,40,41,-9999,0,-9999
131,2017,1,6,12,-45,-88,10374,40,51,1,0,0
132,2017,1,6,13,-42,-90,10372,40,51,-9999,0,-9999
133,2017,1,6,14,-42,-98,10371,60,41,-9999,0,-9999
134,2017,1,6,15,-44,-97,10374,50,36,-9999,0,-9999
135,2017,1,6,16,-56,-101,10380,50,26,-9999,0,-9999
136,2017,1,6,17,-64,-105,10385,40,31,-9999,0,-9999
137,2017,1,6,18,-67,-106,10389,50,36,2,0,-9999
138,2017,1,6,19,-74,-108,10390,40,26,0,0,-9999
139,2017,1,6,20,-77,-115,10391,50,36,0,0,-9999
140,2017,1,6,21,-89,-119,10393,60,15,0,0,-9999
141,2017,1,6,22,-93,-120,10393,60,15,0,0,-9999
142,2017,1,6,23,-113,-129,10397,0,0,0,0,-9999
143,2017,1,7,0,-121,-134,10397,110,10,0,0,0
144,2017,1,7,1,-128,-144,10400,70,10,-9999,0,-9999
145,2017,1,7,2,-133,-147,10402,0,0,0,0,-9999
146,2017,1,7,3,-125,-142,10400,230,5,-9999,0,-9999
147,2017,1,7,4,-129,-141,10398,130,5,-9999,0,-9999
148,2017,1,7,5,-136,-152,10397,150,10,-9999,0,-9999
149,2017,1,7,6,-138,-151,10398,240,5,0,0,-9999
150,2017,1,7,7,-135,-151,10399,0,0,-9999,0,-9999
151,2017,1,7,8,-117,-134,10398,310,5,-9999,0,-9999
152,2017,1,7,9,-104,-116,10395,50,5,8,0,-9999
153,2017,1,7,10,-98,-117,10392,0,0,-9999,0,-9999
154,2017,1,7,11,-91,-115,10386,0,0,-9999,0,-9999
155,2017,1,7,12,-76,-114,10375,330,5,7,0,0
156,2017,1,7,13,-68,-103,10367,60,5,-9999,0,-9999
157,2017,1,7,14,-59,-99,10358,80,5,-9999,0,-9999
158,2017,1,7,15,-59,-99,10359,340,5,-9999,0,-9999
159,2017,1,7,16,-58,-90,10361,0,0,-9999,0,-9999
160,2017,1,7,17,-53,-85,10358,0,0,-9999,0,-9999
161,2017,1,7,18,-51,-88,10358,0,0,8,0,-9999
162,2017,1,7,19,-47,-83,10355,200,10,-9999,0,-9999
163,2017,1,7,20,-43,-79,10354,0,0,-9999,0,-9999
164,2017,1,7,21,-41,-74,10349,190,10,8,0,-9999
165,2017,1,7,22,-37,-70,10345,310,5,-9999,0,-9999
166,2017,1,7,23,-34,-62,10340,0,0,-9999,0,-9999
167,2017,1,8,0,-35,-50,10336,90,5,8,1,1
168,2017,1,8,1,-34,-45,10332,90,5,-9999,3,-9999
169,2017,1,8,2,-30,-42,10328,160,5,-9999,0,-9999
170,2017,1,8,3,-32,-42,10324,270,10,-9999,2,-9999
171,2017,1,8,4,-27,-39,10320,200,5,-9999,1,-9999
172,2017,1,8,5,-27,-36,10317,0,0,-9999,0,-9999
173,2017,1,8,6,-25,-33,10316,110,5,8,0,-9999
174,2017,1,8,7,-28,-36,10320,0,0,-9999,0,-9999
175,2017,1,8,8,-24,-32,10317,0,0,-9999,0,-9999
176,2017,1,8,9,-20,-30,10317,0,0,8,0,-9999
177,2017,1,8,10,-12,-20,10317,320,5,0,1,-9999
178,2017,1,8,11,-6,-17,10315,20,15,-9999,0,-9999
179,2017,1,8,12,-2,-20,10313,30,26,8,0,1
180,2017,1,8,13,-2,-20,10309,30,15,-9999,0,-9999
181,2017,1,8,14,2,-20,10308,50,15,-9999,0,-9999
182,2017,1,8,15,4,-16,10313,40,15,-9999,0,-9999
183,2017,1,8,16,5,-14,10313,10,21,-9999,0,-9999
184,2017,1,8,17,0,-17,10314,30,15,-9999,0,-9999
185,2017,1,8,18,-3,-20,10312,30,31,6,0,-9999
186,2017,1,8,19,-12,-27,10313,40,26,-9999,0,-9999
187,2017,1,8,20,-22,-31,10318,50,15,0,0,-9999
188,2017,1,8,21,-29,-38,10321,90,15,1,0,-9999
189,2017,1,8,22,-50,-55,10328,160,5,0,0,-9999
190,2017,1,8,23,-53,-57,10330,180,10,0,0,-9999
191,2017,1,9,0,-51,-57,10329,190,5,5,0,0
192,2017,1,9,1,-75,-76,10336,0,0,-9999,0,-9999
193,2017,1,9,2,-54,-54,10332,0,0,9,0,-9999
194,2017,1,9,3,-40,-47,10329,200,10,-9999,0,-9999
195,2017,1,9,4,-57,-59,10327,240,5,9,0,-9999
196,2017,1,9,5,-71,-78,10323,160,5,9,0,-9999
197,2017,1,9,6,-72,-81,10321,180,5,9,0,-9999
198,2017,1,9,7,-71,-81,10318,0,0,-9999,0,-9999
199,2017,1,9,8,-50,-61,10315,0,0,-9999,0,-9999
200,2017,1,9,9,-42,-53,10314,100,5,8,0,-9999
201,2017,1,9,10,-27,-39,10308,330,5,-9999,0,-9999
202,2017,1,9,11,-22,-34,10303,240,5,-9999,0,-9999
203,2017,1,9,12,-15,-33,10292,190,5,8,0,0
204,2017,1,9,13,-10,-33,10286,0,0,-9999,0,-9999
205,2017,1,9,14,-9,-34,10281,0,0,-9999,0,-9999
206,2017,1,9,15,-6,-54,10275,330,5,-9999,0,-9999
207,2017,1,9,16,-5,-62,10273,250,5,-9999,0,-9999
208,2017,1,9,17,-12,-47,10272,190,5,-9999,0,-9999
209,2017,1,9,18,-11,-48,10267,210,15,8,0,-9999
210,2017,1,9,19,-12,-57,10260,210,10,-9999,0,-9999
211,2017,1,9,20,-9,-61,10253,140,10,-9999,0,-9999
212,2017,1,9,21,-13,-57,10243,240,15,8,0,-9999
213,2017,1,9,22,-14,-55,10234,210,10,-9999,0,-9999
214,2017,1,9,23,-18,-53,10227,210,10,-9999,0,-9999
215,2017,1,10,0,-14,-54,10217,190,15,8,0,0
216,2017,1,10,1,-18,-52,10206,170,10,-9999,0,-9999
217,2017,1,10,2,-19,-48,10196,190,15,-9999,0,-9999
218,2017,1,10,3,-11,-48,10181,200,15,-9999,0,-9999
219,2017,1,10,4,-15,-43,10172,170,5,-9999,0,-9999
220,2017,1,10,5,-18,-28,10164,200,5,-9999,0,-9999
221,2017,1,10,6,-18,-25,10152,0,0,9,2,-9999
222,2017,1,10,7,-22,-28,10145,0,0,-9999,3,-9999
223,2017,1,10,8,-21,-28,10140,80,5,-9999,1,-9999
224,2017,1,10,9,-15,-24,10133,0,0,8,2,-9999
225,2017,1,10,10,-11,-20,10127,350,5,-9999,3,-9999
226,2017,1,10,11,-10,-19,10122,70,5,-9999,5,-9999
227,2017,1,10,12,-8,-15,10116,110,5,8,7,20
228,2017,1,10,13,-2,-12,10109,260,5,-9999,4,-9999
229,2017,1,10,14,1,-8,10113,220,15,-9999,6,-9999
230,2017,1,10,15,8,-9,10118,200,26,-9999,0,-9999
231,2017,1,10,16,-3,-12,10129,200,21,-9999,0,-9999
232,2017,1,10,17,-11,-18,10140,210,15,-9999,0,-9999
233,2017,1,10,18,-6,-19,10145,190,21,5,0,-9999
234,2017,1,10,19,-13,-24,10152,210,26,-9999,0,-9999
235,2017,1,10,20,-16,-32,10158,200,36,-9999,0,-9999
236,2017,1,10,21,-16,-31,10162,200,31,8,0,-9999
237,2017,1,10,22,-17,-29,10167,220,15,-9999,0,-9999
238,2017,1,10,23,-13,-28,10172,210,21,-9999,0,-9999
239,2017,1,11,0,-9,-25,10177,210,21,8,0,0
240,2017,1,11,1,-15,-27,10179,200,10,-9999,0,-9999
241,2017,1,11,2,-10,-24,10184,210,21,-9999,0,-9999
242,2017,1,11,3,-14,-26,10187,210,15,-9999,0,-9999
243,2017,1,11,4,-7,-25,10187,200,21,-9999,0,-9999
244,2017,1,11,5,-1,-26,10189,200,26,-9999,0,-9999
245,2017,1,11,6,1,-20,10192,210,31,8,0,-9999
246,2017,1,11,7,2,-20,10198,200,36,-9999,0,-9999
247,2017,1,11,8,-4,-24,10204,200,31,-9999,0,-9999
248,2017,1,11,9,2,-21,10203,240,26,7,0,-9999
249,2017,1,11,10,9,-16,10203,280,15,-9999,0,-9999
250,2017,1,11,11,21,-36,10204,240,31,-9999,0,-9999
251,2017,1,11,12,24,-35,10197,240,41,7,0,0
252,2017,1,11,13,25,-33,10189,230,46,-9999,0,-9999
253,2017,1,11,14,22,-35,10181,230,46,-9999,0,-9999
254,2017,1,11,15,21,-25,10180,220,57,-9999,0,-9999
255,2017,1,11,16,23,-17,10176,220,62,-9999,0,-9999
256,2017,1,11,17,25,-17,10181,210,62,-9999,0,-9999
257,2017,1,11,18,22,-10,10185,230,67,8,0,-9999
258,2017,1,11,19,23,-5,10187,220,67,-9999,0,-9999
259,2017,1,11,20,23,3,10197,220,57,-9999,0,-9999
260,2017,1,11,21,24,7,10196,220,62,8,0,-9999
261,2017,1,11,22,25,9,10204,230,41,-9999,2,-9999
262,2017,1,11,23,29,12,10203,200,57,-9999,3,-9999
263,2017,1,12,0,30,13,10205,220,41,8,0,5
264,2017,1,12,1,36,17,10208,210,51,-9999,1,-9999
265,2017,1,12,2,40,19,10205,210,41,-9999,0,-9999
266,2017,1,12,3,43,18,10208,220,51,-9999,0,-9999
267,2017,1,12,4,46,18,10202,210,41,-9999,0,-9999
268,2017,1,12,5,49,16,10203,220,36,-9999,0,-9999
269,2017,1,12,6,46,15,10201,220,36,8,0,-9999
270,2017,1,12,7,49,14,10198,220,36,-9999,0,-9999
271,2017,1,12,8,43,14,10201,220,41,-9999,0,-9999
272,2017,1,12,9,46,15,10196,220,15,8,0,-9999
273,2017,1,12,10,50,15,10190,230,21,-9999,0,-9999
274,2017,1,12,11,59,17,10177,210,26,-9999,0,-9999
275,2017,1,12,12,62,20,10161,220,36,8,0,0
276,2017,1,12,13,61,19,10149,210,41,-9999,0,-9999
277,2017,1,12,14,57,18,10133,210,31,-9999,0,-9999
278,2017,1,12,15,54,15,10122,210,21,-9999,0,-9999
279,2017,1,12,16,52,15,10110,220,41,-9999,0,-9999
280,2017,1,12,17,43,15,10092,200,21,-9999,0,-9999
281,2017,1,12,18,48,13,10082,210,36,8,0,-9999
282,2017,1,12,19,45,23,10070,220,62,-9999,4,-9999
283,2017,1,12,20,49,30,10054,230,46,-9999,4,-9999
284,2017,1,12,21,49,34,10039,220,57,8,8,-9999
285,2017,1,12,22,55,37,10022,220,72,-9999,4,-9999
286,2017,1,12,23,55,42,10028,240,62,-9999,4,-9999
287,2017,1,13,0,63,4,10032,250,118,8,20,50
288,2017,1,13,1,55,-6,10053,220,77,-9999,0,-9999
289,2017,1,13,2,29,-3,10073,230,88,-9999,7,-9999
290,2017,1,13,3,35,-23,10073,250,88,-9999,0,-9999
291,2017,1,13,4,28,-19,10075,240,67,-9999,0,-9999
292,2017,1,13,5,9,-17,10091,260,62,-9999,3,-9999
293,2017,1,13,6,13,-38,10091,220,41,7,0,-9999
294,2017,1,13,7,11,-32,10092,210,21,-9999,0,-9999
295,2017,1,13,8,3,-22,10095,220,41,-9999,0,-9999
296,2017,1,13,9,-2,-21,10102,210,26,-9999,1,-9999
297,2017,1,13,10,10,-43,10098,220,51,-9999,0,-9999
298,2017,1,13,11,11,-50,10097,230,31,-9999,0,-9999
299,2017,1,13,12,0,-31,10102,210,41,7,0,1
300,2017,1,13,13,0,-28,10102,210,36,-9999,0,-9999
301,2017,1,13,14,13,-27,10100,230,36,-9999,0,-9999
302,2017,1,13,15,6,-33,10109,190,10,-9999,1,-9999
303,2017,1,13,16,8,-60,10112,210,31,-9999,0,-9999
304,2017,1,13,17,2,-41,10118,220,21,-9999,0,-9999
305,2017,1,13,18,1,-37,10125,170,10,8,0,-9999
306,2017,1,13,19,2,-47,10133,210,26,-9999,0,-9999
307,2017,1,13,20,0,-58,10129,190,57,-9999,0,-9999
308,2017,1,13,21,-14,-30,10129,210,36,8,0,-9999
309,2017,1,13,22,-12,-23,10128,210,41,9,2,-9999
310,2017,1,13,23,-9,-22,10133,210,51,-9999,1,-9999
311,2017,1,14,0,-7,-18,10135,220,46,8,0,3
312,2017,1,14,1,-2,-17,10139,200,46,-9999,0,-9999
313,2017,1,14,2,7,-22,10143,210,41,-9999,0,-9999
314,2017,1,14,3,4,-15,10148,210,41,-9999,0,-9999
315,2017,1,14,4,5,-16,10152,210,41,-9999,0,-9999
316,2017,1,14,5,3,-17,10153,210,36,-9999,0,-9999
317,2017,1,14,6,5,-26,10157,210,26,8,0,-9999
318,2017,1,14,7,3,-27,10162,210,31,-9999,0,-9999
319,2017,1,14,8,1,-26,10171,220,36,-9999,0,-9999
320,2017,1,14,9,3,-21,10178,200,36,8,0,-9999
321,2017,1,14,10,7,-25,10182,250,21,-9999,0,-9999
322,2017,1,14,11,6,-25,10187,240,21,-9999,0,-9999
323,2017,1,14,12,9,-57,10187,280,26,8,0,0
324,2017,1,14,13,7,-62,10189,290,26,-9999,0,-9999
325,2017,1,14,14,4,-67,10197,270,31,-9999,0,-9999
326,2017,1,14,15,-8,-54,10204,230,15,-9999,0,-9999
327,2017,1,14,16,-13,-75,10207,240,15,-9999,0,-9999
328,2017,1,14,17,-13,-73,10214,210,21,-9999,0,-9999
329,2017,1,14,18,-13,-67,10219,210,15,7,0,-9999
330,2017,1,14,19,-19,-63,10220,220,26,-9999,0,-9999
331,2017,1,14,20,-16,-69,10219,210,21,-9999,0,-9999
332,2017,1,14,21,-19,-67,10218,200,21,8,0,-9999
333,2017,1,14,22,-21,-61,10216,230,21,-9999,0,-9999
334,2017,1,14,23,-25,-49,10218,210,21,-9999,0,-9999
335,2017,1,15,0,-25,-48,10216,200,26,8,0,-9999
336,2017,1,15,1,-28,-43,10216,230,10,-9999,1,-9999
337,2017,1,15,2,-26,-41,10218,200,21,-9999,1,-9999
338,2017,1,15,3,-29,-39,10223,220,10,-9999,3,-9999
339,2017,1,15,4,-29,-44,10222,220,10,-9999,0,-9999
340,2017,1,15,5,-28,-44,10227,200,15,-9999,0,-9999
341,2017,1,15,6,-38,-48,10236,220,5,3,0,-9999
342,2017,1,15,7,-73,-80,10248,200,10,-9999,0,-9999
343,2017,1,15,8,-54,-67,10251,200,15,-9999,0,-9999
344,2017,1,15,9,-35,-56,10251,210,15,5,0,-9999
345,2017,1,15,10,-24,-50,10250,220,15,-9999,0,-9999
346,2017,1,15,11,-7,-50,10244,190,15,-9999,0,-9999
347,2017,1,15,12,-7,-52,10243,250,5,-9999,0,0
348,2017,1,15,13,-9,-46,10242,170,15,-9999,0,-9999
349,2017,1,15,14,-3,-62,10240,210,15,-9999,0,-9999
350,2017,1,15,15,-11,-39,10243,210,26,-9999,0,-9999
351,2017,1,15,16,-14,-42,10245,230,15,-9999,0,-9999
352,2017,1,15,17,-18,-45,10247,200,26,-9999,0,-9999
353,2017,1,15,18,-23,-48,10248,210,21,6,0,-9999
354,2017,1,15,19,-33,-51,10250,250,15,-9999,0,-9999
355,2017,1,15,20,-46,-65,10250,210,26,-9999,0,-9999
356,2017,1,15,21,-54,-72,10251,210,21,5,0,-9999
357,2017,1,15,22,-56,-75,10249,200,10,-9999,0,-9999
358,2017,1,15,23,-50,-66,10245,180,10,-9999,0,-9999
359,2017,1,16,0,-55,-77,10244,70,10,7,0,0
360,2017,1,16,1,-53,-72,10241,30,5,-9999,0,-9999
361,2017,1,16,2,-54,-71,10236,240,10,-9999,0,-9999
362,2017,1,16,3,-89,-100,10245,90,10,-9999,0,-9999
363,2017,1,16,4,-67,-85,10237,240,5,-9999,0,-9999
364,2017,1,16,5,-59,-83,10232,180,15,-9999,0,-9999
365,2017,1,16,6,-77,-91,10242,100,10,4,0,-9999
366,2017,1,16,7,-75,-88,10243,270,10,-9999,0,-9999
367,2017,1,16,8,-87,-105,10251,130,5,-9999,0,-9999
368,2017,1,16,9,-72,-92,10251,20,5,2,0,-9999
369,2017,1,16,10,-59,-91,10249,250,5,-9999,0,-9999
370,2017,1,16,11,-45,-72,10243,10,10,-9999,0,-9999
371,2017,1,16,12,-31,-64,10237,30,26,3,0,0
372,2017,1,16,13,-17,-65,10228,70,36,-9999,0,-9999
373,2017,1,16,14,-13,-83,10230,50,51,-9999,0,-9999
374,2017,1,16,15,-20,-73,10235,50,41,-9999,0,-9999
375,2017,1,16,16,-28,-78,10238,50,36,-9999,0,-9999
376,2017,1,16,17,-29,-81,10240,50,41,-9999,0,-9999
377,2017,1,16,18,-38,-75,10243,60,36,3,0,-9999
378,2017,1,16,19,-44,-80,10249,60,31,-9999,0,-9999
379,2017,1,16,20,-43,-92,10252,40,36,-9999,0,-9999
380,2017,1,16,21,-40,-96,10254,50,62,4,0,-9999
381,2017,1,16,22,-47,-96,10256,50,57,-9999,0,-9999
382,2017,1,16,23,-46,-90,10258,50,51,-9999,0,-9999
383,2017,1,17,0,-48,-86,10259,60,51,1,0,0
384,2017,1,17,1,-47,-85,10258,60,67,-9999,0,-9999
385,2017,1,17,2,-47,-85,10259,40,51,-9999,0,-9999
386,2017,1,17,3,-47,-82,10258,50,57,-9999,0,-9999
387,2017,1,17,4,-49,-87,10256,50,62,-9999,0,-9999
388,2017,1,17,5,-46,-85,10258,50,62,-9999,0,-9999
389,2017,1,17,6,-44,-82,10259,50,62,1,0,-9999
390,2017,1,17,7,-44,-80,10264,50,77,-9999,0,-9999
391,2017,1,17,8,-42,-82,10265,50,77,-9999,0,-9999
392,2017,1,17,9,-38,-84,10266,50,88,3,0,-9999
393,2017,1,17,10,-33,-87,10270,50,82,-9999,0,-9999
394,2017,1,17,11,-34,-87,10270,60,82,-9999,0,-9999
395,2017,1,17,12,-30,-84,10267,60,88,7,0,-9999
396,2017,1,17,13,-34,-85,10265,50,77,-9999,0,-9999
397,2017,1,17,14,-38,-84,10266,50,82,-9999,0,-9999
398,2017,1,17,15,-41,-80,10269,50,77,-9999,0,-9999
399,2017,1,17,16,-43,-80,10271,60,67,-9999,0,-9999
400,2017,1,17,17,-44,-88,10273,50,82,-9999,0,-9999
401,2017,1,17,18,-44,-86,10276,50,72,7,0,-9999
402,2017,1,17,19,-44,-81,10281,50,67,-9999,0,-9999
403,2017,1,17,20,-44,-83,10281,50,72,-9999,0,-9999
404,2017,1,17,21,-46,-88,10282,50,62,7,0,-9999
405,2017,1,17,22,-45,-91,10284,50,62,-9999,0,-9999
406,2017,1,17,23,-43,-90,10284,50,62,-9999,0,-9999
407,2017,1,18,0,-45,-91,10282,50,67,6,0,-9999
408,2017,1,18,1,-45,-89,10284,50,57,-9999,0,-9999
409,2017,1,18,2,-46,-87,10287,40,57,-9999,0,-9999
410,2017,1,18,3,-48,-86,10285,50,57,-9999,0,-9999
411,2017,1,18,4,-50,-88,10285,50,62,-9999,0,-9999
412,2017,1,18,5,-50,-88,10285,40,62,-9999,0,-9999
413,2017,1,18,6,-50,-89,10288,40,51,8,0,-9999
414,2017,1,18,7,-49,-86,10293,50,57,-9999,0,-9999
415,2017,1,18,8,-49,-83,10302,40,51,-9999,0,-9999
416,2017,1,18,10,-47,-77,10308,40,51,-9999,0,-9999
417,2017,1,18,11,-44,-81,10305,40,62,-9999,0,-9999
418,2017,1,18,12,-40,-77,10301,40,57,7,0,0
