,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
107,2017,1,14,12,-429,-449,10494,0,-9999,0,-9999,-9999
108,2017,1,14,15,-440,-463,10496,0,-9999,0,-9999,-9999
109,2017,1,14,18,-435,-456,10499,0,-9999,0,-9999,-9999
110,2017,1,14,21,-450,-471,10499,260,10,0,-9999,-9999
111,2017,1,15,0,-446,-463,10503,230,20,0,-9999,-9999
112,2017,1,15,3,-451,-471,10502,200,10,0,-9999,-9999
113,2017,1,15,6,-436,-456,10495,230,20,0,-9999,-9999
114,2017,1,15,9,-446,-463,10496,230,20,0,-9999,-9999
115,2017,1,15,12,-446,-463,10500,200,10,0,-9999,-9999
116,2017,1,15,15,-448,-471,10497,240,10,0,-9999,-9999
117,2017,1,15,18,-450,-471,10495,0,-9999,0,-9999,-9999
118,2017,1,15,21,-446,-463,10491,240,10,0,-9999,-9999
119,2017,1,16,0,-450,-471,10490,230,20,0,-9999,-9999
120,2017,1,16,3,-445,-463,10485,0,-9999,0,-9999,-9999
121,2017,1,16,6,-443,-463,10476,240,10,0,-9999,-9999
122,2017,1,16,9,-446,-463,10471,230,20,0,-9999,-9999
123,2017,1,16,12,-450,-471,10462,0,-9999,0,-9999,-9999
124,2017,1,16,15,-446,-463,10448,220,20,0,-9999,-9999
125,2017,1,16,18,-442,-463,10433,240,10,0,-9999,-9999
126,2017,1,16,21,-450,-471,10428,240,10,0,-9999,-9999
127,2017,1,17,0,-444,-463,10415,220,10,0,-9999,-9999
128,2017,1,17,3,-448,-471,10404,230,20,0,-9999,-9999
129,2017,1,17,6,-444,-463,10389,250,10,3,-9999,-9999
130,2017,1,17,9,-454,-471,10384,200,10,2,-9999,-9999
131,2017,1,17,12,-436,-456,10374,230,10,5,-9999,-9999
132,2017,1,17,15,-450,-471,10362,0,-9999,3,-9999,-9999
133,2017,1,17,18,-454,-471,10355,220,10,3,-9999,-9999
134,2017,1,17,21,-453,-471,10342,220,10,5,-9999,-9999
135,2017,1,18,0,-447,-471,10331,0,-9999,8,-9999,-9999
136,2017,1,18,3,-447,-471,10317,0,-9999,8,-9999,-9999
137,2017,1,18,6,-457,-480,10319,0,-9999,2,-9999,-9999
138,2017,1,18,9,-456,-480,10322,230,10,1,-9999,-9999
139,2017,1,18,12,-457,-480,10327,190,10,2,-9999,-9999
140,2017,1,18,15,-457,-480,10327,240,10,0,-9999,-9999
141,2017,1,18,18,-460,-480,10324,0,-9999,2,-9999,-9999
142,2017,1,18,21,-454,-471,10321,0,-9999,0,-9999,-9999
143,2017,1,19,0,-456,-480,10319,220,10,1,-9999,-9999
144,2017,1,19,3,-454,-471,10311,240,10,3,-9999,-9999
145,2017,1,19,6,-458,-480,10306,230,20,3,-9999,-9999
146,2017,1,19,9,-458,-480,10306,230,10,2,-9999,-9999
147,2017,1,19,12,-454,-471,10298,230,20,0,-9999,-9999
148,2017,1,19,15,-450,-471,10290,230,20,0,-9999,-9999
149,2017,1,19,18,-463,-480,10287,220,10,0,-9999,-9999
150,2017,1,19,21,-455,-471,10292,240,10,0,-9999,-9999
151,2017,1,20,0,-446,-463,10283,240,20,1,-9999,-9999
152,2017,1,20,3,-444,-463,10279,250,20,5,-9999,-9999
153,2017,1,20,6,-444,-463,10276,230,20,8,-9999,-9999
154,2017,1,20,9,-448,-471,10281,240,20,2,-9999,-9999
155,2017,1,20,12,-448,-471,10286,220,20,2,-9999,-9999
156,2017,1,20,15,-446,-463,10286,240,20,2,-9999,-9999
157,2017,1,20,18,-448,-471,10286,230,20,5,-9999,-9999
158,2017,1,20,21,-453,-471,10290,230,20,3,-9999,-9999
159,2017,1,21,0,-440,-463,10291,210,20,2,-9999,-9999
160,2017,1,21,3,-440,-463,10287,230,20,0,-9999,-9999
161,2017,1,21,6,-442,-463,10283,200,30,1,-9999,-9999
162,2017,1,21,9,-448,-471,10280,210,20,2,-9999,-9999
163,2017,1,21,12,-437,-456,10267,190,20,2,-9999,-9999
164,2017,1,21,15,-364,-387,10244,140,30,5,-9999,-9999
165,2017,1,21,18,-347,-370,10223,140,30,8,-9999,-9999
166,2017,1,21,21,-333,-356,10211,130,30,8,-9999,-9999
167,2017,1,22,0,-321,-343,10197,120,30,8,-9999,-9999
168,2017,1,22,3,-293,-318,10175,120,40,8,-9999,-9999
169,2017,1,22,6,-279,-297,10164,110,30,8,-9999,-9999
170,2017,1,22,9,-268,-287,10158,140,20,8,-9999,-9999
171,2017,1,22,12,-266,-284,10152,160,30,8,-9999,-9999
172,2017,1,22,15,-263,-281,10146,140,30,8,-9999,-9999
173,2017,1,22,18,-262,-281,10141,140,30,8,-9999,-9999
174,2017,1,22,21,-254,-272,10136,130,30,8,-9999,-9999
175,2017,1,23,0,-250,-268,10132,120,20,8,-9999,-9999
176,2017,1,23,3,-252,-271,10123,120,20,8,-9999,-9999
177,2017,1,23,6,-250,-268,10115,130,20,8,-9999,-9999
178,2017,1,23,9,-248,-266,10107,130,30,8,-9999,-9999
179,2017,1,23,12,-248,-266,10099,130,30,8,-9999,-9999
180,2017,1,23,15,-252,-271,10091,130,30,8,-9999,-9999
181,2017,1,23,18,-254,-272,10088,120,30,8,-9999,-9999
182,2017,1,23,21,-258,-276,10092,130,30,8,-9999,-9999
183,2017,1,24,0,-267,-285,10101,130,20,8,-9999,-9999
184,2017,1,24,3,-270,-288,10109,140,20,8,-9999,-9999
185,2017,1,24,6,-277,-295,10121,120,20,8,-9999,-9999
186,2017,1,24,9,-294,-311,10135,130,30,8,-9999,-9999
187,2017,1,24,12,-290,-307,10141,140,30,2,-9999,-9999
188,2017,1,24,15,-289,-307,10134,130,20,2,-9999,-9999
189,2017,1,24,18,-295,-313,10131,140,30,2,-9999,-9999
190,2017,1,24,21,-294,-311,10126,140,20,0,-9999,-9999
191,2017,1,25,0,-289,-314,10114,130,30,6,-9999,-9999
192,2017,1,25,3,-277,-301,10098,130,40,8,-9999,-9999
193,2017,1,25,6,-284,-308,10084,110,30,8,-9999,-9999
194,2017,1,25,9,-265,-290,10071,120,50,8,-9999,-9999
195,2017,1,25,12,-252,-277,10057,130,50,8,-9999,-9999
196,2017,1,25,15,-242,-267,10047,120,40,8,-9999,-9999
197,2017,1,25,18,-254,-278,10045,150,20,8,-9999,-9999
198,2017,1,25,21,-260,-284,10054,130,40,6,-9999,-9999
199,2017,1,26,0,-260,-284,10063,150,40,6,-9999,-9999
200,2017,1,26,3,-261,-286,10069,130,30,8,-9999,-9999
201,2017,1,26,6,-260,-284,10073,140,30,3,-9999,-9999
202,2017,1,26,9,-254,-278,10079,120,30,2,-9999,-9999
203,2017,1,26,12,-260,-284,10081,140,30,3,-9999,-9999
204,2017,1,26,15,-323,-346,10086,160,20,2,-9999,-9999
205,2017,1,26,18,-359,-380,10101,190,20,2,-9999,-9999
206,2017,1,26,21,-376,-399,10113,240,10,0,-9999,-9999
207,2017,1,27,0,-402,-421,10131,220,20,0,-9999,-9999
208,2017,1,27,3,-382,-403,10131,200,20,0,-9999,-9999
209,2017,1,27,6,-306,-323,10126,140,40,0,-9999,-9999
210,2017,1,27,9,-303,-321,10135,120,30,0,-9999,-9999
211,2017,1,27,12,-293,-311,10137,140,30,2,-9999,-9999
212,2017,1,27,15,-287,-306,10141,170,20,5,-9999,-9999
213,2017,1,27,18,-283,-300,10141,120,30,8,-9999,-9999
214,2017,1,27,21,-268,-293,10141,140,30,8,-9999,-9999
215,2017,1,28,0,-272,-303,10137,140,40,8,-9999,-9999
216,2017,1,28,3,-260,-284,10132,110,30,8,-9999,-9999
217,2017,1,28,6,-268,-293,10128,130,40,8,-9999,-9999
218,2017,1,28,9,-264,-289,10121,130,40,8,-9999,-9999
219,2017,1,28,12,-270,-295,10106,130,50,3,-9999,-9999
220,2017,1,28,15,-270,-295,10098,130,40,3,-9999,-9999
221,2017,1,28,18,-258,-283,10094,130,40,8,-9999,-9999
222,2017,1,28,21,-258,-283,10090,130,30,8,-9999,-9999
223,2017,1,29,0,-259,-284,10085,120,20,8,-9999,-9999
224,2017,1,29,3,-250,-274,10080,130,30,8,-9999,-9999
225,2017,1,29,6,-248,-273,10080,140,20,8,-9999,-9999
226,2017,1,29,9,-251,-269,10085,140,10,8,-9999,-9999
227,2017,1,29,12,-268,-287,10087,220,20,8,-9999,-9999
228,2017,1,29,15,-279,-297,10089,0,-9999,8,-9999,-9999
229,2017,1,29,18,-306,-323,10093,0,-9999,8,-9999,-9999
230,2017,1,29,21,-337,-353,10095,160,20,8,-9999,-9999
231,2017,1,30,0,-306,-323,10080,130,20,8,-9999,-9999
232,2017,1,30,3,-330,-347,10073,140,30,2,-9999,-9999
233,2017,1,30,6,-318,-334,10069,130,40,5,-9999,-9999
234,2017,1,30,9,-315,-332,10062,100,20,8,-9999,-9999
235,2017,1,30,12,-392,-411,10074,10,10,6,-9999,-9999
236,2017,1,30,15,-414,-437,10077,40,10,3,-9999,-9999
237,2017,1,30,18,-426,-449,10079,130,10,3,-9999,-9999
238,2017,1,30,21,-428,-449,10080,0,-9999,2,-9999,-9999
239,2017,1,31,0,-450,-471,10088,0,-9999,3,-9999,-9999
240,2017,1,31,3,-427,-449,10082,0,-9999,5,-9999,-9999
241,2017,1,31,6,-430,-449,10076,240,10,2,-9999,-9999
242,2017,1,31,9,-441,-463,10079,220,10,2,-9999,-9999
243,2017,1,31,12,-452,-471,10076,0,-9999,2,-9999,-9999
244,2017,1,31,15,-406,-426,10057,150,30,2,-9999,-9999
245,2017,1,31,18,-371,-395,10043,150,30,3,-9999,-9999
246,2017,1,31,21,-396,-416,10043,140,30,2,-9999,-9999
247,2017,2,1,0,-364,-387,10041,130,40,0,-9999,-9999
248,2017,2,1,3,-341,-364,10042,140,30,0,-9999,-9999
249,2017,2,1,6,-321,-343,10050,130,30,1,-9999,-9999
250,2017,2,1,9,-319,-343,10063,140,20,1,-9999,-9999
251,2017,2,1,12,-318,-347,10070,120,30,8,-9999,-9999
252,2017,2,1,15,-298,-322,10065,140,30,8,-9999,-9999
253,2017,2,1,18,-296,-320,10074,120,30,8,-9999,-9999
254,2017,2,1,21,-291,-316,10078,120,40,5,-9999,-9999
255,2017,2,2,0,-287,-312,10087,140,40,6,-9999,-9999
256,2017,2,2,3,-271,-302,10089,120,20,2,-9999,-9999
257,2017,2,2,6,-280,-312,10093,140,40,2,-9999,-9999
258,2017,2,2,9,-280,-312,10097,120,20,1,-9999,-9999
259,2017,2,2,12,-333,-356,10103,100,10,5,-9999,-9999
260,2017,2,2,15,-369,-391,10108,360,20,0,-9999,-9999
261,2017,2,2,18,-354,-377,10109,320,10,8,-9999,-9999
262,2017,2,2,21,-356,-377,10121,0,-9999,8,-9999,-9999
263,2017,2,3,0,-364,-387,10130,340,10,8,-9999,-9999
264,2017,2,3,3,-364,-387,10141,0,-9999,8,-9999,-9999
265,2017,2,3,6,-362,-384,10159,0,-9999,3,-9999,-9999
266,2017,2,3,9,-394,-416,10186,140,20,2,-9999,-9999
267,2017,2,3,12,-394,-416,10207,150,20,0,-9999,-9999
268,2017,2,3,15,-399,-421,10223,0,-9999,0,-9999,-9999
269,2017,2,3,18,-394,-416,10241,0,-9999,0,-9999,-9999
270,2017,2,3,21,-411,-431,10264,240,20,8,-9999,-9999
271,2017,2,4,0,-417,-437,10279,0,-9999,8,-9999,-9999
272,2017,2,4,3,-398,-421,10291,0,-9999,8,-9999,-9999
273,2017,2,4,6,-404,-426,10313,0,-9999,8,-9999,-9999
274,2017,2,4,9,-432,-456,10340,0,-9999,2,-9999,-9999
275,2017,2,4,12,-444,-463,10365,0,-9999,2,-9999,-9999
276,2017,2,4,15,-458,-480,10378,210,10,0,-9999,-9999
277,2017,2,4,18,-456,-480,10394,230,10,0,-9999,-9999
278,2017,2,4,21,-470,-489,10414,200,10,1,-9999,-9999
279,2017,2,5,0,-460,-480,10425,250,10,1,-9999,-9999
280,2017,2,5,3,-442,-463,10431,0,-9999,1,-9999,-9999
281,2017,2,5,6,-433,-456,10431,0,-9999,1,-9999,-9999
282,2017,2,5,9,-447,-471,10437,0,-9999,8,-9999,-9999
283,2017,2,5,12,-428,-449,10428,210,10,8,-9999,-9999
284,2017,2,5,15,-416,-437,10426,0,-9999,8,-9999,-9999
285,2017,2,5,18,-414,-437,10434,0,-9999,8,-9999,-9999
286,2017,2,5,21,-407,-426,10442,0,-9999,8,-9999,-9999
287,2017,2,6,0,-403,-426,10455,250,10,8,-9999,-9999
288,2017,2,6,3,-392,-411,10457,220,10,8,-9999,-9999
289,2017,2,6,6,-394,-416,10460,210,10,5,-9999,-9999
290,2017,2,6,9,-420,-443,10470,230,20,2,-9999,-9999
291,2017,2,6,12,-443,-463,10479,240,10,2,-9999,-9999
292,2017,2,6,15,-445,-463,10481,240,20,2,-9999,-9999
293,2017,2,6,18,-464,-480,10489,240,10,0,-9999,-9999
294,2017,2,6,21,-471,-489,10496,210,10,2,-9999,-9999
295,2017,2,7,0,-484,-499,10505,230,20,0,-9999,-9999
296,2017,2,7,3,-437,-456,10505,0,-9999,0,-9999,-9999
297,2017,2,7,6,-434,-461,10506,210,10,0,-9999,-9999
298,2017,2,7,9,-455,-476,10512,230,10,0,-9999,-9999
299,2017,2,7,12,-464,-480,10512,250,10,0,-9999,-9999
300,2017,2,7,15,-474,-489,10506,220,10,0,-9999,-9999
301,2017,2,7,18,-478,-499,10502,190,10,0,-9999,-9999
302,2017,2,7,21,-474,-489,10492,200,10,0,-9999,-9999
303,2017,2,8,0,-475,-499,10488,200,10,1,-9999,-9999
304,2017,2,8,3,-442,-469,10472,0,-9999,2,-9999,-9999
305,2017,2,8,6,-424,-448,10458,170,10,2,-9999,-9999
306,2017,2,8,9,-443,-463,10459,0,-9999,5,-9999,-9999
307,2017,2,8,12,-435,-456,10448,230,10,5,-9999,-9999
308,2017,2,8,15,-417,-437,10436,0,-9999,8,-9999,-9999
309,2017,2,8,18,-422,-443,10430,0,-9999,5,-9999,-9999
310,2017,2,8,21,-412,-431,10421,0,-9999,5,-9999,-9999
311,2017,2,9,0,-417,-437,10422,0,-9999,8,-9999,-9999
312,2017,2,9,3,-380,-403,10409,0,-9999,8,-9999,-9999
313,2017,2,9,6,-356,-377,10394,0,-9999,8,-9999,-9999
314,2017,2,9,9,-355,-377,10392,0,-9999,8,-9999,-9999
315,2017,2,9,12,-339,-361,10389,0,-9999,8,-9999,-9999
316,2017,2,9,15,-334,-356,10377,0,-9999,8,-9999,-9999
317,2017,2,9,18,-336,-359,10376,0,-9999,8,-9999,-9999
318,2017,2,9,21,-357,-380,10375,0,-9999,8,-9999,-9999
319,2017,2,10,0,-325,-448,10372,160,10,8,-9999,-9999
320,2017,2,10,3,-297,-322,10363,0,-9999,8,-9999,-9999
321,2017,2,10,6,-287,-312,10360,110,10,8,-9999,-9999
322,2017,2,10,9,-289,-314,10365,0,-9999,8,-9999,-9999
323,2017,2,10,12,-313,-336,10373,150,10,3,-9999,-9999
324,2017,2,10,15,-329,-344,10379,130,10,0,-9999,-9999
325,2017,2,10,18,-329,-344,10386,180,10,0,-9999,-9999
326,2017,2,10,21,-349,-370,10396,240,10,0,-9999,-9999
327,2017,2,11,0,-363,-384,10400,240,10,0,-9999,-9999
328,2017,2,11,3,-318,-341,10391,0,-9999,0,-9999,-9999
329,2017,2,11,6,-317,-341,10389,240,10,0,-9999,-9999
330,2017,2,11,9,-349,-370,10402,220,20,0,-9999,-9999
331,2017,2,11,12,-353,-377,10400,220,20,2,-9999,-9999
332,2017,2,11,15,-351,-374,10396,200,10,2,-9999,-9999
333,2017,2,11,18,-363,-384,10387,230,10,2,-9999,-9999
334,2017,2,11,21,-361,-384,10377,230,10,3,-9999,-9999
335,2017,2,12,0,-361,-384,10372,220,30,2,-9999,-9999
336,2017,2,12,3,-324,-348,10351,210,10,3,-9999,-9999
337,2017,2,12,6,-310,-334,10329,160,10,2,-9999,-9999
338,2017,2,12,9,-331,-353,10317,160,20,1,-9999,-9999
339,2017,2,12,12,-323,-339,10295,190,20,1,-9999,-9999
340,2017,2,12,15,-326,-342,10274,220,20,8,-9999,-9999
341,2017,2,12,18,-330,-347,10253,200,20,8,-9999,-9999
342,2017,2,12,21,-331,-353,10241,220,20,8,-9999,-9999
343,2017,2,13,0,-329,-351,10235,230,20,8,-9999,-9999
344,2017,2,13,3,-307,-329,10225,210,10,8,-9999,-9999
345,2017,2,13,6,-284,-308,10222,220,10,8,-9999,-9999
346,2017,2,13,9,-309,-332,10231,220,10,2,-9999,-9999
347,2017,2,13,12,-325,-342,10234,230,20,0,-9999,-9999
348,2017,2,13,15,-357,-380,10241,130,10,0,-9999,-9999
349,2017,2,13,18,-351,-374,10242,0,-9999,0,-9999,-9999
350,2017,2,13,21,-362,-384,10249,0,-9999,0,-9999,-9999
351,2017,2,14,0,-343,-364,10244,160,20,0,-9999,-9999
352,2017,2,14,3,-285,-304,10236,150,30,2,-9999,-9999
353,2017,2,14,6,-299,-324,10233,0,-9999,2,-9999,-9999
354,2017,2,14,9,-305,-321,10235,140,30,0,-9999,-9999
355,2017,2,14,12,-342,-358,10242,110,30,0,-9999,-9999
356,2017,2,14,15,-376,-399,10248,140,20,0,-9999,-9999
357,2017,2,14,18,-378,-399,10249,0,-9999,0,-9999,-9999
358,2017,2,14,21,-398,-421,10254,0,-9999,0,-9999,-9999
359,2017,2,15,0,-400,-421,10257,0,-9999,1,-9999,-9999
360,2017,2,15,3,-361,-384,10253,220,20,0,-9999,-9999
361,2017,2,15,6,-324,-342,10246,0,-9999,0,-9999,-9999
362,2017,2,15,9,-380,-403,10259,0,-9999,0,-9999,-9999
363,2017,2,15,12,-396,-416,10263,0,-9999,0,-9999,-9999
364,2017,2,15,15,-401,-421,10259,240,10,0,-9999,-9999
365,2017,2,15,18,-412,-431,10258,240,10,0,-9999,-9999
366,2017,2,15,21,-427,-449,10258,220,10,0,-9999,-9999
367,2017,2,16,0,-434,-456,10265,220,20,0,-9999,-9999
368,2017,2,16,3,-390,-411,10259,220,20,0,-9999,-9999
369,2017,2,16,6,-359,-380,10255,240,10,0,-9999,-9999
370,2017,2,16,9,-399,-421,10261,220,10,0,-9999,-9999
371,2017,2,16,12,-410,-431,10261,210,10,0,-9999,-9999
372,2017,2,16,15,-412,-431,10256,210,10,3,-9999,-9999
373,2017,2,16,18,-426,-449,10253,230,10,2,-9999,-9999
374,2017,2,16,21,-432,-456,10249,220,20,0,-9999,-9999
375,2017,2,17,0,-439,-456,10244,230,10,1,-9999,-9999
376,2017,2,17,3,-400,-421,10232,230,10,1,-9999,-9999
377,2017,2,17,6,-360,-384,10220,0,-9999,2,-9999,-9999
378,2017,2,17,9,-375,-399,10218,130,30,2,-9999,-9999
379,2017,2,17,12,-402,-421,10219,150,30,0,-9999,-9999
380,2017,2,17,15,-390,-411,10209,120,30,0,-9999,-9999
381,2017,2,17,18,-363,-384,10197,130,30,0,-9999,-9999
382,2017,2,17,21,-360,-384,10191,130,30,0,-9999,-9999
383,2017,2,18,0,-356,-377,10187,140,30,2,-9999,-9999
384,2017,2,18,3,-322,-352,10173,150,30,3,-9999,-9999
385,2017,2,18,6,-309,-338,10167,140,30,6,-9999,-9999
386,2017,2,18,9,-323,-352,10168,130,20,6,-9999,-9999
387,2017,2,18,12,-319,-350,10169,120,20,6,-9999,-9999
388,2017,2,18,15,-320,-350,10166,140,20,2,-9999,-9999
389,2017,2,18,18,-323,-346,10166,130,20,0,-9999,-9999
390,2017,2,18,21,-330,-360,10169,150,30,0,-9999,-9999
391,2017,2,19,0,-336,-365,10175,140,30,0,-9999,-9999
392,2017,2,19,3,-316,-352,10172,140,20,0,-9999,-9999
393,2017,2,19,6,-289,-328,10160,130,30,0,-9999,-9999
394,2017,2,19,9,-313,-342,10172,120,20,0,-9999,-9999
395,2017,2,19,12,-316,-345,10173,120,30,0,-9999,-9999
396,2017,2,19,15,-347,-370,10177,140,10,0,-9999,-9999
397,2017,2,19,18,-390,-411,10186,0,-9999,0,-9999,-9999
