,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
167,2017,1,8,4,-196,-211,10245,310,5,-9999,-9999,-9999
168,2017,1,8,5,-209,-215,10238,320,15,-9999,-9999,-9999
169,2017,1,8,6,-205,-222,10232,350,10,-9999,-9999,0
170,2017,1,8,7,-213,-231,10234,340,15,-9999,-9999,-9999
171,2017,1,8,8,-219,-237,10234,330,15,-9999,-9999,-9999
172,2017,1,8,9,-217,-235,10231,340,10,-9999,-9999,-9999
173,2017,1,8,10,-214,-232,10227,330,10,-9999,-9999,-9999
174,2017,1,8,11,-212,-230,10234,310,10,-9999,-9999,-9999
175,2017,1,8,12,-204,-221,10236,340,5,-9999,-9999,0
176,2017,1,8,13,-212,-229,10241,330,10,-9999,-9999,-9999
177,2017,1,8,14,-190,-195,10244,360,0,-9999,-9999,-9999
178,2017,1,8,15,-174,-187,10248,320,5,-9999,-9999,-9999
179,2017,1,8,16,-147,-158,10248,360,0,-9999,-9999,-9999
180,2017,1,8,17,-128,-137,10245,360,0,-9999,-9999,-9999
181,2017,1,8,18,-123,-135,10247,260,21,-9999,-9999,0
182,2017,1,8,19,-119,-147,10251,280,36,-9999,-9999,-9999
183,2017,1,8,20,-114,-135,10262,280,31,-9999,-9999,-9999
184,2017,1,8,21,-118,-151,10269,270,46,-9999,-9999,-9999
185,2017,1,8,22,-128,-153,10283,280,46,-9999,-9999,-9999
186,2017,1,8,23,-143,-188,10298,290,51,-9999,-9999,-9999
187,2017,1,9,0,-149,-198,10314,300,46,-9999,-9999,0
188,2017,1,9,1,-162,-201,10324,270,36,-9999,-9999,-9999
189,2017,1,9,2,-168,-207,10334,270,26,-9999,-9999,-9999
190,2017,1,9,3,-171,-209,10340,280,41,-9999,-9999,-9999
191,2017,1,9,4,-181,-213,10345,280,26,-9999,-9999,-9999
192,2017,1,9,5,-191,-219,10347,290,10,-9999,-9999,-9999
193,2017,1,9,6,-200,-223,10350,270,26,-9999,-9999,0
194,2017,1,9,7,-219,-239,10356,240,15,-9999,-9999,-9999
195,2017,1,9,8,-211,-229,10362,250,21,-9999,-9999,-9999
196,2017,1,9,9,-223,-241,10366,240,10,-9999,-9999,-9999
197,2017,1,9,10,-219,-236,10365,220,15,-9999,-9999,-9999
198,2017,1,9,11,-230,-247,10367,200,5,-9999,-9999,-9999
199,2017,1,9,12,-229,-247,10367,230,15,-9999,-9999,0
200,2017,1,9,13,-240,-261,10370,240,10,-9999,-9999,-9999
201,2017,1,9,14,-221,-240,10371,360,0,-9999,7,-9999
202,2017,1,9,15,-159,-181,10363,140,21,-9999,2,-9999
203,2017,1,9,16,-143,-181,10350,130,31,-9999,-9999,-9999
204,2017,1,9,17,-133,-189,10340,140,26,-9999,-9999,-9999
205,2017,1,9,18,-118,-168,10328,80,26,-9999,-9999,9
206,2017,1,9,19,-103,-154,10315,110,31,-9999,-9999,-9999
207,2017,1,9,20,-98,-126,10311,150,31,-9999,-9999,-9999
208,2017,1,9,21,-97,-118,10307,140,36,-9999,-9999,-9999
209,2017,1,9,22,-87,-137,10304,150,26,-9999,-9999,-9999
210,2017,1,9,23,-92,-132,10309,170,10,-9999,-9999,-9999
211,2017,1,10,0,-131,-147,10314,330,15,-9999,-9999,0
212,2017,1,10,1,-130,-144,10313,360,10,-9999,-9999,-9999
213,2017,1,10,2,-124,-137,10315,120,5,-9999,-9999,-9999
214,2017,1,10,3,-106,-128,10315,150,5,-9999,-9999,-9999
215,2017,1,10,4,-112,-115,10314,20,5,-9999,-9999,-9999
216,2017,1,10,5,-112,-123,10314,340,10,-9999,-9999,-9999
217,2017,1,10,6,-108,-119,10315,350,5,-9999,-9999,0
218,2017,1,10,7,-107,-117,10320,360,0,-9999,-9999,-9999
219,2017,1,10,8,-69,-104,10321,140,26,-9999,-9999,-9999
220,2017,1,10,9,-74,-111,10320,130,26,-9999,-9999,-9999
221,2017,1,10,10,-78,-116,10321,130,21,-9999,-9999,-9999
222,2017,1,10,11,-82,-121,10321,130,26,-9999,-9999,-9999
223,2017,1,10,12,-79,-120,10319,110,21,-9999,-9999,0
224,2017,1,10,13,-73,-118,10316,120,31,-9999,-9999,-9999
225,2017,1,10,14,-70,-113,10316,120,36,-9999,-9999,-9999
226,2017,1,10,15,-64,-113,10308,130,46,-9999,-9999,-9999
227,2017,1,10,16,-58,-115,10295,130,46,-9999,-9999,-9999
228,2017,1,10,17,-49,-107,10273,120,41,-9999,-9999,-9999
229,2017,1,10,18,-38,-103,10260,140,36,-9999,-9999,0
230,2017,1,10,19,-33,-98,10244,130,51,-9999,-9999,-9999
231,2017,1,10,20,-30,-98,10236,130,46,-9999,-9999,-9999
232,2017,1,10,21,-27,-102,10223,140,46,-9999,-9999,-9999
233,2017,1,10,22,-25,-101,10211,140,51,-9999,-9999,-9999
234,2017,1,11,0,-23,-57,10164,140,67,-9999,-9999,0
235,2017,1,11,1,-13,-37,10153,150,67,-9999,-9999,-9999
236,2017,1,11,2,-18,-26,10136,140,62,-9999,6,-9999
237,2017,1,11,3,-1,-29,10111,140,77,-9999,-9999,-9999
238,2017,1,11,4,3,-21,10098,140,67,-9999,5,-9999
239,2017,1,11,6,14,-1,10062,150,72,-9999,21,40
240,2017,1,11,7,16,6,10047,150,72,-9999,22,-9999
241,2017,1,11,8,22,10,10037,150,67,-9999,9,-9999
242,2017,1,11,9,46,29,10025,160,46,-9999,16,-9999
243,2017,1,11,10,62,18,10025,200,82,-9999,-9999,-9999
244,2017,1,11,12,43,0,10078,230,98,-9999,-9999,50
245,2017,1,11,15,43,-10,10148,230,82,-9999,-9999,-9999
246,2017,1,11,16,40,-10,10165,230,93,-9999,-9999,-9999
247,2017,1,11,17,43,-13,10175,230,82,-9999,-9999,-9999
248,2017,1,11,18,45,-16,10176,240,72,-9999,-9999,2
249,2017,1,11,19,47,-18,10174,240,67,-9999,-9999,-9999
250,2017,1,11,20,52,-16,10171,250,36,-9999,-9999,-9999
251,2017,1,11,21,47,-19,10189,250,31,-9999,-9999,-9999
252,2017,1,11,22,38,-23,10199,230,15,-9999,-9999,-9999
253,2017,1,11,23,36,-27,10193,180,10,-9999,-9999,-9999
254,2017,1,12,0,33,-19,10169,130,36,-9999,-9999,0
255,2017,1,12,1,42,-29,10153,130,21,-9999,-9999,-9999
256,2017,1,12,2,47,-24,10144,130,15,-9999,-9999,-9999
257,2017,1,12,3,45,-25,10142,190,5,-9999,-9999,-9999
258,2017,1,12,4,49,-26,10132,140,31,-9999,-9999,-9999
259,2017,1,12,5,48,-30,10121,140,36,-9999,-9999,-9999
260,2017,1,12,6,46,-26,10112,150,31,-9999,-9999,0
261,2017,1,12,7,46,-16,10107,150,31,-9999,-9999,-9999
262,2017,1,12,8,49,-5,10096,150,31,-9999,-9999,-9999
263,2017,1,12,9,46,0,10080,130,26,-9999,-9999,-9999
264,2017,1,12,10,38,22,10070,140,26,-9999,10,-9999
265,2017,1,12,11,42,39,10062,130,26,-9999,33,-9999
266,2017,1,12,12,43,41,10059,150,26,-9999,2,50
267,2017,1,12,13,43,43,10062,130,15,-9999,19,-9999
268,2017,1,12,14,35,35,10068,170,10,-9999,3,-9999
269,2017,1,12,15,35,35,10076,320,21,-9999,8,-9999
270,2017,1,12,16,44,44,10076,360,0,-9999,5,-9999
271,2017,1,12,17,47,47,10068,250,21,-9999,-9999,-9999
272,2017,1,12,18,51,51,10063,170,10,-9999,-9999,30
273,2017,1,12,19,48,48,10072,220,15,-9999,-9999,-9999
274,2017,1,12,20,44,44,10084,280,21,-9999,-9999,-9999
275,2017,1,12,21,39,39,10080,240,10,-9999,-9999,-9999
276,2017,1,12,22,33,33,10085,230,26,-9999,4,-9999
277,2017,1,12,23,28,28,10090,250,36,-9999,3,-9999
278,2017,1,13,0,24,24,10101,250,26,-9999,3,9
279,2017,1,13,1,19,19,10111,240,36,-9999,-9999,-9999
280,2017,1,13,2,14,14,10125,250,46,-9999,2,-9999
281,2017,1,13,3,9,9,10143,250,57,-9999,-9999,-9999
282,2017,1,13,4,8,3,10151,260,67,-9999,-9999,-9999
283,2017,1,13,5,1,-14,10158,260,72,-9999,-9999,-9999
284,2017,1,13,6,-4,-39,10164,290,103,-9999,-9999,2
285,2017,1,13,7,-14,-47,10182,280,82,-9999,-9999,-9999
286,2017,1,13,9,-32,-81,10226,270,51,-9999,-9999,-9999
287,2017,1,13,10,-33,-74,10234,260,46,-9999,-9999,-9999
288,2017,1,13,11,-34,-66,10244,290,26,-9999,-9999,-9999
289,2017,1,13,12,-38,-72,10255,280,72,-9999,3,3
290,2017,1,13,13,-46,-92,10275,280,67,-9999,-9999,-9999
291,2017,1,13,14,-52,-111,10294,280,72,-9999,-9999,-9999
292,2017,1,13,15,-52,-116,10310,280,88,-9999,-9999,-9999
293,2017,1,13,16,-54,-130,10323,270,72,-9999,-9999,-9999
294,2017,1,13,17,-61,-122,10332,290,82,-9999,-9999,-9999
295,2017,1,13,18,-66,-141,10346,300,72,-9999,-9999,0
296,2017,1,13,19,-70,-151,10357,280,67,-9999,-9999,-9999
297,2017,1,13,20,-79,-174,10370,290,72,-9999,-9999,-9999
298,2017,1,13,21,-87,-182,10379,300,51,-9999,-9999,-9999
299,2017,1,13,22,-94,-191,10391,290,57,-9999,-9999,-9999
300,2017,1,13,23,-103,-192,10404,310,46,-9999,-9999,-9999
301,2017,1,14,0,-110,-193,10418,310,46,-9999,-9999,0
302,2017,1,14,1,-117,-193,10425,300,36,-9999,-9999,-9999
303,2017,1,14,2,-124,-196,10433,310,36,-9999,-9999,-9999
304,2017,1,14,3,-133,-194,10432,310,41,-9999,-9999,-9999
305,2017,1,14,4,-138,-197,10434,310,26,-9999,-9999,-9999
306,2017,1,14,5,-149,-199,10431,330,41,-9999,-9999,-9999
307,2017,1,14,6,-153,-204,10428,330,36,-9999,-9999,0
308,2017,1,14,7,-157,-206,10430,300,21,-9999,2,-9999
309,2017,1,14,8,-168,-209,10427,280,10,-9999,-9999,-9999
310,2017,1,14,9,-181,-211,10423,320,5,-9999,-9999,-9999
311,2017,1,14,10,-185,-208,10415,360,0,-9999,-9999,-9999
312,2017,1,14,11,-188,-207,10412,360,0,-9999,-9999,-9999
313,2017,1,14,12,-192,-209,10409,330,5,-9999,-9999,2
314,2017,1,14,13,-191,-207,10401,360,0,-9999,-9999,-9999
315,2017,1,14,14,-164,-192,10405,340,10,-9999,-9999,-9999
316,2017,1,14,15,-151,-183,10395,360,0,-9999,-9999,-9999
317,2017,1,14,16,-139,-186,10378,190,15,-9999,-9999,-9999
318,2017,1,14,17,-131,-179,10358,340,5,-9999,-9999,-9999
319,2017,1,14,18,-120,-176,10344,360,0,-9999,-9999,0
320,2017,1,14,19,-121,-168,10330,310,10,-9999,-9999,-9999
321,2017,1,14,20,-116,-155,10318,310,10,-9999,-9999,-9999
322,2017,1,14,21,-110,-160,10306,350,5,-9999,-9999,-9999
323,2017,1,14,22,-113,-155,10296,320,10,-9999,-9999,-9999
324,2017,1,14,23,-112,-152,10286,320,5,-9999,-9999,-9999
325,2017,1,15,0,-108,-143,10274,320,5,-9999,-9999,0
326,2017,1,15,1,-93,-128,10261,190,10,-9999,-9999,-9999
327,2017,1,15,2,-94,-116,10257,290,10,-9999,-9999,-9999
328,2017,1,15,3,-95,-115,10250,260,15,-9999,-9999,-9999
329,2017,1,15,4,-92,-109,10245,280,21,-9999,-9999,-9999
330,2017,1,15,5,-95,-112,10237,280,21,-9999,-9999,-9999
331,2017,1,15,6,-90,-107,10233,270,26,-9999,-9999,0
332,2017,1,15,7,-92,-109,10236,260,26,-9999,-9999,-9999
333,2017,1,15,8,-113,-127,10241,270,10,-9999,-9999,-9999
334,2017,1,15,9,-111,-125,10247,300,31,-9999,-9999,-9999
335,2017,1,15,10,-120,-133,10250,310,31,-9999,-9999,-9999
336,2017,1,15,11,-108,-120,10264,290,36,-9999,-9999,-9999
337,2017,1,15,12,-108,-122,10277,280,31,-9999,-9999,0
338,2017,1,15,13,-107,-133,10290,280,36,-9999,-9999,-9999
339,2017,1,15,14,-101,-135,10299,310,31,-9999,-9999,-9999
340,2017,1,15,15,-95,-147,10303,350,31,-9999,-9999,-9999
341,2017,1,15,16,-94,-149,10302,320,21,-9999,-9999,-9999
342,2017,1,15,17,-89,-154,10297,310,21,-9999,-9999,-9999
343,2017,1,15,18,-82,-150,10291,270,15,-9999,-9999,0
344,2017,1,15,19,-82,-161,10289,320,26,-9999,-9999,-9999
345,2017,1,15,20,-81,-158,10294,290,21,-9999,-9999,-9999
346,2017,1,15,21,-85,-155,10298,240,36,-9999,-9999,-9999
347,2017,1,15,22,-90,-153,10301,260,21,-9999,-9999,-9999
348,2017,1,15,23,-94,-151,10299,280,26,-9999,-9999,-9999
349,2017,1,16,0,-112,-155,10300,270,5,-9999,-9999,0
350,2017,1,16,1,-119,-152,10299,230,10,-9999,-9999,-9999
351,2017,1,16,2,-122,-146,10303,360,0,-9999,-9999,-9999
352,2017,1,16,3,-104,-133,10296,160,10,-9999,-9999,-9999
353,2017,1,16,4,-99,-127,10295,200,10,-9999,-9999,-9999
354,2017,1,16,5,-111,-131,10288,190,10,-9999,-9999,-9999
355,2017,1,16,6,-117,-128,10286,170,10,-9999,-9999,0
356,2017,1,16,7,-120,-129,10282,180,15,-9999,-9999,-9999
357,2017,1,16,8,-112,-122,10279,180,15,-9999,-9999,-9999
358,2017,1,16,9,-138,-152,10274,320,10,-9999,-9999,-9999
359,2017,1,16,10,-105,-112,10268,220,10,-9999,-9999,-9999
360,2017,1,16,11,-91,-104,10266,200,5,-9999,-9999,-9999
361,2017,1,16,12,-80,-95,10258,180,5,-9999,-9999,0
362,2017,1,16,13,-39,-62,10252,260,26,-9999,-9999,-9999
363,2017,1,16,14,-28,-59,10247,220,41,-9999,-9999,-9999
364,2017,1,16,15,-11,-54,10244,220,62,-9999,-9999,-9999
365,2017,1,16,16,-1,-47,10237,240,67,-9999,-9999,-9999
366,2017,1,16,17,6,-42,10227,240,67,-9999,-9999,-9999
367,2017,1,16,18,13,-36,10216,240,72,-9999,-9999,0
368,2017,1,16,19,20,-31,10210,240,72,-9999,-9999,-9999
369,2017,1,16,20,25,-31,10206,240,72,-9999,-9999,-9999
370,2017,1,16,21,27,-33,10207,240,67,-9999,-9999,-9999
371,2017,1,16,22,19,-31,10214,250,57,-9999,-9999,-9999
372,2017,1,16,23,12,-27,10221,250,51,-9999,-9999,-9999
373,2017,1,17,0,4,-29,10225,250,46,-9999,-9999,0
374,2017,1,17,1,2,-27,10228,250,46,-9999,-9999,-9999
375,2017,1,17,2,-6,-30,10230,250,36,-9999,-9999,-9999
376,2017,1,17,3,-2,-29,10227,240,41,-9999,-9999,-9999
377,2017,1,17,4,-4,-29,10231,270,36,-9999,-9999,-9999
378,2017,1,17,5,-11,-31,10229,240,36,-9999,-9999,-9999
379,2017,1,17,6,-17,-34,10232,260,21,-9999,-9999,0
380,2017,1,17,7,-24,-37,10233,250,26,-9999,-9999,-9999
381,2017,1,17,8,-29,-38,10237,240,26,-9999,-9999,-9999
382,2017,1,17,9,-33,-41,10235,230,36,-9999,-9999,-9999
383,2017,1,17,10,-37,-44,10237,260,15,-9999,-9999,-9999
384,2017,1,17,11,-42,-47,10242,250,5,-9999,-9999,-9999
385,2017,1,17,12,-60,-60,10247,230,5,-9999,-9999,0
386,2017,1,17,13,-58,-58,10249,30,5,-9999,-9999,-9999
387,2017,1,17,14,-41,-41,10250,40,10,-9999,-9999,-9999
388,2017,1,17,15,-20,-35,10244,30,15,-9999,-9999,-9999
389,2017,1,17,16,-7,-54,10238,70,41,-9999,-9999,-9999
390,2017,1,17,17,-8,-62,10231,60,51,-9999,-9999,-9999
391,2017,1,17,18,-8,-66,10220,50,51,-9999,-9999,0
