,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
122,2017,1,6,3,56,-94,10225,50,72,-9999,-9999,-9999
123,2017,1,6,4,49,-93,10231,50,62,-9999,0,-9999
124,2017,1,6,5,44,-98,10237,40,51,-9999,0,-9999
125,2017,1,6,6,29,-101,10251,60,26,-9999,-9999,-9999
126,2017,1,6,7,2,-95,10254,50,15,-9999,0,-9999
127,2017,1,6,8,-10,-68,10264,190,10,-9999,0,-9999
128,2017,1,6,9,71,-93,10268,80,26,-9999,-9999,-9999
129,2017,1,6,10,78,-87,10268,50,51,-9999,0,-9999
130,2017,1,6,11,82,-88,10266,50,62,-9999,0,-9999
131,2017,1,6,12,85,-81,10263,40,46,-9999,-9999,0
132,2017,1,6,13,85,-77,10261,60,31,-9999,0,-9999
133,2017,1,6,14,88,-74,10262,20,10,-9999,0,-9999
134,2017,1,6,15,80,-55,10263,100,21,-9999,-9999,-9999
135,2017,1,6,16,55,-41,10266,70,21,-9999,0,-9999
136,2017,1,6,17,28,-40,10269,80,21,-9999,0,-9999
137,2017,1,6,18,-5,-53,10271,10,10,-9999,-9999,-9999
138,2017,1,6,19,-9,-48,10276,30,10,-9999,0,-9999
139,2017,1,6,20,-19,-65,10276,30,10,-9999,0,-9999
140,2017,1,6,21,-13,-53,10278,20,10,-9999,-9999,-9999
141,2017,1,6,22,-20,-58,10281,360,10,-9999,0,-9999
142,2017,1,6,23,-33,-59,10281,60,21,-9999,0,-9999
143,2017,1,7,0,15,-57,10278,70,36,-9999,-9999,0
144,2017,1,7,1,6,-56,10279,60,31,-9999,0,-9999
145,2017,1,7,2,23,-58,10281,60,41,-9999,0,-9999
146,2017,1,7,3,16,-58,10281,60,36,-9999,-9999,-9999
147,2017,1,7,4,1,-59,10283,60,21,-9999,0,-9999
148,2017,1,7,5,7,-51,10281,70,21,-9999,0,-9999
149,2017,1,7,6,1,-47,10284,50,31,-9999,-9999,-9999
150,2017,1,7,7,8,-46,10288,80,26,-9999,0,-9999
151,2017,1,7,8,34,-32,10294,70,26,-9999,0,-9999
152,2017,1,7,9,63,-28,10296,60,41,-9999,-9999,-9999
153,2017,1,7,10,71,-18,10299,50,36,-9999,0,-9999
154,2017,1,7,11,71,-21,10292,70,31,-9999,0,-9999
155,2017,1,7,12,68,-16,10285,60,26,-9999,-9999,0
156,2017,1,7,13,85,-16,10279,80,31,-9999,0,-9999
157,2017,1,7,14,82,-16,10277,50,26,-9999,0,-9999
158,2017,1,7,15,78,-12,10274,80,15,-9999,-9999,-9999
159,2017,1,7,16,57,-15,10278,60,15,-9999,0,-9999
160,2017,1,7,17,30,-17,10279,60,21,-9999,0,-9999
161,2017,1,7,18,-5,-35,10280,280,10,-9999,-9999,-9999
162,2017,1,7,19,-10,-35,10279,70,10,7,0,-9999
163,2017,1,7,20,3,-21,10279,10,5,-9999,0,-9999
164,2017,1,7,21,-4,-26,10278,10,5,8,-9999,-9999
165,2017,1,7,22,3,-19,10274,50,10,8,0,-9999
166,2017,1,7,23,12,-10,10272,40,10,8,0,-9999
167,2017,1,8,0,9,-15,10262,0,0,8,-9999,0
168,2017,1,8,1,5,-17,10255,40,5,8,0,-9999
169,2017,1,8,2,10,-11,10247,0,0,8,0,-9999
170,2017,1,8,3,-3,-22,10237,230,36,-9999,-9999,-9999
171,2017,1,8,4,4,-17,10229,0,0,7,0,-9999
172,2017,1,8,5,72,40,10219,250,41,8,0,-9999
173,2017,1,8,6,78,38,10216,250,36,8,-9999,-9999
174,2017,1,8,7,90,34,10215,270,21,8,0,-9999
175,2017,1,8,8,68,23,10214,30,10,8,0,-9999
176,2017,1,8,9,69,33,10215,50,15,8,-9999,-9999
177,2017,1,8,10,75,24,10212,40,26,8,-1,-9999
178,2017,1,8,11,86,32,10203,0,0,8,0,-9999
179,2017,1,8,12,109,56,10196,0,0,8,-9999,0
180,2017,1,8,13,128,64,10187,220,21,7,0,-9999
181,2017,1,8,14,125,49,10183,230,31,-9999,0,-9999
182,2017,1,8,15,119,53,10183,210,21,-9999,-9999,-9999
183,2017,1,8,16,109,52,10185,40,31,8,0,-9999
184,2017,1,8,17,91,45,10186,70,15,-9999,0,-9999
185,2017,1,8,18,68,39,10188,40,21,6,-9999,-9999
186,2017,1,8,19,79,41,10192,60,46,7,0,-9999
187,2017,1,8,20,77,55,10203,60,41,8,20,-9999
188,2017,1,8,21,69,52,10210,90,21,8,-9999,-9999
189,2017,1,8,22,72,53,10212,70,26,8,10,-9999
190,2017,1,8,23,76,52,10214,50,41,7,-1,-9999
191,2017,1,9,0,74,49,10212,60,62,-9999,-9999,70
192,2017,1,9,1,65,40,10214,50,57,-9999,0,-9999
193,2017,1,9,2,61,22,10220,50,62,-9999,0,-9999
194,2017,1,9,3,59,8,10222,50,62,-9999,-9999,-9999
195,2017,1,9,4,59,8,10220,60,67,-9999,0,-9999
196,2017,1,9,5,51,5,10220,60,51,-9999,0,-9999
197,2017,1,9,6,26,-3,10221,50,36,-9999,-9999,-9999
198,2017,1,9,7,38,1,10224,60,51,-9999,0,-9999
199,2017,1,9,8,56,-1,10229,70,51,-9999,0,-9999
200,2017,1,9,9,82,16,10229,60,51,-9999,-9999,-9999
201,2017,1,9,10,90,9,10228,60,51,-9999,0,-9999
202,2017,1,9,11,100,16,10224,50,31,8,0,-9999
203,2017,1,9,12,110,30,10217,90,26,6,-9999,0
204,2017,1,9,13,109,19,10210,0,0,7,0,-9999
205,2017,1,9,14,90,32,10211,280,21,8,2,-9999
206,2017,1,9,15,85,49,10208,260,21,8,-9999,-9999
207,2017,1,9,16,71,39,10205,230,10,8,-1,-9999
208,2017,1,9,17,44,18,10202,220,10,-9999,0,-9999
209,2017,1,9,18,13,-16,10198,160,15,-9999,-9999,-9999
210,2017,1,9,19,5,-16,10192,170,15,-9999,0,-9999
211,2017,1,9,20,3,-13,10184,160,10,-9999,0,-9999
212,2017,1,9,21,22,9,10178,190,15,7,-9999,-9999
213,2017,1,9,22,44,26,10166,230,31,-9999,0,-9999
214,2017,1,9,23,38,20,10159,70,5,8,-1,-9999
215,2017,1,10,0,50,30,10155,230,10,8,-9999,-1
216,2017,1,10,1,78,54,10144,240,26,8,-1,-9999
217,2017,1,10,2,85,39,10136,260,26,8,0,-9999
218,2017,1,10,3,74,36,10126,200,10,8,-9999,-9999
219,2017,1,10,4,71,46,10114,20,10,8,6,-9999
220,2017,1,10,5,69,49,10103,70,15,8,8,-9999
221,2017,1,10,6,68,51,10093,30,26,8,-9999,-9999
222,2017,1,10,7,67,47,10087,50,26,8,-1,-9999
223,2017,1,10,8,78,54,10083,60,36,7,-1,-9999
224,2017,1,10,9,83,52,10083,50,36,8,-9999,-9999
225,2017,1,10,10,98,54,10080,70,31,7,0,-9999
226,2017,1,10,11,105,48,10072,80,51,8,0,-9999
227,2017,1,10,12,113,45,10065,50,67,7,-9999,-1
228,2017,1,10,13,106,38,10061,50,46,8,0,-9999
229,2017,1,10,14,99,41,10061,80,41,8,-1,-9999
230,2017,1,10,15,83,49,10065,70,41,8,-9999,-9999
231,2017,1,10,16,73,48,10067,90,15,8,8,-9999
232,2017,1,10,17,67,42,10068,60,62,8,4,-9999
233,2017,1,10,18,63,29,10070,60,57,6,-9999,-9999
234,2017,1,10,19,63,24,10072,60,51,7,0,-9999
235,2017,1,10,20,69,16,10075,60,51,8,0,-9999
236,2017,1,10,21,70,17,10079,60,62,8,-9999,-9999
237,2017,1,10,22,74,12,10089,70,57,8,0,-9999
238,2017,1,10,23,74,10,10094,60,62,8,0,-9999
239,2017,1,11,0,70,11,10096,50,88,8,-9999,0
240,2017,1,11,1,64,15,10104,50,77,8,0,-9999
241,2017,1,11,2,56,9,10115,50,72,-9999,0,-9999
242,2017,1,11,3,55,10,10120,60,67,-9999,-9999,-9999
243,2017,1,11,4,50,-6,10130,60,62,-9999,0,-9999
244,2017,1,11,5,45,-11,10140,60,51,-9999,0,-9999
245,2017,1,11,6,40,-14,10151,60,46,7,-9999,-9999
246,2017,1,11,7,39,-13,10160,50,46,8,0,-9999
247,2017,1,11,8,48,-12,10172,50,46,8,0,-9999
248,2017,1,11,9,60,-12,10184,60,41,8,-9999,-9999
249,2017,1,11,10,66,-13,10195,60,51,8,0,-9999
250,2017,1,11,11,60,-3,10196,60,46,8,-1,-9999
251,2017,1,11,12,74,12,10192,50,41,7,-9999,-1
252,2017,1,11,13,70,-5,10192,50,51,7,0,-9999
253,2017,1,11,14,66,-4,10198,50,31,8,0,-9999
254,2017,1,11,15,64,1,10200,60,10,8,-9999,-9999
255,2017,1,11,16,63,10,10203,0,0,8,0,-9999
256,2017,1,11,17,57,20,10208,160,5,8,0,-9999
257,2017,1,11,18,35,-2,10202,220,10,-9999,-9999,-9999
258,2017,1,11,19,10,-16,10204,120,5,-9999,0,-9999
259,2017,1,11,20,24,8,10209,230,21,6,0,-9999
260,2017,1,11,21,47,15,10206,240,41,7,-9999,-9999
261,2017,1,11,22,91,13,10206,270,41,8,0,-9999
262,2017,1,11,23,89,22,10201,260,36,6,0,-9999
263,2017,1,12,0,100,26,10198,290,62,8,-9999,0
264,2017,1,12,1,104,22,10199,280,67,7,0,-9999
265,2017,1,12,2,110,26,10196,280,77,8,0,-9999
266,2017,1,12,3,106,38,10191,290,67,7,-9999,-9999
267,2017,1,12,4,107,52,10188,270,51,8,0,-9999
268,2017,1,12,5,109,60,10179,260,51,-9999,0,-9999
269,2017,1,12,6,128,64,10181,290,72,8,-9999,-9999
270,2017,1,12,7,128,57,10185,280,62,8,0,-9999
271,2017,1,12,8,135,59,10188,290,62,6,0,-9999
272,2017,1,12,9,147,73,10190,270,72,8,-9999,-9999
273,2017,1,12,10,144,72,10192,260,93,8,0,-9999
274,2017,1,12,11,145,66,10187,260,88,8,0,-9999
275,2017,1,12,12,142,65,10186,250,82,8,-9999,0
276,2017,1,12,13,148,69,10181,260,103,8,0,-9999
277,2017,1,12,14,148,73,10179,250,82,8,0,-9999
278,2017,1,12,15,148,69,10177,270,62,7,-9999,-9999
279,2017,1,12,16,141,74,10179,260,72,8,0,-9999
280,2017,1,12,17,138,84,10177,250,88,8,-1,-9999
281,2017,1,12,18,139,89,10176,260,77,8,-9999,-9999
282,2017,1,12,19,143,93,10174,250,82,8,0,-9999
283,2017,1,12,20,144,86,10170,250,88,8,-1,-9999
284,2017,1,12,21,145,93,10165,250,88,8,-9999,-9999
285,2017,1,12,22,148,98,10158,240,98,8,0,-9999
286,2017,1,12,23,149,97,10152,230,124,8,0,-9999
287,2017,1,13,0,143,103,10139,230,118,8,-9999,0
288,2017,1,13,1,142,104,10125,240,124,8,0,-9999
289,2017,1,13,2,142,115,10113,240,118,8,4,-9999
290,2017,1,13,3,143,111,10099,240,129,8,-9999,-9999
291,2017,1,13,4,144,112,10086,240,134,8,-1,-9999
292,2017,1,13,5,141,113,10082,250,108,8,4,-9999
293,2017,1,13,6,138,94,10074,260,88,8,-9999,-9999
294,2017,1,13,7,116,71,10071,290,124,8,6,-9999
295,2017,1,13,8,100,54,10073,280,67,8,30,-9999
296,2017,1,13,9,97,45,10071,270,77,8,-9999,-9999
297,2017,1,13,10,88,50,10076,270,88,8,40,-9999
298,2017,1,13,11,96,36,10067,290,57,8,4,-9999
299,2017,1,13,12,104,20,10062,260,88,8,-9999,100
300,2017,1,13,13,105,8,10057,270,124,8,0,-9999
301,2017,1,13,14,101,-10,10056,270,139,8,0,-9999
302,2017,1,13,15,98,-13,10059,270,113,8,-9999,-9999
303,2017,1,13,16,99,-15,10062,290,129,8,0,-9999
304,2017,1,13,17,98,-19,10073,290,124,8,0,-9999
305,2017,1,13,18,98,-25,10078,280,124,-9999,-9999,-9999
306,2017,1,13,19,98,-22,10079,270,124,7,0,-9999
307,2017,1,13,20,100,-17,10080,270,113,8,0,-9999
308,2017,1,13,21,100,-17,10079,280,113,7,-9999,-9999
309,2017,1,13,22,94,-20,10077,290,124,-9999,0,-9999
310,2017,1,13,23,86,-30,10091,290,88,-9999,0,-9999
311,2017,1,14,0,77,-29,10100,310,31,6,-9999,0
312,2017,1,14,1,62,-8,10106,30,15,8,-1,-9999
313,2017,1,14,2,17,-21,10109,210,10,-9999,-1,-9999
314,2017,1,14,3,74,-11,10106,290,62,-9999,-9999,-9999
315,2017,1,14,4,83,-10,10105,300,82,-9999,-1,-9999
316,2017,1,14,5,83,-10,10105,300,93,-9999,0,-9999
317,2017,1,14,6,83,-7,10099,310,103,-9999,-9999,-9999
318,2017,1,14,7,82,-30,10106,360,36,-9999,0,-9999
319,2017,1,14,8,93,-20,10110,230,62,-9999,0,-9999
320,2017,1,14,9,102,-6,10121,230,88,-9999,-9999,-9999
321,2017,1,14,10,115,6,10126,250,62,-9999,0,-9999
322,2017,1,14,11,120,7,10120,270,57,-9999,0,-9999
323,2017,1,14,12,128,5,10115,260,57,-9999,-9999,0
324,2017,1,14,13,127,20,10110,250,72,-9999,0,-9999
325,2017,1,14,14,114,16,10109,290,51,-9999,0,-9999
326,2017,1,14,15,98,14,10109,280,51,7,-9999,-9999
327,2017,1,14,16,90,4,10109,260,57,6,0,-9999
328,2017,1,14,17,78,0,10106,270,36,-9999,0,-9999
329,2017,1,14,18,52,19,10111,240,31,6,-9999,-9999
330,2017,1,14,19,42,9,10102,230,26,-9999,0,-9999
331,2017,1,14,20,55,21,10100,190,46,-9999,0,-9999
332,2017,1,14,21,50,18,10098,320,15,8,-9999,-9999
333,2017,1,14,22,64,-6,10096,340,26,8,-1,-9999
334,2017,1,14,23,38,1,10086,170,21,-9999,0,-9999
335,2017,1,15,0,4,-20,10080,30,15,-9999,-9999,-1
336,2017,1,15,1,4,-17,10077,120,10,-9999,0,-9999
337,2017,1,15,2,13,-6,10079,80,15,8,0,-9999
338,2017,1,15,3,39,9,10072,110,15,8,-9999,-9999
339,2017,1,15,4,46,20,10071,70,21,8,6,-9999
340,2017,1,15,5,35,14,10071,90,26,8,20,-9999
341,2017,1,15,6,36,18,10075,270,10,8,-9999,-9999
342,2017,1,15,7,37,19,10079,260,10,8,4,-9999
343,2017,1,15,8,39,23,10085,140,15,8,30,-9999
344,2017,1,15,9,41,23,10083,260,31,8,-9999,-9999
345,2017,1,15,10,49,24,10088,30,31,8,-1,-9999
346,2017,1,15,11,45,17,10089,50,31,8,30,-9999
347,2017,1,15,12,57,14,10083,30,51,8,-9999,70
348,2017,1,15,13,62,-3,10079,100,15,8,-1,-9999
349,2017,1,15,14,72,-28,10082,40,51,8,0,-9999
350,2017,1,15,15,77,-24,10085,50,77,8,-9999,-9999
351,2017,1,15,16,76,-30,10092,50,46,8,0,-9999
352,2017,1,15,17,73,-33,10104,30,26,8,0,-9999
353,2017,1,15,18,61,-11,10107,60,21,7,-9999,-9999
354,2017,1,15,19,18,-23,10111,140,10,-9999,0,-9999
355,2017,1,15,20,8,-21,10114,60,15,7,0,-9999
356,2017,1,15,21,23,-8,10118,80,21,-9999,-9999,-9999
357,2017,1,15,22,-7,-36,10118,260,5,-9999,0,-9999
358,2017,1,15,23,-5,-29,10119,30,5,-9999,0,-9999
359,2017,1,16,0,-7,-36,10117,360,5,-9999,-9999,0
360,2017,1,16,1,-18,-41,10116,180,10,-9999,0,-9999
361,2017,1,16,2,-25,-45,10117,360,10,-9999,0,-9999
362,2017,1,16,3,-27,-49,10113,50,5,6,-9999,-9999
363,2017,1,16,4,-30,-50,10113,130,10,-9999,0,-9999
364,2017,1,16,5,-36,-56,10109,130,15,-9999,0,-9999
365,2017,1,16,6,-16,-48,10109,280,15,-9999,-9999,-9999
366,2017,1,16,7,-27,-58,10112,10,5,-9999,0,-9999
367,2017,1,16,8,4,-20,10113,30,10,-9999,0,-9999
368,2017,1,16,9,58,13,10111,230,10,-9999,-9999,-9999
369,2017,1,16,10,77,-41,10107,60,51,6,0,-9999
370,2017,1,16,11,83,-30,10100,80,41,8,0,-9999
371,2017,1,16,12,78,-37,10091,60,67,6,-9999,0
372,2017,1,16,13,70,-47,10084,70,41,8,-1,-9999
373,2017,1,16,14,75,-56,10079,60,51,-9999,0,-9999
374,2017,1,16,15,79,-52,10078,60,51,-9999,-9999,-9999
375,2017,1,16,16,59,-64,10075,50,57,-9999,0,-9999
376,2017,1,16,17,28,-56,10074,30,31,-9999,0,-9999
377,2017,1,16,18,37,-50,10073,40,41,-9999,-9999,-9999
378,2017,1,16,19,32,-14,10076,50,62,-9999,0,-9999
379,2017,1,16,20,28,-23,10077,70,31,-9999,0,-9999
380,2017,1,16,21,35,-17,10071,60,41,-9999,-9999,-9999
381,2017,1,16,22,18,-20,10076,30,15,8,0,-9999
382,2017,1,16,23,28,-16,10071,50,26,8,-1,-9999
383,2017,1,17,0,22,-16,10068,30,31,-9999,-9999,0
384,2017,1,17,1,-6,-40,10064,290,10,-9999,0,-9999
385,2017,1,17,2,-22,-47,10063,350,10,7,0,-9999
386,2017,1,17,3,5,-26,10061,320,21,8,-9999,-9999
387,2017,1,17,4,19,-28,10055,190,21,8,0,-9999
388,2017,1,17,5,24,-21,10053,260,15,8,0,-9999
389,2017,1,17,6,25,-22,10056,190,5,8,-9999,-9999
390,2017,1,17,7,37,-27,10058,50,21,7,0,-9999
391,2017,1,17,8,56,-20,10061,60,51,7,0,-9999
392,2017,1,17,9,58,-28,10063,50,82,8,-9999,-9999
393,2017,1,17,10,61,-20,10064,50,98,8,0,-9999
394,2017,1,17,11,81,-26,10058,50,103,-9999,0,-9999
395,2017,1,17,12,78,-31,10060,40,82,-9999,-9999,0
396,2017,1,17,13,74,-32,10057,50,93,-9999,0,-9999
397,2017,1,17,14,83,-33,10059,50,103,-9999,0,-9999
398,2017,1,17,15,75,-31,10066,40,93,8,-9999,-9999
399,2017,1,17,16,69,-31,10073,40,51,7,0,-9999
400,2017,1,17,17,70,-36,10079,40,46,8,0,-9999
401,2017,1,17,18,70,-33,10079,40,72,8,-9999,-9999
402,2017,1,17,19,76,-27,10083,40,77,8,0,-9999
403,2017,1,17,20,75,-23,10089,50,82,7,0,-9999
404,2017,1,17,21,70,-19,10091,50,67,7,-9999,-9999
405,2017,1,17,22,71,-18,10089,50,77,8,0,-9999
406,2017,1,17,23,71,-18,10089,50,88,-9999,0,-9999
407,2017,1,18,0,69,-15,10087,60,88,-9999,-9999,0
408,2017,1,18,1,70,-14,10098,50,98,8,0,-9999
409,2017,1,18,2,59,-8,10096,50,77,-9999,0,-9999
410,2017,1,18,3,66,-16,10098,60,67,7,-9999,-9999
411,2017,1,18,4,73,-27,10095,50,108,8,0,-9999
412,2017,1,18,5,72,-25,10089,40,88,-9999,0,-9999
413,2017,1,18,6,72,-28,10096,50,113,-9999,-9999,-9999
414,2017,1,18,7,73,-27,10107,50,98,8,0,-9999
415,2017,1,18,8,78,-25,10121,50,72,7,0,-9999
416,2017,1,18,10,84,-14,10133,50,88,-9999,0,-9999
417,2017,1,18,11,83,-15,10133,50,108,-9999,0,-9999
418,2017,1,18,12,89,-15,10137,40,88,-9999,-9999,0
419,2017,1,18,13,86,-13,10140,40,98,7,0,-9999
420,2017,1,18,14,83,-15,10140,40,82,7,0,-9999
421,2017,1,18,15,83,-21,10143,50,98,7,-9999,-9999
422,2017,1,18,16,79,-25,10149,30,88,7,0,-9999
423,2017,1,18,17,75,-28,10156,40,72,8,0,-9999
424,2017,1,18,18,75,-25,10162,40,77,6,-9999,-9999
425,2017,1,18,20,75,-20,10173,40,67,-9999,0,-9999
426,2017,1,18,21,75,-23,10179,60,31,-9999,-9999,-9999
427,2017,1,18,22,78,-20,10180,50,62,-9999,0,-9999
428,2017,1,18,23,77,-18,10181,60,36,7,0,-9999
