,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,11,15,-57,-174,10352,250,40,9,-9999,-9999
85,2017,1,11,18,-80,-175,10318,180,30,9,-9999,-9999
86,2017,1,11,21,-103,-196,10320,200,40,9,-9999,-9999
87,2017,1,12,3,-53,-186,10325,220,30,0,-9999,-9999
88,2017,1,12,6,25,-201,10275,290,50,0,-9999,-9999
89,2017,1,12,9,38,-212,10267,320,20,0,-9999,-9999
90,2017,1,12,12,-40,-190,10303,180,10,3,-9999,-9999
91,2017,1,12,15,-57,-217,10292,90,10,9,-9999,-9999
92,2017,1,12,18,-65,-224,10255,200,10,9,-9999,-9999
93,2017,1,12,21,-84,-244,10246,180,20,9,-9999,-9999
94,2017,1,13,0,-122,-238,10283,0,-9999,7,-9999,-9999
95,2017,1,13,3,-88,-228,10289,320,20,3,-9999,-9999
96,2017,1,13,6,7,-209,10232,20,20,7,-9999,-9999
97,2017,1,13,9,15,-216,10244,360,20,0,-9999,-9999
98,2017,1,13,12,-41,-226,10293,360,10,0,-9999,-9999
99,2017,1,13,15,-77,-226,10299,40,10,9,-9999,-9999
100,2017,1,13,18,-110,-231,10271,20,10,9,-9999,-9999
101,2017,1,13,21,-136,-245,10273,290,10,9,-9999,-9999
102,2017,1,14,0,-150,-252,10308,270,10,0,-9999,-9999
103,2017,1,14,3,-94,-230,10317,250,10,0,-9999,-9999
104,2017,1,14,6,-21,-194,10280,340,10,0,-9999,-9999
105,2017,1,14,9,-10,-205,10297,40,10,7,-9999,-9999
106,2017,1,14,12,-39,-201,10338,270,10,7,-9999,-9999
107,2017,1,14,15,-27,-200,10320,180,20,9,-9999,-9999
108,2017,1,14,18,-47,-204,10294,180,20,9,-9999,-9999
109,2017,1,14,21,-93,-209,10296,90,10,9,-9999,-9999
110,2017,1,15,0,-99,-221,10317,290,30,7,-9999,-9999
111,2017,1,15,3,-63,-199,10321,270,30,7,-9999,-9999
112,2017,1,15,6,4,-199,10281,270,70,2,-9999,-9999
113,2017,1,15,9,5,-198,10304,270,40,6,-9999,-9999
114,2017,1,15,12,-49,-197,10346,270,20,7,-9999,-9999
115,2017,1,15,15,-83,-194,10344,270,20,9,-9999,-9999
116,2017,1,15,18,-101,-187,10319,250,10,9,-9999,-9999
117,2017,1,15,21,-107,-181,10330,220,20,9,-9999,-9999
118,2017,1,16,0,-132,-200,10363,250,30,0,-9999,-9999
119,2017,1,16,3,-64,-183,10373,270,50,0,-9999,-9999
120,2017,1,16,6,-10,-190,10331,290,50,0,-9999,-9999
121,2017,1,16,9,-11,-201,10335,290,50,0,-9999,-9999
122,2017,1,16,12,-63,-210,10381,290,10,0,-9999,-9999
123,2017,1,16,15,-92,-205,10354,200,10,9,-9999,-9999
124,2017,1,16,18,-99,-215,10324,200,30,9,-9999,-9999
125,2017,1,16,21,-111,-214,10322,200,20,9,-9999,-9999
126,2017,1,17,0,-121,-213,10339,200,10,0,-9999,-9999
127,2017,1,17,3,-77,-208,10346,220,10,7,-9999,-9999
128,2017,1,17,6,-14,-209,10302,110,30,7,-9999,-9999
129,2017,1,17,9,-5,-213,10307,90,10,0,-9999,-9999
130,2017,1,17,12,-41,-212,10345,110,20,0,-9999,-9999
131,2017,1,17,15,-65,-208,10345,140,20,9,-9999,-9999
132,2017,1,17,18,-87,-220,10317,220,10,9,-9999,-9999
133,2017,1,17,21,-134,-252,10324,270,20,9,-9999,-9999
134,2017,1,18,0,-156,-261,10356,270,30,1,-9999,-9999
135,2017,1,18,3,-91,-220,10348,250,20,0,-9999,-9999
136,2017,1,18,6,-23,-211,10312,270,30,0,-9999,-9999
137,2017,1,18,12,-69,-182,10434,290,50,0,-9999,-9999
138,2017,1,18,15,-101,-171,10454,290,30,9,-9999,-9999
139,2017,1,18,18,-123,-171,10447,270,30,9,-9999,-9999
140,2017,1,18,21,-146,-191,10451,270,10,9,-9999,-9999
141,2017,1,19,0,-161,-209,10469,250,10,0,-9999,-9999
142,2017,1,19,3,-107,-190,10468,340,10,0,-9999,-9999
143,2017,1,19,6,-69,-201,10428,110,30,0,-9999,-9999
144,2017,1,19,9,-62,-205,10430,110,20,0,-9999,-9999
145,2017,1,19,12,-91,-214,10447,90,20,0,-9999,-9999
146,2017,1,19,15,-113,-222,10422,110,20,9,-9999,-9999
147,2017,1,19,18,-133,-229,10388,110,20,9,-9999,-9999
148,2017,1,19,21,-197,-266,10391,340,10,9,-9999,-9999
149,2017,1,20,0,-204,-268,10418,320,10,0,-9999,-9999
150,2017,1,20,3,-128,-230,10412,270,40,7,-9999,-9999
151,2017,1,20,6,-52,-212,10373,270,40,7,-9999,-9999
152,2017,1,20,9,5,-217,10380,270,50,7,-9999,-9999
153,2017,1,20,12,-58,-226,10427,180,10,7,-9999,-9999
154,2017,1,20,15,-51,-225,10404,250,50,9,-9999,-9999
155,2017,1,20,18,-90,-226,10388,220,20,9,-9999,-9999
156,2017,1,20,21,-114,-241,10372,180,20,9,-9999,-9999
157,2017,1,21,0,-125,-257,10394,200,30,0,-9999,-9999
158,2017,1,21,3,-56,-229,10376,200,20,0,-9999,-9999
159,2017,1,21,6,-10,-223,10353,250,20,7,-9999,-9999
160,2017,1,21,9,11,-219,10360,290,20,7,-9999,-9999
161,2017,1,21,12,-50,-219,10406,270,10,7,-9999,-9999
162,2017,1,21,15,-54,-237,10393,250,30,9,-9999,-9999
163,2017,1,21,18,-56,-220,10364,220,20,9,-9999,-9999
164,2017,1,21,21,-96,-232,10363,200,20,9,-9999,-9999
165,2017,1,22,0,-100,-232,10382,200,40,0,-9999,-9999
166,2017,1,22,3,-38,-219,10369,180,20,0,-9999,-9999
167,2017,1,22,6,46,-224,10313,20,10,0,-9999,-9999
168,2017,1,22,9,60,-258,10308,140,10,0,-9999,-9999
169,2017,1,22,12,5,-231,10333,90,20,0,-9999,-9999
170,2017,1,22,15,-25,-242,10315,110,30,9,-9999,-9999
171,2017,1,22,18,-103,-253,10296,290,10,9,-9999,-9999
172,2017,1,22,21,-132,-264,10291,20,10,9,-9999,-9999
173,2017,1,23,0,-143,-260,10329,250,10,0,-9999,-9999
174,2017,1,23,3,-76,-237,10329,290,20,0,-9999,-9999
175,2017,1,23,6,24,-224,10298,220,10,0,-9999,-9999
176,2017,1,23,9,41,-228,10302,90,30,7,-9999,-9999
177,2017,1,23,12,-32,-224,10352,110,10,7,-9999,-9999
178,2017,1,23,15,-29,-221,10331,110,20,9,-9999,-9999
179,2017,1,23,18,-79,-228,10308,40,10,9,-9999,-9999
180,2017,1,23,21,-119,-252,10312,40,10,9,-9999,-9999
181,2017,1,24,0,-99,-245,10336,90,10,0,-9999,-9999
182,2017,1,24,3,-67,-230,10338,40,20,0,-9999,-9999
183,2017,1,24,6,27,-206,10304,70,30,0,-9999,-9999
184,2017,1,24,9,62,-221,10297,90,30,0,-9999,-9999
185,2017,1,24,12,22,-190,10301,160,30,0,-9999,-9999
186,2017,1,24,15,-37,-199,10292,110,20,9,-9999,-9999
187,2017,1,24,18,-98,-230,10259,70,20,9,-9999,-9999
188,2017,1,24,21,-81,-166,10221,110,20,9,-9999,-9999
189,2017,1,25,0,-139,-191,10244,360,10,2,-9999,-9999
190,2017,1,25,3,-47,-137,10230,320,10,0,-9999,-9999
191,2017,1,25,6,17,-177,10263,320,80,7,-9999,-9999
192,2017,1,25,9,10,-163,10301,290,60,7,-9999,-9999
193,2017,1,25,12,-17,-154,10375,270,60,7,-9999,-9999
194,2017,1,25,15,-20,-154,10361,270,80,9,-9999,-9999
195,2017,1,25,18,-24,-157,10339,270,50,9,-9999,-9999
196,2017,1,25,21,-42,-177,10363,290,30,9,-9999,-9999
197,2017,1,26,0,-61,-184,10401,320,20,7,-9999,-9999
198,2017,1,26,3,-29,-188,10403,320,40,7,-9999,-9999
199,2017,1,26,6,-13,-192,10375,290,20,7,-9999,-9999
200,2017,1,26,9,6,-192,10368,20,30,7,-9999,-9999
201,2017,1,26,12,-20,-185,10375,140,10,7,-9999,-9999
202,2017,1,26,15,-58,-184,10338,110,30,9,-9999,-9999
203,2017,1,26,18,-64,-183,10293,70,40,9,-9999,-9999
204,2017,1,26,21,-105,-188,10268,20,20,9,-9999,-9999
205,2017,1,27,0,-126,-197,10269,0,-9999,7,-9999,-9999
206,2017,1,27,3,-65,-167,10258,250,10,7,-9999,-9999
207,2017,1,27,6,-21,-162,10204,320,10,7,-9999,-9999
208,2017,1,27,9,-1,-164,10194,20,20,7,-9999,-9999
209,2017,1,27,12,-31,-170,10241,290,10,7,-9999,-9999
210,2017,1,27,15,-39,-174,10231,250,20,9,-9999,-9999
211,2017,1,27,18,-52,-179,10215,220,30,9,-9999,-9999
212,2017,1,27,21,-78,-193,10233,270,30,9,-9999,-9999
213,2017,1,28,0,-69,-165,10267,250,40,7,-9999,-9999
214,2017,1,28,3,-18,-159,10278,290,50,7,-9999,-9999
215,2017,1,28,6,7,-152,10266,320,60,7,-9999,-9999
216,2017,1,28,9,-1,-159,10289,340,30,7,-9999,-9999
217,2017,1,28,12,-31,-174,10323,320,30,7,-9999,-9999
218,2017,1,28,15,-49,-210,10324,70,40,9,-9999,-9999
219,2017,1,28,18,-76,-197,10331,90,50,9,-9999,-9999
220,2017,1,28,21,-91,-224,10341,90,50,9,-9999,-9999
221,2017,1,29,0,-122,-265,10368,90,30,3,-9999,-9999
222,2017,1,29,3,-109,-266,10385,90,40,7,-9999,-9999
223,2017,1,29,6,-78,-263,10362,70,40,6,-9999,-1
224,2017,1,29,9,-57,-240,10356,70,30,0,-9999,-9999
225,2017,1,29,12,-86,-275,10385,90,30,0,-9999,-9999
226,2017,1,29,15,-117,-282,10379,90,50,9,-9999,-9999
227,2017,1,29,18,-132,-282,10366,70,30,9,-9999,-9999
228,2017,1,29,21,-148,-268,10358,90,20,9,-9999,-9999
229,2017,1,30,0,-166,-264,10385,40,10,3,-9999,-9999
230,2017,1,30,3,-126,-255,10381,90,30,7,-9999,-9999
231,2017,1,30,6,-83,-262,10358,200,10,7,-9999,-9999
232,2017,1,30,9,-63,-255,10354,140,20,7,-9999,-9999
233,2017,1,30,12,-75,-255,10371,110,10,7,-9999,-9999
234,2017,1,30,15,-82,-256,10352,110,20,9,-9999,-9999
235,2017,1,30,18,-91,-259,10330,140,10,9,-9999,-9999
236,2017,1,30,21,-112,-261,10322,140,20,9,-9999,-9999
237,2017,1,31,0,-125,-268,10334,110,20,3,-9999,-9999
238,2017,1,31,3,-68,-254,10330,110,30,7,-9999,-9999
239,2017,1,31,6,-12,-225,10299,90,20,2,-9999,-9999
240,2017,1,31,9,-1,-203,10308,90,40,0,-9999,-9999
241,2017,1,31,12,-39,-210,10356,40,10,0,-9999,-9999
242,2017,1,31,15,-60,-207,10351,110,20,9,-9999,-9999
243,2017,1,31,18,-79,-194,10336,90,30,9,-9999,-9999
244,2017,1,31,21,-100,-199,10332,70,20,9,-9999,-9999
245,2017,2,1,0,-126,-213,10358,70,20,0,-9999,-9999
246,2017,2,1,3,-74,-205,10350,90,30,0,-9999,-9999
247,2017,2,1,6,-20,-194,10311,90,40,0,-9999,-9999
248,2017,2,1,9,3,-189,10302,90,30,7,-9999,-9999
249,2017,2,1,12,-22,-186,10322,90,30,7,-9999,-9999
250,2017,2,1,15,-52,-208,10310,90,30,9,-9999,-9999
251,2017,2,1,18,-100,-228,10304,40,20,9,-9999,-9999
252,2017,2,1,21,-90,-230,10283,110,10,9,-9999,-9999
253,2017,2,2,0,-133,-243,10306,40,20,3,-9999,-9999
254,2017,2,2,3,-64,-223,10297,110,20,1,-9999,-9999
255,2017,2,2,6,-3,-189,10267,70,40,0,-9999,-9999
256,2017,2,2,9,23,-157,10249,110,30,7,-9999,-9999
257,2017,2,2,12,-11,-156,10290,140,10,7,-9999,-9999
258,2017,2,2,15,-37,-172,10279,270,20,9,-9999,-9999
259,2017,2,2,18,-59,-179,10260,200,20,9,-9999,-9999
260,2017,2,2,21,-66,-191,10247,220,30,9,-9999,-9999
261,2017,2,3,0,-82,-202,10273,250,40,7,-9999,-9999
262,2017,2,3,3,-29,-165,10272,270,20,7,-9999,-9999
263,2017,2,3,6,32,-164,10236,250,10,3,-9999,-9999
264,2017,2,3,9,61,-151,10226,250,10,0,-9999,-9999
265,2017,2,3,12,-17,-151,10268,90,10,0,-9999,-9999
266,2017,2,3,15,-35,-157,10250,90,10,9,-9999,-9999
267,2017,2,3,18,-39,-164,10210,0,-9999,9,-9999,-9999
268,2017,2,3,21,-68,-178,10190,40,10,9,-9999,-9999
269,2017,2,4,0,-64,-174,10223,90,20,7,-9999,-9999
270,2017,2,4,3,-10,-155,10210,140,10,7,-9999,-9999
271,2017,2,4,6,53,-136,10168,90,40,7,-9999,-9999
272,2017,2,4,9,70,-150,10187,90,40,7,-9999,-9999
273,2017,2,4,12,25,-176,10235,70,30,7,-9999,-9999
274,2017,2,4,15,-13,-166,10227,110,40,9,-9999,-9999
275,2017,2,4,18,-33,-149,10191,70,40,9,-9999,-9999
276,2017,2,4,21,-55,-160,10170,70,20,9,-9999,-9999
277,2017,2,5,0,-85,-170,10184,20,20,7,-9999,-9999
278,2017,2,5,3,-44,-153,10181,90,30,7,-9999,-9999
279,2017,2,5,6,0,-147,10171,20,10,7,-9999,-9999
280,2017,2,5,9,8,-140,10190,290,20,8,-9999,-9999
281,2017,2,5,12,-7,-145,10212,250,30,7,-9999,-9999
282,2017,2,5,15,-29,-148,10207,270,20,9,-9999,-9999
283,2017,2,5,18,-47,-156,10197,270,10,9,-9999,-9999
284,2017,2,5,21,-68,-161,10207,270,20,9,-9999,-9999
285,2017,2,6,0,-66,-168,10241,270,30,8,-9999,-9999
286,2017,2,6,3,-21,-151,10252,290,50,8,-9999,-9999
287,2017,2,6,6,-12,-150,10247,290,40,8,-9999,-9999
288,2017,2,6,9,-16,-150,10264,320,60,8,-9999,-9999
289,2017,2,6,12,-32,-154,10306,320,20,7,-9999,-9999
290,2017,2,6,15,-35,-157,10303,290,30,9,-9999,-9999
291,2017,2,6,18,-60,-162,10313,270,20,9,-9999,-9999
292,2017,2,6,21,-79,-172,10325,250,30,9,-9999,-9999
293,2017,2,7,0,-90,-190,10365,250,20,7,-9999,-9999
294,2017,2,7,3,-56,-173,10380,290,30,7,-9999,-9999
295,2017,2,7,6,-26,-105,10365,340,60,7,-9999,-9999
296,2017,2,7,9,-29,-123,10380,340,50,7,-9999,-9999
297,2017,2,7,12,-51,-122,10416,320,20,7,-9999,-9999
298,2017,2,7,15,-71,-125,10427,340,20,9,-9999,-9999
299,2017,2,7,18,-80,-145,10419,110,30,9,-9999,-9999
300,2017,2,7,21,-86,-145,10409,110,20,9,-9999,-9999
301,2017,2,8,0,-113,-156,10431,40,20,7,-9999,-9999
302,2017,2,8,3,-66,-136,10428,110,20,0,-9999,-9999
303,2017,2,8,6,-33,-146,10396,40,30,0,-9999,-9999
304,2017,2,8,9,-17,-141,10383,90,30,0,-9999,-9999
305,2017,2,8,12,-41,-150,10405,90,30,1,-9999,-9999
306,2017,2,8,15,-69,-170,10393,110,30,9,-9999,-9999
307,2017,2,8,18,-90,-177,10372,110,30,9,-9999,-9999
308,2017,2,8,21,-102,-183,10366,90,10,9,-9999,-9999
309,2017,2,9,0,-140,-208,10397,0,-9999,7,-9999,-9999
310,2017,2,9,3,-51,-178,10384,110,30,4,-9999,-9999
311,2017,2,9,6,-11,-164,10355,140,20,0,-9999,-9999
312,2017,2,9,9,0,-159,10350,110,20,1,-9999,-9999
313,2017,2,9,12,-33,-169,10394,70,10,1,-9999,-9999
314,2017,2,9,15,-55,-175,10373,110,30,9,-9999,-9999
315,2017,2,9,18,-63,-176,10362,140,20,9,-9999,-9999
316,2017,2,9,21,-132,-205,10375,270,10,9,-9999,-9999
317,2017,2,10,0,-137,-205,10399,250,10,3,-9999,-9999
318,2017,2,10,3,-55,-175,10393,40,10,7,-9999,-9999
319,2017,2,10,6,0,-186,10354,250,20,7,-9999,-9999
320,2017,2,10,9,5,-172,10370,70,10,7,-9999,-9999
321,2017,2,10,12,-21,-177,10395,110,10,7,-9999,-9999
322,2017,2,10,15,-38,-180,10371,160,10,9,-9999,-9999
323,2017,2,10,18,-60,-189,10350,200,30,9,-9999,-9999
324,2017,2,10,21,-88,-177,10340,180,40,9,-9999,-9999
325,2017,2,11,0,-100,-168,10348,180,50,0,-9999,-9999
326,2017,2,11,3,-22,-145,10324,160,20,0,-9999,-9999
327,2017,2,11,6,48,-145,10279,140,40,0,-9999,-9999
328,2017,2,11,9,72,-169,10270,70,20,0,-9999,-9999
329,2017,2,11,12,29,-167,10295,70,20,0,-9999,-9999
330,2017,2,11,15,-12,-178,10288,90,20,9,-9999,-9999
331,2017,2,11,18,-84,-201,10277,20,10,9,-9999,-9999
332,2017,2,11,21,-107,-210,10272,20,10,9,-9999,-9999
333,2017,2,12,0,-116,-208,10293,20,10,2,-9999,-9999
334,2017,2,12,3,-27,-195,10288,90,20,0,-9999,-9999
335,2017,2,12,6,74,-175,10263,90,40,0,-9999,-9999
336,2017,2,12,9,94,-186,10265,90,40,0,-9999,-9999
337,2017,2,12,12,34,-193,10312,70,20,0,-9999,-9999
338,2017,2,12,15,3,-189,10310,90,40,9,-9999,-9999
339,2017,2,12,18,-31,-186,10291,90,20,9,-9999,-9999
340,2017,2,12,21,-89,-209,10304,70,10,9,-9999,-9999
341,2017,2,13,0,-96,-203,10332,40,10,7,-9999,-9999
342,2017,2,13,3,-11,-177,10328,360,10,7,-9999,-9999
343,2017,2,13,6,42,-173,10310,20,30,7,-9999,-9999
344,2017,2,13,9,60,-179,10324,20,20,7,-9999,-9999
345,2017,2,13,12,-5,-181,10366,250,10,7,-9999,-9999
346,2017,2,13,15,-2,-178,10346,220,20,9,-9999,-9999
347,2017,2,13,18,-40,-182,10333,200,30,9,-9999,-9999
348,2017,2,13,21,-60,-183,10323,200,30,9,-9999,-9999
349,2017,2,14,0,-69,-182,10347,200,30,0,-9999,-9999
350,2017,2,14,3,20,-159,10314,160,20,0,-9999,-9999
351,2017,2,14,6,81,-162,10278,70,30,1,-9999,-9999
352,2017,2,14,9,98,-173,10260,70,30,7,-9999,-9999
353,2017,2,14,12,38,-171,10295,40,10,7,-9999,-9999
354,2017,2,14,15,12,-181,10281,270,30,9,-9999,-9999
355,2017,2,14,18,-4,-158,10234,200,30,9,-9999,-9999
356,2017,2,14,21,-15,-168,10203,200,40,9,-9999,-9999
357,2017,2,15,0,-17,-178,10193,180,40,7,-9999,-9999
358,2017,2,15,3,63,-162,10141,200,40,0,-9999,-9999
359,2017,2,15,6,187,-217,10080,200,20,7,-9999,-9999
360,2017,2,15,9,187,-242,10077,70,10,7,-9999,-9999
361,2017,2,15,12,84,-204,10151,270,40,7,-9999,-9999
362,2017,2,15,15,40,-195,10171,290,20,9,-9999,-9999
363,2017,2,15,18,13,-152,10150,270,20,9,-9999,-9999
364,2017,2,15,21,-14,-152,10168,270,30,9,-9999,-9999
365,2017,2,16,0,-34,-147,10230,270,20,7,-9999,-9999
366,2017,2,16,3,22,-93,10263,340,50,7,-9999,-9999
367,2017,2,16,6,51,-87,10260,320,30,7,-9999,-9999
368,2017,2,16,9,62,-92,10272,320,40,7,-9999,-9999
369,2017,2,16,12,26,-109,10315,180,10,7,-9999,-9999
370,2017,2,16,15,-5,-112,10313,220,10,9,-9999,-9999
371,2017,2,16,18,-17,-117,10298,20,10,9,-9999,-9999
372,2017,2,16,21,-9,-113,10286,220,10,9,-9999,-9999
373,2017,2,17,0,-12,-110,10310,180,20,7,-9999,-9999
374,2017,2,17,3,49,-100,10300,200,40,2,-9999,-9999
375,2017,2,17,6,104,-122,10257,270,30,0,-9999,-9999
376,2017,2,17,9,114,-160,10241,320,20,0,-9999,-9999
377,2017,2,17,12,44,-166,10271,90,20,0,-9999,-9999
378,2017,2,17,15,53,-185,10245,110,30,9,-9999,-9999
379,2017,2,17,18,44,-154,10204,140,30,9,-9999,-9999
380,2017,2,17,21,-44,-175,10205,290,10,9,-9999,-9999
381,2017,2,18,0,-47,-171,10242,270,30,2,-9999,-9999
382,2017,2,18,3,43,-161,10213,250,30,0,-9999,-9999
383,2017,2,18,6,148,-154,10143,290,30,0,-9999,-9999
384,2017,2,18,9,175,-157,10125,160,20,1,-9999,-9999
385,2017,2,18,12,110,-146,10125,40,10,1,-9999,-9999
386,2017,2,18,15,93,-138,10072,140,30,9,-9999,-9999
387,2017,2,18,18,17,-144,10033,40,20,9,-9999,-9999
388,2017,2,18,21,2,-141,10030,270,10,9,-9999,-9999
389,2017,2,19,0,4,-147,10067,270,10,8,-9999,-9999
390,2017,2,19,3,78,-137,10088,70,50,7,-9999,-9999
391,2017,2,19,6,98,-127,10104,90,60,7,-9999,-9999
392,2017,2,19,9,87,-130,10124,70,60,7,-9999,-9999
393,2017,2,19,12,46,-137,10171,90,50,7,-9999,-9999
394,2017,2,19,15,3,-152,10176,90,60,9,-9999,-9999
395,2017,2,19,18,-18,-174,10162,70,60,9,-9999,-9999
396,2017,2,19,21,-41,-190,10157,90,50,9,-9999,-9999
397,2017,2,20,0,-54,-198,10187,70,40,7,-9999,-9999
398,2017,2,20,3,-26,-199,10202,110,50,7,-9999,-9999
399,2017,2,20,6,10,-213,10189,110,40,7,-9999,-9999
400,2017,2,20,9,-4,-200,10214,20,30,7,-9999,-9999
401,2017,2,20,12,-11,-201,10256,270,20,7,-9999,-9999
402,2017,2,20,15,-19,-193,10277,270,70,9,-9999,-9999
403,2017,2,20,18,-42,-143,10290,270,80,9,-9999,-9999
404,2017,2,20,21,-51,-114,10312,290,50,9,-9999,-9999
405,2017,2,21,0,-57,-115,10330,270,70,7,-9999,-9999
406,2017,2,21,3,-15,-115,10328,290,60,7,-9999,-9999
