,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
86,2017,1,13,9,-88,-215,10337,20,20,0,-9999,-9999
87,2017,1,13,12,-140,-222,10374,90,10,0,-9999,-9999
88,2017,1,13,18,-183,-233,10363,270,10,9,-9999,-9999
89,2017,1,13,21,-197,-238,10372,270,10,9,-9999,-9999
90,2017,1,14,0,-218,-258,10401,0,-9999,0,-9999,-9999
91,2017,1,14,3,-116,-214,10382,70,10,0,-9999,-9999
92,2017,1,14,6,-63,-193,10339,90,20,7,-9999,-9999
93,2017,1,14,9,-69,-195,10348,140,20,7,-9999,-9999
94,2017,1,14,12,-129,-203,10389,360,10,7,-9999,-9999
95,2017,1,14,18,-153,-208,10346,0,-9999,9,-9999,-9999
96,2017,1,14,21,-163,-210,10344,0,-9999,9,-9999,-9999
97,2017,1,15,0,-185,-228,10371,250,10,0,-9999,-9999
98,2017,1,15,3,-98,-200,10347,20,10,0,-9999,-9999
99,2017,1,15,6,-32,-168,10287,110,20,0,-9999,-9999
100,2017,1,15,9,-39,-155,10293,160,10,0,-9999,-9999
101,2017,1,15,12,-93,-165,10331,360,10,0,-9999,-9999
102,2017,1,15,18,-101,-158,10282,250,10,9,-9999,-9999
103,2017,1,15,21,-133,-181,10293,0,-9999,9,-9999,-9999
104,2017,1,16,0,-173,-216,10344,40,10,0,-9999,-9999
105,2017,1,16,3,-74,-173,10313,270,20,0,-9999,-9999
106,2017,1,16,6,-47,-172,10287,200,10,0,-9999,-9999
107,2017,1,16,9,-65,-170,10314,270,30,0,-9999,-9999
108,2017,1,16,12,-108,-177,10356,270,30,0,-9999,-9999
109,2017,1,16,18,-153,-194,10310,0,-9999,9,-9999,-9999
110,2017,1,16,21,-145,-175,10315,220,10,9,-9999,-9999
111,2017,1,17,0,-160,-200,10346,250,10,0,-9999,1
112,2017,1,17,3,-114,-198,10354,270,40,0,-9999,-9999
113,2017,1,17,6,-79,-207,10327,270,60,0,-9999,-9999
114,2017,1,17,9,-93,-219,10349,290,50,0,-9999,-9999
115,2017,1,17,12,-138,-215,10394,70,10,0,-9999,-9999
116,2017,1,17,18,-177,-230,10389,0,-9999,9,-9999,-9999
117,2017,1,17,21,-190,-234,10391,270,10,9,-9999,-9999
118,2017,1,18,0,-209,-249,10411,250,10,0,-9999,-9999
119,2017,1,18,3,-103,-202,10382,110,20,0,-9999,-9999
120,2017,1,18,6,-50,-225,10325,270,30,7,-9999,-9999
121,2017,1,18,12,-84,-205,10338,250,20,7,-9999,-9999
122,2017,1,18,18,-117,-183,10302,290,50,9,-9999,-9999
123,2017,1,18,21,-165,-245,10349,290,60,9,-9999,-9999
124,2017,1,19,0,-204,-281,10396,290,90,1,-9999,-9999
125,2017,1,19,3,-183,-294,10404,290,70,0,-9999,-9999
126,2017,1,19,6,-167,-286,10400,320,100,0,-9999,-9999
127,2017,1,19,9,-172,-284,10428,270,70,0,-9999,-9999
128,2017,1,19,12,-186,-276,10459,270,40,0,-9999,-9999
129,2017,1,19,18,-201,-272,10447,220,20,9,-9999,-9999
130,2017,1,19,21,-209,-272,10436,220,30,9,-9999,-9999
131,2017,1,20,0,-206,-285,10436,250,20,0,-9999,-9999
132,2017,1,20,3,-143,-261,10407,250,30,0,-9999,-9999
133,2017,1,20,6,-100,-247,10351,250,50,0,-9999,-9999
134,2017,1,20,9,-109,-263,10352,270,20,0,-9999,-9999
135,2017,1,20,12,-140,-250,10369,140,10,0,-9999,-9999
136,2017,1,20,18,-145,-231,10341,290,60,9,-9999,-9999
137,2017,1,20,21,-168,-248,10361,270,30,9,-9999,-9999
138,2017,1,21,0,-193,-280,10398,270,30,0,-9999,-9999
139,2017,1,21,3,-153,-286,10400,290,70,0,-9999,-9999
140,2017,1,21,6,-125,-273,10378,290,80,0,-9999,-9999
141,2017,1,21,9,-132,-268,10402,320,60,0,-9999,-9999
142,2017,1,21,12,-171,-260,10434,220,20,0,-9999,-9999
143,2017,1,21,18,-186,-258,10410,0,-9999,9,-9999,-9999
144,2017,1,21,21,-199,-261,10410,220,10,9,-9999,-9999
145,2017,1,22,0,-218,-266,10436,250,10,0,-9999,-9999
146,2017,1,22,3,-112,-243,10394,270,30,0,-9999,-9999
147,2017,1,22,6,-81,-234,10372,270,50,0,-9999,-9999
148,2017,1,22,9,-83,-228,10383,270,20,0,-9999,-9999
149,2017,1,22,12,-128,-233,10422,250,20,0,-9999,-9999
150,2017,1,22,18,-174,-229,10384,250,10,9,-9999,-9999
151,2017,1,22,21,-189,-242,10381,220,10,9,-9999,-9999
152,2017,1,23,0,-196,-247,10404,220,10,0,-9999,-9999
153,2017,1,23,3,-84,-208,10377,360,10,0,-9999,-9999
154,2017,1,23,6,-20,-209,10335,270,40,0,-9999,-9999
155,2017,1,23,9,-34,-193,10360,340,20,0,-9999,-9999
156,2017,1,23,12,-95,-192,10409,180,10,0,-9999,-9999
157,2017,1,23,18,-165,-214,10387,270,10,9,-9999,-9999
158,2017,1,23,21,-175,-217,10389,0,-9999,9,-9999,-9999
159,2017,1,24,0,-190,-234,10428,0,-9999,0,-9999,-9999
160,2017,1,24,3,-70,-180,10400,90,20,7,-9999,-9999
161,2017,1,24,6,-23,-175,10369,140,20,7,-9999,-9999
162,2017,1,24,9,-12,-178,10359,140,20,7,-9999,-9999
163,2017,1,24,12,-59,-196,10387,200,20,7,-9999,-9999
164,2017,1,24,18,-129,-201,10360,0,-9999,9,-9999,-9999
165,2017,1,24,21,-150,-205,10351,220,10,9,-9999,-9999
166,2017,1,25,0,-162,-218,10373,0,-9999,0,-9999,-9999
167,2017,1,25,3,-7,-203,10324,220,60,0,-9999,-9999
168,2017,1,25,6,46,-159,10282,220,30,0,-9999,-9999
169,2017,1,25,9,36,-156,10277,220,30,0,-9999,-9999
170,2017,1,25,12,-2,-149,10279,180,30,0,-9999,-9999
171,2017,1,25,18,14,-90,10177,220,30,9,-9999,-9999
172,2017,1,25,21,-15,-101,10193,110,20,9,-9999,-9999
173,2017,1,26,0,-53,-159,10258,340,20,7,-9999,-9999
174,2017,1,26,3,-60,-155,10288,290,80,7,-9999,-9999
175,2017,1,26,6,-59,-183,10296,320,110,0,-9999,-9999
176,2017,1,26,9,-90,-171,10349,290,60,0,-9999,-9999
177,2017,1,26,12,-115,-190,10383,320,30,0,-9999,-9999
178,2017,1,26,18,-142,-201,10383,70,10,9,-9999,-9999
179,2017,1,26,21,-150,-208,10373,270,10,9,-9999,-9999
180,2017,1,27,0,-144,-217,10368,90,10,7,-9999,-9999
181,2017,1,27,3,-77,-215,10345,250,30,7,-9999,-9999
182,2017,1,27,6,-25,-230,10274,140,20,7,-9999,-9999
183,2017,1,27,9,-24,-242,10252,200,30,7,-9999,-9999
184,2017,1,27,12,-64,-228,10262,220,10,7,-9999,-9999
185,2017,1,27,18,-88,-212,10208,290,10,9,-9999,-9999
186,2017,1,27,21,-80,-215,10191,200,10,9,-9999,-9999
187,2017,1,28,0,-94,-211,10211,0,-9999,0,-9999,-9999
188,2017,1,28,3,-30,-167,10199,250,30,7,-9999,-9999
189,2017,1,28,6,8,-185,10185,270,40,2,-9999,-9999
190,2017,1,28,9,-33,-231,10228,270,70,4,-9999,-9999
191,2017,1,28,12,-97,-202,10285,320,70,2,-9999,-9999
192,2017,1,28,18,-169,-260,10314,290,60,9,-9999,-9999
193,2017,1,28,21,-186,-269,10347,320,70,9,-9999,-9999
194,2017,1,29,0,-203,-287,10394,320,20,7,-9999,-9999
195,2017,1,29,3,-184,-277,10415,290,30,7,-9999,-9999
196,2017,1,29,6,-146,-247,10414,40,40,7,-9999,-9999
197,2017,1,29,9,-154,-262,10443,20,30,2,-9999,-9999
198,2017,1,29,12,-199,-268,10486,290,20,0,-9999,-9999
199,2017,1,29,18,-222,-282,10475,270,10,9,-9999,-9999
200,2017,1,29,21,-238,-297,10468,20,10,9,-9999,-9999
201,2017,1,30,0,-259,-312,10498,0,-9999,0,-9999,-9999
202,2017,1,30,3,-151,-281,10445,140,30,0,-9999,-9999
203,2017,1,30,6,-102,-313,10385,160,30,0,-9999,-9999
204,2017,1,30,9,-102,-319,10387,140,20,0,-9999,-9999
205,2017,1,30,12,-132,-309,10404,250,20,0,-9999,-9999
206,2017,1,30,18,-103,-270,10331,250,20,9,-9999,-9999
207,2017,1,30,21,-130,-259,10334,290,10,9,-9999,-9999
208,2017,1,31,0,-155,-269,10359,360,10,0,-9999,-9999
209,2017,1,31,3,-78,-274,10333,200,20,0,-9999,-9999
210,2017,1,31,6,-39,-301,10304,290,10,0,-9999,-9999
211,2017,1,31,9,-65,-276,10344,40,30,0,-9999,-9999
212,2017,1,31,12,-128,-264,10405,290,20,0,-9999,-9999
213,2017,1,31,18,-152,-258,10413,340,10,9,-9999,-9999
214,2017,1,31,21,-172,-261,10429,270,10,9,-9999,-9999
215,2017,2,1,0,-216,-282,10479,0,-9999,0,-9999,-9999
216,2017,2,1,3,-106,-277,10446,250,10,0,-9999,-9999
217,2017,2,1,6,-54,-359,10403,140,20,0,-9999,-9999
218,2017,2,1,9,-53,-303,10402,140,20,0,-9999,-9999
219,2017,2,1,12,-121,-273,10440,250,10,0,-9999,-9999
220,2017,2,1,18,-163,-265,10384,0,-9999,9,-9999,-9999
221,2017,2,1,21,-167,-261,10379,290,10,9,-9999,-9999
222,2017,2,2,0,-177,-265,10402,0,-9999,0,-9999,-9999
223,2017,2,2,3,-63,-262,10361,40,10,0,-9999,-9999
224,2017,2,2,6,2,-213,10308,110,20,0,-9999,-9999
225,2017,2,2,9,6,-158,10303,270,30,7,-9999,-9999
226,2017,2,2,12,-52,-150,10331,40,10,0,-9999,-9999
227,2017,2,2,18,-98,-155,10273,0,-9999,9,-9999,-9999
228,2017,2,2,21,-116,-163,10276,200,10,9,-9999,-9999
229,2017,2,3,0,-116,-170,10285,320,10,7,-9999,-9999
230,2017,2,3,3,-22,-128,10251,180,30,7,-9999,-9999
231,2017,2,3,6,10,-111,10218,220,20,7,-9999,-9999
232,2017,2,3,9,-3,-95,10226,270,20,7,-9999,-9999
233,2017,2,3,12,-32,-83,10253,250,20,7,-9999,-9999
234,2017,2,3,18,-81,-143,10224,270,20,9,-9999,-9999
235,2017,2,3,21,-110,-172,10233,200,10,9,-9999,-9999
236,2017,2,4,0,-131,-172,10261,0,-9999,3,-9999,-9999
237,2017,2,4,3,-36,-141,10241,290,10,4,-9999,-9999
238,2017,2,4,6,-15,-125,10208,360,10,7,-9999,-9999
239,2017,2,4,9,-24,-133,10238,320,30,7,-9999,-9999
240,2017,2,4,12,-66,-146,10284,270,20,0,-9999,-9999
241,2017,2,4,18,-123,-179,10278,0,-9999,9,-9999,-9999
242,2017,2,4,21,-138,-193,10286,270,10,9,-9999,-9999
243,2017,2,5,0,-162,-211,10314,250,20,0,-9999,-9999
244,2017,2,5,3,-49,-202,10287,180,10,7,-9999,-9999
245,2017,2,5,6,-13,-246,10266,180,20,7,-9999,-9999
246,2017,2,5,9,-21,-227,10285,180,20,7,-9999,-9999
247,2017,2,5,12,-58,-218,10324,290,10,7,-9999,-9999
248,2017,2,5,18,-119,-195,10316,250,10,9,-9999,-9999
249,2017,2,5,21,-131,-196,10325,0,-9999,9,-9999,-9999
250,2017,2,6,0,-150,-208,10353,0,-9999,6,-9999,-9999
251,2017,2,6,3,-68,-197,10346,70,10,7,-9999,-9999
252,2017,2,6,6,-25,-208,10310,110,30,7,-9999,-9999
253,2017,2,6,9,-34,-202,10313,140,20,7,-9999,-9999
254,2017,2,6,12,-69,-201,10348,160,10,7,-9999,-9999
255,2017,2,6,18,-89,-189,10302,180,10,9,-9999,-9999
256,2017,2,6,21,-79,-183,10288,220,10,9,-9999,-9999
257,2017,2,7,0,-89,-195,10308,160,10,7,-9999,-9999
258,2017,2,7,3,-91,-127,10318,320,10,7,-9999,-9999
259,2017,2,7,6,-41,-74,10289,40,10,7,-9999,10
260,2017,2,7,9,-61,-169,10315,140,20,7,-9999,-9999
261,2017,2,7,12,-107,-162,10367,180,20,7,-9999,2
262,2017,2,7,18,-120,-174,10378,290,40,9,-9999,-9999
263,2017,2,7,21,-132,-188,10385,290,20,9,-9999,-9999
264,2017,2,8,0,-180,-231,10425,220,20,4,-9999,-9999
265,2017,2,8,3,-142,-217,10426,250,20,3,-9999,-9999
266,2017,2,8,6,-121,-219,10404,290,40,7,-9999,-9999
267,2017,2,8,9,-132,-226,10408,290,50,7,-9999,-9999
268,2017,2,8,12,-163,-230,10446,290,50,7,-9999,-9999
269,2017,2,8,18,-162,-234,10405,290,30,9,-9999,-9999
270,2017,2,8,21,-170,-252,10392,270,40,9,-9999,-9999
271,2017,2,9,0,-172,-247,10402,290,30,0,-9999,-9999
272,2017,2,9,3,-129,-221,10387,290,70,6,-9999,-9999
273,2017,2,9,6,-109,-244,10365,320,70,0,-9999,-9999
274,2017,2,9,9,-121,-224,10377,290,90,0,-9999,-9999
275,2017,2,9,12,-153,-227,10409,270,20,0,-9999,-9999
276,2017,2,9,18,-162,-242,10395,290,40,9,-9999,-9999
277,2017,2,9,21,-162,-270,10396,290,20,9,-9999,-9999
278,2017,2,10,0,-168,-300,10421,250,10,0,-9999,-9999
279,2017,2,10,3,-91,-334,10398,270,20,0,-9999,-9999
280,2017,2,10,6,-49,-300,10363,290,40,0,-9999,-9999
281,2017,2,10,9,-53,-266,10361,290,30,0,-9999,-9999
282,2017,2,10,12,-100,-216,10391,290,30,0,-9999,-9999
283,2017,2,10,18,-117,-200,10351,200,10,9,-9999,-9999
284,2017,2,10,21,-135,-204,10349,0,-9999,9,-9999,-9999
285,2017,2,11,0,-149,-206,10375,140,10,0,-9999,-9999
286,2017,2,11,3,-38,-201,10347,270,20,0,-9999,-9999
287,2017,2,11,6,-2,-205,10308,250,40,0,-9999,-9999
288,2017,2,11,9,-13,-203,10317,270,40,0,-9999,-9999
289,2017,2,11,12,-76,-192,10357,220,20,0,-9999,-9999
290,2017,2,11,18,-122,-186,10316,250,10,9,-9999,-9999
291,2017,2,11,21,-130,-189,10314,0,-9999,9,-9999,-9999
292,2017,2,12,0,-138,-195,10347,0,-9999,0,-9999,-9999
293,2017,2,12,3,-8,-189,10310,290,10,0,-9999,-9999
294,2017,2,12,6,25,-176,10289,290,50,0,-9999,-9999
295,2017,2,12,9,17,-167,10306,250,60,0,-9999,-9999
296,2017,2,12,12,-41,-166,10346,250,20,0,-9999,-9999
297,2017,2,12,18,-92,-166,10328,320,10,9,-9999,-9999
298,2017,2,12,21,-111,-179,10349,140,10,9,-9999,-9999
299,2017,2,13,0,-133,-187,10397,0,-9999,0,-9999,-9999
300,2017,2,13,3,-15,-210,10376,110,10,0,-9999,-9999
301,2017,2,13,6,29,-212,10349,110,30,0,-9999,-9999
302,2017,2,13,9,34,-234,10355,140,20,0,-9999,-9999
303,2017,2,13,12,-44,-229,10401,220,10,0,-9999,-9999
304,2017,2,13,18,-86,-201,10355,0,-9999,9,-9999,-9999
305,2017,2,13,21,-98,-192,10349,0,-9999,9,-9999,-9999
306,2017,2,14,0,-79,-191,10363,220,10,7,-9999,-9999
307,2017,2,14,3,37,-206,10325,270,40,0,-9999,-9999
308,2017,2,14,6,69,-196,10293,270,60,0,-9999,-9999
309,2017,2,14,9,61,-194,10297,270,40,0,-9999,-9999
310,2017,2,14,12,3,-179,10319,250,20,0,-9999,-9999
311,2017,2,14,18,-47,-172,10253,200,10,9,-9999,-9999
312,2017,2,14,21,-36,-144,10221,180,20,9,-9999,-9999
313,2017,2,15,0,-21,-86,10221,200,20,0,-9999,-9999
314,2017,2,15,3,56,-57,10189,250,40,7,-9999,-9999
315,2017,2,15,6,84,-58,10148,250,40,7,-9999,-9999
316,2017,2,15,9,59,-63,10151,270,50,7,-9999,-9999
317,2017,2,15,12,22,-66,10163,220,10,7,-9999,-9999
318,2017,2,15,18,-30,-112,10156,20,20,9,-9999,-9999
319,2017,2,15,21,-46,-127,10178,20,30,9,-9999,-9999
320,2017,2,16,0,-81,-141,10233,160,10,7,-9999,-9999
321,2017,2,16,3,-51,-163,10255,40,50,0,-9999,-9999
322,2017,2,16,6,-35,-198,10261,70,20,1,-9999,-9999
323,2017,2,16,9,-69,-208,10310,20,40,1,-9999,-9999
324,2017,2,16,12,-104,-217,10365,20,10,0,-9999,-9999
325,2017,2,16,18,-138,-245,10372,340,10,9,-9999,-9999
326,2017,2,16,21,-162,-256,10385,290,10,9,-9999,-9999
327,2017,2,17,0,-175,-257,10403,340,10,0,-9999,-9999
328,2017,2,17,3,-76,-257,10361,270,20,0,-9999,-9999
329,2017,2,17,6,-31,-254,10318,250,40,0,-9999,-9999
330,2017,2,17,9,-27,-238,10313,270,40,0,-9999,-9999
331,2017,2,17,12,-73,-198,10329,220,20,0,-9999,-9999
332,2017,2,17,18,-85,-168,10275,270,20,9,-9999,-9999
333,2017,2,17,21,-74,-173,10272,320,10,9,-9999,-9999
334,2017,2,18,0,-82,-191,10297,250,20,0,-9999,-9999
335,2017,2,18,3,-11,-182,10276,220,50,0,-9999,-9999
336,2017,2,18,6,52,-201,10192,250,50,0,-9999,-9999
337,2017,2,18,9,49,-212,10153,250,50,4,-9999,-9999
338,2017,2,18,12,17,-172,10147,180,10,6,-9999,-9999
339,2017,2,18,18,11,-145,10072,270,20,9,-9999,-9999
340,2017,2,18,21,13,-144,10065,270,30,9,-9999,-9999
341,2017,2,19,0,-14,-171,10115,290,20,7,-9999,-9999
342,2017,2,19,3,-27,-160,10153,250,30,7,-9999,-9999
343,2017,2,19,6,-18,-183,10160,180,30,7,-9999,-9999
344,2017,2,19,9,-33,-215,10186,90,30,7,-9999,-9999
345,2017,2,19,12,-100,-236,10268,270,10,0,-9999,-9999
346,2017,2,19,18,-143,-239,10326,290,20,9,-9999,-9999
347,2017,2,19,21,-159,-237,10344,320,20,9,-9999,-9999
348,2017,2,20,0,-160,-236,10397,160,10,7,-9999,-9999
349,2017,2,20,3,-105,-247,10395,110,20,7,-9999,-9999
350,2017,2,20,6,-58,-258,10357,140,30,3,-9999,-9999
351,2017,2,20,9,-44,-296,10355,110,20,7,-9999,-9999
352,2017,2,20,12,-70,-262,10359,110,30,0,-9999,-9999
353,2017,2,20,18,-85,-246,10312,160,10,9,-9999,-9999
354,2017,2,20,21,-65,-263,10286,160,20,9,-9999,-9999
355,2017,2,21,0,-75,-102,10296,160,30,8,-9999,10
356,2017,2,21,3,-67,-99,10291,140,30,8,-9999,-9999
357,2017,2,21,6,-51,-87,10253,200,30,8,-9999,9
358,2017,2,21,9,-37,-95,10226,250,30,7,-9999,-9999
359,2017,2,21,12,-67,-130,10257,290,30,7,-9999,-1
360,2017,2,21,18,-56,-100,10250,270,30,9,-9999,-9999
361,2017,2,21,21,-65,-122,10252,290,50,9,-9999,-9999
362,2017,2,22,0,-81,-139,10281,290,50,0,-9999,-9999
363,2017,2,22,3,-75,-174,10300,290,80,0,-9999,-9999
364,2017,2,22,6,-52,-193,10285,290,100,0,-9999,-9999
365,2017,2,22,9,-67,-210,10309,290,70,0,-9999,-9999
366,2017,2,22,12,-109,-178,10344,290,50,0,-9999,-9999
367,2017,2,22,18,-108,-192,10344,290,50,9,-9999,-9999
368,2017,2,22,21,-137,-200,10358,290,10,9,-9999,-9999
369,2017,2,23,0,-130,-204,10372,270,20,0,-9999,-9999
370,2017,2,23,3,-65,-179,10346,270,50,0,-9999,-9999
371,2017,2,23,6,-27,-157,10309,270,40,0,-9999,-9999
372,2017,2,23,9,-39,-158,10323,250,40,0,-9999,-9999
373,2017,2,23,12,-90,-168,10353,250,20,0,-9999,-9999
374,2017,2,23,18,-101,-170,10315,250,10,9,-9999,-9999
375,2017,2,23,21,-92,-175,10301,250,20,9,-9999,-9999
376,2017,2,24,0,-99,-175,10328,140,10,0,-9999,-9999
377,2017,2,24,3,-28,-192,10311,320,40,0,-9999,-9999
378,2017,2,24,6,0,-187,10294,290,40,2,-9999,-9999
379,2017,2,24,9,-12,-170,10299,290,50,0,-9999,-9999
380,2017,2,24,12,-62,-167,10333,270,20,0,-9999,-9999
381,2017,2,24,18,-74,-165,10300,270,40,9,-9999,-9999
382,2017,2,24,21,-80,-168,10295,290,30,9,-9999,-9999
383,2017,2,25,0,-69,-171,10306,290,40,0,-9999,-9999
384,2017,2,25,3,-5,-156,10287,320,30,0,-9999,-9999
385,2017,2,25,6,24,-166,10256,250,60,4,-9999,-9999
386,2017,2,25,9,-2,-161,10272,290,60,6,-9999,-9999
387,2017,2,25,12,-48,-146,10295,270,20,0,-9999,-9999
388,2017,2,25,18,-75,-148,10277,270,20,9,-9999,-9999
389,2017,2,25,21,-90,-144,10286,200,10,9,-9999,-9999
390,2017,2,26,0,-104,-150,10319,0,-9999,0,-9999,-9999
391,2017,2,26,3,2,-146,10294,110,10,0,-9999,-9999
392,2017,2,26,6,35,-186,10259,220,30,2,-9999,-9999
393,2017,2,26,9,34,-148,10264,270,40,2,-9999,-9999
394,2017,2,26,12,-24,-136,10304,250,30,7,-9999,-9999
395,2017,2,26,18,-51,-123,10263,270,20,9,-9999,-9999
396,2017,2,26,21,-47,-117,10250,250,30,9,-9999,-9999
397,2017,2,27,0,-46,-114,10270,270,30,0,-9999,-9999
398,2017,2,27,3,16,-126,10250,270,60,0,-9999,-9999
399,2017,2,27,6,44,-155,10224,250,50,2,-9999,-9999
400,2017,2,27,9,35,-142,10229,270,50,7,-9999,-9999
401,2017,2,27,12,-17,-187,10256,290,40,7,-9999,-9999
402,2017,2,27,18,-62,-167,10243,270,20,9,-9999,-9999
403,2017,2,27,21,-88,-169,10248,360,10,9,-9999,-9999
