,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,7,16,4,180,122,-9999,11,44,-9999,-9999,-9999
67,2017,7,16,5,185,126,-9999,15,40,-9999,-9999,-9999
68,2017,7,16,6,192,114,-9999,358,36,-9999,-9999,-9999
69,2017,7,16,7,195,127,-9999,353,40,-9999,-9999,-9999
70,2017,7,16,8,206,125,-9999,356,34,-9999,-9999,-9999
71,2017,7,16,10,206,145,-9999,341,65,-9999,-9999,-9999
72,2017,7,16,11,212,152,-9999,345,63,-9999,-9999,-9999
73,2017,7,16,12,225,126,-9999,336,66,-9999,-9999,-9999
74,2017,7,16,13,225,139,-9999,4,35,-9999,-9999,-9999
75,2017,7,16,14,235,136,-9999,359,34,-9999,-9999,-9999
76,2017,7,16,16,247,113,-9999,339,34,-9999,-9999,-9999
77,2017,7,16,17,237,104,-9999,347,27,-9999,-9999,-9999
78,2017,7,16,18,227,92,-9999,5,16,-9999,-9999,-9999
79,2017,7,16,19,221,89,-9999,337,23,-9999,-9999,-9999
80,2017,7,16,20,207,90,-9999,18,35,-9999,-9999,-9999
81,2017,7,16,22,205,50,-9999,353,4,-9999,-9999,-9999
82,2017,7,16,23,202,46,-9999,116,40,-9999,-9999,-9999
83,2017,7,17,0,200,39,-9999,146,35,-9999,-9999,-9999
84,2017,7,17,1,200,48,-9999,149,50,-9999,-9999,-9999
85,2017,7,17,2,200,51,-9999,121,51,-9999,-9999,-9999
86,2017,7,17,4,195,39,-9999,117,56,-9999,-9999,-9999
87,2017,7,17,5,197,51,-9999,117,50,-9999,-9999,-9999
88,2017,7,17,6,205,51,-9999,119,55,-9999,-9999,-9999
89,2017,7,17,7,211,62,-9999,126,60,-9999,-9999,-9999
90,2017,7,17,8,220,58,-9999,154,59,-9999,-9999,-9999
91,2017,7,17,10,242,61,-9999,171,32,-9999,-9999,-9999
92,2017,7,17,11,241,114,-9999,51,27,-9999,-9999,-9999
93,2017,7,17,12,237,127,-9999,8,17,-9999,-9999,-9999
94,2017,7,17,13,232,134,-9999,42,24,-9999,-9999,-9999
95,2017,7,17,14,250,104,-9999,214,30,-9999,-9999,-9999
96,2017,7,17,16,242,109,-9999,204,18,-9999,-9999,-9999
97,2017,7,17,17,227,111,-9999,191,21,-9999,-9999,-9999
98,2017,7,17,18,212,112,-9999,188,24,-9999,-9999,-9999
99,2017,7,17,19,200,106,-9999,152,50,-9999,-9999,-9999
100,2017,7,17,20,191,111,-9999,135,36,-9999,-9999,-9999
101,2017,7,17,22,202,70,-9999,108,39,-9999,-9999,-9999
102,2017,7,17,23,207,43,-9999,149,49,-9999,-9999,-9999
103,2017,7,18,0,192,67,-9999,107,36,-9999,-9999,-9999
104,2017,7,18,1,190,50,-9999,112,41,-9999,-9999,-9999
105,2017,7,18,2,191,29,-9999,132,63,-9999,-9999,-9999
106,2017,7,18,4,192,9,-9999,153,54,-9999,-9999,-9999
107,2017,7,18,5,200,-25,-9999,159,69,-9999,-9999,-9999
108,2017,7,18,6,207,-25,-9999,153,79,-9999,-9999,-9999
109,2017,7,18,7,212,-27,-9999,158,72,-9999,-9999,-9999
110,2017,7,18,8,222,0,-9999,156,70,-9999,-9999,-9999
111,2017,7,18,10,217,126,-9999,187,30,-9999,-9999,-9999
112,2017,7,18,11,246,125,-9999,211,25,-9999,-9999,-9999
113,2017,7,18,12,251,130,-9999,202,30,-9999,-9999,-9999
114,2017,7,18,13,256,135,-9999,185,44,-9999,-9999,-9999
115,2017,7,18,14,250,132,-9999,183,46,-9999,-9999,-9999
116,2017,7,18,16,241,127,-9999,177,60,-9999,-9999,-9999
117,2017,7,18,17,237,113,-9999,183,61,-9999,-9999,-9999
118,2017,7,18,18,217,105,-9999,173,70,-9999,-9999,-9999
119,2017,7,18,19,196,111,-9999,153,91,-9999,-9999,-9999
120,2017,7,18,20,217,89,-9999,156,83,-9999,-9999,-9999
121,2017,7,18,22,216,29,-9999,153,59,-9999,-9999,-9999
122,2017,7,18,23,212,15,-9999,159,78,-9999,-9999,-9999
123,2017,7,19,0,192,45,-9999,154,86,-9999,-9999,-9999
124,2017,7,19,1,195,55,-9999,149,78,-9999,-9999,-9999
125,2017,7,19,2,195,45,-9999,149,92,-9999,-9999,-9999
126,2017,7,19,4,195,45,-9999,159,85,-9999,-9999,-9999
127,2017,7,19,5,202,38,-9999,161,62,-9999,-9999,-9999
128,2017,7,19,6,211,38,-9999,158,56,-9999,-9999,-9999
129,2017,7,19,7,220,55,-9999,151,62,-9999,-9999,-9999
130,2017,7,19,8,236,45,-9999,152,69,-9999,-9999,-9999
131,2017,7,19,10,257,77,-9999,157,79,-9999,-9999,-9999
132,2017,7,19,11,257,103,-9999,155,88,-9999,-9999,-9999
133,2017,7,19,12,240,117,-9999,172,85,-9999,-9999,-9999
134,2017,7,19,13,246,105,-9999,171,66,-9999,-9999,-9999
135,2017,7,19,14,240,110,-9999,161,89,-9999,-9999,-9999
136,2017,7,19,16,245,88,-9999,178,45,-9999,-9999,-9999
137,2017,7,19,17,241,89,-9999,176,67,-9999,-9999,-9999
138,2017,7,19,18,232,96,-9999,174,76,-9999,-9999,-9999
139,2017,7,19,19,216,104,-9999,173,86,-9999,-9999,-9999
140,2017,7,19,20,206,116,-9999,170,95,-9999,-9999,-9999
141,2017,7,19,22,195,112,-9999,172,97,-9999,-9999,-9999
142,2017,7,19,23,202,103,-9999,182,97,-9999,-9999,-9999
143,2017,7,20,0,215,94,-9999,185,86,-9999,-9999,-9999
144,2017,7,20,1,221,96,-9999,187,80,-9999,-9999,-9999
145,2017,7,20,2,222,90,-9999,188,66,-9999,-9999,-9999
146,2017,7,20,4,200,110,-9999,17,11,-9999,-9999,-9999
147,2017,7,20,5,181,152,-9999,17,32,-9999,-9999,-9999
148,2017,7,20,6,186,166,-9999,12,55,-9999,-9999,-9999
149,2017,7,20,7,185,164,-9999,20,36,-9999,-9999,-9999
150,2017,7,20,8,212,137,-9999,24,18,-9999,-9999,-9999
151,2017,7,20,10,226,164,-9999,83,3,-9999,-9999,-9999
152,2017,7,20,11,215,173,-9999,18,10,-9999,-9999,-9999
153,2017,7,20,12,215,175,-9999,8,29,-9999,-9999,-9999
154,2017,7,20,13,217,166,-9999,9,20,-9999,-9999,-9999
155,2017,7,20,14,212,174,-9999,9,21,-9999,-9999,-9999
156,2017,7,20,16,222,176,-9999,88,15,-9999,-9999,-9999
157,2017,7,20,17,217,171,-9999,135,23,-9999,-9999,-9999
158,2017,7,20,18,211,175,-9999,145,21,-9999,-9999,-9999
159,2017,7,20,19,205,177,-9999,147,7,-9999,-9999,-9999
160,2017,7,20,20,205,175,-9999,321,12,-9999,-9999,-9999
161,2017,7,20,22,190,168,-9999,138,6,-9999,-9999,-9999
162,2017,7,20,23,195,162,-9999,307,11,-9999,-9999,-9999
163,2017,7,21,0,192,170,-9999,317,17,-9999,-9999,-9999
164,2017,7,21,1,191,169,-9999,313,9,-9999,-9999,-9999
165,2017,7,21,2,187,165,-9999,303,1,-9999,-9999,-9999
166,2017,7,21,4,185,161,-9999,258,6,-9999,-9999,-9999
167,2017,7,21,5,181,153,-9999,311,26,-9999,-9999,-9999
168,2017,7,21,6,185,151,-9999,341,44,-9999,-9999,-9999
169,2017,7,21,7,207,141,-9999,354,10,-9999,-9999,-9999
170,2017,7,21,8,195,160,-9999,166,40,-9999,-9999,-9999
171,2017,7,21,10,225,148,-9999,190,17,-9999,-9999,-9999
172,2017,7,21,11,230,139,-9999,173,23,-9999,-9999,-9999
173,2017,7,21,12,201,166,-9999,8,15,-9999,-9999,-9999
174,2017,7,21,13,197,167,-9999,341,24,-9999,-9999,-9999
175,2017,7,21,14,197,162,-9999,349,28,-9999,-9999,-9999
176,2017,7,21,16,212,160,-9999,160,27,-9999,-9999,-9999
177,2017,7,21,17,202,165,-9999,164,36,-9999,-9999,-9999
178,2017,7,21,18,195,170,-9999,169,59,-9999,-9999,-9999
179,2017,7,21,19,190,168,-9999,167,41,-9999,-9999,-9999
180,2017,7,21,20,190,167,-9999,57,9,-9999,-9999,-9999
181,2017,7,21,22,187,168,-9999,170,69,-9999,-9999,-9999
182,2017,7,21,23,185,166,-9999,171,55,-9999,-9999,-9999
183,2017,7,22,0,185,166,-9999,192,27,-9999,-9999,-9999
184,2017,7,22,1,180,160,-9999,217,19,-9999,-9999,-9999
185,2017,7,22,2,180,160,-9999,279,21,-9999,-9999,-9999
186,2017,7,22,4,176,154,-9999,14,43,-9999,-9999,-9999
187,2017,7,22,5,182,138,-9999,22,32,-9999,-9999,-9999
188,2017,7,22,6,192,133,-9999,169,15,-9999,-9999,-9999
189,2017,7,22,7,220,106,-9999,140,18,-9999,-9999,-9999
190,2017,7,22,8,215,145,-9999,165,38,-9999,-9999,-9999
191,2017,7,22,10,237,147,-9999,164,45,-9999,-9999,-9999
192,2017,7,22,11,247,139,-9999,159,26,-9999,-9999,-9999
193,2017,7,22,12,240,157,-9999,210,23,-9999,-9999,-9999
194,2017,7,22,13,235,168,-9999,205,26,-9999,-9999,-9999
195,2017,7,22,14,235,166,-9999,194,29,-9999,-9999,-9999
196,2017,7,22,16,226,157,-9999,214,26,-9999,-9999,-9999
197,2017,7,22,17,215,161,-9999,192,36,-9999,-9999,-9999
198,2017,7,22,18,200,162,-9999,174,42,-9999,-9999,-9999
199,2017,7,22,19,190,165,-9999,164,67,-9999,-9999,-9999
200,2017,7,22,20,182,163,-9999,173,88,-9999,-9999,-9999
201,2017,7,22,22,216,-45,-9999,185,50,-9999,-9999,-9999
202,2017,7,22,23,211,29,-9999,197,38,-9999,-9999,-9999
203,2017,7,23,0,212,30,-9999,223,44,-9999,-9999,-9999
204,2017,7,23,1,220,-51,-9999,245,19,-9999,-9999,-9999
205,2017,7,23,2,217,-30,-9999,336,29,-9999,-9999,-9999
206,2017,7,23,4,215,-12,-9999,72,8,-9999,-9999,-9999
207,2017,7,23,5,201,19,-9999,131,25,-9999,-9999,-9999
208,2017,7,23,6,212,34,-9999,118,23,-9999,-9999,-9999
209,2017,7,23,7,227,43,-9999,88,20,-9999,-9999,-9999
210,2017,7,23,8,226,51,-9999,32,36,-9999,-9999,-9999
211,2017,7,23,10,211,171,-9999,175,40,-9999,-9999,-9999
212,2017,7,23,11,217,154,-9999,132,31,-9999,-9999,-9999
213,2017,7,23,12,226,160,-9999,155,56,-9999,-9999,-9999
214,2017,7,23,13,221,164,-9999,132,36,-9999,-9999,-9999
215,2017,7,23,14,226,157,-9999,214,20,-9999,-9999,-9999
216,2017,7,23,16,226,179,-9999,186,16,-9999,-9999,-9999
217,2017,7,23,17,205,174,-9999,327,75,-9999,-9999,-9999
218,2017,7,23,18,190,150,-9999,339,100,-9999,-9999,-9999
219,2017,7,23,19,202,111,-9999,160,33,-9999,-9999,-9999
220,2017,7,23,20,190,133,-9999,149,63,-9999,-9999,-9999
221,2017,7,23,22,200,106,-9999,301,30,-9999,-9999,-9999
222,2017,7,23,23,180,151,-9999,339,74,-9999,-9999,-9999
223,2017,7,24,0,176,153,-9999,341,73,-9999,-9999,-9999
224,2017,7,24,1,180,145,-9999,336,66,-9999,-9999,-9999
225,2017,7,24,2,177,144,-9999,338,71,-9999,-9999,-9999
226,2017,7,24,4,185,116,-9999,330,78,-9999,-9999,-9999
227,2017,7,24,5,176,145,-9999,337,88,-9999,-9999,-9999
228,2017,7,24,6,177,150,-9999,337,61,-9999,-9999,-9999
229,2017,7,24,7,186,117,-9999,342,75,-9999,-9999,-9999
230,2017,7,24,8,187,148,-9999,360,29,-9999,-9999,-9999
231,2017,7,24,10,197,140,-9999,335,45,-9999,-9999,-9999
232,2017,7,24,11,195,153,-9999,342,53,-9999,-9999,-9999
233,2017,7,24,12,190,158,-9999,341,82,-9999,-9999,-9999
234,2017,7,24,13,215,117,-9999,341,61,-9999,-9999,-9999
235,2017,7,24,14,215,99,-9999,355,58,-9999,-9999,-9999
236,2017,7,24,16,227,77,-9999,330,79,-9999,-9999,-9999
237,2017,7,24,17,221,67,-9999,331,68,-9999,-9999,-9999
238,2017,7,24,18,210,61,-9999,329,75,-9999,-9999,-9999
239,2017,7,24,19,200,59,-9999,332,101,-9999,-9999,-9999
240,2017,7,24,20,195,62,-9999,331,88,-9999,-9999,-9999
241,2017,7,24,22,187,73,-9999,329,72,-9999,-9999,-9999
242,2017,7,24,23,182,103,-9999,326,63,-9999,-9999,-9999
243,2017,7,25,0,181,136,-9999,323,69,-9999,-9999,-9999
244,2017,7,25,1,171,118,-9999,321,50,-9999,-9999,-9999
245,2017,7,25,2,165,123,-9999,324,44,-9999,-9999,-9999
246,2017,7,25,4,167,120,-9999,127,26,-9999,-9999,-9999
247,2017,7,25,5,157,139,-9999,153,45,-9999,-9999,-9999
248,2017,7,25,6,155,136,-9999,115,52,-9999,-9999,-9999
249,2017,7,25,7,157,131,-9999,139,55,-9999,-9999,-9999
250,2017,7,25,8,180,127,-9999,138,49,-9999,-9999,-9999
251,2017,7,25,10,180,110,-9999,146,31,-9999,-9999,-9999
252,2017,7,25,11,195,116,-9999,139,2,-9999,-9999,-9999
253,2017,7,25,12,195,98,-9999,149,21,-9999,-9999,-9999
254,2017,7,25,13,187,98,-9999,173,27,-9999,-9999,-9999
255,2017,7,25,14,192,100,-9999,152,26,-9999,-9999,-9999
256,2017,7,25,16,200,111,-9999,177,21,-9999,-9999,-9999
257,2017,7,25,17,185,108,-9999,186,16,-9999,-9999,-9999
258,2017,7,25,18,175,100,-9999,192,17,-9999,-9999,-9999
259,2017,7,25,19,162,125,-9999,192,39,-9999,-9999,-9999
260,2017,7,25,20,160,130,-9999,186,44,-9999,-9999,-9999
261,2017,7,25,22,152,122,-9999,184,44,-9999,-9999,-9999
262,2017,7,25,23,150,124,-9999,194,43,-9999,-9999,-9999
263,2017,7,26,0,150,126,-9999,193,41,-9999,-9999,-9999
264,2017,7,26,1,152,133,-9999,197,39,-9999,-9999,-9999
265,2017,7,26,2,152,133,-9999,194,41,-9999,-9999,-9999
266,2017,7,26,4,157,139,-9999,191,42,-9999,-9999,-9999
267,2017,7,26,5,155,137,-9999,208,28,-9999,-9999,-9999
268,2017,7,26,6,160,140,-9999,308,30,-9999,-9999,-9999
269,2017,7,26,7,171,128,-9999,328,32,-9999,-9999,-9999
270,2017,7,26,8,172,134,-9999,332,30,-9999,-9999,-9999
271,2017,7,26,10,182,126,-9999,338,18,-9999,-9999,-9999
272,2017,7,26,11,187,124,-9999,341,33,-9999,-9999,-9999
273,2017,7,26,12,195,122,-9999,334,36,-9999,-9999,-9999
274,2017,7,26,13,201,105,-9999,332,18,-9999,-9999,-9999
275,2017,7,26,14,212,94,-9999,344,36,-9999,-9999,-9999
276,2017,7,26,16,187,59,-9999,18,38,-9999,-9999,-9999
277,2017,7,26,17,207,74,-9999,109,27,-9999,-9999,-9999
278,2017,7,26,18,192,94,-9999,159,13,-9999,-9999,-9999
279,2017,7,26,19,180,103,-9999,209,1,-9999,-9999,-9999
280,2017,7,26,20,177,53,-9999,315,20,-9999,-9999,-9999
281,2017,7,26,22,195,29,-9999,345,62,-9999,-9999,-9999
282,2017,7,26,23,192,38,-9999,357,36,-9999,-9999,-9999
283,2017,7,27,0,196,45,-9999,360,28,-9999,-9999,-9999
284,2017,7,27,1,192,43,-9999,129,10,-9999,-9999,-9999
285,2017,7,27,2,192,46,-9999,195,1,-9999,-9999,-9999
286,2017,7,27,4,186,43,-9999,195,27,-9999,-9999,-9999
287,2017,7,27,5,187,38,-9999,228,27,-9999,-9999,-9999
288,2017,7,27,6,210,48,-9999,240,37,-9999,-9999,-9999
289,2017,7,27,7,230,62,-9999,292,31,-9999,-9999,-9999
290,2017,7,27,8,231,59,-9999,289,29,-9999,-9999,-9999
291,2017,7,27,10,245,71,-9999,307,35,-9999,-9999,-9999
292,2017,7,27,11,236,106,-9999,283,11,-9999,-9999,-9999
293,2017,7,27,12,226,139,-9999,237,25,-9999,-9999,-9999
294,2017,7,27,13,226,164,-9999,200,25,-9999,-9999,-9999
295,2017,7,27,14,-9999,-9999,-9999,218,28,-9999,-9999,-9999
296,2017,7,27,16,225,149,-9999,194,35,-9999,-9999,-9999
297,2017,7,27,17,217,143,-9999,194,50,-9999,-9999,-9999
298,2017,7,27,18,222,73,-9999,205,57,-9999,-9999,-9999
299,2017,7,27,19,220,62,-9999,205,54,-9999,-9999,-9999
300,2017,7,27,20,222,61,-9999,206,54,-9999,-9999,-9999
301,2017,7,27,22,230,29,-9999,207,52,-9999,-9999,-9999
302,2017,7,27,23,230,45,-9999,213,44,-9999,-9999,-9999
303,2017,7,28,0,236,39,-9999,244,50,-9999,-9999,-9999
304,2017,7,28,1,235,38,-9999,264,32,-9999,-9999,-9999
305,2017,7,28,2,232,43,-9999,238,33,-9999,-9999,-9999
306,2017,7,28,4,226,32,-9999,162,49,-9999,-9999,-9999
307,2017,7,28,5,221,51,-9999,162,66,-9999,-9999,-9999
308,2017,7,28,6,235,48,-9999,162,48,-9999,-9999,-9999
309,2017,7,28,7,241,34,-9999,163,59,-9999,-9999,-9999
310,2017,7,28,8,250,17,-9999,188,43,-9999,-9999,-9999
311,2017,7,28,10,260,55,-9999,186,45,-9999,-9999,-9999
312,2017,7,28,11,271,53,-9999,186,40,-9999,-9999,-9999
313,2017,7,28,12,266,43,-9999,198,31,-9999,-9999,-9999
314,2017,7,28,13,276,58,-9999,189,42,-9999,-9999,-9999
315,2017,7,28,14,270,58,-9999,195,36,-9999,-9999,-9999
316,2017,7,28,16,266,71,-9999,196,28,-9999,-9999,-9999
317,2017,7,28,17,246,64,-9999,191,38,-9999,-9999,-9999
318,2017,7,28,18,245,71,-9999,164,24,-9999,-9999,-9999
319,2017,7,28,19,241,59,-9999,188,19,-9999,-9999,-9999
320,2017,7,28,20,232,56,-9999,140,17,-9999,-9999,-9999
321,2017,7,28,22,250,58,-9999,283,27,-9999,-9999,-9999
322,2017,7,28,23,241,55,-9999,292,13,-9999,-9999,-9999
323,2017,7,29,0,232,51,-9999,249,10,-9999,-9999,-9999
324,2017,7,29,1,231,50,-9999,161,21,-9999,-9999,-9999
325,2017,7,29,2,230,50,-9999,152,29,-9999,-9999,-9999
326,2017,7,29,4,230,45,-9999,149,23,-9999,-9999,-9999
327,2017,7,29,5,227,46,-9999,159,57,-9999,-9999,-9999
328,2017,7,29,6,242,50,-9999,167,49,-9999,-9999,-9999
329,2017,7,29,7,250,51,-9999,162,56,-9999,-9999,-9999
330,2017,7,29,8,262,62,-9999,162,58,-9999,-9999,-9999
331,2017,7,29,10,270,70,-9999,192,45,-9999,-9999,-9999
332,2017,7,29,11,280,77,-9999,191,39,-9999,-9999,-9999
333,2017,7,29,12,281,89,-9999,191,40,-9999,-9999,-9999
334,2017,7,29,13,277,92,-9999,191,45,-9999,-9999,-9999
335,2017,7,29,14,282,85,-9999,196,41,-9999,-9999,-9999
336,2017,7,29,16,256,67,-9999,178,56,-9999,-9999,-9999
337,2017,7,29,17,255,76,-9999,165,62,-9999,-9999,-9999
338,2017,7,29,18,252,78,-9999,158,58,-9999,-9999,-9999
339,2017,7,29,19,255,70,-9999,171,61,-9999,-9999,-9999
340,2017,7,29,20,245,76,-9999,172,68,-9999,-9999,-9999
341,2017,7,29,22,227,77,-9999,174,68,-9999,-9999,-9999
342,2017,7,29,23,235,39,-9999,163,89,-9999,-9999,-9999
343,2017,7,30,0,242,29,-9999,165,84,-9999,-9999,-9999
344,2017,7,30,1,242,19,-9999,176,70,-9999,-9999,-9999
345,2017,7,30,2,247,21,-9999,175,79,-9999,-9999,-9999
346,2017,7,30,4,252,27,-9999,177,73,-9999,-9999,-9999
347,2017,7,30,5,245,25,-9999,173,74,-9999,-9999,-9999
348,2017,7,30,6,255,29,-9999,175,68,-9999,-9999,-9999
349,2017,7,30,7,266,38,-9999,174,67,-9999,-9999,-9999
350,2017,7,30,8,277,34,-9999,170,63,-9999,-9999,-9999
351,2017,7,30,10,300,46,-9999,180,51,-9999,-9999,-9999
352,2017,7,30,11,307,53,-9999,186,43,-9999,-9999,-9999
353,2017,7,30,12,317,68,-9999,185,37,-9999,-9999,-9999
354,2017,7,30,13,312,89,-9999,179,43,-9999,-9999,-9999
355,2017,7,30,14,310,103,-9999,186,34,-9999,-9999,-9999
356,2017,7,30,16,287,134,-9999,178,47,-9999,-9999,-9999
357,2017,7,30,17,277,121,-9999,169,66,-9999,-9999,-9999
358,2017,7,30,18,265,139,-9999,153,74,-9999,-9999,-9999
359,2017,7,30,19,256,124,-9999,151,71,-9999,-9999,-9999
360,2017,7,30,20,255,102,-9999,151,81,-9999,-9999,-9999
361,2017,7,30,22,260,84,-9999,147,75,-9999,-9999,-9999
362,2017,7,30,23,257,83,-9999,151,69,-9999,-9999,-9999
363,2017,7,31,0,262,83,-9999,150,64,-9999,-9999,-9999
364,2017,7,31,1,266,55,-9999,151,51,-9999,-9999,-9999
365,2017,7,31,2,257,78,-9999,161,59,-9999,-9999,-9999
366,2017,7,31,4,266,76,-9999,160,38,-9999,-9999,-9999
367,2017,7,31,5,260,70,-9999,150,49,-9999,-9999,-9999
368,2017,7,31,6,277,65,-9999,125,43,-9999,-9999,-9999
369,2017,7,31,7,295,61,-9999,132,56,-9999,-9999,-9999
370,2017,7,31,8,310,81,-9999,153,36,-9999,-9999,-9999
371,2017,7,31,10,280,149,-9999,184,43,-9999,-9999,-9999
372,2017,7,31,11,295,133,-9999,169,44,-9999,-9999,-9999
373,2017,7,31,12,315,138,-9999,190,29,-9999,-9999,-9999
374,2017,7,31,13,310,170,-9999,193,37,-9999,-9999,-9999
375,2017,7,31,14,310,177,-9999,186,28,-9999,-9999,-9999
376,2017,7,31,16,297,139,-9999,170,75,-9999,-9999,-9999
377,2017,7,31,17,281,143,-9999,168,66,-9999,-9999,-9999
378,2017,7,31,18,265,132,-9999,164,67,-9999,-9999,-9999
379,2017,7,31,19,255,130,-9999,166,64,-9999,-9999,-9999
380,2017,7,31,20,260,109,-9999,171,97,-9999,-9999,-9999
381,2017,7,31,22,255,93,-9999,183,107,-9999,-9999,-9999
382,2017,7,31,23,275,78,-9999,182,83,-9999,-9999,-9999
383,2017,8,1,0,272,76,-9999,189,67,-9999,-9999,-9999
384,2017,8,1,1,292,83,-9999,233,77,-9999,-9999,-9999
385,2017,8,1,2,306,77,-9999,273,89,-9999,-9999,-9999
386,2017,8,1,4,287,90,-9999,189,74,-9999,-9999,-9999
387,2017,8,1,5,282,85,-9999,192,49,-9999,-9999,-9999
388,2017,8,1,6,261,90,-9999,203,51,-9999,-9999,-9999
389,2017,8,1,7,287,94,-9999,219,85,-9999,-9999,-9999
390,2017,8,1,8,286,83,-9999,207,70,-9999,-9999,-9999
391,2017,8,1,10,295,133,-9999,184,45,-9999,-9999,-9999
392,2017,8,1,11,310,119,-9999,186,55,-9999,-9999,-9999
