,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,3,1,288,225,10113,210,21,-9999,0,-9999
48,2017,1,3,2,283,221,10110,200,21,-9999,0,-9999
49,2017,1,3,3,284,229,10110,180,26,-9999,-9999,-9999
50,2017,1,3,4,277,220,10113,180,10,7,0,-9999
51,2017,1,3,5,263,222,10118,210,15,-9999,0,-9999
52,2017,1,3,6,249,228,10121,90,15,-9999,-9999,-9999
53,2017,1,3,7,245,227,10120,70,15,8,0,-9999
54,2017,1,3,8,246,228,10121,60,15,8,0,-9999
55,2017,1,3,9,246,227,10118,70,21,7,-9999,-9999
56,2017,1,3,10,246,227,10111,80,21,8,0,-9999
57,2017,1,3,11,249,230,10103,20,31,8,2,-9999
58,2017,1,3,12,256,233,10097,350,36,8,-9999,2
59,2017,1,3,13,250,236,10093,340,41,-9999,6,-9999
60,2017,1,3,14,250,240,10095,10,21,7,0,-9999
61,2017,1,3,15,242,235,10096,90,10,-9999,-9999,-9999
62,2017,1,3,16,242,237,10100,70,15,-9999,0,-9999
63,2017,1,3,17,261,245,10105,0,0,-9999,0,-9999
64,2017,1,3,18,271,240,10109,210,36,-9999,-9999,-9999
65,2017,1,3,19,280,234,10105,210,26,-9999,0,-9999
66,2017,1,3,20,282,236,10102,230,21,-9999,0,-9999
67,2017,1,3,21,282,236,10100,240,31,7,-9999,-9999
68,2017,1,3,22,284,242,10097,240,26,-9999,0,-9999
69,2017,1,3,23,288,241,10092,230,26,-9999,0,-9999
70,2017,1,4,0,283,237,10089,230,26,-9999,-9999,0
71,2017,1,4,1,290,239,10088,240,36,-9999,0,-9999
72,2017,1,4,2,286,237,10084,230,31,-9999,0,-9999
73,2017,1,4,3,287,240,10086,230,26,-9999,-9999,-9999
74,2017,1,4,4,281,239,10094,230,36,-9999,0,-9999
75,2017,1,4,5,273,238,10098,220,46,-9999,0,-9999
76,2017,1,4,6,271,236,10099,220,21,-9999,-9999,-9999
77,2017,1,4,7,271,240,10101,230,31,-9999,0,-9999
78,2017,1,4,8,269,238,10106,240,21,-9999,0,-9999
79,2017,1,4,9,268,235,10103,280,21,-9999,-9999,-9999
80,2017,1,4,10,269,240,10098,290,36,-9999,0,-9999
81,2017,1,4,11,266,243,10091,280,51,-9999,6,-9999
82,2017,1,4,12,267,240,10086,270,41,7,-9999,6
83,2017,1,4,13,268,245,10082,260,51,-9999,0,-9999
84,2017,1,4,14,264,242,10082,280,46,-9999,0,-9999
85,2017,1,4,15,265,238,10087,270,41,-9999,-9999,-9999
86,2017,1,4,16,268,241,10093,260,46,-9999,0,-9999
87,2017,1,4,17,274,243,10098,250,46,-9999,0,-9999
88,2017,1,4,18,275,241,10099,240,41,-9999,-9999,-9999
89,2017,1,4,19,282,240,10100,240,46,-9999,0,-9999
90,2017,1,4,20,281,241,10098,200,57,7,0,-9999
91,2017,1,4,21,285,234,10097,180,51,-9999,-9999,-9999
92,2017,1,4,22,287,231,10096,190,51,-9999,0,-9999
93,2017,1,4,23,287,224,10093,200,51,-9999,0,-9999
94,2017,1,5,0,285,223,10092,190,51,-9999,-9999,0
95,2017,1,5,1,283,221,10091,180,46,-9999,0,-9999
96,2017,1,5,2,285,220,10091,180,41,-9999,0,-9999
97,2017,1,5,3,282,220,10094,180,31,-9999,-9999,-9999
98,2017,1,5,4,274,217,10100,170,31,-9999,0,-9999
99,2017,1,5,5,264,216,10106,180,26,-9999,0,-9999
100,2017,1,5,6,265,219,10111,200,31,-9999,-9999,-9999
101,2017,1,5,7,261,217,10114,170,36,-9999,0,-9999
102,2017,1,5,8,257,218,10116,170,31,-9999,0,-9999
103,2017,1,5,9,250,217,10116,180,26,-9999,-9999,-9999
104,2017,1,5,10,247,214,10110,180,26,-9999,0,-9999
105,2017,1,5,11,239,212,10108,180,26,-9999,0,-9999
106,2017,1,5,12,227,212,10103,160,15,-9999,-9999,0
107,2017,1,5,13,238,205,10103,180,21,-9999,0,-9999
108,2017,1,5,15,216,208,10110,130,10,-9999,-9999,-9999
109,2017,1,5,16,225,217,10114,130,10,8,0,-9999
110,2017,1,5,17,250,223,10122,110,10,8,0,-9999
111,2017,1,5,18,276,207,10125,190,15,-9999,-9999,-9999
112,2017,1,5,19,275,208,10127,180,26,6,0,-9999
113,2017,1,5,20,282,210,10125,170,21,-9999,0,-9999
114,2017,1,5,21,282,210,10121,180,26,-9999,-9999,-9999
115,2017,1,5,22,282,207,10115,180,31,-9999,0,-9999
116,2017,1,5,23,285,200,10110,180,41,-9999,0,-9999
117,2017,1,6,0,284,209,10108,170,46,-9999,-9999,0
118,2017,1,6,1,287,224,10104,160,46,8,0,-9999
119,2017,1,6,2,284,219,10101,170,46,-9999,0,-9999
120,2017,1,6,3,277,215,10104,170,41,-9999,-9999,-9999
121,2017,1,6,4,267,212,10108,160,36,-9999,0,-9999
122,2017,1,6,5,256,217,10114,140,26,-9999,0,-9999
123,2017,1,6,6,251,212,10118,130,21,-9999,-9999,-9999
124,2017,1,6,7,245,210,10121,130,21,-9999,0,-9999
125,2017,1,6,8,240,211,10123,110,15,-9999,0,-9999
126,2017,1,6,9,234,209,10120,140,15,-9999,-9999,-9999
127,2017,1,6,10,227,206,10116,130,15,-9999,0,-9999
128,2017,1,6,11,228,207,10108,140,15,-9999,0,-9999
129,2017,1,6,12,225,204,10104,140,15,-9999,-9999,0
130,2017,1,6,13,222,201,10103,130,15,-9999,0,-9999
131,2017,1,6,14,222,207,10102,140,21,-9999,0,-9999
132,2017,1,6,15,218,201,10109,130,15,-9999,-9999,-9999
133,2017,1,6,16,223,208,10113,140,15,-9999,0,-9999
134,2017,1,6,17,263,204,10121,150,21,-9999,0,-9999
135,2017,1,6,18,273,201,10124,170,36,-9999,-9999,-9999
136,2017,1,6,19,264,200,10127,150,31,-9999,0,-9999
137,2017,1,6,20,281,204,10125,160,31,-9999,0,-9999
138,2017,1,6,21,278,204,10120,140,46,-9999,-9999,-9999
139,2017,1,6,22,279,194,10120,150,46,-9999,0,-9999
140,2017,1,6,23,282,200,10117,160,57,-9999,0,-9999
141,2017,1,7,0,282,200,10114,160,57,-9999,-9999,0
142,2017,1,7,1,280,198,10113,160,51,-9999,0,-9999
143,2017,1,7,2,275,196,10116,160,46,-9999,0,-9999
144,2017,1,7,3,271,197,10116,130,51,-9999,-9999,-9999
145,2017,1,7,4,261,197,10123,140,46,-9999,0,-9999
146,2017,1,7,5,252,193,10129,130,31,-9999,0,-9999
147,2017,1,7,6,253,192,10135,120,41,-9999,-9999,-9999
148,2017,1,7,7,250,189,10140,130,36,-9999,0,-9999
149,2017,1,7,8,247,189,10139,110,36,-9999,0,-9999
150,2017,1,7,9,248,194,10134,110,36,-9999,-9999,-9999
151,2017,1,7,10,237,194,10130,80,15,-9999,0,-9999
152,2017,1,7,11,239,192,10120,100,15,-9999,0,-9999
153,2017,1,7,12,231,193,10118,60,10,-9999,-9999,0
154,2017,1,7,13,232,191,10119,70,15,-9999,0,-9999
155,2017,1,7,14,226,194,10125,90,15,-9999,0,-9999
156,2017,1,7,15,230,200,10130,90,10,-9999,-9999,-9999
157,2017,1,7,16,248,205,10137,130,31,8,0,-9999
158,2017,1,7,17,254,206,10147,130,31,8,0,-9999
159,2017,1,7,18,264,198,10148,130,51,-9999,-9999,-9999
160,2017,1,7,19,268,197,10148,130,57,-9999,0,-9999
161,2017,1,7,20,262,201,10148,130,51,-9999,0,-9999
162,2017,1,7,21,270,191,10146,120,46,-9999,-9999,-9999
163,2017,1,7,22,274,202,10142,130,46,-9999,0,-9999
164,2017,1,7,23,276,202,10140,110,46,-9999,0,-9999
165,2017,1,8,0,271,197,10136,110,46,6,-9999,0
166,2017,1,8,1,275,190,10134,110,46,-9999,0,-9999
167,2017,1,8,2,276,199,10134,120,62,9,0,-9999
168,2017,1,8,3,271,194,10134,110,57,-9999,-9999,-9999
169,2017,1,8,4,260,194,10139,110,46,-9999,0,-9999
170,2017,1,8,5,246,192,10147,90,21,-9999,0,-9999
171,2017,1,8,6,239,196,10154,80,10,-9999,-9999,-9999
172,2017,1,8,7,248,196,10155,100,31,-9999,-1,-9999
173,2017,1,8,8,240,191,10158,100,21,-9999,0,-9999
174,2017,1,8,9,235,192,10158,80,26,-9999,-9999,-9999
175,2017,1,8,10,233,192,10153,80,26,-9999,0,-9999
176,2017,1,8,11,234,193,10149,80,21,-9999,0,-9999
177,2017,1,8,12,226,194,10145,80,21,-9999,-9999,0
178,2017,1,8,13,229,193,10142,80,21,-9999,0,-9999
179,2017,1,8,14,242,199,10143,110,36,-9999,0,-9999
180,2017,1,8,15,241,196,10145,100,26,-9999,-9999,-9999
181,2017,1,8,16,230,196,10149,60,26,-9999,0,-9999
182,2017,1,8,17,265,196,10150,100,26,-9999,0,-9999
183,2017,1,8,18,272,200,10152,100,41,-9999,-9999,-9999
184,2017,1,8,19,273,196,10155,120,46,-9999,0,-9999
185,2017,1,8,20,274,197,10155,120,51,-9999,0,-9999
186,2017,1,8,21,274,200,10154,140,46,-9999,-9999,-9999
187,2017,1,8,22,282,207,10152,140,46,-9999,0,-9999
188,2017,1,8,23,289,204,10149,120,46,-9999,0,-9999
189,2017,1,9,0,284,204,10145,110,51,-9999,-9999,0
190,2017,1,9,1,271,200,10142,100,46,7,0,-9999
191,2017,1,9,2,281,206,10140,120,46,6,0,-9999
192,2017,1,9,3,271,197,10141,110,41,-9999,-9999,-9999
193,2017,1,9,4,268,199,10146,110,31,-9999,0,-9999
194,2017,1,9,5,250,200,10153,100,15,-9999,0,-9999
195,2017,1,9,6,238,201,10158,100,15,-9999,-9999,-9999
196,2017,1,9,7,237,200,10159,80,21,-9999,0,-9999
197,2017,1,9,8,234,198,10162,80,15,-9999,0,-9999
198,2017,1,9,9,223,200,10162,90,21,-9999,-9999,-9999
199,2017,1,9,10,227,199,10158,90,21,-9999,0,-9999
200,2017,1,9,11,229,199,10151,80,21,-9999,0,-9999
201,2017,1,9,12,209,194,10147,90,15,-9999,-9999,0
202,2017,1,9,13,201,193,10142,120,15,-9999,0,-9999
203,2017,1,9,14,198,191,10143,120,10,-9999,0,-9999
204,2017,1,9,15,200,193,10148,100,15,-9999,-9999,-9999
205,2017,1,9,16,211,201,10153,110,10,-9999,0,-9999
206,2017,1,9,17,264,209,10156,60,10,-9999,0,-9999
207,2017,1,9,18,280,200,10157,110,15,-9999,-9999,-9999
208,2017,1,9,19,266,195,10158,170,26,-9999,0,-9999
209,2017,1,9,20,265,201,10158,10,26,8,0,-9999
210,2017,1,9,21,284,202,10157,350,31,7,-9999,-9999
211,2017,1,9,22,280,203,10153,130,31,8,0,-9999
212,2017,1,9,23,280,195,10144,120,41,-9999,0,-9999
213,2017,1,10,0,287,199,10137,90,41,-9999,-9999,0
214,2017,1,10,1,274,195,10132,110,41,-9999,0,-9999
215,2017,1,10,2,280,195,10131,110,36,-9999,0,-9999
216,2017,1,10,3,275,190,10134,120,31,-9999,-9999,-9999
217,2017,1,10,4,266,195,10140,100,31,-9999,0,-9999
218,2017,1,10,5,250,194,10145,110,26,-9999,0,-9999
219,2017,1,10,6,240,195,10148,100,15,-9999,-9999,-9999
220,2017,1,10,7,237,190,10149,90,21,-9999,0,-9999
221,2017,1,10,8,235,190,10152,100,21,-9999,0,-9999
222,2017,1,10,9,231,188,10149,90,21,-9999,-9999,-9999
223,2017,1,10,10,230,192,10145,120,21,-9999,0,-9999
224,2017,1,10,11,224,186,10137,110,26,-9999,0,-9999
225,2017,1,10,12,240,182,10133,120,31,-9999,-9999,0
226,2017,1,10,13,241,173,10129,120,26,-9999,0,-9999
227,2017,1,10,14,239,176,10129,140,31,-9999,0,-9999
228,2017,1,10,15,238,173,10129,130,36,-9999,-9999,-9999
229,2017,1,10,16,245,177,10132,130,31,-9999,0,-9999
230,2017,1,10,17,260,179,10134,140,31,-9999,0,-9999
231,2017,1,10,18,268,178,10135,150,36,-9999,-9999,-9999
232,2017,1,10,19,265,189,10135,140,41,-9999,0,-9999
233,2017,1,10,20,276,191,10132,160,41,-9999,0,-9999
234,2017,1,10,21,282,200,10128,140,36,-9999,-9999,-9999
235,2017,1,10,22,280,195,10128,170,51,-9999,0,-9999
236,2017,1,10,23,287,191,10122,160,51,-9999,0,-9999
237,2017,1,11,0,285,186,10119,170,57,-9999,-9999,0
238,2017,1,11,1,290,187,10112,170,46,-9999,0,-9999
239,2017,1,11,2,284,188,10107,160,46,-9999,0,-9999
240,2017,1,11,3,280,187,10108,170,41,-9999,-9999,-9999
241,2017,1,11,4,268,186,10110,150,26,-9999,0,-9999
242,2017,1,11,5,245,189,10115,130,15,-9999,0,-9999
243,2017,1,11,6,225,193,10118,90,10,-9999,-9999,-9999
244,2017,1,11,7,217,193,10125,90,5,-9999,0,-9999
245,2017,1,11,8,209,192,10126,100,5,-9999,0,-9999
246,2017,1,11,9,205,192,10124,150,5,-9999,-9999,-9999
247,2017,1,11,10,204,192,10119,0,0,-9999,0,-9999
248,2017,1,11,11,201,191,10112,140,5,-9999,0,-9999
249,2017,1,11,12,200,192,10107,120,15,-9999,-9999,0
250,2017,1,11,13,199,191,10103,110,15,-9999,0,-9999
251,2017,1,11,14,198,190,10102,110,10,-9999,0,-9999
252,2017,1,11,15,197,190,10107,100,5,-9999,-9999,-9999
253,2017,1,11,16,207,200,10107,80,10,-9999,2,-9999
254,2017,1,11,17,264,203,10112,100,10,-9999,0,-9999
255,2017,1,11,18,270,191,10116,360,21,-9999,-9999,-9999
256,2017,1,11,19,271,192,10119,270,10,8,0,-9999
257,2017,1,11,20,282,200,10117,280,15,7,0,-9999
258,2017,1,11,21,284,196,10114,350,21,7,-9999,-9999
259,2017,1,11,22,284,193,10111,290,21,-9999,0,-9999
260,2017,1,11,23,284,193,10107,320,26,-9999,0,-9999
261,2017,1,12,0,287,199,10101,300,26,-9999,-9999,0
262,2017,1,12,1,288,197,10097,300,26,-9999,0,-9999
263,2017,1,12,2,285,197,10095,260,26,-9999,0,-9999
264,2017,1,12,3,287,196,10097,260,26,-9999,-9999,-9999
265,2017,1,12,4,273,199,10102,230,26,-9999,0,-9999
266,2017,1,12,5,270,206,10108,230,21,-9999,0,-9999
267,2017,1,12,6,244,209,10108,80,15,-9999,-9999,-9999
268,2017,1,12,7,237,208,10106,90,21,-9999,0,-9999
269,2017,1,12,8,232,209,10112,110,15,-9999,0,-9999
270,2017,1,12,9,232,213,10113,90,15,8,-9999,-9999
271,2017,1,12,10,240,217,10109,100,15,7,0,-9999
272,2017,1,12,11,244,228,10102,140,10,8,-1,-9999
273,2017,1,12,12,247,237,10097,230,15,7,-9999,8
274,2017,1,12,13,243,233,10093,200,36,8,20,-9999
275,2017,1,12,14,234,226,10092,0,0,7,2,-9999
276,2017,1,12,15,230,225,10096,100,10,8,-9999,-9999
277,2017,1,12,16,234,227,10100,0,0,8,8,-9999
278,2017,1,12,17,237,232,10105,50,10,8,-1,-9999
279,2017,1,12,18,245,238,10107,270,26,8,-9999,-9999
280,2017,1,12,19,255,236,10108,230,57,8,-1,-9999
281,2017,1,12,20,262,241,10110,240,41,7,4,-9999
282,2017,1,12,21,250,234,10110,190,21,8,-9999,-9999
283,2017,1,12,22,272,230,10104,230,41,7,-1,-9999
284,2017,1,12,23,265,236,10102,170,36,8,0,-9999
285,2017,1,13,0,267,230,10098,210,31,8,-9999,10
286,2017,1,13,1,262,235,10093,190,21,6,-1,-9999
287,2017,1,13,2,266,227,10092,300,10,8,0,-9999
288,2017,1,13,3,264,229,10093,40,26,8,-9999,-9999
289,2017,1,13,5,249,224,10101,60,26,8,0,-9999
290,2017,1,13,6,242,223,10102,90,21,-9999,-9999,-9999
291,2017,1,13,7,263,228,10105,360,67,-9999,0,-9999
292,2017,1,13,8,258,238,10112,340,62,-9999,0,-9999
293,2017,1,13,9,259,236,10112,10,46,8,-9999,-9999
294,2017,1,13,10,253,224,10109,30,31,-9999,0,-9999
295,2017,1,13,11,256,225,10105,10,36,8,0,-9999
296,2017,1,13,12,252,236,10099,350,41,6,-9999,0
297,2017,1,13,13,238,228,10100,110,36,8,60,-9999
298,2017,1,13,14,233,223,10104,90,41,6,2,-9999
299,2017,1,13,15,231,223,10109,60,26,-9999,-9999,-9999
300,2017,1,13,16,236,224,10112,70,26,7,0,-9999
301,2017,1,13,17,249,235,10116,90,15,-9999,0,-9999
302,2017,1,13,18,272,222,10116,90,36,-9999,-9999,-9999
303,2017,1,13,19,277,222,10116,60,57,-9999,0,-9999
304,2017,1,13,20,283,221,10116,50,51,-9999,0,-9999
305,2017,1,13,21,277,217,10118,50,62,7,-9999,-9999
306,2017,1,13,22,286,214,10113,60,57,8,0,-9999
307,2017,1,13,23,290,207,10109,50,67,7,0,-9999
308,2017,1,14,0,288,211,10103,60,72,-9999,-9999,0
309,2017,1,14,1,287,217,10101,60,62,-9999,0,-9999
310,2017,1,14,2,286,216,10101,60,57,-9999,0,-9999
311,2017,1,14,3,280,218,10107,60,41,-9999,-9999,-9999
312,2017,1,14,4,269,214,10113,60,41,-9999,0,-9999
313,2017,1,14,5,257,218,10115,70,26,-9999,0,-9999
314,2017,1,14,6,249,218,10120,100,15,-9999,-9999,-9999
315,2017,1,14,7,246,221,10121,80,10,-9999,0,-9999
316,2017,1,14,8,250,219,10123,0,0,-9999,0,-9999
317,2017,1,14,9,252,223,10125,80,26,6,-9999,-9999
318,2017,1,14,10,252,219,10122,80,31,-9999,0,-9999
319,2017,1,14,11,249,218,10116,70,31,-9999,0,-9999
320,2017,1,14,12,249,218,10111,90,21,-9999,-9999,0
321,2017,1,14,13,246,219,10109,100,26,-9999,0,-9999
322,2017,1,14,14,248,219,10110,80,26,-9999,0,-9999
323,2017,1,14,15,251,222,10113,80,36,8,-9999,-9999
324,2017,1,14,16,253,218,10121,80,36,-9999,-1,-9999
325,2017,1,14,17,261,222,10128,80,31,-9999,0,-9999
326,2017,1,14,18,273,223,10131,80,41,7,-9999,-9999
327,2017,1,14,19,285,225,10129,70,62,7,0,-9999
328,2017,1,14,20,290,225,10127,60,67,6,0,-9999
329,2017,1,14,21,293,225,10127,70,72,7,-9999,-9999
330,2017,1,14,22,293,220,10122,70,67,-9999,0,-9999
331,2017,1,14,23,290,218,10121,70,62,-9999,0,-9999
332,2017,1,15,0,293,213,10117,60,67,6,-9999,0
333,2017,1,15,1,287,212,10114,60,72,-9999,0,-9999
334,2017,1,15,2,285,213,10113,70,57,-9999,0,-9999
335,2017,1,15,3,278,211,10116,60,57,-9999,-9999,-9999
336,2017,1,15,4,268,211,10123,70,46,-9999,0,-9999
337,2017,1,15,5,258,208,10125,70,36,-9999,0,-9999
338,2017,1,15,6,257,211,10128,70,41,-9999,-9999,-9999
339,2017,1,15,8,254,215,10136,70,31,-9999,0,-9999
340,2017,1,15,9,256,217,10136,70,31,-9999,-9999,-9999
341,2017,1,15,10,254,219,10133,70,26,6,0,-9999
342,2017,1,15,11,252,213,10123,70,36,-9999,0,-9999
343,2017,1,15,12,252,211,10117,90,36,-9999,-9999,0
344,2017,1,15,13,252,213,10118,90,31,-9999,0,-9999
345,2017,1,15,14,251,214,10119,80,31,-9999,0,-9999
346,2017,1,15,15,249,214,10121,90,26,7,-9999,-9999
347,2017,1,15,16,256,215,10130,100,36,8,0,-9999
348,2017,1,15,17,268,218,10132,90,36,-9999,0,-9999
349,2017,1,15,18,277,217,10132,100,62,-9999,-9999,-9999
350,2017,1,15,19,281,221,10137,80,51,8,0,-9999
351,2017,1,15,20,283,223,10134,90,51,7,0,-9999
352,2017,1,15,21,283,218,10132,90,57,7,-9999,-9999
353,2017,1,15,22,282,215,10131,80,62,8,0,-9999
354,2017,1,15,23,284,219,10126,80,62,6,0,-9999
355,2017,1,16,0,289,224,10123,70,67,-9999,-9999,0
356,2017,1,16,1,295,225,10119,70,67,-9999,0,-9999
357,2017,1,16,2,288,221,10115,60,67,-9999,0,-9999
358,2017,1,16,3,276,221,10120,70,46,-9999,-9999,-9999
359,2017,1,16,4,269,221,10127,80,41,6,0,-9999
360,2017,1,16,5,264,223,10131,80,41,-9999,0,-9999
361,2017,1,16,6,264,223,10134,80,41,7,-9999,-9999
362,2017,1,16,7,261,224,10137,70,41,7,0,-9999
363,2017,1,16,8,262,225,10138,70,41,-9999,0,-9999
364,2017,1,16,9,261,226,10137,70,36,8,-9999,-9999
365,2017,1,16,10,261,226,10130,80,36,8,0,-9999
366,2017,1,16,11,259,224,10122,90,31,8,0,-9999
367,2017,1,16,12,260,225,10118,80,41,7,-9999,0
368,2017,1,16,13,260,227,10116,90,36,8,0,-9999
369,2017,1,16,14,246,228,10115,90,15,8,4,-9999
370,2017,1,16,15,251,228,10116,90,31,8,-9999,-9999
371,2017,1,16,16,257,226,10123,100,41,8,0,-9999
372,2017,1,16,17,261,224,10125,100,51,8,0,-9999
373,2017,1,16,18,263,222,10125,100,51,8,-9999,-9999
374,2017,1,16,19,261,222,10125,110,51,8,0,-9999
375,2017,1,16,20,263,224,10123,80,41,-9999,0,-9999
376,2017,1,16,21,261,224,10122,80,41,-9999,-9999,-9999
377,2017,1,16,22,260,221,10120,80,41,7,2,-9999
378,2017,1,16,23,262,214,10118,80,46,7,-1,-9999
379,2017,1,17,0,254,223,10113,90,31,8,-9999,4
380,2017,1,17,1,255,218,10107,80,36,7,-1,-9999
381,2017,1,17,2,254,217,10104,90,31,8,-1,-9999
382,2017,1,17,3,242,221,10106,110,41,8,-9999,-9999
383,2017,1,17,4,247,216,10109,70,41,7,-1,-9999
384,2017,1,17,5,244,213,10111,60,46,7,0,-9999
385,2017,1,17,6,248,205,10111,60,36,7,-9999,-9999
386,2017,1,17,7,250,207,10115,80,31,-9999,0,-9999
387,2017,1,17,8,251,206,10115,100,36,7,0,-9999
388,2017,1,17,9,250,205,10109,100,36,8,-9999,-9999
389,2017,1,17,10,247,200,10103,90,31,-9999,0,-9999
390,2017,1,17,11,243,198,10096,90,26,-9999,0,-9999
391,2017,1,17,12,242,201,10091,90,21,-9999,-9999,0
392,2017,1,17,13,242,205,10086,100,26,6,0,-9999
393,2017,1,17,14,240,199,10086,90,26,6,0,-9999
394,2017,1,17,15,248,196,10086,80,41,7,-9999,-9999
395,2017,1,17,16,250,200,10090,90,31,6,0,-9999
396,2017,1,17,17,264,203,10091,90,46,-9999,0,-9999
397,2017,1,17,18,269,205,10092,70,57,-9999,-9999,-9999
398,2017,1,17,19,276,204,10089,60,62,-9999,0,-9999
399,2017,1,17,20,277,213,10086,70,57,-9999,0,-9999
400,2017,1,17,21,277,213,10083,80,72,7,-9999,-9999
401,2017,1,17,22,266,214,10081,80,51,8,-1,-9999
402,2017,1,17,23,273,204,10075,80,67,-9999,0,-9999
403,2017,1,18,0,282,212,10070,80,62,-9999,-9999,0
404,2017,1,18,1,270,206,10065,80,72,7,0,-9999
405,2017,1,18,2,266,207,10063,90,62,8,0,-9999
406,2017,1,18,3,268,202,10066,90,41,6,-9999,-9999
407,2017,1,18,4,258,199,10070,80,46,6,0,-9999
408,2017,1,18,5,252,200,10076,90,41,6,0,-9999
409,2017,1,18,6,251,208,10080,90,31,7,-9999,-9999
410,2017,1,18,7,252,211,10080,80,41,6,0,-9999
411,2017,1,18,8,256,215,10080,80,46,7,0,-9999
412,2017,1,18,10,254,217,10069,90,31,7,0,-9999
413,2017,1,18,11,255,218,10062,100,41,8,0,-9999
414,2017,1,18,12,248,223,10057,60,21,8,-9999,6
415,2017,1,18,13,251,218,10055,70,41,8,0,-9999
416,2017,1,18,14,243,212,10058,70,41,8,0,-9999
417,2017,1,18,15,240,221,10063,80,21,8,-9999,-9999
418,2017,1,18,16,239,222,10067,70,31,7,10,-9999
419,2017,1,18,17,252,231,10072,30,57,7,0,-9999
420,2017,1,18,18,260,227,10070,60,51,-9999,-9999,-9999
421,2017,1,18,20,276,230,10071,60,57,-9999,0,-9999
422,2017,1,18,21,280,232,10070,40,77,6,-9999,-9999
423,2017,1,18,22,270,230,10066,40,77,8,-1,-9999
424,2017,1,18,23,275,231,10063,40,77,7,0,-9999
425,2017,1,19,0,276,230,10064,50,72,7,-9999,0
426,2017,1,19,1,275,227,10063,40,62,7,0,-9999
427,2017,1,19,2,266,222,10063,50,67,6,0,-9999
428,2017,1,19,3,264,233,10066,40,62,8,-9999,-9999
429,2017,1,19,4,239,232,10071,80,15,8,80,-9999
430,2017,1,19,5,238,231,10074,40,31,8,2,-9999
431,2017,1,19,6,235,230,10074,100,10,7,-9999,-9999
