,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,11,255,207,10107,206,4,-9999,-9999,-9999
77,2017,1,4,12,266,178,10105,241,5,-9999,-9999,-9999
78,2017,1,4,13,271,168,10107,263,3,-9999,-9999,-9999
79,2017,1,4,14,272,176,10107,114,24,-9999,-9999,-9999
80,2017,1,4,15,285,192,10100,152,20,-9999,-9999,-9999
81,2017,1,4,16,300,172,10089,156,5,-9999,-9999,-9999
82,2017,1,4,17,310,187,10076,159,21,-9999,-9999,-9999
83,2017,1,4,18,287,193,10074,115,21,-9999,-9999,-9999
84,2017,1,4,19,237,185,10085,145,31,-9999,-9999,-9999
85,2017,1,4,20,230,202,10088,180,8,-9999,-9999,-9999
86,2017,1,4,21,231,200,10092,142,19,-9999,-9999,-9999
87,2017,1,4,22,227,200,10096,126,6,-9999,-9999,-9999
88,2017,1,4,23,222,204,10107,120,2,-9999,-9999,-9999
89,2017,1,5,0,215,205,10112,346,10,-9999,-9999,-9999
90,2017,1,5,1,215,207,10127,230,6,-9999,-9999,-9999
91,2017,1,5,2,216,208,10130,108,9,-9999,-9999,-9999
92,2017,1,5,3,212,207,10120,209,13,-9999,-9999,-9999
93,2017,1,5,4,215,208,10118,104,13,-9999,-9999,-9999
94,2017,1,5,5,215,206,10109,34,4,-9999,-9999,-9999
95,2017,1,5,7,212,206,10099,190,1,-9999,-9999,-9999
96,2017,1,5,8,210,204,10102,147,10,-9999,-9999,-9999
97,2017,1,5,9,210,205,10107,230,2,-9999,-9999,-9999
98,2017,1,5,10,221,214,10116,129,17,-9999,-9999,-9999
99,2017,1,5,12,261,206,10108,10,5,-9999,-9999,-9999
100,2017,1,5,13,270,215,10107,12,18,-9999,-9999,-9999
101,2017,1,5,14,287,198,10101,93,4,-9999,-9999,-9999
102,2017,1,5,15,300,223,10095,111,12,-9999,-9999,-9999
103,2017,1,5,16,302,172,10092,105,34,-9999,-9999,-9999
104,2017,1,5,17,307,197,10082,104,17,-9999,-9999,-9999
105,2017,1,5,18,262,191,10085,131,57,-9999,-9999,-9999
106,2017,1,5,19,225,202,10094,142,47,-9999,-9999,-9999
107,2017,1,5,20,221,207,10119,109,12,-9999,-9999,-9999
108,2017,1,5,21,215,207,10128,12,17,-9999,-9999,-9999
109,2017,1,5,22,206,200,10127,340,21,-9999,-9999,-9999
110,2017,1,5,23,207,201,10128,314,21,-9999,-9999,-9999
111,2017,1,6,0,206,199,10140,24,1,-9999,-9999,-9999
112,2017,1,6,1,206,200,10146,265,10,-9999,-9999,-9999
113,2017,1,6,2,207,201,10146,73,0,-9999,-9999,-9999
114,2017,1,6,3,206,200,10140,323,2,-9999,-9999,-9999
115,2017,1,6,4,207,201,10138,71,1,-9999,-9999,-9999
116,2017,1,6,5,207,202,10134,163,0,-9999,-9999,-9999
117,2017,1,6,6,207,201,10131,333,0,-9999,-9999,-9999
118,2017,1,6,7,207,201,10130,336,11,-9999,-9999,-9999
119,2017,1,6,8,207,203,10134,32,0,-9999,-9999,-9999
120,2017,1,6,9,210,203,10141,322,0,-9999,-9999,-9999
121,2017,1,6,10,215,208,10146,308,4,-9999,-9999,-9999
122,2017,1,6,11,225,208,10152,283,5,-9999,-9999,-9999
123,2017,1,6,12,227,190,10156,315,23,-9999,-9999,-9999
124,2017,1,6,13,232,197,10159,336,12,-9999,-9999,-9999
125,2017,1,6,14,251,198,10153,314,21,-9999,-9999,-9999
126,2017,1,6,15,257,200,10149,316,14,-9999,-9999,-9999
127,2017,1,6,16,262,201,10143,279,10,-9999,-9999,-9999
128,2017,1,6,17,260,199,10137,320,28,-9999,-9999,-9999
129,2017,1,6,20,240,210,10135,264,6,-9999,-9999,-9999
130,2017,1,6,21,212,203,10148,239,12,-9999,-9999,-9999
131,2017,1,6,22,215,205,10156,284,0,-9999,-9999,-9999
132,2017,1,6,23,210,200,10163,287,11,-9999,-9999,-9999
133,2017,1,7,0,206,199,10169,346,11,-9999,-9999,-9999
134,2017,1,7,1,202,194,10178,351,1,-9999,-9999,-9999
135,2017,1,7,2,201,194,10180,356,0,-9999,-9999,-9999
136,2017,1,7,3,197,187,10166,326,18,-9999,-9999,-9999
137,2017,1,7,4,195,175,10157,307,13,-9999,-9999,-9999
138,2017,1,7,5,187,177,10155,201,1,-9999,-9999,-9999
139,2017,1,7,7,182,177,10161,117,0,-9999,-9999,-9999
140,2017,1,7,8,181,176,10163,126,0,-9999,-9999,-9999
141,2017,1,7,9,185,179,10165,324,1,-9999,-9999,-9999
142,2017,1,7,10,187,180,10174,343,0,-9999,-9999,-9999
143,2017,1,7,11,201,181,10172,328,6,-9999,-9999,-9999
144,2017,1,7,12,211,182,10171,316,7,-9999,-9999,-9999
145,2017,1,7,13,216,175,10170,338,4,-9999,-9999,-9999
146,2017,1,7,15,235,161,10159,140,7,-9999,-9999,-9999
147,2017,1,7,16,257,179,10148,60,6,-9999,-9999,-9999
148,2017,1,7,17,255,192,10139,287,7,-9999,-9999,-9999
149,2017,1,7,18,270,195,10129,119,7,-9999,-9999,-9999
150,2017,1,7,19,262,195,10124,240,4,-9999,-9999,-9999
151,2017,1,7,20,252,204,10119,64,4,-9999,-9999,-9999
152,2017,1,7,21,246,214,10117,77,1,-9999,-9999,-9999
153,2017,1,7,22,235,220,10122,318,4,-9999,-9999,-9999
154,2017,1,7,23,227,216,10127,35,0,-9999,-9999,-9999
155,2017,1,8,0,220,211,10136,84,2,-9999,-9999,-9999
156,2017,1,8,1,221,214,10143,39,0,-9999,-9999,-9999
157,2017,1,8,2,220,211,10146,99,3,-9999,-9999,-9999
158,2017,1,8,3,217,210,10140,69,0,-9999,-9999,-9999
159,2017,1,8,4,221,208,10131,139,2,-9999,-9999,-9999
160,2017,1,8,5,217,208,10124,9,2,-9999,-9999,-9999
161,2017,1,8,6,217,210,10118,131,0,-9999,-9999,-9999
162,2017,1,8,7,215,208,10118,192,0,-9999,-9999,-9999
163,2017,1,8,8,215,207,10116,223,0,-9999,-9999,-9999
164,2017,1,8,9,212,206,10118,2,1,-9999,-9999,-9999
165,2017,1,8,10,220,213,10122,157,2,-9999,-9999,-9999
166,2017,1,8,11,226,211,10120,154,2,-9999,-9999,-9999
167,2017,1,8,12,235,211,10121,154,9,-9999,-9999,-9999
168,2017,1,8,13,257,213,10114,65,4,-9999,-9999,-9999
169,2017,1,8,15,295,192,10094,127,22,-9999,-9999,-9999
170,2017,1,8,16,305,151,10082,145,24,-9999,-9999,-9999
171,2017,1,8,17,302,151,10072,145,25,-9999,-9999,-9999
172,2017,1,8,18,297,200,10063,125,39,-9999,-9999,-9999
173,2017,1,8,19,310,221,10058,119,22,-9999,-9999,-9999
174,2017,1,8,20,290,203,10060,110,30,-9999,-9999,-9999
175,2017,1,8,21,272,207,10067,131,16,-9999,-9999,-9999
176,2017,1,8,22,257,216,10088,276,19,-9999,-9999,-9999
177,2017,1,9,0,215,188,10112,306,28,-9999,-9999,-9999
178,2017,1,9,1,215,208,10116,310,27,-9999,-9999,-9999
179,2017,1,9,2,216,211,10114,41,13,-9999,-9999,-9999
180,2017,1,9,3,211,207,10106,89,0,-9999,-9999,-9999
181,2017,1,9,4,206,201,10095,243,4,-9999,-9999,-9999
182,2017,1,9,5,210,204,10087,207,3,-9999,-9999,-9999
183,2017,1,9,6,207,204,10084,303,0,-9999,-9999,-9999
184,2017,1,9,7,211,206,10093,40,1,-9999,-9999,-9999
185,2017,1,9,8,212,208,10093,272,0,-9999,-9999,-9999
186,2017,1,9,9,212,208,10096,342,5,-9999,-9999,-9999
187,2017,1,9,10,217,213,10094,251,1,-9999,-9999,-9999
188,2017,1,9,11,232,227,10090,105,4,-9999,-9999,-9999
189,2017,1,9,12,245,224,10089,116,15,-9999,-9999,-9999
190,2017,1,9,13,260,219,10086,108,11,-9999,-9999,-9999
191,2017,1,9,14,275,197,10074,175,13,-9999,-9999,-9999
192,2017,1,9,15,302,234,10060,113,14,-9999,-9999,-9999
193,2017,1,9,16,312,143,10054,97,37,-9999,-9999,-9999
194,2017,1,9,17,312,163,10051,127,22,-9999,-9999,-9999
195,2017,1,9,18,311,147,10046,1,38,-9999,-9999,-9999
196,2017,1,9,19,320,161,10036,319,15,-9999,-9999,-9999
197,2017,1,9,20,312,161,10038,308,5,-9999,-9999,-9999
198,2017,1,9,21,256,185,10072,140,69,-9999,-9999,-9999
199,2017,1,9,22,210,205,10108,286,20,-9999,-9999,-9999
200,2017,1,9,23,207,185,10093,205,1,-9999,-9999,-9999
201,2017,1,10,0,207,186,10089,354,2,-9999,-9999,-9999
202,2017,1,10,1,207,203,10098,81,1,-9999,-9999,-9999
203,2017,1,10,2,205,199,10096,224,9,-9999,-9999,-9999
204,2017,1,10,3,202,198,10097,119,8,-9999,-9999,-9999
205,2017,1,10,4,202,198,10090,115,9,-9999,-9999,-9999
206,2017,1,10,5,202,197,10081,104,3,-9999,-9999,-9999
207,2017,1,10,6,200,195,10079,136,3,-9999,-9999,-9999
208,2017,1,10,7,197,193,10084,310,3,-9999,-9999,-9999
209,2017,1,10,8,197,193,10084,177,11,-9999,-9999,-9999
210,2017,1,10,9,200,193,10093,328,3,-9999,-9999,-9999
211,2017,1,10,10,202,195,10090,268,1,-9999,-9999,-9999
212,2017,1,10,11,210,195,10096,345,5,-9999,-9999,-9999
213,2017,1,10,13,245,208,10087,178,15,-9999,-9999,-9999
214,2017,1,10,14,266,223,10074,149,23,-9999,-9999,-9999
215,2017,1,10,15,271,220,10070,131,32,-9999,-9999,-9999
216,2017,1,10,16,277,229,10069,144,32,-9999,-9999,-9999
217,2017,1,10,17,300,223,10061,117,29,-9999,-9999,-9999
218,2017,1,10,18,307,166,10055,120,30,-9999,-9999,-9999
219,2017,1,10,19,316,152,10052,73,34,-9999,-9999,-9999
220,2017,1,10,21,281,164,10065,43,7,-9999,-9999,-9999
221,2017,1,10,23,230,204,10085,97,1,-9999,-9999,-9999
222,2017,1,11,0,232,209,10098,293,7,-9999,-9999,-9999
223,2017,1,11,1,232,213,10104,297,5,-9999,-9999,-9999
224,2017,1,11,2,230,209,10107,206,4,-9999,-9999,-9999
225,2017,1,11,3,227,213,10110,83,1,-9999,-9999,-9999
226,2017,1,11,4,222,210,10106,141,2,-9999,-9999,-9999
227,2017,1,11,5,220,206,10103,132,11,-9999,-9999,-9999
228,2017,1,11,6,206,197,10104,78,0,-9999,-9999,-9999
229,2017,1,11,7,202,196,10105,105,0,-9999,-9999,-9999
230,2017,1,11,8,200,194,10110,33,0,-9999,-9999,-9999
231,2017,1,11,12,261,199,10111,303,8,-9999,-9999,-9999
232,2017,1,11,15,286,202,10103,300,14,-9999,-9999,-9999
233,2017,1,11,16,285,201,10095,354,12,-9999,-9999,-9999
234,2017,1,11,17,297,212,10088,230,10,-9999,-9999,-9999
235,2017,1,11,18,302,184,10080,180,19,-9999,-9999,-9999
236,2017,1,11,19,272,173,10082,278,34,-9999,-9999,-9999
237,2017,1,11,20,215,206,10097,314,13,-9999,-9999,-9999
238,2017,1,11,21,222,214,10102,291,7,-9999,-9999,-9999
239,2017,1,11,22,227,217,10109,65,0,-9999,-9999,-9999
240,2017,1,11,23,225,216,10121,341,10,-9999,-9999,-9999
241,2017,1,12,0,225,197,10129,310,30,-9999,-9999,-9999
242,2017,1,12,1,212,187,10140,314,24,-9999,-9999,-9999
243,2017,1,12,3,202,182,10146,321,21,-9999,-9999,-9999
244,2017,1,12,4,191,182,10146,351,13,-9999,-9999,-9999
245,2017,1,12,5,192,186,10144,177,0,-9999,-9999,-9999
246,2017,1,12,6,197,190,10143,69,0,-9999,-9999,-9999
247,2017,1,12,7,197,190,10144,154,0,-9999,-9999,-9999
248,2017,1,12,8,200,192,10148,280,0,-9999,-9999,-9999
249,2017,1,12,9,200,191,10156,193,0,-9999,-9999,-9999
250,2017,1,12,10,201,190,10161,94,1,-9999,-9999,-9999
251,2017,1,12,12,225,188,10160,272,0,-9999,-9999,-9999
252,2017,1,12,13,227,185,10162,167,2,-9999,-9999,-9999
253,2017,1,12,14,240,180,10161,252,9,-9999,-9999,-9999
254,2017,1,12,15,255,186,10156,247,8,-9999,-9999,-9999
255,2017,1,12,16,260,182,10149,191,13,-9999,-9999,-9999
256,2017,1,12,17,272,193,10139,121,16,-9999,-9999,-9999
257,2017,1,12,18,280,194,10127,147,11,-9999,-9999,-9999
258,2017,1,12,19,276,200,10120,172,31,-9999,-9999,-9999
259,2017,1,12,20,275,203,10115,153,21,-9999,-9999,-9999
260,2017,1,12,22,242,196,10127,203,27,-9999,-9999,-9999
261,2017,1,12,23,232,192,10139,257,30,-9999,-9999,-9999
262,2017,1,13,0,222,186,10150,250,22,-9999,-9999,-9999
263,2017,1,13,1,210,182,10161,260,14,-9999,-9999,-9999
264,2017,1,13,2,201,178,10168,249,9,-9999,-9999,-9999
265,2017,1,13,3,190,170,10167,289,5,-9999,-9999,-9999
266,2017,1,13,5,176,167,10155,328,2,-9999,-9999,-9999
267,2017,1,13,6,182,174,10150,305,2,-9999,-9999,-9999
268,2017,1,13,7,180,172,10148,302,0,-9999,-9999,-9999
269,2017,1,13,8,176,170,10152,322,1,-9999,-9999,-9999
270,2017,1,13,9,172,168,10153,284,0,-9999,-9999,-9999
271,2017,1,13,10,176,170,10157,332,2,-9999,-9999,-9999
272,2017,1,13,11,192,178,10152,284,4,-9999,-9999,-9999
273,2017,1,13,13,227,172,10140,35,8,-9999,-9999,-9999
274,2017,1,13,14,237,163,10132,85,13,-9999,-9999,-9999
275,2017,1,13,15,260,149,10122,138,21,-9999,-9999,-9999
276,2017,1,13,16,270,138,10112,59,8,-9999,-9999,-9999
277,2017,1,13,18,295,134,10092,240,6,-9999,-9999,-9999
278,2017,1,13,19,300,153,10081,225,13,-9999,-9999,-9999
279,2017,1,13,20,302,154,10074,206,10,-9999,-9999,-9999
280,2017,1,13,21,300,169,10073,255,2,-9999,-9999,-9999
281,2017,1,13,22,250,201,10086,12,1,-9999,-9999,-9999
282,2017,1,13,23,232,196,10093,238,3,-9999,-9999,-9999
283,2017,1,14,0,221,187,10106,285,10,-9999,-9999,-9999
284,2017,1,14,1,221,191,10117,273,17,-9999,-9999,-9999
285,2017,1,14,2,212,188,10123,282,20,-9999,-9999,-9999
286,2017,1,14,3,205,187,10122,274,10,-9999,-9999,-9999
287,2017,1,14,4,197,186,10122,318,10,-9999,-9999,-9999
288,2017,1,14,5,200,190,10115,3,2,-9999,-9999,-9999
289,2017,1,14,6,201,193,10113,193,0,-9999,-9999,-9999
290,2017,1,14,7,202,193,10110,84,0,-9999,-9999,-9999
291,2017,1,14,8,202,192,10111,350,4,-9999,-9999,-9999
292,2017,1,14,9,205,193,10109,232,0,-9999,-9999,-9999
293,2017,1,14,10,210,194,10110,354,9,-9999,-9999,-9999
294,2017,1,14,11,220,190,10109,341,14,-9999,-9999,-9999
295,2017,1,14,12,235,190,10103,179,5,-9999,-9999,-9999
296,2017,1,14,13,250,195,10097,171,10,-9999,-9999,-9999
297,2017,1,14,14,265,204,10091,111,18,-9999,-9999,-9999
298,2017,1,14,15,285,208,10084,136,12,-9999,-9999,-9999
299,2017,1,14,16,295,185,10076,139,25,-9999,-9999,-9999
300,2017,1,14,17,312,157,10065,178,10,-9999,-9999,-9999
301,2017,1,14,18,312,114,10057,138,15,-9999,-9999,-9999
302,2017,1,14,19,321,132,10052,168,13,-9999,-9999,-9999
303,2017,1,14,20,320,143,10050,262,10,-9999,-9999,-9999
304,2017,1,14,21,282,168,10062,335,32,-9999,-9999,-9999
305,2017,1,14,23,257,194,10080,324,28,-9999,-9999,-9999
306,2017,1,15,0,250,176,10087,311,26,-9999,-9999,-9999
307,2017,1,15,1,240,172,10096,312,27,-9999,-9999,-9999
308,2017,1,15,2,227,178,10099,300,6,-9999,-9999,-9999
309,2017,1,15,3,210,186,10103,29,5,-9999,-9999,-9999
310,2017,1,15,4,205,189,10104,61,1,-9999,-9999,-9999
311,2017,1,15,5,200,184,10103,308,0,-9999,-9999,-9999
312,2017,1,15,7,201,192,10101,175,0,-9999,-9999,-9999
313,2017,1,15,8,197,189,10104,114,0,-9999,-9999,-9999
314,2017,1,15,9,196,189,10113,128,1,-9999,-9999,-9999
315,2017,1,15,11,230,194,10115,324,15,-9999,-9999,-9999
316,2017,1,15,12,255,206,10112,311,15,-9999,-9999,-9999
317,2017,1,15,13,265,201,10110,43,9,-9999,-9999,-9999
318,2017,1,15,14,277,192,10104,154,15,-9999,-9999,-9999
319,2017,1,15,15,282,161,10093,213,10,-9999,-9999,-9999
320,2017,1,15,17,305,168,10069,204,24,-9999,-9999,-9999
321,2017,1,15,18,312,157,10064,212,14,-9999,-9999,-9999
322,2017,1,15,19,312,145,10060,338,12,-9999,-9999,-9999
323,2017,1,15,20,320,154,10057,317,2,-9999,-9999,-9999
324,2017,1,15,21,295,207,10061,325,7,-9999,-9999,-9999
325,2017,1,15,22,270,204,10073,246,22,-9999,-9999,-9999
326,2017,1,15,23,255,211,10088,240,32,-9999,-9999,-9999
327,2017,1,16,0,247,209,10102,231,20,-9999,-9999,-9999
328,2017,1,16,1,240,202,10110,245,18,-9999,-9999,-9999
329,2017,1,16,2,230,201,10116,271,8,-9999,-9999,-9999
330,2017,1,16,3,230,201,10118,222,5,-9999,-9999,-9999
331,2017,1,16,4,222,197,10115,266,4,-9999,-9999,-9999
332,2017,1,16,5,210,194,10109,52,0,-9999,-9999,-9999
333,2017,1,16,7,202,193,10099,333,0,-9999,-9999,-9999
334,2017,1,16,8,197,191,10099,317,0,-9999,-9999,-9999
335,2017,1,16,9,197,192,10109,136,0,-9999,-9999,-9999
336,2017,1,16,10,212,206,10113,14,0,-9999,-9999,-9999
337,2017,1,16,11,227,203,10109,285,6,-9999,-9999,-9999
338,2017,1,16,12,245,193,10106,32,5,-9999,-9999,-9999
339,2017,1,16,13,251,198,10105,73,11,-9999,-9999,-9999
340,2017,1,16,14,267,192,10098,107,3,-9999,-9999,-9999
341,2017,1,16,15,277,185,10093,83,10,-9999,-9999,-9999
342,2017,1,16,16,282,195,10084,148,13,-9999,-9999,-9999
343,2017,1,16,17,292,167,10073,181,13,-9999,-9999,-9999
344,2017,1,16,18,292,162,10065,192,7,-9999,-9999,-9999
345,2017,1,16,19,302,182,10055,154,7,-9999,-9999,-9999
346,2017,1,16,20,300,178,10049,174,13,-9999,-9999,-9999
347,2017,1,16,21,285,212,10052,13,0,-9999,-9999,-9999
348,2017,1,16,22,262,215,10060,275,4,-9999,-9999,-9999
349,2017,1,16,23,252,205,10066,249,22,-9999,-9999,-9999
350,2017,1,17,0,242,204,10081,247,35,-9999,-9999,-9999
351,2017,1,17,1,232,202,10090,275,14,-9999,-9999,-9999
352,2017,1,17,2,231,200,10096,280,11,-9999,-9999,-9999
353,2017,1,17,3,227,203,10091,181,0,-9999,-9999,-9999
354,2017,1,17,4,222,205,10081,350,2,-9999,-9999,-9999
355,2017,1,17,5,225,206,10073,22,0,-9999,-9999,-9999
356,2017,1,17,9,205,199,10067,313,0,-9999,-9999,-9999
357,2017,1,17,10,212,207,10067,325,0,-9999,-9999,-9999
358,2017,1,17,11,225,209,10064,342,1,-9999,-9999,-9999
359,2017,1,17,12,237,198,10059,243,2,-9999,-9999,-9999
360,2017,1,17,13,245,194,10054,128,8,-9999,-9999,-9999
361,2017,1,17,14,252,203,10046,163,10,-9999,-9999,-9999
362,2017,1,17,15,272,208,10034,219,22,-9999,-9999,-9999
363,2017,1,17,16,285,203,10021,203,19,-9999,-9999,-9999
364,2017,1,17,17,281,213,10015,172,20,-9999,-9999,-9999
365,2017,1,17,19,221,195,10020,222,4,-9999,-9999,-9999
366,2017,1,17,20,237,201,10007,338,5,-9999,-9999,-9999
367,2017,1,17,22,230,202,10030,3,6,-9999,-9999,-9999
368,2017,1,17,23,222,205,10042,208,0,-9999,-9999,-9999
369,2017,1,18,0,210,197,10053,32,0,-9999,-9999,-9999
370,2017,1,18,1,206,196,10058,96,0,-9999,-9999,-9999
371,2017,1,18,2,202,197,10062,197,4,-9999,-9999,-9999
372,2017,1,18,3,197,191,10062,107,0,-9999,-9999,-9999
373,2017,1,18,4,200,192,10062,261,4,-9999,-9999,-9999
374,2017,1,18,5,197,192,10064,245,0,-9999,-9999,-9999
375,2017,1,18,6,195,189,10066,123,0,-9999,-9999,-9999
376,2017,1,18,7,195,187,10067,303,0,-9999,-9999,-9999
377,2017,1,18,8,196,189,10074,297,0,-9999,-9999,-9999
378,2017,1,18,10,200,196,10090,142,2,-9999,-9999,-9999
379,2017,1,18,11,221,204,10094,174,5,-9999,-9999,-9999
380,2017,1,18,12,245,194,10091,151,19,-9999,-9999,-9999
381,2017,1,18,13,260,201,10089,105,17,-9999,-9999,-9999
382,2017,1,18,15,292,192,10077,126,27,-9999,-9999,-9999
383,2017,1,18,16,310,202,10068,120,18,-9999,-9999,-9999
384,2017,1,18,17,295,186,10068,122,11,-9999,-9999,-9999
385,2017,1,18,18,320,127,10057,125,24,-9999,-9999,-9999
386,2017,1,18,20,322,121,10047,142,32,-9999,-9999,-9999
387,2017,1,18,23,201,197,10116,319,0,-9999,-9999,-9999
388,2017,1,19,0,202,199,10130,315,0,-9999,-9999,-9999
389,2017,1,19,1,210,204,10137,80,0,-9999,-9999,-9999
390,2017,1,19,2,210,206,10141,214,0,-9999,-9999,-9999
391,2017,1,19,3,211,207,10143,86,1,-9999,-9999,-9999
392,2017,1,19,4,205,200,10141,314,0,-9999,-9999,-9999
393,2017,1,19,5,197,194,10140,340,0,-9999,-9999,-9999
394,2017,1,19,6,197,193,10139,105,0,-9999,-9999,-9999
395,2017,1,19,7,196,192,10141,259,1,-9999,-9999,-9999
396,2017,1,19,8,192,189,10149,333,10,-9999,-9999,-9999
397,2017,1,19,9,187,184,10158,8,5,-9999,-9999,-9999
398,2017,1,19,10,205,201,10161,294,1,-9999,-9999,-9999
399,2017,1,19,11,216,202,10164,323,18,-9999,-9999,-9999
400,2017,1,19,13,245,172,10164,343,13,-9999,-9999,-9999
401,2017,1,19,14,262,179,10161,279,9,-9999,-9999,-9999
402,2017,1,19,15,262,176,10157,215,19,-9999,-9999,-9999
403,2017,1,19,16,277,148,10148,208,12,-9999,-9999,-9999
404,2017,1,19,17,281,170,10140,276,14,-9999,-9999,-9999
