,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,4,5,167,159,10179,147,0,-9999,-9999,-9999
62,2017,1,4,6,172,158,10168,197,1,-9999,-9999,-9999
63,2017,1,4,7,170,157,10173,95,11,-9999,-9999,-9999
64,2017,1,4,8,161,154,10181,261,2,-9999,-9999,-9999
65,2017,1,4,9,165,157,10185,82,6,-9999,-9999,-9999
66,2017,1,4,10,175,164,10185,107,3,-9999,-9999,-9999
67,2017,1,4,11,190,166,10186,179,0,-9999,-9999,-9999
68,2017,1,4,12,222,163,10170,56,7,-9999,-9999,-9999
69,2017,1,4,13,232,161,10167,325,18,-9999,-9999,-9999
70,2017,1,4,14,252,172,10150,94,14,-9999,-9999,-9999
71,2017,1,4,15,260,174,10146,69,10,-9999,-9999,-9999
72,2017,1,4,16,250,168,10149,16,13,-9999,-9999,-9999
73,2017,1,4,17,240,177,10156,280,14,-9999,-9999,-9999
74,2017,1,4,18,245,169,10145,211,18,-9999,-9999,-9999
75,2017,1,4,19,250,143,10131,323,15,-9999,-9999,-9999
76,2017,1,4,20,255,168,10125,47,14,-9999,-9999,-9999
77,2017,1,4,21,237,168,10139,299,6,-9999,-9999,-9999
78,2017,1,4,22,202,170,10164,273,2,-9999,-9999,-9999
79,2017,1,4,23,182,168,10179,170,0,-9999,-9999,-9999
80,2017,1,5,0,176,166,10185,272,1,-9999,-9999,-9999
81,2017,1,5,1,171,162,10195,146,1,-9999,-9999,-9999
82,2017,1,5,2,177,171,10190,165,0,-9999,-9999,-9999
83,2017,1,5,3,180,172,10190,154,1,-9999,-9999,-9999
84,2017,1,5,4,177,171,10185,217,0,-9999,-9999,-9999
85,2017,1,5,5,181,174,10178,52,0,-9999,-9999,-9999
86,2017,1,5,7,172,166,10176,266,0,-9999,-9999,-9999
87,2017,1,5,8,172,167,10188,146,0,-9999,-9999,-9999
88,2017,1,5,9,185,175,10189,111,3,-9999,-9999,-9999
89,2017,1,5,10,195,176,10190,79,0,-9999,-9999,-9999
90,2017,1,5,11,230,184,10173,107,10,-9999,-9999,-9999
91,2017,1,5,12,230,178,10171,51,16,-9999,-9999,-9999
92,2017,1,5,13,250,185,10165,19,13,-9999,-9999,-9999
93,2017,1,5,16,205,195,10180,91,2,-9999,-9999,-9999
94,2017,1,5,17,232,199,10165,200,17,-9999,-9999,-9999
95,2017,1,5,18,207,179,10178,241,16,-9999,-9999,-9999
96,2017,1,5,19,191,180,10179,58,2,-9999,-9999,-9999
97,2017,1,5,20,191,181,10179,65,4,-9999,-9999,-9999
98,2017,1,5,21,187,180,10173,134,2,-9999,-9999,-9999
99,2017,1,5,22,181,174,10182,82,16,-9999,-9999,-9999
100,2017,1,5,23,172,165,10183,126,5,-9999,-9999,-9999
101,2017,1,6,0,170,164,10194,127,0,-9999,-9999,-9999
102,2017,1,6,1,167,163,10203,118,0,-9999,-9999,-9999
103,2017,1,6,2,162,158,10206,9,0,-9999,-9999,-9999
104,2017,1,6,3,155,152,10205,142,2,-9999,-9999,-9999
105,2017,1,6,4,155,151,10200,6,0,-9999,-9999,-9999
106,2017,1,6,5,155,151,10195,295,0,-9999,-9999,-9999
107,2017,1,6,6,147,144,10202,348,0,-9999,-9999,-9999
108,2017,1,6,7,141,138,10201,316,1,-9999,-9999,-9999
109,2017,1,6,8,137,135,10206,350,1,-9999,-9999,-9999
110,2017,1,6,9,136,134,10213,194,1,-9999,-9999,-9999
111,2017,1,6,10,181,171,10192,45,4,-9999,-9999,-9999
112,2017,1,6,11,217,170,10176,113,10,-9999,-9999,-9999
113,2017,1,6,12,232,162,10169,173,6,-9999,-9999,-9999
114,2017,1,6,13,247,162,10159,330,4,-9999,-9999,-9999
115,2017,1,6,14,260,166,10151,256,12,-9999,-9999,-9999
116,2017,1,6,15,271,168,10139,316,14,-9999,-9999,-9999
117,2017,1,6,16,277,152,10129,255,21,-9999,-9999,-9999
118,2017,1,6,17,281,150,10119,276,19,-9999,-9999,-9999
119,2017,1,6,18,286,148,10110,265,19,-9999,-9999,-9999
120,2017,1,6,19,240,170,10140,245,27,-9999,-9999,-9999
121,2017,1,6,20,227,174,10148,38,6,-9999,-9999,-9999
122,2017,1,6,22,211,169,10166,258,12,-9999,-9999,-9999
123,2017,1,7,0,177,168,10194,263,0,-9999,-9999,-9999
124,2017,1,7,1,177,167,10191,101,2,-9999,-9999,-9999
125,2017,1,7,2,175,165,10189,167,0,-9999,-9999,-9999
126,2017,1,7,3,167,159,10190,192,0,-9999,-9999,-9999
127,2017,1,7,5,152,148,10192,250,0,-9999,-9999,-9999
128,2017,1,7,7,162,159,10186,113,1,-9999,-9999,-9999
129,2017,1,7,8,152,149,10196,261,0,-9999,-9999,-9999
130,2017,1,7,9,152,149,10202,122,0,-9999,-9999,-9999
131,2017,1,7,10,207,178,10177,80,6,-9999,-9999,-9999
132,2017,1,7,11,230,181,10169,49,18,-9999,-9999,-9999
133,2017,1,7,12,247,185,10165,75,19,-9999,-9999,-9999
134,2017,1,7,14,265,180,10150,13,11,-9999,-9999,-9999
135,2017,1,7,15,262,179,10146,49,17,-9999,-9999,-9999
136,2017,1,7,16,265,178,10138,9,12,-9999,-9999,-9999
137,2017,1,7,17,217,191,10156,105,20,-9999,-9999,-9999
138,2017,1,7,18,222,198,10144,153,1,-9999,-9999,-9999
139,2017,1,7,20,185,168,10168,193,7,-9999,-9999,-9999
140,2017,1,7,21,180,171,10169,73,1,-9999,-9999,-9999
141,2017,1,7,22,176,168,10176,292,0,-9999,-9999,-9999
142,2017,1,7,23,172,166,10183,124,0,-9999,-9999,-9999
143,2017,1,8,0,185,165,10189,57,16,-9999,-9999,-9999
144,2017,1,8,2,186,171,10184,56,16,-9999,-9999,-9999
145,2017,1,8,3,187,164,10174,90,12,-9999,-9999,-9999
146,2017,1,8,4,182,162,10174,40,6,-9999,-9999,-9999
147,2017,1,8,5,177,166,10170,95,3,-9999,-9999,-9999
148,2017,1,8,6,171,164,10171,220,0,-9999,-9999,-9999
149,2017,1,8,7,170,163,10173,108,0,-9999,-9999,-9999
150,2017,1,8,8,160,154,10181,357,0,-9999,-9999,-9999
151,2017,1,8,9,167,162,10185,120,2,-9999,-9999,-9999
152,2017,1,8,10,210,174,10166,115,9,-9999,-9999,-9999
153,2017,1,8,11,227,165,10154,78,13,-9999,-9999,-9999
154,2017,1,8,13,235,164,10148,58,18,-9999,-9999,-9999
155,2017,1,8,14,247,169,10140,107,9,-9999,-9999,-9999
156,2017,1,8,15,252,167,10132,278,13,-9999,-9999,-9999
157,2017,1,8,16,257,165,10121,294,15,-9999,-9999,-9999
158,2017,1,8,17,265,179,10105,77,11,-9999,-9999,-9999
159,2017,1,8,18,262,188,10100,36,13,-9999,-9999,-9999
160,2017,1,8,19,250,195,10100,245,1,-9999,-9999,-9999
161,2017,1,8,20,237,186,10113,224,25,-9999,-9999,-9999
162,2017,1,8,21,225,186,10128,133,8,-9999,-9999,-9999
163,2017,1,8,22,207,186,10139,169,0,-9999,-9999,-9999
164,2017,1,8,23,197,186,10151,119,2,-9999,-9999,-9999
165,2017,1,9,0,195,181,10159,33,7,-9999,-9999,-9999
166,2017,1,9,1,190,177,10166,55,11,-9999,-9999,-9999
167,2017,1,9,2,186,170,10170,9,2,-9999,-9999,-9999
168,2017,1,9,3,186,169,10163,58,16,-9999,-9999,-9999
169,2017,1,9,4,176,167,10156,99,6,-9999,-9999,-9999
170,2017,1,9,5,166,159,10157,294,0,-9999,-9999,-9999
171,2017,1,9,6,167,160,10154,100,1,-9999,-9999,-9999
172,2017,1,9,7,165,158,10161,183,3,-9999,-9999,-9999
173,2017,1,9,8,166,161,10159,244,3,-9999,-9999,-9999
174,2017,1,9,10,201,168,10156,125,6,-9999,-9999,-9999
175,2017,1,9,11,226,176,10148,57,9,-9999,-9999,-9999
176,2017,1,9,12,225,175,10151,240,17,-9999,-9999,-9999
177,2017,1,9,13,232,179,10144,291,14,-9999,-9999,-9999
178,2017,1,9,14,237,180,10138,340,14,-9999,-9999,-9999
179,2017,1,9,17,251,191,10106,70,13,-9999,-9999,-9999
180,2017,1,9,18,225,201,10115,15,6,-9999,-9999,-9999
181,2017,1,9,19,212,176,10119,262,18,-9999,-9999,-9999
182,2017,1,9,20,192,173,10135,298,12,-9999,-9999,-9999
183,2017,1,9,21,185,175,10143,77,3,-9999,-9999,-9999
184,2017,1,9,22,182,175,10150,291,5,-9999,-9999,-9999
185,2017,1,10,1,177,172,10167,179,1,-9999,-9999,-9999
186,2017,1,10,2,177,173,10167,179,0,-9999,-9999,-9999
187,2017,1,10,3,171,167,10165,172,0,-9999,-9999,-9999
188,2017,1,10,4,166,162,10158,191,0,-9999,-9999,-9999
189,2017,1,10,5,160,156,10148,66,0,-9999,-9999,-9999
190,2017,1,10,6,156,152,10148,120,0,-9999,-9999,-9999
191,2017,1,10,7,155,151,10151,197,0,-9999,-9999,-9999
192,2017,1,10,8,155,150,10152,287,0,-9999,-9999,-9999
193,2017,1,10,9,155,152,10152,107,0,-9999,-9999,-9999
194,2017,1,10,10,170,167,10150,301,0,-9999,-9999,-9999
195,2017,1,10,11,225,183,10126,37,3,-9999,-9999,-9999
196,2017,1,10,13,232,178,10127,281,14,-9999,-9999,-9999
197,2017,1,10,14,241,171,10123,251,16,-9999,-9999,-9999
198,2017,1,10,15,246,183,10113,286,20,-9999,-9999,-9999
199,2017,1,10,17,270,178,10088,307,15,-9999,-9999,-9999
200,2017,1,10,18,230,178,10110,277,29,-9999,-9999,-9999
201,2017,1,10,19,205,187,10116,155,1,-9999,-9999,-9999
202,2017,1,10,20,211,189,10114,174,5,-9999,-9999,-9999
203,2017,1,10,21,216,185,10110,221,7,-9999,-9999,-9999
204,2017,1,10,22,192,179,10131,84,2,-9999,-9999,-9999
205,2017,1,10,23,186,177,10144,168,0,-9999,-9999,-9999
206,2017,1,11,0,185,178,10152,179,0,-9999,-9999,-9999
207,2017,1,11,1,186,180,10157,103,0,-9999,-9999,-9999
208,2017,1,11,3,185,180,10154,162,0,-9999,-9999,-9999
209,2017,1,11,4,185,179,10146,142,1,-9999,-9999,-9999
210,2017,1,11,5,182,177,10137,172,0,-9999,-9999,-9999
211,2017,1,11,6,180,175,10137,17,1,-9999,-9999,-9999
212,2017,1,11,7,175,169,10142,126,0,-9999,-9999,-9999
213,2017,1,11,10,187,184,10155,121,5,-9999,-9999,-9999
214,2017,1,11,11,210,189,10147,308,1,-9999,-9999,-9999
215,2017,1,11,12,222,189,10143,252,3,-9999,-9999,-9999
216,2017,1,11,13,227,193,10143,262,18,-9999,-9999,-9999
217,2017,1,11,14,242,191,10129,295,9,-9999,-9999,-9999
218,2017,1,11,15,252,187,10119,184,13,-9999,-9999,-9999
219,2017,1,11,16,250,188,10117,41,15,-9999,-9999,-9999
220,2017,1,11,17,240,190,10118,78,11,-9999,-9999,-9999
221,2017,1,11,20,185,172,10143,194,7,-9999,-9999,-9999
222,2017,1,11,21,186,178,10142,78,0,-9999,-9999,-9999
223,2017,1,11,22,182,176,10146,315,2,-9999,-9999,-9999
224,2017,1,11,23,180,173,10151,165,0,-9999,-9999,-9999
225,2017,1,12,0,175,170,10158,132,2,-9999,-9999,-9999
226,2017,1,12,1,182,177,10164,34,6,-9999,-9999,-9999
227,2017,1,12,2,177,173,10168,65,1,-9999,-9999,-9999
228,2017,1,12,3,177,173,10165,57,0,-9999,-9999,-9999
229,2017,1,12,4,177,172,10160,109,8,-9999,-9999,-9999
230,2017,1,12,5,176,171,10153,100,5,-9999,-9999,-9999
231,2017,1,12,6,177,173,10147,81,3,-9999,-9999,-9999
232,2017,1,12,7,176,169,10146,109,13,-9999,-9999,-9999
233,2017,1,12,8,175,169,10148,105,8,-9999,-9999,-9999
234,2017,1,12,9,177,172,10155,247,7,-9999,-9999,-9999
235,2017,1,12,10,191,182,10155,168,10,-9999,-9999,-9999
236,2017,1,12,12,220,186,10153,192,2,-9999,-9999,-9999
237,2017,1,12,13,225,188,10150,225,2,-9999,-9999,-9999
238,2017,1,12,14,222,190,10155,256,4,-9999,-9999,-9999
239,2017,1,12,15,207,191,10162,209,11,-9999,-9999,-9999
240,2017,1,12,16,221,192,10149,138,3,-9999,-9999,-9999
241,2017,1,12,17,235,186,10130,119,5,-9999,-9999,-9999
242,2017,1,12,18,232,191,10125,206,7,-9999,-9999,-9999
243,2017,1,12,19,225,187,10125,182,19,-9999,-9999,-9999
244,2017,1,12,20,225,177,10125,247,13,-9999,-9999,-9999
245,2017,1,12,21,220,172,10129,239,8,-9999,-9999,-9999
246,2017,1,12,22,202,169,10146,258,13,-9999,-9999,-9999
247,2017,1,12,23,197,160,10157,263,15,-9999,-9999,-9999
248,2017,1,13,0,180,165,10170,291,1,-9999,-9999,-9999
249,2017,1,13,1,170,162,10177,34,0,-9999,-9999,-9999
250,2017,1,13,2,162,157,10177,360,0,-9999,-9999,-9999
251,2017,1,13,3,157,153,10175,108,0,-9999,-9999,-9999
252,2017,1,13,5,165,159,10163,89,0,-9999,-9999,-9999
253,2017,1,13,6,166,162,10157,205,0,-9999,-9999,-9999
254,2017,1,13,7,162,157,10158,73,1,-9999,-9999,-9999
255,2017,1,13,8,161,157,10164,246,0,-9999,-9999,-9999
256,2017,1,13,9,162,158,10168,48,1,-9999,-9999,-9999
257,2017,1,13,10,180,176,10162,146,0,-9999,-9999,-9999
258,2017,1,13,11,196,173,10156,145,2,-9999,-9999,-9999
259,2017,1,13,12,196,176,10160,149,4,-9999,-9999,-9999
260,2017,1,13,13,201,174,10160,123,5,-9999,-9999,-9999
261,2017,1,13,14,220,177,10144,337,4,-9999,-9999,-9999
262,2017,1,13,15,227,186,10136,254,14,-9999,-9999,-9999
263,2017,1,13,16,217,176,10133,282,20,-9999,-9999,-9999
264,2017,1,13,17,231,174,10121,14,21,-9999,-9999,-9999
265,2017,1,13,18,170,159,10162,140,25,-9999,-9999,-9999
266,2017,1,13,20,166,161,10153,195,1,-9999,-9999,-9999
267,2017,1,13,21,166,161,10153,187,0,-9999,-9999,-9999
268,2017,1,13,22,165,159,10160,65,1,-9999,-9999,-9999
269,2017,1,13,23,161,156,10164,330,2,-9999,-9999,-9999
270,2017,1,14,0,157,153,10169,74,0,-9999,-9999,-9999
271,2017,1,14,1,151,147,10177,133,1,-9999,-9999,-9999
272,2017,1,14,2,151,148,10177,264,1,-9999,-9999,-9999
273,2017,1,14,3,141,137,10177,20,0,-9999,-9999,-9999
274,2017,1,14,4,137,134,10175,267,0,-9999,-9999,-9999
275,2017,1,14,5,137,134,10165,337,0,-9999,-9999,-9999
276,2017,1,14,6,135,133,10162,328,0,-9999,-9999,-9999
277,2017,1,14,7,137,134,10155,137,2,-9999,-9999,-9999
278,2017,1,14,8,140,136,10159,208,0,-9999,-9999,-9999
279,2017,1,14,9,141,138,10163,44,0,-9999,-9999,-9999
280,2017,1,14,10,187,183,10142,129,2,-9999,-9999,-9999
281,2017,1,14,11,212,156,10132,277,9,-9999,-9999,-9999
282,2017,1,14,12,212,158,10135,267,18,-9999,-9999,-9999
283,2017,1,14,14,226,170,10122,250,21,-9999,-9999,-9999
284,2017,1,14,16,245,177,10094,260,22,-9999,-9999,-9999
285,2017,1,14,17,257,179,10083,250,25,-9999,-9999,-9999
286,2017,1,14,18,260,174,10073,266,17,-9999,-9999,-9999
287,2017,1,14,19,242,167,10081,159,16,-9999,-9999,-9999
288,2017,1,14,21,216,180,10100,74,2,-9999,-9999,-9999
289,2017,1,14,22,201,185,10118,291,0,-9999,-9999,-9999
290,2017,1,15,1,190,176,10141,75,6,-9999,-9999,-9999
291,2017,1,15,2,180,169,10148,155,1,-9999,-9999,-9999
292,2017,1,15,3,171,165,10147,172,1,-9999,-9999,-9999
293,2017,1,15,4,170,163,10143,199,2,-9999,-9999,-9999
294,2017,1,15,5,165,160,10141,150,1,-9999,-9999,-9999
295,2017,1,15,7,175,167,10131,195,0,-9999,-9999,-9999
296,2017,1,15,8,172,166,10139,277,1,-9999,-9999,-9999
297,2017,1,15,9,172,167,10145,131,5,-9999,-9999,-9999
298,2017,1,15,10,190,178,10141,76,2,-9999,-9999,-9999
299,2017,1,15,11,221,183,10130,47,9,-9999,-9999,-9999
300,2017,1,15,12,237,178,10123,42,21,-9999,-9999,-9999
301,2017,1,15,13,230,166,10133,288,11,-9999,-9999,-9999
302,2017,1,15,15,232,187,10120,81,6,-9999,-9999,-9999
303,2017,1,15,16,220,193,10116,109,2,-9999,-9999,-9999
304,2017,1,15,17,205,196,10118,138,1,-9999,-9999,-9999
305,2017,1,15,18,242,189,10090,156,7,-9999,-9999,-9999
306,2017,1,15,19,192,182,10124,311,16,-9999,-9999,-9999
307,2017,1,15,20,190,185,10122,38,9,-9999,-9999,-9999
308,2017,1,15,22,182,176,10136,77,2,-9999,-9999,-9999
309,2017,1,16,2,180,176,10153,173,4,-9999,-9999,-9999
310,2017,1,16,4,180,173,10148,124,4,-9999,-9999,-9999
311,2017,1,16,5,180,173,10147,112,5,-9999,-9999,-9999
312,2017,1,16,7,177,172,10147,45,5,-9999,-9999,-9999
313,2017,1,16,8,176,171,10152,79,2,-9999,-9999,-9999
314,2017,1,16,9,177,172,10156,45,2,-9999,-9999,-9999
315,2017,1,16,10,185,179,10155,84,8,-9999,-9999,-9999
316,2017,1,16,11,196,176,10153,27,15,-9999,-9999,-9999
317,2017,1,16,12,196,174,10156,29,18,-9999,-9999,-9999
318,2017,1,16,15,212,182,10147,37,24,-9999,-9999,-9999
319,2017,1,16,16,225,175,10134,359,19,-9999,-9999,-9999
320,2017,1,16,17,242,168,10115,317,20,-9999,-9999,-9999
321,2017,1,16,20,222,182,10109,53,14,-9999,-9999,-9999
322,2017,1,16,23,185,177,10144,316,2,-9999,-9999,-9999
323,2017,1,17,1,182,176,10157,251,1,-9999,-9999,-9999
324,2017,1,17,2,180,173,10162,59,19,-9999,-9999,-9999
325,2017,1,17,3,182,176,10157,339,1,-9999,-9999,-9999
326,2017,1,17,4,180,175,10152,246,0,-9999,-9999,-9999
327,2017,1,17,5,181,175,10146,279,1,-9999,-9999,-9999
328,2017,1,17,9,180,161,10156,15,16,-9999,-9999,-9999
329,2017,1,17,10,187,163,10152,57,27,-9999,-9999,-9999
330,2017,1,17,11,190,164,10153,47,27,-9999,-9999,-9999
331,2017,1,17,12,191,163,10157,358,16,-9999,-9999,-9999
332,2017,1,17,13,185,171,10163,339,8,-9999,-9999,-9999
333,2017,1,17,14,200,181,10152,29,15,-9999,-9999,-9999
334,2017,1,17,15,212,175,10139,337,11,-9999,-9999,-9999
335,2017,1,17,17,212,181,10131,343,12,-9999,-9999,-9999
336,2017,1,17,18,217,174,10119,296,14,-9999,-9999,-9999
337,2017,1,17,19,211,176,10114,27,14,-9999,-9999,-9999
338,2017,1,17,20,216,185,10107,337,4,-9999,-9999,-9999
339,2017,1,17,21,211,182,10111,54,5,-9999,-9999,-9999
340,2017,1,17,23,190,177,10132,253,0,-9999,-9999,-9999
341,2017,1,18,0,180,171,10145,187,0,-9999,-9999,-9999
342,2017,1,18,1,180,174,10148,236,2,-9999,-9999,-9999
343,2017,1,18,2,185,180,10146,325,3,-9999,-9999,-9999
344,2017,1,18,3,181,175,10144,88,7,-9999,-9999,-9999
345,2017,1,18,4,177,167,10139,68,14,-9999,-9999,-9999
346,2017,1,18,5,177,162,10140,28,17,-9999,-9999,-9999
347,2017,1,18,6,177,158,10140,13,14,-9999,-9999,-9999
348,2017,1,18,7,177,155,10141,325,8,-9999,-9999,-9999
349,2017,1,18,8,176,152,10148,360,14,-9999,-9999,-9999
350,2017,1,18,10,182,156,10160,28,14,-9999,-9999,-9999
351,2017,1,18,11,177,160,10167,335,13,-9999,-9999,-9999
352,2017,1,18,12,192,161,10162,11,16,-9999,-9999,-9999
353,2017,1,18,14,212,161,10150,29,20,-9999,-9999,-9999
354,2017,1,18,15,232,172,10134,79,15,-9999,-9999,-9999
355,2017,1,18,16,240,164,10124,38,22,-9999,-9999,-9999
356,2017,1,18,17,237,161,10119,36,24,-9999,-9999,-9999
357,2017,1,18,18,231,165,10120,332,10,-9999,-9999,-9999
358,2017,1,18,20,211,176,10133,237,2,-9999,-9999,-9999
359,2017,1,18,23,187,179,10166,225,7,-9999,-9999,-9999
360,2017,1,19,0,186,178,10174,250,1,-9999,-9999,-9999
361,2017,1,19,1,182,176,10178,269,0,-9999,-9999,-9999
362,2017,1,19,2,180,175,10176,99,1,-9999,-9999,-9999
363,2017,1,19,3,180,174,10173,330,0,-9999,-9999,-9999
364,2017,1,19,4,172,167,10174,307,1,-9999,-9999,-9999
365,2017,1,19,6,170,166,10168,2,0,-9999,-9999,-9999
366,2017,1,19,7,170,165,10168,204,0,-9999,-9999,-9999
367,2017,1,19,8,166,161,10173,252,0,-9999,-9999,-9999
368,2017,1,19,9,165,160,10182,134,0,-9999,-9999,-9999
369,2017,1,19,10,182,177,10178,358,0,-9999,-9999,-9999
370,2017,1,19,11,196,171,10178,337,1,-9999,-9999,-9999
371,2017,1,19,12,210,170,10175,250,3,-9999,-9999,-9999
372,2017,1,19,13,210,177,10177,244,11,-9999,-9999,-9999
373,2017,1,19,14,215,169,10174,225,9,-9999,-9999,-9999
374,2017,1,19,15,205,179,10179,255,15,-9999,-9999,-9999
375,2017,1,19,18,225,179,10152,155,5,-9999,-9999,-9999
376,2017,1,19,19,207,178,10159,159,1,-9999,-9999,-9999
377,2017,1,19,20,195,183,10165,51,0,-9999,-9999,-9999
378,2017,1,19,21,196,180,10168,68,0,-9999,-9999,-9999
379,2017,1,19,22,185,177,10183,197,0,-9999,-9999,-9999
380,2017,1,20,1,175,171,10201,80,0,-9999,-9999,-9999
381,2017,1,20,2,175,169,10204,128,5,-9999,-9999,-9999
382,2017,1,20,3,172,168,10202,156,0,-9999,-9999,-9999
383,2017,1,20,5,166,162,10194,92,0,-9999,-9999,-9999
384,2017,1,20,6,166,162,10191,152,1,-9999,-9999,-9999
385,2017,1,20,7,166,161,10193,304,0,-9999,-9999,-9999
386,2017,1,20,8,165,160,10196,107,0,-9999,-9999,-9999
387,2017,1,20,9,167,162,10203,142,2,-9999,-9999,-9999
388,2017,1,20,10,182,177,10201,132,0,-9999,-9999,-9999
389,2017,1,20,12,195,176,10205,286,8,-9999,-9999,-9999
390,2017,1,20,13,197,179,10207,271,16,-9999,-9999,-9999
391,2017,1,20,14,185,169,10213,217,24,-9999,-9999,-9999
392,2017,1,20,17,197,170,10191,202,17,-9999,-9999,-9999
393,2017,1,20,18,207,170,10178,186,17,-9999,-9999,-9999
394,2017,1,20,19,212,173,10170,262,8,-9999,-9999,-9999
395,2017,1,20,21,202,176,10179,304,0,-9999,-9999,-9999
396,2017,1,20,23,181,172,10198,329,0,-9999,-9999,-9999
397,2017,1,21,0,185,176,10203,285,4,-9999,-9999,-9999
398,2017,1,21,1,180,172,10211,254,1,-9999,-9999,-9999
399,2017,1,21,2,175,168,10205,121,12,-9999,-9999,-9999
400,2017,1,21,3,170,162,10204,89,0,-9999,-9999,-9999
401,2017,1,21,4,166,161,10200,138,0,-9999,-9999,-9999
402,2017,1,21,5,167,162,10195,148,3,-9999,-9999,-9999
403,2017,1,21,6,167,163,10191,140,0,-9999,-9999,-9999
404,2017,1,21,7,162,159,10190,241,0,-9999,-9999,-9999
