,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,120,40,-9999,350,46,-9999,-9999,-9999
52,2017,1,3,5,130,40,-9999,340,51,0,-9999,-9999
53,2017,1,3,6,140,23,10228,330,41,4,-9999,-9999
54,2017,1,3,7,150,10,-9999,340,57,-9999,-9999,-9999
55,2017,1,3,8,170,0,-9999,340,62,-9999,-9999,-9999
56,2017,1,3,9,185,9,10214,350,67,3,-9999,-9999
57,2017,1,3,10,200,0,-9999,350,72,-9999,-9999,-9999
58,2017,1,3,11,200,0,-9999,350,67,-9999,-9999,-9999
59,2017,1,3,12,198,3,10199,350,67,5,-9999,-9999
60,2017,1,3,13,200,10,-9999,350,57,-9999,-9999,-9999
61,2017,1,3,14,190,10,-9999,350,51,-9999,-9999,-9999
62,2017,1,3,15,177,17,10207,350,41,4,-9999,-9999
63,2017,1,3,16,170,0,-9999,350,51,-9999,-9999,-9999
64,2017,1,3,17,160,10,-9999,350,51,-9999,-9999,-9999
65,2017,1,3,18,159,2,10221,350,57,2,-9999,-9999
66,2017,1,3,19,150,10,-9999,350,62,-9999,-9999,-9999
67,2017,1,3,20,140,10,-9999,350,51,-9999,-9999,-9999
68,2017,1,3,21,135,18,10221,350,67,2,-9999,-9999
69,2017,1,3,22,130,20,-9999,350,51,-9999,-9999,-9999
70,2017,1,3,23,120,30,-9999,350,57,-9999,-9999,-9999
71,2017,1,4,0,119,31,10219,340,51,2,-9999,-9999
72,2017,1,4,1,120,40,-9999,360,46,-9999,-9999,-9999
73,2017,1,4,2,120,40,-9999,350,41,-9999,-9999,-9999
74,2017,1,4,3,106,39,10221,350,41,0,-9999,-9999
75,2017,1,4,4,100,40,-9999,340,36,-9999,-9999,-9999
76,2017,1,4,5,110,40,-9999,330,36,-9999,-9999,-9999
77,2017,1,4,6,122,32,10228,340,46,2,-9999,-9999
78,2017,1,4,7,130,30,-9999,350,51,-9999,-9999,-9999
79,2017,1,4,8,150,30,-9999,340,46,-9999,-9999,-9999
80,2017,1,4,9,159,10,10209,350,67,1,-9999,-9999
81,2017,1,4,10,170,20,-9999,350,62,-9999,-9999,-9999
82,2017,1,4,11,170,10,-9999,340,67,-9999,-9999,-9999
83,2017,1,4,12,175,6,10197,350,62,3,-9999,-9999
84,2017,1,4,13,170,0,-9999,350,62,-9999,-9999,-9999
85,2017,1,4,14,170,0,-9999,350,57,-9999,-9999,-9999
86,2017,1,4,15,163,12,10206,350,51,3,-9999,-9999
87,2017,1,4,16,160,20,-9999,340,46,-9999,-9999,-9999
88,2017,1,4,17,150,30,-9999,340,46,-9999,-9999,-9999
89,2017,1,4,18,150,27,10221,340,51,0,-9999,-9999
90,2017,1,4,19,150,30,-9999,340,51,-9999,-9999,-9999
91,2017,1,4,20,140,30,-9999,340,67,-9999,-9999,-9999
92,2017,1,4,21,131,37,10225,340,57,0,-9999,-9999
93,2017,1,4,22,130,40,-9999,350,62,-9999,-9999,-9999
94,2017,1,4,23,120,50,-9999,350,51,-9999,-9999,-9999
95,2017,1,5,0,118,45,10228,340,51,0,-9999,-9999
96,2017,1,5,1,120,40,-9999,350,51,-9999,-9999,-9999
97,2017,1,5,2,110,30,-9999,340,72,-9999,-9999,-9999
98,2017,1,5,3,104,31,10244,340,67,0,-9999,-9999
99,2017,1,5,4,100,30,-9999,330,62,-9999,-9999,-9999
100,2017,1,5,5,110,30,-9999,340,77,-9999,-9999,-9999
101,2017,1,5,6,122,24,10261,340,77,2,-9999,-9999
102,2017,1,5,7,130,20,-9999,340,98,-9999,-9999,-9999
103,2017,1,5,8,150,20,-9999,350,98,-9999,-9999,-9999
104,2017,1,5,9,166,15,10235,340,124,2,-9999,-9999
105,2017,1,5,10,180,0,-9999,340,108,-9999,-9999,-9999
106,2017,1,5,11,180,0,-9999,350,103,-9999,-9999,-9999
107,2017,1,5,12,185,4,10228,340,88,3,-9999,-9999
108,2017,1,5,13,180,0,-9999,340,93,-9999,-9999,-9999
109,2017,1,5,14,170,10,-9999,340,72,-9999,-9999,-9999
110,2017,1,5,15,163,8,10236,350,57,2,-9999,-9999
111,2017,1,5,16,150,10,-9999,340,51,-9999,-9999,-9999
112,2017,1,5,17,140,10,-9999,340,51,-9999,-9999,-9999
113,2017,1,5,18,137,16,10246,330,62,1,-9999,-9999
114,2017,1,5,19,130,20,-9999,330,62,0,-9999,-9999
115,2017,1,5,20,130,20,-9999,340,77,0,-9999,-9999
116,2017,1,5,21,121,23,10249,340,67,2,-9999,-9999
117,2017,1,5,22,110,20,-9999,340,62,-9999,-9999,-9999
118,2017,1,5,23,110,20,-9999,340,72,-9999,-9999,-9999
119,2017,1,6,0,108,29,10241,340,77,4,-9999,-9999
120,2017,1,6,1,100,30,-9999,320,41,-9999,-9999,-9999
121,2017,1,6,2,100,20,-9999,320,46,-9999,-9999,-9999
122,2017,1,6,3,98,11,10234,330,62,5,-9999,-9999
123,2017,1,6,4,90,10,-9999,330,51,-9999,-9999,-9999
124,2017,1,6,5,100,10,-9999,330,57,-9999,-9999,-9999
125,2017,1,6,6,119,8,10242,330,57,5,-9999,-9999
126,2017,1,6,7,140,0,-9999,330,62,-9999,-9999,-9999
127,2017,1,6,8,160,0,-9999,340,67,-9999,-9999,-9999
128,2017,1,6,9,177,-14,10220,340,72,0,-9999,-9999
129,2017,1,6,10,190,-10,-9999,350,72,-9999,-9999,-9999
130,2017,1,6,11,200,-20,-9999,340,77,-9999,-9999,-9999
131,2017,1,6,12,198,-26,10207,340,82,4,-9999,-9999
132,2017,1,6,13,190,-20,-9999,340,67,-9999,-9999,-9999
133,2017,1,6,14,180,-10,-9999,340,46,-9999,-9999,-9999
134,2017,1,6,15,156,-3,10215,310,31,4,-9999,-9999
135,2017,1,6,16,140,-10,-9999,310,21,-9999,-9999,-9999
136,2017,1,6,17,110,-10,-9999,280,15,-9999,-9999,-9999
137,2017,1,6,18,109,-16,10216,290,15,3,-9999,-9999
138,2017,1,6,19,110,-10,-9999,300,15,-9999,-9999,-9999
139,2017,1,6,20,80,-20,-9999,270,21,-9999,-9999,-9999
140,2017,1,6,21,78,-12,10204,240,21,0,-9999,-9999
141,2017,1,6,22,70,-10,-9999,260,21,-9999,-9999,-9999
142,2017,1,6,23,80,-10,-9999,0,0,-9999,-9999,-9999
143,2017,1,7,0,63,-6,10208,280,21,3,-9999,-9999
144,2017,1,7,1,60,0,-9999,230,15,0,-9999,-9999
145,2017,1,7,2,70,0,-9999,0,0,-9999,-9999,-9999
146,2017,1,7,3,65,-7,10205,0,0,0,-9999,-9999
147,2017,1,7,4,60,-10,-9999,200,15,0,-9999,-9999
148,2017,1,7,5,80,0,-9999,0,0,0,-9999,-9999
149,2017,1,7,6,118,22,10213,0,0,0,-9999,-9999
150,2017,1,7,7,140,30,-9999,0,0,0,-9999,-9999
151,2017,1,7,8,170,30,-9999,310,21,0,-9999,-9999
152,2017,1,7,9,177,16,10190,340,21,0,-9999,-9999
153,2017,1,7,10,190,10,-9999,300,21,-9999,-9999,-9999
154,2017,1,7,11,200,0,-9999,330,21,-9999,-9999,-9999
155,2017,1,7,12,198,37,10164,50,31,0,-9999,-9999
156,2017,1,7,13,190,10,-9999,50,26,-9999,-9999,-9999
157,2017,1,7,14,170,20,-9999,80,31,-9999,-9999,-9999
158,2017,1,7,15,153,27,10167,70,21,3,-9999,-9999
159,2017,1,7,16,150,30,-9999,80,15,-9999,-9999,-9999
160,2017,1,7,17,140,30,-9999,120,15,-9999,-9999,-9999
161,2017,1,7,18,125,30,10168,160,21,2,-9999,-9999
162,2017,1,7,19,130,30,-9999,0,0,-9999,-9999,-9999
163,2017,1,7,20,110,30,-9999,210,26,-9999,-9999,-9999
164,2017,1,7,21,100,32,10161,180,15,3,-9999,-9999
165,2017,1,7,22,100,40,-9999,0,0,-9999,-9999,-9999
166,2017,1,7,23,100,40,-9999,0,0,-9999,-9999,-9999
167,2017,1,8,0,102,44,10155,0,0,2,-9999,-9999
168,2017,1,8,1,80,30,-9999,0,0,-9999,-9999,-9999
169,2017,1,8,2,70,30,-9999,0,0,0,-9999,-9999
170,2017,1,8,3,69,30,10156,260,21,3,-9999,-9999
171,2017,1,8,4,80,40,-9999,150,15,0,-9999,-9999
172,2017,1,8,5,90,40,-9999,0,0,0,-9999,-9999
173,2017,1,8,6,138,45,10166,0,0,3,-9999,-9999
174,2017,1,8,7,170,60,-9999,0,0,0,-9999,-9999
175,2017,1,8,8,200,50,-9999,0,0,0,-9999,-9999
176,2017,1,8,9,212,27,10150,0,0,3,-9999,-9999
177,2017,1,8,10,220,50,-9999,70,15,0,-9999,-9999
178,2017,1,8,11,210,50,-9999,110,21,-9999,-9999,-9999
179,2017,1,8,12,210,40,-9999,120,36,-9999,-9999,-9999
180,2017,1,8,13,200,50,-9999,110,31,-9999,-9999,-9999
181,2017,1,8,14,180,90,-9999,110,31,-9999,-9999,-9999
182,2017,1,8,15,160,100,-9999,110,21,-9999,-9999,-9999
183,2017,1,8,16,140,110,-9999,130,21,0,-9999,-9999
184,2017,1,8,17,130,100,-9999,190,15,0,-9999,-9999
185,2017,1,8,18,140,110,-9999,140,21,0,-9999,-9999
186,2017,1,8,19,140,120,-9999,120,21,0,-9999,-9999
187,2017,1,8,20,140,130,-9999,0,0,0,-9999,-9999
188,2017,1,8,21,100,90,-9999,0,0,0,-9999,-9999
189,2017,1,8,22,100,90,-9999,0,0,0,-9999,-9999
190,2017,1,8,23,90,80,-9999,170,21,-9999,-9999,-9999
191,2017,1,9,0,90,80,-9999,160,15,0,-9999,-9999
192,2017,1,9,1,90,90,-9999,0,0,0,-9999,-9999
193,2017,1,9,2,90,90,-9999,0,0,0,-9999,-9999
194,2017,1,9,3,110,100,-9999,0,0,0,-9999,-9999
195,2017,1,9,4,100,100,-9999,0,0,0,-9999,-9999
196,2017,1,9,5,100,100,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,6,130,130,-9999,0,0,0,-9999,-9999
198,2017,1,9,7,200,150,-9999,120,46,0,-9999,-9999
199,2017,1,9,8,210,150,-9999,130,67,0,-9999,-9999
200,2017,1,9,9,220,150,-9999,130,62,-9999,-9999,-9999
201,2017,1,9,10,220,150,-9999,130,72,-9999,-9999,-9999
202,2017,1,9,11,220,130,-9999,130,77,-9999,-9999,-9999
203,2017,1,9,12,220,140,-9999,130,62,-9999,-9999,-9999
204,2017,1,9,13,210,140,-9999,120,51,-9999,-9999,-9999
205,2017,1,9,14,190,160,-9999,100,21,0,-9999,-9999
206,2017,1,9,15,170,160,-9999,130,26,0,-9999,-9999
207,2017,1,9,16,170,160,-9999,110,15,0,-9999,-9999
208,2017,1,9,17,160,150,-9999,0,0,0,-9999,-9999
209,2017,1,9,18,140,140,-9999,0,0,0,-9999,-9999
210,2017,1,9,19,120,110,-9999,280,21,0,-9999,-9999
211,2017,1,9,20,120,120,-9999,290,36,0,-9999,-9999
212,2017,1,9,21,120,120,-9999,300,26,0,-9999,-9999
213,2017,1,9,22,120,120,-9999,310,41,0,-9999,-9999
214,2017,1,9,23,120,60,-9999,310,51,0,-9999,-9999
215,2017,1,10,0,120,60,-9999,300,41,0,-9999,-9999
216,2017,1,10,1,120,60,-9999,330,46,0,-9999,-9999
217,2017,1,10,2,120,70,-9999,340,51,0,-9999,-9999
218,2017,1,10,3,120,60,-9999,350,31,0,-9999,-9999
219,2017,1,10,4,110,60,-9999,330,41,0,-9999,-9999
220,2017,1,10,5,130,60,-9999,350,46,0,-9999,-9999
221,2017,1,10,6,130,60,-9999,340,62,0,-9999,-9999
222,2017,1,10,7,150,60,-9999,350,82,0,-9999,-9999
223,2017,1,10,8,160,50,-9999,360,67,0,-9999,-9999
224,2017,1,10,9,180,50,-9999,350,62,0,-9999,-9999
225,2017,1,10,10,200,50,-9999,350,67,0,-9999,-9999
226,2017,1,10,11,210,50,-9999,360,77,-9999,-9999,-9999
227,2017,1,10,12,210,50,-9999,360,62,-9999,-9999,-9999
228,2017,1,10,13,210,50,-9999,10,62,0,-9999,-9999
229,2017,1,10,14,200,40,-9999,360,46,0,-9999,-9999
230,2017,1,10,15,190,40,-9999,360,41,0,-9999,-9999
231,2017,1,10,16,180,20,-9999,350,41,-9999,-9999,-9999
232,2017,1,10,17,180,10,-9999,360,36,-9999,-9999,-9999
233,2017,1,10,18,170,20,-9999,360,36,-9999,-9999,-9999
234,2017,1,10,19,160,20,-9999,350,51,-9999,-9999,-9999
235,2017,1,10,20,160,20,-9999,350,46,-9999,-9999,-9999
236,2017,1,10,21,150,30,-9999,350,36,-9999,-9999,-9999
237,2017,1,10,22,150,30,-9999,360,46,-9999,-9999,-9999
238,2017,1,10,23,140,30,-9999,350,36,-9999,-9999,-9999
239,2017,1,11,0,140,30,-9999,350,36,-9999,-9999,-9999
240,2017,1,11,1,130,30,-9999,360,41,-9999,-9999,-9999
241,2017,1,11,2,120,30,-9999,350,36,-9999,-9999,-9999
242,2017,1,11,3,120,30,-9999,350,36,-9999,-9999,-9999
243,2017,1,11,4,110,20,-9999,350,21,0,-9999,-9999
244,2017,1,11,5,120,30,-9999,350,26,0,-9999,-9999
245,2017,1,11,6,140,20,-9999,350,46,0,-9999,-9999
246,2017,1,11,7,150,30,-9999,350,36,0,-9999,-9999
247,2017,1,11,8,170,30,-9999,340,46,-9999,-9999,-9999
248,2017,1,11,9,190,10,-9999,350,46,-9999,-9999,-9999
249,2017,1,11,10,200,0,-9999,340,57,-9999,-9999,-9999
250,2017,1,11,11,210,0,-9999,340,62,-9999,-9999,-9999
251,2017,1,11,12,210,0,-9999,350,57,-9999,-9999,-9999
252,2017,1,11,13,200,0,-9999,350,62,-9999,-9999,-9999
253,2017,1,11,14,200,0,-9999,350,51,-9999,-9999,-9999
254,2017,1,11,15,180,-10,-9999,350,31,-9999,-9999,-9999
255,2017,1,11,16,170,-10,-9999,350,26,-9999,-9999,-9999
256,2017,1,11,17,160,-10,-9999,320,26,-9999,-9999,-9999
257,2017,1,11,18,140,-10,-9999,320,31,-9999,-9999,-9999
258,2017,1,11,19,150,0,-9999,340,21,-9999,-9999,-9999
259,2017,1,11,20,140,0,-9999,330,31,-9999,-9999,-9999
260,2017,1,11,21,150,-10,-9999,330,46,-9999,-9999,-9999
261,2017,1,11,22,140,10,-9999,340,46,-9999,-9999,-9999
262,2017,1,11,23,130,10,-9999,340,51,-9999,-9999,-9999
263,2017,1,12,0,130,20,-9999,350,57,-9999,-9999,-9999
264,2017,1,12,1,130,20,-9999,340,62,-9999,-9999,-9999
265,2017,1,12,2,120,10,-9999,340,46,-9999,-9999,-9999
266,2017,1,12,3,110,10,-9999,320,51,-9999,-9999,-9999
267,2017,1,12,4,100,0,-9999,320,51,0,-9999,-9999
268,2017,1,12,5,110,0,-9999,310,46,0,-9999,-9999
269,2017,1,12,6,130,-10,-9999,320,62,0,-9999,-9999
270,2017,1,12,7,150,-10,-9999,330,72,0,-9999,-9999
271,2017,1,12,8,170,-10,-9999,330,67,-9999,-9999,-9999
272,2017,1,12,9,180,-20,-9999,330,72,-9999,-9999,-9999
273,2017,1,12,10,190,-30,-9999,340,72,-9999,-9999,-9999
274,2017,1,12,11,200,-30,-9999,330,72,-9999,-9999,-9999
275,2017,1,12,12,200,-40,-9999,330,72,-9999,-9999,-9999
276,2017,1,12,13,200,-40,-9999,330,62,-9999,-9999,-9999
277,2017,1,12,14,190,-20,-9999,340,62,-9999,-9999,-9999
278,2017,1,12,15,180,-20,-9999,330,41,-9999,-9999,-9999
279,2017,1,12,16,170,-20,-9999,330,46,-9999,-9999,-9999
280,2017,1,12,17,160,-30,-9999,330,46,-9999,-9999,-9999
281,2017,1,12,18,160,-30,-9999,340,57,-9999,-9999,-9999
282,2017,1,12,19,150,-30,-9999,330,41,-9999,-9999,-9999
283,2017,1,12,20,140,-30,-9999,340,36,-9999,-9999,-9999
284,2017,1,12,21,120,-20,-9999,320,26,-9999,-9999,-9999
285,2017,1,12,22,120,-10,-9999,330,36,-9999,-9999,-9999
286,2017,1,12,23,100,-20,-9999,320,26,-9999,-9999,-9999
287,2017,1,13,0,90,-20,-9999,290,15,-9999,-9999,-9999
288,2017,1,13,1,90,-20,-9999,270,15,-9999,-9999,-9999
289,2017,1,13,2,80,-10,-9999,280,21,-9999,-9999,-9999
290,2017,1,13,3,80,-10,-9999,260,15,-9999,-9999,-9999
291,2017,1,13,4,60,-10,-9999,280,21,-9999,-9999,-9999
292,2017,1,13,5,90,0,-9999,250,26,-9999,-9999,-9999
293,2017,1,13,6,130,0,-9999,300,31,-9999,-9999,-9999
294,2017,1,13,7,150,0,-9999,350,46,-9999,-9999,-9999
295,2017,1,13,8,160,0,-9999,350,51,-9999,-9999,-9999
296,2017,1,13,9,170,-10,-9999,350,51,-9999,-9999,-9999
297,2017,1,13,10,180,-10,-9999,340,41,-9999,-9999,-9999
298,2017,1,13,11,180,-20,-9999,340,41,-9999,-9999,-9999
299,2017,1,13,12,190,-30,-9999,350,41,-9999,-9999,-9999
300,2017,1,13,13,190,-30,-9999,350,51,-9999,-9999,-9999
301,2017,1,13,14,180,-20,-9999,350,36,-9999,-9999,-9999
302,2017,1,13,15,170,-10,-9999,350,36,-9999,-9999,-9999
303,2017,1,13,16,150,-20,-9999,350,31,-9999,-9999,-9999
304,2017,1,13,17,140,-20,-9999,350,26,-9999,-9999,-9999
305,2017,1,13,18,110,-20,-9999,300,15,-9999,-9999,-9999
306,2017,1,13,19,90,-20,-9999,260,21,-9999,-9999,-9999
307,2017,1,13,20,80,-30,-9999,270,15,0,-9999,-9999
308,2017,1,13,21,80,-30,-9999,220,15,-9999,-9999,-9999
309,2017,1,13,22,60,-30,-9999,200,21,-9999,-9999,-9999
310,2017,1,13,23,60,-30,-9999,230,21,-9999,-9999,-9999
311,2017,1,14,0,70,-30,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,1,60,-30,-9999,270,26,-9999,-9999,-9999
313,2017,1,14,2,60,-20,-9999,280,26,-9999,-9999,-9999
314,2017,1,14,3,60,-20,-9999,300,26,-9999,-9999,-9999
315,2017,1,14,4,50,-30,-9999,260,15,0,-9999,-9999
316,2017,1,14,5,80,-10,-9999,270,15,-9999,-9999,-9999
317,2017,1,14,6,120,0,-9999,320,36,-9999,-9999,-9999
318,2017,1,14,7,140,10,-9999,320,57,-9999,-9999,-9999
319,2017,1,14,8,150,10,-9999,300,46,-9999,-9999,-9999
320,2017,1,14,9,170,10,-9999,320,41,-9999,-9999,-9999
321,2017,1,14,10,180,20,-9999,320,57,-9999,-9999,-9999
322,2017,1,14,11,180,20,-9999,340,82,-9999,-9999,-9999
323,2017,1,14,12,180,20,-9999,330,72,-9999,-9999,-9999
324,2017,1,14,13,170,10,-9999,340,67,-9999,-9999,-9999
325,2017,1,14,14,160,10,-9999,320,62,-9999,-9999,-9999
326,2017,1,14,15,160,10,-9999,330,51,-9999,-9999,-9999
327,2017,1,14,16,140,10,-9999,310,36,-9999,-9999,-9999
328,2017,1,14,17,120,10,-9999,300,26,-9999,-9999,-9999
329,2017,1,14,18,100,10,-9999,270,15,-9999,-9999,-9999
330,2017,1,14,19,100,10,-9999,0,0,-9999,-9999,-9999
331,2017,1,14,20,110,20,-9999,350,26,-9999,-9999,-9999
332,2017,1,14,21,70,0,-9999,290,21,-9999,-9999,-9999
333,2017,1,14,22,60,0,-9999,270,21,-9999,-9999,-9999
334,2017,1,14,23,70,10,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,0,60,0,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,1,70,10,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,2,50,0,-9999,180,15,-9999,-9999,-9999
338,2017,1,15,3,50,0,-9999,190,15,-9999,-9999,-9999
339,2017,1,15,4,50,-10,-9999,160,21,-9999,-9999,-9999
340,2017,1,15,5,70,10,-9999,210,15,-9999,-9999,-9999
341,2017,1,15,6,110,20,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,7,140,40,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,8,160,20,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,9,170,0,-9999,180,21,-9999,-9999,-9999
345,2017,1,15,10,190,10,-9999,180,15,-9999,-9999,-9999
346,2017,1,15,11,200,0,-9999,130,15,-9999,-9999,-9999
347,2017,1,15,12,170,50,-9999,110,51,-9999,-9999,-9999
348,2017,1,15,13,160,70,-9999,110,62,-9999,-9999,-9999
349,2017,1,15,14,150,70,-9999,120,57,-9999,-9999,-9999
350,2017,1,15,15,150,70,-9999,120,31,-9999,-9999,-9999
351,2017,1,15,16,150,80,-9999,130,26,-9999,-9999,-9999
352,2017,1,15,17,150,80,-9999,100,15,-9999,-9999,-9999
353,2017,1,15,18,150,90,-9999,110,21,-9999,-9999,-9999
354,2017,1,15,19,150,100,-9999,100,15,-9999,-9999,-9999
355,2017,1,15,20,150,110,-9999,90,15,-9999,-9999,-9999
356,2017,1,15,21,140,100,-9999,90,15,-9999,-9999,-9999
357,2017,1,15,22,140,100,-9999,50,26,-9999,-9999,-9999
358,2017,1,15,23,140,100,-9999,30,15,-9999,-9999,-9999
359,2017,1,16,0,140,110,-9999,100,15,-9999,-9999,-9999
360,2017,1,16,1,140,110,-9999,50,26,-9999,-9999,-9999
361,2017,1,16,2,130,120,-9999,30,36,-9999,-9999,-9999
362,2017,1,16,3,130,70,-9999,30,31,-9999,-9999,-9999
363,2017,1,16,4,120,60,-9999,10,26,-9999,-9999,-9999
364,2017,1,16,5,130,60,-9999,10,21,-9999,-9999,-9999
365,2017,1,16,6,150,70,-9999,350,31,-9999,-9999,-9999
366,2017,1,16,7,150,60,-9999,350,41,-9999,-9999,-9999
367,2017,1,16,8,170,40,-9999,360,57,-9999,-9999,-9999
368,2017,1,16,9,180,30,-9999,340,51,-9999,-9999,-9999
369,2017,1,16,10,190,30,-9999,350,67,-9999,-9999,-9999
370,2017,1,16,11,190,50,-9999,360,77,-9999,-9999,-9999
371,2017,1,16,12,190,40,-9999,350,72,-9999,-9999,-9999
372,2017,1,16,13,190,50,-9999,350,67,-9999,-9999,-9999
373,2017,1,16,14,180,50,-9999,350,57,-9999,-9999,-9999
374,2017,1,16,15,170,40,-9999,350,46,-9999,-9999,-9999
375,2017,1,16,16,170,40,-9999,340,51,-9999,-9999,-9999
376,2017,1,16,17,160,40,-9999,350,51,-9999,-9999,-9999
377,2017,1,16,18,150,50,-9999,340,51,-9999,-9999,-9999
378,2017,1,16,19,150,60,-9999,340,46,-9999,-9999,-9999
379,2017,1,16,20,140,60,-9999,340,51,-9999,-9999,-9999
380,2017,1,16,21,130,60,-9999,340,57,-9999,-9999,-9999
381,2017,1,16,22,130,70,-9999,340,62,-9999,-9999,-9999
382,2017,1,16,23,120,70,-9999,340,46,-9999,-9999,-9999
383,2017,1,17,0,110,60,-9999,340,41,-9999,-9999,-9999
384,2017,1,17,1,110,60,-9999,340,57,-9999,-9999,-9999
385,2017,1,17,2,110,60,-9999,340,57,-9999,-9999,-9999
386,2017,1,17,3,100,60,-9999,340,57,-9999,-9999,-9999
387,2017,1,17,4,100,50,-9999,330,46,0,-9999,-9999
388,2017,1,17,5,110,50,-9999,320,46,0,-9999,-9999
389,2017,1,17,6,120,50,-9999,340,62,0,-9999,-9999
390,2017,1,17,7,140,50,-9999,340,67,-9999,-9999,-9999
391,2017,1,17,8,150,50,-9999,340,88,-9999,-9999,-9999
392,2017,1,17,9,160,50,-9999,340,77,-9999,-9999,-9999
393,2017,1,17,10,170,40,-9999,340,77,-9999,-9999,-9999
394,2017,1,17,11,180,40,-9999,350,77,-9999,-9999,-9999
395,2017,1,17,12,180,30,-9999,340,62,-9999,-9999,-9999
396,2017,1,17,13,180,30,-9999,340,57,-9999,-9999,-9999
397,2017,1,17,14,170,30,-9999,350,46,-9999,-9999,-9999
398,2017,1,17,15,160,30,-9999,340,41,-9999,-9999,-9999
399,2017,1,17,16,150,40,-9999,320,36,-9999,-9999,-9999
400,2017,1,17,17,120,30,-9999,280,21,-9999,-9999,-9999
