,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
49,2017,1,3,2,-74,-83,10312,360,0,-9999,-9999,-9999
50,2017,1,3,3,-78,-86,10316,360,0,-9999,-9999,-9999
51,2017,1,3,4,-84,-92,10313,50,5,-9999,-9999,-9999
52,2017,1,3,5,-91,-99,10310,360,0,-9999,-9999,-9999
53,2017,1,3,6,-92,-101,10307,120,5,-9999,-9999,0
54,2017,1,3,7,-86,-92,10304,120,21,-9999,-9999,-9999
55,2017,1,3,8,-98,-9999,10307,180,10,-9999,-9999,-9999
56,2017,1,3,9,-99,-106,10302,260,15,-9999,-9999,-9999
57,2017,1,3,10,-96,-104,10304,340,5,-9999,-9999,-9999
58,2017,1,3,11,-103,-112,10308,190,15,-9999,-9999,-9999
59,2017,1,3,12,-100,-109,10307,360,5,-9999,-9999,0
60,2017,1,3,13,-77,-93,10302,210,5,-9999,-9999,-9999
61,2017,1,3,14,-50,-81,10303,240,5,-9999,-9999,-9999
62,2017,1,3,15,-28,-66,10297,140,15,-9999,-9999,-9999
63,2017,1,3,16,-24,-66,10287,40,10,-9999,-9999,-9999
64,2017,1,3,17,-6,-64,10277,120,21,-9999,-9999,-9999
65,2017,1,3,18,-5,-76,10272,60,31,-9999,-9999,0
66,2017,1,3,19,-8,-75,10270,80,21,-9999,-9999,-9999
67,2017,1,3,20,-9,-77,10271,90,21,-9999,-9999,-9999
68,2017,1,3,21,-25,-64,10262,56,25,-9999,-9999,-9999
69,2017,1,3,22,-27,-55,10256,60,41,-9999,-9999,-9999
70,2017,1,3,23,-35,-66,10257,70,31,-9999,-9999,-9999
71,2017,1,4,0,-42,-68,10245,50,31,-9999,-9999,0
72,2017,1,4,1,-38,-55,10235,80,26,-9999,-9999,-9999
73,2017,1,4,2,-34,-61,10223,70,31,-9999,-9999,-9999
74,2017,1,4,3,-26,-54,10214,90,41,-9999,-9999,-9999
75,2017,1,4,4,-23,-50,10199,90,41,-9999,-9999,-9999
76,2017,1,4,5,-13,-40,10177,100,41,-9999,-9999,-9999
77,2017,1,4,6,-4,-33,10159,110,62,-9999,-9999,0
78,2017,1,4,9,7,-12,10091,100,72,-9999,2,-9999
79,2017,1,4,12,26,14,9997,100,113,-9999,-9999,60
80,2017,1,4,13,34,19,9987,110,103,-9999,7,-9999
81,2017,1,4,15,49,36,9959,120,77,-9999,9,-9999
82,2017,1,4,17,64,56,9925,130,46,-9999,-9999,-9999
83,2017,1,4,18,90,82,9914,170,57,-9999,-9999,30
84,2017,1,4,19,72,62,9920,180,57,-9999,-9999,-9999
85,2017,1,4,20,65,57,9927,180,51,-9999,-9999,-9999
86,2017,1,4,21,62,56,9928,190,31,-9999,-9999,-9999
87,2017,1,4,22,59,53,9929,180,26,-9999,-9999,-9999
88,2017,1,4,23,58,52,9941,190,26,-9999,-9999,-9999
89,2017,1,5,0,59,52,9942,210,31,-9999,-9999,0
90,2017,1,5,1,54,35,9943,210,36,-9999,-9999,-9999
91,2017,1,5,2,51,43,9940,210,31,-9999,-9999,-9999
92,2017,1,5,3,47,39,9945,220,34,-9999,-9999,-9999
93,2017,1,5,4,44,32,9942,220,46,-9999,-9999,-9999
94,2017,1,5,5,39,29,9929,180,21,-9999,-9999,-9999
95,2017,1,5,6,39,31,9930,190,21,-9999,-9999,0
96,2017,1,5,7,41,35,9932,190,26,-9999,-9999,-9999
97,2017,1,5,8,45,40,9925,200,41,-9999,-9999,-9999
98,2017,1,5,9,46,40,9930,220,31,-9999,-9999,-9999
99,2017,1,5,10,50,33,9933,230,51,-9999,-9999,-9999
100,2017,1,5,11,34,6,9948,240,51,-9999,-9999,-9999
101,2017,1,5,12,16,0,9959,240,46,-9999,-9999,0
102,2017,1,5,13,12,-2,9977,240,46,-9999,-9999,-9999
103,2017,1,5,14,12,-9,9991,260,51,-9999,-9999,-9999
104,2017,1,5,15,6,-27,10000,262,52,-9999,2,2
105,2017,1,5,16,10,-69,10009,270,67,-9999,-9999,-9999
106,2017,1,5,17,4,-68,10017,250,67,-9999,-9999,-9999
107,2017,1,5,18,5,-61,10022,260,72,-9999,-9999,2
108,2017,1,5,19,8,-59,10035,250,82,-9999,-9999,-9999
109,2017,1,5,20,3,-81,10046,240,57,-9999,-9999,-9999
110,2017,1,5,21,-4,-72,10061,230,67,-9999,-9999,-9999
111,2017,1,5,22,-7,-68,10070,240,57,-9999,-9999,-9999
112,2017,1,5,23,-12,-75,10082,240,46,-9999,-9999,-9999
113,2017,1,6,0,-16,-71,10096,230,51,-9999,-9999,0
114,2017,1,6,1,-20,-66,10103,220,41,-9999,-9999,-9999
115,2017,1,6,2,-19,-55,10109,230,51,-9999,-9999,-9999
116,2017,1,6,3,-21,-64,10124,260,31,-9999,-9999,-9999
117,2017,1,6,4,-28,-55,10123,290,10,-9999,-9999,-9999
118,2017,1,6,5,-47,-67,10124,60,10,-9999,-9999,-9999
119,2017,1,6,6,-42,-55,10130,40,15,-9999,-9999,0
120,2017,1,6,7,-38,-51,10129,50,21,-9999,-9999,-9999
121,2017,1,6,8,-34,-48,10120,50,21,-9999,-9999,-9999
122,2017,1,6,9,-28,-45,10118,40,15,-9999,-9999,-9999
123,2017,1,6,10,-23,-43,10122,40,15,-9999,-9999,-9999
124,2017,1,6,11,-20,-32,10120,50,15,-9999,3,-9999
125,2017,1,6,12,-16,-24,10133,270,15,-9999,-9999,3
126,2017,1,6,13,-23,-40,10144,320,31,-9999,-9999,-9999
127,2017,1,6,14,-26,-57,10150,320,21,-9999,-9999,-9999
128,2017,1,6,15,-16,-63,10159,290,21,-9999,-9999,-9999
129,2017,1,6,16,-18,-62,10154,310,21,-9999,-9999,-9999
130,2017,1,6,17,-20,-64,10151,310,15,-9999,-9999,-9999
131,2017,1,6,18,-26,-48,10155,260,10,-9999,2,2
132,2017,1,6,19,-31,-50,10152,350,15,-9999,2,-9999
133,2017,1,6,20,-34,-48,10156,250,5,-9999,5,-9999
134,2017,1,6,21,-35,-44,10163,270,5,-9999,3,-9999
135,2017,1,6,22,-40,-48,10166,20,15,-9999,9,-9999
136,2017,1,6,23,-41,-49,10161,20,26,-9999,7,-9999
137,2017,1,7,0,-41,-51,10162,10,15,-9999,2,30
138,2017,1,7,1,-42,-53,10166,340,15,-9999,-9999,-9999
139,2017,1,7,2,-41,-53,10167,340,10,-9999,-9999,-9999
140,2017,1,7,3,-43,-64,10170,340,21,-9999,-9999,-9999
141,2017,1,7,4,-46,-69,10174,330,31,-9999,-9999,-9999
142,2017,1,7,5,-54,-78,10182,320,26,-9999,-9999,-9999
143,2017,1,7,6,-62,-89,10189,310,21,-9999,-9999,0
144,2017,1,7,7,-76,-98,10201,270,15,-9999,-9999,-9999
145,2017,1,7,8,-100,-115,10214,250,26,-9999,-9999,-9999
146,2017,1,7,9,-115,-133,10226,270,10,-9999,-9999,-9999
147,2017,1,7,10,-123,-134,10229,280,10,-9999,-9999,-9999
148,2017,1,7,11,-148,-161,10242,280,5,-9999,-9999,-9999
149,2017,1,7,12,-150,-163,10254,80,5,-9999,-9999,0
150,2017,1,7,13,-149,-163,10264,10,5,-9999,-9999,-9999
151,2017,1,7,14,-120,-136,10273,190,5,-9999,2,-9999
152,2017,1,7,15,-96,-128,10271,230,10,-9999,-9999,-9999
153,2017,1,7,16,-69,-124,10266,270,15,-9999,-9999,-9999
154,2017,1,7,17,-70,-131,10254,320,26,-9999,-9999,-9999
155,2017,1,7,18,-71,-136,10253,290,21,-9999,-9999,2
156,2017,1,7,19,-71,-124,10247,10,15,-9999,-9999,-9999
157,2017,1,7,20,-69,-113,10251,100,10,-9999,-9999,-9999
158,2017,1,7,21,-73,-113,10252,170,5,-9999,-9999,-9999
159,2017,1,7,22,-74,-107,10254,60,15,-9999,-9999,-9999
160,2017,1,7,23,-86,-100,10251,70,36,-9999,8,-9999
161,2017,1,8,0,-87,-98,10229,40,31,-9999,-9999,20
162,2017,1,8,2,-91,-100,10194,50,41,-9999,13,-9999
163,2017,1,8,3,-86,-95,10172,40,51,-9999,-9999,-9999
164,2017,1,8,6,-70,-77,10090,30,72,-9999,22,110
165,2017,1,8,9,-39,-50,9971,20,72,-9999,-9999,-9999
166,2017,1,8,10,-33,-46,9977,10,57,-9999,2,-9999
167,2017,1,8,11,-38,-49,9980,330,51,-9999,7,-9999
168,2017,1,8,12,-39,-52,9984,340,62,-9999,5,70
169,2017,1,8,13,-33,-52,9994,330,62,-9999,2,-9999
170,2017,1,8,14,-29,-57,10005,340,67,-9999,-9999,-9999
171,2017,1,8,15,-27,-60,10024,320,62,-9999,-9999,-9999
172,2017,1,8,17,-29,-72,10058,330,72,-9999,-9999,-9999
173,2017,1,8,18,-36,-78,10077,327,71,-9999,-9999,-9999
174,2017,1,8,19,-42,-90,10092,330,57,-9999,-9999,-9999
175,2017,1,8,20,-51,-91,10112,350,36,-9999,-9999,-9999
176,2017,1,8,21,-59,-93,10128,330,41,-9999,-9999,-9999
177,2017,1,8,22,-71,-104,10145,300,31,-9999,-9999,-9999
178,2017,1,8,23,-78,-109,10156,290,21,-9999,-9999,-9999
179,2017,1,9,0,-85,-117,10166,320,26,-9999,-9999,0
180,2017,1,9,1,-89,-118,10174,290,15,-9999,-9999,-9999
181,2017,1,9,2,-95,-131,10180,330,15,-9999,-9999,-9999
182,2017,1,9,3,-99,-131,10183,290,10,-9999,-9999,-9999
183,2017,1,9,4,-104,-139,10188,310,31,-9999,-9999,-9999
184,2017,1,9,5,-121,-162,10200,320,31,-9999,-9999,-9999
185,2017,1,9,6,-130,-169,10212,290,26,-9999,-9999,0
186,2017,1,9,7,-152,-194,10226,280,26,-9999,-9999,-9999
187,2017,1,9,8,-166,-207,10230,300,21,-9999,-9999,-9999
188,2017,1,9,9,-175,-213,10238,310,21,-9999,-9999,-9999
189,2017,1,9,10,-179,-215,10250,300,21,-9999,-9999,-9999
190,2017,1,9,11,-175,-222,10264,310,36,-9999,-9999,-9999
191,2017,1,9,12,-185,-230,10279,300,46,-9999,-9999,0
192,2017,1,9,13,-178,-234,10293,290,26,-9999,2,-9999
193,2017,1,9,14,-162,-236,10302,290,36,-9999,-9999,-9999
194,2017,1,9,15,-155,-237,10313,290,46,-9999,-9999,-9999
195,2017,1,9,16,-148,-234,10315,290,51,-9999,-9999,-9999
196,2017,1,9,17,-131,-218,10319,280,36,-9999,-9999,-9999
197,2017,1,9,18,-124,-208,10326,277,38,-9999,-9999,-9999
198,2017,1,9,19,-120,-199,10335,270,46,-9999,-9999,-9999
199,2017,1,9,20,-123,-199,10342,290,31,-9999,-9999,-9999
200,2017,1,9,21,-146,-198,10348,270,5,-9999,-9999,-9999
201,2017,1,9,22,-193,-221,10361,350,5,-9999,-9999,-9999
202,2017,1,9,23,-212,-232,10374,50,5,-9999,-9999,-9999
203,2017,1,10,0,-227,-246,10384,40,21,-9999,-9999,0
204,2017,1,10,1,-234,-256,10390,40,5,-9999,-9999,-9999
205,2017,1,10,2,-249,-273,10402,50,5,-9999,-9999,-9999
206,2017,1,10,3,-254,-278,10404,50,10,-9999,-9999,-9999
207,2017,1,10,4,-259,-283,10402,360,0,-9999,-9999,-9999
208,2017,1,10,5,-267,-293,10403,260,10,-9999,-9999,-9999
209,2017,1,10,6,-265,-290,10411,40,21,-9999,-9999,0
210,2017,1,10,7,-272,-299,10419,360,0,-9999,-9999,-9999
211,2017,1,10,8,-265,-302,10417,30,5,-9999,-9999,-9999
212,2017,1,10,9,-282,-310,10420,360,0,-9999,-9999,-9999
213,2017,1,10,10,-277,-304,10422,360,0,-9999,-9999,-9999
214,2017,1,10,11,-285,-313,10429,360,0,-9999,-9999,-9999
215,2017,1,10,12,-275,-302,10431,360,0,-9999,-9999,0
216,2017,1,10,13,-242,-269,10438,230,5,-9999,-9999,-9999
217,2017,1,10,14,-183,-213,10437,180,5,-9999,-9999,-9999
218,2017,1,10,15,-126,-199,10430,270,5,-9999,-9999,-9999
219,2017,1,10,16,-50,-123,10423,30,10,-9999,-9999,-9999
220,2017,1,10,17,-4,-88,10413,160,10,-9999,-9999,-9999
221,2017,1,10,18,-4,-64,10414,180,62,-9999,-9999,0
222,2017,1,10,19,2,-67,10414,190,51,-9999,-9999,-9999
223,2017,1,10,20,-3,-64,10419,170,41,-9999,-9999,-9999
224,2017,1,10,21,-21,-62,10418,170,21,-9999,-9999,-9999
225,2017,1,10,22,-27,-60,10420,90,15,-9999,-9999,-9999
226,2017,1,10,23,-24,-56,10422,110,21,-9999,-9999,-9999
227,2017,1,11,0,-31,-65,10419,92,14,-9999,-9999,-9999
228,2017,1,11,1,-30,-63,10415,80,15,-9999,-9999,-9999
229,2017,1,11,2,-26,-60,10414,120,21,-9999,-9999,-9999
230,2017,1,11,3,-25,-59,10412,100,15,-9999,-9999,-9999
231,2017,1,11,4,-31,-55,10405,160,36,-9999,-9999,-9999
232,2017,1,11,5,-38,-66,10387,130,36,-9999,-9999,-9999
233,2017,1,11,6,-24,-50,10383,120,26,-9999,-9999,0
234,2017,1,11,7,-20,-46,10371,120,36,-9999,-9999,-9999
235,2017,1,11,8,-13,-40,10361,150,41,-9999,-9999,-9999
236,2017,1,11,9,-9,-36,10350,130,36,-9999,-9999,-9999
237,2017,1,11,10,4,-27,10343,140,46,-9999,-9999,-9999
238,2017,1,11,11,12,-30,10337,150,62,-9999,-9999,-9999
239,2017,1,11,12,21,-5,10329,150,67,-9999,-9999,0
240,2017,1,11,14,37,9,10301,150,82,-9999,-9999,-9999
241,2017,1,11,15,43,22,10293,160,77,-9999,-9999,-9999
242,2017,1,11,17,53,43,10261,180,93,-9999,11,-9999
243,2017,1,11,18,61,48,10242,190,88,-9999,12,20
244,2017,1,11,19,62,51,10238,190,93,-9999,4,-9999
245,2017,1,11,20,63,52,10239,200,82,-9999,6,-9999
246,2017,1,11,21,59,48,10246,220,57,-9999,-9999,-9999
247,2017,1,11,22,64,50,10257,230,31,-9999,-9999,-9999
248,2017,1,11,23,57,43,10263,230,36,-9999,-9999,-9999
249,2017,1,12,0,50,38,10270,240,10,-9999,-9999,10
250,2017,1,12,1,29,21,10268,250,5,-9999,-9999,-9999
251,2017,1,12,2,42,34,10285,260,21,-9999,-9999,-9999
252,2017,1,12,3,40,31,10288,250,10,-9999,-9999,-9999
253,2017,1,12,4,3,-3,10284,40,10,-9999,-9999,-9999
254,2017,1,12,5,-10,-14,10285,60,21,-9999,-9999,-9999
255,2017,1,12,6,-21,-24,10279,90,5,-9999,-9999,0
256,2017,1,12,7,-30,-33,10278,20,15,-9999,-9999,-9999
257,2017,1,12,8,-37,-39,10269,360,0,-9999,-9999,-9999
258,2017,1,12,9,-36,-39,10270,300,5,-9999,-9999,-9999
259,2017,1,12,10,-20,-22,10265,110,15,-9999,-9999,-9999
260,2017,1,12,11,-7,-10,10266,50,15,-9999,-9999,-9999
261,2017,1,12,12,-4,-6,10255,60,21,-9999,-9999,0
262,2017,1,12,13,13,9,10254,80,5,-9999,-9999,-9999
263,2017,1,12,14,28,23,10238,140,26,-9999,-9999,-9999
264,2017,1,12,15,58,52,10218,160,31,-9999,-9999,-9999
265,2017,1,12,17,83,75,10178,200,72,-9999,18,-9999
266,2017,1,12,18,88,78,10166,200,82,-9999,3,30
267,2017,1,12,19,91,82,10161,200,82,-9999,-9999,-9999
268,2017,1,12,20,91,84,10154,210,67,-9999,-9999,-9999
269,2017,1,12,21,84,76,10152,200,41,-9999,-9999,-9999
270,2017,1,12,22,88,82,10146,210,36,-9999,-9999,-9999
271,2017,1,12,23,88,82,10147,220,31,-9999,2,-9999
272,2017,1,13,0,83,77,10142,220,31,-9999,-9999,2
273,2017,1,13,1,78,72,10140,220,31,-9999,-9999,-9999
274,2017,1,13,2,75,70,10128,210,15,-9999,4,-9999
275,2017,1,13,3,77,72,10117,188,30,-9999,7,12
276,2017,1,13,5,69,55,10100,210,21,-9999,2,-9999
277,2017,1,13,6,71,67,10097,230,15,-9999,-9999,10
278,2017,1,13,7,79,75,10095,220,21,-9999,-9999,-9999
279,2017,1,13,8,82,78,10093,220,26,-9999,-9999,-9999
280,2017,1,13,9,91,86,10093,233,37,-9999,-9999,-9999
281,2017,1,13,10,89,84,10098,250,31,-9999,-9999,-9999
282,2017,1,13,11,86,80,10106,250,26,-9999,2,-9999
283,2017,1,13,12,83,77,10115,260,21,-9999,-9999,2
284,2017,1,13,13,79,74,10125,250,10,-9999,-9999,-9999
285,2017,1,13,14,83,71,10133,260,31,-9999,-9999,-9999
286,2017,1,13,15,79,42,10133,270,62,-9999,-9999,-9999
287,2017,1,13,16,69,16,10125,260,51,-9999,-9999,-9999
288,2017,1,13,17,67,2,10125,260,77,-9999,-9999,-9999
289,2017,1,13,18,62,-24,10131,280,72,-9999,-9999,0
290,2017,1,13,19,48,-37,10143,260,72,-9999,-9999,-9999
291,2017,1,13,20,29,-74,10159,280,72,-9999,-9999,-9999
292,2017,1,13,21,4,-119,10177,280,62,-9999,-9999,-9999
293,2017,1,13,22,-8,-147,10190,280,67,-9999,-9999,-9999
294,2017,1,13,23,-13,-154,10201,290,72,-9999,-9999,-9999
295,2017,1,14,0,-24,-155,10216,300,57,-9999,-9999,0
296,2017,1,14,1,-47,-143,10235,310,67,-9999,-9999,-9999
297,2017,1,14,2,-58,-158,10251,320,41,-9999,-9999,-9999
298,2017,1,14,3,-68,-157,10258,310,41,-9999,-9999,-9999
299,2017,1,14,4,-78,-200,10264,310,67,-9999,-9999,-9999
300,2017,1,14,5,-93,-199,10279,310,57,-9999,-9999,-9999
301,2017,1,14,6,-106,-201,10288,300,57,-9999,-9999,0
302,2017,1,14,7,-112,-197,10298,300,46,-9999,-9999,-9999
303,2017,1,14,8,-121,-211,10302,290,57,-9999,-9999,-9999
304,2017,1,14,9,-130,-206,10308,310,36,-9999,-9999,-9999
305,2017,1,14,10,-138,-216,10314,310,41,-9999,-9999,-9999
306,2017,1,14,11,-142,-214,10320,310,41,-9999,-9999,-9999
307,2017,1,14,12,-146,-216,10328,310,41,-9999,-9999,0
308,2017,1,14,13,-136,-215,10334,300,36,-9999,-9999,-9999
309,2017,1,14,14,-126,-219,10336,290,46,-9999,-9999,-9999
310,2017,1,14,15,-112,-216,10326,278,41,-9999,-9999,-9999
311,2017,1,14,16,-108,-219,10311,300,51,-9999,-9999,-9999
312,2017,1,14,17,-92,-203,10304,260,57,-9999,-9999,-9999
313,2017,1,14,18,-83,-198,10299,302,45,-9999,-9999,-9999
314,2017,1,14,19,-80,-197,10292,290,36,-9999,-9999,-9999
315,2017,1,14,20,-75,-196,10293,290,41,-9999,-9999,-9999
316,2017,1,14,21,-96,-174,10292,270,36,-9999,-9999,-9999
317,2017,1,14,22,-104,-158,10291,230,31,-9999,-9999,-9999
318,2017,1,14,23,-107,-150,10284,240,26,-9999,-9999,-9999
319,2017,1,15,0,-113,-154,10279,250,26,-9999,-9999,0
320,2017,1,15,1,-121,-155,10272,270,10,-9999,-9999,-9999
321,2017,1,15,2,-116,-147,10266,290,15,-9999,-9999,-9999
322,2017,1,15,3,-113,-143,10260,290,10,-9999,-9999,-9999
323,2017,1,15,4,-110,-137,10252,290,10,-9999,-9999,-9999
324,2017,1,15,5,-105,-131,10238,360,0,-9999,-9999,-9999
325,2017,1,15,6,-98,-124,10230,170,5,-9999,-9999,0
326,2017,1,15,7,-95,-115,10218,10,5,-9999,-9999,-9999
327,2017,1,15,8,-88,-113,10204,110,10,-9999,-9999,-9999
328,2017,1,15,9,-89,-104,10194,30,15,-9999,3,-9999
329,2017,1,15,10,-88,-100,10187,80,5,-9999,3,-9999
330,2017,1,15,11,-89,-99,10184,300,5,-9999,-9999,-9999
331,2017,1,15,12,-88,-97,10181,240,5,-9999,-9999,5
332,2017,1,15,13,-83,-94,10183,240,10,-9999,-9999,-9999
333,2017,1,15,14,-62,-88,10185,290,21,-9999,-9999,-9999
334,2017,1,15,15,-50,-114,10179,293,37,-9999,2,-9999
335,2017,1,15,16,-46,-120,10175,310,46,-9999,-9999,-9999
336,2017,1,15,17,-55,-122,10181,320,41,-9999,-9999,-9999
337,2017,1,15,18,-59,-140,10188,310,51,-9999,-9999,2
338,2017,1,15,19,-70,-131,10195,350,62,-9999,-9999,-9999
339,2017,1,15,20,-73,-157,10208,340,46,-9999,-9999,-9999
340,2017,1,15,21,-87,-155,10216,340,36,-9999,-9999,-9999
341,2017,1,15,22,-98,-152,10229,340,41,-9999,-9999,-9999
342,2017,1,15,23,-108,-162,10239,330,21,-9999,-9999,-9999
343,2017,1,16,0,-116,-162,10248,310,15,-9999,-9999,0
344,2017,1,16,1,-123,-161,10256,320,21,-9999,-9999,-9999
345,2017,1,16,2,-137,-168,10261,250,21,-9999,-9999,-9999
346,2017,1,16,3,-164,-182,10265,360,10,-9999,-9999,-9999
347,2017,1,16,4,-144,-163,10265,320,15,-9999,-9999,-9999
348,2017,1,16,5,-141,-171,10265,310,21,-9999,-9999,-9999
349,2017,1,16,6,-148,-175,10274,240,21,-9999,-9999,0
350,2017,1,16,7,-157,-183,10277,230,10,-9999,-9999,-9999
351,2017,1,16,8,-156,-175,10281,300,10,-9999,-9999,-9999
352,2017,1,16,9,-152,-172,10285,290,10,-9999,-9999,-9999
353,2017,1,16,10,-151,-172,10290,280,15,-9999,-9999,-9999
354,2017,1,16,11,-163,-175,10294,270,15,-9999,-9999,-9999
355,2017,1,16,12,-168,-184,10297,68,4,-9999,-9999,-9999
356,2017,1,16,13,-137,-171,10301,360,0,-9999,-9999,-9999
357,2017,1,16,14,-118,-169,10289,180,10,-9999,-9999,-9999
358,2017,1,16,15,-95,-163,10285,250,26,-9999,-9999,-9999
359,2017,1,16,16,-79,-155,10270,250,31,-9999,-9999,-9999
360,2017,1,16,17,-63,-164,10252,230,36,-9999,-9999,-9999
361,2017,1,16,18,-54,-151,10241,240,41,-9999,-9999,0
362,2017,1,16,19,-54,-149,10235,220,36,-9999,-9999,-9999
363,2017,1,16,20,-49,-147,10231,230,36,-9999,-9999,-9999
364,2017,1,16,21,-53,-136,10221,208,47,-9999,-9999,-9999
365,2017,1,16,22,-54,-124,10218,210,26,-9999,-9999,-9999
366,2017,1,16,23,-52,-111,10206,180,10,-9999,-9999,-9999
367,2017,1,17,0,-48,-93,10195,150,5,-9999,-9999,0
368,2017,1,17,1,-36,-76,10182,240,21,-9999,-9999,-9999
369,2017,1,17,2,-24,-59,10174,220,15,-9999,-9999,-9999
370,2017,1,17,3,1,-39,10165,240,36,-9999,-9999,-9999
371,2017,1,17,4,4,-34,10159,260,31,-9999,-9999,-9999
372,2017,1,17,5,3,-32,10157,270,26,-9999,-9999,-9999
373,2017,1,17,6,1,-38,10152,260,21,-9999,-9999,0
374,2017,1,17,7,2,-57,10156,280,26,-9999,-9999,-9999
375,2017,1,17,8,-1,-61,10160,270,21,-9999,-9999,-9999
376,2017,1,17,9,-4,-68,10161,290,31,-9999,-9999,-9999
377,2017,1,17,10,-9,-77,10167,290,31,-9999,-9999,-9999
378,2017,1,17,11,-19,-76,10174,290,21,-9999,-9999,-9999
379,2017,1,17,12,-24,-75,10184,310,21,-9999,-9999,0
380,2017,1,17,13,-24,-78,10191,310,26,-9999,-9999,-9999
381,2017,1,17,14,-21,-80,10192,320,41,-9999,-9999,-9999
382,2017,1,17,15,-26,-110,10203,330,67,-9999,-9999,-9999
383,2017,1,17,16,-23,-95,10205,320,46,-9999,-9999,-9999
384,2017,1,17,17,-34,-94,10209,340,77,-9999,-9999,-9999
385,2017,1,17,18,-41,-104,10209,350,77,-9999,-9999,0
386,2017,1,17,19,-39,-102,10217,360,67,-9999,-9999,-9999
387,2017,1,17,20,-61,-117,10233,360,72,-9999,-9999,-9999
388,2017,1,17,21,-71,-128,10238,350,36,-9999,-9999,-9999
389,2017,1,17,22,-78,-115,10244,340,21,-9999,-9999,-9999
390,2017,1,17,23,-74,-124,10254,340,46,-9999,-9999,-9999
391,2017,1,18,0,-74,-126,10258,330,26,-9999,-9999,0
392,2017,1,18,1,-76,-120,10261,310,21,-9999,-9999,-9999
393,2017,1,18,2,-76,-113,10262,360,21,-9999,-9999,-9999
