,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
95,2017,1,5,1,-2,-93,10149,200,21,0,-9999,-9999
96,2017,1,5,2,-17,-87,10140,140,21,0,-9999,-9999
97,2017,1,5,3,-25,-88,10138,0,0,0,-9999,-9999
98,2017,1,5,4,-28,-85,10137,60,26,0,-9999,-9999
99,2017,1,5,5,-29,-83,10139,80,26,0,-9999,-9999
100,2017,1,5,6,-30,-79,10145,60,26,0,-9999,-9999
101,2017,1,5,7,-27,-76,10141,30,46,0,-9999,-9999
102,2017,1,5,8,-38,-78,10141,20,46,0,-9999,-9999
103,2017,1,5,9,-42,-78,10144,20,57,0,-9999,-9999
104,2017,1,5,10,-42,-97,10154,30,72,0,-9999,-9999
105,2017,1,5,11,-48,-110,10152,20,77,0,-9999,-9999
106,2017,1,5,12,-49,-113,10163,30,72,4,-9999,-9999
107,2017,1,5,13,-43,-109,10173,20,72,-9999,-9999,-9999
108,2017,1,5,14,-42,-112,10178,10,82,-9999,-9999,-9999
109,2017,1,5,15,-38,-113,10188,30,82,-9999,-9999,-9999
110,2017,1,5,16,-38,-115,10208,30,103,-9999,-9999,-9999
111,2017,1,5,17,-35,-111,10212,10,108,-9999,-9999,-9999
112,2017,1,5,18,-38,-109,10208,10,93,-9999,-9999,-9999
113,2017,1,5,19,-42,-116,10205,20,98,-9999,-9999,-9999
114,2017,1,5,20,-32,-117,10205,20,88,-9999,-9999,-9999
115,2017,1,5,21,-41,-118,10209,10,82,-9999,-9999,-9999
116,2017,1,5,22,-51,-123,10216,10,98,-9999,-9999,-9999
117,2017,1,5,23,-57,-129,10224,20,77,-9999,-9999,-9999
118,2017,1,6,0,-59,-137,10227,20,77,-9999,-9999,-9999
119,2017,1,6,1,-61,-139,10231,30,72,-9999,-9999,-9999
120,2017,1,6,2,-57,-137,10238,20,67,-9999,-9999,-9999
121,2017,1,6,3,-58,-136,10244,20,77,-9999,-9999,-9999
122,2017,1,6,4,-58,-132,10248,360,88,-9999,-9999,-9999
123,2017,1,6,5,-63,-125,10255,10,72,-9999,-1,-9999
124,2017,1,6,6,-70,-120,10255,20,51,-9999,-1,-1
125,2017,1,6,7,-78,-110,10259,10,62,-9999,-1,-9999
126,2017,1,6,8,-80,-100,10255,20,51,-9999,-1,-9999
127,2017,1,6,9,-86,-112,10259,30,67,-9999,-1,-9999
128,2017,1,6,10,-87,-110,10264,30,72,-9999,-1,-9999
129,2017,1,6,11,-88,-116,10253,40,46,-9999,-1,-9999
130,2017,1,6,12,-88,-121,10257,40,46,-9999,-9999,-1
131,2017,1,6,13,-89,-119,10264,40,51,-9999,-1,-9999
132,2017,1,6,14,-90,-117,10270,50,36,-9999,-1,-9999
133,2017,1,6,15,-89,-114,10274,40,41,-9999,-1,-9999
134,2017,1,6,16,-88,-105,10294,10,36,-9999,-1,-9999
135,2017,1,6,17,-90,-100,-9999,40,36,9,3,-9999
136,2017,1,6,18,-81,-104,10305,20,26,-9999,8,10
137,2017,1,6,19,-69,-110,10291,360,51,-9999,-1,-9999
138,2017,1,6,20,-73,-112,10298,340,36,-9999,-1,-9999
139,2017,1,6,21,-60,-100,-9999,350,36,-9999,-1,-9999
140,2017,1,6,22,-61,-112,10305,360,41,-9999,-1,-9999
141,2017,1,6,23,-70,-120,-9999,340,46,-9999,-1,-9999
142,2017,1,7,0,-87,-129,10324,340,21,0,-1,-1
143,2017,1,7,1,-104,-138,10334,320,21,0,-1,-9999
144,2017,1,7,2,-117,-137,10342,270,15,0,-1,-9999
145,2017,1,7,3,-123,-137,10349,350,21,0,-1,-9999
146,2017,1,7,4,-133,-142,10356,320,15,0,-1,-9999
147,2017,1,7,5,-152,-165,10358,0,0,0,-1,-9999
148,2017,1,7,6,-155,-168,10361,350,15,0,-1,-1
149,2017,1,7,7,-152,-164,10363,250,15,0,-1,-9999
150,2017,1,7,8,-172,-189,10364,0,0,0,-1,-9999
151,2017,1,7,9,-181,-200,10371,0,0,0,-1,-9999
152,2017,1,7,10,-174,-192,10375,350,15,0,-1,-9999
153,2017,1,7,11,-182,-197,10378,0,0,0,-1,-9999
154,2017,1,7,12,-180,-190,10379,0,0,0,-1,-1
155,2017,1,7,13,-168,-181,10386,0,0,0,-1,-9999
156,2017,1,7,14,-185,-203,10395,0,0,0,-9999,-9999
157,2017,1,7,15,-148,-162,10403,0,0,0,-9999,-9999
158,2017,1,7,16,-108,-115,10409,0,0,0,-9999,-9999
159,2017,1,7,17,-71,-85,10418,210,15,0,-9999,-9999
160,2017,1,7,18,-28,-82,10409,220,21,0,-9999,-1
161,2017,1,7,19,-8,-77,10397,240,31,0,-9999,-9999
162,2017,1,7,20,5,-67,10391,210,26,0,-9999,-9999
163,2017,1,7,21,10,-68,10391,210,31,0,-9999,-9999
164,2017,1,7,22,17,-71,10391,-9999,21,0,-9999,-9999
165,2017,1,7,23,15,-72,10388,210,21,0,-9999,-9999
166,2017,1,8,0,-5,-65,10395,0,0,2,-9999,-9999
167,2017,1,8,1,-24,-72,10395,100,15,-9999,-9999,-9999
168,2017,1,8,2,-31,-76,10398,110,15,0,-9999,-9999
169,2017,1,8,3,-35,-82,10395,150,15,0,-9999,-9999
170,2017,1,8,4,-40,-93,10393,160,26,0,-9999,-9999
171,2017,1,8,5,-49,-98,10389,170,26,0,-9999,-9999
172,2017,1,8,6,-54,-90,10387,160,21,2,-9999,-9999
173,2017,1,8,7,-58,-100,10379,140,15,0,-9999,-9999
174,2017,1,8,8,-70,-102,10369,170,31,0,-9999,-9999
175,2017,1,8,9,-61,-104,10371,180,36,0,-9999,-9999
176,2017,1,8,10,-67,-107,10365,180,21,0,-9999,-9999
177,2017,1,8,11,-63,-102,10354,190,31,4,-9999,-9999
178,2017,1,8,12,-73,-107,10348,0,0,0,-9999,-9999
179,2017,1,8,13,-67,-105,10353,190,15,0,-9999,-9999
180,2017,1,8,14,-69,-103,10350,170,41,0,-9999,-9999
181,2017,1,8,15,-38,-85,10356,160,26,0,-9999,-9999
182,2017,1,8,16,0,-84,10351,190,67,0,-9999,-9999
183,2017,1,8,17,26,-82,10336,190,98,0,-9999,-9999
184,2017,1,8,18,45,-93,10318,190,82,0,-9999,-9999
185,2017,1,8,19,59,-98,10301,190,98,0,-9999,-9999
186,2017,1,8,20,72,-98,10287,200,82,0,-9999,-9999
187,2017,1,8,21,81,-101,10273,180,103,0,-9999,-9999
188,2017,1,8,22,77,-97,10276,180,67,0,-9999,-9999
189,2017,1,8,23,73,-94,10277,170,57,0,-9999,-9999
190,2017,1,9,0,43,-90,10282,160,36,0,-9999,-9999
191,2017,1,9,1,28,-90,10286,160,41,0,-9999,-9999
192,2017,1,9,2,18,-88,10283,160,46,0,-9999,-9999
193,2017,1,9,3,10,-79,10288,150,36,0,-9999,-9999
194,2017,1,9,4,6,-81,10281,160,46,0,-9999,-9999
195,2017,1,9,5,-1,-84,10282,170,26,0,-9999,-9999
196,2017,1,9,6,-3,-86,10271,160,15,0,-9999,-9999
197,2017,1,9,7,-15,-84,10264,0,0,0,-9999,-9999
198,2017,1,9,8,-17,-85,10257,0,0,0,-9999,-9999
199,2017,1,9,9,-20,-81,10250,130,26,0,-9999,-9999
200,2017,1,9,10,-17,-78,10243,160,15,0,-9999,-9999
201,2017,1,9,11,-22,-72,10237,140,15,0,-9999,-9999
202,2017,1,9,12,-28,-68,10235,0,0,0,-9999,-9999
203,2017,1,9,13,-28,-63,10229,140,26,0,-9999,-9999
204,2017,1,9,14,-15,-45,10222,160,36,0,-9999,-9999
205,2017,1,9,15,18,-31,10225,170,51,0,-9999,-9999
206,2017,1,9,16,44,-18,10221,180,62,2,-9999,-9999
207,2017,1,9,17,66,-5,10208,180,67,0,-9999,-9999
208,2017,1,9,18,93,8,10187,190,88,0,-9999,-9999
209,2017,1,9,19,117,22,10176,180,77,0,-9999,-9999
210,2017,1,9,20,152,32,10161,190,72,0,-9999,-9999
211,2017,1,9,21,152,39,10151,180,77,0,-9999,-9999
212,2017,1,9,22,177,48,10136,180,67,0,-9999,-9999
213,2017,1,9,23,174,52,10130,170,77,0,-9999,-9999
214,2017,1,10,0,153,53,10121,170,67,0,-9999,-9999
215,2017,1,10,1,147,56,10118,180,62,0,-9999,-9999
216,2017,1,10,2,137,59,10107,180,72,0,-9999,-9999
217,2017,1,10,3,139,64,10106,190,62,0,-9999,-9999
218,2017,1,10,4,129,67,10098,180,62,0,-9999,-9999
219,2017,1,10,5,122,70,10094,180,57,0,-9999,-9999
220,2017,1,10,6,125,70,10083,180,46,-9999,-9999,-9999
221,2017,1,10,7,131,67,10075,190,51,0,-9999,-9999
222,2017,1,10,8,140,63,10067,200,51,0,-9999,-9999
223,2017,1,10,9,138,58,10060,210,41,0,-9999,-9999
224,2017,1,10,10,125,55,10060,220,41,0,-9999,-9999
225,2017,1,10,11,130,55,10071,240,57,0,-9999,-9999
226,2017,1,10,12,119,49,10068,210,62,0,-9999,-9999
227,2017,1,10,13,113,50,10082,240,51,0,-9999,-9999
228,2017,1,10,14,109,48,10099,240,36,0,-9999,-9999
229,2017,1,10,15,132,51,10109,260,36,0,-9999,-9999
230,2017,1,10,16,157,52,10125,250,51,0,-9999,-9999
231,2017,1,10,17,200,30,10135,320,77,0,-9999,-9999
232,2017,1,10,18,204,0,10131,350,82,0,-9999,-9999
233,2017,1,10,19,208,-8,10128,10,72,0,-9999,-9999
234,2017,1,10,20,204,-18,10128,360,51,0,-9999,-9999
235,2017,1,10,21,201,-20,10131,30,36,0,-9999,-9999
236,2017,1,10,22,200,-25,10132,-9999,15,0,-9999,-9999
237,2017,1,10,23,189,-24,10138,0,0,0,-9999,-9999
238,2017,1,11,0,163,-31,10139,0,0,0,-9999,-9999
239,2017,1,11,1,129,-40,10144,0,0,0,-9999,-9999
240,2017,1,11,2,105,-21,10137,0,0,0,-9999,-9999
241,2017,1,11,3,108,-24,10137,0,0,0,-9999,-9999
242,2017,1,11,4,78,-20,10134,0,0,0,-9999,-9999
243,2017,1,11,5,91,-32,10125,0,0,0,-9999,-9999
244,2017,1,11,6,84,-27,10119,0,0,0,-9999,-9999
245,2017,1,11,7,76,-23,10108,0,0,0,-9999,-9999
246,2017,1,11,8,73,-16,10102,170,15,0,-9999,-9999
247,2017,1,11,9,68,-7,10092,0,0,0,-9999,-9999
248,2017,1,11,10,73,8,10081,170,31,0,-9999,-9999
249,2017,1,11,11,71,25,10072,170,41,0,-9999,-9999
250,2017,1,11,12,83,50,10062,190,41,0,-9999,-9999
251,2017,1,11,13,84,61,10066,220,21,0,-9999,-9999
252,2017,1,11,14,88,81,10073,220,46,0,-9999,-9999
253,2017,1,11,15,114,90,10076,200,67,0,-9999,-9999
254,2017,1,11,16,143,94,10083,200,62,0,-9999,-9999
255,2017,1,11,17,173,91,10082,210,67,-9999,-9999,-9999
256,2017,1,11,18,196,97,10075,210,51,0,-9999,-9999
257,2017,1,11,19,233,92,10060,220,72,0,-9999,-9999
258,2017,1,11,20,252,81,10049,220,62,0,-9999,-9999
259,2017,1,11,21,271,74,10042,220,82,0,-9999,-9999
260,2017,1,11,22,269,107,10042,190,67,0,-9999,-9999
261,2017,1,11,23,257,109,10042,170,72,0,-9999,-9999
262,2017,1,12,0,227,104,10046,180,57,0,-9999,-9999
263,2017,1,12,1,199,96,10051,160,36,0,-9999,-9999
264,2017,1,12,2,195,108,10054,180,62,0,-9999,-9999
265,2017,1,12,3,180,110,10057,170,51,0,-9999,-9999
266,2017,1,12,4,174,113,10063,180,57,0,-9999,-9999
267,2017,1,12,5,179,122,10066,190,62,0,-9999,-9999
268,2017,1,12,6,182,123,10076,200,67,0,-9999,-9999
269,2017,1,12,7,171,117,10081,220,36,0,-9999,-9999
270,2017,1,12,8,152,111,10085,240,15,0,-9999,-9999
271,2017,1,12,9,124,100,10106,20,72,0,-9999,-9999
272,2017,1,12,10,36,-20,10125,10,82,0,-9999,-9999
273,2017,1,12,11,6,-50,10136,10,93,0,-9999,-9999
274,2017,1,12,12,-12,-67,10151,20,98,0,-9999,-9999
275,2017,1,12,13,-20,-73,10166,10,93,0,-9999,-9999
276,2017,1,12,14,-28,-83,10183,10,88,0,-9999,-9999
277,2017,1,12,15,-20,-83,10198,10,103,0,-9999,-9999
278,2017,1,12,16,-11,-84,10215,10,93,0,-9999,-9999
279,2017,1,12,17,7,-80,10221,10,82,0,-9999,-9999
280,2017,1,12,18,26,-76,10216,20,62,0,-9999,-9999
281,2017,1,12,19,52,-69,10209,20,93,0,-9999,-9999
282,2017,1,12,20,68,-63,10206,40,72,0,-9999,-9999
283,2017,1,12,21,61,-67,10210,30,72,0,-9999,-9999
284,2017,1,12,22,57,-67,10228,30,77,0,-9999,-9999
285,2017,1,12,23,42,-71,10234,30,77,0,-9999,-9999
286,2017,1,13,0,31,-71,10235,40,72,0,-9999,-9999
287,2017,1,13,1,25,-71,10246,20,62,0,-9999,-9999
288,2017,1,13,2,28,-71,10253,30,77,-9999,-9999,-9999
289,2017,1,13,3,27,-67,10256,20,62,-9999,-9999,-9999
290,2017,1,13,4,32,-63,10259,40,62,-9999,-9999,-9999
291,2017,1,13,5,34,-58,10255,50,57,-9999,-9999,-9999
292,2017,1,13,6,35,-52,10256,30,62,-9999,-9999,-9999
293,2017,1,13,7,32,-50,10256,30,57,-9999,-9999,-9999
294,2017,1,13,8,30,-50,-9999,30,82,-9999,-9999,-9999
295,2017,1,13,9,7,-38,10267,20,72,-9999,-1,-9999
296,2017,1,13,10,1,-53,10278,20,72,-9999,-9999,-9999
297,2017,1,13,11,-6,-48,10282,20,82,-9999,-9999,-9999
298,2017,1,13,12,-14,-45,10286,20,67,-9999,-1,-1
299,2017,1,13,13,-16,-45,10294,10,82,-9999,-9999,-9999
300,2017,1,13,14,-17,-52,10297,20,62,-9999,-9999,-9999
301,2017,1,13,15,-16,-53,10310,360,77,-9999,-9999,-9999
302,2017,1,13,16,-16,-44,10321,360,67,-9999,-9999,-9999
303,2017,1,13,17,-17,-29,10324,10,72,-9999,-9999,-9999
304,2017,1,13,18,-10,-30,-9999,20,72,-9999,-9999,-9999
305,2017,1,13,19,-7,-29,10306,20,72,-9999,-9999,-9999
306,2017,1,13,20,-1,-28,10302,10,51,-9999,-9999,-9999
307,2017,1,13,21,0,-20,-9999,20,57,-9999,-9999,-9999
308,2017,1,13,22,-2,-25,10308,30,62,-9999,-9999,-9999
309,2017,1,13,23,-5,-25,10311,10,67,-9999,-9999,-9999
310,2017,1,14,0,-10,-23,10316,10,57,-9999,-9999,-9999
311,2017,1,14,1,-13,-24,10319,10,51,-9999,-9999,-9999
312,2017,1,14,2,-15,-23,10320,10,57,-9999,-9999,-9999
313,2017,1,14,3,-16,-20,10324,10,67,-9999,-9999,-9999
314,2017,1,14,4,-15,-16,10323,10,51,-9999,-1,-9999
315,2017,1,14,5,-16,-16,10324,10,51,-9999,-1,-9999
316,2017,1,14,6,-16,-16,10319,10,57,-9999,-9999,-1
317,2017,1,14,7,-15,-15,10316,10,57,-9999,-9999,-9999
318,2017,1,14,8,-16,-16,10319,360,57,-9999,-9999,-9999
319,2017,1,14,9,-20,-20,-9999,360,57,-9999,-1,-9999
320,2017,1,14,10,-19,-19,10323,10,62,-9999,-1,-9999
321,2017,1,14,11,-20,-20,-9999,10,57,-9999,-9999,-9999
322,2017,1,14,12,-17,-17,10319,10,62,-9999,-1,-1
323,2017,1,14,13,-15,-15,10323,20,46,-9999,-9999,-9999
324,2017,1,14,14,-13,-13,10319,10,51,-9999,-9999,-9999
325,2017,1,14,15,-9,-9,10323,20,46,-9999,-9999,-9999
326,2017,1,14,16,-7,-7,10332,20,46,-9999,-9999,-9999
327,2017,1,14,17,-2,-2,10326,30,72,-9999,-9999,-9999
328,2017,1,14,18,-1,-1,10323,20,57,-9999,-9999,-9999
329,2017,1,14,19,4,4,10309,40,51,-9999,-1,-9999
330,2017,1,14,20,4,4,10292,30,67,-9999,-9999,-9999
331,2017,1,14,21,2,2,10299,10,51,-9999,-1,-9999
332,2017,1,14,22,3,3,10295,20,51,-9999,3,-9999
333,2017,1,14,23,1,1,10292,10,57,-9999,-1,-9999
334,2017,1,15,0,-1,-1,10292,30,46,-9999,-9999,3
335,2017,1,15,1,-1,-1,10295,20,46,-9999,-9999,-9999
336,2017,1,15,2,0,0,10287,30,41,-9999,8,-9999
337,2017,1,15,3,-1,-1,10287,30,26,-9999,3,-9999
338,2017,1,15,4,2,2,10281,40,26,-9999,-9999,-9999
339,2017,1,15,5,0,0,-9999,10,36,-9999,-1,-9999
340,2017,1,15,6,5,5,10281,20,46,-9999,-1,10
341,2017,1,15,7,5,5,10270,30,41,-9999,-1,-9999
342,2017,1,15,8,5,5,10257,20,51,-9999,-9999,-9999
343,2017,1,15,9,0,0,10250,20,36,-9999,-9999,-9999
344,2017,1,15,10,0,0,10250,40,41,-9999,-9999,-9999
345,2017,1,15,11,7,7,10243,40,41,-9999,-9999,-9999
346,2017,1,15,12,8,8,10240,20,36,-9999,-9999,-1
347,2017,1,15,13,9,9,10233,40,46,-9999,-9999,-9999
348,2017,1,15,14,10,10,10229,10,51,9,-1,-9999
349,2017,1,15,15,12,12,10232,360,41,-9999,3,-9999
350,2017,1,15,16,10,10,-9999,20,51,-9999,3,-9999
351,2017,1,15,17,15,15,10225,40,62,-9999,36,-9999
352,2017,1,15,18,22,22,10201,40,51,-9999,8,48
353,2017,1,15,19,42,42,10176,30,57,-9999,-9999,-9999
354,2017,1,15,20,41,41,10166,20,67,-9999,-1,-9999
355,2017,1,15,21,36,36,10156,30,57,-9999,3,-9999
356,2017,1,15,22,40,40,10142,30,57,-9999,10,-9999
357,2017,1,15,23,46,46,10138,20,41,-9999,3,-9999
358,2017,1,16,0,46,46,10121,30,51,-9999,13,28
359,2017,1,16,1,60,60,10144,270,36,-9999,132,-9999
360,2017,1,16,2,40,40,10142,330,67,-9999,56,-9999
361,2017,1,16,3,37,37,10138,20,51,-9999,36,-9999
362,2017,1,16,4,36,36,10124,360,51,-9999,33,-9999
363,2017,1,16,5,39,39,10114,30,67,-9999,23,-9999
364,2017,1,16,6,39,39,10093,20,31,-9999,8,287
365,2017,1,16,7,42,42,10106,0,0,-9999,-9999,-9999
366,2017,1,16,8,53,53,10122,260,51,-9999,10,-9999
367,2017,1,16,9,44,44,10120,250,36,-9999,3,-9999
368,2017,1,16,10,43,43,10120,220,36,-9999,-9999,-9999
369,2017,1,16,11,45,45,10115,220,31,-9999,-9999,-9999
370,2017,1,16,12,44,44,10119,220,41,-9999,-9999,13
371,2017,1,16,13,40,40,10129,230,62,-9999,-9999,-9999
372,2017,1,16,14,45,45,10133,260,51,-9999,-9999,-9999
373,2017,1,16,15,46,46,10143,240,31,-9999,-9999,-9999
374,2017,1,16,16,60,50,-9999,250,51,-9999,-9999,-9999
375,2017,1,16,17,72,34,10155,260,62,0,-9999,-9999
376,2017,1,16,18,89,31,10151,260,57,0,-9999,-9999
377,2017,1,16,19,100,30,10144,270,51,0,-9999,-9999
378,2017,1,16,20,113,33,10143,260,72,0,-9999,-9999
379,2017,1,16,21,119,40,10143,290,57,2,-9999,-9999
380,2017,1,16,22,122,40,10150,260,51,4,-9999,-9999
381,2017,1,16,23,116,39,10152,270,31,0,-9999,-9999
382,2017,1,17,0,95,30,10168,320,41,0,-9999,-9999
383,2017,1,17,1,72,22,10176,300,21,0,-9999,-9999
384,2017,1,17,2,61,20,10184,340,36,0,-9999,-9999
385,2017,1,17,3,46,17,10190,340,31,0,-9999,-9999
386,2017,1,17,4,47,14,10189,350,36,0,-9999,-9999
387,2017,1,17,5,42,15,10196,340,46,0,-9999,-9999
388,2017,1,17,6,42,17,10195,330,31,0,-9999,-9999
389,2017,1,17,7,40,21,10195,320,31,2,-9999,-9999
390,2017,1,17,8,36,18,10194,340,46,0,-9999,-9999
391,2017,1,17,9,38,17,10201,340,41,0,-9999,-9999
392,2017,1,17,10,29,15,10198,340,41,0,-9999,-9999
393,2017,1,17,11,29,17,10201,340,26,0,-9999,-9999
394,2017,1,17,12,24,12,10206,350,26,0,-9999,-9999
395,2017,1,17,13,26,16,10211,340,31,0,-9999,-9999
396,2017,1,17,14,15,11,10215,0,0,0,-9999,-9999
397,2017,1,17,15,27,26,10225,180,15,0,-9999,-9999
398,2017,1,17,16,68,23,10230,0,0,0,-9999,-9999
399,2017,1,17,17,88,21,10229,-9999,26,0,-9999,-9999
400,2017,1,17,18,104,21,10223,350,26,0,-9999,-9999
401,2017,1,17,19,111,26,10208,-9999,26,0,-9999,-9999
402,2017,1,17,20,120,28,10198,20,36,0,-9999,-9999
403,2017,1,17,21,121,20,10194,30,31,-9999,-9999,-9999
404,2017,1,17,22,117,21,10194,10,31,-9999,-9999,-9999
405,2017,1,17,23,111,26,10195,30,15,0,-9999,-9999
406,2017,1,18,0,106,37,10206,0,0,0,-9999,-9999
407,2017,1,18,1,92,58,10213,150,21,-9999,3,-9999
408,2017,1,18,2,77,77,10218,0,0,4,8,-9999
409,2017,1,18,3,70,70,-9999,80,31,4,5,-9999
410,2017,1,18,4,70,70,10212,260,15,4,-1,-9999
