,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,6,21,-230,-253,10345,0,-9999,0,-9999,-9999
47,2017,1,7,0,-246,-273,10344,200,10,0,-9999,-9999
48,2017,1,7,3,-118,-132,10270,250,10,0,-9999,-9999
49,2017,1,7,6,-84,-136,10231,210,20,2,-9999,-9999
50,2017,1,7,9,-133,-162,10254,80,10,2,-9999,-9999
51,2017,1,7,12,-156,-179,10275,220,10,3,-9999,-9999
52,2017,1,7,15,-230,-253,10309,220,20,0,-9999,-9999
53,2017,1,7,18,-243,-266,10313,210,10,0,-9999,-9999
54,2017,1,7,21,-243,-268,10306,180,10,0,-9999,-9999
55,2017,1,8,0,-222,-244,10291,0,-9999,2,-9999,-9999
56,2017,1,8,3,-150,-201,10252,290,30,1,-9999,-9999
57,2017,1,8,6,-143,-223,10229,320,60,1,-9999,-9999
58,2017,1,8,9,-181,-251,10251,280,30,0,-9999,-9999
59,2017,1,8,12,-215,-267,10274,330,10,0,-9999,-9999
60,2017,1,8,15,-267,-310,10289,180,20,0,-9999,-9999
61,2017,1,8,18,-232,-293,10260,280,50,0,-9999,-9999
62,2017,1,8,21,-251,-309,10261,280,20,0,-9999,-9999
63,2017,1,9,0,-260,-306,10263,220,10,2,-9999,-9999
64,2017,1,9,3,-236,-322,10246,330,50,0,-9999,-9999
65,2017,1,9,6,-228,-317,10234,350,50,0,-9999,-9999
66,2017,1,9,9,-249,-332,10249,310,60,0,-9999,-9999
67,2017,1,9,12,-280,-344,10266,300,10,0,-9999,-9999
68,2017,1,9,15,-288,-345,10263,20,10,0,-9999,-9999
69,2017,1,9,18,-264,-328,10243,200,20,2,-9999,-9999
70,2017,1,9,21,-281,-318,10246,250,20,3,-9999,-9999
71,2017,1,10,0,-291,-326,10258,330,20,3,-9999,-9999
72,2017,1,10,3,-233,-311,10247,300,20,0,-9999,-9999
73,2017,1,10,6,-207,-302,10237,340,20,0,-9999,-9999
74,2017,1,10,9,-250,-322,10272,0,-9999,0,-9999,-9999
75,2017,1,10,12,-290,-344,10296,0,-9999,2,-9999,-9999
76,2017,1,10,15,-264,-326,10278,280,20,0,-9999,-9999
77,2017,1,10,18,-283,-336,10281,270,10,0,-9999,-9999
78,2017,1,10,21,-306,-348,10289,0,-9999,2,-9999,-9999
79,2017,1,11,0,-367,-408,10333,210,10,2,-9999,-9999
80,2017,1,11,3,-244,-306,10280,0,-9999,0,-9999,-9999
81,2017,1,11,6,-202,-289,10250,350,50,0,-9999,-9999
82,2017,1,11,9,-230,-305,10274,340,30,0,-9999,-9999
83,2017,1,11,12,-291,-339,10312,0,-9999,0,-9999,-9999
84,2017,1,11,15,-354,-392,10345,210,10,0,-9999,-9999
85,2017,1,11,18,-338,-376,10345,270,10,0,-9999,-9999
86,2017,1,11,21,-336,-372,10345,250,10,0,-9999,-9999
87,2017,1,12,0,-339,-378,10345,0,-9999,0,-9999,-9999
88,2017,1,12,3,-252,-307,10345,310,20,0,-9999,-9999
89,2017,1,12,6,-211,-289,10345,290,20,0,-9999,-9999
90,2017,1,12,9,-237,-296,10345,20,20,0,-9999,-9999
91,2017,1,12,12,-251,-299,10271,20,20,2,-9999,-9999
92,2017,1,12,15,-230,-280,10266,0,-9999,5,-9999,-9999
93,2017,1,12,18,-231,-278,10275,0,-9999,8,-9999,-9999
94,2017,1,12,21,-211,-267,10271,20,20,3,-9999,-9999
95,2017,1,13,0,-255,-290,10303,170,10,3,-9999,-9999
96,2017,1,13,3,-194,-253,10286,310,20,6,-9999,-9999
97,2017,1,13,6,-160,-224,10275,30,70,8,-9999,-9999
98,2017,1,13,9,-191,-239,10309,340,20,6,-9999,-9999
99,2017,1,13,12,-243,-274,10344,210,10,2,-9999,-9999
100,2017,1,13,15,-290,-321,10386,220,20,2,-9999,-9999
101,2017,1,13,18,-298,-330,10408,220,10,0,-9999,-9999
102,2017,1,13,21,-305,-339,10426,190,10,0,-9999,-9999
103,2017,1,14,0,-311,-346,10449,230,10,0,-9999,-9999
104,2017,1,14,3,-238,-265,10431,0,-9999,3,-9999,-9999
105,2017,1,14,6,-182,-235,10399,30,20,6,-9999,-9999
106,2017,1,14,9,-196,-238,10416,0,-9999,2,-9999,-9999
107,2017,1,14,12,-267,-296,10459,230,20,2,-9999,-9999
108,2017,1,14,15,-296,-329,10476,200,10,0,-9999,-9999
109,2017,1,14,18,-330,-367,10491,220,10,0,-9999,-9999
110,2017,1,14,21,-329,-364,10489,190,10,0,-9999,-9999
111,2017,1,15,0,-351,-391,10493,240,10,0,-9999,-9999
112,2017,1,15,3,-257,-288,10441,0,-9999,2,-9999,-9999
113,2017,1,15,6,-179,-234,10388,10,10,0,-9999,-9999
114,2017,1,15,9,-220,-253,10409,0,-9999,0,-9999,-9999
115,2017,1,15,12,-300,-333,10448,210,10,0,-9999,-9999
116,2017,1,15,15,-326,-361,10460,200,10,0,-9999,-9999
117,2017,1,15,18,-344,-382,10466,0,-9999,0,-9999,-9999
118,2017,1,15,21,-343,-381,10466,210,10,0,-9999,-9999
119,2017,1,16,0,-368,-409,10478,360,0,0,-9999,-9999
120,2017,1,16,3,-268,-300,10422,0,-9999,2,-9999,-9999
121,2017,1,16,6,-188,-241,10364,350,10,4,-9999,-9999
122,2017,1,16,9,-228,-262,10383,0,-9999,2,-9999,-9999
123,2017,1,16,12,-314,-348,10425,220,10,0,-9999,-9999
124,2017,1,16,15,-328,-363,10425,230,10,0,-9999,-9999
125,2017,1,16,18,-333,-370,10421,0,-9999,0,-9999,-9999
126,2017,1,16,21,-347,-385,10420,220,10,0,-9999,-9999
127,2017,1,17,0,-328,-366,10404,180,10,0,-9999,-9999
128,2017,1,17,3,-9999,-298,10374,0,-9999,8,-9999,-9999
129,2017,1,17,6,-190,-239,10326,0,-9999,8,-9999,-9999
130,2017,1,17,9,-203,-239,10336,0,-9999,8,-9999,-9999
131,2017,1,17,12,-260,-287,10371,0,-9999,8,-9999,-9999
132,2017,1,17,15,-264,-293,10381,220,10,8,-9999,-9999
133,2017,1,17,18,-271,-303,10385,0,-9999,8,-9999,-9999
134,2017,1,17,21,-260,-289,10380,0,-9999,8,-9999,-9999
135,2017,1,18,0,-263,-292,10386,0,-9999,6,-9999,-9999
136,2017,1,18,3,-226,-256,10371,0,-9999,8,-9999,-9999
137,2017,1,18,6,-183,-226,10339,30,10,8,-9999,-9999
138,2017,1,18,9,-209,-233,10353,0,-9999,7,-9999,-9999
139,2017,1,18,12,-247,-275,10374,180,10,3,-9999,-9999
140,2017,1,18,15,-259,-288,10381,210,10,8,-9999,-9999
141,2017,1,18,18,-272,-302,10385,200,10,8,-9999,-9999
142,2017,1,18,21,-322,-357,10404,230,10,0,-9999,-9999
143,2017,1,19,0,-339,-376,10413,220,10,2,-9999,-9999
144,2017,1,19,3,-252,-291,10371,0,-9999,2,-9999,-9999
145,2017,1,19,6,-177,-237,10319,0,-9999,2,-9999,-9999
146,2017,1,19,9,-222,-261,10344,0,-9999,3,-9999,-9999
147,2017,1,19,12,-274,-303,10368,210,20,0,-9999,-9999
148,2017,1,19,15,-328,-363,10385,180,20,0,-9999,-9999
149,2017,1,19,18,-333,-369,10376,200,20,0,-9999,-9999
150,2017,1,19,21,-335,-372,10359,200,20,0,-9999,-9999
151,2017,1,20,0,-305,-339,10337,220,10,8,-9999,-9999
152,2017,1,20,3,-248,-277,10303,0,-9999,6,-9999,-9999
153,2017,1,20,6,-183,-237,10255,0,-9999,8,-9999,-9999
154,2017,1,20,9,-210,-239,10268,20,10,8,-9999,-9999
155,2017,1,20,12,-219,-245,10280,0,-9999,8,-9999,-9999
156,2017,1,20,15,-230,-257,10288,0,-9999,8,-9999,-9999
157,2017,1,20,18,-246,-273,10301,0,-9999,6,-9999,-9999
158,2017,1,20,21,-244,-269,10310,350,20,3,-9999,-9999
159,2017,1,21,0,-254,-282,10336,330,10,4,-9999,-9999
160,2017,1,21,3,-218,-263,10338,30,30,4,-9999,-9999
161,2017,1,21,6,-193,-250,10322,40,50,5,-9999,-9999
162,2017,1,21,9,-208,-251,10351,350,20,3,-9999,-9999
163,2017,1,21,12,-278,-305,10401,180,20,0,-9999,-9999
164,2017,1,21,15,-347,-385,10442,220,10,0,-9999,-9999
165,2017,1,21,18,-354,-393,10444,0,-9999,0,-9999,-9999
166,2017,1,21,21,-363,-402,10448,220,20,0,-9999,-9999
167,2017,1,22,0,-360,-400,10448,230,20,0,-9999,-9999
168,2017,1,22,3,-231,-262,10388,0,-9999,0,-9999,-9999
169,2017,1,22,6,-174,-257,10348,290,20,0,-9999,-9999
170,2017,1,22,9,-207,-273,10367,220,10,0,-9999,-9999
171,2017,1,22,12,-315,-355,10423,210,20,0,-9999,-9999
172,2017,1,22,15,-338,-376,10440,190,20,0,-9999,-9999
173,2017,1,22,18,-356,-395,10449,200,20,0,-9999,-9999
174,2017,1,22,21,-355,-396,10447,200,10,0,-9999,-9999
175,2017,1,23,0,-350,-387,10448,190,20,0,-9999,-9999
176,2017,1,23,3,-218,-255,10387,250,10,0,-9999,-9999
177,2017,1,23,6,-156,-242,10352,330,10,0,-9999,-9999
178,2017,1,23,9,-200,-252,10373,210,20,0,-9999,-9999
179,2017,1,23,12,-288,-320,10419,180,30,0,-9999,-9999
180,2017,1,23,15,-304,-337,10424,200,20,0,-9999,-9999
181,2017,1,23,18,-310,-344,10428,190,30,0,-9999,-9999
182,2017,1,23,21,-315,-351,10420,200,20,0,-9999,-9999
183,2017,1,24,0,-316,-351,10418,230,20,0,-9999,-9999
184,2017,1,24,3,-194,-221,10357,0,-9999,0,-9999,-9999
185,2017,1,24,6,-118,-216,10308,300,10,0,-9999,-9999
186,2017,1,24,9,-170,-242,10324,170,50,0,-9999,-9999
187,2017,1,24,12,-268,-296,10368,40,10,0,-9999,-9999
188,2017,1,24,15,-288,-317,10369,200,20,0,-9999,-9999
189,2017,1,24,18,-315,-351,10374,50,20,0,-9999,-9999
190,2017,1,24,21,-317,-352,10355,200,10,-9999,-9999,-9999
191,2017,1,25,0,-291,-324,10332,0,-9999,8,-9999,-9999
192,2017,1,25,3,-238,-268,10292,30,20,8,-9999,-9999
193,2017,1,25,6,-176,-231,10222,50,20,7,-9999,-9999
194,2017,1,25,9,-184,-227,10218,30,10,8,-9999,-9999
195,2017,1,25,12,-207,-240,10216,0,-9999,8,-9999,-9999
196,2017,1,25,15,-226,-252,10222,0,-9999,6,-9999,-9999
197,2017,1,25,18,-191,-218,10216,330,30,4,-9999,-9999
198,2017,1,25,21,-175,-227,10216,350,20,3,-9999,-9999
199,2017,1,26,0,-158,-236,10221,360,60,1,-9999,-9999
200,2017,1,26,3,-137,-223,10234,340,60,2,-9999,-9999
201,2017,1,26,6,-130,-232,10224,340,60,2,-9999,-9999
202,2017,1,26,9,-158,-240,10253,30,30,0,-9999,-9999
203,2017,1,26,12,-223,-275,10293,200,20,0,-9999,-9999
204,2017,1,26,15,-250,-290,10295,210,20,0,-9999,-9999
205,2017,1,26,18,-244,-285,10283,210,10,0,-9999,-9999
206,2017,1,26,21,-319,-353,10305,190,20,0,-9999,-9999
207,2017,1,27,0,-311,-345,10302,210,20,0,-9999,-9999
208,2017,1,27,3,-182,-251,10238,260,10,8,-9999,-9999
209,2017,1,27,6,-134,-205,10204,280,30,3,-9999,-9999
210,2017,1,27,9,-170,-218,10232,0,-9999,2,-9999,-9999
211,2017,1,27,12,-270,-299,10295,230,20,0,-9999,-9999
212,2017,1,27,15,-308,-342,10327,200,20,0,-9999,-9999
213,2017,1,27,18,-314,-347,10351,0,-9999,0,-9999,-9999
214,2017,1,27,21,-345,-383,10380,200,10,0,-9999,-9999
215,2017,1,28,0,-361,-401,10409,210,10,0,-9999,-9999
216,2017,1,28,3,-227,-254,10366,0,-9999,0,-9999,-9999
217,2017,1,28,6,-152,-236,10333,30,30,0,-9999,-9999
218,2017,1,28,9,-175,-250,10351,20,10,0,-9999,-9999
219,2017,1,28,12,-309,-343,10429,210,10,0,-9999,-9999
220,2017,1,28,15,-329,-367,10444,200,20,0,-9999,-9999
221,2017,1,28,18,-345,-383,10460,220,10,0,-9999,-9999
222,2017,1,28,21,-332,-366,10451,0,-9999,0,-9999,-9999
223,2017,1,29,0,-312,-343,10441,270,20,0,-9999,-9999
224,2017,1,29,3,-198,-249,10392,290,40,0,-9999,-9999
225,2017,1,29,6,-145,-244,10352,20,10,0,-9999,-9999
226,2017,1,29,9,-185,-252,10364,270,20,0,-9999,-9999
227,2017,1,29,12,-282,-312,10405,210,10,0,-9999,-9999
228,2017,1,29,15,-313,-347,10407,220,10,0,-9999,-9999
229,2017,1,29,18,-338,-377,10410,190,20,0,-9999,-9999
230,2017,1,29,21,-311,-345,10371,190,20,0,-9999,-9999
231,2017,1,30,0,-334,-371,10360,220,20,0,-9999,-9999
232,2017,1,30,3,-206,-263,10277,270,10,0,-9999,-9999
233,2017,1,30,6,-136,-240,10206,260,30,0,-9999,-9999
234,2017,1,30,9,-180,-270,10219,280,20,0,-9999,-9999
235,2017,1,30,12,-238,-287,10242,120,10,0,-9999,-9999
236,2017,1,30,15,-293,-322,10252,210,30,0,-9999,-9999
237,2017,1,30,18,-304,-342,10260,190,10,0,-9999,-9999
238,2017,1,30,21,-262,-288,10245,0,-9999,2,-9999,-9999
239,2017,1,31,0,-223,-255,10250,360,20,2,-9999,-9999
240,2017,1,31,3,-175,-279,10250,340,70,1,-9999,-9999
241,2017,1,31,6,-168,-277,10266,360,60,2,-9999,-9999
242,2017,1,31,9,-184,-297,10303,320,50,0,-9999,-9999
243,2017,1,31,12,-212,-306,10326,300,60,0,-9999,-9999
244,2017,1,31,15,-244,-318,10340,160,20,0,-9999,-9999
245,2017,1,31,18,-207,-290,10320,180,20,0,-9999,-9999
246,2017,1,31,21,-246,-295,10325,240,10,0,-9999,-9999
247,2017,2,1,0,-232,-287,10311,180,10,0,-9999,-9999
248,2017,2,1,3,-149,-239,10266,250,20,6,-9999,-9999
249,2017,2,1,6,-103,-205,10233,260,20,6,-9999,-9999
250,2017,2,1,9,-106,-197,10236,260,40,2,-9999,-9999
251,2017,2,1,12,-149,-214,10262,200,10,5,-9999,-9999
252,2017,2,1,15,-168,-213,10270,250,20,6,-9999,-9999
253,2017,2,1,18,-194,-224,10282,180,10,5,-9999,-9999
254,2017,2,1,21,-173,-209,10272,210,10,3,-9999,-9999
255,2017,2,2,0,-210,-240,10297,210,20,0,-9999,-9999
256,2017,2,2,3,-97,-172,10246,0,-9999,0,-9999,-9999
257,2017,2,2,6,-43,-151,10209,250,20,0,-9999,-9999
258,2017,2,2,9,-91,-161,10230,180,10,0,-9999,-9999
259,2017,2,2,12,-204,-231,10279,180,20,0,-9999,-9999
260,2017,2,2,15,-230,-257,10284,200,20,0,-9999,-9999
261,2017,2,2,18,-242,-268,10280,230,10,0,-9999,-9999
262,2017,2,2,21,-258,-287,10279,200,10,0,-9999,-9999
263,2017,2,3,0,-260,-288,10281,200,10,0,-9999,-9999
264,2017,2,3,3,-165,-189,10229,10,10,2,-9999,-9999
265,2017,2,3,6,-59,-152,10171,0,-9999,2,-9999,-9999
266,2017,2,3,9,-112,-168,10195,160,30,4,-9999,-9999
267,2017,2,3,12,-200,-222,10242,200,30,2,-9999,-9999
268,2017,2,3,15,-232,-256,10263,190,30,2,-9999,-9999
269,2017,2,3,18,-257,-285,10272,190,10,0,-9999,-9999
270,2017,2,3,21,-284,-314,10286,170,20,0,-9999,-9999
271,2017,2,4,0,-304,-338,10305,220,10,0,-9999,-9999
272,2017,2,4,3,-199,-224,10254,20,20,6,-9999,-9999
273,2017,2,4,6,-126,-191,10216,320,10,5,-9999,-9999
274,2017,2,4,9,-133,-168,10234,270,10,8,-9999,-9999
275,2017,2,4,12,-146,-163,10250,0,-9999,8,-9999,-9999
276,2017,2,4,15,-164,-181,10264,20,20,8,-9999,-9999
277,2017,2,4,18,-205,-224,10292,0,-9999,8,-9999,-9999
278,2017,2,4,21,-180,-199,10289,0,-9999,8,-9999,-9999
279,2017,2,5,0,-231,-258,10331,200,10,8,-9999,-9999
280,2017,2,5,3,-126,-170,10297,320,10,3,-9999,-9999
281,2017,2,5,6,-82,-150,10275,30,40,2,-9999,-9999
282,2017,2,5,9,-103,-158,10299,350,30,0,-9999,-9999
283,2017,2,5,12,-232,-253,10378,200,10,-9999,-9999,-9999
284,2017,2,5,15,-271,-302,10406,0,-9999,0,-9999,-9999
285,2017,2,5,18,-274,-305,10416,210,10,0,-9999,-9999
286,2017,2,5,21,-288,-320,10432,220,10,0,-9999,-9999
287,2017,2,6,0,-285,-315,10437,210,10,5,-9999,-9999
288,2017,2,6,3,-150,-169,10375,0,-9999,2,-9999,-9999
289,2017,2,6,6,-70,-170,10335,0,-9999,6,-9999,-9999
290,2017,2,6,9,-109,-189,10346,50,10,5,-9999,-9999
291,2017,2,6,12,-206,-233,10397,220,20,2,-9999,-9999
292,2017,2,6,15,-258,-284,10425,230,20,0,-9999,-9999
293,2017,2,6,18,-258,-284,10429,210,10,0,-9999,-9999
294,2017,2,6,21,-261,-290,10425,200,20,0,-9999,-9999
295,2017,2,7,0,-200,-223,10397,0,-9999,8,-9999,-9999
296,2017,2,7,3,-132,-164,10365,0,-9999,8,-9999,-9999
297,2017,2,7,6,-98,-151,10336,40,10,8,-9999,-9999
298,2017,2,7,9,-119,-172,10341,360,30,8,-9999,-9999
299,2017,2,7,12,-136,-176,10352,320,40,8,-9999,-9999
300,2017,2,7,15,-186,-205,10366,190,10,8,-9999,-9999
301,2017,2,7,18,-218,-239,10377,0,-9999,8,-9999,-9999
302,2017,2,7,21,-240,-266,10378,0,-9999,4,-9999,-9999
303,2017,2,8,0,-232,-257,10373,340,20,4,-9999,-9999
304,2017,2,8,3,-152,-207,10337,30,70,6,-9999,-9999
305,2017,2,8,6,-126,-198,10314,10,50,4,-9999,-9999
306,2017,2,8,9,-136,-207,10321,10,40,-9999,-9999,-9999
307,2017,2,8,12,-179,-230,10340,50,30,0,-9999,-9999
308,2017,2,8,15,-209,-244,10343,290,10,0,-9999,-9999
309,2017,2,8,18,-189,-236,10330,20,30,0,-9999,-9999
310,2017,2,8,21,-205,-249,10329,30,30,3,-9999,-9999
311,2017,2,9,0,-208,-254,10337,50,30,2,-9999,-9999
312,2017,2,9,3,-150,-233,10312,10,60,5,-9999,-9999
313,2017,2,9,6,-122,-231,10288,350,50,6,-9999,-9999
314,2017,2,9,9,-133,-236,10296,20,30,2,-9999,-9999
315,2017,2,9,12,-209,-257,10335,0,-9999,2,-9999,-9999
316,2017,2,9,15,-210,-256,10341,340,30,2,-9999,-9999
317,2017,2,9,18,-229,-266,10356,310,10,2,-9999,-9999
318,2017,2,9,21,-247,-289,10368,0,-9999,0,-9999,-9999
319,2017,2,10,0,-248,-286,10377,0,-9999,0,-9999,-9999
320,2017,2,10,3,-136,-255,10329,310,10,0,-9999,-9999
321,2017,2,10,6,-98,-234,10299,30,50,2,-9999,-9999
322,2017,2,10,9,-117,-241,10310,360,20,-9999,-9999,-9999
323,2017,2,10,12,-193,-268,10349,300,10,0,-9999,-9999
324,2017,2,10,15,-237,-281,10368,130,10,0,-9999,-9999
325,2017,2,10,18,-292,-324,10393,200,20,0,-9999,-9999
326,2017,2,10,21,-306,-338,10399,210,10,0,-9999,-9999
327,2017,2,11,0,-312,-346,10399,230,10,0,-9999,-9999
328,2017,2,11,3,-142,-235,10321,0,-9999,0,-9999,-9999
329,2017,2,11,6,-9999,-235,10280,360,10,0,-9999,-9999
330,2017,2,11,9,-103,-226,10282,360,10,0,-9999,-9999
331,2017,2,11,12,-263,-293,10361,0,-9999,0,-9999,-9999
332,2017,2,11,15,-289,-321,10372,220,20,0,-9999,-9999
333,2017,2,11,18,-284,-317,10371,220,20,0,-9999,-9999
334,2017,2,11,21,-315,-350,10381,210,20,0,-9999,-9999
335,2017,2,12,0,-307,-341,10386,200,10,0,-9999,-9999
336,2017,2,12,3,-174,-239,10326,40,10,0,-9999,-9999
337,2017,2,12,6,-68,-207,10275,20,10,0,-9999,-9999
338,2017,2,12,9,-92,-188,10291,360,20,2,-9999,-9999
339,2017,2,12,12,-202,-233,10351,180,30,2,-9999,-9999
340,2017,2,12,15,-247,-273,10381,210,20,0,-9999,-9999
341,2017,2,12,18,-263,-291,10397,190,20,0,-9999,-9999
342,2017,2,12,21,-263,-289,10402,210,10,0,-9999,-9999
343,2017,2,13,0,-282,-314,10426,220,10,0,-9999,-9999
344,2017,2,13,3,-163,-199,10377,50,10,0,-9999,-9999
345,2017,2,13,6,-76,-181,10336,320,10,0,-9999,-9999
346,2017,2,13,9,-88,-176,10341,360,10,0,-9999,-9999
347,2017,2,13,12,-166,-205,10375,230,20,0,-9999,-9999
348,2017,2,13,15,-221,-242,10393,220,10,0,-9999,-9999
349,2017,2,13,18,-225,-249,10385,100,10,0,-9999,-9999
350,2017,2,13,21,-155,-184,10329,180,60,7,-9999,-9999
351,2017,2,14,0,-177,-202,10318,160,50,8,-9999,-9999
352,2017,2,14,3,-154,-190,10294,160,50,8,-9999,-9999
353,2017,2,14,6,-122,-170,10251,170,50,8,-9999,-9999
354,2017,2,14,9,-116,-170,10236,70,10,0,-9999,-9999
355,2017,2,14,12,-219,-241,10290,220,20,0,-9999,-9999
356,2017,2,14,15,-240,-266,10300,200,10,0,-9999,-9999
357,2017,2,14,18,-255,-282,10297,200,20,0,-9999,-9999
358,2017,2,14,21,-257,-284,10288,200,10,3,-9999,-9999
359,2017,2,15,0,-209,-232,10255,0,-9999,8,-9999,-9999
360,2017,2,15,3,-167,-186,10216,0,-9999,8,-9999,-9999
361,2017,2,15,6,-119,-149,10165,20,50,8,-9999,-9999
362,2017,2,15,9,-115,-152,10166,30,40,8,-9999,-9999
363,2017,2,15,12,-124,-181,10175,30,60,8,-9999,-9999
364,2017,2,15,15,-139,-194,10195,360,30,8,-9999,-9999
365,2017,2,15,18,-220,-250,10244,190,20,0,-9999,-9999
366,2017,2,15,21,-219,-269,10251,280,30,0,-9999,-9999
367,2017,2,16,0,-233,-270,10270,170,20,0,-9999,-9999
368,2017,2,16,3,-162,-247,10245,320,50,4,-9999,-9999
369,2017,2,16,6,-150,-244,10234,330,50,6,-9999,-9999
370,2017,2,16,9,-168,-281,10259,330,60,3,-9999,-9999
371,2017,2,16,12,-206,-283,10292,240,10,0,-9999,-9999
372,2017,2,16,15,-287,-323,10327,180,20,0,-9999,-9999
373,2017,2,16,18,-207,-273,10292,340,30,0,-9999,-9999
374,2017,2,16,21,-238,-331,10313,340,40,0,-9999,-9999
375,2017,2,17,0,-323,-376,10373,190,20,0,-9999,-9999
376,2017,2,17,3,-202,-316,10320,90,10,0,-9999,-9999
377,2017,2,17,6,-186,-326,10302,340,20,0,-9999,-9999
378,2017,2,17,9,-191,-329,10302,330,40,0,-9999,-9999
379,2017,2,17,12,-271,-350,10346,250,10,0,-9999,-9999
380,2017,2,17,15,-347,-391,10382,210,10,0,-9999,-9999
381,2017,2,17,18,-351,-391,10377,240,20,0,-9999,-9999
382,2017,2,17,21,-347,-387,10363,190,30,0,-9999,-9999
383,2017,2,18,0,-338,-377,10350,210,10,0,-9999,-9999
384,2017,2,18,3,-205,-295,10265,300,10,4,-9999,-9999
385,2017,2,18,6,-159,-279,10213,200,40,5,-9999,-9999
386,2017,2,18,9,-181,-262,10198,180,40,8,-9999,-9999
387,2017,2,18,12,-209,-271,10204,200,10,8,-9999,-9999
388,2017,2,18,15,-235,-285,10200,120,20,8,-9999,-9999
389,2017,2,18,18,-239,-274,10199,0,-9999,8,-9999,-9999
390,2017,2,18,21,-234,-263,10195,0,-9999,8,-9999,-9999
391,2017,2,19,0,-223,-252,10211,0,-9999,8,-9999,-9999
392,2017,2,19,3,-181,-219,10207,360,20,8,-9999,-9999
393,2017,2,19,6,-143,-204,10197,30,40,8,-9999,-9999
394,2017,2,19,9,-145,-217,10228,360,40,2,-9999,-9999
395,2017,2,19,12,-214,-245,10289,0,-9999,0,-9999,-9999
396,2017,2,19,15,-272,-298,10327,260,10,0,-9999,-9999
397,2017,2,19,18,-299,-332,10344,200,20,0,-9999,-9999
398,2017,2,19,21,-267,-293,10340,180,40,0,-9999,-9999
399,2017,2,20,0,-276,-308,10354,200,20,0,-9999,-9999
