,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
83,2017,1,4,13,65,61,10172,200,36,0,-9999,-9999
84,2017,1,4,14,57,56,10177,0,0,4,-9999,-9999
85,2017,1,4,15,66,56,10177,-9999,15,-9999,-9999,-9999
86,2017,1,4,16,70,60,10172,190,41,-9999,-9999,-9999
87,2017,1,4,17,89,71,10172,210,51,-9999,-9999,-9999
88,2017,1,4,18,109,74,10176,220,77,-9999,-9999,-9999
89,2017,1,4,19,135,74,10171,220,72,-9999,-9999,-9999
90,2017,1,4,20,134,77,10157,220,82,-9999,-1,-9999
91,2017,1,4,21,129,77,10150,240,113,-9999,-1,-9999
92,2017,1,4,22,129,72,10143,240,113,-9999,-9999,-9999
93,2017,1,4,23,136,73,10143,220,108,-9999,-9999,-9999
94,2017,1,5,0,128,76,10143,230,88,-9999,-9999,-1
95,2017,1,5,1,114,79,10145,220,88,-9999,-9999,-9999
96,2017,1,5,2,104,82,10147,220,72,-9999,-9999,-9999
97,2017,1,5,3,99,85,10145,220,72,-9999,-9999,-9999
98,2017,1,5,4,104,84,10145,220,77,-9999,-9999,-9999
99,2017,1,5,5,98,87,10140,220,77,-9999,-9999,-9999
100,2017,1,5,6,96,88,10138,220,72,4,-9999,-9999
101,2017,1,5,7,92,91,10138,230,72,0,-9999,-9999
102,2017,1,5,8,100,94,10127,230,72,0,-9999,-9999
103,2017,1,5,9,98,95,10127,240,93,4,-9999,-9999
104,2017,1,5,10,101,95,10130,230,67,4,-9999,-9999
105,2017,1,5,11,102,99,10123,230,77,-9999,-9999,-9999
106,2017,1,5,12,105,98,10120,230,62,4,-9999,-9999
107,2017,1,5,13,108,99,10118,210,36,-9999,-9999,-9999
108,2017,1,5,14,112,100,10118,200,51,-9999,-9999,-9999
109,2017,1,5,15,112,105,10118,220,57,-9999,-1,-9999
110,2017,1,5,16,116,114,10121,240,51,-9999,-1,-9999
111,2017,1,5,17,118,118,10135,240,72,-9999,-1,-9999
112,2017,1,5,18,126,118,10137,240,67,-9999,-1,-1
113,2017,1,5,19,136,102,10130,230,88,-9999,-9999,-9999
114,2017,1,5,20,144,86,10116,240,98,-9999,-1,-9999
115,2017,1,5,21,158,80,10105,250,88,-9999,-9999,-9999
116,2017,1,5,22,144,82,10106,240,108,-9999,-9999,-9999
117,2017,1,5,23,150,82,10105,240,103,-9999,-9999,-9999
118,2017,1,6,0,146,77,10105,240,93,-9999,-9999,-1
119,2017,1,6,1,129,70,10109,250,57,4,-9999,-9999
120,2017,1,6,2,116,52,10120,260,72,4,-9999,-9999
121,2017,1,6,3,106,56,10124,260,72,2,-9999,-9999
122,2017,1,6,4,99,60,10124,250,82,0,-9999,-9999
123,2017,1,6,5,89,59,10124,250,93,0,-9999,-9999
124,2017,1,6,6,72,50,10136,240,62,2,-9999,-9999
125,2017,1,6,7,68,32,10135,250,31,0,-9999,-9999
126,2017,1,6,8,76,13,10135,270,77,0,-9999,-9999
127,2017,1,6,9,63,17,10149,160,46,0,-9999,-9999
128,2017,1,6,10,44,12,10155,250,26,0,-9999,-9999
129,2017,1,6,11,39,12,10164,0,0,0,-9999,-9999
130,2017,1,6,12,21,20,10169,250,31,0,-9999,-9999
131,2017,1,6,13,12,11,10176,0,0,0,-9999,-9999
132,2017,1,6,14,-7,-7,10188,130,15,2,-9999,-9999
133,2017,1,6,15,-3,-3,10195,40,15,-9999,-9999,-9999
134,2017,1,6,16,11,10,10205,300,21,4,-9999,-9999
135,2017,1,6,17,33,13,10212,360,21,4,-9999,-9999
136,2017,1,6,18,43,-13,10219,30,21,4,-9999,-9999
137,2017,1,6,19,63,-44,10217,20,26,-9999,-9999,-9999
138,2017,1,6,20,82,-73,10205,50,21,-9999,-9999,-9999
139,2017,1,6,21,83,-76,10200,20,36,-9999,-9999,-9999
140,2017,1,6,22,86,-78,10196,30,31,-9999,-9999,-9999
141,2017,1,6,23,92,-83,10198,40,36,4,-9999,-9999
142,2017,1,7,0,90,-73,10198,60,31,-9999,-9999,-9999
143,2017,1,7,1,74,-26,10202,60,26,-9999,-9999,-9999
144,2017,1,7,2,60,-32,10214,50,41,-9999,-9999,-9999
145,2017,1,7,3,47,-23,10221,50,31,-9999,-9999,-9999
146,2017,1,7,4,35,-11,10229,0,0,-9999,-9999,-9999
147,2017,1,7,5,24,-14,10227,340,26,-9999,-9999,-9999
148,2017,1,7,6,21,-34,10234,20,36,-9999,-9999,-9999
149,2017,1,7,7,27,-40,10231,350,21,-9999,-9999,-9999
150,2017,1,7,8,31,-44,10229,340,26,-9999,-9999,-9999
151,2017,1,7,9,38,-38,10239,0,0,4,-9999,-9999
152,2017,1,7,10,30,-14,10233,70,31,0,-9999,-9999
153,2017,1,7,11,29,-11,10236,0,0,0,-1,-9999
154,2017,1,7,12,20,13,10236,230,21,0,8,8
155,2017,1,7,13,18,17,10231,250,15,2,10,-9999
156,2017,1,7,14,20,15,10229,250,15,-9999,8,-9999
157,2017,1,7,15,22,14,10236,340,21,-9999,-1,-9999
158,2017,1,7,16,23,17,10252,360,41,-9999,5,-9999
159,2017,1,7,17,25,4,10258,350,26,-9999,-1,-9999
160,2017,1,7,18,31,1,10269,10,21,-9999,-1,23
161,2017,1,7,19,36,13,10260,340,31,-9999,-1,-9999
162,2017,1,7,20,34,14,10253,290,15,-9999,-1,-9999
163,2017,1,7,21,36,16,10243,0,0,-9999,3,-9999
164,2017,1,7,22,36,16,10239,0,0,-9999,-1,-9999
165,2017,1,7,23,46,18,10246,0,0,-9999,-1,-9999
166,2017,1,8,0,47,21,10250,10,15,-9999,-1,3
167,2017,1,8,1,48,20,10250,340,21,-9999,-9999,-9999
168,2017,1,8,2,50,22,10257,0,0,-9999,-9999,-9999
169,2017,1,8,3,46,39,10253,150,26,-9999,-9999,-9999
170,2017,1,8,4,51,41,10270,240,15,-9999,-9999,-9999
171,2017,1,8,5,47,47,10274,340,15,-9999,20,-9999
172,2017,1,8,6,47,47,10274,0,0,-9999,-1,20
173,2017,1,8,7,44,44,10267,0,0,-9999,-9999,-9999
174,2017,1,8,8,41,41,10270,0,0,-9999,-9999,-9999
175,2017,1,8,9,42,42,10264,0,0,-9999,-9999,-9999
176,2017,1,8,10,34,34,10267,0,0,4,-9999,-9999
177,2017,1,8,11,37,37,10262,0,0,4,-9999,-9999
178,2017,1,8,12,36,36,10258,190,41,-9999,-9999,-9999
179,2017,1,8,13,30,30,10260,210,21,4,-9999,-9999
180,2017,1,8,14,32,32,10257,0,0,0,-9999,-9999
181,2017,1,8,15,30,30,10260,0,0,4,-9999,-9999
182,2017,1,8,16,32,32,10264,0,0,2,-9999,-9999
183,2017,1,8,17,38,38,10265,0,0,-9999,-9999,-9999
184,2017,1,8,18,50,50,10272,0,0,-9999,-9999,-9999
185,2017,1,8,19,64,64,10265,0,0,-9999,-9999,-9999
186,2017,1,8,20,78,44,10250,0,0,-9999,-9999,-9999
187,2017,1,8,21,90,56,10234,0,0,-9999,-9999,-9999
188,2017,1,8,22,97,47,10227,-9999,15,-9999,-9999,-9999
189,2017,1,8,23,104,62,10222,0,0,-9999,-9999,-9999
190,2017,1,9,0,110,68,10218,10,21,-9999,-9999,-9999
191,2017,1,9,1,111,76,-9999,10,15,-9999,-9999,-9999
192,2017,1,9,2,99,74,-9999,330,36,2,-9999,-9999
193,2017,1,9,3,94,75,10212,330,21,0,-9999,-9999
194,2017,1,9,4,88,73,10208,350,21,0,-9999,-9999
195,2017,1,9,5,76,76,10212,280,15,0,-9999,-9999
196,2017,1,9,6,67,67,10205,170,31,0,-9999,-9999
197,2017,1,9,7,66,66,10203,240,36,-9999,-9999,-9999
198,2017,1,9,8,66,66,10203,140,15,2,-9999,-9999
199,2017,1,9,9,82,60,10200,0,0,0,-9999,-9999
200,2017,1,9,10,106,58,10195,240,88,-9999,3,-9999
201,2017,1,9,11,90,90,-9999,240,62,-9999,28,-9999
202,2017,1,9,12,88,88,10181,250,41,-9999,10,41
203,2017,1,9,13,86,86,10167,170,36,0,8,-9999
204,2017,1,9,14,80,80,10169,350,21,-9999,5,-9999
205,2017,1,9,15,99,99,10171,230,57,-9999,3,-9999
206,2017,1,9,16,107,106,10177,230,88,-9999,-9999,-9999
207,2017,1,9,17,121,121,10181,220,77,-9999,-9999,-9999
208,2017,1,9,18,130,120,10191,230,67,-9999,-9999,15
209,2017,1,9,19,136,82,10197,230,67,-9999,-9999,-9999
210,2017,1,9,20,147,84,10190,220,98,-9999,-9999,-9999
211,2017,1,9,21,156,71,10188,240,103,-9999,-9999,-9999
212,2017,1,9,22,156,68,10180,220,98,-9999,-9999,-9999
213,2017,1,9,23,148,51,10175,250,72,-9999,-9999,-9999
214,2017,1,10,0,133,57,10180,260,67,-9999,-9999,-9999
215,2017,1,10,1,120,55,10186,240,57,-9999,-9999,-9999
216,2017,1,10,2,107,73,10191,250,36,-9999,-9999,-9999
217,2017,1,10,3,91,58,10198,180,15,-9999,-9999,-9999
218,2017,1,10,4,94,49,10202,260,36,-9999,-9999,-9999
219,2017,1,10,5,98,53,10193,250,57,-9999,-9999,-9999
220,2017,1,10,6,86,55,10183,250,41,-9999,-9999,-9999
221,2017,1,10,7,83,57,-9999,240,51,-9999,-9999,-9999
222,2017,1,10,8,88,59,-9999,240,72,-9999,-9999,-9999
223,2017,1,10,9,84,64,-9999,230,82,-9999,-9999,-9999
224,2017,1,10,10,78,65,-9999,230,67,-9999,-9999,-9999
225,2017,1,10,11,75,58,10176,230,67,0,-9999,-9999
226,2017,1,10,12,71,54,10167,220,72,4,-9999,-9999
227,2017,1,10,13,70,53,10160,220,67,0,-9999,-9999
228,2017,1,10,14,62,49,10159,190,51,-9999,-9999,-9999
229,2017,1,10,15,67,44,10167,200,67,-9999,-9999,-9999
230,2017,1,10,16,73,48,10171,210,67,-9999,-9999,-9999
231,2017,1,10,17,90,55,10171,210,62,-9999,-9999,-9999
232,2017,1,10,18,112,64,10171,230,103,-9999,-9999,-9999
233,2017,1,10,19,120,71,10160,230,108,-9999,-9999,-9999
234,2017,1,10,20,125,75,10149,230,124,-9999,-9999,-9999
235,2017,1,10,21,128,74,10142,230,124,-9999,-9999,-9999
236,2017,1,10,22,127,59,10142,220,129,-9999,-9999,-9999
237,2017,1,10,23,128,64,10140,230,113,-9999,-9999,-9999
238,2017,1,11,0,120,68,10136,220,103,-9999,-9999,-9999
239,2017,1,11,1,111,69,10141,220,88,-9999,-9999,-9999
240,2017,1,11,2,107,76,10141,220,57,-9999,-9999,-9999
241,2017,1,11,3,98,83,10138,220,82,-9999,-9999,-9999
242,2017,1,11,4,97,83,10138,220,98,-9999,-9999,-9999
243,2017,1,11,5,96,83,10143,210,57,-9999,-9999,-9999
244,2017,1,11,6,100,83,10142,210,51,-9999,-9999,-9999
245,2017,1,11,7,96,88,10135,220,77,-9999,-9999,-9999
246,2017,1,11,8,101,77,10131,210,77,2,-9999,-9999
247,2017,1,11,9,106,79,10120,220,103,0,-9999,-9999
248,2017,1,11,10,104,80,10113,210,103,0,-9999,-9999
249,2017,1,11,11,107,81,10113,220,113,-9999,-9999,-9999
250,2017,1,11,12,107,80,10106,210,93,0,-9999,-9999
251,2017,1,11,13,102,93,10114,220,67,0,-1,-9999
252,2017,1,11,14,100,100,-9999,230,67,-9999,3,-9999
253,2017,1,11,15,97,97,10119,230,41,-9999,-1,-9999
254,2017,1,11,16,102,102,10129,240,46,-9999,-1,-9999
255,2017,1,11,17,121,115,10131,240,67,-9999,-9999,-9999
256,2017,1,11,18,135,72,10140,230,108,-9999,-9999,3
257,2017,1,11,19,139,62,10140,220,93,-9999,-9999,-9999
258,2017,1,11,20,140,52,10133,220,82,-9999,-9999,-9999
259,2017,1,11,21,141,49,10125,230,98,2,-9999,-9999
260,2017,1,11,22,145,43,10118,220,82,2,-9999,-9999
261,2017,1,11,23,144,37,10122,220,77,2,-9999,-9999
262,2017,1,12,0,136,44,10116,230,72,-9999,-9999,-9999
263,2017,1,12,1,115,47,10124,230,62,-9999,-9999,-9999
264,2017,1,12,2,104,59,10122,250,93,-9999,-9999,-9999
265,2017,1,12,3,96,57,10126,240,82,-9999,-9999,-9999
266,2017,1,12,4,89,56,10133,240,72,-9999,-9999,-9999
267,2017,1,12,5,86,64,10128,240,62,-9999,-9999,-9999
268,2017,1,12,6,84,57,10128,230,67,-9999,-9999,-9999
269,2017,1,12,7,85,55,10127,230,98,4,-9999,-9999
270,2017,1,12,8,87,60,10127,230,62,-9999,-9999,-9999
271,2017,1,12,9,85,61,10120,220,62,2,-9999,-9999
272,2017,1,12,10,84,70,10120,210,57,0,-9999,-9999
273,2017,1,12,11,88,63,10113,210,67,2,-9999,-9999
274,2017,1,12,12,88,66,10107,200,67,2,-9999,-9999
275,2017,1,12,13,90,70,10102,250,31,4,-9999,-9999
276,2017,1,12,14,83,76,10107,250,46,-9999,-1,-9999
277,2017,1,12,15,80,80,10114,230,41,-9999,3,-9999
278,2017,1,12,16,80,80,-9999,160,26,-9999,-1,-9999
279,2017,1,12,17,74,74,10129,140,15,-9999,15,-9999
280,2017,1,12,18,82,82,10133,210,15,-9999,10,28
281,2017,1,12,19,91,91,10124,200,21,-9999,-1,-9999
282,2017,1,12,20,95,95,10117,200,26,-9999,3,-9999
283,2017,1,12,21,87,87,10114,240,67,-9999,8,-9999
284,2017,1,12,22,82,82,10116,210,51,-9999,5,-9999
285,2017,1,12,23,80,78,10114,200,36,-9999,8,-9999
286,2017,1,13,0,84,81,10117,190,21,-9999,-1,23
287,2017,1,13,1,86,73,10114,210,21,-9999,-9999,-9999
288,2017,1,13,2,78,63,10119,200,41,4,-9999,-9999
289,2017,1,13,3,68,66,10122,240,62,-9999,-9999,-9999
290,2017,1,13,4,71,64,10129,260,46,-9999,-1,-9999
291,2017,1,13,5,56,56,10134,200,21,-9999,-1,-9999
292,2017,1,13,6,59,59,10141,180,21,-9999,-9999,-1
293,2017,1,13,7,61,52,10140,0,0,-9999,-9999,-9999
294,2017,1,13,8,42,42,10145,140,26,0,-9999,-9999
295,2017,1,13,9,43,43,10145,110,15,-9999,3,-9999
296,2017,1,13,10,39,39,10153,0,0,-9999,-9999,-9999
297,2017,1,13,11,37,37,10153,0,0,-9999,-9999,-9999
298,2017,1,13,12,36,36,10153,0,0,-9999,-9999,3
299,2017,1,13,13,35,35,10155,0,0,-9999,-9999,-9999
300,2017,1,13,14,39,39,10164,320,15,-9999,-9999,-9999
301,2017,1,13,15,34,34,10169,0,0,-9999,-9999,-9999
302,2017,1,13,16,37,37,10174,170,26,-9999,-1,-9999
303,2017,1,13,17,44,44,10183,0,0,-9999,-1,-9999
304,2017,1,13,18,47,47,10184,0,0,-9999,5,5
305,2017,1,13,19,55,55,10184,210,21,-9999,-1,-9999
306,2017,1,13,20,60,60,10179,0,0,-9999,-1,-9999
307,2017,1,13,21,71,71,10171,0,0,-9999,5,-9999
308,2017,1,13,22,80,80,10174,50,41,-9999,3,-9999
309,2017,1,13,23,85,81,10176,50,36,-9999,5,-9999
310,2017,1,14,0,83,83,10184,70,72,-9999,5,18
311,2017,1,14,1,78,78,10188,60,57,-9999,-1,-9999
312,2017,1,14,2,74,72,10195,40,51,-9999,-1,-9999
313,2017,1,14,3,70,70,10198,30,31,-9999,3,-9999
314,2017,1,14,4,68,68,10198,350,26,-9999,3,-9999
315,2017,1,14,5,67,67,10198,0,0,-9999,5,-9999
316,2017,1,14,6,66,66,10198,0,0,-9999,-9999,10
317,2017,1,14,7,57,57,10198,210,15,4,-9999,-9999
318,2017,1,14,8,54,54,10198,240,21,-9999,-9999,-9999
319,2017,1,14,9,53,53,10198,310,21,2,-9999,-9999
320,2017,1,14,10,48,48,10203,180,15,-9999,-9999,-9999
321,2017,1,14,11,39,39,10200,170,15,4,-9999,-9999
322,2017,1,14,12,30,30,10198,190,26,0,-9999,-9999
323,2017,1,14,13,29,29,10198,220,15,0,-9999,-9999
324,2017,1,14,14,17,17,10203,200,15,2,-9999,-9999
325,2017,1,14,15,12,12,10208,240,10,2,-9999,-9999
326,2017,1,14,16,21,21,10210,200,15,4,-9999,-9999
327,2017,1,14,17,48,47,10212,230,10,2,-9999,-9999
328,2017,1,14,18,67,67,10214,200,10,2,-9999,-9999
329,2017,1,14,19,95,73,10202,220,10,2,-9999,-9999
330,2017,1,14,20,115,46,10190,230,21,2,-9999,-9999
331,2017,1,14,21,127,39,10179,0,0,2,-9999,-9999
332,2017,1,14,22,139,26,10174,0,0,2,-9999,-9999
333,2017,1,14,23,141,34,10172,0,0,2,-9999,-9999
334,2017,1,15,0,147,35,10172,0,0,2,-9999,-9999
335,2017,1,15,1,134,49,10174,0,0,2,-9999,-9999
336,2017,1,15,2,99,68,10174,160,21,0,-9999,-9999
337,2017,1,15,3,90,71,10179,0,0,0,-9999,-9999
338,2017,1,15,4,82,57,10179,280,36,0,-9999,-9999
339,2017,1,15,5,73,52,10181,0,0,0,-9999,-9999
340,2017,1,15,6,51,51,10181,170,15,0,-9999,-9999
341,2017,1,15,7,50,45,10171,180,21,0,-9999,-9999
342,2017,1,15,8,44,42,10171,250,26,0,-9999,-9999
343,2017,1,15,9,41,39,10165,240,21,0,-9999,-9999
344,2017,1,15,10,28,26,10165,100,15,0,-9999,-9999
345,2017,1,15,11,31,31,10165,0,0,0,-9999,-9999
346,2017,1,15,12,18,18,10167,290,15,0,-9999,-9999
347,2017,1,15,13,9,9,10169,0,0,0,-9999,-9999
348,2017,1,15,14,2,2,10176,0,0,0,-9999,-9999
349,2017,1,15,15,7,7,10176,240,15,0,-9999,-9999
350,2017,1,15,16,13,13,10183,0,0,0,-9999,-9999
351,2017,1,15,17,42,31,10184,180,15,-9999,-9999,-9999
352,2017,1,15,18,56,39,10188,0,0,-9999,-9999,-9999
353,2017,1,15,19,80,35,10183,260,21,-9999,-9999,-9999
354,2017,1,15,20,102,27,10172,240,21,-9999,-9999,-9999
355,2017,1,15,21,117,17,10160,0,0,-9999,-9999,-9999
356,2017,1,15,22,129,21,10157,0,0,-9999,-9999,-9999
357,2017,1,15,23,136,16,10157,0,0,-9999,-9999,-9999
358,2017,1,16,0,143,8,10153,0,0,-9999,-9999,-9999
359,2017,1,16,1,126,29,10159,0,0,0,-9999,-9999
360,2017,1,16,2,96,63,10165,0,0,0,-9999,-9999
361,2017,1,16,3,82,45,10174,170,21,0,-9999,-9999
362,2017,1,16,4,63,57,10174,240,26,0,-9999,-9999
363,2017,1,16,5,59,59,10176,180,21,0,-9999,-9999
364,2017,1,16,6,49,49,10178,180,15,2,-9999,-9999
365,2017,1,16,7,54,53,10172,210,26,0,-9999,-9999
366,2017,1,16,8,45,45,10174,220,31,0,-9999,-9999
367,2017,1,16,9,43,43,10174,260,15,0,-9999,-9999
368,2017,1,16,10,33,33,10174,0,0,0,-9999,-9999
369,2017,1,16,11,31,31,10174,10,26,0,-9999,-9999
370,2017,1,16,12,24,24,10171,340,31,4,-9999,-9999
371,2017,1,16,13,16,16,10179,360,31,0,-9999,-9999
372,2017,1,16,14,14,14,10190,0,0,0,-9999,-9999
373,2017,1,16,15,7,7,10198,0,0,0,-9999,-9999
374,2017,1,16,16,16,16,10202,0,0,0,-9999,-9999
375,2017,1,16,17,33,33,10210,0,0,0,-9999,-9999
376,2017,1,16,18,54,52,10214,0,0,0,-9999,-9999
377,2017,1,16,19,74,59,10207,0,0,0,-9999,-9999
378,2017,1,16,20,105,27,10195,360,15,0,-9999,-9999
379,2017,1,16,21,123,18,10188,40,15,0,-9999,-9999
380,2017,1,16,22,125,-6,10177,20,21,0,-9999,-9999
381,2017,1,16,23,133,-40,10177,30,26,0,-9999,-9999
382,2017,1,17,0,133,-41,10181,310,15,0,-9999,-9999
383,2017,1,17,1,124,-9,10183,0,0,0,-9999,-9999
384,2017,1,17,2,90,6,10190,0,0,0,-9999,-9999
385,2017,1,17,3,73,4,10195,200,15,0,-9999,-9999
386,2017,1,17,4,50,2,10198,110,26,0,-9999,-9999
387,2017,1,17,5,55,-10,10205,0,0,0,-9999,-9999
388,2017,1,17,6,46,-3,10203,20,21,0,-9999,-9999
389,2017,1,17,7,30,20,10205,360,26,0,-9999,-9999
390,2017,1,17,8,23,18,10203,20,21,0,-9999,-9999
391,2017,1,17,9,19,3,10200,10,21,0,-9999,-9999
392,2017,1,17,10,9,7,10200,350,15,0,-9999,-9999
393,2017,1,17,11,4,3,10200,360,15,0,-9999,-9999
394,2017,1,17,12,-7,-7,10200,0,0,0,-9999,-9999
395,2017,1,17,13,-5,-5,10202,260,31,0,-9999,-9999
396,2017,1,17,14,-11,-12,10212,220,21,0,-9999,-9999
397,2017,1,17,15,-20,-20,10217,0,0,0,-9999,-9999
398,2017,1,17,16,-4,-6,10224,0,0,0,-9999,-9999
399,2017,1,17,17,24,-7,10226,0,0,0,-9999,-9999
400,2017,1,17,18,45,-12,10227,0,0,0,-9999,-9999
401,2017,1,17,19,52,-2,10226,20,21,0,-9999,-9999
402,2017,1,17,20,86,-18,10208,350,26,-9999,-9999,-9999
403,2017,1,17,21,112,-49,10203,330,26,-9999,-9999,-9999
404,2017,1,17,22,124,-71,10207,0,0,-9999,-9999,-9999
405,2017,1,17,23,136,-67,10200,100,21,-9999,-9999,-9999
406,2017,1,18,0,133,-59,10200,0,0,-9999,-9999,-9999
407,2017,1,18,1,110,-31,10205,0,0,-9999,-9999,-9999
408,2017,1,18,2,89,-7,10208,0,0,-9999,-9999,-9999
409,2017,1,18,3,63,-15,10215,130,31,-9999,-9999,-9999
410,2017,1,18,4,38,6,10215,140,21,-9999,-9999,-9999
411,2017,1,18,5,39,0,10221,270,15,-9999,-9999,-9999
412,2017,1,18,6,30,2,10219,0,0,-9999,-9999,-9999
413,2017,1,18,7,9,-8,10224,180,21,0,-9999,-9999
414,2017,1,18,8,10,-12,10217,220,15,0,-9999,-9999
415,2017,1,18,9,6,-8,10212,220,26,-9999,-9999,-9999
416,2017,1,18,10,7,-12,10208,60,15,0,-9999,-9999
417,2017,1,18,11,0,-14,10207,10,15,0,-9999,-9999
