,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,4,23,28,-1,10217,300,57,8,0,-9999
95,2017,1,5,0,26,-2,10223,300,51,8,-9999,0
96,2017,1,5,1,22,-6,10227,290,41,7,0,-9999
97,2017,1,5,2,18,-9,10237,290,15,-9999,0,-9999
98,2017,1,5,3,17,-7,10245,310,31,8,-9999,-9999
99,2017,1,5,4,16,-10,10250,300,31,8,0,-9999
100,2017,1,5,5,10,-14,10253,280,21,-9999,0,-9999
101,2017,1,5,6,6,-13,10257,270,15,8,-9999,-9999
102,2017,1,5,7,12,-14,10258,290,36,8,0,-9999
103,2017,1,5,8,17,-4,10266,320,62,8,-1,-9999
104,2017,1,5,9,16,-2,10274,330,57,7,-9999,-9999
105,2017,1,5,10,28,0,10279,340,57,-9999,-9999,-9999
106,2017,1,5,11,30,-5,10283,340,57,-9999,0,-9999
107,2017,1,5,12,32,-21,10286,350,51,-9999,-9999,-9999
108,2017,1,5,13,22,-33,10295,20,41,-9999,0,-9999
109,2017,1,5,14,24,-50,10303,20,62,7,0,-9999
110,2017,1,5,15,19,-46,10311,360,36,-9999,-9999,-9999
111,2017,1,5,16,3,-49,10322,30,62,-9999,0,-9999
112,2017,1,5,17,-5,-57,10335,30,36,-9999,0,-9999
113,2017,1,5,18,-8,-47,10343,20,31,7,-9999,-9999
114,2017,1,5,19,-8,-45,10352,30,46,8,0,-9999
115,2017,1,5,20,-11,-45,10361,20,31,8,0,-9999
116,2017,1,5,21,-16,-48,10366,30,36,6,-9999,-9999
117,2017,1,5,22,-25,-65,10373,20,36,-9999,0,-9999
118,2017,1,5,23,-33,-69,10382,10,31,-9999,0,-9999
119,2017,1,6,0,-38,-72,10386,360,31,-9999,-9999,0
120,2017,1,6,1,-46,-75,10390,10,21,-9999,0,-9999
121,2017,1,6,2,-54,-77,10394,10,31,-9999,0,-9999
122,2017,1,6,3,-55,-81,10395,10,15,-9999,-9999,-9999
123,2017,1,6,4,-59,-83,10396,10,26,-9999,0,-9999
124,2017,1,6,5,-62,-83,10400,40,21,-9999,0,-9999
125,2017,1,6,6,-66,-84,10406,360,15,-9999,-9999,-9999
126,2017,1,6,7,-69,-86,10409,350,15,-9999,0,-9999
127,2017,1,6,8,-66,-83,10417,360,21,-9999,0,-9999
128,2017,1,6,9,-52,-76,10422,20,31,-9999,-9999,-9999
129,2017,1,6,10,-40,-74,10418,20,21,-9999,0,-9999
130,2017,1,6,11,-29,-74,10412,20,10,-9999,0,-9999
131,2017,1,6,12,-18,-73,10405,20,15,-9999,-9999,0
132,2017,1,6,13,-17,-70,10399,350,21,-9999,0,-9999
133,2017,1,6,14,-14,-84,10400,350,36,-9999,0,-9999
134,2017,1,6,15,-21,-80,10404,20,46,-9999,-9999,-9999
135,2017,1,6,16,-33,-82,10407,40,41,-9999,0,-9999
136,2017,1,6,17,-43,-84,10408,20,36,-9999,0,-9999
137,2017,1,6,18,-50,-86,10406,360,21,-9999,-9999,-9999
138,2017,1,6,19,-59,-88,10404,350,21,-9999,0,-9999
139,2017,1,6,20,-65,-91,10404,350,21,-9999,0,-9999
140,2017,1,6,21,-72,-93,10403,340,15,-9999,-9999,-9999
141,2017,1,6,22,-80,-96,10403,310,15,-9999,0,-9999
142,2017,1,6,23,-80,-99,10403,350,15,-9999,0,-9999
143,2017,1,7,0,-86,-105,10397,330,15,-9999,-9999,0
144,2017,1,7,1,-91,-106,10394,310,15,-9999,0,-9999
145,2017,1,7,2,-97,-112,10394,10,5,-9999,0,-9999
146,2017,1,7,3,-95,-110,10389,10,10,-9999,-9999,-9999
147,2017,1,7,4,-102,-118,10390,0,0,-9999,0,-9999
148,2017,1,7,5,-90,-103,10389,350,5,8,0,-9999
149,2017,1,7,6,-87,-102,10386,0,0,8,-9999,-9999
150,2017,1,7,7,-84,-99,10383,170,15,7,0,-9999
151,2017,1,7,8,-83,-98,10382,220,10,7,0,-9999
152,2017,1,7,9,-75,-93,10380,180,15,7,-9999,-9999
153,2017,1,7,10,-59,-82,10378,180,15,7,0,-9999
154,2017,1,7,11,-57,-83,10373,160,21,8,0,-9999
155,2017,1,7,12,-49,-75,10364,200,21,8,-9999,0
156,2017,1,7,13,-40,-73,10356,190,15,7,0,-9999
157,2017,1,7,14,-37,-75,10354,190,10,8,0,-9999
158,2017,1,7,15,-34,-77,10351,180,10,8,-9999,-9999
159,2017,1,7,16,-32,-74,10349,180,15,8,0,-9999
160,2017,1,7,17,-30,-66,10347,180,21,8,-1,-9999
161,2017,1,7,18,-28,-66,10345,180,15,8,-9999,-9999
162,2017,1,7,19,-28,-64,10343,170,10,8,0,-9999
163,2017,1,7,20,-26,-70,10339,180,26,8,0,-9999
164,2017,1,7,21,-26,-61,10335,150,21,8,-9999,-9999
165,2017,1,7,22,-29,-54,10335,170,21,8,2,-9999
166,2017,1,7,23,-30,-47,10333,150,15,8,0,-9999
167,2017,1,8,0,-30,-41,10329,200,26,8,-9999,2
168,2017,1,8,1,-30,-40,10325,190,15,8,-1,-9999
169,2017,1,8,2,-29,-37,10324,160,10,8,2,-9999
170,2017,1,8,3,-25,-32,10324,180,21,8,-9999,-9999
171,2017,1,8,4,-26,-33,10322,180,15,8,-1,-9999
172,2017,1,8,5,-25,-32,10323,200,15,8,-1,-9999
173,2017,1,8,6,-25,-32,10325,190,15,8,-9999,-9999
174,2017,1,8,7,-23,-30,10326,200,15,8,-1,-9999
175,2017,1,8,8,-21,-28,10331,190,15,8,0,-9999
176,2017,1,8,9,-18,-26,10333,210,15,8,-9999,-9999
177,2017,1,8,10,-14,-25,10334,180,15,8,0,-9999
178,2017,1,8,11,-12,-25,10335,180,15,8,0,-9999
179,2017,1,8,12,-10,-21,10332,180,21,8,-9999,-1
180,2017,1,8,13,-8,-19,10330,210,15,8,2,-9999
181,2017,1,8,14,-7,-18,10330,220,10,8,0,-9999
182,2017,1,8,15,-5,-15,10332,180,10,8,-9999,-9999
183,2017,1,8,16,-5,-13,10334,190,10,8,0,-9999
184,2017,1,8,17,-5,-13,10335,180,10,8,0,-9999
185,2017,1,8,18,-5,-13,10336,190,5,8,-9999,-9999
186,2017,1,8,19,-5,-13,10335,200,5,8,0,-9999
187,2017,1,8,20,-5,-13,10334,190,10,8,0,-9999
188,2017,1,8,21,-6,-14,10336,40,10,8,-9999,-9999
189,2017,1,8,22,-7,-14,10333,0,0,8,0,-9999
190,2017,1,8,23,-9,-16,10332,150,5,8,0,-9999
191,2017,1,9,0,-9,-16,10331,230,15,8,-9999,0
192,2017,1,9,1,-10,-17,10326,230,15,8,0,-9999
193,2017,1,9,2,-11,-17,10325,0,0,8,0,-9999
194,2017,1,9,3,-10,-16,10322,240,15,8,-9999,-9999
195,2017,1,9,4,-11,-17,10318,200,5,8,0,-9999
196,2017,1,9,5,-12,-18,10314,130,10,8,0,-9999
197,2017,1,9,6,-13,-19,10310,200,15,8,-9999,-9999
198,2017,1,9,7,-11,-17,10308,160,10,8,0,-9999
199,2017,1,9,8,-7,-11,10307,180,15,8,0,-9999
200,2017,1,9,9,-3,-7,10306,190,15,8,-9999,-9999
201,2017,1,9,10,2,-2,10303,190,15,8,0,-9999
202,2017,1,9,11,5,-1,10295,210,21,8,0,-9999
203,2017,1,9,12,9,0,10286,210,15,8,-9999,0
204,2017,1,9,13,10,0,10278,190,15,8,0,-9999
205,2017,1,9,14,11,1,10270,190,15,8,0,-9999
206,2017,1,9,15,11,1,10265,190,15,8,-9999,-9999
207,2017,1,9,16,11,1,10258,170,26,8,0,-9999
208,2017,1,9,17,9,-3,10256,200,21,8,0,-9999
209,2017,1,9,18,11,-8,10245,180,31,8,-9999,-9999
210,2017,1,9,19,13,-18,10241,190,46,8,0,-9999
211,2017,1,9,20,12,-22,10230,190,46,8,0,-9999
212,2017,1,9,21,11,-30,10220,190,41,8,-9999,-9999
213,2017,1,9,22,9,-30,10205,180,46,8,0,-9999
214,2017,1,9,23,8,-33,10196,190,46,8,0,-9999
215,2017,1,10,0,7,-32,10186,160,46,8,-9999,0
216,2017,1,10,1,7,-30,10176,180,41,8,0,-9999
217,2017,1,10,2,8,-31,10163,170,51,8,0,-9999
218,2017,1,10,3,-2,-15,10153,170,51,8,-9999,-9999
219,2017,1,10,4,-5,-11,10141,160,41,8,2,-9999
220,2017,1,10,5,-4,-10,10131,170,46,8,4,-9999
221,2017,1,10,6,-3,-7,10121,170,41,8,-9999,-9999
222,2017,1,10,7,-2,-6,10114,180,36,8,4,-9999
223,2017,1,10,8,0,-4,10111,180,31,8,4,-9999
224,2017,1,10,9,3,-1,10107,170,21,8,-9999,-9999
225,2017,1,10,10,6,2,10106,180,21,8,2,-9999
226,2017,1,10,11,9,5,10105,190,26,8,2,-9999
227,2017,1,10,12,10,4,10101,0,0,8,-9999,20
228,2017,1,10,13,11,5,10103,0,0,8,4,-9999
229,2017,1,10,14,6,0,10110,340,5,8,6,-9999
230,2017,1,10,15,5,1,10118,320,15,8,-9999,-9999
231,2017,1,10,16,4,0,10125,340,21,7,-1,-9999
232,2017,1,10,17,2,-1,10136,30,15,8,-1,-9999
233,2017,1,10,18,2,-1,10144,70,15,8,-9999,-9999
234,2017,1,10,19,4,1,10149,70,10,8,0,-9999
235,2017,1,10,20,3,0,10154,210,10,8,0,-9999
236,2017,1,10,21,2,-1,10159,200,5,8,-9999,-9999
237,2017,1,10,22,3,0,10161,180,10,8,0,-9999
238,2017,1,10,23,5,2,10167,230,15,8,0,-9999
239,2017,1,11,0,4,1,10169,170,10,8,-9999,0
240,2017,1,11,1,3,0,10170,200,15,8,0,-9999
241,2017,1,11,2,4,1,10172,160,15,8,0,-9999
242,2017,1,11,3,0,-3,10174,180,15,8,-9999,-9999
243,2017,1,11,4,5,2,10172,170,26,8,0,-9999
244,2017,1,11,5,6,3,10170,180,26,8,0,-9999
245,2017,1,11,6,7,3,10173,180,36,8,-9999,-9999
246,2017,1,11,7,8,2,10173,250,26,8,0,-9999
247,2017,1,11,8,10,1,10166,190,51,8,0,-9999
248,2017,1,11,9,12,0,10166,180,57,8,-9999,-9999
249,2017,1,11,10,18,3,10169,180,46,8,0,-9999
250,2017,1,11,11,23,8,10158,180,67,8,0,-9999
251,2017,1,11,12,26,8,10140,180,57,8,-9999,0
252,2017,1,11,13,32,8,10126,180,72,8,0,-9999
253,2017,1,11,14,33,9,10108,180,72,8,0,-9999
254,2017,1,11,15,37,11,10114,190,57,8,-9999,-9999
255,2017,1,11,16,46,23,10111,200,57,8,0,-9999
256,2017,1,11,17,51,29,10117,210,72,8,0,-9999
257,2017,1,11,18,54,36,10122,200,57,8,-9999,-9999
258,2017,1,11,19,49,34,10125,210,62,8,-1,-9999
259,2017,1,11,20,46,33,10130,190,46,8,-1,-9999
260,2017,1,11,21,48,36,10148,10,41,8,-9999,-9999
261,2017,1,11,22,58,31,10150,270,51,8,8,-9999
262,2017,1,11,23,62,30,10158,240,57,8,-1,-9999
263,2017,1,12,0,47,22,10168,200,31,8,-9999,20
264,2017,1,12,1,44,29,10172,220,36,8,-1,-9999
265,2017,1,12,2,49,28,10176,220,46,8,-1,-9999
266,2017,1,12,3,44,27,10175,200,26,8,-9999,-9999
267,2017,1,12,4,44,32,10170,190,36,8,0,-9999
268,2017,1,12,5,39,30,10171,210,21,8,2,-9999
269,2017,1,12,6,38,29,10176,230,26,8,-9999,-9999
270,2017,1,12,7,49,31,10178,220,36,8,0,-9999
271,2017,1,12,8,57,29,10179,230,26,8,0,-9999
272,2017,1,12,9,47,32,10180,190,26,8,-9999,-9999
273,2017,1,12,14,61,31,10121,210,31,7,0,-9999
274,2017,1,12,15,55,30,10104,180,21,8,-9999,-9999
275,2017,1,12,16,45,28,10087,190,15,8,0,-9999
276,2017,1,12,17,44,31,10066,170,26,8,0,-9999
277,2017,1,12,18,52,42,10041,180,36,8,-9999,-9999
278,2017,1,12,19,51,42,10019,190,36,8,6,-9999
279,2017,1,12,20,53,43,9995,180,41,8,6,-9999
280,2017,1,12,21,60,43,9971,190,46,8,-9999,-9999
281,2017,1,12,22,66,43,9954,180,82,8,0,-9999
282,2017,1,12,23,81,45,9951,200,82,8,-1,-9999
283,2017,1,13,0,68,27,9977,260,82,8,-9999,30
284,2017,1,13,1,56,21,9989,240,113,7,2,-9999
285,2017,1,13,2,59,-4,9999,240,103,8,2,-9999
286,2017,1,13,3,49,-18,10012,250,113,7,-9999,-9999
287,2017,1,13,4,43,-21,10019,250,124,-9999,0,-9999
288,2017,1,13,5,19,-5,10042,270,88,8,2,-9999
289,2017,1,13,6,28,-25,10051,260,88,8,-9999,-9999
290,2017,1,13,7,28,-33,10066,250,62,8,0,-9999
291,2017,1,13,8,28,-29,10070,260,72,8,0,-9999
292,2017,1,13,9,40,-26,10067,250,67,8,-9999,-9999
293,2017,1,13,10,47,-22,10067,250,77,-9999,0,-9999
294,2017,1,13,11,35,-27,10069,270,88,8,0,-9999
295,2017,1,13,12,32,-18,10073,250,57,7,-9999,0
296,2017,1,13,13,32,-28,10072,250,62,8,0,-9999
297,2017,1,13,14,28,-23,10080,250,36,8,0,-9999
298,2017,1,13,15,24,-9,10084,290,31,8,-9999,-9999
299,2017,1,13,16,12,-12,10088,160,10,-9999,-1,-9999
300,2017,1,13,17,7,-24,10094,240,31,-9999,0,-9999
301,2017,1,13,18,4,-32,10095,220,31,-9999,-9999,-9999
302,2017,1,13,19,8,-11,10093,170,31,8,0,-9999
303,2017,1,13,20,15,-23,10086,190,51,8,0,-9999
304,2017,1,13,21,5,-13,10085,200,67,8,-9999,-9999
305,2017,1,13,22,3,-7,10087,200,51,8,-1,-9999
306,2017,1,13,23,4,-2,10086,200,46,8,2,-9999
307,2017,1,14,0,13,4,10091,230,41,8,-9999,2
308,2017,1,14,1,31,3,10095,280,77,8,0,-9999
309,2017,1,14,2,31,-2,10103,280,62,8,0,-9999
310,2017,1,14,3,30,-5,10107,290,62,7,-9999,-9999
311,2017,1,14,4,31,-7,10114,290,72,8,0,-9999
312,2017,1,14,5,28,-10,10118,290,77,7,0,-9999
313,2017,1,14,6,23,-5,10128,220,31,8,-9999,-9999
314,2017,1,14,7,15,0,10137,250,41,8,-1,-9999
315,2017,1,14,8,22,-9,10146,290,46,8,0,-9999
316,2017,1,14,9,26,-12,10154,260,31,7,-9999,-9999
317,2017,1,14,10,21,-7,10164,290,46,7,-1,-9999
318,2017,1,14,11,26,-10,10170,290,41,7,-1,-9999
319,2017,1,14,12,28,-12,10169,290,57,7,-9999,-1
320,2017,1,14,13,30,-16,10171,280,51,7,0,-9999
321,2017,1,14,14,29,-18,10174,250,46,8,0,-9999
322,2017,1,14,15,25,-22,10177,260,46,-9999,-9999,-9999
323,2017,1,14,16,19,-26,10182,250,51,8,0,-9999
324,2017,1,14,17,17,-30,10186,230,41,8,0,-9999
325,2017,1,14,18,13,-38,10188,240,51,7,-9999,-9999
326,2017,1,14,19,9,-25,10189,180,36,8,0,-9999
327,2017,1,14,20,8,-21,10189,210,46,8,0,-9999
328,2017,1,14,21,3,-15,10192,200,46,8,-9999,-9999
329,2017,1,14,22,2,-17,10195,200,26,8,0,-9999
330,2017,1,14,23,-11,-22,10198,180,21,-9999,0,-9999
331,2017,1,15,0,-20,-31,10197,190,26,-9999,-9999,0
332,2017,1,15,1,-23,-33,10203,190,15,-9999,0,-9999
333,2017,1,15,2,-14,-22,10206,200,15,8,0,-9999
334,2017,1,15,3,-8,-18,10207,190,26,8,-9999,-9999
335,2017,1,15,4,-7,-15,10208,200,26,8,-1,-9999
336,2017,1,15,5,-10,-18,10209,220,21,8,-1,-9999
337,2017,1,15,6,-10,-18,10215,200,26,7,-9999,-9999
338,2017,1,15,7,-12,-20,10221,190,21,7,0,-9999
339,2017,1,15,8,-6,-14,10228,100,5,8,0,-9999
340,2017,1,15,9,-2,-10,10234,210,5,8,-9999,-9999
341,2017,1,15,10,5,-6,10235,220,15,8,-1,-9999
342,2017,1,15,11,27,-4,10234,260,21,-9999,0,-9999
343,2017,1,15,12,24,-25,10233,260,21,-9999,-9999,-1
344,2017,1,15,13,30,-21,10231,210,31,6,0,-9999
345,2017,1,15,14,31,-17,10230,220,31,7,0,-9999
346,2017,1,15,15,28,-14,10233,220,31,-9999,-9999,-9999
347,2017,1,15,16,13,-11,10235,200,21,8,0,-9999
348,2017,1,15,17,-5,-26,10237,200,15,7,0,-9999
349,2017,1,15,18,-11,-22,10238,180,21,7,-9999,-9999
350,2017,1,15,19,-12,-20,10239,170,21,6,0,-9999
351,2017,1,15,20,-13,-20,10241,0,0,7,0,-9999
352,2017,1,15,21,-13,-20,10240,180,10,8,-9999,-9999
353,2017,1,15,22,-11,-18,10239,120,15,8,0,-9999
354,2017,1,15,23,-16,-24,10241,0,0,-9999,0,-9999
355,2017,1,16,0,-12,-16,10239,290,15,8,-9999,0
356,2017,1,16,1,-21,-28,10237,180,5,8,-1,-9999
357,2017,1,16,2,-12,-16,10238,10,10,8,0,-9999
358,2017,1,16,3,-15,-22,10236,340,5,7,-9999,-9999
359,2017,1,16,4,-16,-22,10238,320,5,8,0,-9999
360,2017,1,16,5,-10,-21,10239,340,21,8,0,-9999
361,2017,1,16,6,-13,-24,10243,20,15,8,-9999,-9999
362,2017,1,16,7,-15,-28,10248,350,26,7,0,-9999
363,2017,1,16,8,-14,-27,10254,10,15,8,0,-9999
364,2017,1,16,9,-5,-26,10256,360,21,7,-9999,-9999
365,2017,1,16,10,0,-30,10259,10,31,6,0,-9999
366,2017,1,16,11,0,-29,10259,360,31,8,0,-9999
367,2017,1,16,12,1,-31,10260,40,46,8,-9999,0
368,2017,1,16,13,12,-43,10256,40,46,7,0,-9999
369,2017,1,16,14,14,-35,10259,30,36,-9999,0,-9999
370,2017,1,16,15,5,-38,10262,20,41,-9999,-9999,-9999
371,2017,1,16,16,-5,-44,10268,40,46,-9999,0,-9999
372,2017,1,16,17,-11,-46,10273,30,51,-9999,0,-9999
373,2017,1,16,18,-13,-48,10279,30,46,8,-9999,-9999
374,2017,1,16,19,-12,-49,10284,10,41,8,0,-9999
375,2017,1,16,20,-13,-48,10290,20,41,8,0,-9999
376,2017,1,16,21,-14,-51,10295,20,41,8,-9999,-9999
377,2017,1,16,22,-22,-64,10297,20,41,7,0,-9999
378,2017,1,16,23,-27,-58,10301,360,41,-9999,0,-9999
379,2017,1,17,0,-32,-60,10304,10,51,-9999,-9999,0
380,2017,1,17,1,-35,-63,10307,10,57,-9999,0,-9999
381,2017,1,17,2,-34,-60,10314,10,57,8,0,-9999
382,2017,1,17,3,-38,-61,10315,10,57,-9999,-9999,-9999
383,2017,1,17,4,-43,-66,10319,10,57,-9999,0,-9999
384,2017,1,17,5,-46,-79,10325,20,72,-9999,0,-9999
385,2017,1,17,6,-44,-78,10327,20,51,-9999,-9999,-9999
386,2017,1,17,7,-43,-71,10333,10,57,-9999,0,-9999
387,2017,1,17,8,-35,-61,10336,20,67,-9999,0,-9999
388,2017,1,17,9,-31,-54,10341,20,51,8,-9999,-9999
389,2017,1,17,10,-9999,-9999,-9999,40,57,7,-1,-9999
390,2017,1,17,11,-10,-60,10338,30,62,-9999,0,-9999
391,2017,1,17,12,-5,-61,10333,40,77,-9999,-9999,-1
392,2017,1,17,13,-2,-64,10330,40,77,-9999,0,-9999
393,2017,1,17,14,-3,-69,10330,40,72,7,0,-9999
394,2017,1,17,15,-7,-77,10333,40,88,7,-9999,-9999
395,2017,1,17,16,-10,-76,10335,40,77,-9999,0,-9999
396,2017,1,17,17,-15,-70,10339,30,72,7,0,-9999
397,2017,1,17,18,-16,-69,10340,30,67,-9999,-9999,-9999
398,2017,1,17,19,-17,-65,10342,40,77,-9999,0,-9999
399,2017,1,17,20,-23,-67,10345,10,51,-9999,0,-9999
400,2017,1,17,21,-26,-68,10348,30,62,-9999,-9999,-9999
401,2017,1,17,22,-30,-70,10347,20,51,-9999,0,-9999
402,2017,1,17,23,-30,-70,10348,40,57,-9999,0,-9999
403,2017,1,18,0,-35,-73,10348,30,46,-9999,-9999,0
404,2017,1,18,1,-36,-77,10347,30,46,-9999,0,-9999
405,2017,1,18,2,-41,-79,10348,20,57,-9999,0,-9999
406,2017,1,18,3,-38,-79,10345,30,51,-9999,-9999,-9999
407,2017,1,18,4,-36,-81,10344,20,46,-9999,0,-9999
408,2017,1,18,5,-34,-83,10343,40,62,-9999,0,-9999
409,2017,1,18,6,-35,-80,10345,30,57,-9999,-9999,-9999
410,2017,1,18,7,-39,-79,10348,10,36,-9999,0,-9999
411,2017,1,18,8,-31,-82,10353,30,51,-9999,0,-9999
412,2017,1,18,10,-12,-84,10351,40,88,-9999,0,-9999
413,2017,1,18,11,-2,-79,10347,50,62,-9999,0,-9999
414,2017,1,18,12,4,-76,10342,40,72,-9999,-9999,0
415,2017,1,18,13,7,-76,10340,30,88,-9999,0,-9999
416,2017,1,18,14,0,-80,-9999,30,77,-9999,-9999,-9999
417,2017,1,18,15,-3,-76,10344,40,72,-9999,-9999,-9999
418,2017,1,18,16,-12,-82,10348,30,67,-9999,0,-9999
419,2017,1,18,17,-22,-75,10348,20,51,-9999,0,-9999
420,2017,1,18,18,-24,-79,10349,40,62,-9999,-9999,-9999
421,2017,1,18,20,-33,-80,10349,30,57,-9999,0,-9999
422,2017,1,18,21,-38,-79,10350,40,62,-9999,-9999,-9999
423,2017,1,18,22,-44,-82,10346,30,41,-9999,0,-9999
