,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,8,-263,-290,10318,290,26,-9999,-9999,-9999
32,2017,1,2,9,-257,-283,10322,290,26,-9999,-9999,-9999
33,2017,1,2,10,-259,-275,10328,290,26,-9999,-9999,-9999
34,2017,1,2,11,-258,-286,10326,270,5,-9999,-9999,-9999
35,2017,1,2,12,-272,-302,10330,170,5,-9999,-9999,-9999
36,2017,1,2,13,-276,-295,10330,260,15,-9999,-9999,-9999
37,2017,1,2,14,-300,-333,10330,180,5,-9999,-9999,-9999
38,2017,1,2,15,-303,-335,10333,140,5,-9999,-9999,-9999
39,2017,1,2,16,-278,-307,10329,360,0,-9999,-9999,-9999
40,2017,1,2,17,-253,-280,10332,140,10,-9999,-9999,-9999
41,2017,1,2,18,-256,-284,10328,70,5,-9999,-9999,-9999
42,2017,1,2,19,-257,-275,10325,130,5,-9999,-9999,-9999
43,2017,1,2,20,-256,-284,10325,120,15,-9999,-9999,-9999
44,2017,1,2,21,-224,-248,10324,140,5,-9999,-9999,-9999
45,2017,1,2,22,-213,-236,10324,140,10,-9999,-9999,-9999
46,2017,1,2,23,-219,-244,10325,100,10,-9999,-9999,-9999
47,2017,1,3,0,-219,-242,10328,130,5,-9999,-9999,-9999
48,2017,1,3,1,-216,-239,10333,250,5,-9999,-9999,-9999
49,2017,1,3,2,-236,-261,10336,170,10,-9999,-9999,-9999
50,2017,1,3,3,-241,-267,10339,360,0,-9999,-9999,-9999
51,2017,1,3,4,-212,-233,10336,290,10,-9999,-9999,-9999
52,2017,1,3,5,-183,-203,10329,260,15,-9999,-9999,-9999
53,2017,1,3,6,-171,-190,10327,280,15,-9999,-9999,-9999
54,2017,1,3,7,-162,-180,10328,280,15,-9999,-9999,-9999
55,2017,1,3,8,-155,-172,10329,280,21,-9999,-9999,-9999
56,2017,1,3,9,-147,-164,10327,290,26,-9999,-9999,-9999
57,2017,1,3,10,-139,-153,10324,290,31,-9999,-9999,-9999
58,2017,1,3,11,-129,-143,10327,310,21,-9999,-9999,-9999
59,2017,1,3,12,-121,-134,10324,310,15,-9999,-9999,-9999
60,2017,1,3,13,-116,-129,10325,300,21,-9999,-9999,-9999
61,2017,1,3,14,-113,-124,10325,300,26,-9999,-9999,-9999
62,2017,1,3,15,-110,-121,10323,310,10,-9999,-9999,-9999
63,2017,1,3,16,-109,-120,10323,330,10,-9999,-9999,-9999
64,2017,1,3,17,-109,-120,10320,300,10,-9999,-9999,-9999
65,2017,1,3,18,-107,-118,10317,310,5,-9999,-9999,-9999
66,2017,1,3,19,-108,-119,10311,360,0,-9999,-9999,-9999
67,2017,1,3,20,-108,-119,10309,260,5,-9999,-9999,-9999
68,2017,1,3,21,-102,-113,10307,240,10,-9999,-9999,-9999
69,2017,1,3,22,-99,-109,10301,220,10,-9999,-9999,-9999
70,2017,1,3,23,-96,-106,10295,170,5,-9999,-9999,-9999
71,2017,1,4,0,-93,-103,10289,190,15,-9999,-9999,-9999
72,2017,1,4,1,-97,-108,10287,180,10,-9999,-9999,-9999
73,2017,1,4,2,-99,-110,10278,170,10,-9999,-9999,-9999
74,2017,1,4,3,-99,-109,10270,160,15,-9999,-9999,-9999
75,2017,1,4,4,-93,-103,10267,200,10,-9999,-9999,-9999
76,2017,1,4,5,-83,-92,10262,190,10,-9999,-9999,-9999
77,2017,1,4,6,-80,-89,10260,160,5,-9999,-9999,-9999
78,2017,1,4,7,-77,-9999,10257,360,0,-9999,-9999,-9999
79,2017,1,4,8,-77,-9999,10258,360,0,-9999,-9999,-9999
80,2017,1,4,9,-68,-75,10257,290,10,-9999,-9999,-9999
81,2017,1,4,10,-55,-72,10258,320,10,-9999,-9999,-9999
82,2017,1,4,11,-67,-75,10258,340,10,-9999,-9999,-9999
83,2017,1,4,12,-63,-71,10262,350,15,-9999,-9999,-9999
84,2017,1,4,13,-55,-72,10262,10,5,-9999,-9999,-9999
85,2017,1,4,14,-66,-74,10262,280,5,-9999,-9999,-9999
86,2017,1,4,15,-72,-80,10261,320,5,-9999,-9999,-9999
87,2017,1,4,16,-64,-72,10264,20,21,-9999,-9999,-9999
88,2017,1,4,17,-67,-75,10267,40,10,-9999,-9999,-9999
89,2017,1,4,18,-70,-78,10271,60,10,-9999,-9999,-9999
90,2017,1,4,19,-74,-84,10271,40,5,-9999,-9999,-9999
91,2017,1,4,20,-80,-91,10272,30,21,-9999,-9999,-9999
92,2017,1,4,21,-83,-95,10274,30,15,-9999,-9999,-9999
93,2017,1,4,22,-86,-97,10279,40,10,-9999,-9999,-9999
94,2017,1,4,23,-85,-96,10283,30,15,-9999,-9999,-9999
95,2017,1,5,0,-80,-90,10285,40,10,-9999,-9999,-9999
96,2017,1,5,1,-80,-88,10290,320,10,-9999,-9999,-9999
97,2017,1,5,2,-63,-76,10293,10,31,-9999,-9999,-9999
98,2017,1,5,3,-74,-104,10297,10,57,-9999,-9999,-9999
99,2017,1,5,4,-94,-131,10309,10,57,-9999,-9999,-9999
100,2017,1,5,5,-112,-150,10314,20,57,-9999,-9999,-9999
101,2017,1,5,6,-127,-154,10321,360,31,-9999,-9999,-9999
102,2017,1,5,7,-135,-160,10328,360,26,-9999,-9999,-9999
103,2017,1,5,8,-154,-187,10335,10,21,-9999,-9999,-9999
104,2017,1,5,9,-170,-198,10339,10,15,-9999,-9999,-9999
105,2017,1,5,10,-199,-221,10339,320,15,-9999,-9999,-9999
106,2017,1,5,11,-212,-234,10340,280,26,-9999,-9999,-9999
107,2017,1,5,12,-216,-234,10334,290,26,-9999,-9999,-9999
108,2017,1,5,13,-223,-241,10333,290,26,-9999,-9999,-9999
109,2017,1,5,14,-241,-267,10325,280,15,-9999,-9999,-9999
110,2017,1,5,16,-209,-233,10304,260,31,-9999,-9999,-9999
111,2017,1,5,17,-199,-224,10296,290,21,-9999,-9999,-9999
112,2017,1,5,18,-195,-225,10293,290,26,-9999,-9999,-9999
113,2017,1,5,19,-188,-227,10285,290,26,-9999,-9999,-9999
114,2017,1,5,20,-182,-217,10277,290,31,-9999,-9999,-9999
115,2017,1,5,21,-169,-210,10271,280,26,-9999,-9999,-9999
116,2017,1,5,22,-192,-227,10267,270,15,-9999,-9999,-9999
117,2017,1,5,23,-202,-215,10264,280,21,-9999,-9999,-9999
118,2017,1,6,0,-204,-228,10257,260,21,-9999,-9999,-9999
119,2017,1,6,1,-211,-236,10255,250,21,-9999,-9999,-9999
120,2017,1,6,2,-215,-240,10249,260,21,-9999,-9999,-9999
121,2017,1,6,3,-232,-253,10242,310,10,-9999,-9999,-9999
122,2017,1,6,4,-264,-290,10240,310,15,-9999,-9999,-9999
123,2017,1,6,5,-289,-317,10238,360,0,-9999,-9999,-9999
124,2017,1,6,6,-306,-343,10236,360,0,-9999,-9999,-9999
125,2017,1,6,7,-303,-336,10237,270,5,-9999,-9999,-9999
126,2017,1,6,8,-324,-359,10238,360,0,-9999,-9999,-9999
127,2017,1,6,9,-264,-291,10231,280,31,-9999,-9999,-9999
128,2017,1,6,10,-243,-270,10230,250,21,-9999,-9999,-9999
129,2017,1,6,11,-246,-264,10238,300,26,-9999,-9999,-9999
130,2017,1,6,12,-222,-245,10237,280,36,-9999,-9999,-9999
131,2017,1,6,13,-221,-244,10245,320,26,-9999,-9999,-9999
132,2017,1,6,14,-206,-227,10252,310,21,-9999,-9999,-9999
133,2017,1,6,15,-181,-200,10262,310,31,-9999,-9999,-9999
134,2017,1,6,16,-162,-179,10272,310,36,-9999,-9999,-9999
135,2017,1,6,17,-154,-172,10282,320,36,-9999,-9999,-9999
136,2017,1,6,18,-143,-161,10292,320,36,-9999,-9999,-9999
137,2017,1,6,19,-139,-160,10299,320,41,-9999,-9999,-9999
138,2017,1,6,20,-139,-158,10309,320,36,-9999,-9999,-9999
139,2017,1,6,21,-141,-162,10320,340,36,-9999,-9999,-9999
140,2017,1,6,22,-154,-180,10333,350,51,-9999,-9999,-9999
141,2017,1,6,23,-171,-195,10347,360,57,-9999,-9999,-9999
142,2017,1,7,0,-183,-223,10363,360,82,-9999,-9999,-9999
143,2017,1,7,1,-194,-231,10372,350,51,-9999,-9999,-9999
144,2017,1,7,2,-206,-241,10381,340,41,-9999,-9999,-9999
145,2017,1,7,3,-216,-258,10386,350,57,-9999,-9999,-9999
146,2017,1,7,4,-231,-266,10392,330,41,-9999,-9999,-9999
147,2017,1,7,5,-254,-288,10399,310,36,-9999,-9999,-9999
148,2017,1,7,6,-272,-307,10403,280,31,-9999,-9999,-9999
149,2017,1,7,7,-255,-297,10402,300,41,-9999,-9999,-9999
150,2017,1,7,8,-281,-314,10403,300,36,-9999,-9999,-9999
151,2017,1,7,9,-280,-312,10402,290,31,-9999,-9999,-9999
152,2017,1,7,10,-284,-314,10402,300,31,-9999,-9999,-9999
153,2017,1,7,11,-281,-311,10404,290,31,-9999,-9999,-9999
154,2017,1,7,12,-282,-313,10399,280,26,-9999,-9999,-9999
155,2017,1,7,13,-292,-324,10395,290,26,-9999,-9999,-9999
156,2017,1,7,14,-292,-322,10393,290,31,-9999,-9999,-9999
157,2017,1,7,15,-292,-323,10390,290,26,-9999,-9999,-9999
158,2017,1,7,16,-286,-317,10385,290,26,-9999,-9999,-9999
159,2017,1,7,17,-292,-322,10387,290,26,-9999,-9999,-9999
160,2017,1,7,18,-284,-314,10381,300,31,-9999,-9999,-9999
161,2017,1,7,19,-281,-314,10375,290,36,-9999,-9999,-9999
162,2017,1,7,20,-277,-313,10371,290,36,-9999,-9999,-9999
163,2017,1,7,21,-270,-307,10361,290,21,-9999,-9999,-9999
164,2017,1,7,22,-274,-307,10354,270,21,-9999,-9999,-9999
165,2017,1,7,23,-289,-318,10350,250,26,-9999,-9999,-9999
166,2017,1,8,0,-292,-323,10341,270,15,-9999,-9999,-9999
167,2017,1,8,1,-302,-334,10334,270,21,-9999,-9999,-9999
168,2017,1,8,2,-294,-326,10326,280,26,-9999,-9999,-9999
169,2017,1,8,3,-295,-326,10316,270,15,-9999,-9999,-9999
170,2017,1,8,4,-299,-332,10305,260,10,-9999,-9999,-9999
171,2017,1,8,5,-277,-306,10302,230,26,-9999,-9999,-9999
172,2017,1,8,6,-277,-307,10291,240,21,-9999,-9999,-9999
173,2017,1,8,7,-269,-300,10283,210,15,-9999,-9999,-9999
174,2017,1,8,8,-252,-278,10273,220,15,-9999,-9999,-9999
175,2017,1,8,9,-237,-271,10267,210,36,-9999,-9999,-9999
176,2017,1,8,10,-231,-269,10257,230,36,-9999,-9999,-9999
177,2017,1,8,11,-229,-266,10252,240,31,-9999,-9999,-9999
178,2017,1,8,12,-222,-254,10241,260,41,-9999,-9999,-9999
179,2017,1,8,13,-220,-247,10233,270,15,-9999,-9999,-9999
180,2017,1,8,14,-219,-235,10221,270,36,-9999,-9999,-9999
181,2017,1,8,15,-215,-241,10213,270,41,-9999,-9999,-9999
182,2017,1,8,16,-202,-226,10206,260,41,-9999,-9999,-9999
183,2017,1,8,17,-194,-217,10202,280,46,-9999,-9999,-9999
184,2017,1,8,18,-186,-207,10201,280,46,-9999,-9999,-9999
185,2017,1,8,19,-181,-203,10197,280,41,-9999,-9999,-9999
186,2017,1,8,20,-166,-186,10192,280,41,-9999,-9999,-9999
187,2017,1,8,21,-155,-175,10187,280,46,-9999,-9999,-9999
188,2017,1,8,22,-154,-172,10180,290,46,-9999,-9999,-9999
189,2017,1,8,23,-143,-160,10175,280,57,-9999,-9999,-9999
190,2017,1,9,0,-130,-147,10176,310,46,-9999,-9999,-9999
191,2017,1,9,1,-146,-179,10180,350,67,-9999,-9999,-9999
192,2017,1,9,2,-165,-203,10187,350,62,-9999,-9999,-9999
193,2017,1,9,3,-177,-205,10189,340,46,-9999,-9999,-9999
194,2017,1,9,4,-192,-223,10188,330,51,-9999,-9999,-9999
195,2017,1,9,5,-195,-238,10191,350,46,-9999,-9999,-9999
196,2017,1,9,6,-216,-246,10198,330,31,-9999,-9999,-9999
197,2017,1,9,7,-220,-253,10195,330,41,-9999,-9999,-9999
198,2017,1,9,8,-236,-267,10197,320,26,-9999,-9999,-9999
199,2017,1,9,9,-250,-281,10195,310,36,-9999,-9999,-9999
200,2017,1,9,10,-262,-292,10198,320,31,-9999,-9999,-9999
201,2017,1,9,11,-260,-291,10197,330,41,-9999,-9999,-9999
202,2017,1,9,12,-273,-304,10197,330,21,-9999,-9999,-9999
203,2017,1,9,13,-288,-321,10194,300,21,-9999,-9999,-9999
204,2017,1,9,14,-281,-312,10194,340,31,-9999,-9999,-9999
205,2017,1,9,15,-297,-329,10195,310,31,-9999,-9999,-9999
206,2017,1,9,16,-303,-335,10188,300,31,-9999,-9999,-9999
207,2017,1,9,17,-315,-348,10186,290,31,-9999,-9999,-9999
208,2017,1,9,18,-303,-337,10178,320,31,-9999,-9999,-9999
209,2017,1,9,19,-292,-331,10178,320,15,-9999,-9999,-9999
210,2017,1,9,20,-285,-341,10169,290,21,-9999,-9999,-9999
211,2017,1,9,21,-304,-348,10164,290,5,-9999,-9999,-9999
212,2017,1,9,22,-295,-352,10165,320,10,-9999,-9999,-9999
213,2017,1,9,23,-339,-373,10170,280,10,-9999,-9999,-9999
214,2017,1,10,0,-330,-362,10173,10,21,-9999,-9999,-9999
215,2017,1,10,1,-327,-361,10178,10,31,-9999,-9999,-9999
216,2017,1,10,2,-332,-367,10182,20,26,-9999,-9999,-9999
217,2017,1,10,3,-341,-376,10189,40,26,-9999,-9999,-9999
218,2017,1,10,4,-353,-390,10192,360,21,-9999,-9999,-9999
219,2017,1,10,5,-358,-398,10198,320,15,-9999,-9999,-9999
220,2017,1,10,6,-360,-399,10201,330,21,-9999,-9999,-9999
221,2017,1,10,7,-371,-413,10197,270,10,-9999,-9999,-9999
222,2017,1,10,8,-364,-403,10202,320,26,-9999,-9999,-9999
223,2017,1,10,9,-360,-399,10195,300,15,-9999,-9999,-9999
224,2017,1,10,10,-349,-387,10190,290,21,-9999,-9999,-9999
225,2017,1,10,11,-338,-375,10184,270,15,-9999,-9999,-9999
226,2017,1,10,12,-324,-360,10175,260,21,-9999,-9999,-9999
227,2017,1,10,13,-314,-348,10166,240,15,-9999,-9999,-9999
228,2017,1,10,14,-304,-338,10161,170,15,-9999,-9999,-9999
229,2017,1,10,15,-299,-331,10151,180,26,-9999,-9999,-9999
230,2017,1,10,16,-286,-318,10135,200,31,-9999,-9999,-9999
231,2017,1,10,17,-270,-299,10122,230,31,-9999,-9999,-9999
232,2017,1,10,18,-251,-278,10112,250,36,-9999,-9999,-9999
233,2017,1,10,19,-242,-268,10106,270,36,-9999,-9999,-9999
234,2017,1,10,20,-237,-262,10092,270,26,-9999,-9999,-9999
235,2017,1,10,21,-230,-254,10079,250,21,-9999,-9999,-9999
236,2017,1,10,22,-222,-247,10062,210,21,-9999,-9999,-9999
237,2017,1,10,23,-213,-236,10047,230,21,-9999,-9999,-9999
238,2017,1,11,0,-201,-221,10030,220,26,-9999,-9999,-9999
239,2017,1,11,1,-191,-211,10006,190,21,-9999,-9999,-9999
240,2017,1,11,2,-185,-195,9989,190,26,-9999,-9999,-9999
241,2017,1,11,3,-171,-188,9974,230,26,-9999,-9999,-9999
242,2017,1,11,4,-154,-170,9961,270,26,-9999,-9999,-9999
243,2017,1,11,5,-99,-114,9953,340,51,-9999,-9999,-9999
244,2017,1,11,6,-100,-130,9958,350,88,-9999,-9999,-9999
245,2017,1,11,7,-166,-212,9983,350,87,-9999,-9999,-9999
246,2017,1,11,8,-222,-272,10012,350,87,-9999,-9999,-9999
247,2017,1,11,9,-253,-304,10037,360,88,-9999,-9999,-9999
248,2017,1,11,10,-269,-319,10061,360,62,-9999,-9999,-9999
249,2017,1,11,11,-276,-323,10073,360,67,-9999,-9999,-9999
250,2017,1,11,12,-280,-329,10086,360,77,-9999,-9999,-9999
251,2017,1,11,13,-288,-337,10100,360,87,-9999,-9999,-9999
252,2017,1,11,14,-292,-338,10118,360,67,-9999,-9999,-9999
253,2017,1,11,15,-296,-342,10135,360,46,-9999,-9999,-9999
254,2017,1,11,16,-301,-346,10151,10,41,-9999,-9999,-9999
255,2017,1,11,17,-306,-349,10160,350,31,-9999,-9999,-9999
256,2017,1,11,18,-306,-350,10171,340,26,-9999,-9999,-9999
257,2017,1,11,19,-307,-357,10181,300,21,-9999,-9999,-9999
258,2017,1,11,20,-306,-355,10187,320,21,-9999,-9999,-9999
259,2017,1,11,21,-298,-350,10194,340,15,-9999,-9999,-9999
260,2017,1,11,22,-310,-358,10198,30,15,-9999,-9999,-9999
261,2017,1,11,23,-335,-375,10205,280,15,-9999,-9999,-9999
262,2017,1,12,0,-345,-385,10208,290,21,-9999,-9999,-9999
263,2017,1,12,1,-368,-407,10208,360,0,-9999,-9999,-9999
264,2017,1,12,2,-385,-438,10208,120,5,-9999,-9999,-9999
265,2017,1,12,3,-395,-441,10205,140,15,-9999,-9999,-9999
266,2017,1,12,4,-395,-442,10204,180,10,-9999,-9999,-9999
267,2017,1,12,5,-395,-442,10198,120,26,-9999,-9999,-9999
268,2017,1,12,6,-358,-397,10189,130,21,-9999,-9999,-9999
269,2017,1,12,7,-338,-376,10184,160,26,-9999,-9999,-9999
270,2017,1,12,8,-328,-355,10179,140,26,-9999,-9999,-9999
271,2017,1,12,9,-321,-357,10168,130,36,-9999,-9999,-9999
272,2017,1,12,10,-305,-351,10160,140,36,-9999,-9999,-9999
273,2017,1,12,11,-306,-343,10156,140,41,-9999,-9999,-9999
274,2017,1,12,12,-304,-342,10156,130,41,-9999,-9999,-9999
275,2017,1,12,13,-298,-335,10152,140,36,-9999,-9999,-9999
276,2017,1,12,14,-291,-327,10146,140,46,-9999,-9999,-9999
277,2017,1,12,15,-292,-326,10137,130,46,-9999,-9999,-9999
278,2017,1,12,16,-282,-317,10134,140,41,-9999,-9999,-9999
279,2017,1,12,17,-274,-310,10138,140,31,-9999,-9999,-9999
280,2017,1,12,18,-268,-302,10131,130,41,-9999,-9999,-9999
281,2017,1,12,19,-269,-304,10125,110,36,-9999,-9999,-9999
282,2017,1,12,20,-268,-304,10124,130,31,-9999,-9999,-9999
283,2017,1,12,21,-272,-309,10121,130,26,-9999,-9999,-9999
284,2017,1,12,22,-276,-313,10122,130,26,-9999,-9999,-9999
285,2017,1,12,23,-280,-316,10128,150,21,-9999,-9999,-9999
286,2017,1,13,0,-278,-313,10129,150,26,-9999,-9999,-9999
287,2017,1,13,1,-282,-316,10127,150,10,-9999,-9999,-9999
288,2017,1,13,2,-289,-324,10129,190,10,-9999,-9999,-9999
289,2017,1,13,3,-330,-368,10132,170,5,-9999,-9999,-9999
290,2017,1,13,5,-283,-314,10127,230,10,-9999,-9999,-9999
291,2017,1,13,6,-285,-316,10131,220,21,-9999,-9999,-9999
292,2017,1,13,7,-275,-315,10135,290,15,-9999,-9999,-9999
293,2017,1,13,8,-289,-321,10132,300,15,-9999,-9999,-9999
294,2017,1,13,9,-306,-340,10137,280,10,-9999,-9999,-9999
295,2017,1,13,10,-312,-335,10145,280,21,-9999,-9999,-9999
296,2017,1,13,11,-316,-351,10154,280,15,-9999,-9999,-9999
297,2017,1,13,12,-333,-367,10154,310,10,-9999,-9999,-9999
298,2017,1,13,13,-329,-362,10160,280,26,-9999,-9999,-9999
299,2017,1,13,14,-330,-368,10162,290,10,-9999,-9999,-9999
300,2017,1,13,15,-349,-387,10168,280,5,-9999,-9999,-9999
301,2017,1,13,16,-372,-413,10173,360,0,-9999,-9999,-9999
302,2017,1,13,17,-372,-416,10177,360,0,-9999,-9999,-9999
303,2017,1,13,18,-352,-390,10180,210,5,-9999,-9999,-9999
304,2017,1,13,19,-323,-360,10181,360,0,-9999,-9999,-9999
305,2017,1,13,20,-310,-348,10177,80,5,-9999,-9999,-9999
306,2017,1,13,21,-304,-341,10177,90,10,-9999,-9999,-9999
307,2017,1,13,22,-312,-347,10179,60,15,-9999,-9999,-9999
308,2017,1,13,23,-330,-364,10178,70,21,-9999,-9999,-9999
309,2017,1,14,0,-329,-365,10184,90,21,-9999,-9999,-9999
310,2017,1,14,1,-314,-349,10183,120,21,-9999,-9999,-9999
311,2017,1,14,2,-307,-340,10181,120,21,-9999,-9999,-9999
312,2017,1,14,3,-296,-328,10172,130,26,-9999,-9999,-9999
313,2017,1,14,4,-286,-316,10165,130,26,-9999,-9999,-9999
314,2017,1,14,5,-276,-295,10162,140,31,-9999,-9999,-9999
315,2017,1,14,6,-270,-299,10154,110,31,-9999,-9999,-9999
316,2017,1,14,7,-255,-293,10143,120,36,-9999,-9999,-9999
317,2017,1,14,8,-260,-288,10137,120,41,-9999,-9999,-9999
318,2017,1,14,9,-258,-286,10125,120,46,-9999,-9999,-9999
319,2017,1,14,10,-253,-280,10117,110,46,-9999,-9999,-9999
320,2017,1,14,11,-248,-275,10103,110,51,-9999,-9999,-9999
321,2017,1,14,12,-243,-270,10090,120,51,-9999,-9999,-9999
322,2017,1,14,13,-237,-262,10075,120,57,-9999,-9999,-9999
323,2017,1,14,14,-232,-258,10063,120,51,-9999,-9999,-9999
324,2017,1,14,15,-229,-255,10051,120,57,-9999,-9999,-9999
325,2017,1,14,16,-224,-248,10041,120,51,-9999,-9999,-9999
326,2017,1,14,17,-218,-241,10032,120,41,-9999,-9999,-9999
327,2017,1,14,18,-212,-234,10028,120,41,-9999,-9999,-9999
328,2017,1,14,19,-208,-230,10015,120,46,-9999,-9999,-9999
329,2017,1,14,20,-204,-226,10012,120,36,-9999,-9999,-9999
330,2017,1,14,21,-202,-224,10004,120,36,-9999,-9999,-9999
331,2017,1,14,22,-201,-222,9999,110,31,-9999,-9999,-9999
332,2017,1,14,23,-200,-221,9998,100,26,-9999,-9999,-9999
333,2017,1,15,0,-200,-221,10000,90,26,-9999,-9999,-9999
334,2017,1,15,1,-200,-221,9999,90,21,-9999,-9999,-9999
335,2017,1,15,2,-200,-220,9994,90,26,-9999,-9999,-9999
336,2017,1,15,3,-199,-219,9991,70,21,-9999,-9999,-9999
337,2017,1,15,4,-196,-216,9989,70,15,-9999,-9999,-9999
338,2017,1,15,5,-194,-214,9994,70,10,-9999,-9999,-9999
339,2017,1,15,6,-191,-212,9996,360,0,-9999,-9999,-9999
340,2017,1,15,7,-191,-211,9996,40,5,-9999,-9999,-9999
341,2017,1,15,8,-189,-209,10003,30,10,-9999,-9999,-9999
342,2017,1,15,9,-187,-207,10001,20,15,-9999,-9999,-9999
343,2017,1,15,10,-186,-206,10002,70,5,-9999,-9999,-9999
344,2017,1,15,11,-186,-195,10004,360,0,-9999,-9999,-9999
345,2017,1,15,12,-185,-205,10005,60,5,-9999,-9999,-9999
346,2017,1,15,13,-175,-204,10008,80,5,-9999,-9999,-9999
347,2017,1,15,14,-182,-202,10006,90,10,-9999,-9999,-9999
348,2017,1,15,15,-181,-199,10005,130,10,-9999,-9999,-9999
349,2017,1,15,16,-179,-198,10002,110,15,-9999,-9999,-9999
350,2017,1,15,17,-178,-196,10004,140,21,-9999,-9999,-9999
351,2017,1,15,18,-175,-194,10005,140,26,-9999,-9999,-9999
352,2017,1,15,19,-173,-191,10002,140,26,-9999,-9999,-9999
353,2017,1,15,20,-169,-187,9994,150,26,-9999,-9999,-9999
354,2017,1,15,21,-168,-186,9993,160,31,-9999,-9999,-9999
355,2017,1,15,22,-169,-187,10000,170,26,-9999,-9999,-9999
356,2017,1,15,23,-171,-189,9992,160,15,-9999,-9999,-9999
357,2017,1,16,0,-172,-190,9995,180,21,-9999,-9999,-9999
358,2017,1,16,1,-176,-195,9998,170,15,-9999,-9999,-9999
359,2017,1,16,2,-179,-198,9994,170,21,-9999,-9999,-9999
360,2017,1,16,3,-181,-200,9990,160,21,-9999,-9999,-9999
361,2017,1,16,4,-186,-206,9988,150,10,-9999,-9999,-9999
362,2017,1,16,5,-191,-211,9988,110,10,-9999,-9999,-9999
363,2017,1,16,6,-192,-213,9986,110,10,-9999,-9999,-9999
364,2017,1,16,7,-191,-211,9984,110,15,-9999,-9999,-9999
365,2017,1,16,8,-185,-204,9973,120,15,-9999,-9999,-9999
366,2017,1,16,9,-175,-193,9955,120,26,-9999,-9999,-9999
367,2017,1,16,10,-165,-183,9945,120,26,-9999,-9999,-9999
368,2017,1,16,11,-155,-182,9939,130,26,-9999,-9999,-9999
369,2017,1,16,12,-161,-177,9920,130,31,-9999,-9999,-9999
370,2017,1,16,13,-154,-170,9907,130,26,-9999,-9999,-9999
371,2017,1,16,14,-144,-159,9897,130,21,-9999,-9999,-9999
372,2017,1,16,15,-142,-157,9880,120,26,-9999,-9999,-9999
373,2017,1,16,16,-151,-167,9873,100,15,-9999,-9999,-9999
374,2017,1,16,17,-157,-174,9865,100,21,-9999,-9999,-9999
375,2017,1,16,18,-164,-181,9866,80,10,-9999,-9999,-9999
376,2017,1,16,19,-148,-163,9866,340,5,-9999,-9999,-9999
377,2017,1,16,20,-138,-150,9856,360,0,-9999,-9999,-9999
378,2017,1,16,21,-131,-144,9859,310,10,-9999,-9999,-9999
379,2017,1,16,22,-159,-175,9862,320,15,-9999,-9999,-9999
380,2017,1,16,23,-180,-199,9867,330,5,-9999,-9999,-9999
381,2017,1,17,0,-185,-206,9864,360,5,-9999,-9999,-9999
