,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,11,0,-20,-135,-9999,220,10,2,-9999,-9999
80,2017,1,11,3,44,-134,-9999,180,10,5,-9999,-9999
81,2017,1,11,6,117,-148,-9999,250,50,7,-9999,-9999
82,2017,1,11,9,122,-174,-9999,200,30,7,-9999,-9999
83,2017,1,11,12,87,-165,-9999,200,20,6,-9999,-9999
84,2017,1,11,15,48,-169,-9999,180,20,9,-9999,-9999
85,2017,1,11,18,20,-160,-9999,220,10,-9999,-9999,-9999
86,2017,1,12,0,-20,-145,-9999,70,10,0,-9999,-9999
87,2017,1,12,3,35,-147,-9999,70,10,0,-9999,-9999
88,2017,1,12,6,110,-155,-9999,250,50,1,-9999,-9999
89,2017,1,12,9,149,-269,-9999,220,50,0,-9999,-9999
90,2017,1,12,12,107,-223,-9999,200,30,0,-9999,-9999
91,2017,1,12,15,61,-179,-9999,200,20,9,-9999,-9999
92,2017,1,12,18,20,-176,-9999,180,10,-9999,-9999,-9999
93,2017,1,12,21,-10,-152,-9999,160,10,9,-9999,-9999
94,2017,1,13,0,-30,-171,-9999,220,20,0,-9999,-9999
95,2017,1,13,3,20,-170,-9999,20,10,0,-9999,-9999
96,2017,1,13,6,106,-223,-9999,270,10,0,-9999,-9999
97,2017,1,13,9,146,-271,-9999,250,30,0,-9999,-9999
98,2017,1,13,12,85,-254,-9999,180,20,0,-9999,-9999
99,2017,1,13,15,63,-231,-9999,200,30,9,-9999,-9999
100,2017,1,13,18,16,-196,-9999,290,10,-9999,-9999,-9999
101,2017,1,13,21,-18,-188,-9999,140,10,9,-9999,-9999
102,2017,1,14,0,-32,-187,-9999,160,10,0,-9999,-9999
103,2017,1,14,3,25,-182,-9999,340,10,0,-9999,-9999
104,2017,1,14,6,110,-184,-9999,360,10,0,-9999,-9999
105,2017,1,14,9,144,-228,-9999,220,30,0,-9999,-9999
106,2017,1,14,12,81,-217,-9999,360,0,0,-9999,-9999
107,2017,1,14,15,52,-210,-9999,90,10,9,-9999,-9999
108,2017,1,14,18,-2,-184,-9999,20,10,-9999,-9999,-9999
109,2017,1,14,21,-25,-185,-9999,200,10,9,-9999,-9999
110,2017,1,15,0,-44,-194,-9999,160,20,0,-9999,-9999
111,2017,1,15,3,8,-191,-9999,340,10,0,-9999,-9999
112,2017,1,15,6,87,-212,-9999,160,10,0,-9999,-9999
113,2017,1,15,9,128,-222,-9999,110,20,0,-9999,-9999
114,2017,1,15,12,92,-221,-9999,110,40,0,-9999,-9999
115,2017,1,15,15,46,-198,-9999,20,10,9,-9999,-9999
116,2017,1,15,18,7,-191,-9999,140,10,-9999,-9999,-9999
117,2017,1,15,21,-15,-185,-9999,40,10,9,-9999,-9999
118,2017,1,16,0,-37,-176,-9999,160,10,0,-9999,-9999
119,2017,1,16,3,23,-178,-9999,160,10,0,-9999,-9999
120,2017,1,16,6,125,-196,-9999,290,10,0,-9999,-9999
121,2017,1,16,9,185,-219,-9999,220,40,6,-9999,-9999
122,2017,1,16,12,137,-233,-9999,200,40,0,-9999,-9999
123,2017,1,16,15,111,-235,-9999,220,30,9,-9999,-9999
124,2017,1,16,18,46,-198,-9999,90,10,-9999,-9999,-9999
125,2017,1,16,21,15,-185,-9999,70,10,9,-9999,-9999
126,2017,1,17,0,-10,-186,-9999,270,10,0,-9999,-9999
127,2017,1,17,3,55,-163,-9999,290,10,0,-9999,-9999
128,2017,1,17,6,151,-205,-9999,250,60,0,-9999,-9999
129,2017,1,17,9,165,-212,-9999,220,50,2,-9999,-9999
130,2017,1,17,12,122,-185,-9999,220,30,0,-9999,-9999
131,2017,1,17,15,96,-166,-9999,250,20,9,-9999,-9999
132,2017,1,17,18,56,-175,-9999,320,10,-9999,-9999,-9999
133,2017,1,17,21,9,-156,-9999,160,10,9,-9999,-9999
134,2017,1,18,0,-14,-163,-9999,180,10,0,-9999,-9999
135,2017,1,18,3,39,-154,-9999,360,10,0,-9999,-9999
136,2017,1,18,6,120,-165,-9999,40,10,0,-9999,-9999
137,2017,1,18,9,194,-238,-9999,250,40,0,-9999,-9999
138,2017,1,18,12,145,-228,-9999,200,20,0,-9999,-9999
139,2017,1,18,15,95,-195,-9999,180,20,9,-9999,-9999
140,2017,1,18,21,10,-183,-9999,160,10,9,-9999,-9999
141,2017,1,19,0,-12,-183,-9999,180,10,0,-9999,-9999
142,2017,1,19,3,37,-184,-9999,290,10,0,-9999,-9999
143,2017,1,19,6,130,-179,-9999,140,10,0,-9999,-9999
144,2017,1,19,9,203,-263,-9999,220,40,0,-9999,-9999
145,2017,1,19,12,152,-221,-9999,220,40,0,-9999,-9999
146,2017,1,19,15,100,-215,-9999,140,20,9,-9999,-9999
147,2017,1,19,18,60,-196,-9999,90,10,-9999,-9999,-9999
148,2017,1,19,21,21,-185,-9999,110,10,9,-9999,-9999
149,2017,1,20,0,-7,-170,-9999,180,20,0,-9999,-9999
150,2017,1,20,3,52,-172,-9999,320,10,0,-9999,-9999
151,2017,1,20,6,161,-198,-9999,70,30,0,-9999,-9999
152,2017,1,20,9,200,-265,-9999,250,40,3,-9999,-9999
153,2017,1,20,12,152,-267,-9999,270,20,2,-9999,-9999
154,2017,1,20,15,77,-232,-9999,290,10,9,-9999,-9999
155,2017,1,20,18,22,-203,-9999,90,10,-9999,-9999,-9999
156,2017,1,20,21,2,-196,-9999,160,10,9,-9999,-9999
157,2017,1,21,0,-17,-187,-9999,180,10,0,-9999,-9999
158,2017,1,21,3,41,-181,-9999,0,-9999,0,-9999,-9999
159,2017,1,21,6,121,-155,-9999,220,10,6,-9999,-9999
160,2017,1,21,9,163,-166,-9999,220,10,2,-9999,-9999
161,2017,1,21,12,90,-180,-9999,200,10,0,-9999,-9999
162,2017,1,21,15,33,-170,-9999,250,10,9,-9999,-9999
163,2017,1,21,18,2,-195,-9999,180,10,-9999,-9999,-9999
164,2017,1,21,21,-20,-190,-9999,0,-9999,9,-9999,-9999
165,2017,1,22,0,-32,-192,-9999,160,10,0,-9999,-9999
166,2017,1,22,3,28,-199,-9999,160,10,0,-9999,-9999
167,2017,1,22,6,110,-165,-9999,360,10,0,-9999,-9999
168,2017,1,22,9,146,-155,-9999,140,10,7,-9999,-9999
169,2017,1,22,12,105,-135,-9999,340,20,6,-9999,-9999
170,2017,1,22,15,75,-140,-9999,90,20,9,-9999,-9999
171,2017,1,22,18,37,-139,-9999,140,10,-9999,-9999,-9999
172,2017,1,22,21,11,-141,-9999,180,20,9,-9999,-9999
173,2017,1,23,0,-7,-139,-9999,180,10,0,-9999,-9999
174,2017,1,23,3,52,-137,-9999,0,-9999,0,-9999,-9999
175,2017,1,23,6,147,-155,-9999,70,10,2,-9999,-9999
176,2017,1,23,9,183,-220,-9999,200,30,7,-9999,-9999
177,2017,1,23,12,152,-204,-9999,220,20,7,-9999,-9999
178,2017,1,23,15,104,-178,-9999,140,10,9,-9999,-9999
179,2017,1,23,18,57,-174,-9999,290,10,-9999,-9999,-9999
180,2017,1,23,21,18,-157,-9999,90,10,9,-9999,-9999
181,2017,1,24,0,2,-157,-9999,160,20,2,-9999,-9999
182,2017,1,24,3,59,-137,-9999,250,10,2,-9999,-9999
183,2017,1,24,6,140,-160,-9999,200,20,7,-9999,-9999
184,2017,1,24,9,179,-280,-9999,250,20,5,-9999,-9999
185,2017,1,24,12,116,-268,-9999,110,30,5,-9999,-9999
186,2017,1,24,15,48,-213,-9999,0,-9999,9,-9999,-9999
187,2017,1,24,18,12,-218,-9999,90,10,-9999,-9999,-9999
188,2017,1,24,21,-14,-221,-9999,140,10,9,-9999,-9999
189,2017,1,25,0,-34,-216,-9999,270,10,0,-9999,-9999
190,2017,1,25,3,20,-220,-9999,270,10,0,-9999,-9999
191,2017,1,25,6,105,-240,-9999,270,10,0,-9999,-9999
192,2017,1,25,9,166,-232,-9999,200,10,0,-9999,-9999
193,2017,1,25,12,87,-224,-9999,200,10,0,-9999,-9999
194,2017,1,25,15,37,-198,-9999,0,-9999,9,-9999,-9999
195,2017,1,25,18,10,-195,-9999,200,10,-9999,-9999,-9999
196,2017,1,25,21,-14,-189,-9999,140,10,9,-9999,-9999
197,2017,1,26,0,-25,-185,-9999,180,10,0,-9999,-9999
198,2017,1,26,3,32,-182,-9999,70,10,0,-9999,-9999
199,2017,1,26,6,125,-195,-9999,200,10,0,-9999,-9999
200,2017,1,26,9,179,-202,-9999,0,-9999,1,-9999,-9999
201,2017,1,26,12,101,-180,-9999,40,10,0,-9999,-9999
202,2017,1,26,15,45,-178,-9999,140,10,9,-9999,-9999
203,2017,1,26,18,21,-185,-9999,200,10,-9999,-9999,-9999
204,2017,1,26,21,-6,-173,-9999,320,10,9,-9999,-9999
205,2017,1,27,0,-20,-170,-9999,180,10,0,-9999,-9999
206,2017,1,27,3,37,-178,-9999,0,-9999,2,-9999,-9999
207,2017,1,27,6,126,-182,-9999,20,10,2,-9999,-9999
208,2017,1,27,9,194,-157,-9999,20,10,5,-9999,-9999
209,2017,1,27,12,176,-157,-9999,200,40,0,-9999,-9999
210,2017,1,27,15,143,-128,-9999,220,30,9,-9999,-9999
211,2017,1,27,18,82,-122,-9999,180,10,-9999,-9999,-9999
212,2017,1,27,21,61,-115,-9999,20,10,9,-9999,-9999
213,2017,1,28,0,27,-108,-9999,360,0,0,-9999,-9999
214,2017,1,28,3,92,-103,-9999,110,20,0,-9999,-9999
215,2017,1,28,6,170,-176,-9999,180,60,6,-9999,-9999
216,2017,1,28,9,145,-110,-9999,140,50,7,-9999,-9999
217,2017,1,28,12,112,-122,-9999,200,20,2,-9999,-9999
218,2017,1,28,15,79,-137,-9999,140,30,9,-9999,-9999
219,2017,1,28,18,57,-123,-9999,270,10,-9999,-9999,-9999
220,2017,1,28,21,34,-117,-9999,180,10,9,-9999,-9999
221,2017,1,29,0,10,-117,-9999,360,0,6,-9999,-9999
222,2017,1,29,3,64,-103,-9999,360,10,1,-9999,-9999
223,2017,1,29,6,132,-256,-9999,110,10,1,-9999,-9999
224,2017,1,29,9,167,-288,-9999,270,20,1,-9999,-9999
225,2017,1,29,12,110,-253,-9999,140,30,0,-9999,-9999
226,2017,1,29,15,53,-209,-9999,20,10,9,-9999,-9999
227,2017,1,29,18,12,-186,-9999,160,10,-9999,-9999,-9999
228,2017,1,29,21,-4,-185,-9999,0,-9999,9,-9999,-9999
229,2017,1,30,0,-20,-181,-9999,180,20,0,-9999,-9999
230,2017,1,30,3,25,-171,-9999,0,-9999,7,-9999,-9999
231,2017,1,30,6,97,-148,-9999,70,10,7,-9999,-9999
232,2017,1,30,9,130,-158,-9999,0,-9999,7,-9999,-9999
233,2017,1,30,12,105,-143,-9999,160,10,7,-9999,-9999
234,2017,1,30,15,84,-139,-9999,180,20,9,-9999,-9999
235,2017,1,30,18,60,-154,-9999,110,30,-9999,-9999,-9999
236,2017,1,30,21,6,-138,-9999,180,10,9,-9999,-9999
237,2017,1,31,0,-7,-139,-9999,360,0,3,-9999,-9999
238,2017,1,31,3,31,-128,-9999,140,10,7,-9999,-9999
239,2017,1,31,6,117,-125,-9999,340,20,2,-9999,-9999
240,2017,1,31,9,137,-117,-9999,0,-9999,6,-9999,-9999
241,2017,1,31,12,117,-133,-9999,140,30,3,-9999,-9999
242,2017,1,31,15,99,-114,-9999,250,10,9,-9999,-9999
243,2017,1,31,18,60,-111,-9999,160,10,-9999,-9999,-9999
244,2017,1,31,21,28,-108,-9999,140,10,9,-9999,-9999
245,2017,2,1,0,16,-105,-9999,180,10,6,-9999,-9999
246,2017,2,1,3,70,-107,-9999,0,-9999,2,-9999,-9999
247,2017,2,1,6,141,-99,-9999,200,20,6,-9999,-9999
248,2017,2,1,9,150,-152,-9999,220,30,7,-9999,-9999
249,2017,2,1,12,115,-135,-9999,200,40,4,-9999,-9999
250,2017,2,1,15,78,-126,-9999,180,20,9,-9999,-9999
251,2017,2,1,18,55,-140,-9999,180,20,-9999,-9999,-9999
252,2017,2,1,21,23,-135,-9999,0,-9999,9,-9999,-9999
253,2017,2,2,0,-7,-126,-9999,200,10,3,-9999,-9999
254,2017,2,2,3,53,-113,-9999,180,10,2,-9999,-9999
255,2017,2,2,6,115,-135,-9999,250,10,6,-9999,-9999
256,2017,2,2,9,115,-120,-9999,70,10,7,-9999,-9999
257,2017,2,2,12,95,-112,-9999,140,10,7,-9999,-9999
258,2017,2,2,15,62,-43,-9999,200,30,9,-9999,-9999
259,2017,2,2,18,42,-49,-9999,90,10,-9999,-9999,-9999
260,2017,2,2,21,25,-59,-9999,140,10,9,-9999,-9999
261,2017,2,3,0,11,-69,-9999,140,20,7,-9999,-9999
262,2017,2,3,3,49,-66,-9999,340,10,3,-9999,-9999
263,2017,2,3,6,107,-120,-9999,270,30,7,-9999,-9999
264,2017,2,3,9,134,-189,-9999,250,10,7,-9999,-9999
265,2017,2,3,12,81,-178,-9999,160,10,6,-9999,-9999
266,2017,2,3,15,37,-191,-9999,360,10,9,-9999,-9999
267,2017,2,3,18,2,-184,-9999,180,10,-9999,-9999,-9999
268,2017,2,3,21,-23,-188,-9999,160,10,9,-9999,-9999
269,2017,2,4,0,-39,-186,-9999,160,10,0,-9999,-9999
270,2017,2,4,3,14,-186,-9999,0,-9999,0,-9999,-9999
271,2017,2,4,6,102,-212,-9999,360,10,0,-9999,-9999
272,2017,2,4,9,164,-213,-9999,250,30,1,-9999,-9999
273,2017,2,4,12,96,-175,-9999,320,10,0,-9999,-9999
274,2017,2,4,15,48,-169,-9999,220,10,9,-9999,-9999
275,2017,2,4,18,20,-171,-9999,200,10,-9999,-9999,-9999
276,2017,2,4,21,-6,-164,-9999,140,10,9,-9999,-9999
277,2017,2,5,0,-25,-163,-9999,160,10,0,-9999,-9999
278,2017,2,5,3,48,-163,-9999,90,10,0,-9999,-9999
279,2017,2,5,6,136,-153,-9999,360,10,2,-9999,-9999
280,2017,2,5,9,185,-150,-9999,40,20,5,-9999,-9999
281,2017,2,5,12,131,-130,-9999,360,0,3,-9999,-9999
282,2017,2,5,15,78,-144,-9999,270,10,9,-9999,-9999
283,2017,2,5,18,45,-143,-9999,70,10,-9999,-9999,-9999
284,2017,2,5,21,14,-139,-9999,340,10,9,-9999,-9999
285,2017,2,6,0,-4,-136,-9999,110,10,0,-9999,-9999
286,2017,2,6,3,71,-138,-9999,340,10,0,-9999,-9999
287,2017,2,6,6,155,-138,-9999,220,20,0,-9999,-9999
288,2017,2,6,9,250,-199,-9999,250,70,6,-9999,-9999
289,2017,2,6,12,196,-190,-9999,220,30,3,-9999,-9999
290,2017,2,6,15,154,-173,-9999,200,20,9,-9999,-9999
291,2017,2,6,18,111,-183,-9999,200,10,-9999,-9999,-9999
292,2017,2,6,21,71,-178,-9999,220,10,9,-9999,-9999
293,2017,2,7,0,32,-149,-9999,220,10,0,-9999,-9999
294,2017,2,7,3,100,-147,-9999,20,10,0,-9999,-9999
295,2017,2,7,6,172,-147,-9999,220,40,6,-9999,-9999
296,2017,2,7,9,172,-147,-9999,180,20,8,-9999,-9999
297,2017,2,7,12,141,-121,-9999,140,30,5,-9999,-9999
298,2017,2,7,15,112,-109,-9999,20,10,9,-9999,-9999
299,2017,2,7,18,65,-126,-9999,270,10,-9999,-9999,-9999
300,2017,2,7,21,23,-135,-9999,0,-9999,9,-9999,-9999
301,2017,2,8,0,2,-145,-9999,180,10,0,-9999,-9999
302,2017,2,8,3,66,-154,-9999,360,10,3,-9999,-9999
303,2017,2,8,6,142,-138,-9999,90,20,7,-9999,-9999
304,2017,2,8,9,210,-201,-9999,110,10,2,-9999,-9999
305,2017,2,8,12,145,-210,-9999,140,30,0,-9999,-9999
306,2017,2,8,15,70,-171,-9999,340,10,9,-9999,-9999
307,2017,2,8,18,37,-184,-9999,160,10,-9999,-9999,-9999
308,2017,2,8,21,9,-184,-9999,70,10,9,-9999,-9999
309,2017,2,9,0,-5,-182,-9999,140,10,0,-9999,-9999
310,2017,2,9,3,56,-183,-9999,20,10,0,-9999,-9999
311,2017,2,9,6,155,-110,-9999,90,20,2,-9999,-9999
312,2017,2,9,9,214,-142,-9999,200,20,7,-9999,-9999
313,2017,2,9,12,157,-158,-9999,140,10,6,-9999,-9999
314,2017,2,9,15,107,-157,-9999,340,10,9,-9999,-9999
315,2017,2,9,18,121,-79,-9999,250,30,-9999,-9999,-9999
316,2017,2,9,21,93,-83,-9999,180,10,9,-9999,-9999
317,2017,2,10,0,65,-94,-9999,110,40,0,-9999,-9999
318,2017,2,10,3,111,-77,-9999,160,10,1,-9999,-9999
319,2017,2,10,6,162,-89,-9999,250,30,8,-9999,-9999
320,2017,2,10,9,172,-105,-9999,180,40,7,-9999,-9999
321,2017,2,10,12,132,-98,-9999,220,40,2,-9999,-9999
322,2017,2,10,15,106,-114,-9999,180,20,9,-9999,-9999
323,2017,2,10,18,72,-120,-9999,360,0,-9999,-9999,-9999
324,2017,2,10,21,49,-121,-9999,200,20,9,-9999,-9999
325,2017,2,11,0,22,-120,-9999,70,10,0,-9999,-9999
326,2017,2,11,3,65,-112,-9999,320,10,8,-9999,-9999
327,2017,2,11,6,150,-99,-9999,290,30,7,-9999,-9999
328,2017,2,11,9,101,-47,-9999,250,50,8,-9999,-9999
329,2017,2,11,12,85,-38,-9999,220,20,7,-9999,-9999
330,2017,2,11,15,61,-23,-9999,110,10,9,-9999,-9999
331,2017,2,11,18,32,-37,-9999,160,10,-9999,-9999,-9999
332,2017,2,11,21,15,-46,-9999,180,10,9,-9999,-9999
333,2017,2,12,0,-2,-56,-9999,160,10,2,-9999,-9999
334,2017,2,12,3,57,-53,-9999,360,10,0,-9999,-9999
335,2017,2,12,6,132,-80,-9999,360,0,1,-9999,-9999
336,2017,2,12,9,166,-101,-9999,70,10,7,-9999,-9999
337,2017,2,12,12,130,-95,-9999,110,20,7,-9999,-9999
338,2017,2,12,15,72,-88,-9999,110,10,9,-9999,-9999
339,2017,2,12,18,42,-99,-9999,200,10,-9999,-9999,-9999
340,2017,2,12,21,22,-103,-9999,70,10,9,-9999,-9999
341,2017,2,13,0,-2,-102,-9999,140,10,0,-9999,-9999
342,2017,2,13,3,56,-102,-9999,290,10,6,-9999,-9999
343,2017,2,13,6,132,-93,-9999,270,10,5,-9999,-9999
344,2017,2,13,9,138,-108,-9999,270,40,8,-9999,-9999
345,2017,2,13,12,102,-79,-9999,140,10,7,-9999,-9999
346,2017,2,13,15,79,-78,-9999,200,10,9,-9999,-9999
347,2017,2,13,18,57,-24,-9999,110,10,-9999,-9999,-9999
348,2017,2,13,21,33,-26,-9999,160,10,9,-9999,-9999
349,2017,2,14,0,10,-39,-9999,180,10,0,-9999,-9999
350,2017,2,14,3,68,-43,-9999,360,10,2,-9999,-9999
351,2017,2,14,6,140,-93,-9999,220,10,4,-9999,-9999
352,2017,2,14,9,128,-78,-9999,320,50,8,-9999,-9999
353,2017,2,14,12,102,-70,-9999,90,10,8,-9999,-9999
354,2017,2,14,15,65,-34,-9999,90,10,9,-9999,-9999
355,2017,2,14,18,46,-44,-9999,360,0,-9999,-9999,-9999
356,2017,2,14,21,18,-58,-9999,180,10,9,-9999,-9999
357,2017,2,15,0,10,-57,-9999,140,10,7,-9999,-9999
358,2017,2,15,3,68,-65,-9999,360,20,3,-9999,-9999
359,2017,2,15,6,127,-260,-9999,110,30,2,-9999,-9999
360,2017,2,15,9,158,-294,-9999,180,20,1,-9999,-9999
361,2017,2,15,12,95,-248,-9999,90,20,0,-9999,-9999
362,2017,2,15,15,36,-206,-9999,90,20,9,-9999,-9999
363,2017,2,15,18,5,-205,-9999,320,10,-9999,-9999,-9999
364,2017,2,15,21,-19,-203,-9999,110,10,9,-9999,-9999
365,2017,2,16,0,-39,-202,-9999,160,20,0,-9999,-9999
366,2017,2,16,3,21,-204,-9999,340,10,0,-9999,-9999
367,2017,2,16,6,116,-248,-9999,160,10,0,-9999,-9999
368,2017,2,16,9,165,-233,-9999,220,10,7,-9999,-9999
369,2017,2,16,12,137,-200,-9999,110,30,7,-9999,-9999
370,2017,2,16,15,76,-174,-9999,220,10,9,-9999,-9999
371,2017,2,16,18,62,-178,-9999,40,20,-9999,-9999,-9999
372,2017,2,16,21,25,-165,-9999,180,10,9,-9999,-9999
373,2017,2,17,0,2,-157,-9999,140,10,0,-9999,-9999
374,2017,2,17,3,79,-150,-9999,320,10,0,-9999,-9999
375,2017,2,17,6,160,-134,-9999,140,10,2,-9999,-9999
376,2017,2,17,9,206,-183,-9999,220,20,5,-9999,-9999
377,2017,2,17,12,147,-166,-9999,20,10,1,-9999,-9999
378,2017,2,17,15,78,-151,-9999,360,10,9,-9999,-9999
379,2017,2,17,18,50,-155,-9999,110,10,-9999,-9999,-9999
380,2017,2,17,21,37,-145,-9999,200,10,9,-9999,-9999
381,2017,2,18,0,16,-141,-9999,140,10,7,-9999,-9999
382,2017,2,18,3,69,-145,-9999,70,10,2,-9999,-9999
383,2017,2,18,6,172,-115,-9999,270,10,7,-9999,-9999
384,2017,2,18,9,179,-100,-9999,160,10,7,-9999,-9999
385,2017,2,18,12,156,-79,-9999,70,50,2,-9999,-9999
386,2017,2,18,15,102,-75,-9999,140,20,9,-9999,-9999
387,2017,2,18,18,82,-88,-9999,360,20,-9999,-9999,-9999
388,2017,2,18,21,42,-92,-9999,180,20,9,-9999,-9999
389,2017,2,19,0,26,-93,-9999,180,10,2,-9999,-9999
390,2017,2,19,3,84,-95,-9999,360,10,0,-9999,-9999
391,2017,2,19,6,152,-96,-9999,70,10,0,-9999,-9999
392,2017,2,19,9,208,-107,-9999,140,10,6,-9999,-9999
393,2017,2,19,12,161,-75,-9999,180,10,6,-9999,-9999
394,2017,2,19,15,115,-84,-9999,270,10,9,-9999,-9999
395,2017,2,19,18,127,-102,-9999,110,30,-9999,-9999,-9999
396,2017,2,19,21,87,-88,-9999,360,10,9,-9999,-9999
397,2017,2,20,0,57,-88,-9999,70,10,0,-9999,-9999
398,2017,2,20,3,130,-60,-9999,20,20,0,-9999,-9999
399,2017,2,20,6,187,-76,-9999,250,60,5,-9999,-9999
