,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
51,2017,1,3,4,-89,-97,-9999,221,19,-9999,5,-9999
52,2017,1,3,5,-87,-97,-9999,214,15,-9999,5,-9999
53,2017,1,3,6,-85,-93,-9999,210,20,-9999,5,-9999
54,2017,1,3,7,-87,-97,-9999,177,16,-9999,3,-9999
55,2017,1,3,8,-89,-97,-9999,200,40,-9999,2,-9999
56,2017,1,3,9,-92,-101,-9999,160,30,-9999,4,-9999
57,2017,1,3,10,-95,-105,-9999,190,30,-9999,10,-9999
58,2017,1,3,11,-90,-102,-9999,137,70,-9999,5,-9999
59,2017,1,3,12,-92,-102,-9999,220,30,-9999,5,30
60,2017,1,3,13,-92,-101,-9999,150,23,-9999,16,-9999
61,2017,1,3,14,-97,-108,-9999,113,37,-9999,12,-9999
62,2017,1,3,15,-115,-128,-9999,80,40,-9999,9,-9999
63,2017,1,3,16,-122,-135,-9999,85,41,-9999,5,-9999
64,2017,1,3,17,-119,-132,-9999,88,37,-9999,6,-9999
65,2017,1,3,18,-115,-127,-9999,80,60,-9999,6,-9999
66,2017,1,3,19,-110,-123,-9999,82,56,-9999,2,-9999
67,2017,1,3,20,-107,-119,-9999,88,69,-9999,-9999,-9999
68,2017,1,3,21,-108,-119,-9999,80,80,-9999,3,-9999
69,2017,1,3,22,-109,-121,-9999,91,66,-9999,3,-9999
70,2017,1,3,23,-110,-124,-9999,80,63,-9999,2,-9999
71,2017,1,4,0,-113,-125,-9999,80,60,-9999,3,10
72,2017,1,4,1,-117,-129,-9999,77,70,-9999,5,-9999
73,2017,1,4,2,-120,-133,-9999,71,93,-9999,3,-9999
74,2017,1,4,3,-122,-133,-9999,70,100,-9999,6,-9999
75,2017,1,4,4,-120,-134,-9999,66,103,-9999,4,-9999
76,2017,1,4,5,-122,-137,-9999,55,69,-9999,3,-9999
77,2017,1,4,6,-127,-143,-9999,50,90,-9999,3,-9999
78,2017,1,4,7,-135,-152,-9999,51,94,-9999,1,-9999
79,2017,1,4,8,-141,-158,-9999,60,80,-9999,-1,-9999
80,2017,1,4,9,-136,-157,-9999,50,60,-9999,0,-9999
81,2017,1,4,10,-147,-166,-9999,44,57,-9999,2,-9999
82,2017,1,4,11,-147,-167,-9999,53,42,-9999,-9999,-9999
83,2017,1,4,12,-150,-172,-9999,70,30,-9999,0,4
84,2017,1,4,13,-150,-179,-9999,358,30,-9999,-9999,-9999
85,2017,1,4,14,-170,-202,-9999,9,42,-9999,-9999,-9999
86,2017,1,4,15,-181,-210,-9999,20,40,-9999,0,-9999
87,2017,1,4,16,-194,-223,-9999,21,32,-9999,-9999,-9999
88,2017,1,4,17,-192,-215,-9999,31,28,-9999,-9999,-9999
89,2017,1,4,18,-204,-228,-9999,30,30,-9999,0,-9999
90,2017,1,4,19,-215,-233,-9999,40,20,-9999,0,-9999
91,2017,1,4,20,-224,-244,-9999,16,31,-9999,-9999,-9999
92,2017,1,4,21,-231,-250,-9999,20,40,-9999,0,-9999
93,2017,1,4,22,-232,-253,-9999,27,38,-9999,-9999,-9999
94,2017,1,4,23,-237,-258,-9999,12,36,-9999,-9999,-9999
95,2017,1,5,0,-232,-254,-9999,20,40,-9999,0,0
96,2017,1,5,1,-237,-259,-9999,19,30,-9999,-9999,-9999
97,2017,1,5,2,-222,-246,-9999,29,35,-9999,-9999,-9999
98,2017,1,5,3,-205,-224,-9999,40,30,-9999,0,-9999
99,2017,1,5,4,-193,-212,-9999,227,5,-9999,-9999,-9999
100,2017,1,5,5,-165,-183,-9999,193,12,-9999,-9999,-9999
101,2017,1,5,6,-158,-173,-9999,20,10,-9999,0,-9999
102,2017,1,5,7,-152,-167,-9999,132,12,-9999,-9999,-9999
103,2017,1,5,8,-153,-168,-9999,40,50,-9999,0,-9999
104,2017,1,5,9,-146,-160,-9999,70,20,-9999,0,-9999
105,2017,1,5,10,-155,-173,-9999,25,20,-9999,-9999,-9999
106,2017,1,5,11,-157,-175,-9999,34,30,-9999,-9999,-9999
107,2017,1,5,12,-159,-175,-9999,10,20,-9999,0,0
108,2017,1,5,13,-150,-166,-9999,22,27,-9999,1,-9999
109,2017,1,5,14,-158,-176,-9999,30,40,-9999,-1,-9999
110,2017,1,5,15,-139,-156,-9999,40,10,-9999,-1,-9999
111,2017,1,5,16,-117,-134,-9999,359,7,-9999,-9999,-9999
112,2017,1,5,17,-127,-144,-9999,26,23,-9999,-9999,-9999
113,2017,1,5,18,-118,-135,-9999,40,20,-9999,0,-9999
114,2017,1,5,19,-110,-125,-9999,50,20,-9999,0,-9999
115,2017,1,5,20,-107,-119,-9999,43,13,-9999,-9999,-9999
116,2017,1,5,21,-106,-113,-9999,230,10,-9999,-1,-9999
117,2017,1,5,22,-90,-101,-9999,173,22,-9999,-9999,-9999
118,2017,1,5,23,-97,-108,-9999,221,21,-9999,-9999,-9999
119,2017,1,6,0,-108,-118,-9999,310,10,-9999,-1,-1
120,2017,1,6,1,-102,-120,-9999,120,6,-9999,-9999,-9999
121,2017,1,6,2,-92,-114,-9999,110,21,-9999,-9999,-9999
122,2017,1,6,3,-104,-132,-9999,20,10,-9999,0,-9999
123,2017,1,6,4,-125,-143,-9999,214,9,-9999,-9999,-9999
124,2017,1,6,5,-119,-130,-9999,200,5,-9999,-9999,-9999
125,2017,1,6,6,-97,-125,-9999,270,10,-9999,0,-9999
126,2017,1,6,7,-117,-129,-9999,292,9,-9999,-9999,-9999
127,2017,1,6,8,-105,-141,-9999,266,10,-9999,-9999,-9999
128,2017,1,6,9,-114,-143,-9999,40,30,-9999,0,-9999
129,2017,1,6,10,-106,-145,-9999,0,-9999,-9999,0,-9999
130,2017,1,6,11,-100,-133,-9999,19,12,-9999,-9999,-9999
131,2017,1,6,12,-123,-143,-9999,220,20,-9999,0,0
132,2017,1,6,13,-105,-136,-9999,66,20,-9999,-9999,-9999
133,2017,1,6,14,-92,-121,-9999,11,17,-9999,-9999,-9999
134,2017,1,6,15,-111,-124,-9999,20,10,-9999,0,-9999
135,2017,1,6,16,-107,-123,-9999,91,3,-9999,4,-9999
136,2017,1,6,17,-112,-124,-9999,210,15,-9999,7,-9999
137,2017,1,6,18,-98,-108,-9999,70,20,-9999,10,-9999
138,2017,1,6,19,-102,-115,-9999,315,7,-9999,18,-9999
139,2017,1,6,20,-79,-83,-9999,207,20,-9999,9,-9999
140,2017,1,6,21,-47,-53,-9999,230,60,-9999,1,-9999
141,2017,1,6,22,-57,-63,-9999,192,28,-9999,6,-9999
142,2017,1,6,23,-30,-33,-9999,258,39,-9999,12,-9999
143,2017,1,7,0,-23,-26,-9999,270,60,-9999,3,50
144,2017,1,7,1,-22,-29,-9999,290,94,-9999,2,-9999
145,2017,1,7,2,-32,-38,-9999,286,117,-9999,2,-9999
146,2017,1,7,3,-35,-43,-9999,290,120,-9999,1,-9999
147,2017,1,7,4,-32,-39,-9999,297,119,-9999,1,-9999
148,2017,1,7,5,-32,-39,-9999,301,101,-9999,1,-9999
149,2017,1,7,6,-34,-38,-9999,300,100,-9999,2,-9999
150,2017,1,7,7,-32,-37,-9999,299,123,-9999,1,-9999
151,2017,1,7,8,-32,-35,-9999,304,119,-9999,1,-9999
152,2017,1,7,9,-32,-35,-9999,310,130,-9999,3,-9999
153,2017,1,7,10,-32,-36,-9999,318,130,-9999,1,-9999
154,2017,1,7,11,-32,-36,-9999,313,87,-9999,2,-9999
155,2017,1,7,12,-32,-36,-9999,310,80,-9999,1,9
156,2017,1,7,13,-30,-34,-9999,284,67,-9999,-9999,-9999
157,2017,1,7,14,-29,-36,-9999,284,82,-9999,-9999,-9999
158,2017,1,7,15,-28,-39,-9999,300,70,-9999,-1,-9999
159,2017,1,7,16,-27,-33,-9999,241,18,-9999,1,-9999
160,2017,1,7,17,-25,-37,-9999,297,63,-9999,-9999,-9999
161,2017,1,7,18,-23,-33,-9999,290,60,-9999,4,-9999
162,2017,1,7,19,-27,-33,-9999,248,50,-9999,4,-9999
163,2017,1,7,20,-27,-31,-9999,260,48,-9999,-9999,-9999
164,2017,1,7,21,-26,-30,-9999,260,80,-9999,3,-9999
165,2017,1,7,22,-25,-28,-9999,244,44,-9999,1,-9999
166,2017,1,7,23,-24,-28,-9999,267,53,-9999,-9999,-9999
167,2017,1,8,0,-26,-28,-9999,250,40,-9999,-1,9
168,2017,1,8,1,-17,-27,-9999,289,79,-9999,1,-9999
169,2017,1,8,2,-17,-25,-9999,198,24,-9999,-9999,-9999
170,2017,1,8,3,-21,-32,-9999,240,40,-9999,0,-9999
171,2017,1,8,4,-17,-39,-9999,262,51,-9999,-9999,-9999
172,2017,1,8,5,-22,-45,-9999,231,36,-9999,-9999,-9999
173,2017,1,8,6,-28,-43,-9999,240,40,-9999,0,-9999
174,2017,1,8,7,-34,-36,-9999,213,47,-9999,7,-9999
175,2017,1,8,8,-32,-34,-9999,206,34,-9999,9,-9999
176,2017,1,8,9,-31,-32,-9999,210,40,-9999,7,-9999
177,2017,1,8,10,-27,-28,-9999,184,27,-9999,8,-9999
178,2017,1,8,11,0,0,-9999,241,88,-9999,5,-9999
179,2017,1,8,12,0,-1,-9999,270,100,-9999,5,40
180,2017,1,8,13,-2,-7,-9999,291,97,-9999,1,-9999
181,2017,1,8,14,-5,-19,-9999,292,95,-9999,-9999,-9999
182,2017,1,8,15,-11,-27,-9999,300,110,-9999,0,-9999
183,2017,1,8,16,-7,-25,-9999,306,81,-9999,-9999,-9999
184,2017,1,8,17,-10,-20,-9999,273,65,-9999,-9999,-9999
185,2017,1,8,18,-11,-23,-9999,300,80,-9999,1,-9999
186,2017,1,8,19,-13,-26,-9999,310,90,-9999,-1,-9999
187,2017,1,8,20,-15,-21,-9999,292,72,-9999,1,-9999
188,2017,1,8,21,-15,-22,-9999,270,70,-9999,2,-9999
189,2017,1,8,22,-16,-24,-9999,280,60,-9999,0,-9999
190,2017,1,8,23,-14,-28,-9999,280,80,-9999,0,-9999
191,2017,1,9,0,-10,-24,-9999,290,70,-9999,0,3
192,2017,1,9,1,-7,-14,-9999,270,50,-9999,0,-9999
193,2017,1,9,2,-5,-14,-9999,290,60,-9999,-1,-9999
194,2017,1,9,3,-7,-10,-9999,250,30,-9999,1,-9999
195,2017,1,9,4,-8,-11,-9999,260,50,-9999,2,-9999
196,2017,1,9,5,-7,-9,-9999,270,50,-9999,3,-9999
197,2017,1,9,6,-8,-9,-9999,230,30,-9999,4,-9999
198,2017,1,9,7,-7,-8,-9999,260,30,-9999,3,-9999
199,2017,1,9,8,-10,-10,-9999,220,40,-9999,3,-9999
200,2017,1,9,9,-6,-6,-9999,240,60,-9999,-1,-9999
201,2017,1,9,10,-14,-14,-9999,240,50,-9999,0,-9999
202,2017,1,9,11,-10,-18,-9999,247,44,-9999,-9999,-9999
203,2017,1,9,12,-4,-15,-9999,250,40,-9999,0,6
204,2017,1,9,13,-6,-11,-9999,220,20,-9999,-1,-9999
205,2017,1,9,14,-12,-13,-9999,205,11,-9999,6,-9999
206,2017,1,9,15,-17,-20,-9999,20,10,-9999,1,-9999
207,2017,1,9,16,2,1,-9999,196,7,-9999,-9999,-9999
208,2017,1,9,17,-10,-13,-9999,203,25,-9999,-9999,-9999
209,2017,1,9,18,-19,-19,-9999,190,20,-9999,0,-9999
210,2017,1,9,19,-10,-14,-9999,17,16,-9999,2,-9999
211,2017,1,9,20,0,-3,-9999,22,39,-9999,7,-9999
212,2017,1,9,21,3,0,-9999,30,30,-9999,2,-9999
213,2017,1,9,22,-17,-18,-9999,21,20,-9999,-9999,-9999
214,2017,1,9,23,-30,-30,-9999,57,16,-9999,-9999,-9999
215,2017,1,10,0,-18,-18,-9999,10,20,-9999,0,10
216,2017,1,10,1,-47,-49,-9999,37,17,-9999,-9999,-9999
217,2017,1,10,2,-60,-66,-9999,25,31,-9999,-9999,-9999
218,2017,1,10,3,-38,-39,-9999,50,20,-9999,0,-9999
219,2017,1,10,4,-2,-7,-9999,259,35,-9999,-9999,-9999
220,2017,1,10,5,-7,-17,-9999,243,45,-9999,-9999,-9999
221,2017,1,10,6,-21,-22,-9999,230,10,-9999,0,-9999
222,2017,1,10,7,-30,-36,-9999,174,8,-9999,-9999,-9999
223,2017,1,10,8,-19,-22,-9999,250,10,-9999,0,-9999
224,2017,1,10,9,-4,-11,-9999,210,10,-9999,0,-9999
225,2017,1,10,10,-14,-21,-9999,270,10,-9999,0,-9999
226,2017,1,10,11,-17,-21,-9999,222,13,-9999,-9999,-9999
227,2017,1,10,12,-21,-23,-9999,70,10,-9999,0,0
228,2017,1,10,13,-22,-23,-9999,269,3,-9999,-9999,-9999
229,2017,1,10,14,-27,-28,-9999,189,7,-9999,-9999,-9999
230,2017,1,10,15,-25,-27,-9999,220,10,-9999,0,-9999
231,2017,1,10,16,-27,-29,-9999,222,20,-9999,-9999,-9999
232,2017,1,10,17,-25,-27,-9999,209,23,-9999,3,-9999
233,2017,1,10,18,-25,-25,-9999,200,30,-9999,9,-9999
234,2017,1,10,19,-27,-28,-9999,200,30,-9999,0,-9999
235,2017,1,10,20,-27,-30,-9999,200,40,-9999,0,-9999
236,2017,1,10,21,-26,-32,-9999,180,40,-9999,0,-9999
237,2017,1,10,22,-30,-39,-9999,213,47,-9999,-9999,-9999
238,2017,1,10,23,-39,-44,-9999,221,20,-9999,-9999,-9999
239,2017,1,11,0,-35,-42,-9999,210,40,-9999,0,-1
240,2017,1,11,1,-32,-42,-9999,208,42,-9999,-9999,-9999
241,2017,1,11,2,-20,-28,-9999,197,49,-9999,1,-9999
242,2017,1,11,3,-26,-29,-9999,220,40,-9999,6,-9999
243,2017,1,11,4,-25,-29,-9999,212,24,-9999,4,-9999
244,2017,1,11,5,-22,-30,-9999,200,28,-9999,-9999,-9999
245,2017,1,11,6,-23,-28,-9999,220,20,-9999,0,-9999
246,2017,1,11,7,-35,-41,-9999,228,24,-9999,-9999,-9999
247,2017,1,11,8,-27,-31,-9999,227,38,-9999,2,-9999
248,2017,1,11,9,-22,-23,-9999,210,40,-9999,6,-9999
249,2017,1,11,10,-19,-19,-9999,230,50,-9999,10,-9999
250,2017,1,11,11,-15,-15,-9999,224,48,-9999,7,-9999
251,2017,1,11,12,-11,-14,-9999,180,50,-9999,10,40
252,2017,1,11,13,-15,-21,-9999,160,50,-9999,-9999,-9999
253,2017,1,11,14,-20,-24,-9999,160,70,-9999,-9999,-9999
254,2017,1,11,15,-25,-29,-9999,150,60,-9999,-9999,-9999
255,2017,1,11,16,-27,-31,-9999,156,77,-9999,-9999,-9999
256,2017,1,11,17,-30,-33,-9999,161,64,-9999,-9999,-9999
257,2017,1,11,18,-33,-36,-9999,160,70,-9999,-9999,-9999
258,2017,1,11,19,-35,-37,-9999,167,46,-9999,-9999,-9999
259,2017,1,11,20,-35,-38,-9999,164,47,-9999,-9999,-9999
260,2017,1,11,21,-37,-40,-9999,170,50,-9999,-9999,-9999
261,2017,1,11,22,-37,-40,-9999,172,38,-9999,-9999,-9999
262,2017,1,11,23,-37,-41,-9999,202,24,-9999,-9999,-9999
263,2017,1,12,0,-37,-40,-9999,160,30,-9999,-9999,-9999
264,2017,1,12,1,-39,-42,-9999,186,23,-9999,-9999,-9999
265,2017,1,12,2,-40,-43,-9999,206,13,-9999,-9999,-9999
266,2017,1,12,3,-41,-44,-9999,210,10,-9999,-9999,-9999
267,2017,1,12,4,-42,-45,-9999,109,3,-9999,-9999,-9999
268,2017,1,12,5,-45,-49,-9999,354,6,-9999,-9999,-9999
269,2017,1,12,6,-52,-56,-9999,340,10,-9999,-9999,-9999
270,2017,1,12,7,-59,-63,-9999,29,23,-9999,-9999,-9999
271,2017,1,12,8,-70,-74,-9999,31,32,-9999,-9999,-9999
272,2017,1,12,9,-58,-62,-9999,10,10,-9999,-9999,-9999
273,2017,1,12,10,-67,-73,-9999,57,22,-9999,-9999,-9999
274,2017,1,12,11,-80,-88,-9999,58,27,-9999,-9999,-9999
275,2017,1,12,12,-82,-92,-9999,100,10,-9999,-9999,-9999
276,2017,1,12,13,-70,-75,-9999,24,39,-9999,-9999,-9999
277,2017,1,12,14,-74,-81,-9999,40,40,-9999,-9999,-9999
278,2017,1,12,15,-80,-90,-9999,20,30,-9999,-9999,-9999
279,2017,1,12,16,-75,-83,-9999,70,9,-9999,-9999,-9999
280,2017,1,12,17,-82,-91,-9999,32,16,-9999,-9999,-9999
281,2017,1,12,18,-74,-82,-9999,40,30,-9999,-9999,-9999
282,2017,1,12,19,-69,-76,-9999,40,20,-9999,-9999,-9999
283,2017,1,12,20,-75,-83,-9999,28,18,-9999,-9999,-9999
284,2017,1,12,21,-69,-77,-9999,360,10,-9999,-9999,-9999
285,2017,1,12,22,-62,-71,-9999,53,20,-9999,-9999,-9999
286,2017,1,12,23,-65,-75,-9999,34,28,-9999,-9999,-9999
287,2017,1,13,0,-61,-71,-9999,50,10,-9999,-9999,-9999
288,2017,1,13,1,-60,-67,-9999,355,7,-9999,-9999,-9999
289,2017,1,13,2,-64,-72,-9999,36,23,-9999,-9999,-9999
290,2017,1,13,3,-59,-67,-9999,30,10,-9999,-9999,-9999
291,2017,1,13,4,-42,-49,-9999,70,20,-9999,-9999,-9999
292,2017,1,13,5,-54,-60,-9999,236,19,-9999,-9999,-9999
293,2017,1,13,6,-63,-68,-9999,240,10,-9999,-9999,-9999
294,2017,1,13,7,-57,-62,-9999,220,15,-9999,-9999,-9999
295,2017,1,13,8,-67,-74,-9999,230,10,-9999,-9999,-9999
296,2017,1,13,9,-68,-77,-9999,240,10,-9999,-9999,-9999
297,2017,1,13,10,-55,-70,-9999,250,30,-9999,-9999,-9999
298,2017,1,13,11,-44,-56,-9999,250,40,-9999,-9999,-9999
299,2017,1,13,12,-49,-57,-9999,270,60,-9999,-9999,-9999
300,2017,1,13,13,-46,-53,-9999,260,30,-9999,-9999,-9999
301,2017,1,13,14,-47,-53,-9999,173,18,-9999,-9999,-9999
302,2017,1,13,15,-49,-54,-9999,320,20,-9999,-9999,-9999
303,2017,1,13,16,-39,-45,-9999,8,59,-9999,-9999,-9999
304,2017,1,13,17,-44,-53,-9999,4,63,-9999,-9999,-9999
305,2017,1,13,18,-47,-61,-9999,340,110,-9999,-9999,-9999
306,2017,1,13,19,-49,-68,-9999,340,110,-9999,-9999,-9999
307,2017,1,13,20,-50,-70,-9999,344,105,-9999,-9999,-9999
308,2017,1,13,21,-52,-66,-9999,350,80,-9999,-9999,-9999
309,2017,1,13,22,-47,-59,-9999,330,98,-9999,-9999,-9999
310,2017,1,13,23,-39,-50,-9999,356,80,-9999,-9999,-9999
311,2017,1,14,0,-41,-59,-9999,340,80,-9999,-9999,-9999
312,2017,1,14,1,-44,-58,-9999,354,91,-9999,-9999,-9999
313,2017,1,14,2,-45,-79,-9999,345,102,-9999,-9999,-9999
314,2017,1,14,3,-51,-70,-9999,350,90,-9999,-9999,-9999
315,2017,1,14,4,-55,-72,-9999,349,87,-9999,-9999,-9999
316,2017,1,14,5,-57,-81,-9999,359,69,-9999,-9999,-9999
317,2017,1,14,6,-61,-81,-9999,330,100,-9999,-9999,-9999
318,2017,1,14,7,-65,-86,-9999,309,53,-9999,-9999,-9999
319,2017,1,14,8,-67,-89,-9999,318,63,-9999,-9999,-9999
320,2017,1,14,9,-71,-91,-9999,300,30,-9999,-9999,-9999
321,2017,1,14,10,-75,-91,-9999,310,19,-9999,-9999,-9999
322,2017,1,14,11,-66,-83,-9999,290,70,-9999,-9999,-9999
323,2017,1,14,12,-60,-75,-9999,290,50,-9999,-9999,-9999
324,2017,1,14,13,-62,-82,-9999,296,68,-9999,-9999,-9999
325,2017,1,14,14,-70,-94,-9999,301,56,-9999,-9999,-9999
326,2017,1,14,15,-77,-95,-9999,300,60,-9999,-9999,-9999
327,2017,1,14,16,-72,-90,-9999,290,73,-9999,-9999,-9999
328,2017,1,14,17,-70,-88,-9999,288,38,-9999,-9999,-9999
329,2017,1,14,18,-72,-94,-9999,290,50,-9999,-9999,-9999
330,2017,1,14,19,-74,-89,-9999,273,55,-9999,-9999,-9999
331,2017,1,14,20,-77,-90,-9999,245,33,-9999,-9999,-9999
332,2017,1,14,21,-69,-84,-9999,280,60,-9999,-9999,-9999
333,2017,1,14,22,-65,-86,-9999,319,89,-9999,-9999,-9999
334,2017,1,14,23,-67,-86,-9999,289,74,-9999,-9999,-9999
335,2017,1,15,0,-66,-79,-9999,290,80,-9999,-9999,-9999
336,2017,1,15,1,-64,-74,-9999,278,62,-9999,-9999,-9999
337,2017,1,15,2,-59,-67,-9999,285,80,-9999,-9999,-9999
338,2017,1,15,3,-52,-61,-9999,290,90,-9999,-9999,-9999
339,2017,1,15,4,-47,-57,-9999,314,97,-9999,-9999,-9999
340,2017,1,15,5,-45,-54,-9999,316,91,-9999,-9999,-9999
341,2017,1,15,6,-44,-53,-9999,320,100,-9999,-9999,-9999
342,2017,1,15,7,-42,-53,-9999,319,109,-9999,-9999,-9999
343,2017,1,15,8,-45,-58,-9999,315,78,-9999,-9999,-9999
344,2017,1,15,9,-47,-57,-9999,310,60,-9999,-9999,-9999
345,2017,1,15,10,-47,-59,-9999,305,62,-9999,-9999,-9999
346,2017,1,15,11,-50,-64,-9999,300,73,-9999,-9999,-9999
347,2017,1,15,12,-49,-59,-9999,290,70,-9999,-9999,-9999
348,2017,1,15,13,-47,-59,-9999,321,90,-9999,-9999,-9999
349,2017,1,15,14,-49,-58,-9999,327,113,-9999,-9999,-9999
350,2017,1,15,15,-53,-61,-9999,330,180,-9999,-9999,-9999
351,2017,1,15,16,-47,-56,-9999,330,165,-9999,-9999,-9999
352,2017,1,15,17,-50,-59,-9999,322,120,-9999,-9999,-9999
353,2017,1,15,18,-48,-56,-9999,310,100,-9999,-9999,-9999
354,2017,1,15,19,-44,-51,-9999,309,86,-9999,-9999,-9999
355,2017,1,15,20,-37,-51,-9999,327,129,-9999,-9999,-9999
356,2017,1,15,21,-34,-48,-9999,340,100,-9999,-9999,-9999
357,2017,1,15,22,-30,-41,-9999,359,80,-9999,-9999,-9999
358,2017,1,15,23,-37,-57,-9999,355,65,-9999,-9999,-9999
359,2017,1,16,0,-37,-68,-9999,360,90,-9999,-9999,-9999
360,2017,1,16,1,-40,-67,-9999,2,49,-9999,-9999,-9999
361,2017,1,16,2,-45,-65,-9999,351,56,-9999,-9999,-9999
362,2017,1,16,3,-84,-92,-9999,320,20,-9999,-9999,-9999
363,2017,1,16,4,-100,-108,-9999,351,20,-9999,-9999,-9999
364,2017,1,16,5,-89,-93,-9999,39,52,-9999,-9999,-9999
365,2017,1,16,6,-79,-86,-9999,30,50,-9999,-9999,-9999
366,2017,1,16,7,-90,-101,-9999,31,45,-9999,-9999,-9999
367,2017,1,16,8,-102,-113,-9999,36,39,-9999,-9999,-9999
368,2017,1,16,9,-99,-108,-9999,30,50,-9999,-9999,-9999
369,2017,1,16,10,-91,-99,-9999,10,20,-9999,-9999,-9999
370,2017,1,16,11,-89,-96,-9999,30,40,-9999,-9999,-9999
371,2017,1,16,12,-105,-114,-9999,40,20,-9999,-9999,-9999
372,2017,1,16,13,-119,-132,-9999,30,20,-9999,-9999,-9999
373,2017,1,16,14,-141,-154,-9999,30,40,-9999,-9999,-9999
374,2017,1,16,15,-133,-146,-9999,30,50,-9999,-9999,-9999
375,2017,1,16,16,-137,-152,-9999,28,46,-9999,-9999,-9999
376,2017,1,16,17,-137,-149,-9999,35,39,-9999,-9999,-9999
377,2017,1,16,18,-107,-116,-9999,10,20,-9999,-9999,-9999
378,2017,1,16,19,-107,-116,-9999,30,30,-9999,-9999,-9999
379,2017,1,16,20,-99,-108,-9999,13,16,-9999,-9999,-9999
380,2017,1,16,21,-75,-82,-9999,230,10,-9999,-9999,-9999
381,2017,1,16,22,-62,-67,-9999,223,16,-9999,-9999,-9999
