,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
89,2017,1,31,0,230,179,10133,90,21,0,-9999,-9999
90,2017,1,31,12,227,179,10153,50,21,7,-9999,-9999
91,2017,1,31,18,295,182,10108,140,31,6,-9999,-9999
92,2017,2,1,0,236,185,10114,90,21,3,-9999,-9999
93,2017,2,1,12,217,180,10127,90,21,8,-9999,-9999
94,2017,2,1,18,282,189,10089,50,10,7,-9999,-9999
95,2017,2,2,0,202,187,10116,90,10,8,-9999,20
96,2017,2,2,12,226,184,10124,320,21,7,-9999,-9999
97,2017,2,2,18,275,197,10086,360,31,7,-9999,-9999
98,2017,2,3,0,216,201,10097,360,0,3,-9999,6
99,2017,2,3,12,200,188,10128,50,10,8,-9999,-9999
100,2017,2,3,18,265,193,10093,320,21,7,-9999,3
101,2017,2,4,0,232,203,10110,360,0,5,-9999,-9999
102,2017,2,4,12,236,203,10112,320,31,7,-9999,-9999
103,2017,2,4,18,267,206,10077,360,31,6,-9999,-9999
104,2017,2,5,0,195,184,10116,50,31,8,-9999,160
105,2017,2,5,12,226,198,10118,360,0,3,-9999,-9999
106,2017,2,5,18,276,202,10073,50,31,7,-9999,-9999
107,2017,2,6,0,200,181,10099,140,10,8,-9999,20
108,2017,2,6,12,216,192,10099,360,0,6,-9999,-9999
109,2017,2,6,18,292,201,10064,320,31,4,-9999,-9999
110,2017,2,7,0,236,197,10061,90,10,3,-9999,-9999
111,2017,2,7,12,232,196,10089,360,0,2,-9999,-9999
112,2017,2,7,18,300,197,10069,140,10,6,-9999,-9999
113,2017,2,8,0,226,203,10086,50,10,8,-9999,50
114,2017,2,8,12,250,189,10105,140,31,3,-9999,-9999
115,2017,2,8,18,305,194,10082,140,31,2,-9999,-9999
116,2017,2,9,0,237,184,10089,140,31,2,-9999,-9999
117,2017,2,9,12,226,175,10127,140,31,2,-9999,-9999
118,2017,2,9,18,286,178,10100,90,31,5,-9999,-9999
119,2017,2,10,0,226,182,10095,140,31,0,-9999,-9999
120,2017,2,10,12,216,186,10125,90,31,8,-9999,-9999
121,2017,2,10,18,290,169,10097,90,21,5,-9999,-9999
122,2017,2,11,0,230,175,10106,90,21,0,-9999,-9999
123,2017,2,11,12,232,187,10120,90,31,4,-9999,-9999
124,2017,2,11,18,287,177,10085,50,10,7,-9999,-9999
125,2017,2,12,0,245,183,10090,90,21,6,-9999,-9999
126,2017,2,12,12,227,181,10113,50,21,2,-9999,-9999
127,2017,2,12,18,295,179,10074,50,10,6,-9999,-9999
128,2017,2,13,0,236,156,10085,90,41,0,-9999,-9999
129,2017,2,13,12,222,173,10123,50,21,3,-9999,-9999
130,2017,2,13,18,282,168,10100,50,41,7,-9999,-9999
131,2017,2,14,0,232,172,10121,90,31,0,-9999,-9999
132,2017,2,14,12,220,161,10169,50,41,2,-9999,-9999
133,2017,2,14,18,290,165,10142,90,41,6,-9999,-9999
134,2017,2,15,0,245,171,10156,90,31,5,-9999,-9999
135,2017,2,15,12,232,185,10188,90,41,3,-9999,-9999
136,2017,2,15,18,302,166,10157,140,31,5,-9999,-9999
137,2017,2,16,0,246,168,10160,50,31,0,-9999,-9999
138,2017,2,16,12,236,191,10169,90,31,2,-9999,-9999
139,2017,2,16,18,307,164,10139,140,21,3,-9999,-9999
140,2017,2,17,0,245,176,10126,50,10,0,-9999,-9999
141,2017,2,17,12,227,186,10146,90,21,4,-9999,-9999
142,2017,2,17,18,296,184,10112,270,31,5,-9999,-9999
143,2017,2,18,0,245,199,10118,360,0,0,-9999,-9999
144,2017,2,18,12,255,183,10128,50,21,1,-9999,-9999
145,2017,2,18,18,316,186,10104,320,21,5,-9999,-9999
146,2017,2,19,0,245,199,10124,50,21,0,-9999,-9999
147,2017,2,19,12,250,180,10152,50,31,0,-9999,-9999
148,2017,2,19,18,320,151,10118,360,21,1,-9999,-9999
149,2017,2,20,0,262,173,10124,90,31,0,-9999,-9999
150,2017,2,20,12,240,189,10160,90,31,2,-9999,-9999
151,2017,2,20,18,312,148,10131,90,31,2,-9999,-9999
152,2017,2,21,0,245,164,10136,90,31,0,-9999,-9999
153,2017,2,21,12,226,171,10168,90,31,2,-9999,-9999
154,2017,2,21,18,296,164,10130,50,21,2,-9999,-9999
155,2017,2,22,0,237,163,10136,90,21,0,-9999,-9999
156,2017,2,22,12,220,180,10169,50,21,6,-9999,-9999
157,2017,2,22,18,290,175,10125,50,21,5,-9999,-9999
158,2017,2,23,0,240,168,10125,90,21,0,-9999,-9999
159,2017,2,23,12,236,185,10165,50,10,0,-9999,-9999
160,2017,2,23,18,316,179,10109,320,21,3,-9999,-9999
161,2017,2,24,0,226,175,10106,90,10,2,-9999,-9999
162,2017,2,24,12,245,183,10134,90,10,0,-9999,-9999
163,2017,2,24,18,307,171,10090,320,21,6,-9999,-9999
164,2017,2,25,0,210,170,10106,140,21,7,-9999,30
165,2017,2,25,12,200,181,10126,230,10,8,-9999,-9999
166,2017,2,25,18,242,182,10104,360,0,8,-9999,-9999
167,2017,2,26,0,205,191,10104,50,10,8,-9999,1
168,2017,2,26,12,212,188,10127,50,10,8,-9999,-9999
169,2017,2,26,18,256,180,10104,320,21,8,-9999,-9999
170,2017,2,27,0,182,172,10122,360,0,8,-9999,210
171,2017,2,27,12,197,183,10126,50,10,8,-9999,-9999
172,2017,2,27,18,262,183,10086,230,21,6,-9999,-9999
173,2017,2,28,0,210,188,10102,360,0,8,-9999,-9999
174,2017,2,28,12,210,188,10116,360,0,7,-9999,-9999
175,2017,2,28,18,290,184,10060,320,21,7,-9999,-9999
176,2017,3,1,0,227,190,10067,360,21,0,-9999,-9999
177,2017,3,1,12,180,177,10112,50,21,8,-9999,-9999
178,2017,3,1,18,266,209,10083,360,0,7,-9999,8
179,2017,3,2,0,200,190,10113,50,21,6,-9999,6
180,2017,3,2,12,216,195,10138,360,0,8,-9999,-9999
181,2017,3,2,18,285,191,10092,50,21,7,-9999,-9999
182,2017,3,3,0,232,194,10117,50,10,5,-9999,-9999
183,2017,3,3,12,246,203,10138,50,10,5,-9999,-9999
184,2017,3,3,18,236,191,10116,360,21,8,-9999,-9999
185,2017,3,4,0,216,201,10125,360,0,8,-9999,-9999
186,2017,3,4,12,226,211,10119,360,0,7,-9999,-9999
187,2017,3,4,18,296,213,10080,360,0,4,-9999,-9999
188,2017,3,5,0,226,199,10086,360,0,0,-9999,2
189,2017,3,5,12,235,209,10090,320,10,7,-9999,-9999
190,2017,3,5,18,270,213,10071,320,10,7,-9999,-9999
191,2017,3,6,0,282,203,10080,360,0,8,-9999,-9999
192,2017,3,6,12,247,211,10102,50,10,3,-9999,-9999
193,2017,3,6,18,310,194,10075,320,10,5,-9999,-9999
194,2017,3,7,0,216,190,10095,50,10,7,-9999,10
195,2017,3,7,12,237,201,10126,50,21,5,-9999,-9999
196,2017,3,7,18,292,206,10104,320,10,5,-9999,-9999
197,2017,3,8,0,230,192,10110,90,21,7,-9999,-9999
198,2017,3,8,12,237,197,10128,90,31,6,-9999,-9999
199,2017,3,8,18,296,202,10092,50,21,6,-9999,-9999
200,2017,3,9,0,230,190,10113,50,41,8,-9999,-9999
201,2017,3,9,12,235,183,10129,50,31,3,-9999,-9999
202,2017,3,9,18,292,192,10097,50,21,5,-9999,-9999
203,2017,3,10,0,242,195,10102,90,41,1,-9999,-9999
204,2017,3,10,12,227,198,10145,90,31,5,-9999,-9999
205,2017,3,10,18,292,201,10106,50,10,5,-9999,-9999
206,2017,3,11,0,250,200,10110,360,0,4,-9999,-9999
207,2017,3,11,12,230,201,10134,50,10,7,-9999,-9999
208,2017,3,11,18,305,182,10105,50,10,2,-9999,-9999
209,2017,3,12,0,250,177,10112,90,21,5,-9999,-9999
210,2017,3,12,12,236,183,10127,90,10,6,-9999,-9999
211,2017,3,12,18,307,164,10098,360,21,7,-9999,-9999
212,2017,3,13,0,227,181,10102,360,0,2,-9999,-9999
213,2017,3,13,12,236,185,10119,90,10,1,-9999,-9999
214,2017,3,13,18,315,177,10082,50,10,4,-9999,-9999
215,2017,3,14,0,247,190,10115,90,31,1,-9999,-9999
216,2017,3,14,12,225,188,10136,90,10,7,-9999,-9999
217,2017,3,14,18,300,181,10097,50,21,7,-9999,-9999
218,2017,3,15,0,230,172,10115,140,51,7,-9999,-9999
219,2017,3,15,12,226,166,10144,90,21,4,-9999,-9999
220,2017,3,15,18,287,170,10115,90,21,6,-9999,-9999
221,2017,3,16,0,227,151,10127,90,21,0,-9999,-9999
222,2017,3,16,12,235,178,10140,90,21,5,-9999,-9999
223,2017,3,16,18,300,178,10096,320,10,6,-9999,-9999
224,2017,3,17,0,232,172,10106,90,21,0,-9999,-9999
225,2017,3,17,12,240,180,10135,90,10,6,-9999,-9999
226,2017,3,17,18,307,178,10090,230,10,5,-9999,-9999
227,2017,3,18,0,240,191,10100,360,0,0,-9999,-9999
228,2017,3,18,12,230,196,10130,90,31,7,-9999,-9999
229,2017,3,18,18,302,192,10086,140,21,7,-9999,-9999
230,2017,3,19,0,182,172,10134,140,31,8,-9999,630
231,2017,3,19,12,197,190,10150,50,21,8,-9999,-9999
232,2017,3,19,18,232,189,10124,360,0,8,-9999,-9999
233,2017,3,20,0,230,187,10134,50,10,8,-9999,-9999
234,2017,3,20,12,197,174,10158,90,31,8,-9999,-9999
235,2017,3,20,18,257,180,10125,50,15,6,-9999,-9999
236,2017,3,21,0,197,146,10147,140,41,0,-9999,-9999
237,2017,3,21,12,187,143,10175,90,31,0,-9999,-9999
238,2017,3,21,18,280,150,10146,50,21,1,-9999,-9999
239,2017,3,22,0,200,141,10156,140,41,0,-9999,-9999
240,2017,3,22,12,195,157,10189,90,31,2,-9999,-9999
241,2017,3,22,18,272,135,10149,180,10,1,-9999,-9999
242,2017,3,23,0,210,137,10151,90,41,0,-9999,-9999
243,2017,3,23,12,180,155,10164,90,31,8,-9999,-9999
244,2017,3,23,18,267,121,10123,360,0,5,-9999,-9999
245,2017,3,24,0,210,127,10127,90,21,0,-9999,-9999
246,2017,3,24,12,190,159,10143,90,31,5,-9999,-9999
247,2017,3,24,18,287,153,10102,360,10,3,-9999,-9999
248,2017,3,25,0,210,170,10102,360,0,0,-9999,-9999
249,2017,3,25,12,222,180,10127,180,10,0,-9999,-9999
250,2017,3,25,18,300,175,10089,230,10,5,-9999,-9999
251,2017,3,26,0,222,173,10107,90,41,0,-9999,-9999
252,2017,3,26,12,225,167,10123,90,21,0,-9999,-9999
253,2017,3,26,18,305,185,10075,320,10,6,-9999,-9999
254,2017,3,27,0,230,172,10097,90,41,5,-9999,-9999
255,2017,3,27,12,202,170,10135,90,21,7,-9999,-9999
256,2017,3,27,18,266,192,10093,320,10,8,-9999,-9999
257,2017,3,28,0,222,184,10111,140,31,8,-9999,-9999
258,2017,3,28,12,176,159,10141,90,10,8,-9999,-9999
259,2017,3,28,18,230,163,10118,90,21,7,-9999,-9999
260,2017,3,29,0,196,159,10130,90,31,3,-9999,-9999
261,2017,3,29,12,195,131,10145,140,21,0,-9999,-9999
262,2017,3,29,18,275,141,10105,140,21,6,-9999,-9999
263,2017,3,30,0,196,138,10121,90,31,0,-9999,-9999
264,2017,3,30,12,195,142,10137,40,21,0,-9999,-9999
265,2017,3,30,18,276,156,10104,360,0,5,-9999,-9999
266,2017,3,31,0,202,136,10116,90,31,0,-9999,-9999
267,2017,3,31,12,202,154,10146,90,10,0,-9999,-9999
268,2017,3,31,18,280,153,10124,270,10,4,-9999,-9999
269,2017,4,1,0,292,148,10141,90,31,1,-9999,-9999
270,2017,4,1,12,185,131,10165,140,10,0,-9999,-9999
271,2017,4,1,18,272,142,10127,360,0,3,-9999,-9999
272,2017,4,2,0,195,138,10156,90,31,0,-9999,-9999
273,2017,4,2,12,186,143,10149,50,31,0,-9999,-9999
274,2017,4,2,18,270,151,10118,90,10,2,-9999,-9999
275,2017,4,3,0,196,146,10125,360,0,0,-9999,-9999
276,2017,4,3,12,197,154,10145,90,31,0,-9999,-9999
277,2017,4,3,18,287,122,10107,90,21,3,-9999,-9999
278,2017,4,4,0,205,147,10111,360,0,0,-9999,-9999
279,2017,4,4,12,206,164,10152,90,21,0,-9999,-9999
280,2017,4,4,18,296,150,10110,320,31,2,-9999,-9999
281,2017,4,5,0,212,157,10123,360,0,0,-9999,-9999
282,2017,4,5,12,222,182,10151,50,10,0,-9999,-9999
283,2017,4,5,18,292,138,10123,320,21,3,-9999,-9999
284,2017,4,6,0,227,161,10128,360,0,0,-9999,-9999
285,2017,4,6,12,216,176,10151,360,0,6,-9999,-9999
286,2017,4,6,18,286,198,10111,360,0,5,-9999,-9999
287,2017,4,7,0,235,200,10117,360,0,8,-9999,-9999
288,2017,4,7,12,216,204,10141,50,10,8,-9999,-9999
289,2017,4,7,18,240,182,10119,360,0,6,-9999,70
290,2017,4,8,0,222,207,10132,90,10,8,-9999,-9999
291,2017,4,8,12,212,193,10148,50,21,7,-9999,-9999
292,2017,4,8,18,290,196,10111,50,21,7,-9999,-9999
293,2017,4,9,0,227,203,10130,360,0,7,-9999,-9999
294,2017,4,9,12,206,191,10152,140,21,8,-9999,-9999
295,2017,4,9,18,265,185,10115,50,10,8,-9999,-9999
296,2017,4,10,0,220,197,10131,360,0,3,-9999,-9999
297,2017,4,10,12,227,198,10142,90,10,5,-9999,-9999
298,2017,4,10,18,305,178,10100,140,21,2,-9999,-9999
299,2017,4,11,0,240,182,10124,90,10,1,-9999,-9999
300,2017,4,11,12,225,192,10142,140,21,5,-9999,-9999
301,2017,4,11,18,300,191,10097,320,21,3,-9999,-9999
302,2017,4,12,0,232,194,10108,360,0,2,-9999,-9999
303,2017,4,12,12,227,194,10131,50,21,3,-9999,-9999
304,2017,4,12,18,292,192,10093,50,10,6,-9999,-9999
305,2017,4,13,0,200,185,10139,90,21,8,-9999,240
306,2017,4,13,12,207,176,10151,90,21,7,-9999,-9999
307,2017,4,13,18,257,174,10126,90,21,7,-9999,-9999
308,2017,4,14,0,205,166,10145,90,21,1,-9999,-9999
309,2017,4,14,12,217,176,10165,90,21,3,-9999,-9999
310,2017,4,14,18,276,177,10136,90,21,6,-9999,-9999
311,2017,4,15,0,222,180,10147,90,21,0,-9999,-9999
312,2017,4,15,12,206,176,10214,140,21,6,-9999,-9999
313,2017,4,15,18,286,187,10137,270,21,2,-9999,-9999
314,2017,4,16,0,210,170,10145,360,0,0,-9999,-9999
315,2017,4,16,12,206,180,10150,90,10,5,-9999,-9999
316,2017,4,16,18,280,184,10112,270,21,3,-9999,-9999
317,2017,4,17,0,206,164,10121,360,0,0,-9999,-9999
318,2017,4,17,12,217,180,10131,90,10,2,-9999,-9999
319,2017,4,17,18,270,172,10104,270,21,8,-9999,-9999
320,2017,4,18,0,216,180,10119,90,10,6,-9999,-9999
321,2017,4,18,12,180,135,10155,90,31,7,-9999,-9999
322,2017,4,18,18,252,169,10127,90,21,8,-9999,-9999
323,2017,4,19,0,182,145,10149,90,41,4,-9999,-9999
324,2017,4,19,12,187,134,10172,90,31,1,-9999,-9999
325,2017,4,19,18,242,159,10133,50,41,6,-9999,-9999
326,2017,4,20,0,187,147,10142,90,62,7,-9999,-9999
327,2017,4,20,12,190,147,10159,50,31,4,-9999,-9999
328,2017,4,20,18,257,169,10116,50,21,2,-9999,-9999
329,2017,4,21,0,197,164,10120,90,21,0,-9999,-9999
330,2017,4,21,12,186,164,10142,360,0,6,-9999,-9999
331,2017,4,21,18,267,167,10101,320,31,5,-9999,-9999
332,2017,4,22,0,210,176,10111,300,10,0,-9999,-9999
333,2017,4,22,12,192,182,10122,360,0,8,-9999,-9999
334,2017,4,22,18,255,183,10101,320,21,6,-9999,30
335,2017,4,23,0,200,162,10128,360,0,7,-9999,-9999
336,2017,4,23,12,195,161,10164,90,21,0,-9999,-9999
337,2017,4,23,18,276,162,10118,90,21,4,-9999,-9999
338,2017,4,24,0,197,161,10149,140,51,2,-9999,-9999
339,2017,4,24,12,197,154,10170,140,41,7,-9999,-9999
340,2017,4,24,18,265,166,10129,90,21,7,-9999,-9999
341,2017,4,25,0,200,162,10143,90,21,0,-9999,-9999
342,2017,4,25,12,192,162,10144,90,21,8,-9999,-9999
343,2017,4,25,18,266,182,10101,90,21,7,-9999,-9999
344,2017,4,26,0,225,178,10131,90,21,0,-9999,-9999
345,2017,4,26,12,187,176,10130,50,10,7,-9999,-9999
346,2017,4,26,18,276,180,10074,320,41,7,-9999,-9999
347,2017,4,27,0,197,190,10128,270,10,8,-9999,170
348,2017,4,27,12,205,191,10143,360,0,8,-9999,-9999
349,2017,4,27,18,262,193,10108,360,0,7,-9999,-9999
350,2017,4,28,0,216,190,10132,360,0,6,-9999,-9999
351,2017,4,28,12,200,158,10166,90,41,7,-9999,-9999
352,2017,4,28,18,226,171,10151,90,41,8,-9999,-9999
353,2017,4,29,0,192,161,10169,90,21,4,-9999,-9999
354,2017,4,29,12,177,145,10186,90,41,7,-9999,-9999
355,2017,4,29,18,196,150,10174,90,31,8,-9999,-9999
356,2017,4,30,0,175,149,10188,90,31,8,-9999,-9999
357,2017,4,30,12,182,149,10200,90,41,6,-9999,-9999
358,2017,4,30,18,220,156,10180,90,31,7,-9999,-9999
359,2017,5,1,0,175,145,10192,90,41,0,-9999,-9999
360,2017,5,1,12,187,139,10207,90,31,5,-9999,-9999
361,2017,5,1,18,237,150,10185,50,21,5,-9999,-9999
362,2017,5,2,0,177,158,10183,90,41,6,-9999,-9999
363,2017,5,2,12,167,139,10184,50,31,4,-9999,-9999
364,2017,5,2,18,247,162,10156,140,21,6,-9999,-9999
365,2017,5,3,0,202,160,10170,90,41,8,-9999,-9999
366,2017,5,3,12,177,154,10193,90,21,8,-9999,-9999
367,2017,5,3,18,220,167,10166,360,0,3,-9999,-9999
368,2017,5,4,0,185,155,10168,90,21,0,-9999,-9999
369,2017,5,4,12,160,150,10180,90,21,-9999,-9999,-9999
370,2017,5,4,18,252,163,10143,50,21,2,-9999,-9999
371,2017,5,5,0,200,148,10150,90,21,4,-9999,-9999
372,2017,5,5,12,185,160,10167,360,0,7,-9999,-9999
373,2017,5,5,18,260,174,10125,180,10,6,-9999,-9999
374,2017,5,6,0,182,162,10144,50,10,8,-9999,20
375,2017,5,6,12,180,163,10157,360,0,2,-9999,-9999
376,2017,5,6,18,256,170,10123,270,21,4,-9999,-9999
377,2017,5,7,0,187,164,10159,360,0,7,-9999,-9999
378,2017,5,7,12,175,154,10153,90,10,7,-9999,-9999
379,2017,5,7,18,245,151,10122,360,10,6,-9999,-9999
380,2017,5,8,0,195,149,10130,90,21,1,-9999,-9999
381,2017,5,8,12,176,145,10137,90,21,2,-9999,-9999
382,2017,5,8,18,255,148,10101,360,0,6,-9999,-9999
383,2017,5,9,0,187,147,10123,360,0,4,-9999,-9999
384,2017,5,9,12,187,153,10139,50,10,0,-9999,-9999
385,2017,5,9,18,267,124,10103,320,41,4,-9999,-9999
386,2017,5,10,0,190,145,10126,360,0,0,-9999,-9999
387,2017,5,10,12,185,151,10160,50,21,0,-9999,-9999
388,2017,5,10,18,275,148,10116,270,10,1,-9999,-9999
389,2017,5,11,0,192,153,10138,360,0,0,-9999,-9999
390,2017,5,11,12,185,151,10163,90,31,2,-9999,-9999
391,2017,5,11,18,247,151,10140,140,41,7,-9999,-9999
392,2017,5,12,0,177,143,10158,140,31,0,-9999,-9999
393,2017,5,12,12,162,116,10183,90,41,7,-9999,-9999
394,2017,5,12,18,245,148,10149,50,21,1,-9999,-9999
395,2017,5,13,0,166,142,10159,360,0,0,-9999,-9999
396,2017,5,13,12,176,137,10169,50,21,1,-9999,-9999
397,2017,5,13,18,266,150,10125,360,21,3,-9999,-9999
398,2017,5,14,0,187,149,10138,360,0,0,-9999,-9999
399,2017,5,14,12,192,157,10121,360,0,0,-9999,-9999
400,2017,5,14,18,252,163,10087,270,31,8,-9999,-9999
401,2017,5,15,0,192,175,10104,320,10,0,-9999,-9999
402,2017,5,15,12,166,163,10127,360,0,-9999,-9999,-9999
403,2017,5,15,18,246,152,10105,320,10,3,-9999,-9999
404,2017,5,16,0,186,164,10113,50,10,2,-9999,-9999
405,2017,5,16,12,177,152,10143,90,21,6,-9999,-9999
406,2017,5,16,18,266,133,10113,50,31,6,-9999,-9999
407,2017,5,17,0,182,153,10137,90,31,8,-9999,-9999
408,2017,5,17,12,175,141,10163,90,31,8,-9999,-9999
409,2017,5,17,18,216,159,10128,90,21,8,-9999,-9999
410,2017,5,18,0,165,142,10143,50,31,5,-9999,-9999
411,2017,5,18,12,167,144,10159,90,31,8,-9999,-9999
412,2017,5,18,18,216,154,10123,90,21,5,-9999,-9999
413,2017,5,19,0,172,152,10129,90,41,8,-9999,6
414,2017,5,19,12,165,158,10127,360,0,8,-9999,-9999
415,2017,5,19,18,175,164,10087,50,21,8,-9999,90
416,2017,5,20,0,168,165,10100,50,41,8,-9999,210
417,2017,5,20,12,172,169,10137,90,21,8,-9999,-9999
418,2017,5,20,18,206,180,10123,90,21,8,-9999,2
419,2017,5,21,0,186,173,10139,50,10,7,-9999,-9999
420,2017,5,21,12,192,168,10162,50,21,7,-9999,-9999
421,2017,5,21,18,232,187,10124,50,10,8,-9999,-9999
422,2017,5,22,0,205,182,10134,50,21,8,-9999,-9999
423,2017,5,22,12,200,190,10147,50,10,8,-9999,-9999
424,2017,5,22,18,236,203,10118,320,10,7,-9999,6
425,2017,5,23,0,200,170,10147,90,21,6,-9999,1
426,2017,5,23,12,176,152,10178,90,21,8,-9999,-9999
427,2017,5,23,18,252,179,10150,360,0,5,-9999,-9999
428,2017,5,24,0,190,159,10164,90,21,0,-9999,-9999
429,2017,5,24,12,165,154,10194,90,10,-9999,-9999,-9999
430,2017,5,24,18,245,164,10164,50,10,5,-9999,-9999
431,2017,5,25,0,192,149,10175,90,21,0,-9999,-9999
432,2017,5,25,12,187,160,10194,90,21,3,-9999,-9999
