,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
120,2017,1,6,5,-108,-122,10116,190,21,-9999,-9999,-9999
121,2017,1,6,6,-116,-134,10122,230,21,-9999,-9999,0
122,2017,1,6,7,-111,-129,10131,220,26,-9999,-9999,-9999
123,2017,1,6,8,-109,-129,10139,230,26,-9999,-9999,-9999
124,2017,1,6,9,-128,-142,10141,220,31,-9999,-9999,-9999
125,2017,1,6,10,-137,-9999,10145,240,21,-9999,-9999,-9999
126,2017,1,6,11,-151,-159,10153,250,10,-9999,-9999,-9999
127,2017,1,6,12,-164,-175,10164,360,0,-9999,-9999,0
128,2017,1,6,13,-171,-184,10169,360,0,-9999,-9999,-9999
129,2017,1,6,14,-162,-173,10182,360,0,-9999,-9999,-9999
130,2017,1,6,15,-131,-140,10193,360,0,-9999,-9999,-9999
131,2017,1,6,16,-115,-123,10196,230,5,-9999,-9999,-9999
132,2017,1,6,17,-95,-126,10195,220,10,-9999,-9999,-9999
133,2017,1,6,18,-86,-124,10195,210,21,-9999,-9999,0
134,2017,1,6,19,-84,-120,10195,220,26,-9999,-9999,-9999
135,2017,1,6,20,-84,-122,10201,220,15,-9999,-9999,-9999
136,2017,1,6,21,-94,-127,10206,220,15,-9999,-9999,-9999
137,2017,1,6,22,-121,-142,10215,230,15,-9999,-9999,-9999
138,2017,1,6,23,-150,-162,10222,280,5,-9999,-9999,-9999
139,2017,1,7,0,-151,-159,10232,210,10,-9999,-9999,0
140,2017,1,7,1,-153,-163,10237,220,10,-9999,-9999,-9999
141,2017,1,7,2,-184,-200,10245,360,0,-9999,-9999,-9999
142,2017,1,7,3,-193,-208,10251,310,5,-9999,-9999,-9999
143,2017,1,7,4,-203,-219,10258,30,5,-9999,-9999,-9999
144,2017,1,7,5,-209,-215,10256,350,5,-9999,-9999,-9999
145,2017,1,7,6,-215,-233,10259,290,5,-9999,-9999,0
146,2017,1,7,7,-226,-235,10271,340,5,-9999,-9999,-9999
147,2017,1,7,8,-226,-235,10274,360,0,-9999,-9999,-9999
148,2017,1,7,9,-224,-241,10280,320,10,-9999,-9999,-9999
149,2017,1,7,10,-231,-250,10282,360,10,-9999,-9999,-9999
150,2017,1,7,11,-238,-259,10288,110,5,-9999,-9999,-9999
151,2017,1,7,12,-250,-272,10294,250,5,-9999,-9999,0
152,2017,1,7,13,-256,-277,10300,260,5,-9999,-9999,-9999
153,2017,1,7,14,-224,-242,10305,20,5,-9999,-9999,-9999
154,2017,1,7,15,-187,-201,10310,260,5,-9999,-9999,-9999
155,2017,1,7,16,-178,-191,10307,320,10,-9999,-9999,-9999
156,2017,1,7,17,-135,-156,10300,20,5,-9999,-9999,-9999
157,2017,1,7,18,-145,-160,10297,320,21,-9999,-9999,0
158,2017,1,7,19,-131,-177,10288,320,26,-9999,-9999,-9999
159,2017,1,7,20,-122,-180,10286,320,21,-9999,-9999,-9999
160,2017,1,7,21,-127,-172,10279,350,5,-9999,-9999,-9999
161,2017,1,7,22,-166,-189,10276,70,10,-9999,-9999,-9999
162,2017,1,7,23,-179,-192,10283,100,10,-9999,-9999,-9999
163,2017,1,8,0,-189,-201,10282,90,15,-9999,-9999,0
164,2017,1,8,1,-208,-215,10277,340,5,-9999,-9999,-9999
165,2017,1,8,2,-218,-236,10270,310,10,-9999,-9999,-9999
166,2017,1,8,3,-227,-247,10262,320,5,-9999,-9999,-9999
167,2017,1,8,4,-218,-234,10260,10,10,-9999,-9999,-9999
168,2017,1,8,5,-237,-257,10251,320,15,-9999,-9999,-9999
169,2017,1,8,6,-244,-265,10247,320,5,-9999,-9999,0
170,2017,1,8,7,-249,-271,10248,310,5,-9999,-9999,-9999
171,2017,1,8,8,-262,-275,10248,310,10,-9999,-9999,-9999
172,2017,1,8,9,-266,-290,10244,300,5,-9999,-9999,-9999
173,2017,1,8,10,-259,-281,10242,20,5,-9999,-9999,-9999
174,2017,1,8,11,-262,-275,10245,360,0,-9999,-9999,-9999
175,2017,1,8,12,-256,-277,10249,360,0,-9999,-9999,0
176,2017,1,8,13,-245,-277,10255,210,5,-9999,-9999,-9999
177,2017,1,8,14,-231,-251,10259,280,5,-9999,-9999,-9999
178,2017,1,8,15,-200,-217,10262,360,0,-9999,-9999,-9999
179,2017,1,8,16,-190,-195,10261,220,10,-9999,-9999,-9999
180,2017,1,8,17,-164,-178,10257,330,10,-9999,-9999,-9999
181,2017,1,8,18,-141,-173,10257,210,10,-9999,-9999,0
182,2017,1,8,19,-127,-156,10257,210,21,-9999,-9999,-9999
183,2017,1,8,20,-128,-154,10269,20,5,-9999,-9999,-9999
184,2017,1,8,21,-136,-156,10277,30,5,-9999,-9999,-9999
185,2017,1,8,22,-172,-186,10289,360,10,-9999,-9999,-9999
186,2017,1,8,23,-179,-192,10304,320,21,-9999,-9999,-9999
187,2017,1,9,0,-160,-215,10316,320,51,-9999,-9999,0
188,2017,1,9,1,-173,-221,10327,340,21,-9999,-9999,-9999
189,2017,1,9,2,-195,-232,10336,280,15,-9999,-9999,-9999
190,2017,1,9,3,-186,-222,10344,260,26,-9999,-9999,-9999
191,2017,1,9,4,-199,-234,10348,260,31,-9999,-9999,-9999
192,2017,1,9,5,-207,-235,10352,250,21,-9999,-9999,-9999
193,2017,1,9,6,-222,-251,10357,240,21,-9999,-9999,0
194,2017,1,9,7,-233,-254,10361,250,10,-9999,-9999,-9999
195,2017,1,9,8,-242,-262,10370,240,10,-9999,-9999,-9999
196,2017,1,9,9,-250,-268,10375,230,10,-9999,-9999,-9999
197,2017,1,9,10,-253,-274,10379,240,10,-9999,-9999,-9999
198,2017,1,9,11,-259,-280,10376,230,10,-9999,-9999,-9999
199,2017,1,9,12,-257,-279,10377,180,5,-9999,-9999,0
200,2017,1,9,13,-251,-272,10379,220,15,-9999,-9999,-9999
201,2017,1,9,14,-233,-252,10384,300,5,-9999,-9999,-9999
202,2017,1,9,15,-217,-236,10384,340,15,-9999,-9999,-9999
203,2017,1,9,16,-192,-209,10371,70,10,-9999,-9999,-9999
204,2017,1,9,17,-148,-191,10357,160,31,-9999,-9999,-9999
205,2017,1,9,18,-158,-194,10349,290,15,-9999,-9999,0
206,2017,1,9,19,-138,-166,10339,100,5,-9999,-9999,-9999
207,2017,1,9,20,-121,-142,10334,110,21,-9999,-9999,-9999
208,2017,1,9,21,-107,-121,10327,140,26,-9999,-9999,-9999
209,2017,1,9,22,-95,-116,10324,170,26,-9999,-9999,-9999
210,2017,1,9,23,-159,-173,10325,340,15,-9999,-9999,-9999
211,2017,1,10,0,-164,-178,10330,330,26,-9999,-9999,0
212,2017,1,10,1,-163,-177,10329,340,15,-9999,-9999,-9999
213,2017,1,10,2,-159,-173,10332,350,10,-9999,-9999,-9999
214,2017,1,10,3,-159,-173,10333,10,10,-9999,-9999,-9999
215,2017,1,10,4,-153,-166,10334,350,15,-9999,-9999,-9999
216,2017,1,10,5,-147,-160,10332,10,5,-9999,-9999,-9999
217,2017,1,10,6,-149,-164,10331,360,10,-9999,-9999,0
218,2017,1,10,7,-160,-173,10336,350,10,-9999,-9999,-9999
219,2017,1,10,8,-148,-161,10338,350,10,-9999,-9999,-9999
220,2017,1,10,9,-142,-155,10338,350,5,-9999,-9999,-9999
221,2017,1,10,10,-136,-148,10343,360,10,-9999,-9999,-9999
222,2017,1,10,11,-132,-144,10341,340,10,-9999,20,-9999
223,2017,1,10,12,-81,-111,10344,170,26,-9999,-9999,20
224,2017,1,10,13,-100,-122,10340,90,10,-9999,-9999,-9999
225,2017,1,10,14,-79,-121,10340,130,21,-9999,-9999,-9999
226,2017,1,10,15,-74,-120,10337,120,26,-9999,-9999,-9999
227,2017,1,10,16,-64,-116,10322,120,31,-9999,-9999,-9999
228,2017,1,10,17,-57,-117,10305,130,31,-9999,-9999,-9999
229,2017,1,10,18,-49,-109,10288,110,26,-9999,-9999,0
230,2017,1,10,19,-39,-110,10277,130,26,-9999,-9999,-9999
231,2017,1,10,20,-36,-103,10265,90,15,-9999,-9999,-9999
232,2017,1,10,21,-40,-96,10252,110,31,-9999,-9999,-9999
233,2017,1,10,22,-27,-108,10238,150,51,-9999,-9999,-9999
234,2017,1,10,23,-41,-55,10221,160,77,-9999,-9999,-9999
235,2017,1,11,0,-36,-44,10202,150,67,-9999,10,10
236,2017,1,11,2,-13,-19,10166,170,67,-9999,21,-9999
237,2017,1,11,3,0,-16,10140,170,93,-9999,-9999,-9999
238,2017,1,11,4,10,-17,10124,170,82,-9999,-9999,-9999
239,2017,1,11,6,15,-8,10085,170,88,-9999,13,70
240,2017,1,11,7,19,-7,10067,160,98,-9999,17,-9999
241,2017,1,11,8,19,1,10057,170,87,-9999,-9999,-9999
242,2017,1,11,9,17,5,10043,170,93,-9999,10,-9999
243,2017,1,11,10,20,9,10035,170,82,-9999,13,-9999
244,2017,1,11,11,25,10,10044,180,82,-9999,-9999,-9999
245,2017,1,11,12,41,3,10070,220,124,-9999,-9999,40
246,2017,1,11,15,37,-11,10139,220,98,-9999,-9999,-9999
247,2017,1,11,17,42,-16,10173,230,77,-9999,-9999,-9999
248,2017,1,11,18,39,-11,10180,210,72,-9999,-9999,0
249,2017,1,11,19,36,-12,10180,210,72,-9999,-9999,-9999
250,2017,1,11,20,42,-16,10183,220,51,-9999,-9999,-9999
251,2017,1,11,21,36,-16,10194,230,41,-9999,-9999,-9999
252,2017,1,11,22,29,-14,10209,200,21,-9999,-9999,-9999
253,2017,1,11,23,27,-20,10208,180,26,-9999,-9999,-9999
254,2017,1,12,0,27,-18,10187,150,36,-9999,-9999,0
255,2017,1,12,1,30,-17,10165,130,15,-9999,-9999,-9999
256,2017,1,12,2,28,-10,10169,210,21,-9999,-9999,-9999
257,2017,1,12,3,48,-13,10154,190,36,-9999,-9999,-9999
258,2017,1,12,4,51,-13,10147,180,46,-9999,-9999,-9999
259,2017,1,12,5,50,-11,10134,180,36,-9999,-9999,-9999
260,2017,1,12,6,50,-7,10126,180,41,-9999,-9999,0
261,2017,1,12,7,50,-2,10122,190,41,-9999,-9999,-9999
262,2017,1,12,8,46,0,10112,200,31,-9999,-9999,-9999
263,2017,1,12,9,50,3,10100,170,26,-9999,-9999,-9999
264,2017,1,12,10,46,19,10086,180,26,-9999,-9999,-9999
265,2017,1,12,11,46,38,10081,180,41,-9999,26,-9999
266,2017,1,12,12,46,39,10075,170,41,-9999,-9999,30
267,2017,1,12,13,42,38,10075,180,26,-9999,10,-9999
268,2017,1,12,14,35,32,10081,240,15,-9999,-9999,-9999
269,2017,1,12,15,34,33,10086,230,10,-9999,10,-9999
270,2017,1,12,16,36,35,10083,360,0,-9999,-9999,-9999
271,2017,1,12,17,32,31,10078,210,5,-9999,-9999,-9999
272,2017,1,12,18,35,34,10072,360,0,-9999,-9999,20
273,2017,1,12,19,26,26,10080,110,5,-9999,-9999,-9999
274,2017,1,12,20,24,24,10088,230,5,-9999,-9999,-9999
275,2017,1,12,21,26,26,10089,240,15,-9999,-9999,-9999
276,2017,1,12,22,26,26,10091,210,21,-9999,-9999,-9999
277,2017,1,12,23,25,25,10095,220,10,-9999,-9999,-9999
278,2017,1,13,0,22,22,10103,240,21,-9999,-9999,0
279,2017,1,13,1,22,22,10112,250,15,-9999,-9999,-9999
280,2017,1,13,2,17,17,10120,230,21,-9999,-9999,-9999
281,2017,1,13,3,15,15,10136,230,41,-9999,11,-9999
282,2017,1,13,5,3,-9,10151,230,51,-9999,-9999,-9999
283,2017,1,13,6,-5,-21,10161,240,62,-9999,-9999,10
284,2017,1,13,7,-10,-34,10179,220,72,-9999,-9999,-9999
285,2017,1,13,9,-34,-93,10225,270,57,-9999,-9999,-9999
286,2017,1,13,10,-35,-88,10234,240,46,-9999,-9999,-9999
287,2017,1,13,11,-45,-80,10248,250,41,-9999,-9999,-9999
288,2017,1,13,12,-45,-95,10259,260,57,-9999,-9999,0
289,2017,1,13,13,-53,-109,10275,280,36,-9999,-9999,-9999
290,2017,1,13,14,-53,-122,10293,260,51,-9999,-9999,-9999
291,2017,1,13,15,-54,-135,10309,270,62,-9999,-9999,-9999
292,2017,1,13,16,-57,-133,10322,280,62,-9999,-9999,-9999
293,2017,1,13,17,-73,-157,10335,300,77,-9999,-9999,-9999
294,2017,1,13,18,-85,-185,10350,300,67,-9999,-9999,0
295,2017,1,13,19,-91,-193,10363,300,77,-9999,-9999,-9999
296,2017,1,13,20,-97,-198,10380,300,51,-9999,-9999,-9999
297,2017,1,13,21,-103,-202,10388,300,36,-9999,-9999,-9999
298,2017,1,13,22,-117,-199,10402,300,36,-9999,-9999,-9999
299,2017,1,13,23,-124,-203,10416,300,26,-9999,-9999,-9999
300,2017,1,14,0,-133,-199,10428,290,26,-9999,-9999,0
301,2017,1,14,1,-139,-204,10436,290,26,-9999,-9999,-9999
302,2017,1,14,2,-135,-195,10441,280,21,-9999,-9999,-9999
303,2017,1,14,3,-155,-211,10442,280,21,-9999,-9999,-9999
304,2017,1,14,4,-166,-214,10444,330,5,-9999,-9999,-9999
305,2017,1,14,5,-176,-218,10442,310,21,-9999,-9999,-9999
306,2017,1,14,6,-178,-224,10438,350,15,-9999,-9999,0
307,2017,1,14,7,-189,-229,10445,280,5,-9999,-9999,-9999
308,2017,1,14,8,-196,-230,10439,10,5,-9999,-9999,-9999
309,2017,1,14,9,-209,-234,10437,40,5,-9999,-9999,-9999
310,2017,1,14,10,-212,-232,10431,100,5,-9999,-9999,-9999
311,2017,1,14,11,-221,-238,10425,360,0,-9999,-9999,-9999
312,2017,1,14,12,-225,-242,10420,350,5,-9999,-9999,0
313,2017,1,14,13,-227,-235,10414,320,10,-9999,-9999,-9999
314,2017,1,14,14,-212,-232,10420,340,10,-9999,-9999,-9999
315,2017,1,14,15,-193,-224,10411,310,5,-9999,-9999,-9999
316,2017,1,14,16,-171,-211,10393,320,5,-9999,-9999,-9999
317,2017,1,14,17,-158,-202,10375,290,10,-9999,-9999,-9999
318,2017,1,14,18,-144,-192,10359,260,10,-9999,-9999,0
319,2017,1,14,19,-137,-191,10346,260,15,-9999,-9999,-9999
320,2017,1,14,20,-131,-175,10333,240,10,-9999,-9999,-9999
321,2017,1,14,21,-127,-179,10322,220,15,-9999,-9999,-9999
322,2017,1,14,22,-127,-177,10309,220,10,-9999,-9999,-9999
323,2017,1,14,23,-115,-174,10298,210,10,-9999,-9999,-9999
324,2017,1,15,0,-122,-160,10281,220,21,-9999,-9999,0
325,2017,1,15,1,-126,-164,10276,320,21,-9999,-9999,-9999
326,2017,1,15,2,-128,-152,10266,280,10,-9999,-9999,-9999
327,2017,1,15,3,-128,-146,10261,290,21,-9999,-9999,-9999
328,2017,1,15,4,-124,-139,10253,230,15,-9999,-9999,-9999
329,2017,1,15,5,-120,-135,10244,230,26,-9999,-9999,-9999
330,2017,1,15,6,-113,-132,10240,240,41,-9999,-9999,0
331,2017,1,15,7,-107,-127,10243,240,41,-9999,-9999,-9999
332,2017,1,15,8,-105,-134,10247,250,26,-9999,-9999,-9999
333,2017,1,15,9,-129,-147,10248,220,31,-9999,-9999,-9999
334,2017,1,15,10,-134,-146,10257,240,26,-9999,-9999,-9999
335,2017,1,15,11,-135,-158,10272,320,21,-9999,-9999,-9999
336,2017,1,15,12,-153,-164,10287,300,15,-9999,-9999,0
337,2017,1,15,13,-167,-184,10300,290,10,-9999,-9999,-9999
338,2017,1,15,14,-120,-170,10310,340,31,-9999,-9999,-9999
339,2017,1,15,15,-112,-180,10315,340,36,-9999,-9999,-9999
340,2017,1,15,16,-112,-186,10314,340,41,-9999,-9999,-9999
341,2017,1,15,17,-106,-175,10308,350,21,-9999,-9999,-9999
342,2017,1,15,18,-98,-180,10304,130,15,-9999,-9999,0
343,2017,1,15,19,-88,-178,10302,170,10,-9999,-9999,-9999
344,2017,1,15,20,-94,-167,10305,120,21,-9999,-9999,-9999
345,2017,1,15,21,-99,-162,10309,120,15,-9999,-9999,-9999
346,2017,1,15,22,-102,-158,10310,170,10,-9999,-9999,-9999
347,2017,1,15,23,-125,-164,10310,200,10,-9999,-9999,-9999
348,2017,1,16,0,-113,-160,10312,210,21,-9999,-9999,0
349,2017,1,16,1,-116,-158,10313,200,10,-9999,-9999,-9999
350,2017,1,16,2,-110,-151,10311,210,10,-9999,-9999,-9999
351,2017,1,16,3,-113,-147,10307,210,5,-9999,-9999,-9999
352,2017,1,16,4,-111,-139,10305,220,10,-9999,-9999,-9999
353,2017,1,16,5,-118,-143,10299,260,10,-9999,-9999,-9999
354,2017,1,16,6,-115,-140,10298,360,0,-9999,-9999,0
355,2017,1,16,7,-122,-144,10293,200,10,-9999,-9999,-9999
356,2017,1,16,8,-118,-148,10289,220,15,-9999,-9999,-9999
357,2017,1,16,9,-144,-158,10281,360,0,-9999,-9999,-9999
358,2017,1,16,10,-131,-144,10275,200,15,-9999,-9999,-9999
359,2017,1,16,11,-96,-112,10274,210,26,-9999,-9999,-9999
360,2017,1,16,12,-85,-100,10266,230,21,-9999,-9999,0
361,2017,1,16,13,-75,-94,10258,240,26,-9999,-9999,-9999
362,2017,1,16,14,-55,-77,10249,220,36,-9999,-9999,-9999
363,2017,1,16,15,-24,-56,10246,220,67,-9999,-9999,-9999
364,2017,1,16,16,-13,-50,10237,230,82,-9999,10,-9999
365,2017,1,16,17,-2,-49,10229,240,57,-9999,-9999,-9999
366,2017,1,16,18,4,-44,10218,250,57,-9999,-9999,10
367,2017,1,16,19,13,-32,10208,240,51,-9999,-9999,-9999
368,2017,1,16,20,18,-33,10209,230,82,-9999,-9999,-9999
369,2017,1,16,21,16,-31,10216,250,41,-9999,-9999,-9999
370,2017,1,16,22,9,-34,10220,230,46,-9999,-9999,-9999
371,2017,1,16,23,4,-37,10223,220,41,-9999,-9999,-9999
372,2017,1,17,0,-1,-39,10230,230,36,-9999,-9999,0
373,2017,1,17,1,-11,-38,10236,250,21,-9999,-9999,-9999
374,2017,1,17,2,-11,-34,10236,230,31,-9999,-9999,-9999
375,2017,1,17,3,-7,-30,10233,220,41,-9999,-9999,-9999
376,2017,1,17,4,-15,-30,10235,240,51,-9999,-9999,-9999
377,2017,1,17,5,-8,-33,10233,260,31,-9999,-9999,-9999
378,2017,1,17,6,-9,-37,10240,260,15,-9999,-9999,0
379,2017,1,17,7,-13,-37,10241,280,15,-9999,-9999,-9999
380,2017,1,17,8,-15,-43,10242,240,15,-9999,-9999,-9999
381,2017,1,17,9,-28,-45,10245,360,0,-9999,-9999,-9999
382,2017,1,17,10,-27,-43,10247,190,5,-9999,-9999,-9999
383,2017,1,17,11,-29,-41,10253,360,0,-9999,-9999,-9999
384,2017,1,17,12,-25,-39,10261,80,5,-9999,-9999,0
385,2017,1,17,13,-14,-56,10267,60,21,-9999,-9999,-9999
386,2017,1,17,14,-27,-72,10269,60,41,-9999,-9999,-9999
387,2017,1,17,15,-29,-75,10267,70,46,-9999,-9999,-9999
388,2017,1,17,16,-30,-79,10261,60,36,-9999,-9999,-9999
389,2017,1,17,17,-32,-75,10255,80,41,-9999,-9999,-9999
