,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,22,266,144,10124,120,41,-9999,-9999,-9999
46,2017,1,2,23,283,134,10123,90,67,-9999,-9999,-9999
47,2017,1,3,0,293,139,10123,90,51,-9999,-9999,-9999
48,2017,1,3,1,308,136,10120,60,36,-9999,-9999,-9999
49,2017,1,3,2,325,137,10114,90,31,-9999,-9999,-9999
50,2017,1,3,3,328,124,10105,130,36,-9999,-9999,-9999
51,2017,1,3,4,337,115,10098,190,31,3,-9999,0
52,2017,1,3,5,349,120,10090,160,21,-9999,-9999,-9999
53,2017,1,3,6,345,116,10082,80,26,-9999,-9999,-9999
54,2017,1,3,7,345,122,10081,60,41,1,-9999,-9999
55,2017,1,3,8,342,120,10086,110,26,-9999,-9999,-9999
56,2017,1,3,9,325,122,10093,60,41,-9999,-9999,-9999
57,2017,1,3,10,310,150,10101,60,51,2,-9999,0
58,2017,1,3,11,284,143,10114,70,82,-9999,-9999,-9999
59,2017,1,3,12,274,141,10122,70,72,-9999,-9999,-9999
60,2017,1,3,13,262,140,10127,70,72,7,-9999,-9999
61,2017,1,3,14,247,145,10130,80,82,-9999,-9999,-9999
62,2017,1,3,15,234,149,10130,90,46,-9999,-9999,-9999
63,2017,1,3,16,228,144,10131,70,67,-9999,-9999,0
64,2017,1,3,17,219,138,10131,70,57,-9999,-9999,-9999
65,2017,1,3,18,207,141,10137,80,41,-9999,-9999,-9999
66,2017,1,3,19,203,142,10140,110,51,-9999,-9999,-9999
67,2017,1,3,20,216,138,10149,120,41,-9999,-9999,-9999
68,2017,1,3,21,240,129,10152,120,67,-9999,-9999,-9999
69,2017,1,3,22,260,114,10151,80,82,-9999,-9999,-9999
70,2017,1,3,23,273,121,10149,70,72,-9999,-9999,-9999
71,2017,1,4,0,291,116,10147,100,36,-9999,-9999,-9999
72,2017,1,4,1,304,93,10142,120,51,-9999,-9999,-9999
73,2017,1,4,2,321,102,10132,190,36,-9999,-9999,-9999
74,2017,1,4,3,344,96,10121,110,62,-9999,-9999,-9999
75,2017,1,4,4,341,80,10112,140,41,-9999,-9999,0
76,2017,1,4,5,352,65,10106,130,46,-9999,-9999,-9999
77,2017,1,4,6,350,87,10099,130,36,-9999,-9999,-9999
78,2017,1,4,7,336,83,10099,30,41,-9999,-9999,-9999
79,2017,1,4,8,332,105,10104,50,62,-9999,-9999,-9999
80,2017,1,4,9,313,106,10110,60,51,-9999,-9999,-9999
81,2017,1,4,10,291,107,10113,70,51,-9999,-9999,0
82,2017,1,4,11,283,142,10120,60,98,-9999,-9999,-9999
83,2017,1,4,12,270,147,10127,70,88,-9999,-9999,-9999
84,2017,1,4,13,250,150,10130,60,93,-9999,-9999,-9999
85,2017,1,4,14,237,149,10130,60,67,-9999,-9999,-9999
86,2017,1,4,15,227,143,10131,80,51,-9999,-9999,-9999
87,2017,1,4,16,222,143,10130,70,41,2,-9999,0
88,2017,1,4,17,208,142,10130,90,31,-9999,-9999,-9999
89,2017,1,4,18,205,144,10130,100,36,-9999,-9999,-9999
90,2017,1,4,19,200,141,10135,80,46,-9999,-9999,-9999
91,2017,1,4,20,208,145,10142,80,41,-9999,-9999,-9999
92,2017,1,4,21,234,138,10148,80,51,-9999,-9999,-9999
93,2017,1,4,22,252,134,10151,80,62,-9999,-9999,-9999
94,2017,1,4,23,271,112,10148,50,57,-9999,-9999,-9999
95,2017,1,5,0,287,108,10142,50,46,-9999,-9999,-9999
96,2017,1,5,1,301,101,10134,70,41,1,-9999,-9999
97,2017,1,5,2,319,94,10124,40,31,-9999,-9999,-9999
98,2017,1,5,3,323,92,10111,140,57,-9999,-9999,-9999
99,2017,1,5,4,342,101,10101,160,57,3,-9999,0
100,2017,1,5,5,336,83,10093,90,36,-9999,-9999,-9999
101,2017,1,5,6,334,88,10087,90,36,-9999,-9999,-9999
102,2017,1,5,7,332,79,10083,40,46,3,-9999,-9999
103,2017,1,5,8,327,89,10086,70,31,-9999,-9999,-9999
104,2017,1,5,9,318,93,10092,70,36,-9999,-9999,-9999
105,2017,1,5,10,299,99,10097,60,46,4,-9999,0
106,2017,1,5,11,285,132,10101,60,67,-9999,-9999,-9999
107,2017,1,5,12,275,138,10107,70,82,-9999,-9999,-9999
108,2017,1,5,13,260,154,10113,70,72,-9999,-9999,-9999
109,2017,1,5,14,247,151,10113,70,62,-9999,-9999,-9999
110,2017,1,5,15,234,149,10111,70,57,-9999,-9999,-9999
111,2017,1,5,16,223,149,10111,90,46,-9999,-9999,0
112,2017,1,5,17,215,151,10112,80,36,-9999,-9999,-9999
113,2017,1,5,18,211,150,10114,90,36,-9999,-9999,-9999
114,2017,1,5,19,204,152,10120,100,46,-9999,-9999,-9999
115,2017,1,5,20,230,153,10126,80,51,-9999,-9999,-9999
116,2017,1,5,21,249,150,10134,70,57,-9999,-9999,-9999
117,2017,1,5,22,265,149,10134,60,57,-9999,-9999,-9999
118,2017,1,5,23,277,140,10134,60,46,-9999,-9999,-9999
119,2017,1,6,0,295,141,10129,20,57,-9999,-9999,-9999
120,2017,1,6,1,315,133,10118,30,41,-9999,-9999,-9999
121,2017,1,6,2,333,144,10110,130,31,-9999,-9999,-9999
122,2017,1,6,3,331,121,10101,150,57,-9999,-9999,-9999
123,2017,1,6,4,353,117,10091,80,36,1,-9999,0
124,2017,1,6,5,346,111,10082,170,41,-9999,-9999,-9999
125,2017,1,6,6,341,113,10074,40,41,-9999,-9999,-9999
126,2017,1,6,7,283,166,10096,70,77,8,-9999,-9999
127,2017,1,6,8,254,186,10113,80,46,-9999,-9999,-9999
128,2017,1,6,9,237,194,10122,80,77,-9999,-9999,-9999
129,2017,1,6,10,242,191,10118,60,67,8,-9999,20
130,2017,1,6,11,234,191,10123,90,46,-9999,-9999,-9999
131,2017,1,6,12,234,164,10126,70,51,-9999,-9999,-9999
132,2017,1,6,13,227,158,10131,70,41,-9999,-9999,-9999
133,2017,1,6,14,221,150,10130,60,46,-9999,-9999,-9999
134,2017,1,6,15,222,143,10125,70,57,-9999,-9999,-9999
135,2017,1,6,16,207,144,10123,80,46,-9999,-9999,0
136,2017,1,6,17,200,144,10123,90,51,-9999,-9999,-9999
137,2017,1,6,18,194,142,10125,100,36,-9999,-9999,-9999
138,2017,1,6,19,193,139,10130,100,46,-9999,-9999,-9999
139,2017,1,6,20,209,143,10138,100,41,-9999,-9999,-9999
140,2017,1,6,21,237,138,10144,110,62,-9999,-9999,-9999
141,2017,1,6,22,249,138,10144,90,72,-9999,-9999,-9999
142,2017,1,6,23,262,133,10142,90,67,-9999,-9999,-9999
143,2017,1,7,0,284,139,10134,50,41,-9999,-9999,-9999
144,2017,1,7,1,307,135,10126,70,46,-9999,-9999,-9999
145,2017,1,7,2,318,121,10114,80,36,-9999,-9999,-9999
146,2017,1,7,3,333,123,10102,110,46,-9999,-9999,-9999
147,2017,1,7,4,333,106,10092,190,41,5,-9999,2
148,2017,1,7,5,345,110,10082,150,31,-9999,-9999,-9999
149,2017,1,7,6,343,95,10073,210,41,-9999,-9999,-9999
150,2017,1,7,7,346,98,10071,110,41,5,-9999,-9999
151,2017,1,7,8,334,94,10076,80,36,-9999,-9999,-9999
152,2017,1,7,9,318,116,10086,50,57,-9999,-9999,-9999
153,2017,1,7,10,309,108,10097,50,62,8,-9999,0
154,2017,1,7,11,285,136,10105,40,93,-9999,-9999,-9999
155,2017,1,7,12,264,135,10117,60,88,-9999,-9999,-9999
156,2017,1,7,13,249,131,10114,60,93,-9999,-9999,-9999
157,2017,1,7,14,236,132,10115,50,57,-9999,-9999,-9999
158,2017,1,7,15,224,135,10112,50,51,-9999,-9999,-9999
159,2017,1,7,16,213,135,10109,50,41,-9999,-9999,0
160,2017,1,7,17,203,135,10110,60,36,-9999,-9999,-9999
161,2017,1,7,18,195,130,10116,60,41,-9999,-9999,-9999
162,2017,1,7,19,195,128,10122,60,41,-9999,-9999,-9999
163,2017,1,7,20,208,125,10128,60,41,-9999,-9999,-9999
164,2017,1,7,21,224,124,10137,70,51,-9999,-9999,-9999
165,2017,1,7,22,241,121,10138,60,57,-9999,-9999,-9999
166,2017,1,7,23,264,132,10134,30,67,-9999,-9999,-9999
167,2017,1,8,0,282,133,10132,20,62,-9999,-9999,-9999
168,2017,1,8,1,293,135,10124,20,46,-9999,-9999,-9999
169,2017,1,8,2,302,126,10114,30,36,-9999,-9999,-9999
170,2017,1,8,3,309,118,10103,330,51,-9999,-9999,-9999
171,2017,1,8,4,327,113,10094,80,21,5,-9999,0
172,2017,1,8,5,331,104,10088,130,36,-9999,-9999,-9999
173,2017,1,8,6,339,99,10082,260,26,-9999,-9999,-9999
174,2017,1,8,7,338,104,10081,250,36,-9999,-9999,-9999
175,2017,1,8,8,330,104,10087,190,26,-9999,-9999,-9999
176,2017,1,8,9,319,106,10092,290,15,-9999,-9999,-9999
177,2017,1,8,10,302,107,10096,290,26,-9999,-9999,0
178,2017,1,8,11,280,115,10100,340,26,-9999,-9999,-9999
179,2017,1,8,12,281,108,10102,240,21,-9999,-9999,-9999
180,2017,1,8,13,275,111,10110,40,67,1,-9999,-9999
181,2017,1,8,14,262,112,10105,30,77,-9999,-9999,-9999
182,2017,1,8,15,248,114,10106,50,62,-9999,-9999,-9999
183,2017,1,8,16,238,121,10105,60,51,-9999,-9999,0
184,2017,1,8,17,226,128,10103,50,51,-9999,-9999,-9999
185,2017,1,8,18,217,131,10108,50,51,-9999,-9999,-9999
186,2017,1,8,19,209,134,10115,50,46,-9999,-9999,-9999
187,2017,1,8,20,214,136,10123,30,46,-9999,-9999,-9999
188,2017,1,8,21,234,133,10132,20,57,-9999,-9999,-9999
189,2017,1,8,22,245,128,10137,20,67,-9999,-9999,-9999
190,2017,1,8,23,268,125,10134,40,57,-9999,-9999,-9999
191,2017,1,9,0,290,124,10127,360,46,-9999,-9999,-9999
192,2017,1,9,1,298,118,10118,30,46,-9999,-9999,-9999
193,2017,1,9,2,320,112,10110,360,51,-9999,-9999,-9999
194,2017,1,9,3,337,115,10101,360,31,-9999,-9999,-9999
195,2017,1,9,4,351,115,10092,150,21,-9999,-9999,0
196,2017,1,9,5,358,101,10083,200,26,-9999,-9999,-9999
197,2017,1,9,6,357,93,10076,140,26,-9999,-9999,-9999
198,2017,1,9,7,357,85,10074,70,26,-9999,-9999,-9999
199,2017,1,9,8,351,88,10076,340,36,-9999,-9999,-9999
200,2017,1,9,9,329,90,10084,330,31,-9999,-9999,-9999
201,2017,1,9,10,306,100,10090,320,31,-9999,-9999,0
202,2017,1,9,11,296,102,10093,290,26,-9999,-9999,-9999
203,2017,1,9,12,286,98,10096,350,31,-9999,-9999,-9999
204,2017,1,9,13,283,100,10094,350,36,-9999,-9999,-9999
205,2017,1,9,14,270,98,10092,10,36,-9999,-9999,-9999
206,2017,1,9,15,263,96,10093,40,62,-9999,-9999,-9999
207,2017,1,9,16,258,116,10094,40,72,-9999,-9999,0
208,2017,1,9,17,248,140,10095,40,72,-9999,-9999,-9999
209,2017,1,9,18,242,167,10098,30,72,-9999,-9999,-9999
210,2017,1,9,19,238,175,10102,30,67,-9999,-9999,-9999
211,2017,1,9,20,238,180,10111,30,72,-9999,-9999,-9999
212,2017,1,9,21,256,183,10121,30,82,-9999,-9999,-9999
213,2017,1,9,22,278,188,10129,30,67,-9999,-9999,-9999
214,2017,1,9,23,296,187,10127,360,51,-9999,-9999,-9999
215,2017,1,10,0,319,185,10122,20,51,-9999,-9999,-9999
216,2017,1,10,1,339,167,10116,360,46,-9999,-9999,-9999
217,2017,1,10,2,354,146,10108,10,31,-9999,-9999,-9999
218,2017,1,10,3,367,128,10098,350,36,-9999,-9999,-9999
219,2017,1,10,4,372,119,10089,110,10,-9999,-9999,0
220,2017,1,10,5,382,105,10082,340,31,-9999,-9999,-9999
221,2017,1,10,6,388,102,10073,100,26,-9999,-9999,-9999
222,2017,1,10,7,379,95,10071,50,41,1,-9999,-9999
223,2017,1,10,8,376,92,10074,20,26,-9999,-9999,-9999
224,2017,1,10,9,358,93,10080,20,21,-9999,-9999,-9999
225,2017,1,10,10,329,103,10084,50,26,-9999,-9999,0
226,2017,1,10,11,319,117,10087,30,31,-9999,-9999,-9999
227,2017,1,10,12,309,118,10091,20,31,-9999,-9999,-9999
228,2017,1,10,13,303,113,10088,20,36,-9999,-9999,-9999
229,2017,1,10,14,289,115,10084,20,31,-9999,-9999,-9999
230,2017,1,10,15,283,118,10080,20,36,-9999,-9999,-9999
231,2017,1,10,16,283,118,10081,40,51,1,-9999,0
232,2017,1,10,17,275,131,10083,40,51,-9999,-9999,-9999
233,2017,1,10,18,268,135,10086,30,57,-9999,-9999,-9999
234,2017,1,10,19,270,147,10092,40,62,-9999,-9999,-9999
235,2017,1,10,20,269,156,10098,40,62,-9999,-9999,-9999
236,2017,1,10,21,288,164,10101,20,82,-9999,-9999,-9999
237,2017,1,10,22,306,162,10106,10,77,-9999,-9999,-9999
238,2017,1,10,23,327,161,10104,10,77,-9999,-9999,-9999
239,2017,1,11,0,342,147,10106,350,57,-9999,-9999,-9999
240,2017,1,11,1,359,145,10099,320,46,-9999,-9999,-9999
241,2017,1,11,2,380,139,10088,340,57,-9999,-9999,-9999
242,2017,1,11,3,391,120,10077,50,57,-9999,-9999,-9999
243,2017,1,11,4,405,124,10068,350,41,-9999,-9999,0
244,2017,1,11,5,389,111,10059,310,41,-9999,-9999,-9999
245,2017,1,11,6,394,115,10054,300,31,-9999,-9999,-9999
246,2017,1,11,7,393,106,10050,320,36,5,-9999,-9999
247,2017,1,11,8,393,114,10051,350,36,-9999,-9999,-9999
248,2017,1,11,9,376,115,10054,360,31,-9999,-9999,-9999
249,2017,1,11,10,358,121,10059,10,31,5,-9999,0
250,2017,1,11,11,345,122,10062,10,31,-9999,-9999,-9999
251,2017,1,11,12,332,128,10064,10,36,-9999,-9999,-9999
252,2017,1,11,13,324,131,10064,20,41,7,-9999,-9999
253,2017,1,11,14,320,132,10061,20,41,-9999,-9999,-9999
254,2017,1,11,15,319,132,10059,20,46,-9999,-9999,-9999
255,2017,1,11,16,320,142,10061,40,72,5,-9999,0
256,2017,1,11,17,314,158,10060,30,72,-9999,-9999,-9999
257,2017,1,11,18,307,170,10066,30,57,-9999,-9999,-9999
258,2017,1,11,19,298,183,10071,30,62,8,-9999,-9999
259,2017,1,11,20,289,181,10081,40,51,-9999,-9999,-9999
260,2017,1,11,21,308,175,10088,40,62,-9999,-9999,-9999
261,2017,1,11,22,321,156,10092,10,62,8,-9999,-9999
262,2017,1,11,23,344,143,10093,360,67,-9999,-9999,-9999
263,2017,1,12,0,360,141,10091,350,57,-9999,-9999,-9999
264,2017,1,12,1,377,137,10084,320,67,-9999,-9999,-9999
265,2017,1,12,2,393,129,10074,350,67,-9999,-9999,-9999
266,2017,1,12,3,406,117,10064,330,72,-9999,-9999,-9999
267,2017,1,12,4,407,109,10056,340,67,3,-9999,0
268,2017,1,12,5,403,106,10048,10,51,-9999,-9999,-9999
269,2017,1,12,6,420,119,10040,360,57,-9999,-9999,-9999
270,2017,1,12,7,398,118,10035,350,72,8,-9999,-9999
271,2017,1,12,8,361,123,10051,220,103,-9999,-9999,-9999
272,2017,1,12,9,337,147,10059,180,41,-9999,-9999,-9999
273,2017,1,12,10,340,135,10065,90,36,7,-9999,0
274,2017,1,12,11,324,154,10067,50,36,-9999,-9999,-9999
275,2017,1,12,12,309,161,10072,90,36,-9999,-9999,-9999
276,2017,1,12,13,315,163,10076,50,77,7,-9999,-9999
277,2017,1,12,14,299,180,10080,50,113,-9999,-9999,-9999
278,2017,1,12,15,289,177,10080,60,98,-9999,-9999,-9999
279,2017,1,12,16,278,188,10076,60,88,8,-9999,0
280,2017,1,12,17,273,178,10077,50,77,-9999,-9999,-9999
281,2017,1,12,18,268,176,10079,40,93,-9999,-9999,-9999
282,2017,1,12,19,262,178,10082,30,82,5,-9999,-9999
283,2017,1,12,20,264,177,10090,30,77,-9999,-9999,-9999
284,2017,1,12,21,276,177,10095,30,82,-9999,-9999,-9999
285,2017,1,12,22,312,182,10094,10,88,-9999,-9999,-9999
286,2017,1,12,23,328,182,10097,10,77,-9999,-9999,-9999
287,2017,1,13,0,355,177,10090,360,88,-9999,-9999,-9999
288,2017,1,13,1,374,164,10083,360,82,-9999,-9999,-9999
289,2017,1,13,2,385,156,10074,350,82,-9999,-9999,-9999
290,2017,1,13,3,394,163,10062,340,67,-9999,-9999,-9999
291,2017,1,13,4,402,151,10053,350,72,-9999,-9999,0
292,2017,1,13,5,405,139,10043,10,67,-9999,-9999,-9999
293,2017,1,13,6,407,141,10034,350,57,-9999,-9999,-9999
294,2017,1,13,7,407,148,10030,340,57,-9999,-9999,-9999
295,2017,1,13,8,400,135,10029,10,57,-9999,-9999,-9999
296,2017,1,13,9,383,135,10032,20,51,-9999,-9999,-9999
297,2017,1,13,10,363,137,10038,30,36,-9999,-9999,0
298,2017,1,13,11,351,133,10041,30,41,-9999,-9999,-9999
299,2017,1,13,12,339,128,10044,30,41,-9999,-9999,-9999
300,2017,1,13,13,335,164,10047,40,72,2,-9999,-9999
301,2017,1,13,14,335,180,10051,20,72,-9999,-9999,-9999
302,2017,1,13,15,326,176,10045,10,72,-9999,-9999,-9999
303,2017,1,13,16,314,177,10039,10,67,-9999,-9999,0
304,2017,1,13,17,304,188,10036,10,67,-9999,-9999,-9999
305,2017,1,13,18,299,187,10040,10,67,-9999,-9999,-9999
306,2017,1,13,19,293,190,10044,20,67,-9999,-9999,-9999
307,2017,1,13,20,291,194,10054,10,67,-9999,-9999,-9999
308,2017,1,13,21,297,200,10065,10,51,-9999,-9999,-9999
309,2017,1,13,22,318,204,10066,10,62,1,-9999,-9999
310,2017,1,13,23,331,203,10062,360,57,-9999,-9999,-9999
311,2017,1,14,0,355,206,10055,360,67,-9999,-9999,-9999
312,2017,1,14,1,373,193,10048,340,51,-9999,-9999,-9999
313,2017,1,14,2,384,183,10042,330,46,-9999,-9999,-9999
314,2017,1,14,3,398,184,10034,340,41,-9999,-9999,-9999
315,2017,1,14,4,403,183,10019,330,57,8,-9999,0
316,2017,1,14,5,298,198,10025,300,103,-9999,-9999,-9999
317,2017,1,14,6,280,208,10022,20,88,-9999,-9999,-9999
318,2017,1,14,7,343,203,10014,20,31,-9999,-9999,-9999
319,2017,1,14,8,341,190,10024,360,41,-9999,-9999,-9999
320,2017,1,14,9,325,207,10041,360,31,-9999,-9999,-9999
321,2017,1,14,10,313,206,10056,70,31,8,-9999,2
322,2017,1,14,11,298,212,10064,90,51,-9999,-9999,-9999
323,2017,1,14,12,290,207,10062,90,41,-9999,-9999,-9999
324,2017,1,14,13,284,204,10063,50,26,-9999,-9999,-9999
325,2017,1,14,14,282,200,10064,90,26,-9999,-9999,-9999
326,2017,1,14,15,270,201,10063,190,36,-9999,-9999,-9999
327,2017,1,14,16,262,196,10059,190,26,-9999,-9999,0
328,2017,1,14,17,262,82,10061,220,26,-9999,-9999,-9999
329,2017,1,14,18,238,57,10065,230,36,-9999,-9999,-9999
330,2017,1,14,19,214,76,10071,240,26,-9999,-9999,-9999
331,2017,1,14,20,221,67,10074,240,26,-9999,-9999,-9999
332,2017,1,14,21,249,71,10079,210,36,-9999,-9999,-9999
333,2017,1,14,22,288,95,10081,50,31,-9999,-9999,-9999
334,2017,1,14,23,318,144,10082,60,36,-9999,-9999,-9999
335,2017,1,15,0,329,150,10083,90,21,-9999,-9999,-9999
336,2017,1,15,1,354,146,10080,30,31,-9999,-9999,-9999
337,2017,1,15,2,365,133,10074,150,41,-9999,-9999,-9999
338,2017,1,15,3,378,156,10070,10,26,-9999,-9999,-9999
339,2017,1,15,4,386,150,10060,330,51,-9999,-9999,0
340,2017,1,15,5,386,138,10053,280,46,-9999,-9999,-9999
341,2017,1,15,6,399,127,10045,230,46,-9999,-9999,-9999
342,2017,1,15,7,392,168,10042,160,57,-9999,-9999,-9999
343,2017,1,15,8,375,164,10047,60,36,-9999,-9999,-9999
344,2017,1,15,9,331,203,10063,100,108,-9999,-9999,-9999
345,2017,1,15,10,302,204,10081,70,98,-9999,-9999,0
346,2017,1,15,11,283,201,10098,70,77,-9999,-9999,-9999
347,2017,1,15,12,283,190,10107,80,67,-9999,-9999,-9999
348,2017,1,15,13,273,180,10112,100,77,6,-9999,-9999
349,2017,1,15,14,265,184,10113,90,88,-9999,-9999,-9999
350,2017,1,15,15,257,179,10113,80,93,-9999,-9999,-9999
351,2017,1,15,16,241,185,10112,90,82,8,-9999,0
352,2017,1,15,17,232,187,10109,100,82,-9999,-9999,-9999
353,2017,1,15,18,231,186,10115,90,77,-9999,-9999,-9999
354,2017,1,15,19,230,183,10123,80,62,8,-9999,-9999
355,2017,1,15,20,229,189,10130,70,67,-9999,-9999,-9999
356,2017,1,15,21,249,184,10135,80,67,-9999,-9999,-9999
357,2017,1,15,22,266,182,10139,60,72,7,-9999,-9999
358,2017,1,15,23,290,181,10137,30,77,-9999,-9999,-9999
359,2017,1,16,0,303,181,10133,30,67,-9999,-9999,-9999
360,2017,1,16,1,319,174,10128,50,77,2,-9999,-9999
361,2017,1,16,2,326,176,10121,10,51,-9999,-9999,-9999
362,2017,1,16,3,336,173,10114,60,41,-9999,-9999,-9999
363,2017,1,16,4,345,173,10108,50,36,8,-9999,0
364,2017,1,16,5,350,168,10102,50,41,-9999,-9999,-9999
365,2017,1,16,6,349,162,10100,50,46,-9999,-9999,-9999
366,2017,1,16,7,358,165,10098,90,51,8,-9999,-9999
367,2017,1,16,8,351,164,10104,60,46,-9999,-9999,-9999
368,2017,1,16,9,336,173,10111,90,57,-9999,-9999,-9999
369,2017,1,16,10,320,179,10115,90,46,-9999,-9999,0
370,2017,1,16,11,311,181,10121,70,46,-9999,-9999,-9999
371,2017,1,16,12,306,173,10123,40,46,-9999,-9999,-9999
372,2017,1,16,13,300,168,10127,50,67,-9999,-9999,-9999
373,2017,1,16,14,288,173,10128,50,57,-9999,-9999,-9999
374,2017,1,16,15,278,179,10129,50,51,-9999,-9999,-9999
375,2017,1,16,16,270,183,10131,50,51,-9999,-9999,0
376,2017,1,16,17,261,185,10131,40,57,-9999,-9999,-9999
377,2017,1,16,18,257,191,10137,30,62,-9999,-9999,-9999
378,2017,1,16,19,256,178,10146,30,77,-9999,-9999,-9999
379,2017,1,16,20,256,180,10155,40,57,-9999,-9999,-9999
380,2017,1,16,21,268,186,10163,30,77,-9999,-9999,-9999
381,2017,1,16,22,284,191,10164,10,67,-9999,-9999,-9999
382,2017,1,16,23,306,187,10162,360,62,-9999,-9999,-9999
383,2017,1,17,0,324,189,10158,10,57,-9999,-9999,-9999
384,2017,1,17,1,327,181,10152,330,46,-9999,-9999,-9999
385,2017,1,17,2,343,171,10142,350,46,-9999,-9999,-9999
386,2017,1,17,3,362,169,10130,310,31,-9999,-9999,-9999
387,2017,1,17,4,362,159,10122,340,41,2,-9999,0
388,2017,1,17,5,369,159,10113,350,46,-9999,-9999,-9999
389,2017,1,17,6,376,154,10108,10,31,-9999,-9999,-9999
390,2017,1,17,7,374,140,10104,330,36,-9999,-9999,-9999
391,2017,1,17,8,366,134,10104,360,36,-9999,-9999,-9999
392,2017,1,17,9,354,135,10106,10,31,-9999,-9999,-9999
393,2017,1,17,10,335,140,10108,10,26,-9999,-9999,0
394,2017,1,17,11,324,145,10114,10,36,-9999,-9999,-9999
395,2017,1,17,12,316,151,10115,10,41,-9999,-9999,-9999
396,2017,1,17,13,306,151,10111,360,36,-9999,-9999,-9999
397,2017,1,17,14,301,150,10103,360,46,-9999,-9999,-9999
398,2017,1,17,15,279,152,10108,70,62,-9999,-9999,-9999
399,2017,1,17,16,281,151,10104,30,51,-9999,-9999,0
400,2017,1,17,17,273,157,10103,30,57,-9999,-9999,-9999
401,2017,1,17,18,269,156,10106,20,51,-9999,-9999,-9999
402,2017,1,17,19,260,160,10112,30,51,-9999,-9999,-9999
403,2017,1,17,20,267,160,10122,20,46,-9999,-9999,-9999
404,2017,1,17,21,291,160,10125,10,62,-9999,-9999,-9999
405,2017,1,17,22,309,153,10130,360,51,1,-9999,-9999
406,2017,1,17,23,333,148,10128,290,57,-9999,-9999,-9999
407,2017,1,18,0,351,139,10122,290,67,-9999,-9999,-9999
408,2017,1,18,1,368,123,10114,290,82,2,-9999,-9999
409,2017,1,18,2,384,129,10103,260,67,-9999,-9999,-9999
410,2017,1,18,3,384,115,10092,270,46,-9999,-9999,-9999
