,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
127,2017,2,4,6,245,180,10134,90,10,3,-9999,-9999
128,2017,2,4,12,232,191,10129,230,10,0,-9999,-9999
129,2017,2,4,18,201,189,10139,140,20,8,-9999,-9999
130,2017,2,5,0,200,187,10154,140,10,7,-9999,-9999
131,2017,2,5,6,220,174,10134,140,30,7,-9999,-9999
132,2017,2,5,12,216,184,10117,140,20,7,-9999,-9999
133,2017,2,5,18,191,171,10126,140,20,6,-9999,-9999
134,2017,2,6,0,184,160,10138,140,20,8,-9999,-9999
135,2017,2,6,6,214,153,10126,140,30,7,-9999,-9999
136,2017,2,6,12,216,159,10105,140,30,8,-9999,-9999
137,2017,2,6,18,200,163,10125,160,20,7,-9999,-9999
138,2017,2,7,0,192,162,10132,230,20,7,-9999,-9999
139,2017,2,7,6,231,183,10118,180,20,6,-9999,0
140,2017,2,7,12,228,188,10104,140,30,2,-9999,-9999
141,2017,2,7,18,207,192,10123,140,20,8,-9999,-9999
142,2017,2,8,0,204,194,10142,0,-9999,7,-9999,-9999
143,2017,2,8,6,259,181,10136,270,20,2,-9999,-9999
144,2017,2,8,12,189,105,10159,50,50,7,-9999,-9999
145,2017,2,8,18,182,103,10193,50,40,8,-9999,-9999
146,2017,2,9,0,169,68,10208,50,60,8,-9999,-9999
147,2017,2,9,6,178,72,10207,50,20,8,-9999,-9999
148,2017,2,9,12,167,82,10185,50,20,8,-9999,-9999
149,2017,2,9,18,154,75,10210,50,20,8,-9999,-9999
150,2017,2,10,0,141,43,10227,50,30,8,-9999,-9999
151,2017,2,10,6,161,67,10219,360,20,7,-9999,-9999
152,2017,2,10,12,166,88,10211,0,-9999,8,-9999,-9999
153,2017,2,10,18,154,68,10241,70,20,8,-9999,-9999
154,2017,2,11,0,143,48,10269,360,20,8,-9999,-9999
155,2017,2,11,6,172,62,10259,270,20,7,-9999,-9999
156,2017,2,11,12,166,88,10245,320,10,7,-9999,-9999
157,2017,2,11,18,152,100,10262,320,10,7,-9999,-9999
158,2017,2,12,0,151,71,10278,50,10,7,-9999,-9999
159,2017,2,12,6,194,66,10257,360,20,2,-9999,-9999
160,2017,2,12,12,181,98,10232,0,-9999,0,-9999,-9999
161,2017,2,12,18,136,109,10252,0,-9999,0,-9999,-9999
162,2017,2,13,0,131,106,10270,360,20,6,-9999,-9999
163,2017,2,13,6,203,91,10250,180,10,0,-9999,-9999
164,2017,2,13,12,190,91,10233,90,10,0,-9999,-9999
165,2017,2,13,18,142,111,10250,0,-9999,0,-9999,-9999
166,2017,2,14,0,130,114,10269,320,20,1,-9999,-9999
167,2017,2,14,6,216,126,10263,0,-9999,6,-9999,-9999
168,2017,2,14,12,205,139,10247,230,20,7,-9999,-9999
169,2017,2,14,18,174,157,10252,0,-9999,0,-9999,-9999
170,2017,2,15,0,146,135,10255,0,-9999,1,-9999,-9999
171,2017,2,15,6,217,147,10235,140,20,7,-9999,-9999
172,2017,2,15,12,211,161,10223,0,-9999,8,-9999,-9999
173,2017,2,15,18,184,169,10217,0,-9999,0,-9999,-9999
174,2017,2,16,0,183,173,10211,0,-9999,8,-9999,-9999
175,2017,2,16,6,234,169,10178,140,40,6,-9999,2
176,2017,2,16,12,230,175,10152,140,20,7,-9999,-9999
177,2017,2,16,18,200,173,10180,160,10,6,-9999,-9999
178,2017,2,17,0,190,177,10193,140,10,7,-9999,-9999
179,2017,2,17,6,245,165,10186,140,20,6,-9999,-9999
180,2017,2,17,12,232,174,10177,140,10,0,-9999,-9999
181,2017,2,17,18,194,177,10201,0,-9999,0,-9999,-9999
182,2017,2,18,0,194,177,10219,0,-9999,7,-9999,-9999
183,2017,2,18,6,254,155,10201,180,40,6,-9999,-9999
184,2017,2,18,12,239,146,10181,140,20,0,-9999,-9999
185,2017,2,18,18,192,160,10183,0,-9999,0,-9999,-9999
186,2017,2,19,0,167,149,10179,360,10,0,-9999,-9999
187,2017,2,19,6,249,139,10139,140,50,0,-9999,-9999
188,2017,2,19,12,234,171,10101,140,20,0,-9999,-9999
189,2017,2,19,18,205,185,10107,140,40,6,-9999,-9999
190,2017,2,20,0,204,179,10106,140,20,7,-9999,-9999
191,2017,2,20,6,241,191,10092,140,20,6,-9999,-9999
192,2017,2,20,12,237,195,10085,140,40,7,-9999,-9999
193,2017,2,20,18,221,200,10113,140,20,8,-9999,-9999
194,2017,2,21,0,224,196,10123,140,30,7,-9999,-9999
195,2017,2,21,6,258,199,10121,160,50,5,-9999,-9999
196,2017,2,21,12,246,206,10111,160,20,7,-9999,-9999
197,2017,2,21,18,234,212,10123,140,20,6,-9999,-9999
198,2017,2,22,0,229,215,10125,110,10,8,-9999,-9999
199,2017,2,22,6,272,215,10102,180,30,6,-9999,-9999
200,2017,2,22,12,262,215,10089,140,40,6,-9999,-9999
201,2017,2,22,18,245,225,10115,140,10,7,-9999,-9999
202,2017,2,23,0,236,224,10136,140,10,8,-9999,-9999
203,2017,2,23,6,178,118,10167,50,30,8,-9999,1
204,2017,2,23,12,174,96,10156,20,20,8,-9999,-9999
205,2017,2,23,18,149,94,10203,0,-9999,8,-9999,0
206,2017,2,24,0,152,60,10222,50,30,8,-9999,-9999
207,2017,2,24,6,168,71,10214,50,20,8,-9999,-9999
208,2017,2,24,12,156,82,10203,50,20,8,-9999,-9999
209,2017,2,24,18,142,75,10229,50,20,8,-9999,-9999
210,2017,2,25,0,132,67,10231,50,20,8,-9999,-9999
211,2017,2,25,6,154,80,10214,320,20,8,-9999,-9999
212,2017,2,25,12,154,87,10195,270,10,8,-9999,-9999
213,2017,2,25,18,148,102,10225,0,-9999,8,-9999,-9999
214,2017,2,26,0,148,77,10224,270,10,7,-9999,-9999
215,2017,2,26,6,181,79,10204,70,20,7,-9999,-9999
216,2017,2,26,12,184,85,10189,0,-9999,8,-9999,-9999
217,2017,2,26,18,169,94,10222,0,-9999,8,-9999,-9999
218,2017,2,27,0,162,85,10228,0,-9999,6,-9999,-9999
219,2017,2,27,6,195,73,10215,0,-9999,7,-9999,-9999
220,2017,2,27,12,191,92,10196,0,-9999,8,-9999,-9999
221,2017,2,27,18,174,129,10207,320,10,8,-9999,-9999
222,2017,2,28,0,170,145,10206,0,-9999,8,-9999,-9999
223,2017,2,28,6,180,114,10190,320,20,8,-9999,-9999
224,2017,2,28,12,172,125,10167,320,10,8,-9999,-9999
225,2017,2,28,18,169,123,10188,320,10,8,-9999,-9999
226,2017,3,1,0,151,131,10227,360,10,8,-9999,-9999
227,2017,3,1,6,173,139,10221,360,20,8,-9999,1
228,2017,3,1,12,173,147,10203,320,20,8,-9999,-9999
229,2017,3,1,18,167,146,10207,360,20,8,-9999,-9999
230,2017,3,2,0,157,142,10211,360,20,8,-9999,-9999
231,2017,3,2,6,235,102,10182,50,20,3,-9999,-9999
232,2017,3,2,12,215,123,10148,180,10,5,-9999,-9999
233,2017,3,2,18,182,116,10157,140,10,3,-9999,-9999
234,2017,3,3,0,158,129,10154,0,-9999,7,-9999,-9999
235,2017,3,3,6,221,135,10128,90,30,6,-9999,-9999
236,2017,3,3,12,216,161,10095,0,-9999,8,-9999,-9999
237,2017,3,3,18,189,167,10109,180,10,6,-9999,-9999
238,2017,3,4,0,195,173,10111,0,-9999,8,-9999,-9999
239,2017,3,4,6,208,185,10106,140,20,8,-9999,3
240,2017,3,4,12,220,196,10081,140,30,8,-9999,-9999
241,2017,3,4,18,215,194,10095,180,20,8,-9999,-9999
242,2017,3,5,0,209,198,10104,140,20,8,-9999,-9999
243,2017,3,5,6,223,207,10089,180,20,8,-9999,1
244,2017,3,5,12,231,204,10082,140,30,8,-9999,-9999
245,2017,3,5,18,221,205,10101,0,-9999,8,-9999,-9999
246,2017,3,6,0,214,203,10129,0,-9999,8,-9999,-9999
247,2017,3,6,6,214,149,10134,50,20,7,-9999,0
248,2017,3,6,12,210,151,10117,50,20,8,-9999,-9999
249,2017,3,6,18,186,144,10134,20,30,8,-9999,-9999
250,2017,3,7,0,166,154,10148,20,20,8,-9999,-9999
251,2017,3,7,6,167,146,10149,360,20,8,-9999,3
252,2017,3,7,12,159,146,10145,0,-9999,8,-9999,-9999
253,2017,3,7,18,154,145,10159,0,-9999,8,-9999,5
254,2017,3,8,0,157,150,10173,0,-9999,8,-9999,-9999
255,2017,3,8,6,185,124,10166,50,20,8,-9999,-1
256,2017,3,8,12,178,141,10147,0,-9999,8,-9999,-9999
257,2017,3,8,18,162,137,10160,0,-9999,8,-9999,-1
258,2017,3,9,0,154,141,10152,0,-9999,8,-9999,-9999
259,2017,3,9,6,158,144,10139,180,10,8,-9999,40
260,2017,3,9,12,167,148,10109,140,20,8,-9999,-9999
261,2017,3,9,18,160,154,10118,360,10,8,-9999,7
262,2017,3,10,0,160,153,10122,360,10,8,-9999,-9999
263,2017,3,10,6,214,161,10100,320,20,8,-9999,-9999
264,2017,3,10,12,213,174,10080,0,-9999,6,-9999,-9999
265,2017,3,10,18,191,178,10104,0,-9999,8,-9999,-9999
266,2017,3,11,0,188,184,10122,0,-9999,8,-9999,-9999
267,2017,3,11,6,220,191,10113,110,10,7,-9999,-1
268,2017,3,11,12,212,204,10107,0,-9999,8,-9999,-9999
269,2017,3,11,18,211,208,10110,0,-9999,8,-9999,2
270,2017,3,12,0,208,204,10109,0,-9999,8,-9999,-9999
271,2017,3,12,6,224,214,10087,140,30,8,-9999,8
272,2017,3,12,12,226,223,10071,140,30,8,-9999,-9999
273,2017,3,12,18,225,222,10089,140,10,8,-9999,4
274,2017,3,13,0,224,222,10089,140,20,8,-9999,-9999
275,2017,3,13,6,259,223,10074,180,20,6,-9999,4
276,2017,3,13,12,251,228,10067,180,20,6,-9999,-9999
277,2017,3,13,18,235,226,10094,180,20,8,-9999,-9999
278,2017,3,14,0,231,226,10107,0,-9999,8,-9999,-9999
279,2017,3,14,6,276,229,10111,230,10,6,-9999,4
280,2017,3,14,12,240,188,10110,90,30,8,-9999,-9999
281,2017,3,14,18,204,174,10137,0,-9999,8,-9999,1
282,2017,3,15,0,182,175,10143,0,-9999,8,-9999,-9999
283,2017,3,15,6,185,180,10137,360,10,8,-9999,4
284,2017,3,15,12,184,177,10119,50,10,8,-9999,-9999
285,2017,3,15,18,185,180,10129,0,-9999,8,-9999,9
286,2017,3,16,0,186,182,10124,360,10,8,-9999,-9999
287,2017,3,16,6,193,188,10120,360,20,8,-9999,20
288,2017,3,16,18,182,178,10128,360,20,8,-9999,50
289,2017,3,17,0,178,176,10129,360,10,8,-9999,-9999
290,2017,3,17,6,186,182,10126,0,-9999,8,-9999,10
291,2017,3,17,12,192,188,10114,0,-9999,8,-9999,-9999
292,2017,3,17,18,198,194,10132,0,-9999,8,-9999,8
293,2017,3,18,0,205,203,10131,0,-9999,8,-9999,-9999
294,2017,3,18,6,240,225,10125,140,20,8,-9999,9
295,2017,3,18,12,239,228,10110,140,20,8,-9999,-9999
296,2017,3,18,18,215,210,10121,0,-9999,8,-9999,30
297,2017,3,19,0,220,215,10121,90,20,8,-9999,-9999
298,2017,3,19,6,256,229,10118,140,40,7,-9999,1
299,2017,3,19,12,244,229,10110,140,30,6,-9999,-9999
300,2017,3,19,18,237,226,10125,140,20,8,-9999,-1
301,2017,3,20,0,230,227,10131,140,20,8,-9999,-9999
302,2017,3,20,6,254,227,10116,160,20,8,-9999,2
303,2017,3,20,12,254,224,10099,160,30,6,-9999,-9999
304,2017,3,20,18,242,227,10125,0,-9999,8,-9999,-1
305,2017,3,21,0,228,222,10119,0,-9999,8,-9999,-9999
306,2017,3,21,6,272,208,10109,140,50,5,-9999,2
307,2017,3,21,12,252,216,10088,140,50,6,-9999,-9999
308,2017,3,21,18,233,218,10090,140,30,8,-9999,-9999
309,2017,3,22,0,230,218,10087,180,10,8,-9999,-9999
310,2017,3,22,6,275,223,10086,140,20,6,-9999,1
311,2017,3,22,12,261,225,10077,140,40,6,-9999,-9999
312,2017,3,22,18,244,229,10103,180,20,6,-9999,-9999
313,2017,3,23,0,240,225,10115,180,20,8,-9999,-9999
314,2017,3,23,6,284,218,10100,180,40,6,-9999,-9999
315,2017,3,23,12,265,228,10083,140,50,6,-9999,-9999
316,2017,3,23,18,247,229,10105,140,20,7,-9999,-9999
317,2017,3,24,0,240,229,10118,140,20,8,-9999,-9999
318,2017,3,24,6,278,228,10114,160,30,7,-9999,-1
319,2017,3,26,12,186,148,10199,320,10,6,-9999,-9999
320,2017,3,26,18,166,130,10228,0,-9999,6,-9999,-9999
321,2017,3,27,0,167,129,10216,340,10,8,-9999,-9999
322,2017,3,27,6,202,117,10218,320,20,7,-9999,-9999
323,2017,3,27,12,198,135,10191,140,20,6,-9999,-9999
324,2017,3,27,18,188,143,10198,140,10,7,-9999,-9999
325,2017,3,28,0,182,147,10185,160,10,8,-9999,-9999
326,2017,3,28,6,208,159,10146,320,20,7,-9999,10
327,2017,3,28,12,218,179,10125,0,-9999,6,-9999,-9999
328,2017,3,28,18,207,174,10146,180,20,8,-9999,-9999
329,2017,3,29,0,196,189,10147,0,-9999,8,-9999,-9999
330,2017,3,29,6,227,197,10146,140,20,7,-9999,2
331,2017,3,29,12,232,207,10129,90,10,7,-9999,-9999
332,2017,3,29,18,226,210,10156,140,20,6,-9999,-9999
333,2017,3,30,0,224,211,10145,140,10,7,-9999,-9999
334,2017,3,31,12,206,186,10171,0,-9999,2,-9999,-9999
335,2017,3,31,18,196,183,10206,0,-9999,7,-9999,-9999
336,2017,4,1,0,188,146,10212,0,-9999,1,-9999,-9999
337,2017,4,1,6,250,125,10198,90,30,1,-9999,-9999
338,2017,4,1,12,240,123,10173,50,20,2,-9999,-9999
339,2017,4,1,18,186,162,10206,0,-9999,6,-9999,-9999
340,2017,4,2,0,178,164,10209,320,10,1,-9999,-9999
341,2017,4,2,6,255,132,10204,140,20,6,-9999,-9999
342,2017,4,2,12,231,146,10182,180,20,6,-9999,-9999
343,2017,4,2,18,202,158,10192,0,-9999,8,-9999,-9999
344,2017,4,3,0,196,162,10194,0,-9999,8,-9999,-9999
345,2017,4,3,6,253,178,10170,140,40,7,-9999,-9999
346,2017,4,3,12,242,195,10159,140,30,7,-9999,-9999
347,2017,4,3,18,212,186,10169,140,30,7,-9999,-9999
348,2017,4,4,0,208,185,10167,140,20,8,-9999,-9999
349,2017,4,4,6,227,190,10140,140,20,8,-9999,-9999
350,2017,4,4,12,233,200,10122,140,30,8,-9999,-9999
351,2017,4,4,18,221,199,10136,90,10,8,-9999,-9999
352,2017,4,5,0,220,190,10125,140,20,8,-9999,-9999
353,2017,4,5,6,238,201,10110,160,20,8,-9999,-9999
354,2017,4,5,12,236,208,10087,140,40,6,-9999,-9999
355,2017,4,5,18,218,211,10100,90,10,8,-9999,1
356,2017,4,6,0,220,214,10107,0,-9999,8,-9999,-9999
357,2017,4,6,6,256,226,10090,90,10,7,-9999,-9999
358,2017,4,6,12,256,234,10070,140,30,6,-9999,-9999
359,2017,4,6,18,244,229,10095,140,20,8,-9999,-9999
360,2017,4,7,0,239,224,10100,110,20,8,-9999,-9999
361,2017,4,9,12,267,242,10025,140,30,8,-9999,-9999
362,2017,4,9,18,253,237,10036,0,-9999,8,-9999,-9999
363,2017,4,10,0,246,238,10042,0,-9999,8,-9999,-9999
364,2017,4,10,6,293,242,10021,140,40,5,-9999,-9999
365,2017,4,10,12,294,260,10001,90,10,1,-9999,-9999
366,2017,4,10,18,264,248,10019,0,-9999,0,-9999,-9999
367,2017,4,11,0,244,242,10038,50,10,8,-9999,-9999
368,2017,4,11,6,328,258,10026,160,20,0,-9999,-9999
369,2017,4,11,12,311,254,10030,160,20,7,-9999,-9999
370,2017,4,11,18,256,197,10075,50,30,8,-9999,-9999
371,2017,4,12,0,234,165,10111,50,20,8,-9999,-9999
372,2017,4,12,6,220,178,10126,50,30,7,-9999,20
373,2017,4,12,12,234,181,10125,180,20,6,-9999,-9999
374,2017,4,12,18,224,179,10156,360,20,7,-9999,-9999
375,2017,4,13,0,216,161,10174,360,30,7,-9999,-9999
376,2017,4,13,6,256,157,10165,320,20,7,-9999,-9999
377,2017,4,13,12,230,182,10145,0,-9999,6,-9999,-9999
378,2017,4,13,18,211,192,10156,0,-9999,6,-9999,-9999
379,2017,4,14,0,208,182,10152,0,-9999,8,-9999,-9999
380,2017,4,14,6,260,177,10129,140,30,7,-9999,-9999
381,2017,4,14,12,243,203,10099,140,20,4,-9999,-9999
382,2017,4,14,18,226,204,10109,140,20,8,-9999,-9999
383,2017,4,15,0,225,209,10115,140,20,8,-9999,-9999
384,2017,4,15,6,238,226,10098,140,20,8,-9999,2
385,2017,4,15,12,256,234,10091,140,20,8,-9999,-9999
386,2017,4,15,18,245,228,10099,140,20,8,-9999,-9999
387,2017,4,16,0,239,234,10110,140,30,8,-9999,-9999
388,2017,4,16,6,254,243,10108,160,30,8,-9999,10
389,2017,4,16,12,257,241,10097,140,10,7,-9999,-9999
390,2017,4,16,18,249,237,10115,140,10,7,-9999,1
391,2017,4,17,0,240,231,10116,140,10,8,-9999,-9999
392,2017,4,17,6,258,240,10105,0,-9999,7,-9999,1
393,2017,4,17,12,253,242,10090,0,-9999,8,-9999,-9999
394,2017,4,17,18,225,211,10101,0,-9999,8,-9999,120
395,2017,4,18,0,206,196,10109,360,10,8,-9999,-9999
396,2017,4,18,6,214,207,10095,360,20,8,-9999,5
397,2017,4,18,12,219,216,10079,320,20,8,-9999,-9999
398,2017,4,18,18,220,217,10073,0,-9999,8,-9999,7
399,2017,4,19,0,224,221,10071,50,10,8,-9999,-9999
400,2017,4,19,6,292,234,10043,140,40,3,-9999,-1
401,2017,4,19,12,285,249,10038,140,30,0,-9999,-9999
402,2017,4,19,18,259,240,10061,0,-9999,6,-9999,-9999
403,2017,4,20,0,260,242,10074,0,-9999,6,-9999,-9999
404,2017,4,20,6,309,238,10046,110,20,6,-9999,-9999
405,2017,4,20,12,300,257,10031,160,20,4,-9999,-9999
406,2017,4,20,18,264,240,10046,0,-9999,5,-9999,-9999
407,2017,4,21,0,266,247,10061,0,-9999,6,-9999,-9999
408,2017,4,21,6,324,241,10046,140,10,1,-9999,-9999
409,2017,4,21,12,225,203,10085,360,20,7,-9999,-9999
410,2017,4,21,18,214,164,10130,50,10,6,-9999,10
411,2017,4,22,0,210,145,10146,50,20,8,-9999,-9999
412,2017,4,22,6,250,148,10135,0,-9999,6,-9999,-1
413,2017,4,22,12,240,163,10122,0,-9999,8,-9999,-9999
414,2017,4,22,18,219,164,10139,140,20,6,-9999,-9999
415,2017,4,23,0,210,181,10145,140,20,8,-9999,-9999
416,2017,4,23,6,232,166,10141,0,-9999,8,-9999,-1
417,2017,4,23,12,223,183,10117,0,-9999,8,-9999,-9999
418,2017,4,23,18,216,194,10127,0,-9999,8,-9999,-9999
419,2017,4,24,0,209,193,10126,0,-9999,8,-9999,-9999
420,2017,4,24,6,234,195,10118,160,20,7,-9999,-9999
421,2017,4,24,12,227,207,10084,90,10,7,-9999,-9999
422,2017,4,24,18,218,215,10092,140,20,8,-9999,20
423,2017,4,25,0,222,216,10096,90,10,8,-9999,-9999
424,2017,4,25,6,249,220,10077,90,20,7,-9999,0
425,2017,4,25,12,256,226,10069,0,-9999,8,-9999,-9999
