,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
79,2017,1,11,0,281,268,10045,250,82,-9999,-9999,-9999
80,2017,1,11,3,310,257,10044,270,82,-9999,-9999,-9999
81,2017,1,11,6,307,250,10025,270,87,-9999,-9999,-9999
82,2017,1,11,9,289,246,10003,280,108,-9999,-9999,-9999
83,2017,1,11,12,265,252,10020,270,108,-9999,-9999,-9999
84,2017,1,11,15,264,251,10031,260,93,-9999,-9999,-9999
85,2017,1,11,18,262,257,10016,270,103,-9999,-9999,-9999
86,2017,1,11,21,264,253,10016,260,98,-9999,-9999,-9999
87,2017,1,12,0,275,252,10030,260,87,-9999,-9999,-9999
88,2017,1,12,3,301,244,10024,270,82,-9999,-9999,-9999
89,2017,1,12,6,312,227,10003,280,87,-9999,-9999,-9999
90,2017,1,12,9,292,236,9988,280,93,-9999,-9999,-9999
91,2017,1,12,12,279,244,10008,290,62,-9999,-9999,-9999
92,2017,1,12,15,272,258,10016,300,67,-9999,-9999,-9999
93,2017,1,12,18,270,257,10001,300,77,-9999,-9999,-9999
94,2017,1,12,21,272,257,10011,290,21,-9999,-9999,-9999
95,2017,1,13,0,296,271,10030,80,31,-9999,-9999,-9999
96,2017,1,13,3,307,257,10037,70,62,-9999,-9999,-9999
97,2017,1,13,6,310,250,10024,50,57,-9999,-9999,-9999
98,2017,1,13,9,292,247,10019,20,36,-9999,-9999,-9999
99,2017,1,13,12,277,256,10035,360,67,-9999,-9999,-9999
100,2017,1,13,15,275,260,10049,350,36,-9999,-9999,-9999
101,2017,1,13,18,272,259,10049,150,15,-9999,-9999,-9999
102,2017,1,13,21,267,263,10048,50,41,-9999,-9999,-9999
103,2017,1,14,0,280,263,10054,180,26,-9999,-9999,-9999
104,2017,1,14,3,311,254,10051,110,51,-9999,-9999,-9999
105,2017,1,14,6,316,270,10038,30,46,-9999,-9999,-9999
106,2017,1,14,9,294,269,10026,20,51,-9999,-9999,-9999
107,2017,1,14,12,282,275,10057,330,36,-9999,-9999,-9999
108,2017,1,14,15,247,247,10059,250,21,-9999,-9999,-9999
109,2017,1,14,18,257,257,10050,200,36,-9999,-9999,-9999
110,2017,1,14,21,265,264,10053,210,31,-9999,-9999,-9999
111,2017,1,15,0,262,261,10064,190,31,-9999,-9999,-9999
112,2017,1,15,3,295,294,10061,10,15,-9999,-9999,-9999
113,2017,1,15,6,300,265,10051,10,41,-9999,-9999,-9999
114,2017,1,15,9,291,258,10043,360,46,-9999,-9999,-9999
115,2017,1,15,12,281,268,10061,360,41,-9999,-9999,-9999
116,2017,1,15,15,280,263,10066,360,41,-9999,-9999,-9999
117,2017,1,15,18,269,268,10054,250,31,-9999,-9999,-9999
118,2017,1,15,21,269,268,10052,240,31,-9999,-9999,-9999
119,2017,1,16,0,290,273,10066,230,31,-9999,-9999,-9999
120,2017,1,16,3,302,253,10065,350,21,-9999,-9999,-9999
121,2017,1,16,6,315,250,10052,290,41,-9999,-9999,-9999
122,2017,1,16,9,305,255,10041,280,51,-9999,-9999,-9999
123,2017,1,16,12,275,252,10056,280,51,-9999,-9999,-9999
124,2017,1,16,15,272,247,10069,270,41,-9999,-9999,-9999
125,2017,1,16,18,270,244,10051,270,57,-9999,-9999,-9999
126,2017,1,16,21,262,235,10055,280,41,-9999,-9999,-9999
127,2017,1,17,0,289,232,10067,270,31,-9999,-9999,-9999
128,2017,1,17,3,307,230,10063,280,41,-9999,-9999,-9999
129,2017,1,17,6,312,240,10054,290,41,-9999,-9999,-9999
130,2017,1,17,9,300,241,10042,280,67,-9999,-9999,-9999
131,2017,1,17,12,272,247,10062,280,77,-9999,-9999,-9999
132,2017,1,17,15,271,246,10071,280,77,-9999,-9999,-9999
133,2017,1,17,18,267,244,10059,250,77,-9999,-9999,-9999
134,2017,1,17,21,264,245,10061,270,57,-9999,-9999,-9999
135,2017,1,18,0,281,244,10073,270,62,-9999,-9999,-9999
136,2017,1,18,3,296,234,10070,270,67,-9999,-9999,-9999
137,2017,1,18,6,299,230,10055,270,82,-9999,-9999,-9999
138,2017,1,18,12,267,245,10064,260,108,-9999,-9999,-9999
139,2017,1,18,15,267,244,10068,250,98,-9999,-9999,-9999
140,2017,1,18,18,271,248,10048,240,93,-9999,-9999,-9999
141,2017,1,18,21,260,211,10050,230,108,-9999,-9999,-9999
142,2017,1,19,0,264,208,10068,240,108,-9999,-9999,-9999
143,2017,1,19,3,282,204,10060,230,123,-9999,-9999,-9999
144,2017,1,19,6,291,210,10042,260,118,-9999,-9999,-9999
145,2017,1,19,9,285,207,10027,260,113,-9999,-9999,-9999
146,2017,1,19,12,262,233,10042,260,118,-9999,-9999,-9999
147,2017,1,19,15,260,245,10044,250,123,-9999,-9999,-9999
148,2017,1,19,18,262,252,10032,250,129,-9999,-9999,-9999
149,2017,1,19,21,260,249,10031,240,113,-9999,-9999,-9999
150,2017,1,20,0,270,242,10043,250,118,-9999,-9999,-9999
151,2017,1,20,3,292,235,10043,260,113,-9999,-9999,-9999
152,2017,1,20,6,292,232,10030,270,108,-9999,-9999,-9999
153,2017,1,20,9,279,230,10022,290,113,-9999,-9999,-9999
154,2017,1,20,12,262,234,10042,270,113,-9999,-9999,-9999
155,2017,1,20,15,259,231,10057,260,118,-9999,-9999,-9999
156,2017,1,20,18,257,230,10054,260,77,-9999,-9999,-9999
157,2017,1,20,21,257,228,10055,270,82,-9999,-9999,-9999
158,2017,1,21,0,277,230,10067,270,72,-9999,-9999,-9999
159,2017,1,21,3,281,220,10067,270,77,-9999,-9999,-9999
160,2017,1,21,6,299,220,10057,280,87,-9999,-9999,-9999
161,2017,1,21,9,285,222,10054,270,103,-9999,-9999,-9999
162,2017,1,21,12,259,221,10070,270,103,-9999,-9999,-9999
163,2017,1,21,15,259,225,10085,250,103,-9999,-9999,-9999
164,2017,1,21,18,257,223,10080,260,87,-9999,-9999,-9999
165,2017,1,21,21,255,227,10081,260,82,-9999,-9999,-9999
166,2017,1,22,0,276,220,10092,260,77,-9999,-9999,-9999
167,2017,1,22,3,292,212,10087,260,82,-9999,-9999,-9999
168,2017,1,22,6,297,222,10074,270,87,-9999,-9999,-9999
169,2017,1,22,9,281,215,10061,270,98,-9999,-9999,-9999
170,2017,1,22,12,257,219,10076,270,103,-9999,-9999,-9999
171,2017,1,22,15,252,224,10082,260,103,-9999,-9999,-9999
172,2017,1,22,18,247,215,10071,260,103,-9999,-9999,-9999
173,2017,1,22,21,249,211,10070,240,93,-9999,-9999,-9999
174,2017,1,23,0,272,224,10078,240,77,-9999,-9999,-9999
175,2017,1,23,3,294,223,10072,270,72,-9999,-9999,-9999
176,2017,1,23,6,297,221,10061,290,87,-9999,-9999,-9999
177,2017,1,23,9,282,229,10051,280,98,-9999,-9999,-9999
178,2017,1,23,12,259,238,10063,270,108,-9999,-9999,-9999
179,2017,1,23,15,259,237,10080,260,98,-9999,-9999,-9999
180,2017,1,23,18,259,231,10074,250,93,-9999,-9999,-9999
181,2017,1,23,21,255,223,10069,260,77,-9999,-9999,-9999
182,2017,1,24,0,275,228,10092,250,46,-9999,-9999,-9999
183,2017,1,24,3,280,231,10104,150,21,-9999,-9999,-9999
184,2017,1,24,6,302,239,10082,320,46,-9999,-9999,-9999
185,2017,1,24,9,277,230,10071,280,72,-9999,-9999,-9999
186,2017,1,24,12,264,242,10087,270,87,-9999,-9999,-9999
187,2017,1,24,15,262,243,10104,240,87,-9999,-9999,-9999
188,2017,1,24,18,262,251,10085,240,93,-9999,-9999,-9999
189,2017,1,24,21,262,245,10087,240,87,-9999,-9999,-9999
190,2017,1,25,0,282,246,10101,220,82,-9999,-9999,-9999
191,2017,1,25,3,307,248,10093,250,67,-9999,-9999,-9999
192,2017,1,25,6,311,256,10066,280,62,-9999,-9999,-9999
193,2017,1,25,9,296,259,10049,270,72,-9999,-9999,-9999
194,2017,1,25,12,277,271,10071,240,62,-9999,-9999,-9999
195,2017,1,25,15,277,276,10078,250,62,-9999,-9999,-9999
196,2017,1,25,18,277,277,10071,60,10,-9999,-9999,-9999
197,2017,1,25,21,267,266,10066,280,57,-9999,-9999,-9999
198,2017,1,26,0,282,280,10072,250,67,-9999,-9999,-9999
199,2017,1,26,3,307,254,10074,260,72,-9999,-9999,-9999
200,2017,1,26,6,307,248,10044,270,77,-9999,-9999,-9999
201,2017,1,26,9,295,243,10023,230,72,-9999,-9999,-9999
202,2017,1,26,12,281,280,10045,250,46,-9999,-9999,-9999
203,2017,1,26,15,259,258,10047,220,62,-9999,-9999,-9999
204,2017,1,26,18,270,269,10021,220,98,-9999,-9999,-9999
205,2017,1,26,21,262,262,10000,200,98,-9999,-9999,-9999
206,2017,1,27,0,304,272,10005,160,88,-9999,-9999,-9999
207,2017,1,27,3,294,261,10000,100,93,-9999,-9999,-9999
208,2017,1,27,6,318,303,9976,130,31,-9999,-9999,-9999
209,2017,1,27,9,274,273,9963,140,98,-9999,-9999,-9999
210,2017,1,27,12,260,259,9965,130,129,-9999,-9999,-9999
211,2017,1,27,15,267,267,9955,110,154,-9999,-9999,-9999
212,2017,1,27,18,267,266,9935,50,144,-9999,-9999,-9999
213,2017,1,27,21,260,259,9941,40,206,-9999,-9999,-9999
214,2017,1,28,0,267,266,9987,40,154,-9999,-9999,-9999
215,2017,1,28,3,285,284,10007,50,134,-9999,-9999,-9999
216,2017,1,28,6,289,288,10006,50,123,-9999,-9999,-9999
217,2017,1,28,9,284,283,10009,60,118,-9999,-9999,-9999
218,2017,1,28,12,277,277,10028,60,113,-9999,-9999,-9999
219,2017,1,28,15,277,276,10040,50,103,-9999,-9999,-9999
220,2017,1,28,18,272,272,10030,50,118,-9999,-9999,-9999
221,2017,1,28,21,270,269,10030,30,98,-9999,-9999,-9999
222,2017,1,29,0,271,270,10051,30,98,-9999,-9999,-9999
223,2017,1,29,3,297,296,10053,40,82,-9999,-9999,-9999
224,2017,1,29,6,296,281,10054,30,87,-9999,-9999,-9999
225,2017,1,29,9,290,280,10048,30,93,-9999,-9999,-9999
226,2017,1,29,12,279,278,10066,30,82,-9999,-9999,-9999
227,2017,1,29,15,277,276,10080,40,77,-9999,-9999,-9999
228,2017,1,29,18,272,271,10073,40,72,-9999,-9999,-9999
229,2017,1,29,21,274,273,10071,30,67,-9999,-9999,-9999
230,2017,1,30,0,287,286,10085,20,41,-9999,-9999,-9999
231,2017,1,30,3,309,269,10090,30,46,-9999,-9999,-9999
232,2017,1,30,6,312,272,10085,10,51,-9999,-9999,-9999
233,2017,1,30,9,290,253,10078,340,36,-9999,-9999,-9999
234,2017,1,30,12,274,247,10088,330,15,-9999,-9999,-9999
235,2017,1,30,15,267,239,10102,320,15,-9999,-9999,-9999
236,2017,1,30,18,265,261,10084,270,21,-9999,-9999,-9999
237,2017,1,30,21,261,257,10088,230,31,-9999,-9999,-9999
238,2017,1,31,0,282,279,10095,200,41,-9999,-9999,-9999
239,2017,1,31,3,316,241,10087,260,36,-9999,-9999,-9999
240,2017,1,31,6,302,248,10074,340,36,-9999,-9999,-9999
241,2017,1,31,9,307,238,10065,300,46,-9999,-9999,-9999
242,2017,1,31,12,282,261,10079,270,57,-9999,-9999,-9999
243,2017,1,31,15,276,264,10087,250,77,-9999,-9999,-9999
244,2017,1,31,18,280,279,10080,210,113,-9999,-9999,-9999
245,2017,1,31,21,279,266,10088,210,62,-9999,-9999,-9999
246,2017,2,1,0,301,268,10090,210,57,-9999,-9999,-9999
247,2017,2,1,3,332,256,10079,230,41,-9999,-9999,-9999
248,2017,2,1,6,327,267,10060,280,46,-9999,-9999,-9999
249,2017,2,1,9,312,278,10044,280,62,-9999,-9999,-9999
250,2017,2,1,12,289,288,10064,250,82,-9999,-9999,-9999
251,2017,2,1,15,296,295,10070,210,72,-9999,-9999,-9999
252,2017,2,1,18,287,240,10054,150,46,-9999,-9999,-9999
253,2017,2,1,21,287,264,10057,100,41,-9999,-9999,-9999
254,2017,2,2,0,309,292,10067,80,21,-9999,-9999,-9999
255,2017,2,2,3,317,271,10064,60,26,-9999,-9999,-9999
256,2017,2,2,6,332,279,10050,60,46,-9999,-9999,-9999
257,2017,2,2,9,307,283,10030,10,46,-9999,-9999,-9999
258,2017,2,2,12,290,289,10057,300,46,-9999,-9999,-9999
259,2017,2,2,15,296,265,10069,170,51,-9999,-9999,-9999
260,2017,2,2,18,277,244,10045,150,36,-9999,-9999,-9999
261,2017,2,2,21,272,270,10040,150,26,-9999,-9999,-9999
262,2017,2,3,0,295,252,10044,130,103,-9999,-9999,-9999
263,2017,2,3,3,327,252,10039,90,57,-9999,-9999,-9999
264,2017,2,3,6,314,256,10031,360,46,-9999,-9999,-9999
265,2017,2,3,9,306,264,10022,330,46,-9999,-9999,-9999
266,2017,2,3,12,286,267,10048,260,36,-9999,-9999,-9999
267,2017,2,3,15,282,268,10047,230,26,-9999,-9999,-9999
268,2017,2,3,18,277,277,10030,250,26,-9999,-9999,-9999
269,2017,2,3,21,274,273,10030,210,31,-9999,-9999,-9999
270,2017,2,4,0,305,276,10041,180,46,-9999,-9999,-9999
271,2017,2,4,3,329,266,10035,80,51,-9999,-9999,-9999
272,2017,2,4,6,326,270,10012,30,31,-9999,-9999,-9999
273,2017,2,4,9,307,271,10001,340,51,-9999,-9999,-9999
274,2017,2,4,12,294,279,10017,250,51,-9999,-9999,-9999
275,2017,2,4,15,289,288,10023,250,62,-9999,-9999,-9999
276,2017,2,4,18,285,284,9999,240,77,-9999,-9999,-9999
277,2017,2,4,21,282,278,10004,260,51,-9999,-9999,-9999
278,2017,2,5,0,292,292,10015,230,46,-9999,-9999,-9999
279,2017,2,5,3,290,287,10012,360,77,-9999,-9999,-9999
280,2017,2,5,6,307,280,9994,330,67,-9999,-9999,-9999
281,2017,2,5,9,297,284,9987,340,57,-9999,-9999,-9999
282,2017,2,5,12,265,259,10008,220,72,-9999,-9999,-9999
283,2017,2,5,15,274,266,10008,230,36,-9999,-9999,-9999
284,2017,2,5,18,275,274,9986,200,67,-9999,-9999,-9999
285,2017,2,5,21,277,250,9996,170,67,-9999,-9999,-9999
286,2017,2,6,0,307,264,10004,130,57,-9999,-9999,-9999
287,2017,2,6,3,326,263,10001,100,57,-9999,-9999,-9999
288,2017,2,6,6,320,257,9985,350,26,-9999,-9999,-9999
289,2017,2,6,9,300,273,9981,180,51,-9999,-9999,-9999
290,2017,2,6,12,287,242,9991,180,77,-9999,-9999,-9999
291,2017,2,6,15,287,244,9985,190,67,-9999,-9999,-9999
292,2017,2,6,18,285,254,9962,210,82,-9999,-9999,-9999
293,2017,2,6,21,292,247,9958,170,82,-9999,-9999,-9999
294,2017,2,7,0,300,254,9964,150,62,-9999,-9999,-9999
295,2017,2,7,3,330,246,9961,140,51,-9999,-9999,-9999
296,2017,2,7,6,311,271,9935,240,77,-9999,-9999,-9999
297,2017,2,7,9,281,280,9925,210,57,-9999,-9999,-9999
298,2017,2,7,12,269,268,9937,180,77,-9999,-9999,-9999
299,2017,2,7,15,276,275,9930,210,87,-9999,-9999,-9999
300,2017,2,7,18,267,267,9902,210,118,-9999,-9999,-9999
301,2017,2,7,21,272,272,9896,160,72,-9999,-9999,-9999
302,2017,2,8,0,279,278,9904,190,72,-9999,-9999,-9999
303,2017,2,8,3,314,276,9904,180,82,-9999,-9999,-9999
304,2017,2,8,6,274,273,9873,240,149,-9999,-9999,-9999
305,2017,2,8,9,256,255,9872,250,134,-9999,-9999,-9999
306,2017,2,8,12,257,256,9897,260,154,-9999,-9999,-9999
307,2017,2,8,15,250,249,9902,270,170,-9999,-9999,-9999
308,2017,2,8,18,250,249,9916,280,144,-9999,-9999,-9999
309,2017,2,8,21,249,248,9941,280,118,-9999,-9999,-9999
310,2017,2,9,0,247,247,9969,290,93,-9999,-9999,-9999
311,2017,2,9,3,261,260,9990,300,108,-9999,-9999,-9999
312,2017,2,9,6,282,270,9992,310,103,-9999,-9999,-9999
313,2017,2,9,9,271,254,9996,300,77,-9999,-9999,-9999
314,2017,2,9,12,265,252,10014,310,57,-9999,-9999,-9999
315,2017,2,9,15,266,240,10028,330,72,-9999,-9999,-9999
316,2017,2,9,18,264,238,10017,350,57,-9999,-9999,-9999
317,2017,2,9,21,264,251,10017,340,67,-9999,-9999,-9999
318,2017,2,10,0,264,258,10037,310,67,-9999,-9999,-9999
319,2017,2,10,3,290,240,10045,310,46,-9999,-9999,-9999
320,2017,2,10,6,287,229,10034,290,51,-9999,-9999,-9999
321,2017,2,10,9,282,224,10027,290,46,-9999,-9999,-9999
322,2017,2,10,12,257,242,10048,290,36,-9999,-9999,-9999
323,2017,2,10,15,252,240,10059,290,21,-9999,-9999,-9999
324,2017,2,10,18,261,240,10051,340,31,-9999,-9999,-9999
325,2017,2,10,21,260,220,10059,320,31,-9999,-9999,-9999
326,2017,2,11,0,272,248,10078,330,36,-9999,-9999,-9999
327,2017,2,11,3,294,218,10085,320,36,-9999,-9999,-9999
328,2017,2,11,6,297,210,10079,330,31,-9999,-9999,-9999
329,2017,2,11,9,289,213,10078,330,26,-9999,-9999,-9999
330,2017,2,11,12,264,213,10089,300,41,-9999,-9999,-9999
331,2017,2,11,15,259,240,10098,300,41,-9999,-9999,-9999
332,2017,2,11,18,257,237,10093,280,41,-9999,-9999,-9999
333,2017,2,11,21,259,238,10096,290,41,-9999,-9999,-9999
334,2017,2,12,0,277,253,10108,200,36,-9999,-9999,-9999
335,2017,2,12,3,296,217,10108,240,31,-9999,-9999,-9999
336,2017,2,12,6,302,207,10095,270,46,-9999,-9999,-9999
337,2017,2,12,9,291,207,10090,290,51,-9999,-9999,-9999
338,2017,2,12,12,265,223,10100,270,62,-9999,-9999,-9999
339,2017,2,12,15,262,234,10105,270,67,-9999,-9999,-9999
340,2017,2,12,18,261,240,10097,240,77,-9999,-9999,-9999
341,2017,2,12,21,265,248,10096,220,82,-9999,-9999,-9999
342,2017,2,13,0,275,256,10099,220,82,-9999,-9999,-9999
343,2017,2,13,3,305,231,10099,250,77,-9999,-9999,-9999
344,2017,2,13,6,307,257,10079,260,98,-9999,-9999,-9999
345,2017,2,13,9,291,241,10069,260,108,-9999,-9999,-9999
346,2017,2,13,12,272,248,10076,270,108,-9999,-9999,-9999
347,2017,2,13,15,275,265,10088,250,98,-9999,-9999,-9999
348,2017,2,13,18,272,271,10080,250,98,-9999,-9999,-9999
349,2017,2,13,21,272,272,10071,240,77,-9999,-9999,-9999
350,2017,2,14,0,292,273,10082,240,67,-9999,-9999,-9999
351,2017,2,14,3,310,264,10086,250,67,-9999,-9999,-9999
352,2017,2,14,6,311,269,10081,290,72,-9999,-9999,-9999
353,2017,2,14,9,297,287,10075,310,72,-9999,-9999,-9999
354,2017,2,14,12,274,273,10082,250,77,-9999,-9999,-9999
355,2017,2,14,15,274,273,10094,260,57,-9999,-9999,-9999
356,2017,2,14,18,271,270,10079,240,46,-9999,-9999,-9999
357,2017,2,14,21,270,269,10080,240,21,-9999,-9999,-9999
358,2017,2,15,0,286,285,10093,340,26,-9999,-9999,-9999
359,2017,2,15,3,297,297,10093,350,31,-9999,-9999,-9999
360,2017,2,15,6,302,291,10080,350,36,-9999,-9999,-9999
361,2017,2,15,9,294,286,10066,330,41,-9999,-9999,-9999
362,2017,2,15,12,280,279,10071,260,67,-9999,-9999,-9999
363,2017,2,15,15,277,276,10085,260,51,-9999,-9999,-9999
364,2017,2,15,18,277,276,10075,250,62,-9999,-9999,-9999
365,2017,2,15,21,275,274,10068,230,46,-9999,-9999,-9999
366,2017,2,16,0,295,294,10084,260,36,-9999,-9999,-9999
367,2017,2,16,3,315,299,10083,270,57,-9999,-9999,-9999
368,2017,2,16,6,314,285,10058,280,82,-9999,-9999,-9999
369,2017,2,16,9,302,296,10043,260,77,-9999,-9999,-9999
370,2017,2,16,12,277,277,10063,230,77,-9999,-9999,-9999
371,2017,2,16,15,276,275,10078,200,21,-9999,-9999,-9999
372,2017,2,16,18,275,274,10062,230,41,-9999,-9999,-9999
373,2017,2,16,21,275,274,10068,190,15,-9999,-9999,-9999
374,2017,2,17,0,305,304,10087,70,51,-9999,-9999,-9999
375,2017,2,17,3,315,284,10091,90,82,-9999,-9999,-9999
376,2017,2,17,6,324,268,10070,50,72,-9999,-9999,-9999
377,2017,2,17,9,299,298,10054,40,118,-9999,-9999,-9999
378,2017,2,17,12,285,284,10078,30,108,-9999,-9999,-9999
379,2017,2,17,15,282,281,10095,50,67,-9999,-9999,-9999
380,2017,2,17,18,280,279,10091,70,46,-9999,-9999,-9999
381,2017,2,17,21,280,279,10093,70,51,-9999,-9999,-9999
382,2017,2,18,0,297,297,10111,80,67,-9999,-9999,-9999
383,2017,2,18,3,306,290,10115,60,67,-9999,-9999,-9999
384,2017,2,18,6,312,285,10102,50,51,-9999,-9999,-9999
385,2017,2,18,9,292,292,10088,20,62,-9999,-9999,-9999
386,2017,2,18,12,284,283,10100,360,72,-9999,-9999,-9999
387,2017,2,18,15,280,279,10115,340,15,-9999,-9999,-9999
388,2017,2,18,18,275,274,10105,290,31,-9999,-9999,-9999
389,2017,2,18,21,271,270,10105,240,26,-9999,-9999,-9999
390,2017,2,19,0,294,293,10119,210,36,-9999,-9999,-9999
391,2017,2,19,3,312,286,10107,350,26,-9999,-9999,-9999
392,2017,2,19,6,316,276,10094,340,41,-9999,-9999,-9999
393,2017,2,19,9,312,274,10080,310,46,-9999,-9999,-9999
394,2017,2,19,12,289,288,10090,280,36,-9999,-9999,-9999
395,2017,2,19,15,285,284,10095,230,57,-9999,-9999,-9999
396,2017,2,19,18,286,285,10091,240,51,-9999,-9999,-9999
397,2017,2,19,21,281,280,10085,250,67,-9999,-9999,-9999
398,2017,2,20,0,300,299,10098,260,51,-9999,-9999,-9999
399,2017,2,20,3,316,306,10094,270,41,-9999,-9999,-9999
400,2017,2,20,6,322,306,10077,270,46,-9999,-9999,-9999
401,2017,2,20,9,317,307,10071,290,51,-9999,-9999,-9999
402,2017,2,20,12,285,284,10085,280,57,-9999,-9999,-9999
403,2017,2,20,15,282,281,10096,250,72,-9999,-9999,-9999
404,2017,2,20,18,286,285,10086,220,62,-9999,-9999,-9999
