,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
78,2017,1,4,7,-109,-122,-9999,250,10,-9999,-9999,-9999
79,2017,1,4,8,-98,-114,-9999,240,21,-9999,-9999,-9999
80,2017,1,4,9,-93,-107,-9999,200,15,-9999,-9999,-9999
81,2017,1,4,10,-87,-102,-9999,240,10,-9999,-9999,-9999
82,2017,1,4,11,-75,-97,-9999,190,10,-9999,-9999,-9999
83,2017,1,4,12,-82,-93,-9999,210,10,-9999,-9999,0
84,2017,1,4,13,-78,-90,-9999,220,15,-9999,-9999,-9999
85,2017,1,4,14,-78,-89,-9999,150,10,-9999,-9999,-9999
86,2017,1,4,15,-77,-89,-9999,170,10,-9999,-9999,-9999
87,2017,1,4,16,-76,-88,-9999,210,10,-9999,-9999,-9999
88,2017,1,4,17,-73,-86,-9999,190,21,-9999,-9999,-9999
89,2017,1,4,18,-65,-79,-9999,210,26,-9999,-9999,0
90,2017,1,4,19,-60,-72,-9999,210,21,-9999,-9999,-9999
91,2017,1,4,20,-55,-66,-9999,230,21,-9999,-9999,-9999
92,2017,1,4,21,-51,-64,-9999,220,26,-9999,-9999,-9999
93,2017,1,4,22,-48,-62,-9999,220,21,-9999,-9999,-9999
94,2017,1,4,23,-48,-61,-9999,200,26,-9999,-9999,-9999
95,2017,1,5,0,-46,-58,-9999,220,21,-9999,-9999,0
96,2017,1,5,1,-43,-56,-9999,250,26,-9999,-9999,-9999
97,2017,1,5,2,-42,-53,-9999,280,31,-9999,-9999,-9999
98,2017,1,5,3,-44,-52,-9999,270,26,-9999,-9999,-9999
99,2017,1,5,4,-43,-52,-9999,280,26,-9999,-9999,-9999
100,2017,1,5,5,-44,-51,-9999,270,26,-9999,-9999,-9999
101,2017,1,5,6,-43,-50,-9999,270,15,-9999,-9999,0
102,2017,1,5,7,-43,-48,-9999,290,10,-9999,-9999,-9999
103,2017,1,5,8,-47,-51,-9999,240,10,-9999,-9999,-9999
104,2017,1,5,9,-50,-55,-9999,250,15,-9999,-9999,-9999
105,2017,1,5,10,-56,-60,-9999,260,15,-9999,4,-9999
106,2017,1,5,11,-54,-59,-9999,280,15,-9999,-9999,-9999
107,2017,1,5,12,-55,-60,-9999,280,15,-9999,5,9
108,2017,1,5,13,-56,-61,-9999,300,15,-9999,-9999,-9999
109,2017,1,5,14,-58,-64,-9999,310,15,-9999,6,-9999
110,2017,1,5,16,-55,-70,-9999,310,21,-9999,-9999,-9999
111,2017,1,5,17,-63,-68,-9999,330,21,-9999,7,-9999
112,2017,1,5,18,-72,-79,-9999,360,15,-9999,-9999,10
113,2017,1,5,19,-73,-80,-9999,10,15,-9999,-9999,-9999
114,2017,1,5,20,-69,-79,-9999,20,26,-9999,4,-9999
115,2017,1,5,21,-70,-82,-9999,40,36,-9999,-9999,-9999
116,2017,1,5,22,-76,-89,-9999,50,26,-9999,-9999,-9999
117,2017,1,5,23,-81,-98,-9999,70,31,-9999,-9999,-9999
118,2017,1,6,0,-92,-108,-9999,70,26,-9999,-9999,4
119,2017,1,6,1,-111,-122,-9999,90,26,-9999,-9999,-9999
120,2017,1,6,2,-115,-138,-9999,70,31,-9999,-9999,-9999
121,2017,1,6,3,-132,-147,-9999,80,36,-9999,4,-9999
122,2017,1,6,4,-152,-166,-9999,80,26,-9999,-9999,-9999
123,2017,1,6,5,-147,-161,-9999,80,46,-9999,-9999,-9999
124,2017,1,6,6,-157,-171,-9999,90,41,-9999,-9999,4
125,2017,1,6,7,-164,-179,-9999,80,46,-9999,-9999,-9999
126,2017,1,6,8,-163,-179,-9999,80,46,-9999,-9999,-9999
127,2017,1,6,9,-161,-178,-9999,80,51,-9999,-9999,-9999
128,2017,1,6,10,-163,-180,-9999,90,46,-9999,-9999,-9999
129,2017,1,6,11,-161,-176,-9999,90,41,-9999,-9999,-9999
130,2017,1,6,12,-157,-174,-9999,90,46,-9999,-9999,0
131,2017,1,6,13,-159,-177,-9999,80,51,-9999,-9999,-9999
132,2017,1,6,14,-161,-179,-9999,90,51,-9999,-9999,-9999
133,2017,1,6,15,-160,-177,-9999,90,51,-9999,-9999,-9999
134,2017,1,6,16,-152,-171,-9999,90,51,-9999,-9999,-9999
135,2017,1,6,17,-150,-169,-9999,90,62,-9999,-9999,-9999
136,2017,1,6,18,-147,-167,-9999,90,46,-9999,-9999,0
137,2017,1,6,19,-141,-161,-9999,80,62,-9999,-9999,-9999
138,2017,1,6,20,-141,-161,-9999,80,57,-9999,-9999,-9999
139,2017,1,6,21,-139,-158,-9999,80,57,-9999,-9999,-9999
140,2017,1,6,22,-140,-159,-9999,80,67,-9999,-9999,-9999
141,2017,1,6,23,-141,-159,-9999,80,51,-9999,-9999,-9999
142,2017,1,7,0,-139,-157,-9999,80,46,-9999,-9999,0
143,2017,1,7,1,-141,-159,-9999,90,57,-9999,-9999,-9999
144,2017,1,7,2,-138,-156,-9999,110,31,-9999,-9999,-9999
145,2017,1,7,3,-137,-154,-9999,100,15,-9999,-9999,-9999
146,2017,1,7,4,-140,-155,-9999,100,15,-9999,4,-9999
147,2017,1,7,5,-145,-160,-9999,100,10,-9999,-9999,-9999
148,2017,1,7,6,-157,-170,-9999,120,5,-9999,-9999,4
149,2017,1,7,7,-159,-172,-9999,240,21,-9999,-9999,-9999
150,2017,1,7,8,-177,-195,-9999,250,41,-9999,-9999,-9999
151,2017,1,7,9,-178,-197,-9999,250,46,-9999,-9999,-9999
152,2017,1,7,10,-184,-195,-9999,260,41,-9999,-9999,-9999
153,2017,1,7,11,-193,-217,-9999,270,41,-9999,-9999,-9999
154,2017,1,7,12,-205,-228,-9999,270,41,-9999,-9999,0
155,2017,1,7,13,-210,-233,-9999,270,36,-9999,-9999,-9999
156,2017,1,7,14,-208,-232,-9999,280,31,-9999,-9999,-9999
157,2017,1,7,15,-206,-229,-9999,290,36,-9999,-9999,-9999
158,2017,1,7,16,-200,-223,-9999,270,31,-9999,-9999,-9999
159,2017,1,7,17,-199,-224,-9999,280,26,-9999,-9999,-9999
160,2017,1,7,18,-198,-223,-9999,310,31,-9999,-9999,0
161,2017,1,7,19,-192,-220,-9999,330,31,-9999,4,-9999
162,2017,1,7,20,-189,-219,-9999,340,31,-9999,-9999,-9999
163,2017,1,7,21,-187,-215,-9999,340,31,-9999,-9999,-9999
164,2017,1,7,22,-184,-212,-9999,330,10,-9999,-9999,-9999
165,2017,1,7,23,-183,-209,-9999,300,10,-9999,-9999,-9999
166,2017,1,8,0,-184,-211,-9999,330,21,-9999,-9999,4
167,2017,1,8,1,-184,-212,-9999,350,26,-9999,-9999,-9999
168,2017,1,8,2,-175,-212,-9999,340,15,-9999,-9999,-9999
169,2017,1,8,3,-189,-213,-9999,320,26,-9999,-9999,-9999
170,2017,1,8,4,-189,-214,-9999,10,21,-9999,-9999,-9999
171,2017,1,8,5,-191,-214,-9999,10,5,-9999,-9999,-9999
172,2017,1,8,6,-191,-213,-9999,310,5,-9999,-9999,0
173,2017,1,8,7,-191,-214,-9999,260,10,-9999,-9999,-9999
174,2017,1,8,8,-193,-215,-9999,270,15,-9999,-9999,-9999
175,2017,1,8,9,-195,-216,-9999,250,15,-9999,-9999,-9999
176,2017,1,8,10,-197,-218,-9999,250,15,-9999,-9999,-9999
177,2017,1,8,11,-198,-220,-9999,250,10,-9999,-9999,-9999
178,2017,1,8,12,-199,-221,-9999,250,10,-9999,-9999,0
179,2017,1,8,13,-199,-223,-9999,250,5,-9999,-9999,-9999
180,2017,1,8,14,-199,-222,-9999,170,5,-9999,-9999,-9999
181,2017,1,8,15,-201,-223,-9999,360,0,-9999,-9999,-9999
182,2017,1,8,16,-213,-234,-9999,20,15,-9999,-9999,-9999
183,2017,1,8,17,-204,-224,-9999,30,15,-9999,-9999,-9999
184,2017,1,8,18,-199,-222,-9999,70,10,-9999,-9999,0
185,2017,1,8,19,-196,-220,-9999,80,21,-9999,-9999,-9999
186,2017,1,8,20,-191,-215,-9999,70,10,-9999,-9999,-9999
187,2017,1,8,21,-184,-209,-9999,360,10,-9999,-9999,-9999
188,2017,1,8,22,-183,-207,-9999,10,21,-9999,-9999,-9999
189,2017,1,8,23,-190,-213,-9999,10,15,-9999,-9999,-9999
190,2017,1,9,0,-194,-216,-9999,20,21,-9999,-9999,0
191,2017,1,9,1,-196,-216,-9999,240,10,-9999,-9999,-9999
192,2017,1,9,2,-196,-216,-9999,240,10,-9999,-9999,-9999
193,2017,1,9,3,-201,-222,-9999,260,15,-9999,-9999,-9999
194,2017,1,9,4,-200,-221,-9999,270,15,-9999,-9999,-9999
195,2017,1,9,5,-203,-224,-9999,270,15,-9999,-9999,-9999
196,2017,1,9,6,-206,-226,-9999,250,21,-9999,-9999,0
197,2017,1,9,7,-201,-224,-9999,250,31,-9999,-9999,-9999
198,2017,1,9,8,-203,-227,-9999,260,26,-9999,-9999,-9999
199,2017,1,9,9,-203,-228,-9999,260,21,-9999,-9999,-9999
200,2017,1,9,10,-200,-215,-9999,260,21,-9999,-9999,-9999
201,2017,1,9,11,-194,-219,-9999,270,26,-9999,-9999,-9999
202,2017,1,9,12,-194,-220,-9999,270,31,-9999,-9999,0
203,2017,1,9,13,-193,-220,-9999,260,36,-9999,-9999,-9999
204,2017,1,9,14,-193,-218,-9999,260,26,-9999,-9999,-9999
205,2017,1,9,15,-192,-215,-9999,290,21,-9999,6,-9999
206,2017,1,9,16,-192,-214,-9999,260,26,-9999,-9999,-9999
207,2017,1,9,17,-190,-214,-9999,270,31,-9999,4,-9999
208,2017,1,9,18,-190,-214,-9999,260,26,-9999,-9999,10
209,2017,1,9,19,-190,-216,-9999,260,26,-9999,-9999,-9999
210,2017,1,9,20,-183,-210,-9999,270,36,-9999,-9999,-9999
211,2017,1,9,21,-179,-206,-9999,270,36,-9999,-9999,-9999
212,2017,1,9,22,-179,-204,-9999,270,41,-9999,-9999,-9999
213,2017,1,9,23,-183,-212,-9999,290,41,-9999,-9999,-9999
214,2017,1,10,0,-197,-225,-9999,280,26,-9999,-9999,0
215,2017,1,10,1,-205,-236,-9999,250,21,-9999,-9999,-9999
216,2017,1,10,2,-218,-242,-9999,240,31,-9999,-9999,-9999
217,2017,1,10,3,-224,-244,-9999,240,21,-9999,-9999,-9999
218,2017,1,10,4,-226,-247,-9999,240,31,-9999,-9999,-9999
219,2017,1,10,5,-210,-235,-9999,240,36,-9999,-9999,-9999
220,2017,1,10,6,-200,-226,-9999,240,36,-9999,-9999,0
221,2017,1,10,7,-195,-223,-9999,240,36,-9999,-9999,-9999
222,2017,1,10,8,-194,-221,-9999,230,36,-9999,-9999,-9999
223,2017,1,10,9,-189,-215,-9999,210,36,-9999,-9999,-9999
224,2017,1,10,10,-177,-201,-9999,200,57,-9999,-9999,-9999
225,2017,1,10,11,-169,-193,-9999,240,57,-9999,8,-9999
226,2017,1,10,12,-170,-193,-9999,290,62,-9999,-9999,8
227,2017,1,10,13,-184,-217,-9999,350,82,-9999,-9999,-9999
228,2017,1,10,14,-202,-239,-9999,340,57,-9999,-9999,-9999
229,2017,1,10,15,-225,-258,-9999,310,36,-9999,-9999,-9999
230,2017,1,10,16,-235,-273,-9999,260,31,-9999,-9999,-9999
231,2017,1,10,17,-249,-276,-9999,250,31,-9999,-9999,-9999
232,2017,1,10,18,-248,-282,-9999,260,41,-9999,-9999,0
233,2017,1,10,19,-242,-276,-9999,250,26,-9999,-9999,-9999
234,2017,1,10,20,-228,-263,-9999,240,21,-9999,-9999,-9999
235,2017,1,10,21,-218,-262,-9999,260,36,-9999,-9999,-9999
236,2017,1,10,22,-211,-255,-9999,250,41,-9999,-9999,-9999
237,2017,1,10,23,-206,-247,-9999,240,31,-9999,-9999,-9999
238,2017,1,11,0,-212,-247,-9999,240,21,-9999,-9999,0
239,2017,1,11,1,-214,-235,-9999,200,26,-9999,-9999,-9999
240,2017,1,11,2,-206,-237,-9999,220,21,-9999,-9999,-9999
241,2017,1,11,3,-189,-221,-9999,240,31,-9999,-9999,-9999
242,2017,1,11,4,-175,-212,-9999,240,31,-9999,-9999,-9999
243,2017,1,11,5,-171,-195,-9999,260,41,-9999,-9999,-9999
244,2017,1,11,6,-156,-182,-9999,240,36,-9999,-9999,0
245,2017,1,11,7,-129,-160,-9999,240,57,-9999,-9999,-9999
246,2017,1,11,8,-123,-157,-9999,240,57,-9999,-9999,-9999
247,2017,1,11,9,-122,-158,-9999,260,62,-9999,-9999,-9999
248,2017,1,11,10,-111,-147,-9999,250,62,-9999,-9999,-9999
249,2017,1,11,11,-98,-138,-9999,270,62,-9999,-9999,-9999
250,2017,1,11,12,-89,-132,-9999,270,67,-9999,-9999,0
251,2017,1,11,13,-75,-129,-9999,270,72,-9999,-9999,-9999
252,2017,1,11,14,-82,-130,-9999,270,67,-9999,-9999,-9999
253,2017,1,11,15,-79,-129,-9999,270,77,-9999,-9999,-9999
254,2017,1,11,16,-82,-131,-9999,270,57,-9999,-9999,-9999
255,2017,1,11,17,-86,-131,-9999,260,72,-9999,-9999,-9999
256,2017,1,11,18,-80,-126,-9999,270,82,-9999,-9999,0
257,2017,1,11,19,-82,-130,-9999,290,72,-9999,-9999,-9999
258,2017,1,11,20,-84,-132,-9999,290,82,-9999,-9999,-9999
259,2017,1,11,21,-81,-128,-9999,300,62,-9999,-9999,-9999
260,2017,1,11,22,-100,-148,-9999,340,82,-9999,-9999,-9999
261,2017,1,11,23,-130,-195,-9999,350,82,-9999,-9999,-9999
262,2017,1,12,0,-145,-227,-9999,360,72,-9999,-9999,0
263,2017,1,12,1,-164,-243,-9999,360,57,-9999,-9999,-9999
264,2017,1,12,2,-182,-249,-9999,50,21,-9999,-9999,-9999
265,2017,1,12,3,-194,-255,-9999,250,21,-9999,-9999,-9999
266,2017,1,12,4,-217,-262,-9999,340,15,-9999,-9999,-9999
267,2017,1,12,5,-271,-307,-9999,100,26,-9999,-9999,-9999
268,2017,1,12,6,-269,-311,-9999,120,15,-9999,12,10
269,2017,1,12,7,-269,-291,-9999,170,26,-9999,-9999,-9999
270,2017,1,12,8,-303,-333,-9999,100,15,-9999,-9999,-9999
271,2017,1,12,9,-307,-336,-9999,100,21,-9999,-9999,-9999
272,2017,1,12,10,-299,-323,-9999,90,31,-9999,13,-9999
273,2017,1,12,11,-271,-298,-9999,90,31,-9999,10,-9999
274,2017,1,12,12,-273,-300,-9999,80,26,-9999,-9999,20
275,2017,1,12,13,-272,-301,-9999,90,36,-9999,-9999,-9999
276,2017,1,12,14,-271,-300,-9999,90,31,-9999,-9999,-9999
277,2017,1,12,15,-270,-299,-9999,90,36,-9999,-9999,-9999
278,2017,1,12,16,-268,-298,-9999,100,36,-9999,-9999,-9999
279,2017,1,12,17,-261,-290,-9999,100,36,-9999,-9999,-9999
280,2017,1,12,18,-249,-279,-9999,100,21,-9999,-9999,0
281,2017,1,12,19,-236,-267,-9999,80,26,-9999,-9999,-9999
282,2017,1,12,20,-226,-259,-9999,70,21,-9999,-9999,-9999
283,2017,1,12,21,-215,-252,-9999,70,21,-9999,-9999,-9999
284,2017,1,12,22,-204,-244,-9999,60,15,-9999,-9999,-9999
285,2017,1,12,23,-201,-244,-9999,70,5,-9999,-9999,-9999
286,2017,1,13,0,-212,-248,-9999,60,5,-9999,-9999,0
287,2017,1,13,1,-225,-270,-9999,130,5,-9999,-9999,-9999
288,2017,1,13,2,-246,-273,-9999,70,5,-9999,-9999,-9999
289,2017,1,13,3,-258,-290,-9999,300,10,-9999,-9999,-9999
290,2017,1,13,5,-241,-271,-9999,260,15,-9999,-9999,-9999
291,2017,1,13,6,-238,-260,-9999,250,10,-9999,-9999,0
292,2017,1,13,7,-160,-183,-9999,240,26,-9999,5,-9999
293,2017,1,13,8,-114,-151,-9999,250,36,-9999,-9999,-9999
294,2017,1,13,9,-110,-147,-9999,260,26,-9999,-9999,-9999
295,2017,1,13,10,-89,-136,-9999,240,36,-9999,-9999,-9999
296,2017,1,13,11,-89,-133,-9999,220,57,-9999,-9999,-9999
297,2017,1,13,12,-82,-129,-9999,230,41,-9999,-9999,5
298,2017,1,13,13,-81,-126,-9999,230,51,-9999,-9999,-9999
299,2017,1,13,14,-73,-121,-9999,240,57,-9999,-9999,-9999
300,2017,1,13,15,-78,-121,-9999,240,41,-9999,-9999,-9999
301,2017,1,13,16,-74,-116,-9999,230,46,-9999,-9999,-9999
302,2017,1,13,17,-64,-112,-9999,240,41,-9999,-9999,-9999
303,2017,1,13,18,-54,-106,-9999,230,41,-9999,-9999,0
304,2017,1,13,19,-47,-101,-9999,240,41,-9999,-9999,-9999
305,2017,1,13,20,-34,-96,-9999,240,36,-9999,-9999,-9999
306,2017,1,13,21,-27,-93,-9999,250,46,-9999,-9999,-9999
307,2017,1,13,22,-26,-91,-9999,250,46,-9999,-9999,-9999
308,2017,1,13,23,-21,-89,-9999,240,46,-9999,-9999,-9999
309,2017,1,14,0,-43,-95,-9999,210,46,-9999,-9999,0
310,2017,1,14,1,-52,-101,-9999,210,26,-9999,-9999,-9999
311,2017,1,14,2,-56,-100,-9999,200,21,-9999,-9999,-9999
312,2017,1,14,3,-64,-104,-9999,190,26,-9999,-9999,-9999
313,2017,1,14,4,-53,-98,-9999,190,36,-9999,-9999,-9999
314,2017,1,14,5,-10,-86,-9999,220,41,-9999,-9999,-9999
315,2017,1,14,6,-4,-85,-9999,230,41,-9999,-9999,0
316,2017,1,14,7,-5,-82,-9999,220,21,-9999,-9999,-9999
317,2017,1,14,8,-9,-84,-9999,220,21,-9999,-9999,-9999
318,2017,1,14,9,0,-82,-9999,230,36,-9999,-9999,-9999
319,2017,1,14,10,-1,-77,-9999,240,46,-9999,-9999,-9999
320,2017,1,14,11,-2,-73,-9999,240,51,-9999,-9999,-9999
321,2017,1,14,12,0,-73,-9999,240,57,-9999,-9999,0
322,2017,1,14,13,16,-67,-9999,230,57,-9999,-9999,-9999
323,2017,1,14,14,20,-63,-9999,240,67,-9999,-9999,-9999
324,2017,1,14,15,20,-59,-9999,240,51,-9999,-9999,-9999
325,2017,1,14,16,24,-54,-9999,240,46,-9999,-9999,-9999
326,2017,1,14,17,23,-51,-9999,230,41,-9999,-9999,-9999
327,2017,1,14,18,28,-45,-9999,240,51,-9999,-9999,0
328,2017,1,14,19,15,-42,-9999,220,36,-9999,-9999,-9999
329,2017,1,14,20,46,-38,-9999,230,46,-9999,-9999,-9999
330,2017,1,14,21,44,-31,-9999,260,51,-9999,-9999,-9999
331,2017,1,14,22,52,-33,-9999,240,62,-9999,-9999,-9999
332,2017,1,14,23,44,-27,-9999,250,41,-9999,-9999,-9999
333,2017,1,15,0,30,-29,-9999,210,36,-9999,-9999,0
334,2017,1,15,1,27,-33,-9999,180,36,-9999,-9999,-9999
335,2017,1,15,2,27,-35,-9999,190,51,-9999,-9999,-9999
336,2017,1,15,3,28,-32,-9999,210,51,-9999,-9999,-9999
337,2017,1,15,4,61,-21,-9999,240,72,-9999,-9999,-9999
338,2017,1,15,5,48,-18,-9999,240,62,-9999,-9999,-9999
339,2017,1,15,6,44,-17,-9999,240,57,-9999,-9999,0
340,2017,1,15,7,37,-17,-9999,240,46,-9999,-9999,-9999
341,2017,1,15,8,25,-18,-9999,230,57,-9999,-9999,-9999
342,2017,1,15,9,35,-20,-9999,240,62,-9999,-9999,-9999
343,2017,1,15,10,31,-23,-9999,250,46,-9999,-9999,-9999
344,2017,1,15,11,24,-27,-9999,250,36,-9999,-9999,-9999
345,2017,1,15,12,25,-26,-9999,250,57,-9999,-9999,0
346,2017,1,15,13,22,-28,-9999,250,51,-9999,-9999,-9999
347,2017,1,15,14,19,-31,-9999,260,41,-9999,-9999,-9999
348,2017,1,15,15,22,-33,-9999,230,41,-9999,-9999,-9999
349,2017,1,15,16,14,-39,-9999,260,36,-9999,-9999,-9999
350,2017,1,15,17,11,-40,-9999,250,41,-9999,-9999,-9999
351,2017,1,15,18,30,-36,-9999,250,57,-9999,-9999,0
352,2017,1,15,19,38,-34,-9999,250,51,-9999,-9999,-9999
353,2017,1,15,20,42,-33,-9999,260,62,-9999,-9999,-9999
354,2017,1,15,21,44,-34,-9999,260,57,-9999,-9999,-9999
355,2017,1,15,22,46,-34,-9999,260,57,-9999,-9999,-9999
356,2017,1,15,23,41,-35,-9999,260,46,-9999,-9999,-9999
357,2017,1,16,0,29,-37,-9999,250,51,-9999,-9999,0
358,2017,1,16,1,23,-41,-9999,260,41,-9999,-9999,-9999
359,2017,1,16,2,17,-44,-9999,250,36,-9999,-9999,-9999
360,2017,1,16,3,12,-45,-9999,220,31,-9999,-9999,-9999
361,2017,1,16,4,6,-49,-9999,230,31,-9999,-9999,-9999
362,2017,1,16,5,14,-51,-9999,230,26,-9999,-9999,-9999
363,2017,1,16,6,12,-56,-9999,250,21,-9999,-9999,0
364,2017,1,16,7,31,-53,-9999,240,51,-9999,-9999,-9999
365,2017,1,16,8,41,-52,-9999,230,51,-9999,-9999,-9999
366,2017,1,16,9,35,-50,-9999,210,36,-9999,-9999,-9999
367,2017,1,16,10,28,-52,-9999,240,21,-9999,-9999,-9999
368,2017,1,16,11,19,-53,-9999,200,31,-9999,-9999,-9999
369,2017,1,16,12,45,-48,-9999,200,46,-9999,-9999,0
370,2017,1,16,13,33,-48,-9999,210,21,-9999,-9999,-9999
371,2017,1,16,14,54,-40,-9999,210,57,-9999,-9999,-9999
372,2017,1,16,15,58,-37,-9999,200,46,-9999,-9999,-9999
373,2017,1,16,16,66,-31,-9999,210,57,-9999,-9999,-9999
374,2017,1,16,17,67,-15,-9999,210,67,-9999,-9999,-9999
375,2017,1,16,18,68,-24,-9999,190,57,-9999,-9999,0
376,2017,1,16,19,67,-26,-9999,190,41,-9999,-9999,-9999
377,2017,1,16,20,73,-30,-9999,190,57,-9999,-9999,-9999
