,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
223,2017,1,12,3,74,46,10259,250,46,1,-9999,-9999
224,2017,1,12,4,77,53,10260,230,21,1,-9999,-9999
225,2017,1,12,5,74,47,10259,230,26,2,-9999,-9999
226,2017,1,12,6,74,45,10259,250,41,2,-9999,-9999
227,2017,1,12,7,84,53,10256,250,31,3,-9999,-9999
228,2017,1,12,8,111,70,10254,0,0,3,-9999,-9999
229,2017,1,12,9,126,82,10253,260,21,3,-9999,-9999
230,2017,1,12,10,152,80,10241,0,0,3,-9999,-9999
231,2017,1,12,11,149,73,10234,90,15,3,-9999,-9999
232,2017,1,12,12,160,32,10224,260,41,4,-9999,0
233,2017,1,12,13,162,38,10221,0,0,4,-9999,-9999
234,2017,1,12,14,160,47,10222,220,26,5,-9999,-9999
235,2017,1,12,15,152,65,10221,230,21,6,-9999,-9999
236,2017,1,12,16,148,72,10219,170,26,6,-9999,-9999
237,2017,1,12,17,140,78,10219,280,41,6,-9999,-9999
238,2017,1,12,18,131,61,10219,260,36,6,-9999,-9999
239,2017,1,12,19,121,64,10218,240,26,6,-9999,-9999
240,2017,1,12,20,116,68,10216,260,26,4,-9999,-9999
241,2017,1,12,21,112,65,10211,220,21,4,-9999,-9999
242,2017,1,12,22,113,70,10208,310,62,4,-9999,-9999
243,2017,1,12,23,118,80,10204,250,21,5,-9999,-9999
244,2017,1,13,0,105,69,10197,170,31,5,-9999,0
245,2017,1,13,1,105,58,10198,230,26,5,-9999,-9999
246,2017,1,13,2,107,64,10193,210,72,5,-9999,-9999
247,2017,1,13,3,123,65,10185,270,98,5,-9999,-9999
248,2017,1,13,4,120,66,10187,270,88,5,-9999,-9999
249,2017,1,13,5,115,59,10193,270,93,4,-9999,-9999
250,2017,1,13,6,123,77,10195,310,31,5,-9999,-9999
251,2017,1,13,7,118,68,10207,210,36,2,-9999,-9999
252,2017,1,13,8,131,32,10212,330,72,2,-9999,-9999
253,2017,1,13,9,132,27,10212,330,72,1,-9999,-9999
254,2017,1,13,10,135,28,10209,330,51,1,-9999,-9999
255,2017,1,13,11,133,26,10205,300,72,1,-9999,-9999
256,2017,1,13,12,136,22,10201,300,93,1,-9999,0
257,2017,1,13,13,140,18,10203,330,62,1,-9999,-9999
258,2017,1,13,14,139,13,10203,320,46,1,-9999,-9999
259,2017,1,13,15,137,31,10203,340,46,1,-9999,-9999
260,2017,1,13,16,134,23,10203,10,36,1,-9999,-9999
261,2017,1,13,17,133,43,10202,360,31,1,-9999,-9999
262,2017,1,13,18,134,44,10206,10,31,1,-9999,-9999
263,2017,1,13,19,93,38,10206,260,41,1,-9999,-9999
264,2017,1,13,20,89,36,10217,250,31,1,-9999,-9999
265,2017,1,13,21,94,36,10210,290,31,1,-9999,-9999
266,2017,1,14,0,66,26,10200,0,0,4,-9999,0
267,2017,1,14,3,79,27,10195,240,26,6,-9999,-9999
268,2017,1,14,4,86,39,10192,220,21,6,-9999,-9999
269,2017,1,14,5,81,40,10194,250,31,6,-9999,-9999
270,2017,1,14,6,90,49,10191,260,77,2,-9999,0
271,2017,1,14,7,85,47,10193,260,31,7,-9999,-9999
272,2017,1,14,8,102,56,10192,260,21,7,-9999,-9999
273,2017,1,14,9,105,62,10166,260,21,7,-9999,-9999
274,2017,1,14,10,123,72,10183,220,26,7,-9999,-9999
275,2017,1,14,11,131,75,10171,260,31,7,-9999,-9999
276,2017,1,14,12,132,74,10168,0,0,7,-9999,0
277,2017,1,14,13,129,58,10167,0,0,7,-9999,-9999
278,2017,1,14,14,138,64,10168,190,21,7,-9999,-9999
279,2017,1,14,15,141,59,10169,80,15,6,-9999,-9999
280,2017,1,14,16,129,65,10170,250,21,5,-9999,-9999
281,2017,1,14,17,126,67,10168,260,15,5,-9999,-9999
282,2017,1,14,18,130,78,10170,240,15,6,-9999,-9999
283,2017,1,14,19,147,89,10171,40,82,6,-9999,-9999
284,2017,1,14,20,146,80,10170,30,62,6,-9999,-9999
285,2017,1,14,21,146,76,10171,30,57,7,-9999,-9999
286,2017,1,15,0,142,67,10168,40,77,7,-9999,0
287,2017,1,15,3,142,61,10167,40,82,5,-9999,-9999
288,2017,1,15,4,140,60,10173,50,72,4,-9999,-9999
289,2017,1,15,5,140,63,10179,30,51,2,-9999,-9999
290,2017,1,15,6,140,73,10186,20,62,2,-9999,-9999
291,2017,1,15,7,142,58,10195,40,36,2,-9999,-9999
292,2017,1,15,8,142,56,10203,40,41,3,-9999,-9999
293,2017,1,15,9,142,52,10205,40,51,3,-9999,-9999
294,2017,1,15,10,143,56,10202,40,21,3,-9999,-9999
295,2017,1,15,11,143,64,10201,70,41,3,-9999,-9999
296,2017,1,15,12,143,64,10202,70,31,3,-9999,0
297,2017,1,15,13,143,62,10207,50,31,3,-9999,-9999
298,2017,1,15,14,143,71,10208,60,46,2,-9999,-9999
299,2017,1,15,15,142,71,10213,60,46,2,-9999,-9999
300,2017,1,15,16,142,70,10218,100,31,2,-9999,-9999
301,2017,1,15,17,141,66,10226,70,36,3,-9999,-9999
302,2017,1,15,18,144,69,10232,80,31,3,-9999,-9999
303,2017,1,15,19,127,70,10235,0,0,5,-9999,-9999
304,2017,1,15,20,128,74,10239,250,15,5,-9999,-9999
305,2017,1,15,21,127,79,10237,290,15,3,-9999,-9999
306,2017,1,15,22,124,81,10235,210,15,3,-9999,-9999
307,2017,1,15,23,107,74,10236,220,21,3,-9999,-9999
308,2017,1,16,0,98,66,10240,240,15,3,-9999,0
309,2017,1,16,1,99,66,10240,210,21,3,-9999,-9999
310,2017,1,16,2,91,61,10236,220,21,2,-9999,-9999
311,2017,1,16,3,85,56,10232,220,21,2,-9999,-9999
312,2017,1,16,4,83,58,10233,220,26,2,-9999,-9999
313,2017,1,16,5,78,50,10239,250,26,6,-9999,-9999
314,2017,1,16,6,78,51,10241,230,26,6,-9999,-9999
315,2017,1,16,7,96,62,10246,240,26,6,-9999,-9999
316,2017,1,16,8,111,70,10248,250,21,6,-9999,-9999
317,2017,1,16,9,136,84,10245,0,0,6,-9999,-9999
318,2017,1,16,10,141,78,10239,0,0,6,-9999,-9999
319,2017,1,16,11,148,85,10232,0,0,7,-9999,-9999
320,2017,1,16,12,150,88,10230,100,51,7,-9999,0
321,2017,1,16,13,149,88,10229,110,31,7,-9999,-9999
322,2017,1,16,14,148,85,10232,80,31,7,-9999,-9999
323,2017,1,16,15,146,86,10230,100,51,6,-9999,-9999
324,2017,1,16,16,144,86,10232,60,77,6,-9999,-9999
325,2017,1,16,17,145,87,10233,80,67,5,-9999,-9999
326,2017,1,16,18,145,78,10234,70,62,4,-9999,-9999
327,2017,1,16,19,146,84,10235,70,51,4,-9999,-9999
328,2017,1,16,20,147,71,10232,70,57,4,-9999,-9999
329,2017,1,16,21,147,80,10231,60,77,2,-9999,-9999
330,2017,1,17,0,147,86,10228,40,77,2,-9999,0
331,2017,1,17,3,144,82,10223,60,108,2,-9999,-9999
332,2017,1,17,4,145,87,10223,50,139,2,-9999,-9999
333,2017,1,17,5,145,82,10223,40,113,2,-9999,-9999
334,2017,1,17,6,147,85,10225,50,93,4,-9999,-9999
335,2017,1,17,7,147,72,10226,50,103,4,-9999,-9999
336,2017,1,17,8,149,85,10232,50,98,4,-9999,-9999
337,2017,1,17,9,149,82,10228,60,98,4,-9999,-9999
338,2017,1,17,10,146,89,10219,50,67,5,-9999,-9999
339,2017,1,17,11,148,82,10210,40,77,5,-9999,-9999
340,2017,1,17,12,150,86,10205,50,88,5,-9999,0
341,2017,1,17,13,150,82,10205,50,82,5,-9999,-9999
342,2017,1,17,14,153,83,10206,60,113,5,-9999,-9999
343,2017,1,17,15,152,82,10204,50,93,5,-9999,-9999
344,2017,1,17,16,149,84,10202,40,113,5,-9999,-9999
345,2017,1,17,17,144,85,10204,50,88,5,-9999,-9999
346,2017,1,17,18,152,88,10201,60,67,5,-9999,-9999
347,2017,1,17,19,154,90,10203,60,82,5,-9999,-9999
348,2017,1,17,20,153,90,10199,50,88,3,-9999,-9999
349,2017,1,17,21,154,87,10209,40,57,3,-9999,-9999
350,2017,1,18,0,152,95,10188,50,72,3,-9999,0
351,2017,1,18,3,154,101,10195,20,77,2,-9999,-9999
352,2017,1,18,4,149,88,10198,30,41,2,-9999,-9999
353,2017,1,18,5,148,83,10201,20,62,1,-9999,-9999
354,2017,1,18,6,149,91,10206,20,57,1,-9999,-9999
355,2017,1,18,7,128,77,10212,290,41,3,-9999,-9999
356,2017,1,18,8,155,95,10219,40,72,3,-9999,-9999
357,2017,1,18,10,155,93,10216,40,72,2,-9999,-9999
358,2017,1,18,11,159,97,10209,40,46,2,-9999,-9999
359,2017,1,18,12,158,98,10208,50,41,1,-9999,0
360,2017,1,18,13,158,101,10210,40,51,2,-9999,-9999
361,2017,1,18,14,159,97,10215,50,51,2,-9999,-9999
362,2017,1,18,15,159,100,10218,20,21,1,-9999,-9999
363,2017,1,18,16,159,93,10220,20,36,1,-9999,-9999
364,2017,1,18,17,156,85,10226,360,21,1,-9999,-9999
365,2017,1,18,18,150,83,10229,300,15,1,-9999,-9999
366,2017,1,18,20,122,78,10232,230,15,1,-9999,-9999
367,2017,1,18,21,115,75,10235,250,41,1,-9999,-9999
368,2017,1,19,0,105,62,10237,260,57,1,-9999,0
369,2017,1,19,3,102,49,10240,260,41,1,-9999,-9999
370,2017,1,19,4,103,48,10242,250,51,1,-9999,-9999
371,2017,1,19,5,96,48,10246,240,41,1,-9999,-9999
372,2017,1,19,6,102,58,10254,260,51,1,-9999,-9999
373,2017,1,19,7,111,63,10254,250,46,1,-9999,-9999
374,2017,1,19,8,127,75,10261,260,41,1,-9999,-9999
375,2017,1,19,10,156,95,10255,0,0,2,-9999,-9999
376,2017,1,19,11,160,93,10246,70,26,4,-9999,-9999
377,2017,1,19,12,161,89,10244,60,21,6,-9999,0
378,2017,1,19,13,161,92,10242,80,31,4,-9999,-9999
379,2017,1,19,14,161,93,10244,0,0,5,-9999,-9999
380,2017,1,19,15,161,90,10246,0,0,5,-9999,-9999
381,2017,1,19,16,155,93,10247,0,0,4,-9999,-9999
382,2017,1,19,17,154,88,10250,190,15,3,-9999,-9999
383,2017,1,19,18,148,87,10250,0,0,3,-9999,-9999
384,2017,1,19,19,135,86,10252,240,21,3,-9999,-9999
385,2017,1,19,20,125,79,10253,270,41,3,-9999,-9999
386,2017,1,19,21,115,68,10254,250,41,3,-9999,-9999
387,2017,1,19,22,107,59,10247,260,36,2,-9999,-9999
388,2017,1,19,23,103,55,10245,240,26,2,-9999,-9999
389,2017,1,20,0,99,50,10245,250,46,2,-9999,0
390,2017,1,20,1,100,47,10250,250,46,2,-9999,-9999
391,2017,1,20,2,94,42,10243,250,31,3,-9999,-9999
392,2017,1,20,3,96,-9999,-9999,260,41,4,-9999,-9999
393,2017,1,20,4,91,39,10241,230,15,4,-9999,-9999
394,2017,1,20,5,87,38,10239,250,15,5,-9999,-9999
395,2017,1,20,6,88,41,10243,270,15,5,-9999,-9999
396,2017,1,20,7,97,41,10246,200,26,5,-9999,-9999
397,2017,1,20,8,118,61,10249,220,21,4,-9999,-9999
398,2017,1,20,9,152,67,10247,260,46,4,-9999,-9999
399,2017,1,20,10,164,72,10241,250,46,6,-9999,-9999
400,2017,1,20,11,167,69,10227,240,15,6,-9999,-9999
401,2017,1,20,12,150,84,10225,280,46,6,-9999,0
402,2017,1,20,13,152,77,10221,270,26,6,-9999,-9999
403,2017,1,20,14,159,79,10218,310,36,6,-9999,-9999
404,2017,1,20,15,158,83,10219,300,26,5,-9999,-9999
405,2017,1,20,16,156,88,10219,300,15,5,-9999,-9999
406,2017,1,20,18,140,91,10224,290,21,4,-9999,-9999
407,2017,1,20,19,135,82,10223,0,0,3,-9999,-9999
408,2017,1,20,20,128,78,10225,240,36,3,-9999,-9999
409,2017,1,20,21,119,76,10223,270,51,3,-9999,-9999
410,2017,1,20,22,112,69,10222,250,41,3,-9999,-9999
411,2017,1,20,23,117,63,10219,290,36,3,-9999,-9999
412,2017,1,21,0,102,64,10218,240,31,2,-9999,0
413,2017,1,21,1,101,64,10219,260,41,2,-9999,-9999
414,2017,1,21,2,91,61,10213,250,51,2,-9999,-9999
415,2017,1,21,3,93,57,10213,250,36,2,-9999,-9999
416,2017,1,21,4,95,62,10213,250,36,2,-9999,-9999
417,2017,1,21,5,89,54,10218,250,31,2,-9999,-9999
418,2017,1,21,6,127,70,10221,360,46,2,-9999,-9999
419,2017,1,21,7,140,59,10227,10,67,2,-9999,-9999
420,2017,1,21,8,142,55,10230,10,62,2,-9999,-9999
421,2017,1,21,9,144,59,10230,20,62,4,-9999,-9999
422,2017,1,21,10,145,35,10224,20,36,3,-9999,-9999
423,2017,1,21,11,143,51,10219,40,15,3,-9999,-9999
424,2017,1,21,12,143,52,10216,350,31,3,-9999,0
425,2017,1,21,13,143,31,10220,20,51,2,-9999,-9999
426,2017,1,21,14,144,31,10222,20,36,2,-9999,-9999
427,2017,1,21,15,143,27,10222,20,41,1,-9999,-9999
428,2017,1,21,16,142,37,10226,330,26,1,-9999,-9999
429,2017,1,21,17,128,36,10229,290,31,1,-9999,-9999
430,2017,1,21,18,117,37,10234,250,36,1,-9999,-9999
431,2017,1,21,19,104,30,10238,210,31,1,-9999,-9999
432,2017,1,21,20,103,30,10243,240,31,1,-9999,-9999
