,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,10,21,-320,-360,10100,-9999,10,4,-9999,-9999
55,2017,1,11,0,-310,-350,10117,-9999,10,4,-9999,-9999
56,2017,1,11,1,-320,-360,10120,0,0,4,-9999,-9999
57,2017,1,11,2,-330,-360,10128,0,0,4,-9999,-9999
58,2017,1,11,3,-340,-370,10132,-9999,10,4,-9999,-9999
59,2017,1,11,17,-300,-340,10207,0,0,-9999,-9999,-9999
60,2017,1,11,18,-300,-340,10209,0,0,-9999,-9999,-9999
61,2017,1,11,19,-300,-340,10214,0,0,-9999,-9999,-9999
62,2017,1,11,20,-300,-340,10220,30,10,-9999,-9999,-9999
63,2017,1,11,21,-290,-330,10225,0,0,-9999,-9999,-9999
64,2017,1,11,22,-290,-330,10227,0,0,-9999,-9999,-9999
65,2017,1,11,23,-290,-330,10232,160,15,-9999,-9999,-9999
66,2017,1,12,0,-290,-320,10233,50,15,-9999,-9999,-9999
67,2017,1,12,1,-280,-320,10234,40,15,-9999,-9999,-9999
68,2017,1,12,13,-230,-270,10221,-9999,15,-9999,-9999,-9999
69,2017,1,12,14,-240,-280,10217,-9999,26,-9999,-9999,-9999
70,2017,1,12,15,-230,-280,10213,70,67,-9999,-9999,-9999
71,2017,1,12,16,-230,-280,10208,60,62,4,-9999,-9999
72,2017,1,12,17,-230,-280,10198,120,15,4,-9999,-9999
73,2017,1,12,18,-230,-280,10190,60,46,4,-9999,-9999
74,2017,1,12,19,-230,-280,10182,80,51,2,-9999,-9999
75,2017,1,12,20,-250,-290,10172,130,21,2,-9999,-9999
76,2017,1,12,21,-250,-300,10166,120,15,2,-9999,-9999
77,2017,1,13,13,-310,-340,10069,60,15,0,-9999,-9999
78,2017,1,13,14,-330,-360,10071,0,0,0,-9999,-9999
79,2017,1,13,15,-340,-370,10071,-9999,10,0,-9999,-9999
80,2017,1,13,16,-330,-360,10073,-9999,10,0,-9999,-9999
81,2017,1,13,17,-310,-340,10071,50,26,2,-9999,-9999
82,2017,1,13,18,-320,-350,10071,0,0,2,-9999,-9999
83,2017,1,13,19,-320,-350,10076,30,15,2,-9999,-9999
84,2017,1,13,20,-330,-360,10080,0,0,2,-9999,-9999
85,2017,1,13,21,-330,-370,10083,-9999,10,0,-9999,-9999
86,2017,1,14,13,-370,-410,10075,-9999,10,0,-9999,-9999
87,2017,1,14,14,-360,-390,10068,50,15,0,-9999,-9999
88,2017,1,14,15,-360,-400,10064,0,0,4,-9999,-9999
89,2017,1,14,16,-360,-400,10058,-9999,10,4,-9999,-9999
90,2017,1,14,17,-360,-400,10051,0,0,4,-9999,-9999
91,2017,1,14,18,-370,-410,10045,0,0,2,-9999,-9999
92,2017,1,14,19,-370,-410,10041,70,15,2,-9999,-9999
93,2017,1,14,20,-370,-410,10038,180,10,2,-9999,-9999
94,2017,1,14,21,-370,-420,10034,40,21,2,-9999,-9999
95,2017,1,17,13,-330,-380,10008,50,26,0,-9999,-9999
96,2017,1,17,14,-330,-380,10005,-9999,15,0,-9999,-9999
97,2017,1,17,15,-330,-380,10006,140,15,-9999,-9999,-9999
98,2017,1,17,16,-340,-380,10003,-9999,15,-9999,-9999,-9999
99,2017,1,17,17,-330,-380,10006,140,31,-9999,-9999,-9999
100,2017,1,17,18,-310,-350,10007,0,0,-9999,-9999,-9999
101,2017,1,17,19,-310,-360,10010,0,0,-9999,-9999,-9999
102,2017,1,17,20,-300,-350,10012,0,0,-9999,-9999,-9999
103,2017,1,17,21,-300,-350,10019,0,0,0,-9999,-9999
104,2017,1,18,17,-290,-350,10039,120,21,0,-9999,-9999
105,2017,1,18,18,-260,-330,10040,60,72,0,-9999,-9999
106,2017,1,18,20,-260,-330,10043,60,72,0,-9999,-9999
107,2017,1,18,21,-260,-330,10047,80,36,0,-9999,-9999
108,2017,1,18,22,-290,-340,10050,110,21,0,-9999,-9999
109,2017,1,18,23,-290,-340,10052,-9999,10,0,-9999,-9999
110,2017,1,19,0,-310,-360,10052,230,10,0,-9999,-9999
111,2017,1,19,1,-330,-380,10053,120,41,0,-9999,-9999
112,2017,1,19,13,-340,-380,10123,160,21,0,-9999,-9999
113,2017,1,19,14,-340,-380,10129,0,0,0,-9999,-9999
114,2017,1,19,15,-340,-380,10137,-9999,10,2,-9999,-9999
115,2017,1,19,16,-340,-380,10143,0,0,2,-9999,-9999
116,2017,1,19,17,-350,-380,10145,300,15,2,-9999,-9999
117,2017,1,19,18,-340,-370,10153,-9999,10,2,-9999,-9999
118,2017,1,19,19,-340,-380,10161,-9999,10,2,-9999,-9999
119,2017,1,19,20,-340,-380,10169,40,15,0,-9999,-9999
120,2017,1,19,21,-330,-370,10175,0,0,0,-9999,-9999
121,2017,1,20,13,-330,-370,10218,0,0,0,-9999,-9999
122,2017,1,20,14,-330,-370,10219,-9999,10,0,-9999,-9999
123,2017,1,20,15,-330,-370,10217,80,10,0,-9999,-9999
124,2017,1,20,16,-330,-370,10214,30,21,0,-9999,-9999
125,2017,1,20,17,-340,-380,10212,0,0,0,-9999,-9999
126,2017,1,20,18,-330,-370,10209,0,0,0,-9999,-9999
127,2017,1,20,19,-310,-350,10211,40,21,0,-9999,-9999
128,2017,1,20,20,-330,-370,10214,0,0,0,-9999,-9999
129,2017,1,20,21,-340,-380,10213,0,0,0,-9999,-9999
130,2017,1,21,14,-300,-320,10170,150,10,2,-9999,-9999
131,2017,1,21,16,-300,-340,10159,0,0,2,-9999,-9999
132,2017,1,21,17,-280,-320,10155,0,0,4,-9999,-9999
133,2017,1,21,18,-300,-340,10149,0,0,4,-9999,-9999
134,2017,1,21,19,-270,-310,10148,-9999,10,4,-9999,-9999
135,2017,1,21,20,-250,-290,10145,-9999,10,4,-9999,-9999
136,2017,1,21,21,-270,-310,10138,340,21,4,-9999,-9999
137,2017,1,24,13,-340,-370,10145,120,15,0,-9999,-9999
138,2017,1,24,14,-330,-370,10142,80,15,0,-9999,-9999
139,2017,1,24,15,-340,-380,10143,50,15,0,-9999,-9999
140,2017,1,24,16,-340,-370,10141,130,15,0,-9999,-9999
141,2017,1,24,17,-340,-380,10144,70,26,0,-9999,-9999
142,2017,1,24,18,-330,-370,10141,-9999,10,0,-9999,-9999
143,2017,1,24,19,-330,-370,10142,-9999,10,0,-9999,-9999
144,2017,1,24,20,-340,-380,10146,-9999,10,0,-9999,-9999
145,2017,1,24,21,-330,-370,10147,60,31,0,-9999,-9999
146,2017,1,25,17,-320,-360,10158,60,10,2,-9999,-9999
147,2017,1,25,18,-320,-360,10165,30,10,2,-9999,-9999
148,2017,1,25,19,-310,-350,10163,-9999,10,2,-9999,-9999
149,2017,1,25,20,-330,-370,10172,0,0,2,-9999,-9999
150,2017,1,25,21,-350,-380,10175,-9999,10,0,-9999,-9999
151,2017,1,25,22,-330,-370,10180,0,0,0,-9999,-9999
152,2017,1,25,23,-360,-400,10188,-9999,21,0,-9999,-9999
153,2017,1,26,0,-330,-370,10189,60,15,0,-9999,-9999
154,2017,1,26,1,-320,-360,10190,0,0,0,-9999,-9999
155,2017,1,26,13,-230,-280,10205,-9999,41,0,-9999,-9999
156,2017,1,26,14,-220,-280,10202,70,72,0,-9999,-9999
157,2017,1,26,15,-220,-290,10199,70,67,0,-9999,-9999
158,2017,1,26,16,-220,-290,10198,60,72,0,-9999,-9999
159,2017,1,26,17,-220,-290,10196,60,77,2,-9999,-9999
160,2017,1,26,18,-220,-290,10194,60,62,2,-9999,-9999
161,2017,1,26,19,-230,-300,10192,60,67,2,-9999,-9999
162,2017,1,26,20,-220,-300,10194,70,67,2,-9999,-9999
163,2017,1,26,21,-230,-300,10194,70,62,2,-9999,-9999
164,2017,1,27,13,-340,-380,10170,-9999,10,0,-9999,-9999
165,2017,1,27,14,-340,-380,10167,60,21,0,-9999,-9999
166,2017,1,27,15,-330,-370,10165,-9999,10,0,-9999,-9999
167,2017,1,27,16,-340,-370,10164,0,0,0,-9999,-9999
168,2017,1,27,17,-340,-380,10163,0,0,2,-9999,-9999
169,2017,1,27,18,-350,-380,10163,0,0,2,-9999,-9999
170,2017,1,27,19,-340,-380,10162,-9999,10,2,-9999,-9999
171,2017,1,27,20,-350,-380,10163,0,0,2,-9999,-9999
172,2017,1,27,21,-340,-380,10163,0,0,2,-9999,-9999
173,2017,1,31,13,-300,-350,10112,60,15,0,-9999,-9999
174,2017,1,31,14,-300,-350,10111,-9999,10,0,-9999,-9999
175,2017,1,31,15,-340,-380,10116,100,10,0,-9999,-9999
176,2017,1,31,16,-340,-370,10114,-9999,15,0,-9999,-9999
177,2017,1,31,17,-330,-370,10112,120,15,0,-9999,-9999
178,2017,1,31,18,-340,-370,10110,0,0,0,-9999,-9999
179,2017,1,31,19,-340,-380,10110,-9999,10,0,-9999,-9999
180,2017,1,31,20,-340,-380,10112,0,0,0,-9999,-9999
181,2017,1,31,21,-340,-380,10111,-9999,15,0,-9999,-9999
182,2017,1,31,22,-330,-370,10112,-9999,10,0,-9999,-9999
183,2017,2,1,17,-310,-340,10095,-9999,10,2,-9999,-9999
184,2017,2,1,18,-310,-350,10098,-9999,26,2,-9999,-9999
185,2017,2,1,19,-310,-340,10091,-9999,26,0,-9999,-9999
186,2017,2,1,20,-320,-350,10097,-9999,21,0,-9999,-9999
187,2017,2,1,21,-320,-360,10097,-9999,15,0,-9999,-9999
188,2017,2,1,22,-310,-340,10098,0,0,0,-9999,-9999
189,2017,2,1,23,-310,-340,10095,0,0,0,-9999,-9999
190,2017,2,2,0,-320,-350,10091,0,0,0,-9999,-9999
191,2017,2,2,1,-310,-350,10089,0,0,0,-9999,-9999
192,2017,2,2,13,-270,-320,10065,10,10,0,-9999,-9999
193,2017,2,2,14,-270,-320,10066,50,15,0,-9999,-9999
194,2017,2,2,15,-260,-310,10065,-9999,10,2,-9999,-9999
195,2017,2,2,16,-260,-300,10065,-9999,15,2,-9999,-9999
196,2017,2,2,17,-290,-330,10061,0,0,2,-9999,-9999
197,2017,2,2,18,-300,-340,10062,0,0,0,-9999,-9999
198,2017,2,2,19,-300,-340,10063,-9999,21,0,-9999,-9999
199,2017,2,2,20,-280,-320,10062,0,0,0,-9999,-9999
200,2017,2,2,21,-250,-290,10063,-9999,21,0,-9999,-9999
201,2017,2,3,13,-280,-310,10067,0,0,0,-9999,-9999
202,2017,2,3,14,-300,-320,10068,-9999,15,0,-9999,-9999
203,2017,2,3,15,-280,-310,10068,0,0,2,-9999,-9999
204,2017,2,3,16,-260,-290,10065,-9999,10,2,-9999,-9999
205,2017,2,3,17,-250,-280,10065,-9999,10,2,-9999,-9999
206,2017,2,3,18,-260,-290,10062,70,15,2,-9999,-9999
207,2017,2,3,19,-260,-290,10063,0,0,2,-9999,-9999
208,2017,2,3,20,-260,-290,10062,-9999,10,2,-9999,-9999
209,2017,2,3,21,-270,-300,10062,0,0,0,-9999,-9999
210,2017,2,4,13,-290,-330,10032,-9999,21,0,-9999,-9999
211,2017,2,4,14,-260,-290,10035,-9999,15,0,-9999,-9999
212,2017,2,4,15,-260,-290,10034,70,15,0,-9999,-9999
213,2017,2,4,16,-280,-310,10035,-9999,15,0,-9999,-9999
214,2017,2,4,17,-270,-300,10036,140,26,2,-9999,-9999
215,2017,2,4,18,-250,-280,10038,0,0,2,-9999,-9999
216,2017,2,4,19,-260,-290,10042,0,0,0,-9999,-9999
217,2017,2,4,20,-260,-290,10043,-9999,26,0,-9999,-9999
218,2017,2,4,21,-270,-300,10044,-9999,10,0,-9999,-9999
219,2017,2,6,19,-310,-350,9987,0,0,4,-9999,-9999
220,2017,2,6,20,-320,-360,9995,0,0,0,-9999,-9999
221,2017,2,6,21,-330,-360,10002,20,10,0,-9999,-9999
222,2017,2,6,22,-330,-360,10010,0,0,0,-9999,-9999
223,2017,2,7,1,-310,-350,10028,40,21,0,-9999,-9999
224,2017,2,7,2,-300,-330,10032,0,0,0,-9999,-9999
225,2017,2,7,3,-330,-370,10039,-9999,10,0,-9999,-9999
226,2017,2,7,13,-270,-300,10043,270,21,2,-9999,-9999
227,2017,2,7,14,-280,-310,10037,290,15,4,-9999,-9999
228,2017,2,7,15,-290,-330,10035,-9999,10,2,-9999,-9999
229,2017,2,7,16,-240,-270,10029,-9999,10,4,-9999,-9999
230,2017,2,7,18,-270,-300,10007,-9999,10,-9999,-9999,-9999
231,2017,2,7,19,-290,-320,10005,140,15,-9999,-9999,-9999
232,2017,2,7,20,-300,-340,10002,160,15,4,-9999,-9999
233,2017,2,7,21,-300,-330,9988,0,0,4,-9999,-9999
234,2017,2,8,17,-280,-310,9934,-9999,10,2,-9999,-9999
235,2017,2,8,18,-280,-310,9942,0,0,2,-9999,-9999
236,2017,2,8,19,-270,-310,9953,50,15,2,-9999,-9999
237,2017,2,8,20,-280,-310,9963,0,0,2,-9999,-9999
238,2017,2,8,21,-270,-300,9966,10,15,2,-9999,-9999
239,2017,2,8,22,-290,-330,9973,-9999,10,4,-9999,-9999
240,2017,2,8,23,-290,-320,9979,40,15,4,-9999,-9999
241,2017,2,9,0,-290,-320,9977,280,15,2,-9999,-9999
242,2017,2,9,1,-280,-310,9979,110,41,4,-9999,-9999
243,2017,2,9,13,-260,-290,9908,0,0,-9999,-9999,-9999
244,2017,2,9,14,-260,-290,9908,-9999,10,-9999,-9999,-9999
245,2017,2,9,15,-260,-290,9904,-9999,10,-9999,-9999,-9999
246,2017,2,9,16,-250,-290,9898,-9999,10,-9999,-9999,-9999
247,2017,2,9,17,-250,-280,9897,0,0,-9999,-9999,-9999
248,2017,2,9,18,-250,-280,9897,30,10,-9999,-9999,-9999
249,2017,2,9,19,-250,-280,9900,-9999,10,-9999,-9999,-9999
250,2017,2,9,20,-240,-270,9911,150,15,-9999,-9999,-9999
251,2017,2,9,21,-240,-270,9916,0,0,-9999,-9999,-9999
252,2017,2,10,13,-230,-260,9993,140,15,-9999,-9999,-9999
253,2017,2,10,14,-230,-260,9996,120,15,-9999,-9999,-9999
254,2017,2,10,15,-240,-270,10000,150,15,-9999,-9999,-9999
255,2017,2,10,16,-240,-270,10000,-9999,10,-9999,-9999,-9999
256,2017,2,10,17,-250,-280,10002,150,15,-9999,-9999,-9999
257,2017,2,10,18,-250,-280,10011,130,15,-9999,-9999,-9999
258,2017,2,10,19,-250,-280,10011,40,26,-9999,-9999,-9999
259,2017,2,10,20,-250,-280,10020,160,15,-9999,-9999,-9999
260,2017,2,10,21,-260,-290,10030,0,0,-9999,-9999,-9999
261,2017,2,11,13,-310,-340,9998,-9999,10,2,-9999,-9999
262,2017,2,11,15,-320,-360,9996,360,15,2,-9999,-9999
263,2017,2,11,16,-340,-370,10003,-9999,10,2,-9999,-9999
264,2017,2,11,17,-320,-360,10007,-9999,10,0,-9999,-9999
265,2017,2,11,18,-320,-360,10012,0,0,2,-9999,-9999
266,2017,2,11,19,-320,-360,10019,0,0,4,-9999,-9999
267,2017,2,11,20,-320,-350,10028,0,0,4,-9999,-9999
268,2017,2,11,21,-330,-360,10038,80,15,-9999,-9999,-9999
269,2017,2,14,13,-360,-400,10293,-9999,10,-9999,-9999,-9999
270,2017,2,14,14,-350,-400,10294,0,0,-9999,-9999,-9999
271,2017,2,14,15,-350,-380,10294,0,0,-9999,-9999,-9999
272,2017,2,14,16,-380,-430,10294,-9999,10,-9999,-9999,-9999
273,2017,2,14,17,-350,-390,10293,0,0,-9999,-9999,-9999
274,2017,2,14,18,-360,-400,10292,0,0,-9999,-9999,-9999
275,2017,2,14,19,-360,-400,10290,0,0,-9999,-9999,-9999
276,2017,2,14,20,-340,-380,10290,0,0,-9999,-9999,-9999
277,2017,2,14,21,-350,-390,10289,270,10,-9999,-9999,-9999
278,2017,2,15,1,-320,-360,10283,40,15,0,-9999,-9999
279,2017,2,15,2,-330,-370,10282,0,0,0,-9999,-9999
280,2017,2,15,17,-330,-370,10252,50,21,0,-9999,-9999
281,2017,2,15,18,-350,-390,10248,0,0,0,-9999,-9999
282,2017,2,15,19,-320,-370,10248,0,0,0,-9999,-9999
283,2017,2,15,20,-320,-370,10249,320,15,0,-9999,-9999
284,2017,2,15,21,-320,-370,10253,30,10,0,-9999,-9999
285,2017,2,15,22,-320,-370,10254,50,26,0,-9999,-9999
286,2017,2,15,23,-300,-360,10247,-9999,10,0,-9999,-9999
287,2017,2,16,0,-290,-350,10241,60,21,0,-9999,-9999
288,2017,2,16,1,-330,-380,10239,-9999,10,0,-9999,-9999
289,2017,2,16,13,-310,-360,10208,0,0,2,-9999,-9999
290,2017,2,16,14,-300,-350,10206,0,0,2,-9999,-9999
291,2017,2,16,15,-300,-350,10200,-9999,15,4,-9999,-9999
292,2017,2,16,16,-320,-370,10197,0,0,4,-9999,-9999
293,2017,2,16,17,-310,-360,10192,-9999,15,4,-9999,-9999
294,2017,2,16,18,-310,-360,10187,0,0,-9999,-9999,-9999
295,2017,2,16,19,-300,-360,10187,0,0,-9999,-9999,-9999
296,2017,2,16,20,-290,-350,10185,-9999,10,-9999,-9999,-9999
297,2017,2,16,21,-280,-340,10184,0,0,-9999,-9999,-9999
298,2017,2,17,13,-260,-300,10126,0,0,4,-9999,-9999
299,2017,2,17,14,-270,-310,10126,30,15,4,-9999,-9999
300,2017,2,17,15,-260,-300,10124,-9999,10,-9999,-9999,-9999
301,2017,2,17,16,-260,-300,10123,130,36,-9999,-9999,-9999
302,2017,2,17,17,-250,-300,10131,0,0,-9999,-9999,-9999
303,2017,2,17,18,-240,-290,10133,50,31,-9999,-9999,-9999
304,2017,2,17,19,-240,-280,10135,-9999,10,-9999,-9999,-9999
305,2017,2,17,20,-240,-280,10140,0,0,-9999,-9999,-9999
306,2017,2,17,21,-240,-280,10141,40,15,-9999,-9999,-9999
307,2017,2,18,13,-260,-290,10171,50,31,4,-9999,-9999
308,2017,2,18,14,-250,-290,10170,0,0,4,-9999,-9999
309,2017,2,18,15,-230,-290,10165,10,15,-9999,-9999,-9999
310,2017,2,18,16,-220,-270,10161,70,15,-9999,-9999,-9999
311,2017,2,18,17,-220,-270,10159,-9999,15,-9999,-9999,-9999
312,2017,2,18,18,-220,-270,10157,50,15,-9999,-9999,-9999
313,2017,2,18,19,-220,-270,10150,40,15,-9999,-9999,-9999
314,2017,2,18,20,-220,-270,10146,40,15,-9999,-9999,-9999
315,2017,2,18,21,-210,-260,10138,20,26,-9999,-9999,-9999
316,2017,2,21,13,-320,-350,10260,60,15,-9999,-9999,-9999
317,2017,2,21,14,-330,-370,10257,50,15,-9999,-9999,-9999
318,2017,2,21,15,-320,-360,10252,-9999,15,4,-9999,-9999
319,2017,2,21,16,-330,-360,10251,170,26,4,-9999,-9999
320,2017,2,21,17,-320,-350,10247,-9999,15,4,-9999,-9999
321,2017,2,21,18,-320,-350,10243,0,0,4,-9999,-9999
322,2017,2,21,19,-320,-350,10243,0,0,4,-9999,-9999
323,2017,2,21,20,-330,-360,10240,0,0,2,-9999,-9999
324,2017,2,21,21,-320,-360,10240,70,15,4,-9999,-9999
325,2017,2,22,12,-320,-360,10161,130,21,4,-9999,-9999
326,2017,2,22,13,-320,-360,10159,120,10,4,-9999,-9999
327,2017,2,22,14,-320,-350,10155,0,0,-9999,-9999,-9999
328,2017,2,22,15,-300,-340,10145,0,0,4,-9999,-9999
329,2017,2,22,16,-310,-350,10146,150,36,4,-9999,-9999
330,2017,2,22,17,-320,-360,10148,160,21,-9999,-9999,-9999
331,2017,2,22,18,-330,-370,10148,160,26,-9999,-9999,-9999
332,2017,2,22,19,-340,-380,10150,170,26,4,-9999,-9999
333,2017,2,22,20,-330,-370,10150,0,0,2,-9999,-9999
334,2017,2,22,21,-330,-370,10160,110,10,-9999,-9999,-9999
335,2017,2,22,22,-340,-380,10164,-9999,10,4,-9999,-9999
336,2017,2,22,23,-340,-380,10170,-9999,10,2,-9999,-9999
337,2017,2,23,0,-350,-390,10170,70,10,0,-9999,-9999
338,2017,2,23,1,-350,-390,10173,-9999,10,0,-9999,-9999
339,2017,2,23,13,-360,-400,10200,-9999,10,2,-9999,-9999
340,2017,2,23,14,-350,-390,10201,140,10,2,-9999,-9999
341,2017,2,23,15,-370,-410,10200,0,0,2,-9999,-9999
342,2017,2,23,16,-360,-400,10198,-9999,10,2,-9999,-9999
343,2017,2,23,17,-350,-390,10195,-9999,15,0,-9999,-9999
344,2017,2,23,18,-360,-400,10196,50,31,0,-9999,-9999
345,2017,2,23,19,-340,-380,10193,60,26,0,-9999,-9999
346,2017,2,23,20,-340,-380,10193,0,0,0,-9999,-9999
347,2017,2,23,21,-360,-400,10195,0,0,0,-9999,-9999
348,2017,2,24,13,-370,-410,10107,60,21,2,-9999,-9999
349,2017,2,24,14,-370,-410,10099,50,15,4,-9999,-9999
350,2017,2,24,15,-350,-390,10092,60,15,4,-9999,-9999
351,2017,2,24,16,-340,-380,10084,-9999,10,-9999,-9999,-9999
352,2017,2,24,17,-330,-370,10076,0,0,-9999,-9999,-9999
353,2017,2,24,18,-330,-370,10064,0,0,-9999,-9999,-9999
354,2017,2,24,19,-330,-370,10058,0,0,-9999,-9999,-9999
355,2017,2,24,20,-340,-380,10051,0,0,-9999,-9999,-9999
356,2017,2,24,21,-340,-380,10050,30,15,-9999,-9999,-9999
357,2017,2,25,13,-370,-410,10059,100,15,-9999,-9999,-9999
358,2017,2,25,14,-370,-410,10061,-9999,10,-9999,-9999,-9999
359,2017,2,25,15,-360,-400,10064,70,10,-9999,-9999,-9999
360,2017,2,25,16,-370,-410,10066,70,15,-9999,-9999,-9999
361,2017,2,25,17,-360,-400,10067,-9999,10,4,-9999,-9999
362,2017,2,25,18,-370,-410,10070,-9999,10,4,-9999,-9999
363,2017,2,25,19,-370,-410,10073,40,31,-9999,-9999,-9999
364,2017,2,25,20,-370,-410,10078,0,0,4,-9999,-9999
365,2017,2,25,21,-360,-400,10082,130,10,4,-9999,-9999
366,2017,2,28,13,-380,-420,10012,130,10,0,-9999,-9999
367,2017,2,28,14,-380,-410,10013,-9999,10,0,-9999,-9999
368,2017,2,28,15,-380,-420,10011,350,15,0,-9999,-9999
369,2017,2,28,16,-380,-420,10009,0,0,0,-9999,-9999
370,2017,2,28,17,-370,-410,10005,320,15,0,-9999,-9999
371,2017,2,28,18,-380,-420,10003,120,21,0,-9999,-9999
372,2017,2,28,19,-370,-410,10004,-9999,10,0,-9999,-9999
373,2017,2,28,20,-380,-420,10003,0,0,0,-9999,-9999
374,2017,2,28,21,-380,-420,10008,0,0,0,-9999,-9999
375,2017,3,1,17,-380,-430,10078,110,15,0,-9999,-9999
376,2017,3,1,18,-350,-420,10080,50,46,0,-9999,-9999
377,2017,3,1,19,-390,-440,10086,-9999,15,0,-9999,-9999
378,2017,3,1,20,-370,-420,10090,-9999,10,0,-9999,-9999
379,2017,3,1,21,-390,-440,10096,0,0,0,-9999,-9999
380,2017,3,1,22,-390,-440,10097,0,0,0,-9999,-9999
381,2017,3,1,23,-370,-430,10098,0,0,0,-9999,-9999
382,2017,3,2,0,-380,-430,10099,-9999,10,0,-9999,-9999
383,2017,3,2,13,-380,-430,10106,-9999,15,0,-9999,-9999
384,2017,3,2,14,-380,-430,10111,0,0,0,-9999,-9999
385,2017,3,2,15,-370,-420,10110,-9999,10,0,-9999,-9999
386,2017,3,2,16,-370,-420,10114,0,0,2,-9999,-9999
387,2017,3,2,17,-350,-410,10115,90,15,2,-9999,-9999
388,2017,3,2,18,-370,-440,10117,0,0,2,-9999,-9999
389,2017,3,2,19,-330,-400,10120,60,26,2,-9999,-9999
390,2017,3,2,20,-370,-420,10126,0,0,2,-9999,-9999
391,2017,3,2,21,-380,-430,10129,0,0,2,-9999,-9999
392,2017,3,3,13,-350,-410,10109,0,0,4,-9999,-9999
