,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,6,0,-220,-243,10319,340,20,0,-9999,-9999
40,2017,1,6,3,-211,-233,10333,350,20,1,-9999,-9999
41,2017,1,6,6,-217,-238,10355,360,20,0,-9999,-9999
42,2017,1,6,9,-209,-244,10376,30,20,0,-9999,-9999
43,2017,1,6,12,-198,-241,10381,10,20,0,-9999,-9999
44,2017,1,6,15,-232,-253,10389,0,-9999,0,-9999,-9999
45,2017,1,6,18,-245,-266,10391,0,-9999,0,-9999,-9999
46,2017,1,6,21,-253,-277,10392,0,-9999,0,-9999,-9999
47,2017,1,7,0,-258,-282,10377,0,-9999,0,-9999,-9999
48,2017,1,7,3,-250,-272,10360,200,20,0,-9999,-9999
49,2017,1,7,6,-253,-276,10340,180,20,0,-9999,-9999
50,2017,1,7,9,-227,-253,10330,200,20,0,-9999,-9999
51,2017,1,7,12,-197,-230,10306,160,20,1,-9999,-9999
52,2017,1,7,15,-209,-233,10296,180,30,7,-9999,-9999
53,2017,1,7,18,-202,-228,10285,190,30,8,-9999,-9999
54,2017,1,7,21,-182,-207,10280,200,30,8,-9999,-9999
55,2017,1,8,0,-165,-191,10273,190,30,8,-9999,-9999
56,2017,1,8,3,-156,-169,10269,170,20,8,-9999,-9999
57,2017,1,8,6,-145,-157,10277,180,20,8,-9999,-9999
58,2017,1,8,9,-132,-144,10276,190,20,8,-9999,-9999
59,2017,1,8,12,-114,-127,10270,200,30,8,-9999,-9999
60,2017,1,8,15,-99,-110,10266,210,20,8,-9999,-9999
61,2017,1,8,18,-90,-101,10255,200,30,8,-9999,-9999
62,2017,1,8,21,-85,-96,10244,200,40,8,-9999,-9999
63,2017,1,9,0,-79,-92,10232,200,30,8,-9999,-9999
64,2017,1,9,3,-70,-83,10212,210,50,8,-9999,-9999
65,2017,1,9,6,-64,-75,10200,210,40,8,-9999,-9999
66,2017,1,9,9,-46,-60,10197,220,40,8,-9999,-9999
67,2017,1,9,12,-39,-47,10196,210,30,8,-9999,-9999
68,2017,1,9,15,-33,-44,10193,210,40,8,-9999,-9999
69,2017,1,9,18,-32,-43,10188,210,40,8,-9999,-9999
70,2017,1,9,21,-30,-40,10187,200,30,8,-9999,-9999
71,2017,1,10,0,-31,-36,10179,200,30,8,-9999,-9999
72,2017,1,10,3,-30,-40,10174,220,30,8,-9999,-9999
73,2017,1,10,6,-24,-27,10177,210,30,8,-9999,-9999
74,2017,1,10,9,-14,-18,10183,220,30,8,-9999,-9999
75,2017,1,10,12,-7,-10,10182,220,30,8,-9999,-9999
76,2017,1,10,15,-11,-14,10192,210,30,8,-9999,-9999
77,2017,1,10,18,-15,-20,10193,220,40,8,-9999,-9999
78,2017,1,10,21,-43,-59,10194,220,40,2,-9999,-9999
79,2017,1,11,0,-66,-80,10191,210,40,0,-9999,-9999
80,2017,1,11,3,-84,-99,10185,200,30,0,-9999,-9999
81,2017,1,11,6,-89,-97,10172,190,40,8,-9999,-9999
82,2017,1,11,9,-72,-91,10162,190,40,1,-9999,-9999
83,2017,1,11,12,-59,-100,10142,190,30,0,-9999,-9999
84,2017,1,11,15,-64,-96,10123,190,40,7,-9999,-9999
85,2017,1,11,18,-63,-85,10101,180,40,4,-9999,-9999
86,2017,1,11,21,-58,-75,10086,180,40,7,-9999,-9999
87,2017,1,12,0,-41,-59,10067,170,50,8,-9999,-9999
88,2017,1,12,3,-40,-57,10045,170,40,8,-9999,-9999
89,2017,1,12,6,-35,-52,10023,160,40,8,-9999,-9999
90,2017,1,12,9,-39,-65,10006,160,60,8,-9999,-9999
91,2017,1,12,12,-45,-65,9986,160,60,8,-9999,-9999
92,2017,1,12,15,-54,-73,9973,160,30,8,-9999,-9999
93,2017,1,12,18,-63,-73,9952,150,20,8,-9999,-9999
94,2017,1,12,21,-63,-72,9940,160,30,8,-9999,-9999
95,2017,1,13,0,-56,-66,9934,170,40,8,-9999,-9999
96,2017,1,13,3,-49,-58,9932,170,40,8,-9999,-9999
97,2017,1,13,6,-36,-44,9937,180,40,8,-9999,-9999
98,2017,1,13,9,-14,-21,9954,190,40,8,-9999,-9999
99,2017,1,13,12,4,-16,-9999,190,40,8,-9999,-9999
100,2017,1,13,15,5,-14,9980,190,30,8,-9999,-9999
101,2017,1,13,18,-4,-20,9987,180,30,8,-9999,-9999
102,2017,1,13,21,-6,-20,9982,160,40,8,-9999,-9999
103,2017,1,14,0,-14,-19,9968,140,30,8,-9999,-9999
104,2017,1,14,3,-14,-19,9952,160,30,8,-9999,-9999
105,2017,1,14,6,-12,-16,9954,170,30,8,-9999,-9999
106,2017,1,14,9,-6,-11,9972,190,20,8,-9999,-9999
107,2017,1,14,12,-5,-9,9988,170,30,8,-9999,-9999
108,2017,1,14,15,-7,-10,9998,160,20,8,-9999,-9999
109,2017,1,14,18,-13,-18,10001,100,10,8,-9999,-9999
110,2017,1,14,21,-22,-26,9999,70,20,8,-9999,-9999
111,2017,1,15,0,-24,-27,9991,30,10,8,-9999,-9999
112,2017,1,15,3,-23,-26,9982,20,20,8,-9999,-9999
113,2017,1,15,6,-24,-26,9977,10,30,8,-9999,-9999
114,2017,1,15,9,-18,-21,9988,330,20,8,-9999,-9999
115,2017,1,15,12,-12,-18,10018,300,20,8,-9999,-9999
116,2017,1,15,15,-15,-22,10060,290,20,8,-9999,-9999
117,2017,1,15,18,-26,-32,10098,280,10,8,-9999,-9999
118,2017,1,15,21,-18,-23,10124,270,20,8,-9999,-9999
119,2017,1,16,0,-15,-20,10147,250,10,8,-9999,-9999
120,2017,1,16,3,-20,-23,10162,0,-9999,8,-9999,-9999
121,2017,1,16,6,-25,-27,10184,260,10,8,-9999,-9999
122,2017,1,16,9,-12,-15,10205,360,10,8,-9999,-9999
123,2017,1,16,12,-14,-25,10221,40,10,8,-9999,-9999
124,2017,1,16,15,-45,-51,10242,0,-9999,8,-9999,-9999
125,2017,1,16,18,-44,-49,10258,360,10,8,-9999,-9999
126,2017,1,16,21,-53,-64,10278,340,10,8,-9999,-9999
127,2017,1,17,0,-55,-63,10294,260,10,8,-9999,-9999
128,2017,1,17,3,-62,-73,10308,250,10,8,-9999,-9999
129,2017,1,17,6,-63,-72,10318,230,10,8,-9999,-9999
130,2017,1,17,9,-59,-73,10332,210,20,7,-9999,-9999
131,2017,1,17,12,-59,-72,10340,220,30,8,-9999,-9999
132,2017,1,17,15,-65,-74,10342,200,20,8,-9999,-9999
133,2017,1,17,18,-63,-71,10347,210,20,8,-9999,-9999
134,2017,1,17,21,-59,-65,10342,210,20,8,-9999,-9999
135,2017,1,18,0,-65,-70,10339,210,20,8,-9999,-9999
136,2017,1,18,3,-60,-65,10323,210,30,8,-9999,-9999
137,2017,1,18,6,-53,-61,10311,210,40,8,-9999,-9999
138,2017,1,18,12,-23,-34,10300,230,30,8,-9999,-9999
139,2017,1,18,15,-22,-30,10295,220,40,8,-9999,-9999
140,2017,1,18,18,-19,-24,10281,230,40,8,-9999,-9999
141,2017,1,18,21,-19,-25,10258,220,40,8,-9999,-9999
142,2017,1,19,0,-16,-20,10236,220,50,8,-9999,-9999
143,2017,1,19,3,-9,-14,10213,220,50,8,-9999,-9999
144,2017,1,19,6,5,1,10192,230,50,8,-9999,-9999
145,2017,1,19,9,13,6,10187,250,40,8,-9999,-9999
146,2017,1,19,12,18,8,10168,250,30,8,-9999,-9999
147,2017,1,19,15,16,10,10158,250,40,8,-9999,-9999
148,2017,1,19,18,17,10,10135,240,50,8,-9999,-9999
149,2017,1,19,21,19,7,10135,270,40,8,-9999,-9999
150,2017,1,20,0,15,-1,10143,280,30,6,-9999,-9999
151,2017,1,20,3,-3,-29,10165,300,20,0,-9999,-9999
152,2017,1,20,6,-23,-44,10178,280,20,0,-9999,-9999
153,2017,1,20,9,-14,-47,10190,280,20,2,-9999,-9999
154,2017,1,20,12,0,-72,10178,260,20,6,-9999,-9999
155,2017,1,20,15,-16,-50,10159,210,20,8,-9999,-9999
156,2017,1,20,18,-11,-17,10140,240,20,8,-9999,-9999
157,2017,1,20,21,-7,-10,10129,270,20,8,-9999,-9999
158,2017,1,21,0,-5,-12,10138,300,20,8,-9999,-9999
159,2017,1,21,3,-13,-28,10148,290,20,7,-9999,-9999
160,2017,1,21,6,-14,-32,10155,280,30,6,-9999,-9999
161,2017,1,21,9,-7,-34,10175,300,40,5,-9999,-9999
162,2017,1,21,12,-5,-45,10192,310,30,4,-9999,-9999
163,2017,1,21,15,-17,-46,10217,290,10,3,-9999,-9999
164,2017,1,21,18,-33,-51,10231,290,20,0,-9999,-9999
165,2017,1,21,21,-42,-53,10243,270,20,0,-9999,-9999
166,2017,1,22,0,-38,-48,10232,260,20,0,-9999,-9999
167,2017,1,22,3,-28,-36,10214,230,30,8,-9999,-9999
168,2017,1,22,6,-2,-8,10173,260,40,8,-9999,-9999
169,2017,1,22,9,12,3,10171,280,30,8,-9999,-9999
170,2017,1,22,12,15,7,10172,260,30,8,-9999,-9999
171,2017,1,22,15,16,3,10169,260,30,8,-9999,-9999
172,2017,1,22,18,15,5,10165,260,30,8,-9999,-9999
173,2017,1,22,21,9,4,10163,260,30,8,-9999,-9999
174,2017,1,23,0,9,-3,10156,270,40,8,-9999,-9999
175,2017,1,23,3,4,-3,10143,250,30,8,-9999,-9999
176,2017,1,23,6,2,-6,10129,250,30,8,-9999,-9999
177,2017,1,23,9,8,-10,10114,240,40,8,-9999,-9999
178,2017,1,23,12,8,-5,10095,250,30,8,-9999,-9999
179,2017,1,23,15,6,-5,10078,230,40,8,-9999,-9999
180,2017,1,23,18,9,-5,10061,250,40,8,-9999,-9999
181,2017,1,23,21,7,-2,10055,260,30,8,-9999,-9999
182,2017,1,24,0,5,-1,10059,270,20,8,-9999,-9999
183,2017,1,24,3,5,-1,10068,290,30,8,-9999,-9999
184,2017,1,24,6,5,-2,10082,300,20,8,-9999,-9999
185,2017,1,24,9,5,-3,10107,350,30,8,-9999,-9999
186,2017,1,24,12,-18,-37,10135,360,40,8,-9999,-9999
187,2017,1,24,15,-36,-67,10173,10,50,8,-9999,-9999
188,2017,1,24,18,-54,-87,10209,20,50,8,-9999,-9999
189,2017,1,24,21,-74,-112,10246,30,40,8,-9999,-9999
190,2017,1,25,0,-76,-106,10267,30,30,8,-9999,-9999
191,2017,1,25,3,-80,-106,10290,30,20,8,-9999,-9999
192,2017,1,25,6,-81,-108,10313,20,20,8,-9999,-9999
193,2017,1,25,9,-77,-110,10333,80,20,7,-9999,-9999
194,2017,1,25,12,-67,-110,10338,280,20,5,-9999,-9999
195,2017,1,25,15,-116,-126,10339,0,-9999,6,-9999,-9999
196,2017,1,25,18,-150,-159,10340,180,10,1,-9999,-9999
197,2017,1,25,21,-110,-123,10339,200,30,8,-9999,-9999
198,2017,1,26,0,-102,-115,10317,190,40,8,-9999,-9999
199,2017,1,26,3,-92,-114,10290,200,40,8,-9999,-9999
200,2017,1,26,6,-77,-116,10260,210,40,8,-9999,-9999
201,2017,1,26,9,-55,-88,10226,220,50,8,-9999,-9999
202,2017,1,26,12,-31,-49,10199,230,30,8,-9999,-9999
203,2017,1,26,15,-17,-23,10172,250,30,8,-9999,-9999
204,2017,1,26,18,-4,-7,10167,280,30,8,-9999,-9999
205,2017,1,26,21,3,1,10169,290,10,8,-9999,-9999
206,2017,1,27,0,7,6,10183,300,20,8,-9999,-9999
207,2017,1,27,3,9,7,10199,290,10,8,-9999,-9999
208,2017,1,27,6,7,6,10211,290,20,8,-9999,-9999
209,2017,1,27,9,7,5,10228,340,10,8,-9999,-9999
210,2017,1,27,12,6,4,10231,270,20,8,-9999,-9999
211,2017,1,27,15,2,1,10237,250,10,0,-9999,-9999
212,2017,1,27,18,2,1,10250,250,20,8,-9999,-9999
213,2017,1,27,21,-4,-4,10257,240,10,8,-9999,-9999
214,2017,1,28,0,-5,-5,10258,240,10,8,-9999,-9999
215,2017,1,28,3,-9,-10,10259,270,10,8,-9999,-9999
216,2017,1,28,6,-14,-14,10261,200,20,9,-9999,-9999
217,2017,1,28,9,-13,-13,10268,260,20,9,-9999,-9999
218,2017,1,28,12,-9,-10,10267,220,20,9,-9999,-9999
219,2017,1,28,15,-11,-11,10271,250,10,9,-9999,-9999
220,2017,1,28,18,-10,-10,10274,240,20,0,-9999,-9999
221,2017,1,28,21,-15,-15,10274,220,20,8,-9999,-9999
222,2017,1,29,0,-20,-20,10271,200,30,8,-9999,-9999
223,2017,1,29,3,-16,-17,10269,200,30,8,-9999,-9999
224,2017,1,29,6,-11,-11,10268,210,20,8,-9999,-9999
225,2017,1,29,9,-9,-9,10269,190,30,8,-9999,-9999
226,2017,1,29,12,-5,-7,10255,190,30,8,-9999,-9999
227,2017,1,29,15,-10,-11,10249,190,40,8,-9999,-9999
228,2017,1,29,18,-10,-11,10243,200,50,8,-9999,-9999
229,2017,1,29,21,-7,-10,10240,200,40,8,-9999,-9999
230,2017,1,30,0,-14,-18,10235,200,40,8,-9999,-9999
231,2017,1,30,3,-18,-22,10229,210,40,8,-9999,-9999
232,2017,1,30,6,-16,-20,10221,210,50,8,-9999,-9999
233,2017,1,30,9,-16,-20,10215,190,40,8,-9999,-9999
234,2017,1,30,12,-20,-25,10215,200,40,8,-9999,-9999
235,2017,1,30,15,-18,-24,10219,210,40,8,-9999,-9999
236,2017,1,30,18,-14,-25,10222,180,40,8,-9999,-9999
237,2017,1,30,21,-16,-21,10225,220,40,8,-9999,-9999
238,2017,1,31,0,-17,-23,10225,220,40,8,-9999,-9999
239,2017,1,31,3,-16,-23,10218,220,30,8,-9999,-9999
240,2017,1,31,6,-15,-23,10218,230,30,8,-9999,-9999
241,2017,1,31,9,-9,-16,10223,240,20,8,-9999,-9999
242,2017,1,31,12,1,-9,10221,250,20,8,-9999,-9999
243,2017,1,31,15,-1,-10,10220,250,30,8,-9999,-9999
244,2017,1,31,18,2,-10,10218,280,30,8,-9999,-9999
245,2017,1,31,21,2,-11,10217,290,20,8,-9999,-9999
246,2017,2,1,0,-3,-20,10222,310,20,8,-9999,-9999
247,2017,2,1,3,-8,-22,10222,260,10,8,-9999,-9999
248,2017,2,1,6,-10,-21,10225,270,10,8,-9999,-9999
249,2017,2,1,9,-4,-25,10229,280,20,8,-9999,-9999
250,2017,2,1,12,1,-25,10229,310,20,8,-9999,-9999
251,2017,2,1,15,-4,-11,10235,270,10,8,-9999,-9999
252,2017,2,1,18,-6,-14,10247,310,10,8,-9999,-9999
253,2017,2,1,21,-18,-25,10256,60,10,8,-9999,-9999
254,2017,2,2,0,-27,-32,10262,90,10,8,-9999,-9999
255,2017,2,2,3,-28,-32,10264,110,20,8,-9999,-9999
256,2017,2,2,6,-33,-38,10262,120,10,8,-9999,-9999
257,2017,2,2,9,-29,-35,10259,160,20,8,-9999,-9999
258,2017,2,2,12,-21,-26,10241,170,20,8,-9999,-9999
259,2017,2,2,15,-21,-31,10234,190,20,8,-9999,-9999
260,2017,2,2,18,-24,-37,10230,200,20,8,-9999,-9999
261,2017,2,2,21,-25,-47,10221,210,30,8,-9999,-9999
262,2017,2,3,0,-28,-49,10203,180,40,8,-9999,-9999
263,2017,2,3,3,-31,-50,10194,180,20,8,-9999,-9999
264,2017,2,3,6,-32,-46,10182,180,30,8,-9999,-9999
265,2017,2,3,9,-28,-42,10175,190,30,8,-9999,-9999
266,2017,2,3,12,-22,-36,10165,200,20,8,-9999,-9999
267,2017,2,3,15,-22,-36,10163,200,10,8,-9999,-9999
268,2017,2,3,18,-24,-33,10165,190,10,8,-9999,-9999
269,2017,2,3,21,-25,-33,10162,210,10,8,-9999,-9999
270,2017,2,4,0,-26,-35,10159,0,-9999,8,-9999,-9999
271,2017,2,4,3,-28,-35,10156,0,-9999,8,-9999,-9999
272,2017,2,4,6,-28,-34,10158,0,-9999,8,-9999,-9999
273,2017,2,4,9,-19,-30,10161,360,0,8,-9999,-9999
274,2017,2,4,12,-8,-29,10154,90,10,8,-9999,-9999
275,2017,2,4,15,-14,-30,10153,110,10,8,-9999,-9999
276,2017,2,4,18,-18,-29,10154,0,-9999,8,-9999,-9999
277,2017,2,4,21,-23,-31,10153,0,-9999,8,-9999,-9999
278,2017,2,5,0,-28,-31,10157,70,10,8,-9999,-9999
279,2017,2,5,3,-38,-42,10159,70,20,8,-9999,-9999
280,2017,2,5,6,-47,-53,10176,80,20,8,-9999,-9999
281,2017,2,5,9,-53,-75,10195,90,30,8,-9999,-9999
282,2017,2,5,12,-46,-89,10210,80,30,8,-9999,-9999
283,2017,2,5,15,-69,-109,10225,70,30,1,-9999,-9999
284,2017,2,5,18,-80,-98,10249,80,30,0,-9999,-9999
285,2017,2,5,21,-97,-114,10276,60,30,1,-9999,-9999
286,2017,2,6,0,-109,-121,10299,60,20,0,-9999,-9999
287,2017,2,6,3,-96,-107,10314,90,10,8,-9999,-9999
288,2017,2,6,6,-115,-138,10341,80,30,2,-9999,-9999
289,2017,2,6,9,-115,-158,10369,70,40,0,-9999,-9999
290,2017,2,6,12,-93,-165,10380,40,20,0,-9999,-9999
291,2017,2,6,15,-128,-193,10392,30,20,0,-9999,-9999
292,2017,2,6,18,-164,-197,10406,10,10,0,-9999,-9999
293,2017,2,6,21,-196,-209,10420,20,20,0,-9999,-9999
294,2017,2,7,0,-204,-220,10430,30,20,0,-9999,-9999
295,2017,2,7,3,-225,-242,10447,30,10,0,-9999,-9999
296,2017,2,7,6,-238,-257,10459,40,10,0,-9999,-9999
297,2017,2,7,9,-195,-226,10467,70,30,0,-9999,-9999
298,2017,2,7,12,-156,-212,10473,70,20,0,-9999,-9999
299,2017,2,7,15,-186,-218,10478,320,10,0,-9999,-9999
300,2017,2,7,18,-214,-232,10481,290,10,0,-9999,-9999
301,2017,2,7,21,-216,-234,10481,300,10,1,-9999,-9999
302,2017,2,8,0,-175,-195,10477,290,10,7,-9999,-9999
303,2017,2,8,3,-168,-205,10465,290,30,4,-9999,-9999
304,2017,2,8,6,-178,-208,10460,280,20,1,-9999,-9999
305,2017,2,8,9,-124,-157,10458,300,10,0,-9999,-9999
306,2017,2,8,12,-75,-125,10455,50,10,2,-9999,-9999
307,2017,2,8,15,-121,-143,10458,0,-9999,1,-9999,-9999
308,2017,2,8,18,-157,-168,10457,300,10,0,-9999,-9999
309,2017,2,8,21,-167,-180,10462,320,10,0,-9999,-9999
310,2017,2,9,0,-140,-149,10465,360,10,8,-9999,-9999
311,2017,2,9,3,-166,-180,10466,0,-9999,7,-9999,-9999
312,2017,2,9,6,-150,-165,10461,360,0,8,-9999,-9999
313,2017,2,9,9,-106,-120,10464,0,-9999,7,-9999,-9999
314,2017,2,9,12,-72,-104,10467,310,10,8,-9999,-9999
315,2017,2,9,15,-80,-107,10464,10,20,8,-9999,-9999
316,2017,2,9,18,-88,-95,10466,360,10,8,-9999,-9999
317,2017,2,9,21,-91,-98,10468,0,-9999,8,-9999,-9999
318,2017,2,10,0,-100,-108,10476,20,10,8,-9999,-9999
319,2017,2,10,3,-103,-111,10473,0,-9999,8,-9999,-9999
320,2017,2,10,6,-117,-127,10468,280,10,2,-9999,-9999
321,2017,2,10,9,-95,-106,10466,290,20,7,-9999,-9999
322,2017,2,10,12,-60,-73,10459,290,10,1,-9999,-9999
323,2017,2,10,15,-78,-87,10463,340,10,7,-9999,-9999
324,2017,2,10,18,-74,-84,10459,310,20,8,-9999,-9999
325,2017,2,10,21,-73,-81,10457,290,10,8,-9999,-9999
326,2017,2,11,0,-72,-76,10459,280,10,8,-9999,-9999
327,2017,2,11,3,-73,-77,10453,310,20,8,-9999,-9999
328,2017,2,11,6,-74,-79,10448,300,10,8,-9999,-9999
329,2017,2,11,9,-72,-78,10448,320,20,8,-9999,-9999
330,2017,2,11,12,-70,-76,10438,280,10,8,-9999,-9999
331,2017,2,11,15,-59,-64,10428,280,10,8,-9999,-9999
332,2017,2,11,18,-61,-67,10420,270,10,8,-9999,-9999
333,2017,2,11,21,-68,-74,10415,250,10,8,-9999,-9999
334,2017,2,12,0,-75,-82,10406,270,20,8,-9999,-9999
335,2017,2,12,3,-72,-78,10402,280,20,8,-9999,-9999
336,2017,2,12,6,-67,-73,10403,280,10,8,-9999,-9999
337,2017,2,12,9,-57,-64,10404,320,10,8,-9999,-9999
338,2017,2,12,12,-48,-58,10397,310,10,8,-9999,-9999
339,2017,2,12,15,-49,-59,10388,220,10,8,-9999,-9999
340,2017,2,12,18,-43,-51,10378,250,20,8,-9999,-9999
341,2017,2,12,21,-40,-50,10355,250,20,8,-9999,-9999
342,2017,2,13,0,-41,-50,10332,250,40,8,-9999,-9999
343,2017,2,13,3,-46,-51,10312,240,30,8,-9999,-9999
344,2017,2,13,6,-32,-40,10278,240,30,8,-9999,-9999
345,2017,2,13,9,-16,-30,10258,270,40,8,-9999,-9999
346,2017,2,13,12,-5,-22,10238,280,40,8,-9999,-9999
347,2017,2,13,15,-1,-16,10228,280,40,8,-9999,-9999
348,2017,2,13,18,2,-10,10211,260,30,8,-9999,-9999
349,2017,2,13,21,6,-10,10187,270,30,8,-9999,-9999
350,2017,2,14,0,12,-3,10166,290,40,8,-9999,-9999
351,2017,2,14,3,16,0,10163,310,40,3,-9999,-9999
352,2017,2,14,6,24,3,10172,320,40,1,-9999,-9999
353,2017,2,14,9,48,-4,10194,340,40,8,-9999,-9999
354,2017,2,14,12,54,-22,10218,340,50,6,-9999,-9999
355,2017,2,14,15,35,-19,10239,320,20,5,-9999,-9999
356,2017,2,14,18,20,-23,10257,320,20,8,-9999,-9999
357,2017,2,14,21,4,-35,10275,330,20,0,-9999,-9999
358,2017,2,15,0,-14,-45,10297,320,20,0,-9999,-9999
359,2017,2,15,3,-32,-50,10314,310,20,0,-9999,-9999
360,2017,2,15,6,-48,-57,10332,320,10,1,-9999,-9999
361,2017,2,15,9,4,-42,10345,360,10,3,-9999,-9999
362,2017,2,15,12,26,-55,10346,350,20,2,-9999,-9999
363,2017,2,15,15,-21,-57,10342,240,10,5,-9999,-9999
364,2017,2,15,18,-52,-67,10331,240,10,0,-9999,-9999
365,2017,2,15,21,-55,-66,10317,190,20,0,-9999,-9999
366,2017,2,16,0,-31,-63,10292,180,20,8,-9999,-9999
367,2017,2,16,3,-33,-65,10263,190,30,3,-9999,-9999
368,2017,2,16,6,-29,-55,10232,200,30,2,-9999,-9999
369,2017,2,16,9,-22,-43,10219,240,20,7,-9999,-9999
370,2017,2,16,12,-23,-46,10202,220,30,7,-9999,-9999
371,2017,2,16,15,-24,-44,10184,210,20,8,-9999,-9999
372,2017,2,16,18,-26,-39,10162,200,20,8,-9999,-9999
373,2017,2,16,21,-32,-40,10141,200,20,0,-9999,-9999
374,2017,2,17,0,-18,-32,10128,240,20,8,-9999,-9999
375,2017,2,17,3,-18,-31,10104,210,20,8,-9999,-9999
376,2017,2,17,6,-16,-24,10086,220,40,8,-9999,-9999
377,2017,2,17,9,-4,-10,10075,220,30,8,-9999,-9999
378,2017,2,17,12,10,3,10064,240,20,8,-9999,-9999
379,2017,2,17,15,10,5,10065,260,20,8,-9999,-9999
380,2017,2,17,18,13,10,10069,260,20,8,-9999,-9999
381,2017,2,17,21,10,8,10075,270,30,8,-9999,-9999
382,2017,2,18,0,5,2,10083,290,30,8,-9999,-9999
383,2017,2,18,3,3,-2,10092,290,30,8,-9999,-9999
384,2017,2,18,6,4,-4,10100,280,20,8,-9999,-9999
385,2017,2,18,9,10,-10,10098,250,30,8,-9999,-9999
386,2017,2,18,12,17,-16,10095,270,30,8,-9999,-9999
387,2017,2,18,15,15,-19,10090,240,40,8,-9999,-9999
388,2017,2,18,18,22,-17,10089,260,30,0,-9999,-9999
389,2017,2,18,21,16,-18,10094,250,30,0,-9999,-9999
390,2017,2,19,0,11,-24,10091,240,30,0,-9999,-9999
391,2017,2,19,3,6,-16,10077,220,40,8,-9999,-9999
392,2017,2,19,6,1,-4,10049,210,60,8,-9999,-9999
393,2017,2,19,9,6,1,10022,210,60,8,-9999,-9999
394,2017,2,19,12,14,8,9997,230,60,8,-9999,-9999
395,2017,2,19,15,24,17,9986,230,50,8,-9999,-9999
396,2017,2,19,18,26,17,9983,240,50,8,-9999,-9999
397,2017,2,19,21,26,17,9979,230,50,8,-9999,-9999
398,2017,2,20,0,29,19,9958,240,60,8,-9999,-9999
399,2017,2,20,3,30,20,9949,240,50,8,-9999,-9999
400,2017,2,20,6,26,18,9942,240,50,8,-9999,-9999
401,2017,2,20,9,18,11,9932,230,50,8,-9999,-9999
402,2017,2,20,12,20,14,9910,220,50,8,-9999,-9999
403,2017,2,20,15,20,13,9891,230,30,8,-9999,-9999
404,2017,2,20,18,16,11,9881,230,30,8,-9999,-9999
405,2017,2,20,21,16,13,9857,220,30,8,-9999,-9999
406,2017,2,21,0,8,5,9835,220,30,8,-9999,-9999
407,2017,2,21,3,4,2,9823,220,10,8,-9999,-9999
