,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
77,2017,1,5,22,304,163,10069,30,51,-9999,-9999,-9999
78,2017,1,5,23,327,152,10074,40,62,-9999,-9999,-9999
79,2017,1,6,1,362,141,10066,50,57,-9999,-9999,-9999
80,2017,1,6,2,387,144,10061,70,51,-9999,-9999,-9999
81,2017,1,6,4,405,123,10047,40,57,-9999,-9999,-9999
82,2017,1,6,5,390,126,10039,20,26,-9999,-9999,-9999
83,2017,1,6,7,407,108,10031,70,36,-9999,-9999,-9999
84,2017,1,6,8,392,104,10030,90,26,-9999,-9999,-9999
85,2017,1,6,10,365,126,10037,60,31,-9999,-9999,-9999
86,2017,1,6,11,356,131,10038,100,36,-9999,-9999,-9999
87,2017,1,6,13,327,138,10045,50,36,-9999,-9999,-9999
88,2017,1,6,14,337,141,10049,30,46,-9999,-9999,-9999
89,2017,1,6,16,306,154,10043,40,21,-9999,-9999,-9999
90,2017,1,6,17,290,154,10041,60,26,-9999,-9999,-9999
91,2017,1,6,19,275,157,10044,40,21,-9999,-9999,-9999
92,2017,1,6,20,274,157,10048,70,26,-9999,-9999,-9999
93,2017,1,6,22,321,146,10056,50,57,-9999,-9999,-9999
94,2017,1,6,23,345,138,10055,40,77,-9999,-9999,-9999
95,2017,1,7,1,382,112,10047,20,77,-9999,-9999,-9999
96,2017,1,7,2,387,117,10041,10,72,-9999,-9999,-9999
97,2017,1,7,4,407,117,10025,360,51,-9999,-9999,-9999
98,2017,1,7,5,416,115,10018,350,46,-9999,-9999,-9999
99,2017,1,7,7,412,103,10008,350,36,-9999,-9999,-9999
100,2017,1,7,8,412,93,10005,10,36,-9999,-9999,-9999
101,2017,1,7,10,382,112,10016,10,36,-9999,-9999,-9999
102,2017,1,7,11,341,159,10033,210,67,-9999,-9999,-9999
103,2017,1,7,13,297,174,10055,190,113,-9999,-9999,-9999
104,2017,1,7,14,285,185,10059,190,98,-9999,-9999,-9999
105,2017,1,7,16,275,187,10057,180,77,-9999,-9999,-9999
106,2017,1,7,17,276,185,10051,160,62,-9999,-9999,-9999
107,2017,1,7,19,275,187,10058,160,36,-9999,-9999,-9999
108,2017,1,7,20,274,186,10061,140,41,-9999,-9999,-9999
109,2017,1,7,22,295,189,10068,130,57,8,-9999,-9999
110,2017,1,7,23,300,187,10072,140,41,-9999,-9999,-9999
111,2017,1,8,1,319,187,10071,150,46,-9999,-9999,-9999
112,2017,1,8,2,332,177,10071,180,57,-9999,-9999,-9999
113,2017,1,8,4,340,184,10060,180,67,-9999,-9999,-9999
114,2017,1,8,5,342,191,10060,180,72,-9999,-9999,-9999
115,2017,1,8,7,345,172,10054,180,67,-9999,-9999,-9999
116,2017,1,8,8,331,180,10056,170,82,-9999,-9999,-9999
117,2017,1,8,10,317,187,10066,160,82,-9999,-9999,-9999
118,2017,1,8,11,312,185,10069,140,77,-9999,-9999,-9999
119,2017,1,8,13,299,173,10077,150,77,-9999,-9999,-9999
120,2017,1,8,14,295,182,10083,160,67,-9999,-9999,-9999
121,2017,1,8,16,272,179,10078,160,82,-9999,-9999,-9999
122,2017,1,8,17,270,177,10075,160,67,-9999,-9999,-9999
123,2017,1,8,19,264,171,10071,160,51,-9999,-9999,-9999
124,2017,1,8,20,262,169,10074,160,51,-9999,-9999,-9999
125,2017,1,8,22,287,172,10083,150,67,-9999,-9999,-9999
126,2017,1,8,23,307,167,10083,160,77,-9999,-9999,-9999
127,2017,1,9,1,352,165,10078,140,77,-9999,-9999,-9999
128,2017,1,9,2,361,167,10078,160,67,-9999,-9999,-9999
129,2017,1,9,4,367,167,10071,190,72,-9999,-9999,-9999
130,2017,1,9,5,357,168,10069,180,98,-9999,-9999,-9999
131,2017,1,9,7,337,178,10065,190,93,-9999,-9999,-9999
132,2017,1,9,8,321,179,10069,180,87,-9999,-9999,-9999
133,2017,1,9,10,297,181,10077,170,67,-9999,-9999,-9999
134,2017,1,9,11,292,186,10080,170,77,-9999,-9999,-9999
135,2017,1,9,13,287,188,10088,140,46,-9999,-9999,-9999
136,2017,1,9,14,282,186,10087,160,51,-9999,-9999,-9999
137,2017,1,9,16,271,194,10080,170,46,-9999,-9999,-9999
138,2017,1,9,17,266,194,10075,170,46,-9999,-9999,-9999
139,2017,1,9,19,257,198,10078,170,46,-9999,-9999,-9999
140,2017,1,9,20,254,199,10085,150,31,-9999,-9999,-9999
141,2017,1,9,22,270,200,10099,190,36,-9999,-9999,-9999
142,2017,1,9,23,285,196,10101,200,51,-9999,-9999,-9999
143,2017,1,10,1,327,184,10096,140,21,-9999,-9999,-9999
144,2017,1,10,2,351,177,10091,210,31,-9999,-9999,-9999
145,2017,1,10,4,374,152,10078,230,41,-9999,-9999,-9999
146,2017,1,10,5,375,169,10074,190,57,-9999,-9999,-9999
147,2017,1,10,7,381,169,10068,200,62,-9999,-9999,-9999
148,2017,1,10,8,361,167,10071,200,77,-9999,-9999,-9999
149,2017,1,10,10,332,173,10084,200,57,-9999,-9999,-9999
150,2017,1,10,11,329,170,10091,200,41,-9999,-9999,-9999
151,2017,1,10,13,314,172,10100,160,57,-9999,-9999,-9999
152,2017,1,10,14,294,178,10102,160,72,-9999,-9999,-9999
153,2017,1,10,16,262,122,10096,170,67,-9999,-9999,-9999
154,2017,1,10,17,255,123,10092,170,67,-9999,-9999,-9999
155,2017,1,10,19,229,127,10093,150,72,-9999,-9999,-9999
156,2017,1,10,20,227,125,10098,150,72,-9999,-9999,-9999
157,2017,1,10,22,230,137,10111,160,57,-9999,-9999,-9999
158,2017,1,10,23,246,134,10112,170,62,-9999,-9999,-9999
159,2017,1,11,1,286,111,10113,170,57,-9999,-9999,-9999
160,2017,1,11,2,282,109,10109,170,51,-9999,-9999,-9999
161,2017,1,11,4,332,98,10095,140,46,-9999,-9999,-9999
162,2017,1,11,5,361,87,10088,130,41,-9999,-9999,-9999
163,2017,1,11,7,351,63,10079,170,51,-9999,-9999,-9999
164,2017,1,11,8,340,37,10077,170,57,-9999,-9999,-9999
165,2017,1,11,10,322,71,10082,170,62,-9999,-9999,-9999
166,2017,1,11,11,307,59,10086,170,67,-9999,-9999,-9999
167,2017,1,11,13,297,76,10088,150,46,-9999,-9999,-9999
168,2017,1,11,14,290,63,10087,160,57,-9999,-9999,-9999
169,2017,1,11,16,276,57,10074,150,46,-9999,-9999,-9999
170,2017,1,11,17,269,73,10071,160,26,-9999,-9999,-9999
171,2017,1,11,19,259,130,10068,140,36,-9999,-9999,-9999
172,2017,1,11,20,256,134,10063,150,36,-9999,-9999,-9999
173,2017,1,11,22,282,121,10072,120,31,-9999,-9999,-9999
174,2017,1,11,23,297,117,10077,120,26,-9999,-9999,-9999
175,2017,1,12,1,327,94,10071,60,41,-9999,-9999,-9999
176,2017,1,12,2,332,99,10068,70,41,-9999,-9999,-9999
177,2017,1,12,4,354,104,10044,80,36,8,-9999,0
178,2017,1,12,5,371,103,10036,80,57,-9999,-9999,-9999
179,2017,1,12,7,382,120,10014,70,51,-9999,-9999,-9999
180,2017,1,12,8,384,121,10008,70,51,-9999,-9999,-9999
181,2017,1,12,10,364,125,9999,80,41,-9999,-9999,-9999
182,2017,1,12,11,347,140,9998,90,31,-9999,-9999,-9999
183,2017,1,12,13,337,132,9994,80,41,-9999,-9999,-9999
184,2017,1,12,14,340,123,9990,70,36,-9999,-9999,-9999
185,2017,1,12,16,322,129,9975,30,31,-9999,-9999,-9999
186,2017,1,12,17,327,129,9967,30,36,-9999,-9999,-9999
187,2017,1,12,19,346,139,9979,310,72,-9999,-9999,-9999
188,2017,1,12,20,265,216,10008,240,87,-9999,-9999,-9999
189,2017,1,12,22,264,219,10014,190,62,-9999,-9999,-9999
190,2017,1,12,23,277,222,10014,180,46,-9999,-9999,-9999
191,2017,1,13,1,272,233,10030,140,36,-9999,-9999,-9999
192,2017,1,13,2,292,222,10034,160,36,-9999,-9999,-9999
193,2017,1,13,4,286,232,10037,210,36,-9999,-9999,-9999
194,2017,1,13,5,275,238,10037,220,46,-9999,-9999,-9999
195,2017,1,13,7,240,223,10051,200,98,-9999,-9999,-9999
196,2017,1,13,8,255,217,10055,200,87,-9999,-9999,-9999
197,2017,1,13,10,237,188,10078,200,77,-9999,-9999,-9999
198,2017,1,13,11,231,179,10091,190,62,-9999,-9999,-9999
199,2017,1,13,13,219,142,10098,200,77,-9999,-9999,-9999
200,2017,1,13,14,206,137,10102,200,72,-9999,-9999,-9999
201,2017,1,13,16,187,157,10098,190,67,-9999,-9999,-9999
202,2017,1,13,17,184,125,10104,190,82,-9999,-9999,-9999
203,2017,1,13,19,166,110,10114,180,93,-9999,-9999,-9999
204,2017,1,13,20,157,111,10125,170,57,-9999,-9999,-9999
205,2017,1,13,22,177,105,10142,170,82,-9999,-9999,-9999
206,2017,1,13,23,195,109,10150,170,72,-9999,-9999,-9999
207,2017,1,14,1,227,114,10147,180,77,-9999,-9999,-9999
208,2017,1,14,2,245,110,10146,170,77,-9999,-9999,-9999
209,2017,1,14,4,277,120,10138,180,67,-9999,-9999,-9999
210,2017,1,14,5,292,112,10132,180,77,-9999,-9999,-9999
211,2017,1,14,7,297,112,10122,170,77,-9999,-9999,-9999
212,2017,1,14,8,291,106,10121,170,82,-9999,-9999,-9999
213,2017,1,14,10,264,116,10127,150,77,-9999,-9999,-9999
214,2017,1,14,11,252,116,10131,160,67,-9999,-9999,-9999
215,2017,1,14,13,227,108,10138,160,87,-9999,-9999,-9999
216,2017,1,14,14,215,120,10142,160,82,-9999,-9999,-9999
217,2017,1,14,16,195,129,10141,160,62,-9999,-9999,-9999
218,2017,1,14,17,190,129,10137,160,46,-9999,-9999,-9999
219,2017,1,14,19,179,129,10142,170,46,-9999,-9999,-9999
220,2017,1,14,20,172,127,10147,160,46,-9999,-9999,-9999
221,2017,1,14,22,223,114,10162,140,46,-9999,-9999,-9999
222,2017,1,14,23,239,112,10162,130,51,-9999,-9999,-9999
223,2017,1,15,1,279,91,10156,100,41,-9999,-9999,-9999
224,2017,1,15,2,291,87,10152,90,36,-9999,-9999,-9999
225,2017,1,15,4,317,60,10136,90,31,-9999,-9999,-9999
226,2017,1,15,5,332,64,10127,150,36,-9999,-9999,-9999
227,2017,1,15,7,337,60,10113,120,51,-9999,-9999,-9999
228,2017,1,15,8,337,60,10110,130,46,-9999,-9999,-9999
229,2017,1,15,10,304,81,10108,160,51,-9999,-9999,-9999
230,2017,1,15,11,277,85,10109,160,26,-9999,-9999,-9999
231,2017,1,15,13,237,85,10111,160,26,-9999,-9999,-9999
232,2017,1,15,14,235,79,10110,140,36,-9999,-9999,-9999
233,2017,1,15,16,230,82,10105,140,21,-9999,-9999,-9999
234,2017,1,15,17,181,83,10107,360,0,-9999,-9999,-9999
235,2017,1,15,19,157,88,10111,360,0,-9999,-9999,-9999
236,2017,1,15,20,154,94,10112,360,0,-9999,-9999,-9999
237,2017,1,15,22,254,96,10118,360,0,-9999,-9999,-9999
238,2017,1,15,23,302,54,10118,60,51,-9999,-9999,-9999
239,2017,1,16,1,335,33,10107,60,36,-9999,-9999,-9999
240,2017,1,16,2,350,13,10103,30,31,-9999,-9999,-9999
241,2017,1,16,4,372,-25,10087,230,15,-9999,-9999,-9999
242,2017,1,16,5,382,-37,10080,340,21,-9999,-9999,-9999
243,2017,1,16,7,392,-29,10068,80,41,-9999,-9999,-9999
244,2017,1,16,8,387,-32,10066,130,15,-9999,-9999,-9999
245,2017,1,16,10,341,46,10070,360,0,-9999,-9999,-9999
246,2017,1,16,11,286,54,10072,140,15,-9999,-9999,-9999
247,2017,1,16,13,240,43,10075,80,21,-9999,-9999,-9999
248,2017,1,16,14,222,51,10075,360,0,-9999,-9999,-9999
249,2017,1,16,16,201,53,10067,360,0,-9999,-9999,-9999
250,2017,1,16,17,202,57,10062,110,10,-9999,-9999,-9999
251,2017,1,16,19,219,35,10061,70,31,-9999,-9999,-9999
252,2017,1,16,20,190,57,10066,360,0,-9999,-9999,-9999
253,2017,1,16,22,299,29,10078,80,26,-9999,-9999,-9999
254,2017,1,16,23,347,-1,10080,60,36,-9999,-9999,-9999
255,2017,1,17,1,407,-19,10073,50,72,-9999,-9999,-9999
256,2017,1,17,2,417,38,10067,30,67,-9999,-9999,-9999
257,2017,1,17,4,427,46,10054,340,51,-9999,-9999,-9999
258,2017,1,17,5,436,79,10045,30,67,-9999,-9999,-9999
259,2017,1,17,7,432,119,10034,10,41,5,-9999,-9999
260,2017,1,17,8,423,146,10034,350,51,-9999,-9999,-9999
261,2017,1,17,10,400,161,10042,10,31,-9999,-9999,-9999
262,2017,1,17,11,387,169,10047,20,36,-9999,-9999,-9999
263,2017,1,17,13,364,179,10054,20,26,-9999,-9999,-9999
264,2017,1,17,14,356,181,10053,20,36,-9999,-9999,-9999
265,2017,1,17,16,332,104,10057,160,46,-9999,-9999,-9999
266,2017,1,17,17,316,79,10054,150,46,-9999,-9999,-9999
267,2017,1,17,19,312,147,10059,110,41,-9999,-9999,-9999
268,2017,1,17,20,302,159,10069,140,46,-9999,-9999,-9999
269,2017,1,17,22,311,158,10081,100,36,-9999,-9999,-9999
270,2017,1,17,23,331,168,10083,130,31,-9999,-9999,-9999
271,2017,1,18,1,369,179,10078,360,26,-9999,-9999,-9999
272,2017,1,18,2,402,193,10073,330,36,-9999,-9999,-9999
273,2017,1,18,4,417,182,10058,320,31,-9999,-9999,-9999
274,2017,1,18,5,386,203,10051,130,62,-9999,-9999,-9999
275,2017,1,18,7,339,212,10053,180,31,-9999,-9999,-9999
276,2017,1,18,8,326,223,10056,150,67,-9999,-9999,-9999
277,2017,1,18,10,307,238,10064,40,41,-9999,-9999,-9999
278,2017,1,18,11,312,228,10060,90,51,-9999,-9999,-9999
279,2017,1,18,13,310,238,10062,70,36,-9999,-9999,-9999
280,2017,1,18,14,310,235,10062,80,26,-9999,-9999,-9999
281,2017,1,18,16,297,247,10058,140,31,-9999,-9999,-9999
282,2017,1,18,17,297,223,10054,140,31,-9999,-9999,-9999
283,2017,1,18,20,282,217,10058,60,31,-9999,-9999,-9999
284,2017,1,18,22,272,212,10058,30,77,-9999,-9999,-9999
285,2017,1,18,23,290,231,10056,10,41,-9999,-9999,-9999
286,2017,1,19,1,346,229,10049,20,57,-9999,-9999,-9999
287,2017,1,19,2,371,223,10043,360,57,-9999,-9999,-9999
288,2017,1,19,4,412,201,10006,340,62,-9999,-9999,0
289,2017,1,19,5,417,200,9996,330,57,-9999,-9999,-9999
290,2017,1,19,7,425,176,9963,350,93,-9999,-9999,-9999
291,2017,1,19,8,417,176,9964,340,82,-9999,-9999,-9999
292,2017,1,19,10,401,186,9962,330,57,-9999,-9999,-9999
293,2017,1,19,11,314,226,9976,170,72,-9999,-9999,-9999
294,2017,1,19,13,271,250,10005,70,26,-9999,-9999,-9999
295,2017,1,19,14,267,253,9993,170,36,-9999,-9999,-9999
296,2017,1,19,16,241,231,9997,150,21,-9999,-9999,-9999
297,2017,1,19,17,240,227,9991,210,26,-9999,-9999,-9999
298,2017,1,19,19,242,233,10002,230,15,-9999,-9999,-9999
299,2017,1,19,20,247,237,10009,360,0,-9999,-9999,-9999
300,2017,1,19,22,239,222,10036,240,51,-9999,-9999,-9999
301,2017,1,19,23,241,207,10044,230,51,-9999,-9999,-9999
302,2017,1,20,1,242,199,10055,190,82,-9999,-9999,-9999
303,2017,1,20,2,251,196,10060,190,82,-9999,-9999,-9999
304,2017,1,20,4,250,184,10066,190,72,-9999,-9999,-9999
305,2017,1,20,5,260,178,10059,200,82,-9999,-9999,-9999
306,2017,1,20,7,281,175,10048,190,67,-9999,-9999,-9999
307,2017,1,20,8,287,176,10048,180,67,-9999,-9999,-9999
308,2017,1,20,10,266,167,10063,160,51,-9999,-9999,-9999
309,2017,1,20,11,252,157,10077,140,67,-9999,-9999,-9999
310,2017,1,20,13,227,144,10089,160,67,-9999,-9999,-9999
311,2017,1,20,14,219,142,10088,160,67,-9999,-9999,-9999
312,2017,1,20,16,202,147,10091,160,57,-9999,-9999,-9999
313,2017,1,20,17,195,144,10090,160,57,-9999,-9999,-9999
314,2017,1,20,19,191,143,10097,170,46,-9999,-9999,-9999
315,2017,1,20,20,189,145,10102,170,41,-9999,-9999,-9999
316,2017,1,20,22,215,139,10117,140,51,6,-9999,-9999
317,2017,1,20,23,231,146,10119,130,46,-9999,-9999,-9999
318,2017,1,21,1,262,140,10117,100,36,-9999,-9999,-9999
319,2017,1,21,2,267,141,10110,60,26,-9999,-9999,-9999
320,2017,1,21,4,292,163,10103,360,21,-9999,-9999,-9999
321,2017,1,21,5,314,161,10098,200,21,-9999,-9999,-9999
322,2017,1,21,7,317,156,10086,220,26,-9999,-9999,-9999
323,2017,1,21,8,315,136,10085,360,5,-9999,-9999,-9999
324,2017,1,21,10,299,151,10089,110,36,-9999,-9999,-9999
325,2017,1,21,11,291,155,10092,110,41,-9999,-9999,-9999
326,2017,1,21,13,272,151,10099,90,31,-9999,-9999,-9999
327,2017,1,21,14,264,144,10100,90,21,-9999,-9999,-9999
328,2017,1,21,16,260,156,10091,100,41,-9999,-9999,-9999
329,2017,1,21,17,259,155,10087,70,41,-9999,-9999,-9999
330,2017,1,21,19,250,131,10088,50,26,-9999,-9999,-9999
331,2017,1,21,20,242,143,10091,80,21,-9999,-9999,-9999
332,2017,1,21,22,283,114,10104,60,51,-9999,-9999,-9999
333,2017,1,21,23,292,107,10105,60,57,-9999,-9999,-9999
334,2017,1,22,1,315,127,10098,30,46,-9999,-9999,-9999
335,2017,1,22,2,322,119,10091,30,36,-9999,-9999,-9999
336,2017,1,22,4,354,141,10073,160,21,8,-9999,0
337,2017,1,22,5,354,146,10069,320,31,-9999,-9999,-9999
338,2017,1,22,7,365,155,10055,230,26,-9999,-9999,-9999
339,2017,1,22,8,366,156,10048,140,10,-9999,-9999,-9999
340,2017,1,22,10,342,151,10054,70,51,-9999,-9999,-9999
341,2017,1,22,11,327,161,10058,80,46,-9999,-9999,-9999
342,2017,1,22,13,312,175,10063,80,46,-9999,-9999,-9999
343,2017,1,22,14,307,170,10056,70,41,-9999,-9999,-9999
344,2017,1,22,16,302,154,10042,70,41,-9999,-9999,-9999
345,2017,1,22,17,297,150,10035,70,36,-9999,-9999,-9999
346,2017,1,22,19,284,152,10036,40,41,-9999,-9999,-9999
347,2017,1,22,20,282,155,10036,30,31,-9999,-9999,-9999
348,2017,1,22,22,315,122,10044,10,51,-9999,-9999,-9999
349,2017,1,22,23,340,134,10051,360,57,-9999,-9999,-9999
350,2017,1,23,1,370,148,10049,350,72,-9999,-9999,-9999
351,2017,1,23,2,384,166,10042,340,67,-9999,-9999,-9999
352,2017,1,23,4,389,175,10031,310,77,-9999,-9999,-9999
353,2017,1,23,5,367,212,10028,250,87,-9999,-9999,-9999
354,2017,1,23,7,335,225,10034,330,51,-9999,-9999,-9999
355,2017,1,23,8,316,231,10044,280,82,-9999,-9999,-9999
356,2017,1,23,10,266,234,10060,190,46,-9999,-9999,-9999
357,2017,1,23,11,267,232,10071,170,62,-9999,-9999,-9999
358,2017,1,23,13,255,244,10081,160,41,-9999,-9999,-9999
359,2017,1,23,14,257,246,10079,130,41,-9999,-9999,-9999
360,2017,1,23,16,257,245,10092,190,31,-9999,-9999,-9999
361,2017,1,23,17,257,243,10089,180,46,-9999,-9999,-9999
362,2017,1,23,19,227,219,10097,190,77,-9999,-9999,-9999
363,2017,1,23,20,224,208,10104,170,77,-9999,-9999,-9999
364,2017,1,23,22,220,189,10131,170,87,-9999,-9999,-9999
365,2017,1,23,23,227,177,10138,180,82,-9999,-9999,-9999
366,2017,1,24,1,245,183,10142,150,67,-9999,-9999,-9999
367,2017,1,24,2,257,184,10138,170,67,-9999,-9999,-9999
368,2017,1,24,4,277,175,10133,180,62,-9999,-9999,-9999
369,2017,1,24,5,297,178,10122,170,77,-9999,-9999,-9999
370,2017,1,24,7,295,172,10117,170,82,-9999,-9999,-9999
371,2017,1,24,8,287,169,10118,170,77,-9999,-9999,-9999
372,2017,1,24,10,279,167,10136,170,67,-9999,-9999,-9999
373,2017,1,24,11,275,161,10141,170,62,-9999,-9999,-9999
374,2017,1,24,13,247,144,10157,180,67,-9999,-9999,-9999
375,2017,1,24,14,236,139,10158,170,67,-9999,-9999,-9999
376,2017,1,24,16,224,142,10151,180,57,-9999,-9999,-9999
377,2017,1,24,17,222,146,10149,180,46,-9999,-9999,-9999
378,2017,1,24,19,220,150,10151,170,41,-9999,-9999,-9999
379,2017,1,24,20,207,161,10159,180,46,-9999,-9999,-9999
380,2017,1,24,22,224,150,10172,180,51,8,-9999,-9999
381,2017,1,24,23,231,148,10173,180,46,-9999,-9999,-9999
382,2017,1,25,1,267,147,10170,170,31,-9999,-9999,-9999
383,2017,1,25,2,282,151,10167,140,31,-9999,-9999,-9999
384,2017,1,25,4,262,176,10160,200,31,7,-9999,2
385,2017,1,25,5,266,184,10158,160,46,-9999,-9999,-9999
386,2017,1,25,7,291,175,10142,150,46,-9999,-9999,-9999
387,2017,1,25,8,301,168,10135,140,46,-9999,-9999,-9999
388,2017,1,25,10,292,157,10140,150,36,-9999,-9999,-9999
389,2017,1,25,11,270,185,10146,120,15,-9999,-9999,-9999
390,2017,1,25,13,247,182,10152,270,21,-9999,-9999,-9999
391,2017,1,25,14,244,173,10149,200,26,-9999,-9999,-9999
392,2017,1,25,16,230,128,10151,150,57,-9999,-9999,-9999
393,2017,1,25,17,217,125,10152,160,41,-9999,-9999,-9999
394,2017,1,25,19,202,124,10151,180,36,-9999,-9999,-9999
395,2017,1,25,20,197,125,10156,170,46,-9999,-9999,-9999
396,2017,1,25,22,220,130,10167,160,62,-9999,-9999,-9999
397,2017,1,25,23,242,130,10168,160,51,-9999,-9999,-9999
398,2017,1,26,1,287,129,10164,160,46,-9999,-9999,-9999
399,2017,1,26,2,302,121,10161,150,36,-9999,-9999,-9999
400,2017,1,26,4,328,96,10146,170,51,-9999,-9999,0
401,2017,1,26,5,334,94,10143,150,46,-9999,-9999,-9999
402,2017,1,26,7,337,96,10129,180,51,-9999,-9999,-9999
403,2017,1,26,8,332,93,10125,190,46,-9999,-9999,-9999
404,2017,1,26,10,306,99,10130,150,36,-9999,-9999,-9999
405,2017,1,26,11,280,110,10132,160,31,-9999,-9999,-9999
