,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
72,2017,1,5,14,297,93,10087,120,67,-9999,-9999,-9999
73,2017,1,5,16,289,86,10076,130,46,-9999,-9999,0
74,2017,1,5,17,273,87,10076,140,15,-9999,-9999,-9999
75,2017,1,5,19,261,90,10083,100,21,-9999,-9999,-9999
76,2017,1,5,20,268,92,10087,120,26,-9999,-9999,-9999
77,2017,1,5,22,305,99,10093,80,41,-9999,-9999,-9999
78,2017,1,5,23,330,109,10093,70,41,-9999,-9999,-9999
79,2017,1,6,1,367,101,10088,100,26,-9999,-9999,-9999
80,2017,1,6,2,376,100,10082,330,21,-9999,-9999,-9999
81,2017,1,6,4,386,74,10066,120,51,-9999,-9999,0
82,2017,1,6,5,388,65,10059,110,46,-9999,-9999,-9999
83,2017,1,6,7,393,58,10050,140,67,-9999,-9999,-9999
84,2017,1,6,8,393,58,10051,130,57,-9999,-9999,-9999
85,2017,1,6,10,358,114,10061,20,36,-9999,-9999,0
86,2017,1,6,11,337,121,10068,30,26,-9999,-9999,-9999
87,2017,1,6,13,329,114,10074,40,31,-9999,-9999,-9999
88,2017,1,6,14,305,119,10075,80,21,-9999,-9999,-9999
89,2017,1,6,16,297,126,10073,40,26,-9999,-9999,0
90,2017,1,6,17,285,132,10071,40,26,-9999,-9999,-9999
91,2017,1,6,19,264,139,10078,70,31,-9999,-9999,-9999
92,2017,1,6,20,264,139,10084,80,31,-9999,-9999,-9999
93,2017,1,6,22,318,131,10091,40,57,-9999,-9999,-9999
94,2017,1,6,23,336,131,10089,30,77,-9999,-9999,-9999
95,2017,1,7,1,361,123,10081,40,57,-9999,-9999,-9999
96,2017,1,7,2,368,116,10075,10,62,-9999,-9999,-9999
97,2017,1,7,4,375,100,10058,40,26,-9999,-9999,0
98,2017,1,7,5,391,104,10050,70,31,-9999,-9999,-9999
99,2017,1,7,7,385,73,10039,60,51,-9999,-9999,-9999
100,2017,1,7,8,374,82,10041,30,36,-9999,-9999,-9999
101,2017,1,7,10,353,82,10052,30,31,-9999,-9999,0
102,2017,1,7,11,333,87,10056,50,31,-9999,-9999,-9999
103,2017,1,7,13,336,102,10059,20,41,-9999,-9999,-9999
104,2017,1,7,14,324,104,10053,20,41,-9999,-9999,-9999
105,2017,1,7,16,286,112,10050,40,26,-9999,-9999,0
106,2017,1,7,17,311,110,10050,10,41,-9999,-9999,-9999
107,2017,1,7,19,306,115,10059,10,57,-9999,-9999,-9999
108,2017,1,7,20,309,118,10062,10,57,-9999,-9999,-9999
109,2017,1,7,22,322,119,10077,10,67,-9999,-9999,-9999
110,2017,1,7,23,345,116,10075,10,82,-9999,-9999,-9999
111,2017,1,8,1,370,103,10071,330,57,-9999,-9999,-9999
112,2017,1,8,2,381,96,10068,290,41,-9999,-9999,-9999
113,2017,1,8,4,386,74,10057,10,21,-9999,-9999,0
114,2017,1,8,5,393,79,10053,360,15,-9999,-9999,-9999
115,2017,1,8,7,397,82,10048,100,36,-9999,-9999,-9999
116,2017,1,8,8,388,75,10049,30,21,-9999,-9999,-9999
117,2017,1,8,10,355,131,10062,140,67,-9999,-9999,0
118,2017,1,8,11,340,129,10070,150,72,-9999,-9999,-9999
119,2017,1,8,13,322,129,10075,140,62,-9999,-9999,-9999
120,2017,1,8,14,314,127,10072,120,46,-9999,-9999,-9999
121,2017,1,8,16,293,135,10071,150,26,-9999,-9999,0
122,2017,1,8,17,297,135,10065,130,41,-9999,-9999,-9999
123,2017,1,8,19,291,137,10072,140,46,-9999,-9999,-9999
124,2017,1,8,20,291,141,10074,130,46,-9999,-9999,-9999
125,2017,1,8,22,323,144,10084,80,41,-9999,-9999,-9999
126,2017,1,8,23,348,112,10081,360,51,-9999,-9999,-9999
127,2017,1,9,1,385,115,10076,340,57,-9999,-9999,-9999
128,2017,1,9,2,390,104,10071,320,57,-9999,-9999,-9999
129,2017,1,9,4,407,80,10053,330,57,-9999,-9999,0
130,2017,1,9,5,406,79,10047,330,26,-9999,-9999,-9999
131,2017,1,9,7,393,79,10041,280,31,-9999,-9999,-9999
132,2017,1,9,8,338,127,10053,160,118,-9999,-9999,-9999
133,2017,1,9,10,284,157,10073,160,124,-9999,-9999,0
134,2017,1,9,11,282,168,10080,150,108,-9999,-9999,-9999
135,2017,1,9,13,286,168,10085,140,93,-9999,-9999,-9999
136,2017,1,9,14,284,170,10089,130,72,-9999,-9999,-9999
137,2017,1,9,16,282,171,10084,130,51,-9999,-9999,0
138,2017,1,9,17,280,172,10075,120,62,-9999,-9999,-9999
139,2017,1,9,19,275,171,10075,110,46,-9999,-9999,-9999
140,2017,1,9,20,274,170,10082,140,51,-9999,-9999,-9999
141,2017,1,9,22,299,167,10087,110,57,-9999,-9999,-9999
142,2017,1,9,23,321,156,10089,100,46,-9999,-9999,-9999
143,2017,1,10,1,356,137,10082,130,26,-9999,-9999,-9999
144,2017,1,10,2,371,138,10076,250,15,-9999,-9999,-9999
145,2017,1,10,4,387,138,10060,240,41,-9999,-9999,0
146,2017,1,10,5,405,124,10054,270,51,-9999,-9999,-9999
147,2017,1,10,7,397,140,10046,230,67,-9999,-9999,-9999
148,2017,1,10,8,391,135,10049,220,57,-9999,-9999,-9999
149,2017,1,10,10,369,142,10061,220,57,-9999,-9999,0
150,2017,1,10,11,359,151,10068,200,26,-9999,-9999,-9999
151,2017,1,10,13,334,163,10074,150,46,-9999,-9999,-9999
152,2017,1,10,14,326,164,10074,140,31,-9999,-9999,-9999
153,2017,1,10,16,320,167,10069,140,31,-9999,-9999,0
154,2017,1,10,17,312,168,10067,160,36,-9999,-9999,-9999
155,2017,1,10,19,297,154,10073,150,88,-9999,-9999,-9999
156,2017,1,10,20,268,128,10086,160,77,-9999,-9999,-9999
157,2017,1,10,22,260,125,10101,140,77,-9999,-9999,-9999
158,2017,1,10,23,275,107,10102,140,62,-9999,-9999,-9999
159,2017,1,11,1,315,102,10097,140,72,-9999,-9999,-9999
160,2017,1,11,2,322,103,10092,150,62,-9999,-9999,-9999
161,2017,1,11,4,351,115,10080,110,36,-9999,-9999,0
162,2017,1,11,5,371,125,10074,180,62,-9999,-9999,-9999
163,2017,1,11,7,364,126,10069,160,41,-9999,-9999,-9999
164,2017,1,11,8,355,118,10067,160,51,-9999,-9999,-9999
165,2017,1,11,10,342,114,10074,140,46,-9999,-9999,0
166,2017,1,11,11,330,104,10080,150,72,-9999,-9999,-9999
167,2017,1,11,13,308,91,10088,140,62,-9999,-9999,-9999
168,2017,1,11,14,298,71,10087,150,57,-9999,-9999,-9999
169,2017,1,11,16,281,56,10080,150,51,-9999,-9999,0
170,2017,1,11,17,272,60,10077,150,51,-9999,-9999,-9999
171,2017,1,11,19,265,70,10083,140,41,-9999,-9999,-9999
172,2017,1,11,20,255,76,10090,160,46,-9999,-9999,-9999
173,2017,1,11,22,265,85,10099,120,72,-9999,-9999,-9999
174,2017,1,11,23,281,84,10097,110,57,-9999,-9999,-9999
175,2017,1,12,1,329,84,10087,100,51,-9999,-9999,-9999
176,2017,1,12,2,349,86,10078,110,46,-9999,-9999,-9999
177,2017,1,12,4,376,84,10058,60,26,-9999,-9999,0
178,2017,1,12,5,390,67,10049,360,36,-9999,-9999,-9999
179,2017,1,12,7,404,97,10031,360,41,-9999,-9999,-9999
180,2017,1,12,8,404,97,10027,340,31,-9999,-9999,-9999
181,2017,1,12,10,369,117,10028,150,21,-9999,-9999,0
182,2017,1,12,11,346,123,10030,0,0,-9999,-9999,-9999
183,2017,1,12,13,317,135,10024,0,0,-9999,-9999,-9999
184,2017,1,12,14,322,119,10019,0,0,-9999,-9999,-9999
185,2017,1,12,16,302,117,10010,110,5,-9999,-9999,0
186,2017,1,12,17,315,113,10001,60,36,-9999,-9999,-9999
187,2017,1,12,19,332,111,9997,30,67,-9999,-9999,-9999
188,2017,1,12,20,339,117,10000,20,77,-9999,-9999,-9999
189,2017,1,12,22,369,124,10007,360,77,-9999,-9999,-9999
190,2017,1,12,23,390,120,10006,340,103,-9999,-9999,-9999
191,2017,1,13,1,422,121,10007,320,103,-9999,-9999,-9999
192,2017,1,13,2,439,125,10003,310,103,-9999,-9999,-9999
193,2017,1,13,4,411,144,10000,260,88,-9999,-9999,0
194,2017,1,13,5,411,144,9997,250,77,-9999,-9999,-9999
195,2017,1,13,7,394,157,9996,230,82,-9999,-9999,-9999
196,2017,1,13,8,375,185,10002,220,108,-9999,-9999,-9999
197,2017,1,13,10,327,196,10032,200,88,-9999,-9999,0
198,2017,1,13,11,314,200,10042,200,77,-9999,-9999,-9999
199,2017,1,13,13,275,220,10058,170,77,-9999,-9999,-9999
200,2017,1,13,14,257,209,10064,160,82,-9999,-9999,-9999
201,2017,1,13,16,217,177,10065,170,103,-9999,-9999,0
202,2017,1,13,17,217,153,10070,160,98,-9999,-9999,-9999
203,2017,1,13,19,200,146,10092,160,77,-9999,-9999,-9999
204,2017,1,13,20,195,137,10098,160,82,-9999,-9999,-9999
205,2017,1,13,22,198,113,10117,160,88,-9999,-9999,-9999
206,2017,1,13,23,203,107,10122,160,108,-9999,-9999,-9999
207,2017,1,14,1,235,91,10124,150,72,-9999,-9999,-9999
208,2017,1,14,2,267,91,10121,170,67,-9999,-9999,-9999
209,2017,1,14,4,304,70,10111,170,67,-9999,-9999,0
210,2017,1,14,5,302,74,10106,160,67,-9999,-9999,-9999
211,2017,1,14,7,311,55,10098,170,67,-9999,-9999,-9999
212,2017,1,14,8,300,66,10097,180,72,-9999,-9999,-9999
213,2017,1,14,10,274,73,10113,160,77,-9999,-9999,0
214,2017,1,14,11,261,72,10122,160,51,-9999,-9999,-9999
215,2017,1,14,13,245,72,10133,150,67,-9999,-9999,-9999
216,2017,1,14,14,235,76,10134,150,62,-9999,-9999,-9999
217,2017,1,14,16,214,73,10132,160,57,-9999,-9999,0
218,2017,1,14,17,206,79,10130,160,72,-9999,-9999,-9999
219,2017,1,14,19,192,88,10139,150,67,-9999,-9999,-9999
220,2017,1,14,20,184,92,10149,150,62,-9999,-9999,-9999
221,2017,1,14,22,211,94,10156,130,77,-9999,-9999,-9999
222,2017,1,14,23,229,93,10158,130,77,-9999,-9999,-9999
223,2017,1,15,1,263,74,10149,130,57,-9999,-9999,-9999
224,2017,1,15,2,290,64,10145,130,57,-9999,-9999,-9999
225,2017,1,15,4,307,59,10133,180,36,-9999,-9999,0
226,2017,1,15,5,328,37,10123,150,67,-9999,-9999,-9999
227,2017,1,15,7,331,30,10111,150,67,-9999,-9999,-9999
228,2017,1,15,8,326,17,10110,150,57,-9999,-9999,-9999
229,2017,1,15,10,302,25,10114,150,51,-9999,-9999,0
230,2017,1,15,11,282,31,10117,160,46,-9999,-9999,-9999
231,2017,1,15,13,247,39,10121,160,36,-9999,-9999,-9999
232,2017,1,15,14,233,43,10121,170,31,-9999,-9999,-9999
233,2017,1,15,16,219,45,10112,150,26,-9999,-9999,0
234,2017,1,15,17,223,34,10110,150,41,-9999,-9999,-9999
235,2017,1,15,19,187,33,10116,250,21,-9999,-9999,-9999
236,2017,1,15,20,194,32,10120,140,15,-9999,-9999,-9999
237,2017,1,15,22,267,19,10123,120,46,-9999,-9999,-9999
238,2017,1,15,23,294,18,10121,100,41,-9999,-9999,-9999
239,2017,1,16,1,336,3,10111,50,36,-9999,-9999,-9999
240,2017,1,16,2,353,-9,10105,160,26,-9999,-9999,-9999
241,2017,1,16,4,373,-24,10092,130,31,-9999,-9999,0
242,2017,1,16,5,380,-37,10085,140,26,-9999,-9999,-9999
243,2017,1,16,7,383,-55,10076,10,31,-9999,-9999,-9999
244,2017,1,16,8,382,-56,10074,40,15,-9999,-9999,-9999
245,2017,1,16,10,348,-43,10082,120,26,-9999,-9999,0
246,2017,1,16,11,304,-22,10086,160,15,-9999,-9999,-9999
247,2017,1,16,13,263,9,10088,260,21,-9999,-9999,-9999
248,2017,1,16,14,253,8,10087,250,5,-9999,-9999,-9999
249,2017,1,16,16,244,-7,10081,280,15,-9999,-9999,0
250,2017,1,16,17,233,-2,10076,270,10,-9999,-9999,-9999
251,2017,1,16,19,226,-2,10078,270,15,-9999,-9999,-9999
252,2017,1,16,20,214,6,10085,320,10,-9999,-9999,-9999
253,2017,1,16,22,303,25,10092,0,0,-9999,-9999,-9999
254,2017,1,16,23,355,29,10093,70,31,-9999,-9999,-9999
255,2017,1,17,1,400,26,10091,350,51,-9999,-9999,-9999
256,2017,1,17,2,414,22,10086,310,57,-9999,-9999,-9999
257,2017,1,17,4,425,30,10069,350,36,-9999,-9999,0
258,2017,1,17,5,427,60,10060,290,51,-9999,-9999,-9999
259,2017,1,17,7,424,113,10048,330,41,-9999,-9999,-9999
260,2017,1,17,8,427,115,10047,310,57,-9999,-9999,-9999
261,2017,1,17,10,399,119,10054,310,31,-9999,-9999,0
262,2017,1,17,11,383,160,10063,360,72,-9999,-9999,-9999
263,2017,1,17,13,363,179,10072,340,36,-9999,-9999,-9999
264,2017,1,17,14,360,172,10068,330,51,-9999,-9999,-9999
265,2017,1,17,16,343,179,10059,340,67,-9999,-9999,0
266,2017,1,17,17,353,151,10052,340,67,-9999,-9999,-9999
267,2017,1,17,19,308,195,10086,170,46,-9999,-9999,-9999
268,2017,1,17,20,299,105,10092,60,15,-9999,-9999,-9999
269,2017,1,17,22,300,194,10093,80,41,-9999,-9999,-9999
270,2017,1,17,23,314,180,10094,90,31,-9999,-9999,-9999
271,2017,1,18,1,353,117,10094,120,26,-9999,-9999,-9999
272,2017,1,18,2,357,154,10090,170,21,-9999,-9999,-9999
273,2017,1,18,4,395,181,10069,240,36,-9999,-9999,0
274,2017,1,18,5,407,155,10060,220,46,-9999,-9999,-9999
275,2017,1,18,7,400,135,10056,150,46,-9999,-9999,-9999
276,2017,1,18,8,395,145,10060,180,46,-9999,-9999,-9999
277,2017,1,18,10,310,251,10075,100,10,-9999,-9999,4
278,2017,1,18,11,306,240,10080,150,5,-9999,-9999,-9999
279,2017,1,18,13,302,216,10088,160,36,-9999,-9999,-9999
280,2017,1,18,14,309,141,10087,140,36,-9999,-9999,-9999
281,2017,1,18,16,284,229,10082,350,26,-9999,-9999,2
282,2017,1,18,17,278,225,10073,10,10,-9999,-9999,-9999
283,2017,1,18,20,259,167,10080,150,26,-9999,-9999,-9999
284,2017,1,18,22,288,85,10085,120,46,-9999,-9999,-9999
285,2017,1,18,23,310,124,10078,100,31,-9999,-9999,-9999
286,2017,1,19,1,338,171,10073,350,26,-9999,-9999,-9999
287,2017,1,19,2,353,188,10066,320,26,-9999,-9999,-9999
288,2017,1,19,4,362,200,10047,330,46,-9999,-9999,2
289,2017,1,19,5,370,203,10031,260,31,-9999,-9999,-9999
290,2017,1,19,7,392,190,10009,290,31,-9999,-9999,-9999
291,2017,1,19,8,372,187,10007,330,46,-9999,-9999,-9999
292,2017,1,19,10,291,235,10021,290,36,-9999,-9999,0
293,2017,1,19,11,294,229,10022,40,31,-9999,-9999,-9999
294,2017,1,19,13,267,217,10008,50,57,-9999,-9999,-9999
295,2017,1,19,14,271,209,10003,20,36,-9999,-9999,-9999
296,2017,1,19,16,290,199,9985,350,67,-9999,-9999,0
297,2017,1,19,17,250,238,10011,240,98,-9999,-9999,-9999
298,2017,1,19,19,250,240,10005,330,46,-9999,-9999,-9999
299,2017,1,19,20,248,238,10014,310,77,-9999,-9999,-9999
300,2017,1,19,22,248,239,10009,320,62,-9999,-9999,-9999
301,2017,1,19,23,250,232,10005,320,72,-9999,-9999,-9999
302,2017,1,20,1,283,234,10011,280,88,-9999,-9999,-9999
303,2017,1,20,2,291,235,10015,280,98,-9999,-9999,-9999
304,2017,1,20,4,252,215,10027,180,98,-9999,-9999,6
305,2017,1,20,5,233,201,10035,180,82,-9999,-9999,-9999
306,2017,1,20,7,246,188,10033,180,72,-9999,-9999,-9999
307,2017,1,20,8,247,182,10036,170,62,-9999,-9999,-9999
308,2017,1,20,10,241,166,10049,170,41,-9999,-9999,0
309,2017,1,20,11,229,162,10064,170,36,-9999,-9999,-9999
310,2017,1,20,13,205,157,10084,170,31,-9999,-9999,-9999
311,2017,1,20,14,197,154,10085,170,36,-9999,-9999,-9999
312,2017,1,20,16,182,151,10082,170,21,-9999,-9999,0
313,2017,1,20,17,178,147,10084,170,26,-9999,-9999,-9999
314,2017,1,20,19,176,135,10091,160,51,-9999,-9999,-9999
315,2017,1,20,20,171,136,10101,150,41,-9999,-9999,-9999
316,2017,1,20,22,200,130,10115,150,67,-9999,-9999,-9999
317,2017,1,20,23,212,118,10119,130,72,-9999,-9999,-9999
318,2017,1,21,1,239,116,10120,140,57,-9999,-9999,-9999
319,2017,1,21,2,263,124,10114,150,57,-9999,-9999,-9999
320,2017,1,21,4,282,85,10104,140,62,-9999,-9999,0
321,2017,1,21,5,292,72,10100,150,51,-9999,-9999,-9999
322,2017,1,21,7,309,60,10089,130,46,-9999,-9999,-9999
323,2017,1,21,8,303,41,10088,120,57,-9999,-9999,-9999
324,2017,1,21,10,279,66,10096,140,36,-9999,-9999,0
325,2017,1,21,11,247,102,10104,160,26,-9999,-9999,-9999
326,2017,1,21,13,231,88,10110,160,36,-9999,-9999,-9999
327,2017,1,21,14,220,92,10111,170,31,-9999,-9999,-9999
328,2017,1,21,16,205,91,10102,160,31,-9999,-9999,0
329,2017,1,21,17,189,99,10095,0,0,-9999,-9999,-9999
330,2017,1,21,19,181,102,10100,230,15,-9999,-9999,-9999
331,2017,1,21,20,177,101,10105,230,15,-9999,-9999,-9999
332,2017,1,21,22,251,73,10113,130,31,-9999,-9999,-9999
333,2017,1,21,23,274,68,10112,110,36,-9999,-9999,-9999
334,2017,1,22,1,314,50,10105,80,41,-9999,-9999,-9999
335,2017,1,22,2,324,51,10099,340,26,-9999,-9999,-9999
336,2017,1,22,4,347,52,10083,320,51,-9999,-9999,0
337,2017,1,22,5,350,45,10080,350,41,-9999,-9999,-9999
338,2017,1,22,7,356,50,10061,250,21,-9999,-9999,-9999
339,2017,1,22,8,357,41,10060,220,21,-9999,-9999,-9999
340,2017,1,22,10,321,96,10068,310,21,-9999,-9999,0
341,2017,1,22,11,296,107,10069,310,21,-9999,-9999,-9999
342,2017,1,22,13,278,118,10074,0,0,-9999,-9999,-9999
343,2017,1,22,14,266,130,10068,0,0,-9999,-9999,-9999
344,2017,1,22,16,253,147,10056,0,0,-9999,-9999,0
345,2017,1,22,17,255,146,10050,300,21,-9999,-9999,-9999
346,2017,1,22,19,243,141,10052,240,26,-9999,-9999,-9999
347,2017,1,22,20,245,146,10052,310,21,-9999,-9999,-9999
348,2017,1,22,22,312,105,10062,0,0,-9999,-9999,-9999
349,2017,1,22,23,347,84,10062,350,41,-9999,-9999,-9999
350,2017,1,23,1,369,124,10061,350,62,-9999,-9999,-9999
351,2017,1,23,2,378,138,10058,320,51,-9999,-9999,-9999
352,2017,1,23,4,392,162,10045,310,72,-9999,-9999,0
353,2017,1,23,5,407,162,10033,280,72,-9999,-9999,-9999
354,2017,1,23,7,337,218,10036,360,129,-9999,-9999,-9999
355,2017,1,23,8,354,213,10032,340,77,-9999,-9999,-9999
356,2017,1,23,10,329,217,10044,330,41,-9999,-9999,0
357,2017,1,23,11,328,213,10055,330,31,-9999,-9999,-9999
358,2017,1,23,13,311,235,10069,330,88,-9999,-9999,-9999
359,2017,1,23,14,301,228,10067,330,77,-9999,-9999,-9999
360,2017,1,23,16,281,191,10076,180,51,-9999,-9999,0
361,2017,1,23,17,286,184,10074,150,67,-9999,-9999,-9999
362,2017,1,23,19,277,203,10090,200,21,-9999,-9999,-9999
363,2017,1,23,20,264,223,10099,250,26,-9999,-9999,-9999
364,2017,1,23,22,257,214,10107,160,72,-9999,-9999,-9999
365,2017,1,23,23,278,213,10118,170,72,-9999,-9999,-9999
366,2017,1,24,1,289,211,10127,170,62,-9999,-9999,-9999
367,2017,1,24,2,296,207,10127,150,57,-9999,-9999,-9999
368,2017,1,24,4,305,210,10121,90,41,-9999,-9999,0
369,2017,1,24,5,297,208,10123,140,57,-9999,-9999,-9999
370,2017,1,24,7,284,217,10120,150,36,-9999,-9999,-9999
371,2017,1,24,8,289,195,10116,160,51,-9999,-9999,-9999
372,2017,1,24,10,276,175,10131,160,77,-9999,-9999,2
373,2017,1,24,11,275,168,10135,150,67,-9999,-9999,-9999
374,2017,1,24,13,277,133,10150,140,51,-9999,-9999,-9999
375,2017,1,24,14,268,101,10149,150,62,-9999,-9999,-9999
376,2017,1,24,16,252,82,10142,160,72,-9999,-9999,0
377,2017,1,24,17,248,74,10137,150,67,-9999,-9999,-9999
378,2017,1,24,19,243,70,10145,160,62,-9999,-9999,-9999
379,2017,1,24,20,238,74,10152,150,62,-9999,-9999,-9999
380,2017,1,24,22,248,70,10163,140,67,-9999,-9999,-9999
381,2017,1,24,23,263,69,10161,130,77,-9999,-9999,-9999
382,2017,1,25,1,301,67,10155,170,72,-9999,-9999,-9999
383,2017,1,25,2,313,77,10149,130,51,-9999,-9999,-9999
384,2017,1,25,4,337,115,10140,150,41,-9999,-9999,0
385,2017,1,25,5,340,106,10136,180,46,-9999,-9999,-9999
386,2017,1,25,7,330,104,10121,180,67,-9999,-9999,-9999
387,2017,1,25,8,315,85,10123,170,82,-9999,-9999,-9999
388,2017,1,25,10,283,81,10139,160,82,-9999,-9999,0
389,2017,1,25,11,258,104,10149,170,88,-9999,-9999,-9999
390,2017,1,25,13,230,146,10151,140,57,-9999,-9999,-9999
391,2017,1,25,14,241,121,10146,130,57,-9999,-9999,-9999
392,2017,1,25,16,236,138,10136,140,36,-9999,-9999,0
393,2017,1,25,17,231,136,10136,140,31,-9999,-9999,-9999
394,2017,1,25,19,213,135,10140,190,26,-9999,-9999,-9999
395,2017,1,25,20,212,78,10151,170,57,-9999,-9999,-9999
396,2017,1,25,22,231,55,10158,150,62,-9999,-9999,-9999
397,2017,1,25,23,250,57,10160,140,77,-9999,-9999,-9999
398,2017,1,26,1,291,52,10157,140,67,-9999,-9999,-9999
399,2017,1,26,2,308,30,10150,130,67,-9999,-9999,-9999
400,2017,1,26,4,332,11,10137,170,57,-9999,-9999,0
401,2017,1,26,5,335,-10,10131,160,62,-9999,-9999,-9999
402,2017,1,26,7,337,15,10117,130,77,-9999,-9999,-9999
403,2017,1,26,8,332,11,10115,150,72,-9999,-9999,-9999
404,2017,1,26,10,303,34,10127,160,57,-9999,-9999,0
405,2017,1,26,11,286,42,10135,160,36,-9999,-9999,-9999
406,2017,1,26,13,256,58,10137,170,41,-9999,-9999,-9999
407,2017,1,26,14,248,61,10136,170,46,-9999,-9999,-9999
408,2017,1,26,16,234,58,10124,170,41,-9999,-9999,0
