,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
294,2017,2,7,0,-102,-216,-9999,40,10,7,-9999,-9999
295,2017,2,7,3,-68,-211,-9999,220,10,7,-9999,-9999
296,2017,2,7,6,-20,-158,-9999,290,20,7,-9999,-9999
297,2017,2,7,9,-68,-94,-9999,320,80,7,-9999,-9999
298,2017,2,7,12,-87,-135,-9999,320,20,7,-9999,-9999
299,2017,2,7,15,-113,-162,-9999,0,-9999,9,-9999,-9999
300,2017,2,7,18,-155,-187,-9999,40,10,-9999,-9999,-9999
301,2017,2,7,21,-167,-192,-9999,40,10,9,-9999,-9999
302,2017,2,8,0,-182,-205,-9999,290,10,7,-9999,-9999
303,2017,2,8,3,-140,-173,-9999,250,20,2,-9999,-9999
304,2017,2,8,6,-72,-185,-9999,290,50,7,-9999,-9999
305,2017,2,8,9,-46,-226,-9999,290,90,7,-9999,-9999
306,2017,2,8,12,-82,-244,-9999,360,30,7,-9999,-9999
307,2017,2,8,15,-112,-227,-9999,0,-9999,9,-9999,-9999
308,2017,2,8,18,-124,-212,-9999,340,10,-9999,-9999,-9999
309,2017,2,8,21,-133,-215,-9999,20,20,9,-9999,-9999
310,2017,2,9,0,-142,-229,-9999,70,10,7,-9999,-9999
311,2017,2,9,3,-86,-213,-9999,180,20,6,-9999,-9999
312,2017,2,9,6,-24,-202,-9999,270,50,2,-9999,-9999
313,2017,2,9,9,-24,-189,-9999,290,100,7,-9999,-9999
314,2017,2,9,12,-59,-203,-9999,20,30,7,-9999,-9999
315,2017,2,9,15,-81,-182,-9999,40,40,9,-9999,-9999
316,2017,2,9,18,-122,-205,-9999,360,0,-9999,-9999,-9999
317,2017,2,9,21,-112,-200,-9999,40,10,9,-9999,-9999
318,2017,2,10,0,-122,-198,-9999,40,10,7,-9999,-9999
319,2017,2,10,3,-74,-181,-9999,70,100,7,-9999,-9999
320,2017,2,10,6,-39,-168,-9999,70,20,7,-9999,-9999
321,2017,2,10,9,-71,-178,-9999,20,90,7,-9999,-9999
322,2017,2,10,12,-115,-217,-9999,40,50,7,-9999,-9999
323,2017,2,10,15,-154,-233,-9999,110,10,9,-9999,-9999
324,2017,2,10,18,-190,-251,-9999,360,0,-9999,-9999,-9999
325,2017,2,10,21,-205,-250,-9999,40,10,9,-9999,-9999
326,2017,2,11,0,-218,-256,-9999,360,0,3,-9999,-9999
327,2017,2,11,3,-154,-222,-9999,220,10,0,-9999,-9999
328,2017,2,11,6,-70,-229,-9999,270,70,1,-9999,-9999
329,2017,2,11,9,-41,-269,-9999,270,70,7,-9999,-9999
330,2017,2,11,12,-89,-278,-9999,340,30,2,-9999,-9999
331,2017,2,11,15,-150,-291,-9999,20,20,9,-9999,-9999
332,2017,2,11,18,-159,-288,-9999,40,20,-9999,-9999,-9999
333,2017,2,11,21,-182,-285,-9999,0,-9999,9,-9999,-9999
334,2017,2,12,0,-204,-295,-9999,70,10,0,-9999,-9999
335,2017,2,12,3,-125,-269,-9999,220,10,0,-9999,-9999
336,2017,2,12,6,-20,-261,-9999,290,40,1,-9999,-9999
337,2017,2,12,9,-1,-335,-9999,270,70,7,-9999,-9999
338,2017,2,12,12,-65,-313,-9999,40,20,5,-9999,-9999
339,2017,2,12,15,-91,-318,-9999,360,10,9,-9999,-9999
340,2017,2,12,18,-99,-298,-9999,180,10,-9999,-9999,-9999
341,2017,2,12,21,-124,-288,-9999,90,10,9,-9999,-9999
342,2017,2,13,0,-144,-275,-9999,90,10,7,-9999,-9999
343,2017,2,13,3,-66,-264,-9999,320,30,0,-9999,-9999
344,2017,2,13,6,-27,-274,-9999,290,60,2,-9999,-9999
345,2017,2,13,9,-26,-257,-9999,320,50,2,-9999,-9999
346,2017,2,13,12,-92,-275,-9999,40,60,3,-9999,-9999
347,2017,2,13,15,-115,-272,-9999,40,20,9,-9999,-9999
348,2017,2,13,18,-160,-280,-9999,40,20,-9999,-9999,-9999
349,2017,2,13,21,-180,-281,-9999,70,10,9,-9999,-9999
350,2017,2,14,0,-188,-283,-9999,40,10,6,-9999,-9999
351,2017,2,14,3,-118,-255,-9999,270,10,7,-9999,-9999
352,2017,2,14,6,-72,-244,-9999,250,30,5,-9999,-9999
353,2017,2,14,9,-53,-202,-9999,290,80,7,-9999,-9999
354,2017,2,14,12,-99,-199,-9999,20,60,7,-9999,-9999
355,2017,2,14,15,-135,-229,-9999,70,10,9,-9999,-9999
356,2017,2,14,18,-155,-237,-9999,40,10,-9999,-9999,-9999
357,2017,2,14,21,-185,-242,-9999,40,20,9,-9999,-9999
358,2017,2,15,0,-214,-262,-9999,20,10,2,-9999,-9999
359,2017,2,15,3,-131,-254,-9999,250,20,0,-9999,-9999
360,2017,2,15,6,-32,-306,-9999,270,70,0,-9999,-9999
361,2017,2,15,9,9,-297,-9999,270,60,6,-9999,-9999
362,2017,2,15,12,-49,-269,-9999,320,40,2,-9999,-9999
363,2017,2,15,15,-107,-283,-9999,40,20,9,-9999,-9999
364,2017,2,15,18,-97,-275,-9999,360,10,-9999,-9999,-9999
365,2017,2,15,21,-115,-272,-9999,20,10,9,-9999,-9999
366,2017,2,16,0,-150,-287,-9999,40,10,7,-9999,-9999
367,2017,2,16,3,-56,-256,-9999,180,20,7,-9999,-9999
368,2017,2,16,6,5,-248,-9999,290,40,7,-9999,-9999
369,2017,2,16,9,16,-248,-9999,320,70,7,-9999,-9999
370,2017,2,16,12,-45,-235,-9999,20,40,2,-9999,-9999
371,2017,2,16,15,-67,-239,-9999,40,10,9,-9999,-9999
372,2017,2,16,18,-117,-242,-9999,40,20,-9999,-9999,-9999
373,2017,2,16,21,-135,-242,-9999,20,20,9,-9999,-9999
374,2017,2,17,0,-164,-249,-9999,360,0,2,-9999,-9999
375,2017,2,17,3,-92,-212,-9999,220,20,5,-9999,-9999
376,2017,2,17,6,-12,-225,-9999,290,50,7,-9999,-9999
377,2017,2,17,9,14,-281,-9999,270,60,2,-9999,-9999
378,2017,2,17,12,-57,-298,-9999,40,20,1,-9999,-9999
379,2017,2,17,15,-83,-263,-9999,340,20,9,-9999,-9999
380,2017,2,17,18,-107,-258,-9999,70,10,-9999,-9999,-9999
381,2017,2,17,21,-112,-261,-9999,180,10,9,-9999,-9999
382,2017,2,18,0,-109,-244,-9999,200,10,7,-9999,-9999
383,2017,2,18,3,-65,-242,-9999,220,10,7,-9999,-9999
384,2017,2,18,6,10,-228,-9999,320,40,7,-9999,-9999
385,2017,2,18,9,12,-199,-9999,250,50,7,-9999,-9999
386,2017,2,18,12,-20,-194,-9999,270,40,2,-9999,-9999
387,2017,2,18,15,-84,-180,-9999,20,20,9,-9999,-9999
388,2017,2,18,18,-95,-172,-9999,20,20,-9999,-9999,-9999
389,2017,2,18,21,-80,-164,-9999,70,10,9,-9999,-9999
