,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,3,4,-138,-169,10253,340,51,-9999,-9999,-9999
51,2017,1,3,5,-139,-167,10253,340,72,-9999,-9999,-9999
52,2017,1,3,6,-144,-172,10253,350,51,-9999,-9999,-9999
53,2017,1,3,7,-143,-162,10257,340,57,-9999,-9999,-9999
54,2017,1,3,8,-145,-163,10260,340,51,-9999,-9999,-9999
55,2017,1,3,9,-147,-167,10269,330,57,-9999,-9999,-9999
56,2017,1,3,10,-149,-167,10269,310,57,-9999,-9999,-9999
57,2017,1,3,11,-152,-170,10274,320,57,-9999,-9999,-9999
58,2017,1,3,12,-153,-174,10284,350,62,-9999,-9999,-9999
59,2017,1,3,13,-157,-180,10298,350,62,-9999,-9999,-9999
60,2017,1,3,14,-156,-178,10305,320,41,-9999,-9999,-9999
61,2017,1,3,15,-157,-178,10308,330,51,-9999,-9999,-9999
62,2017,1,3,16,-154,-184,10314,320,51,-9999,-9999,-9999
63,2017,1,3,17,-146,-185,10314,350,31,-9999,-9999,-9999
64,2017,1,3,18,-140,-182,10307,350,21,-9999,-9999,-9999
65,2017,1,3,19,-135,-178,10303,340,21,-9999,-9999,-9999
66,2017,1,3,20,-132,-174,10296,290,15,-9999,-9999,-9999
67,2017,1,3,21,-128,-174,10289,0,0,0,-9999,-9999
68,2017,1,3,22,-120,-169,10281,50,15,2,-9999,-9999
69,2017,1,3,23,-119,-161,10289,120,26,-9999,-9999,-9999
70,2017,1,4,0,-127,-161,10286,90,21,-9999,-9999,-9999
71,2017,1,4,1,-131,-160,10282,150,41,-9999,-9999,-9999
72,2017,1,4,2,-126,-160,10286,150,41,-9999,-9999,-9999
73,2017,1,4,3,-124,-157,10278,150,57,-9999,-9999,-9999
74,2017,1,4,4,-129,-149,10275,160,46,-9999,-9999,-9999
75,2017,1,4,5,-131,-150,10275,160,41,-9999,-9999,-9999
76,2017,1,4,6,-131,-149,10270,140,46,-9999,-9999,-9999
77,2017,1,4,7,-132,-151,10267,160,36,-9999,-9999,-9999
78,2017,1,4,8,-137,-156,10264,170,41,-9999,-9999,-9999
79,2017,1,4,9,-139,-158,10259,160,46,-9999,-9999,-9999
80,2017,1,4,10,-140,-158,10249,160,57,-9999,-9999,-9999
81,2017,1,4,11,-147,-167,10249,180,51,-9999,-9999,-9999
82,2017,1,4,12,-151,-171,10247,180,41,-9999,-9999,-9999
83,2017,1,4,13,-152,-174,10239,170,46,-9999,-9999,-9999
84,2017,1,4,14,-152,-173,10232,150,26,-9999,-9999,-9999
85,2017,1,4,15,-156,-177,10229,130,41,-9999,-9999,-9999
86,2017,1,4,16,-158,-180,10229,130,31,-9999,-9999,-9999
87,2017,1,4,17,-158,-181,10234,130,36,-9999,-9999,-9999
88,2017,1,4,18,-159,-183,10230,110,26,-9999,-9999,-9999
89,2017,1,4,19,-155,-183,10208,60,15,-9999,-9999,-9999
90,2017,1,4,20,-155,-181,10200,40,41,-9999,-9999,-9999
91,2017,1,4,21,-156,-179,10205,20,46,-9999,-9999,-9999
92,2017,1,4,22,-156,-178,10212,10,51,-9999,-9999,-9999
93,2017,1,4,23,-160,-181,10219,360,41,-9999,-9999,-9999
94,2017,1,5,0,-162,-182,10238,350,41,-9999,-9999,-9999
95,2017,1,5,1,-165,-185,10238,360,62,-9999,-9999,-9999
96,2017,1,5,2,-175,-195,10242,360,51,-9999,-9999,-9999
97,2017,1,5,3,-180,-201,10243,10,51,-9999,-9999,-9999
98,2017,1,5,4,-181,-202,10240,350,46,-9999,-9999,-9999
99,2017,1,5,5,-179,-200,10247,320,41,-9999,-9999,-9999
100,2017,1,5,6,-180,-201,10247,320,62,-9999,-9999,-9999
101,2017,1,5,7,-179,-200,10247,320,72,-9999,-9999,-9999
102,2017,1,5,8,-179,-200,10236,320,51,-9999,-9999,-9999
103,2017,1,5,9,-177,-199,10236,340,62,-9999,-9999,-9999
104,2017,1,5,10,-177,-199,10247,330,82,-9999,-9999,-9999
105,2017,1,5,11,-180,-201,10250,350,72,-9999,-9999,-9999
106,2017,1,5,12,-186,-210,10255,330,67,-9999,-9999,-9999
107,2017,1,5,13,-195,-219,10259,310,57,-9999,-9999,-9999
108,2017,1,5,14,-218,-243,10269,300,51,2,-9999,-9999
109,2017,1,5,15,-245,-278,10281,320,67,0,-9999,-9999
110,2017,1,5,16,-202,-226,10278,320,67,4,-9999,-9999
111,2017,1,5,17,-199,-231,10285,320,57,0,-9999,-9999
112,2017,1,5,18,-194,-225,10277,310,57,0,-9999,-9999
113,2017,1,5,19,-191,-222,10266,330,67,0,-9999,-9999
114,2017,1,5,20,-189,-222,10262,320,57,0,-9999,-9999
115,2017,1,5,21,-185,-219,10259,280,57,0,-9999,-9999
116,2017,1,5,22,-179,-225,10259,290,62,0,-9999,-9999
117,2017,1,5,23,-200,-245,10257,300,51,0,-9999,-9999
118,2017,1,6,0,-223,-254,10265,280,67,0,-9999,-9999
119,2017,1,6,1,-214,-262,10269,290,82,0,-9999,-9999
120,2017,1,6,2,-222,-274,10279,260,62,0,-9999,-9999
121,2017,1,6,3,-249,-278,10291,290,72,0,-9999,-9999
122,2017,1,6,4,-253,-305,10284,270,57,0,-9999,-9999
123,2017,1,6,5,-253,-313,10275,270,62,0,-9999,-9999
124,2017,1,6,6,-243,-304,10275,280,67,0,-9999,-9999
125,2017,1,6,7,-242,-306,10268,290,72,0,-9999,-9999
126,2017,1,6,8,-238,-304,10263,280,67,0,-9999,-9999
127,2017,1,6,9,-234,-304,10263,270,72,0,-9999,-9999
128,2017,1,6,10,-228,-306,10265,270,62,0,-9999,-9999
129,2017,1,6,11,-229,-309,10272,280,57,0,-9999,-9999
130,2017,1,6,12,-227,-308,10275,280,57,0,-9999,-9999
131,2017,1,6,13,-202,-304,10274,280,57,0,-9999,-9999
132,2017,1,6,14,-199,-295,10281,270,77,0,-9999,-9999
133,2017,1,6,15,-186,-281,10288,280,72,0,-9999,-9999
134,2017,1,6,16,-166,-264,10295,280,72,0,-9999,-9999
135,2017,1,6,17,-153,-243,10297,280,98,0,-9999,-9999
136,2017,1,6,18,-142,-225,10296,280,51,0,-9999,-9999
137,2017,1,6,19,-128,-204,10292,280,72,0,-9999,-9999
138,2017,1,6,20,-118,-193,10287,280,67,0,-9999,-9999
139,2017,1,6,21,-110,-190,10286,290,82,0,-9999,-9999
140,2017,1,6,22,-111,-186,10286,280,62,0,-9999,-9999
141,2017,1,6,23,-113,-196,10293,290,103,0,-9999,-9999
142,2017,1,7,0,-126,-201,10305,260,77,0,-9999,-9999
143,2017,1,7,1,-140,-205,10307,280,93,0,-9999,-9999
144,2017,1,7,2,-141,-208,10318,280,62,0,-9999,-9999
145,2017,1,7,3,-154,-217,10325,250,51,0,-9999,-9999
146,2017,1,7,4,-133,-210,10319,230,62,0,-9999,-9999
147,2017,1,7,5,-140,-207,10326,240,67,0,-9999,-9999
148,2017,1,7,6,-145,-213,10325,250,46,0,-9999,-9999
149,2017,1,7,7,-131,-206,10323,270,41,0,-9999,-9999
150,2017,1,7,8,-152,-214,10323,280,77,0,-9999,-9999
151,2017,1,7,9,-134,-209,10325,290,57,0,-9999,-9999
152,2017,1,7,10,-135,-216,10333,300,46,0,-9999,-9999
153,2017,1,7,11,-164,-219,10342,290,41,0,-9999,-9999
154,2017,1,7,12,-131,-207,10334,280,36,0,-9999,-9999
155,2017,1,7,13,-119,-206,10341,280,36,0,-9999,-9999
156,2017,1,7,14,-110,-211,10348,290,36,0,-9999,-9999
157,2017,1,7,15,-107,-207,10355,280,31,0,-9999,-9999
158,2017,1,7,16,-82,-199,10356,220,51,0,-9999,-9999
159,2017,1,7,17,-91,-186,10363,220,57,0,-9999,-9999
160,2017,1,7,18,-82,-170,10360,200,57,0,-9999,-9999
161,2017,1,7,19,-64,-157,10344,190,46,0,-9999,-9999
162,2017,1,7,20,-68,-156,10342,200,57,0,-9999,-9999
163,2017,1,7,21,-70,-148,10333,200,67,0,-9999,-9999
164,2017,1,7,22,-73,-141,10323,180,51,0,-9999,-9999
165,2017,1,7,23,-89,-153,10337,200,72,0,-9999,-9999
166,2017,1,8,0,-111,-170,10333,180,57,0,-9999,-9999
167,2017,1,8,1,-132,-185,10325,160,57,0,-9999,-9999
168,2017,1,8,2,-154,-197,10323,150,51,0,-9999,-9999
169,2017,1,8,3,-138,-184,10308,180,72,4,-9999,-9999
170,2017,1,8,4,-125,-170,10284,180,67,-9999,-9999,-9999
171,2017,1,8,5,-101,-142,10268,210,77,-9999,-9999,-9999
172,2017,1,8,6,-70,-115,10263,210,77,-9999,-9999,-9999
173,2017,1,8,7,-77,-124,10250,220,36,-9999,-9999,-9999
174,2017,1,8,8,-54,-120,10231,220,57,-9999,-9999,-9999
175,2017,1,8,9,-36,-93,10224,240,77,-9999,-9999,-9999
176,2017,1,8,10,8,-57,10201,250,98,-9999,2,-9999
177,2017,1,8,11,1,-49,10210,300,67,2,-9999,-9999
178,2017,1,8,12,20,-35,10208,290,103,0,-9999,3
179,2017,1,8,13,21,-34,10220,290,98,2,-9999,-9999
180,2017,1,8,14,30,-26,10224,290,165,2,-9999,-9999
181,2017,1,8,15,28,-22,10229,290,154,0,-9999,-9999
182,2017,1,8,16,27,-22,10240,290,129,0,-9999,-9999
183,2017,1,8,17,36,-23,10233,290,144,0,-9999,-9999
184,2017,1,8,18,39,-19,10227,310,103,0,-9999,-9999
185,2017,1,8,19,42,-15,10224,330,88,0,-9999,-9999
186,2017,1,8,20,54,-17,10203,310,124,0,-9999,-9999
187,2017,1,8,21,55,-21,10201,310,113,0,-9999,-9999
188,2017,1,8,22,43,-14,10203,340,62,0,-9999,-9999
189,2017,1,8,23,37,-14,-9999,310,41,2,-9999,-9999
190,2017,1,9,0,22,-18,-9999,180,21,2,-9999,-9999
191,2017,1,9,2,19,-13,-9999,140,31,-9999,-9999,-9999
192,2017,1,9,3,19,-12,10203,170,57,-9999,-9999,-9999
193,2017,1,9,4,16,-12,10188,170,77,-9999,5,-9999
194,2017,1,9,5,20,-12,10180,190,77,-9999,-9999,-9999
195,2017,1,9,6,17,-10,10169,190,93,-9999,5,8
196,2017,1,9,7,18,-13,10144,180,93,-9999,-9999,-9999
197,2017,1,9,8,18,-16,10125,180,93,-9999,-9999,-9999
198,2017,1,9,9,16,-15,10114,210,93,-9999,-9999,-9999
199,2017,1,9,10,21,-14,10113,220,88,-9999,-9999,-9999
200,2017,1,9,11,18,-16,10102,230,82,4,-9999,-9999
201,2017,1,9,12,28,-14,10102,220,72,-9999,-9999,-9999
202,2017,1,9,13,64,-3,10083,260,77,2,-9999,-9999
203,2017,1,9,14,69,-9,10076,190,51,-9999,-9999,-9999
204,2017,1,9,15,83,-3,10067,280,67,2,-9999,-9999
205,2017,1,9,16,84,1,10067,300,36,4,-9999,-9999
206,2017,1,9,17,78,6,10074,260,36,4,-9999,-9999
207,2017,1,9,18,85,8,10063,260,57,0,-9999,-9999
208,2017,1,9,19,88,7,10046,290,88,4,-9999,-9999
209,2017,1,9,20,88,14,10035,270,82,0,-9999,-9999
210,2017,1,9,21,94,15,10025,270,93,0,-9999,-9999
211,2017,1,9,22,85,11,10019,280,98,0,-9999,-9999
212,2017,1,9,23,74,12,10019,310,93,2,-9999,-9999
213,2017,1,10,0,75,7,10007,260,108,0,-9999,-9999
214,2017,1,10,1,61,2,9998,270,93,0,-9999,-9999
215,2017,1,10,2,66,3,9989,270,108,-9999,-9999,-9999
216,2017,1,10,3,50,-2,9986,280,41,2,-9999,-9999
217,2017,1,10,4,33,-4,9984,290,62,-9999,-9999,-9999
218,2017,1,10,5,50,-3,9995,280,113,-9999,-9999,-9999
219,2017,1,10,6,34,-21,9998,290,77,-9999,-9999,-9999
220,2017,1,10,7,32,-33,9998,310,149,-9999,-9999,-9999
221,2017,1,10,8,26,-34,10002,320,134,-9999,-9999,-9999
222,2017,1,10,9,26,-53,10009,290,170,-9999,-9999,-9999
223,2017,1,10,10,19,-71,10032,300,72,-9999,-9999,-9999
224,2017,1,10,11,11,-90,10048,320,154,2,-9999,-9999
225,2017,1,10,12,-1,-73,10058,320,98,0,-9999,-9999
226,2017,1,10,13,-10,-82,10071,310,77,0,-9999,-9999
227,2017,1,10,14,-19,-91,10072,300,36,0,-9999,-9999
228,2017,1,10,15,-25,-83,10076,300,41,0,-9999,-9999
229,2017,1,10,16,4,-86,10072,280,31,0,-9999,-9999
230,2017,1,10,17,31,-76,10062,260,88,0,-9999,-9999
231,2017,1,10,18,57,-68,10049,270,139,0,-9999,-9999
232,2017,1,10,19,55,-61,10039,270,144,0,-9999,-9999
233,2017,1,10,20,64,-53,10041,270,124,0,-9999,-9999
234,2017,1,10,21,70,-43,10032,270,113,4,-9999,-9999
235,2017,1,10,22,58,-66,10041,280,129,2,-9999,-9999
236,2017,1,10,23,52,-43,10049,260,98,0,-9999,-9999
237,2017,1,11,0,42,-46,10055,250,93,0,-9999,-9999
238,2017,1,11,1,28,-42,10057,220,51,0,-9999,-9999
239,2017,1,11,2,28,-47,10057,230,46,-9999,-9999,-9999
240,2017,1,11,3,47,-48,10046,250,113,-9999,-9999,-9999
241,2017,1,11,4,50,-61,10035,240,88,-9999,-9999,-9999
242,2017,1,11,5,40,-60,10023,200,31,-9999,-9999,-9999
243,2017,1,11,6,50,-56,10007,240,103,0,-9999,-9999
244,2017,1,11,7,20,-55,10016,220,46,0,-9999,-9999
245,2017,1,11,8,12,-52,10009,190,51,0,-9999,-9999
246,2017,1,11,9,33,-48,9997,230,93,-9999,-9999,-9999
247,2017,1,11,10,27,-44,9995,240,67,-9999,-9999,-9999
248,2017,1,11,11,49,-38,9990,260,103,-9999,-9999,-9999
249,2017,1,11,12,12,-37,10009,10,57,-9999,-9999,-9999
250,2017,1,11,13,-66,-78,10041,360,62,-9999,-9999,-9999
251,2017,1,11,14,-95,-106,10049,10,67,-9999,-9999,-9999
252,2017,1,11,15,-111,-126,10063,30,51,-9999,-9999,-9999
253,2017,1,11,16,-123,-139,10067,50,46,-9999,-9999,-9999
254,2017,1,11,17,-123,-139,10072,10,36,-9999,-9999,-9999
255,2017,1,11,18,-126,-142,10069,30,31,-9999,-9999,-9999
256,2017,1,11,19,-123,-138,10074,100,15,-9999,-9999,-9999
257,2017,1,11,20,-125,-140,10060,120,41,-9999,-9999,-9999
258,2017,1,11,21,-115,-128,10055,160,72,-9999,-9999,-9999
259,2017,1,11,22,-104,-117,10055,180,88,-9999,-9999,-9999
260,2017,1,11,23,-93,-105,10048,200,98,-9999,-9999,-9999
261,2017,1,12,0,-85,-96,10060,190,72,-9999,-9999,-9999
262,2017,1,12,1,-65,-77,10079,210,88,-9999,-9999,-9999
263,2017,1,12,2,-61,-82,10100,180,31,-9999,-9999,-9999
264,2017,1,12,3,-74,-93,10116,210,67,-9999,-9999,-9999
265,2017,1,12,4,-66,-79,10121,220,57,-9999,-9999,-9999
266,2017,1,12,5,-77,-87,10121,280,21,4,-9999,-9999
267,2017,1,12,6,-110,-123,10138,260,21,-9999,-9999,-9999
268,2017,1,12,7,-89,-118,10147,310,41,0,-9999,-9999
269,2017,1,12,8,-113,-133,10159,290,72,0,-9999,-9999
270,2017,1,12,9,-113,-135,10172,310,51,0,-9999,-9999
271,2017,1,12,10,-82,-104,10169,300,51,0,-9999,-9999
272,2017,1,12,11,-66,-98,10171,300,62,4,-9999,-9999
273,2017,1,12,12,-67,-98,10181,280,77,0,-9999,-9999
274,2017,1,12,13,-44,-85,10180,320,62,0,-9999,-9999
275,2017,1,12,14,-109,-128,10215,350,51,0,-9999,-9999
276,2017,1,12,15,-103,-128,10236,10,77,0,-9999,-9999
277,2017,1,12,16,-99,-134,10241,350,93,0,-9999,-9999
278,2017,1,12,17,-94,-134,10259,340,57,0,-9999,-9999
279,2017,1,12,18,-90,-131,10284,10,31,0,-9999,-9999
280,2017,1,12,19,-89,-130,10278,80,31,4,-9999,-9999
281,2017,1,12,20,-90,-124,10280,120,36,-9999,2,-9999
282,2017,1,12,21,-89,-122,10284,110,26,-9999,-9999,-9999
283,2017,1,12,22,-89,-128,10286,140,41,-9999,-9999,-9999
284,2017,1,12,23,-94,-142,10280,140,36,-9999,-9999,-9999
285,2017,1,13,0,-94,-136,10280,170,57,-9999,-9999,3
286,2017,1,13,1,-92,-129,10279,170,51,-9999,-9999,-9999
287,2017,1,13,2,-93,-133,10287,160,41,-9999,-9999,-9999
288,2017,1,13,3,-96,-131,10291,180,82,-9999,-9999,-9999
289,2017,1,13,4,-99,-128,10284,180,88,-9999,-9999,-9999
290,2017,1,13,5,-91,-116,10278,190,93,-9999,-9999,-9999
291,2017,1,13,6,-84,-111,10277,200,72,-9999,-9999,-9999
292,2017,1,13,7,-93,-118,10289,220,72,4,-9999,-9999
293,2017,1,13,8,-97,-116,10286,200,82,-9999,-9999,-9999
294,2017,1,13,9,-95,-114,10289,190,72,2,-9999,-9999
295,2017,1,13,10,-96,-112,10289,210,77,2,-9999,-9999
296,2017,1,13,11,-100,-114,10301,210,62,2,-9999,-9999
297,2017,1,13,12,-99,-113,10298,230,62,0,-9999,-9999
298,2017,1,13,13,-101,-116,10305,240,57,0,-9999,-9999
299,2017,1,13,14,-109,-124,10312,210,46,0,-9999,-9999
300,2017,1,13,15,-69,-96,10309,230,15,0,-9999,-9999
301,2017,1,13,16,-71,-92,10319,270,15,0,-9999,-9999
302,2017,1,13,17,-40,-67,10316,310,15,0,-9999,-9999
303,2017,1,13,18,-22,-54,10314,250,15,4,-9999,-9999
304,2017,1,13,19,0,-45,10307,210,21,2,-9999,-9999
305,2017,1,13,20,11,-47,10301,180,21,0,-9999,-9999
306,2017,1,13,21,6,-49,10301,160,15,-9999,-9999,-9999
307,2017,1,13,22,9,-45,10305,160,26,0,-9999,-9999
308,2017,1,13,23,7,-42,10312,160,15,0,-9999,-9999
309,2017,1,14,0,-10,-47,10317,170,31,0,-9999,-9999
310,2017,1,14,1,-17,-45,10326,170,46,-9999,-9999,-9999
311,2017,1,14,2,-22,-54,10330,180,41,4,-9999,-9999
312,2017,1,14,3,-21,-52,10323,190,41,-9999,-9999,-9999
313,2017,1,14,4,-19,-52,10328,200,41,-9999,-9999,-9999
314,2017,1,14,5,-15,-51,10316,210,46,-9999,-9999,-9999
315,2017,1,14,6,-13,-51,10316,230,41,-9999,-9999,-9999
316,2017,1,14,7,-17,-49,10310,260,26,-9999,-9999,-9999
317,2017,1,14,8,-21,-56,10301,230,57,0,-9999,-9999
318,2017,1,14,9,-21,-66,10307,220,57,2,-9999,-9999
319,2017,1,14,10,-38,-75,10316,230,46,0,-9999,-9999
320,2017,1,14,11,-28,-79,10310,240,62,-9999,-9999,-9999
321,2017,1,14,12,-25,-87,10310,240,62,0,-9999,-9999
322,2017,1,14,13,-35,-85,10316,260,36,-9999,-9999,-9999
323,2017,1,14,14,-35,-84,10321,260,36,-9999,-9999,-9999
324,2017,1,14,15,-15,-84,10319,260,46,-9999,-9999,-9999
325,2017,1,14,16,10,-59,10316,270,26,-9999,-9999,-9999
326,2017,1,14,17,25,-48,10306,260,31,0,-9999,-9999
327,2017,1,14,18,46,-50,10298,170,36,0,-9999,-9999
328,2017,1,14,19,48,-43,10287,190,41,0,-9999,-9999
329,2017,1,14,20,43,-49,10282,200,36,0,-9999,-9999
330,2017,1,14,21,48,-44,10275,210,41,0,-9999,-9999
331,2017,1,14,22,52,-46,10275,190,31,0,-9999,-9999
332,2017,1,14,23,34,-30,10280,170,26,0,-9999,-9999
333,2017,1,15,0,23,-44,10280,170,41,4,-9999,-9999
334,2017,1,15,1,2,-54,10294,170,41,-9999,-9999,-9999
335,2017,1,15,2,-2,-56,10294,190,51,0,-9999,-9999
336,2017,1,15,3,-10,-59,10286,200,46,0,-9999,-9999
337,2017,1,15,4,-21,-61,10273,210,46,0,-9999,-9999
338,2017,1,15,5,-30,-59,10273,260,31,0,-9999,-9999
339,2017,1,15,6,-23,-59,10264,230,57,0,-9999,-9999
340,2017,1,15,7,-18,-65,10257,230,57,0,-9999,-9999
341,2017,1,15,8,-35,-71,10247,250,36,0,-9999,-9999
342,2017,1,15,9,-29,-66,10243,270,26,-9999,-9999,-9999
343,2017,1,15,10,-31,-63,10236,260,26,4,-9999,-9999
344,2017,1,15,11,-44,-67,10231,350,21,-9999,-9999,-9999
345,2017,1,15,12,-49,-64,10240,300,26,0,-9999,-9999
346,2017,1,15,13,-51,-67,10245,280,31,4,-9999,-9999
347,2017,1,15,14,-38,-55,10235,20,26,-9999,-9999,-9999
348,2017,1,15,15,-50,-79,10240,290,26,0,-9999,-9999
349,2017,1,15,16,-33,-48,10243,290,15,0,-9999,-9999
350,2017,1,15,17,-18,-45,10243,260,15,0,-9999,-9999
351,2017,1,15,18,7,-66,10222,90,21,0,-9999,-9999
352,2017,1,15,19,13,-52,10203,100,26,0,-9999,-9999
353,2017,1,15,20,17,-54,10201,40,21,0,-9999,-9999
354,2017,1,15,21,22,-51,10189,340,26,0,-9999,-9999
355,2017,1,15,22,17,-66,10190,50,26,2,-9999,-9999
356,2017,1,15,23,13,-47,10192,60,21,-9999,-9999,-9999
357,2017,1,16,0,2,-52,10192,60,21,-9999,-9999,-9999
358,2017,1,16,1,-4,-42,10197,30,21,-9999,-9999,-9999
359,2017,1,16,2,-5,-40,10192,340,26,-9999,-9999,-9999
360,2017,1,16,3,-2,-43,10197,350,21,-9999,-9999,-9999
361,2017,1,16,4,-2,-41,10192,330,26,-9999,-9999,-9999
362,2017,1,16,5,-2,-52,10190,350,31,-9999,-9999,-9999
363,2017,1,16,6,-2,-55,10182,350,51,-9999,-9999,-9999
364,2017,1,16,7,-1,-49,10176,350,46,-9999,-9999,-9999
365,2017,1,16,8,-3,-41,10176,360,41,-9999,-9999,-9999
366,2017,1,16,9,-9,-37,10176,360,51,-9999,-9999,-9999
367,2017,1,16,10,-8,-41,10182,340,62,-9999,-9999,-9999
368,2017,1,16,11,-9,-46,10185,350,72,-9999,-9999,-9999
369,2017,1,16,12,-10,-48,10185,350,88,-9999,-9999,-9999
370,2017,1,16,13,-9,-63,10198,350,93,-9999,-9999,-9999
371,2017,1,16,14,-14,-69,10205,340,67,-9999,-9999,-9999
372,2017,1,16,15,-16,-76,10208,330,72,-9999,-9999,-9999
373,2017,1,16,16,-7,-72,10215,330,67,-9999,-9999,-9999
374,2017,1,16,17,-9,-85,10226,330,72,4,-9999,-9999
375,2017,1,16,18,5,-103,10220,340,82,-9999,-9999,-9999
376,2017,1,16,19,7,-106,10213,340,77,0,-9999,-9999
377,2017,1,16,20,9,-113,10206,330,72,2,-9999,-9999
378,2017,1,16,21,21,-114,10197,340,57,0,-9999,-9999
379,2017,1,16,22,18,-120,10201,350,67,0,-9999,-9999
380,2017,1,16,23,14,-109,10213,340,62,4,-9999,-9999
381,2017,1,17,0,3,-102,10217,340,57,0,-9999,-9999
382,2017,1,17,1,-21,-89,10229,320,46,0,-9999,-9999
383,2017,1,17,2,-35,-91,10235,330,46,0,-9999,-9999
384,2017,1,17,3,-44,-98,10240,280,46,0,-9999,-9999
385,2017,1,17,4,-51,-95,10240,280,51,0,-9999,-9999
386,2017,1,17,5,-58,-100,10233,280,57,0,-9999,-9999
387,2017,1,17,6,-61,-105,10233,280,41,0,-9999,-9999
388,2017,1,17,7,-62,-112,10229,270,57,0,-9999,-9999
389,2017,1,17,8,-71,-119,10222,270,62,0,-9999,-9999
390,2017,1,17,9,-61,-127,10213,270,41,0,-9999,-9999
391,2017,1,17,10,-52,-124,10213,280,62,0,-9999,-9999
392,2017,1,17,11,-58,-120,10213,290,36,0,-9999,-9999
393,2017,1,17,12,-64,-120,10212,260,57,0,-9999,-9999
394,2017,1,17,13,-71,-117,10219,260,62,0,-9999,-9999
395,2017,1,17,14,-63,-122,10222,250,62,0,-9999,-9999
396,2017,1,17,15,-63,-125,10226,270,31,0,-9999,-9999
397,2017,1,17,16,-7,-111,10215,260,21,0,-9999,-9999
398,2017,1,17,17,16,-97,10210,230,21,0,-9999,-9999
