,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,119,53,10233,320,31,-9999,-9999,-9999
47,2017,1,3,0,130,42,10237,320,26,-9999,-9999,-9999
48,2017,1,3,1,137,40,10240,320,46,-9999,-9999,-9999
49,2017,1,3,2,142,45,10238,330,31,-9999,-9999,-9999
50,2017,1,3,3,148,39,10233,330,36,-9999,-9999,-9999
51,2017,1,3,4,150,32,10227,330,26,-9999,-9999,-9999
52,2017,1,3,5,142,31,10224,290,26,-9999,-9999,-9999
53,2017,1,3,6,142,31,10221,310,31,-9999,-9999,0
54,2017,1,3,7,129,36,10222,340,26,-9999,-9999,-9999
55,2017,1,3,8,118,38,10225,330,26,-9999,-9999,-9999
56,2017,1,3,9,100,42,10225,20,15,-9999,-9999,-9999
57,2017,1,3,10,72,43,10228,260,15,-9999,-9999,-9999
58,2017,1,3,11,64,44,10231,280,15,-9999,-9999,-9999
59,2017,1,3,12,62,45,10230,200,10,-9999,-9999,-9999
60,2017,1,3,13,55,40,10235,230,10,-9999,-9999,-9999
61,2017,1,3,14,52,40,10234,220,15,-9999,-9999,-9999
62,2017,1,3,15,50,40,10228,200,21,-9999,-9999,-9999
63,2017,1,3,16,48,39,10227,200,15,-9999,-9999,-9999
64,2017,1,3,17,50,40,10225,200,21,-9999,-9999,-9999
65,2017,1,3,18,42,30,10225,220,15,-9999,-9999,0
66,2017,1,3,19,46,36,10226,220,15,-9999,-9999,-9999
67,2017,1,3,20,52,45,10219,280,10,-9999,-9999,-9999
68,2017,1,3,21,62,49,10221,190,15,-9999,-9999,-9999
69,2017,1,3,22,73,58,10226,270,10,-9999,-9999,-9999
70,2017,1,3,23,80,60,10231,170,10,-9999,-9999,-9999
71,2017,1,4,0,111,74,10234,320,10,-9999,-9999,-9999
72,2017,1,4,1,142,56,10235,10,26,-9999,-9999,-9999
73,2017,1,4,2,151,42,10229,360,26,-9999,-9999,-9999
74,2017,1,4,3,157,35,10223,350,31,-9999,-9999,-9999
75,2017,1,4,4,158,26,10214,10,36,-9999,-9999,-9999
76,2017,1,4,5,156,37,10209,340,26,-9999,-9999,-9999
77,2017,1,4,6,146,37,10211,330,26,-9999,-9999,0
78,2017,1,4,7,141,41,10212,310,15,-9999,-9999,-9999
79,2017,1,4,8,125,59,10210,40,10,-9999,-9999,-9999
80,2017,1,4,9,114,57,10210,150,5,-9999,-9999,-9999
81,2017,1,4,10,100,60,10216,270,10,-9999,-9999,-9999
82,2017,1,4,11,90,58,10220,300,21,-9999,-9999,-9999
83,2017,1,4,12,85,56,10222,230,10,-9999,-9999,-9999
84,2017,1,4,13,79,56,10221,350,10,-9999,-9999,-9999
85,2017,1,4,14,106,58,10222,350,15,-9999,-9999,-9999
86,2017,1,4,15,101,51,10218,340,21,-9999,-9999,-9999
87,2017,1,4,16,91,60,10213,300,15,-9999,-9999,-9999
88,2017,1,4,17,78,58,10215,310,10,-9999,-9999,-9999
89,2017,1,4,18,98,67,10214,10,10,-9999,-9999,0
90,2017,1,4,19,112,68,10211,20,26,-9999,-9999,-9999
91,2017,1,4,20,116,65,10208,30,31,-9999,-9999,-9999
92,2017,1,4,21,119,55,10211,40,41,-9999,-9999,-9999
93,2017,1,4,22,113,56,10215,20,26,-9999,-9999,-9999
94,2017,1,4,23,117,58,10225,30,31,-9999,-9999,-9999
95,2017,1,5,0,125,59,10225,40,41,-9999,-9999,-9999
96,2017,1,5,1,127,59,10233,30,36,-9999,-9999,-9999
97,2017,1,5,2,133,57,10232,40,36,-9999,-9999,-9999
98,2017,1,5,3,136,60,10226,20,26,-9999,-9999,-9999
99,2017,1,5,4,140,61,10222,30,21,-9999,-9999,-9999
100,2017,1,5,5,136,60,10213,80,21,-9999,-9999,-9999
101,2017,1,5,6,138,67,10214,50,26,-9999,-9999,0
102,2017,1,5,7,132,59,10219,20,46,-9999,-9999,-9999
103,2017,1,5,8,127,54,10224,30,46,-9999,-9999,-9999
104,2017,1,5,9,125,63,10229,40,46,-9999,-9999,-9999
105,2017,1,5,10,123,57,10231,40,51,-9999,-9999,-9999
106,2017,1,5,11,121,46,10229,30,46,-9999,-9999,-9999
107,2017,1,5,12,119,49,10229,40,46,-9999,-9999,-9999
108,2017,1,5,13,115,33,10228,40,57,-9999,-9999,-9999
109,2017,1,5,14,114,44,10230,50,51,-9999,-9999,-9999
110,2017,1,5,15,111,27,10232,40,57,-9999,-9999,-9999
111,2017,1,5,16,107,33,10231,50,51,-9999,-9999,-9999
112,2017,1,5,17,104,30,10231,40,72,-9999,-9999,-9999
113,2017,1,5,18,101,27,10232,30,72,-9999,-9999,0
114,2017,1,5,19,100,26,10231,30,67,-9999,-9999,-9999
115,2017,1,5,20,101,32,10231,30,62,-9999,-9999,-9999
116,2017,1,5,21,104,34,10228,40,67,-9999,-9999,-9999
117,2017,1,5,22,103,40,10236,30,57,-9999,-9999,-9999
118,2017,1,5,23,102,35,10240,30,62,-9999,-9999,-9999
119,2017,1,6,0,101,41,10246,30,57,-9999,-9999,-9999
120,2017,1,6,1,107,35,10249,40,62,-9999,-9999,-9999
121,2017,1,6,2,125,42,10245,60,46,-9999,-9999,-9999
122,2017,1,6,3,130,39,10236,60,41,-9999,-9999,-9999
123,2017,1,6,4,130,39,10223,50,46,-9999,-9999,-9999
124,2017,1,6,5,133,34,10219,40,46,-9999,-9999,-9999
125,2017,1,6,6,131,40,10218,50,41,-9999,-9999,0
126,2017,1,6,7,125,40,10218,10,51,-9999,-9999,-9999
127,2017,1,6,8,112,44,10221,10,51,-9999,-9999,-9999
128,2017,1,6,9,102,48,10224,20,46,-9999,-9999,-9999
129,2017,1,6,10,104,50,10227,20,41,-9999,-9999,-9999
130,2017,1,6,11,102,52,10229,30,36,-9999,-9999,-9999
131,2017,1,6,12,107,51,10227,40,57,-9999,-9999,-9999
132,2017,1,6,13,100,50,10224,20,36,-9999,-9999,-9999
133,2017,1,6,14,103,49,10221,30,46,-9999,-9999,-9999
134,2017,1,6,15,97,45,10219,10,36,-9999,-9999,-9999
135,2017,1,6,16,92,46,10215,360,31,-9999,-9999,-9999
136,2017,1,6,17,88,46,10211,360,26,-9999,-9999,-9999
137,2017,1,6,18,87,47,10212,360,31,-9999,-9999,0
138,2017,1,6,19,82,42,10204,360,26,-9999,-9999,-9999
139,2017,1,6,20,75,41,10204,350,21,-9999,-9999,-9999
140,2017,1,6,21,61,38,10205,240,10,-9999,-9999,-9999
141,2017,1,6,22,55,38,10205,200,5,-9999,-9999,-9999
142,2017,1,6,23,66,38,10204,10,15,-9999,-9999,-9999
143,2017,1,7,0,118,63,10205,20,26,-9999,-9999,-9999
144,2017,1,7,1,124,62,10205,30,31,-9999,-9999,-9999
145,2017,1,7,2,134,70,10202,30,26,-9999,-9999,-9999
146,2017,1,7,3,132,72,10190,50,26,-9999,-9999,-9999
147,2017,1,7,4,129,82,10180,30,26,-9999,-9999,-9999
148,2017,1,7,5,134,85,10165,60,26,-9999,-9999,-9999
149,2017,1,7,6,123,95,10159,30,31,-9999,-9999,-1
150,2017,1,7,7,119,98,10160,40,21,-9999,-9999,-9999
151,2017,1,7,8,116,104,10152,60,31,-9999,-9999,-9999
152,2017,1,7,9,113,109,10165,10,15,-9999,-9999,-9999
153,2017,1,7,10,121,115,10162,50,21,-9999,-9999,-9999
154,2017,1,7,11,127,113,10153,70,36,-9999,-9999,-9999
155,2017,1,7,12,132,109,10148,70,31,-9999,-9999,-9999
156,2017,1,7,13,129,108,10140,50,41,-9999,-9999,-9999
157,2017,1,7,14,128,112,10136,50,31,-9999,-9999,-9999
158,2017,1,7,15,117,109,10131,20,36,-9999,-9999,-9999
159,2017,1,7,16,115,109,10121,50,21,-9999,-9999,-9999
160,2017,1,7,17,115,110,10107,10,36,-9999,-9999,-9999
161,2017,1,7,18,117,112,10100,10,41,-9999,-9999,90
162,2017,1,7,19,118,115,10098,10,36,-9999,-9999,-9999
163,2017,1,7,20,118,113,10091,20,41,-9999,-9999,-9999
164,2017,1,7,21,121,113,10083,20,51,-9999,-9999,-9999
165,2017,1,7,22,124,113,10087,20,51,-9999,-9999,-9999
166,2017,1,7,23,121,113,10094,10,26,-9999,-9999,-9999
167,2017,1,8,0,126,115,10098,10,41,-9999,-9999,-9999
168,2017,1,8,1,135,121,10105,10,41,-9999,-9999,-9999
169,2017,1,8,2,142,119,10105,10,41,-9999,-9999,-9999
170,2017,1,8,3,144,110,10097,350,51,-9999,-9999,-9999
171,2017,1,8,4,151,113,10090,10,51,-9999,-9999,-9999
172,2017,1,8,5,150,108,10086,350,51,-9999,-9999,-9999
173,2017,1,8,6,152,108,10086,350,46,-9999,-9999,-1
174,2017,1,8,7,143,100,10090,350,46,-9999,-9999,-9999
175,2017,1,8,8,137,98,10098,340,26,-9999,-9999,-9999
176,2017,1,8,9,131,103,10101,340,31,-9999,-9999,-9999
177,2017,1,8,10,135,92,10106,340,36,-9999,-9999,-9999
178,2017,1,8,11,133,92,10111,330,36,-9999,-9999,-9999
179,2017,1,8,12,131,84,10114,340,36,-9999,-9999,-9999
180,2017,1,8,13,132,81,10115,320,31,-9999,-9999,-9999
181,2017,1,8,14,132,74,10116,320,31,-9999,-9999,-9999
182,2017,1,8,15,130,68,10115,320,26,-9999,-9999,-9999
183,2017,1,8,16,130,61,10116,300,51,-9999,-9999,-9999
184,2017,1,8,17,124,46,10118,300,41,-9999,-9999,-9999
185,2017,1,8,18,120,59,10119,310,51,-9999,-9999,0
186,2017,1,8,19,123,59,10123,300,46,-9999,-9999,-9999
187,2017,1,8,20,118,63,10126,300,57,-9999,-9999,-9999
188,2017,1,8,21,113,70,10132,310,51,-9999,-9999,-9999
189,2017,1,8,22,106,71,10141,320,41,-9999,-9999,-9999
190,2017,1,8,23,109,63,10147,310,51,-9999,-9999,-9999
191,2017,1,9,0,108,49,10157,300,72,-9999,-9999,-9999
192,2017,1,9,1,105,44,10165,300,72,-9999,-9999,-9999
193,2017,1,9,2,107,37,10167,300,72,-9999,-9999,-9999
194,2017,1,9,3,109,25,10163,300,72,-9999,-9999,-9999
195,2017,1,9,4,103,29,10152,300,72,-9999,-9999,-9999
196,2017,1,9,5,102,30,10151,290,62,-9999,-9999,-9999
197,2017,1,9,6,105,31,10153,300,41,-9999,-9999,-1
198,2017,1,9,7,102,28,10155,310,62,-9999,-9999,-9999
199,2017,1,9,8,100,28,10159,340,21,-9999,-9999,-9999
200,2017,1,9,9,97,30,10168,310,21,-9999,-9999,-9999
201,2017,1,9,10,99,30,10174,320,31,-9999,-9999,-9999
202,2017,1,9,11,97,23,10174,330,31,-9999,-9999,-9999
203,2017,1,9,12,97,23,10178,340,31,-9999,-9999,-9999
204,2017,1,9,13,97,23,10180,340,21,-9999,-9999,-9999
205,2017,1,9,14,93,22,10183,300,21,-9999,-9999,-9999
206,2017,1,9,15,87,23,10184,260,15,-9999,-9999,-9999
207,2017,1,9,16,94,23,10183,300,21,-9999,-9999,-9999
208,2017,1,9,17,89,25,10184,260,26,-9999,-9999,-9999
209,2017,1,9,18,89,20,10189,290,31,-9999,-9999,0
210,2017,1,9,19,89,27,10189,310,36,-9999,-9999,-9999
211,2017,1,9,20,88,24,10187,300,41,-9999,-9999,-9999
212,2017,1,9,21,86,22,10192,290,36,-9999,-9999,-9999
213,2017,1,9,22,86,24,10198,310,41,-9999,-9999,-9999
214,2017,1,9,23,86,22,10204,300,57,-9999,-9999,-9999
215,2017,1,10,0,94,13,10212,290,36,-9999,-9999,-9999
216,2017,1,10,1,92,14,10215,280,41,-9999,-9999,-9999
217,2017,1,10,2,86,15,10217,300,57,-9999,-9999,-9999
218,2017,1,10,3,89,6,10209,300,51,-9999,-9999,-9999
219,2017,1,10,4,87,11,10202,300,51,-9999,-9999,-9999
220,2017,1,10,5,87,9,10200,300,57,-9999,-9999,-9999
221,2017,1,10,6,85,16,10198,310,41,-9999,-9999,0
222,2017,1,10,7,83,15,10204,310,46,-9999,-9999,-9999
223,2017,1,10,8,81,10,10206,330,31,-9999,-9999,-9999
224,2017,1,10,9,80,14,10215,320,21,-9999,-9999,-9999
225,2017,1,10,10,83,15,10218,310,36,-9999,-9999,-9999
226,2017,1,10,11,82,2,10222,320,46,-9999,-9999,-9999
227,2017,1,10,12,83,1,10223,310,36,-9999,-9999,-9999
228,2017,1,10,13,82,7,10221,340,36,-9999,-9999,-9999
229,2017,1,10,14,83,3,10225,320,36,-9999,-9999,-9999
230,2017,1,10,15,81,4,10227,320,31,-9999,-9999,-9999
231,2017,1,10,16,77,-5,10226,320,31,-9999,-9999,-9999
232,2017,1,10,17,77,4,10226,340,31,-9999,-9999,-9999
233,2017,1,10,18,73,-4,10229,300,46,-9999,-9999,0
234,2017,1,10,19,72,4,10227,320,31,-9999,-9999,-9999
235,2017,1,10,20,66,-11,10229,310,36,-9999,-9999,-9999
236,2017,1,10,21,63,-9,10232,320,41,-9999,-9999,-9999
237,2017,1,10,22,63,-13,10245,320,41,-9999,-9999,-9999
238,2017,1,10,23,62,-7,10244,320,41,-9999,-9999,-9999
239,2017,1,11,0,62,-7,10244,350,36,-9999,-9999,-9999
240,2017,1,11,1,61,-2,10253,320,36,-9999,-9999,-9999
241,2017,1,11,2,59,-20,10249,340,41,-9999,-9999,-9999
242,2017,1,11,3,59,-13,10237,310,36,-9999,-9999,-9999
243,2017,1,11,4,61,-8,10228,330,31,-9999,-9999,-9999
244,2017,1,11,5,61,-8,10224,330,36,-9999,-9999,-9999
245,2017,1,11,6,62,-14,10225,310,36,-9999,-9999,0
246,2017,1,11,7,57,-17,10223,300,36,-9999,-9999,-9999
247,2017,1,11,8,54,-20,10224,330,31,-9999,-9999,-9999
248,2017,1,11,9,53,-16,10219,320,51,-9999,-9999,-9999
249,2017,1,11,10,53,-21,10231,320,31,-9999,-9999,-9999
250,2017,1,11,11,52,-19,10233,300,26,-9999,-9999,-9999
251,2017,1,11,12,53,-23,10227,330,36,-9999,-9999,-9999
252,2017,1,11,13,57,-14,10222,320,26,-9999,-9999,-9999
253,2017,1,11,14,63,-13,10225,330,36,-9999,-9999,-9999
254,2017,1,11,15,66,-11,10219,330,36,-9999,-9999,-9999
255,2017,1,11,16,68,-4,10220,340,36,-9999,-9999,-9999
256,2017,1,11,17,69,-1,10222,330,21,-9999,-9999,-9999
257,2017,1,11,18,71,-3,10223,330,31,-9999,-9999,0
258,2017,1,11,19,68,-11,10217,320,26,-9999,-9999,-9999
259,2017,1,11,20,65,-21,10213,330,15,-9999,-9999,-9999
260,2017,1,11,21,61,-15,10210,340,21,-9999,-9999,-9999
261,2017,1,11,22,62,-22,10209,330,26,-9999,-9999,-9999
262,2017,1,11,23,65,-21,10214,330,26,-9999,-9999,-9999
263,2017,1,12,0,71,-11,10214,330,21,-9999,-9999,-9999
264,2017,1,12,1,78,-7,10215,300,15,-9999,-9999,-9999
265,2017,1,12,2,81,-6,10207,290,21,-9999,-9999,-9999
266,2017,1,12,3,91,3,10195,310,46,-9999,-9999,-9999
267,2017,1,12,4,96,-11,10181,310,51,-9999,-9999,-9999
268,2017,1,12,5,94,-2,10173,300,46,-9999,-9999,-9999
269,2017,1,12,6,94,1,10167,300,36,-9999,-9999,0
270,2017,1,12,7,95,-1,10166,290,31,-9999,-9999,-9999
271,2017,1,12,8,91,-8,10163,280,36,-9999,-9999,-9999
272,2017,1,12,9,84,-6,10166,250,26,-9999,-9999,-9999
273,2017,1,12,10,87,2,10160,240,21,-9999,-9999,-9999
274,2017,1,12,11,93,7,10157,240,21,-9999,-9999,-9999
275,2017,1,12,12,102,39,10157,300,51,-9999,-9999,-9999
276,2017,1,12,13,102,37,10155,310,41,-9999,-9999,-9999
277,2017,1,12,14,81,56,10155,320,26,-9999,-9999,-9999
278,2017,1,12,15,94,44,10152,300,31,-9999,-9999,-9999
279,2017,1,12,16,95,45,10151,310,46,-9999,-9999,-9999
280,2017,1,12,17,92,21,10159,310,51,-9999,-9999,-9999
281,2017,1,12,18,88,8,10157,310,41,-9999,-9999,5
282,2017,1,12,19,81,4,10158,320,36,-9999,-9999,-9999
283,2017,1,12,20,76,-16,10159,320,51,-9999,-9999,-9999
284,2017,1,12,21,68,-24,10162,330,36,-9999,-9999,-9999
285,2017,1,12,22,68,-29,10166,320,36,-9999,-9999,-9999
286,2017,1,12,23,69,-20,10169,340,31,-9999,-9999,-9999
287,2017,1,13,0,71,-32,10177,310,46,-9999,-9999,-9999
288,2017,1,13,1,71,-16,10182,350,41,-9999,-9999,-9999
289,2017,1,13,2,85,-22,10178,340,36,-9999,-9999,-9999
290,2017,1,13,3,84,-20,10168,330,41,-9999,-9999,-9999
291,2017,1,13,4,89,-7,10158,290,36,-9999,-9999,-9999
292,2017,1,13,5,91,6,10150,250,21,-9999,-9999,-9999
293,2017,1,13,6,100,-20,10146,280,46,-9999,-9999,-1
294,2017,1,13,7,101,-16,10143,300,57,-9999,-9999,-9999
295,2017,1,13,8,89,27,10144,300,62,-9999,-9999,-9999
296,2017,1,13,9,96,0,10143,300,51,-9999,-9999,-9999
297,2017,1,13,10,96,-14,10146,300,62,-9999,-9999,-9999
298,2017,1,13,11,94,-2,10151,300,77,-9999,-9999,-9999
299,2017,1,13,12,86,3,10156,300,77,-9999,-9999,-9999
300,2017,1,13,13,76,-6,10164,300,67,-9999,-9999,-9999
301,2017,1,13,14,66,-15,10170,320,57,-9999,-9999,-9999
302,2017,1,13,15,60,-23,10173,320,51,-9999,-9999,-9999
303,2017,1,13,16,53,-32,10178,320,46,-9999,-9999,-9999
304,2017,1,13,17,46,-39,10185,320,41,-9999,-9999,-9999
305,2017,1,13,18,46,-29,10192,340,41,-9999,-9999,0
306,2017,1,13,19,49,-41,10193,320,41,-9999,-9999,-9999
307,2017,1,13,20,50,-17,10195,310,57,-9999,-9999,-9999
308,2017,1,13,21,51,-34,10194,320,36,-9999,-9999,-9999
309,2017,1,13,22,53,-37,10199,320,36,-9999,-9999,-9999
310,2017,1,13,23,54,-31,10203,310,51,-9999,-9999,-9999
311,2017,1,14,0,53,-23,10211,330,46,-9999,-9999,-9999
312,2017,1,14,1,60,-28,10215,340,57,-9999,-9999,-9999
313,2017,1,14,2,57,-10,10215,330,67,-9999,-9999,-9999
314,2017,1,14,3,55,-21,10210,330,82,-9999,-9999,-9999
315,2017,1,14,4,51,-34,10202,320,67,-9999,-9999,-9999
316,2017,1,14,5,54,-29,10199,330,57,-9999,-9999,-9999
317,2017,1,14,6,52,-31,10200,310,62,-9999,-9999,-1
318,2017,1,14,7,53,-40,10202,300,62,-9999,-9999,-9999
319,2017,1,14,8,51,-32,10206,310,72,-9999,-9999,-9999
320,2017,1,14,9,47,-26,10210,320,67,-9999,-9999,-9999
321,2017,1,14,10,46,-29,10212,310,57,-9999,-9999,-9999
322,2017,1,14,11,44,-51,10213,310,72,-9999,-9999,-9999
323,2017,1,14,12,42,-40,10217,320,62,-9999,-9999,-9999
324,2017,1,14,13,38,-46,10221,310,62,-9999,-9999,-9999
325,2017,1,14,14,34,-38,10227,320,57,-9999,-9999,-9999
326,2017,1,14,15,30,-44,10229,330,51,-9999,-9999,-9999
327,2017,1,14,16,25,-56,10232,340,62,-9999,-9999,-9999
328,2017,1,14,17,24,-62,10236,330,57,-9999,-9999,-9999
329,2017,1,14,18,22,-61,10242,310,62,-9999,-9999,0
330,2017,1,14,19,21,-57,10246,330,46,-9999,-9999,-9999
331,2017,1,14,20,21,-55,10247,330,41,-9999,-9999,-9999
332,2017,1,14,21,21,-46,10252,330,31,-9999,-9999,-9999
333,2017,1,14,22,20,-54,10255,330,41,-9999,-9999,-9999
334,2017,1,14,23,20,-47,10253,330,41,-9999,-9999,-9999
335,2017,1,15,0,27,-45,10255,350,51,-9999,-9999,-9999
336,2017,1,15,1,45,-33,10257,360,51,-9999,-9999,-9999
337,2017,1,15,2,49,-34,10254,350,57,-9999,-9999,-9999
338,2017,1,15,3,60,-34,10244,360,57,-9999,-9999,-9999
339,2017,1,15,4,53,-43,10234,350,57,-9999,-9999,-9999
340,2017,1,15,5,52,-38,10229,350,41,-9999,-9999,-9999
341,2017,1,15,6,62,-48,10228,360,51,-9999,-9999,0
342,2017,1,15,7,58,-33,10232,330,46,-9999,-9999,-9999
343,2017,1,15,8,52,-41,10235,340,41,-9999,-9999,-9999
344,2017,1,15,9,46,-60,10241,330,31,-9999,-9999,-9999
345,2017,1,15,10,49,-57,10239,330,31,-9999,-9999,-9999
346,2017,1,15,11,47,-68,10245,320,36,-9999,-9999,-9999
347,2017,1,15,12,49,-60,10242,330,21,-9999,-9999,-9999
348,2017,1,15,13,52,-57,10240,320,15,-9999,-9999,-9999
349,2017,1,15,14,34,-50,10237,280,10,-9999,-9999,-9999
350,2017,1,15,15,24,-46,10232,290,21,-9999,-9999,-9999
351,2017,1,15,16,52,-46,10231,310,26,-9999,-9999,-9999
352,2017,1,15,17,57,-39,10234,320,31,-9999,-9999,-9999
353,2017,1,15,18,54,-44,10236,320,31,-9999,-9999,0
354,2017,1,15,19,57,-34,10239,320,31,-9999,-9999,-9999
355,2017,1,15,20,56,-30,10240,320,26,-9999,-9999,-9999
356,2017,1,15,21,53,-32,10243,330,26,-9999,-9999,-9999
357,2017,1,15,22,53,-37,10246,320,26,-9999,-9999,-9999
358,2017,1,15,23,56,-35,10250,330,31,-9999,-9999,-9999
359,2017,1,16,0,65,-32,10249,330,31,-9999,-9999,-9999
360,2017,1,16,1,71,-32,10258,350,51,-9999,-9999,-9999
361,2017,1,16,2,82,-27,10256,10,51,-9999,-9999,-9999
362,2017,1,16,3,81,-47,10249,360,57,-9999,-9999,-9999
363,2017,1,16,4,76,-48,10244,20,67,-9999,-9999,-9999
364,2017,1,16,5,77,-50,10247,10,51,-9999,-9999,-9999
365,2017,1,16,6,81,-57,10247,10,67,-9999,-9999,0
366,2017,1,16,7,76,-61,10254,360,57,-9999,-9999,-9999
367,2017,1,16,8,65,-58,10254,350,46,-9999,-9999,-9999
368,2017,1,16,9,60,-53,10261,340,31,-9999,-9999,-9999
369,2017,1,16,10,55,-36,10269,340,21,-9999,-9999,-9999
370,2017,1,16,11,39,-31,10273,320,21,-9999,-9999,-9999
371,2017,1,16,12,30,-29,10274,310,21,-9999,-9999,-9999
372,2017,1,16,13,33,-20,10274,340,21,-9999,-9999,-9999
373,2017,1,16,14,20,-20,10277,240,10,-9999,-9999,-9999
374,2017,1,16,15,13,-19,10280,200,15,-9999,-9999,-9999
375,2017,1,16,16,21,-17,10277,220,10,-9999,-9999,-9999
376,2017,1,16,17,23,-8,10282,220,15,-9999,-9999,-9999
377,2017,1,16,18,24,2,10288,200,15,-9999,-9999,0
378,2017,1,16,19,34,13,10288,210,10,-9999,-9999,-9999
379,2017,1,16,20,40,22,10284,20,10,-9999,-9999,-9999
380,2017,1,16,21,60,25,10288,340,21,-9999,-9999,-9999
381,2017,1,16,22,46,23,10296,200,10,-9999,-9999,-9999
382,2017,1,16,23,38,22,10299,230,10,-9999,-9999,-9999
383,2017,1,17,0,81,28,10299,70,21,-9999,-9999,-9999
384,2017,1,17,1,98,19,10296,80,31,-9999,-9999,-9999
385,2017,1,17,2,101,10,10298,100,21,-9999,-9999,-9999
386,2017,1,17,3,114,14,10290,40,31,-9999,-9999,-9999
387,2017,1,17,4,101,22,10280,70,26,-9999,-9999,-9999
388,2017,1,17,5,100,14,10279,80,26,-9999,-9999,-9999
389,2017,1,17,6,99,13,10280,100,15,-9999,-9999,0
390,2017,1,17,7,99,10,10283,150,10,-9999,-9999,-9999
391,2017,1,17,8,99,15,10282,90,15,-9999,-9999,-9999
392,2017,1,17,9,96,18,10286,80,15,-9999,-9999,-9999
393,2017,1,17,10,83,32,10291,240,10,-9999,-9999,-9999
394,2017,1,17,11,69,35,10293,240,10,-9999,-9999,-9999
395,2017,1,17,12,62,34,10293,280,10,-9999,-9999,-9999
396,2017,1,17,13,60,33,10296,230,10,-9999,-9999,-9999
397,2017,1,17,14,51,28,10297,250,10,-9999,-9999,-9999
398,2017,1,17,15,57,32,10294,230,10,-9999,-9999,-9999
399,2017,1,17,16,56,33,10289,200,10,-9999,-9999,-9999
400,2017,1,17,17,57,34,10289,230,10,-9999,-9999,-9999
401,2017,1,17,18,63,38,10286,250,10,-9999,-9999,0
402,2017,1,17,19,68,45,10283,250,10,-9999,-9999,-9999
