,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,4,12,-205,-229,10115,100,30,8,-9999,-9999
28,2017,1,4,15,-182,-206,10092,160,30,8,-9999,-9999
29,2017,1,4,18,-180,-203,10078,140,40,8,-9999,-9999
30,2017,1,4,21,-201,-225,10133,250,50,8,-9999,-9999
31,2017,1,5,0,-276,-314,10196,230,30,2,-9999,-9999
32,2017,1,5,3,-274,-302,10218,230,20,7,-9999,-9999
33,2017,1,5,6,-299,-330,10249,300,30,6,-9999,-9999
34,2017,1,5,9,-336,-369,10289,280,20,2,-9999,-9999
35,2017,1,5,12,-407,-436,10314,0,-9999,2,-9999,-9999
36,2017,1,5,15,-440,-467,10322,0,-9999,2,-9999,-9999
37,2017,1,5,18,-458,-485,10326,0,-9999,2,-9999,-9999
38,2017,1,5,21,-492,-519,10317,0,-9999,0,-9999,-9999
39,2017,1,6,0,-498,-528,10299,0,-9999,0,-9999,-9999
40,2017,1,6,3,-495,-525,10275,0,-9999,0,-9999,-9999
41,2017,1,6,6,-488,-518,10265,0,-9999,0,-9999,-9999
42,2017,1,6,9,-493,-523,10264,240,10,5,-9999,-9999
43,2017,1,6,12,-501,-528,10256,0,-9999,4,-9999,-9999
44,2017,1,6,15,-504,-532,10251,0,-9999,0,-9999,-9999
45,2017,1,6,18,-508,-536,10247,0,-9999,0,-9999,-9999
46,2017,1,6,21,-504,-532,10243,0,-9999,0,-9999,-9999
47,2017,1,7,0,-496,-526,10240,0,-9999,0,-9999,-9999
48,2017,1,7,3,-466,-497,10229,50,10,6,-9999,-9999
49,2017,1,7,6,-424,-455,10218,40,20,7,-9999,-9999
50,2017,1,7,9,-406,-436,10215,70,20,7,-9999,-9999
51,2017,1,7,12,-402,-432,10218,30,10,7,-9999,-9999
52,2017,1,7,15,-406,-435,10233,40,10,7,-9999,-9999
53,2017,1,7,18,-410,-439,10238,310,10,7,-9999,-9999
54,2017,1,7,21,-424,-454,10258,270,20,6,-9999,-9999
55,2017,1,8,0,-417,-446,10284,270,30,6,-9999,-9999
56,2017,1,8,3,-415,-445,10295,260,30,7,-9999,-9999
57,2017,1,8,6,-410,-440,10304,250,20,5,-9999,-9999
58,2017,1,8,9,-423,-454,10315,230,30,0,-9999,-9999
59,2017,1,8,12,-422,-453,10307,240,20,0,-9999,-9999
60,2017,1,8,15,-420,-451,10294,230,20,7,-9999,-9999
61,2017,1,8,18,-438,-468,10285,200,10,6,-9999,-9999
62,2017,1,8,21,-451,-480,10262,200,10,2,-9999,-9999
63,2017,1,9,0,-481,-510,10243,0,-9999,2,-9999,-9999
64,2017,1,9,3,-451,-480,10205,200,10,6,-9999,-9999
65,2017,1,9,6,-420,-451,10189,200,10,8,-9999,-9999
66,2017,1,9,9,-406,-436,10180,130,10,8,-9999,-9999
67,2017,1,9,12,-398,-427,10173,90,20,8,-9999,-9999
68,2017,1,9,15,-404,-433,10181,70,30,7,-9999,-9999
69,2017,1,9,18,-430,-458,10197,70,30,3,-9999,-9999
70,2017,1,9,21,-438,-466,10213,40,20,2,-9999,-9999
71,2017,1,10,0,-446,-474,10230,40,20,3,-9999,-9999
72,2017,1,10,3,-441,-471,10250,60,20,0,-9999,-9999
73,2017,1,10,6,-424,-454,10269,50,20,0,-9999,-9999
74,2017,1,10,9,-443,-471,10298,40,10,0,-9999,-9999
75,2017,1,10,12,-469,-497,10323,0,-9999,0,-9999,-9999
76,2017,1,10,15,-482,-510,10343,0,-9999,0,-9999,-9999
77,2017,1,10,18,-499,-529,10360,0,-9999,0,-9999,-9999
78,2017,1,10,21,-513,-543,10373,0,-9999,0,-9999,-9999
79,2017,1,11,0,-512,-542,10387,0,-9999,2,-9999,-9999
80,2017,1,11,3,-482,-512,10391,0,-9999,0,-9999,-9999
81,2017,1,11,6,-448,-479,10387,160,10,2,-9999,-9999
82,2017,1,11,9,-410,-443,10382,260,20,3,-9999,-9999
83,2017,1,11,12,-394,-427,10374,260,20,7,-9999,-9999
84,2017,1,11,15,-379,-410,10360,260,20,7,-9999,-9999
85,2017,1,11,18,-362,-393,10348,260,30,7,-9999,-9999
86,2017,1,11,21,-352,-385,10343,270,30,7,-9999,-9999
87,2017,1,12,0,-336,-368,10349,220,20,8,-9999,-9999
88,2017,1,12,3,-332,-366,10336,260,20,7,-9999,-9999
89,2017,1,12,6,-332,-368,10352,170,20,7,-9999,-9999
90,2017,1,12,9,-347,-377,10353,250,10,6,-9999,-9999
91,2017,1,12,12,-328,-359,10356,240,20,6,-9999,-9999
92,2017,1,12,15,-335,-366,10361,220,10,3,-9999,-9999
93,2017,1,12,18,-352,-381,10369,220,10,6,-9999,-9999
94,2017,1,12,21,-357,-386,10374,260,10,6,-9999,-9999
95,2017,1,13,0,-371,-397,10389,300,10,5,-9999,-9999
96,2017,1,13,3,-342,-371,10390,220,20,7,-9999,-9999
97,2017,1,13,6,-331,-363,10395,220,20,7,-9999,-9999
98,2017,1,13,9,-340,-372,10413,220,10,2,-9999,-9999
99,2017,1,13,12,-350,-379,10431,0,-9999,6,-9999,-9999
100,2017,1,13,15,-355,-384,10443,0,-9999,5,-9999,-9999
101,2017,1,13,18,-365,-394,10461,0,-9999,3,-9999,-9999
102,2017,1,13,21,-367,-396,10467,0,-9999,3,-9999,-9999
103,2017,1,14,0,-375,-402,10474,0,-9999,4,-9999,-9999
104,2017,1,14,3,-350,-384,10461,100,10,4,-9999,-9999
105,2017,1,14,6,-340,-379,10475,0,-9999,6,-9999,-9999
106,2017,1,14,9,-373,-401,10481,0,-9999,3,-9999,-9999
107,2017,1,14,12,-390,-417,10484,0,-9999,2,-9999,-9999
108,2017,1,14,15,-402,-431,10482,0,-9999,2,-9999,-9999
109,2017,1,14,18,-400,-428,10482,0,-9999,2,-9999,-9999
110,2017,1,14,21,-411,-438,10486,0,-9999,2,-9999,-9999
111,2017,1,15,0,-410,-437,10485,0,-9999,3,-9999,-9999
112,2017,1,15,3,-387,-415,10472,0,-9999,3,-9999,-9999
113,2017,1,15,6,-366,-395,10466,0,-9999,3,-9999,-9999
114,2017,1,15,9,-391,-420,10466,0,-9999,2,-9999,-9999
115,2017,1,15,12,-404,-433,10469,0,-9999,1,-9999,-9999
116,2017,1,15,15,-415,-444,10461,0,-9999,3,-9999,-9999
117,2017,1,15,18,-421,-449,10457,0,-9999,0,-9999,-9999
118,2017,1,15,21,-430,-458,10451,0,-9999,3,-9999,-9999
119,2017,1,16,0,-431,-459,10447,0,-9999,2,-9999,-9999
120,2017,1,16,3,-414,-443,10435,0,-9999,5,-9999,-9999
121,2017,1,16,6,-385,-416,10429,80,10,2,-9999,-9999
122,2017,1,16,9,-396,-425,10419,0,-9999,2,-9999,-9999
123,2017,1,16,12,-410,-439,10413,0,-9999,2,-9999,-9999
124,2017,1,16,15,-421,-449,10409,0,-9999,0,-9999,-9999
125,2017,1,16,18,-436,-463,10405,0,-9999,0,-9999,-9999
126,2017,1,16,21,-439,-466,10400,0,-9999,0,-9999,-9999
127,2017,1,17,0,-446,-474,10403,0,-9999,2,-9999,-9999
128,2017,1,17,3,-408,-438,10395,0,-9999,2,-9999,-9999
129,2017,1,17,6,-393,-426,10388,0,-9999,5,-9999,-9999
130,2017,1,17,9,-412,-443,10391,180,10,3,-9999,-9999
131,2017,1,17,12,-424,-454,10391,0,-9999,3,-9999,-9999
132,2017,1,17,15,-433,-461,10390,0,-9999,3,-9999,-9999
133,2017,1,17,18,-396,-426,10385,0,-9999,2,-9999,-9999
134,2017,1,17,21,-421,-451,10400,0,-9999,3,-9999,-9999
135,2017,1,18,0,-429,-460,10403,0,-9999,2,-9999,-9999
136,2017,1,18,3,-400,-430,10397,0,-9999,5,-9999,-9999
137,2017,1,18,6,-376,-410,10391,0,-9999,6,-9999,-9999
138,2017,1,18,12,-371,-401,10388,0,-9999,7,-9999,-9999
139,2017,1,18,15,-363,-393,10381,0,-9999,7,-9999,-9999
140,2017,1,18,18,-357,-386,10373,0,-9999,7,-9999,-9999
141,2017,1,18,21,-355,-384,10369,0,-9999,7,-9999,-9999
142,2017,1,19,0,-352,-380,10363,70,10,7,-9999,-9999
143,2017,1,19,3,-352,-381,10355,80,10,6,-9999,-9999
144,2017,1,19,6,-345,-375,10348,90,10,6,-9999,-9999
145,2017,1,19,9,-365,-395,10347,0,-9999,2,-9999,-9999
146,2017,1,19,12,-386,-414,10347,0,-9999,0,-9999,-9999
147,2017,1,19,15,-405,-434,10345,0,-9999,0,-9999,-9999
148,2017,1,19,18,-425,-453,10341,0,-9999,0,-9999,-9999
149,2017,1,19,21,-435,-463,10343,0,-9999,0,-9999,-9999
150,2017,1,20,0,-443,-470,10345,0,-9999,0,-9999,-9999
151,2017,1,20,3,-420,-448,10343,0,-9999,0,-9999,-9999
152,2017,1,20,6,-401,-430,10338,0,-9999,6,-9999,-9999
153,2017,1,20,9,-396,-425,10348,0,-9999,3,-9999,-9999
154,2017,1,20,12,-405,-433,10356,0,-9999,3,-9999,-9999
155,2017,1,20,15,-378,-406,10353,0,-9999,7,-9999,-9999
156,2017,1,20,18,-372,-399,10347,0,-9999,8,-9999,-9999
157,2017,1,20,21,-364,-391,10348,0,-9999,7,-9999,-9999
158,2017,1,21,0,-358,-383,10350,0,-9999,7,-9999,-9999
159,2017,1,21,3,-351,-379,10352,260,10,6,-9999,-9999
160,2017,1,21,6,-353,-383,10348,0,-9999,7,-9999,-9999
161,2017,1,21,9,-370,-397,10350,0,-9999,7,-9999,-9999
162,2017,1,21,12,-365,-391,10343,0,-9999,7,-9999,-9999
163,2017,1,21,15,-400,-426,10340,0,-9999,6,-9999,-9999
164,2017,1,21,18,-422,-448,10336,0,-9999,5,-9999,-9999
165,2017,1,21,21,-440,-466,10332,0,-9999,5,-9999,-9999
166,2017,1,22,0,-451,-478,10332,0,-9999,5,-9999,-9999
167,2017,1,22,3,-424,-452,10323,0,-9999,6,-9999,-9999
168,2017,1,22,6,-404,-434,10316,0,-9999,7,-9999,-9999
169,2017,1,22,9,-390,-418,10316,0,-9999,7,-9999,-9999
170,2017,1,22,12,-371,-401,10313,0,-9999,7,-9999,-9999
171,2017,1,22,15,-350,-378,10295,0,-9999,7,-9999,-9999
172,2017,1,22,18,-340,-367,10284,40,10,7,-9999,-9999
173,2017,1,22,21,-329,-356,10271,40,10,7,-9999,-9999
174,2017,1,23,0,-353,-381,10264,40,10,6,-9999,-9999
175,2017,1,23,3,-338,-367,10243,40,10,7,-9999,-9999
176,2017,1,23,6,-333,-364,10234,10,10,6,-9999,-9999
177,2017,1,23,9,-332,-363,10222,50,20,7,-9999,-9999
178,2017,1,23,12,-340,-371,10217,60,10,7,-9999,-9999
179,2017,1,23,15,-327,-358,10209,10,10,7,-9999,-9999
180,2017,1,23,18,-341,-373,10212,0,-9999,7,-9999,-9999
181,2017,1,23,21,-345,-377,10216,210,10,7,-9999,-9999
182,2017,1,24,0,-337,-365,10221,140,10,7,-9999,-9999
183,2017,1,24,3,-310,-337,10202,0,-9999,8,-9999,-9999
184,2017,1,24,6,-300,-330,10192,360,10,6,-9999,-9999
185,2017,1,24,9,-322,-348,10205,0,-9999,6,-9999,-9999
186,2017,1,24,12,-352,-378,10209,0,-9999,5,-9999,-9999
187,2017,1,24,15,-376,-403,10210,0,-9999,3,-9999,-9999
188,2017,1,24,18,-413,-440,10213,0,-9999,2,-9999,-9999
189,2017,1,24,21,-428,-456,10211,0,-9999,2,-9999,-9999
190,2017,1,25,0,-425,-452,10206,0,-9999,1,-9999,-9999
191,2017,1,25,3,-389,-417,10188,90,10,5,-9999,-9999
192,2017,1,25,6,-310,-337,10160,80,20,7,-9999,-9999
193,2017,1,25,9,-288,-313,10152,80,20,8,-9999,-9999
194,2017,1,25,12,-309,-333,10151,80,10,5,-9999,-9999
195,2017,1,25,15,-278,-302,10146,60,10,7,-9999,-9999
196,2017,1,25,18,-265,-289,10135,50,10,7,-9999,-9999
197,2017,1,25,21,-254,-277,10127,90,10,7,-9999,-9999
198,2017,1,26,0,-243,-265,10124,0,-9999,7,-9999,-9999
199,2017,1,26,3,-240,-265,10115,170,10,7,-9999,-9999
200,2017,1,26,6,-173,-198,10114,230,30,6,-9999,-9999
201,2017,1,26,9,-215,-248,10151,270,30,0,-9999,-9999
202,2017,1,26,12,-246,-269,10171,260,10,0,-9999,-9999
203,2017,1,26,15,-316,-340,10185,190,10,0,-9999,-9999
204,2017,1,26,18,-350,-374,10197,170,10,0,-9999,-9999
205,2017,1,26,21,-385,-409,10209,0,-9999,0,-9999,-9999
206,2017,1,27,0,-407,-431,10220,0,-9999,3,-9999,-9999
207,2017,1,27,3,-364,-388,10215,0,-9999,2,-9999,-9999
208,2017,1,27,6,-334,-357,10222,0,-9999,2,-9999,-9999
209,2017,1,27,9,-369,-392,10236,0,-9999,2,-9999,-9999
210,2017,1,27,12,-401,-426,10247,0,-9999,0,-9999,-9999
211,2017,1,27,15,-411,-437,10253,0,-9999,0,-9999,-9999
212,2017,1,27,18,-415,-441,10262,0,-9999,0,-9999,-9999
213,2017,1,27,21,-395,-420,10259,0,-9999,0,-9999,-9999
214,2017,1,28,0,-379,-406,10254,0,-9999,3,-9999,-9999
215,2017,1,28,3,-314,-344,10244,0,-9999,7,-9999,-9999
216,2017,1,28,6,-274,-299,10237,0,-9999,7,-9999,-9999
217,2017,1,28,9,-305,-327,10233,0,-9999,7,-9999,-9999
218,2017,1,28,12,-310,-331,10223,0,-9999,7,-9999,-9999
219,2017,1,28,15,-300,-320,10213,0,-9999,7,-9999,-9999
220,2017,1,28,18,-278,-299,10205,220,20,7,-9999,-9999
221,2017,1,28,21,-271,-292,10202,0,-9999,7,-9999,-9999
222,2017,1,29,0,-253,-276,10204,0,-9999,8,-9999,-9999
223,2017,1,29,3,-236,-264,10199,230,20,6,-9999,-9999
224,2017,1,29,6,-219,-249,10190,260,10,8,-9999,-9999
225,2017,1,29,9,-206,-230,10176,260,20,8,-9999,-9999
226,2017,1,29,12,-209,-234,10175,220,20,8,-9999,-9999
227,2017,1,29,15,-250,-275,10167,220,30,3,-9999,-9999
228,2017,1,29,18,-292,-315,10167,190,10,0,-9999,-9999
229,2017,1,29,21,-322,-344,10154,250,10,0,-9999,-9999
230,2017,1,30,0,-345,-367,10130,0,-9999,6,-9999,-9999
231,2017,1,30,3,-291,-313,10107,60,20,8,-9999,-9999
232,2017,1,30,6,-250,-273,10070,70,20,7,-9999,-9999
233,2017,1,30,9,-239,-265,10063,70,20,8,-9999,-9999
234,2017,1,30,12,-252,-277,10053,70,20,7,-9999,-9999
235,2017,1,30,15,-268,-291,10052,0,-9999,8,-9999,-9999
236,2017,1,30,18,-318,-343,10066,0,-9999,7,-9999,-9999
237,2017,1,30,21,-357,-383,10086,220,10,6,-9999,-9999
238,2017,1,31,0,-355,-379,10107,0,-9999,5,-9999,-9999
239,2017,1,31,3,-258,-284,10108,230,30,2,-9999,-9999
240,2017,1,31,6,-252,-282,10119,240,40,7,-9999,-9999
241,2017,1,31,9,-267,-294,10128,160,10,6,-9999,-9999
242,2017,1,31,12,-310,-334,10130,150,10,2,-9999,-9999
243,2017,1,31,15,-355,-380,10119,0,-9999,3,-9999,-9999
244,2017,1,31,18,-371,-396,10113,60,10,7,-9999,-9999
245,2017,1,31,21,-370,-396,10094,50,10,2,-9999,-9999
246,2017,2,1,0,-352,-376,10078,70,20,5,-9999,-9999
247,2017,2,1,3,-300,-324,10070,70,20,8,-9999,-9999
248,2017,2,1,6,-292,-317,10076,70,30,8,-9999,-9999
249,2017,2,1,9,-319,-344,10116,20,10,2,-9999,-9999
250,2017,2,1,12,-360,-384,10140,320,10,2,-9999,-9999
251,2017,2,1,15,-393,-416,10157,0,-9999,0,-9999,-9999
252,2017,2,1,18,-423,-449,10178,250,10,0,-9999,-9999
253,2017,2,1,21,-431,-457,10185,0,-9999,0,-9999,-9999
254,2017,2,2,0,-410,-436,10175,0,-9999,6,-9999,-9999
255,2017,2,2,3,-340,-368,10134,70,10,7,-9999,-9999
256,2017,2,2,6,-291,-316,10115,50,10,8,-9999,-9999
257,2017,2,2,9,-270,-295,10100,70,20,8,-9999,-9999
258,2017,2,2,12,-282,-307,10097,350,20,7,-9999,-9999
259,2017,2,2,15,-301,-325,10113,280,20,7,-9999,-9999
260,2017,2,2,18,-339,-364,10133,240,10,5,-9999,-9999
261,2017,2,2,21,-347,-372,10146,210,20,0,-9999,-9999
262,2017,2,3,0,-368,-393,10153,190,10,1,-9999,-9999
263,2017,2,3,3,-310,-337,10138,70,10,7,-9999,-9999
264,2017,2,3,6,-238,-262,10125,0,-9999,7,-9999,-9999
265,2017,2,3,9,-263,-282,10155,0,-9999,3,-9999,-9999
266,2017,2,3,12,-320,-342,10190,340,10,2,-9999,-9999
267,2017,2,3,15,-350,-374,10214,270,10,2,-9999,-9999
268,2017,2,3,18,-403,-427,10244,0,-9999,2,-9999,-9999
269,2017,2,3,21,-433,-458,10271,0,-9999,2,-9999,-9999
270,2017,2,4,0,-440,-466,10294,0,-9999,0,-9999,-9999
271,2017,2,4,3,-380,-407,10293,60,10,0,-9999,-9999
272,2017,2,4,6,-315,-349,10299,190,10,2,-9999,-9999
273,2017,2,4,9,-375,-402,10323,0,-9999,2,-9999,-9999
274,2017,2,4,12,-414,-440,10337,280,10,2,-9999,-9999
275,2017,2,4,15,-435,-460,10351,0,-9999,2,-9999,-9999
276,2017,2,4,18,-454,-480,10362,0,-9999,2,-9999,-9999
277,2017,2,4,21,-464,-490,10372,280,10,2,-9999,-9999
278,2017,2,5,0,-463,-489,10378,0,-9999,0,-9999,-9999
279,2017,2,5,3,-374,-402,10352,210,20,0,-9999,-9999
280,2017,2,5,6,-330,-362,10337,230,20,2,-9999,-9999
281,2017,2,5,9,-366,-392,10343,190,10,0,-9999,-9999
282,2017,2,5,12,-400,-426,10350,0,-9999,0,-9999,-9999
283,2017,2,5,15,-436,-463,10368,0,-9999,0,-9999,-9999
284,2017,2,5,18,-456,-483,10383,0,-9999,0,-9999,-9999
285,2017,2,5,21,-461,-488,10404,0,-9999,0,-9999,-9999
286,2017,2,6,0,-476,-502,10418,0,-9999,0,-9999,-9999
287,2017,2,6,3,-426,-454,10418,0,-9999,0,-9999,-9999
288,2017,2,6,6,-379,-411,10420,0,-9999,0,-9999,-9999
289,2017,2,6,9,-401,-430,10435,0,-9999,0,-9999,-9999
290,2017,2,6,12,-423,-451,10441,0,-9999,0,-9999,-9999
291,2017,2,6,15,-440,-467,10444,0,-9999,0,-9999,-9999
292,2017,2,6,18,-451,-478,10449,0,-9999,0,-9999,-9999
293,2017,2,6,21,-441,-468,10448,270,10,0,-9999,-9999
294,2017,2,7,0,-443,-470,10450,280,10,0,-9999,-9999
295,2017,2,7,3,-395,-427,10439,120,10,1,-9999,-9999
296,2017,2,7,6,-325,-365,10421,180,10,3,-9999,-9999
297,2017,2,7,9,-377,-413,10418,0,-9999,3,-9999,-9999
298,2017,2,7,12,-396,-432,10411,270,10,0,-9999,-9999
299,2017,2,7,15,-417,-448,10410,0,-9999,0,-9999,-9999
300,2017,2,7,18,-401,-434,10391,0,-9999,0,-9999,-9999
301,2017,2,7,21,-376,-410,10367,0,-9999,2,-9999,-9999
302,2017,2,8,0,-310,-337,10357,240,20,7,-9999,-9999
303,2017,2,8,3,-291,-320,10355,230,20,7,-9999,-9999
304,2017,2,8,6,-275,-306,10351,280,20,7,-9999,-9999
305,2017,2,8,9,-283,-309,10363,320,10,8,-9999,-9999
306,2017,2,8,12,-283,-308,10366,100,10,6,-9999,-9999
307,2017,2,8,15,-300,-323,10368,50,10,5,-9999,-9999
308,2017,2,8,18,-330,-353,10365,0,-9999,5,-9999,-9999
309,2017,2,8,21,-305,-328,10361,0,-9999,7,-9999,-9999
310,2017,2,9,0,-308,-331,10370,0,-9999,7,-9999,-9999
311,2017,2,9,3,-286,-315,10365,190,10,7,-9999,-9999
312,2017,2,9,6,-261,-292,10361,200,10,7,-9999,-9999
313,2017,2,9,9,-246,-276,10362,220,10,7,-9999,-9999
314,2017,2,9,12,-242,-271,10374,0,-9999,7,-9999,-9999
315,2017,2,9,15,-254,-283,10379,0,-9999,7,-9999,-9999
316,2017,2,9,18,-246,-275,10381,0,-9999,7,-9999,-9999
317,2017,2,9,21,-244,-273,10380,0,-9999,7,-9999,-9999
318,2017,2,10,0,-245,-274,10381,290,10,7,-9999,-9999
319,2017,2,10,3,-233,-268,10382,280,10,7,-9999,-9999
320,2017,2,10,6,-226,-274,10382,300,10,2,-9999,-9999
321,2017,2,10,9,-255,-286,10395,320,10,2,-9999,-9999
322,2017,2,10,12,-296,-322,10403,300,10,0,-9999,-9999
323,2017,2,10,15,-340,-365,10404,320,10,0,-9999,-9999
324,2017,2,10,18,-366,-391,10406,0,-9999,0,-9999,-9999
325,2017,2,10,21,-385,-412,10405,280,10,0,-9999,-9999
326,2017,2,11,0,-387,-412,10401,0,-9999,2,-9999,-9999
327,2017,2,11,3,-313,-353,10383,250,10,1,-9999,-9999
328,2017,2,11,6,-266,-310,10367,200,10,0,-9999,-9999
329,2017,2,11,9,-316,-359,10372,0,-9999,0,-9999,-9999
330,2017,2,11,12,-348,-390,10370,0,-9999,0,-9999,-9999
331,2017,2,11,15,-367,-401,10366,0,-9999,0,-9999,-9999
332,2017,2,11,18,-384,-417,10364,0,-9999,0,-9999,-9999
333,2017,2,11,21,-387,-416,10359,0,-9999,0,-9999,-9999
334,2017,2,12,0,-381,-410,10361,0,-9999,0,-9999,-9999
335,2017,2,12,3,-301,-346,10345,0,-9999,0,-9999,-9999
336,2017,2,12,6,-252,-302,10332,50,10,0,-9999,-9999
337,2017,2,12,9,-291,-317,10342,50,20,0,-9999,-9999
338,2017,2,12,12,-313,-336,10338,80,10,0,-9999,-9999
339,2017,2,12,15,-334,-356,10339,0,-9999,0,-9999,-9999
340,2017,2,12,18,-346,-369,10339,0,-9999,0,-9999,-9999
341,2017,2,12,21,-350,-373,10336,0,-9999,0,-9999,-9999
342,2017,2,13,0,-337,-361,10343,0,-9999,7,-9999,-9999
343,2017,2,13,3,-268,-302,10331,0,-9999,7,-9999,-9999
344,2017,2,13,6,-246,-285,10325,0,-9999,7,-9999,-9999
345,2017,2,13,9,-255,-289,10333,0,-9999,6,-9999,-9999
346,2017,2,13,12,-269,-293,10338,260,10,5,-9999,-9999
347,2017,2,13,15,-317,-342,10345,220,10,2,-9999,-9999
348,2017,2,13,18,-354,-379,10347,0,-9999,2,-9999,-9999
349,2017,2,13,21,-373,-396,10346,0,-9999,0,-9999,-9999
350,2017,2,14,0,-384,-407,10343,0,-9999,3,-9999,-9999
351,2017,2,14,3,-291,-324,10327,0,-9999,0,-9999,-9999
352,2017,2,14,6,-235,-281,10308,0,-9999,0,-9999,-9999
353,2017,2,14,9,-289,-316,10310,0,-9999,2,-9999,-9999
354,2017,2,14,12,-335,-363,10309,0,-9999,0,-9999,-9999
355,2017,2,14,15,-360,-389,10307,0,-9999,7,-9999,-9999
356,2017,2,14,18,-385,-414,10303,0,-9999,2,-9999,-9999
357,2017,2,14,21,-405,-434,10300,0,-9999,0,-9999,-9999
358,2017,2,15,0,-408,-437,10292,0,-9999,0,-9999,-9999
359,2017,2,15,3,-343,-382,10278,0,-9999,0,-9999,-9999
360,2017,2,15,6,-278,-325,10265,0,-9999,0,-9999,-9999
361,2017,2,15,9,-323,-353,10271,0,-9999,2,-9999,-9999
362,2017,2,15,12,-367,-397,10273,0,-9999,0,-9999,-9999
363,2017,2,15,15,-388,-416,10274,0,-9999,7,-9999,-9999
364,2017,2,15,18,-408,-435,10271,0,-9999,5,-9999,-9999
365,2017,2,15,21,-418,-447,10271,0,-9999,3,-9999,-9999
366,2017,2,16,0,-432,-460,10277,0,-9999,2,-9999,-9999
367,2017,2,16,3,-365,-406,10272,0,-9999,2,-9999,-9999
368,2017,2,16,6,-285,-333,10263,0,-9999,2,-9999,-9999
369,2017,2,16,9,-332,-363,10275,0,-9999,3,-9999,-9999
370,2017,2,16,12,-353,-383,10288,0,-9999,3,-9999,-9999
371,2017,2,16,15,-393,-423,10291,0,-9999,0,-9999,-9999
372,2017,2,16,18,-416,-445,10298,0,-9999,0,-9999,-9999
373,2017,2,16,21,-441,-467,10305,0,-9999,0,-9999,-9999
374,2017,2,17,0,-437,-467,10304,0,-9999,0,-9999,-9999
375,2017,2,17,3,-333,-369,10288,190,20,0,-9999,-9999
376,2017,2,17,6,-278,-328,10276,200,10,0,-9999,-9999
377,2017,2,17,9,-320,-347,10281,0,-9999,3,-9999,-9999
378,2017,2,17,12,-360,-386,10288,0,-9999,2,-9999,-9999
379,2017,2,17,15,-405,-431,10283,0,-9999,0,-9999,-9999
380,2017,2,17,18,-440,-467,10282,0,-9999,0,-9999,-9999
381,2017,2,17,21,-420,-448,10270,0,-9999,0,-9999,-9999
382,2017,2,18,0,-400,-430,10260,40,10,6,-9999,-9999
383,2017,2,18,3,-335,-380,10242,50,10,2,-9999,-9999
384,2017,2,18,6,-286,-328,10225,50,20,2,-9999,-9999
385,2017,2,18,9,-311,-340,10225,70,20,2,-9999,-9999
386,2017,2,18,12,-340,-367,10226,70,10,2,-9999,-9999
387,2017,2,18,15,-381,-407,10224,60,10,2,-9999,-9999
388,2017,2,18,18,-407,-432,10221,0,-9999,2,-9999,-9999
389,2017,2,18,21,-410,-436,10218,0,-9999,2,-9999,-9999
390,2017,2,19,0,-413,-439,10222,0,-9999,0,-9999,-9999
391,2017,2,19,3,-328,-367,10205,70,10,0,-9999,-9999
392,2017,2,19,6,-263,-317,10192,0,-9999,0,-9999,-9999
