,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
97,2017,2,2,21,14,13,10251,180,10,9,-9999,-9999
98,2017,2,3,3,25,22,10262,0,-9999,8,-9999,-9999
99,2017,2,3,9,63,36,10209,0,-9999,8,-9999,-9999
100,2017,2,3,21,48,38,10202,0,-9999,9,-9999,-9999
101,2017,2,4,3,77,47,10230,320,10,8,-9999,-9999
102,2017,2,4,9,149,51,10154,200,20,0,-9999,-9999
103,2017,2,4,21,35,32,10157,40,10,9,-9999,-9999
104,2017,2,5,3,113,60,10177,160,20,0,-9999,-9999
105,2017,2,5,9,161,76,10108,110,20,0,-9999,-9999
106,2017,2,5,21,81,62,10110,110,20,9,-9999,-9999
107,2017,2,6,3,98,71,10137,110,30,8,-9999,-9999
108,2017,2,6,9,103,77,10089,110,30,8,-9999,-9999
109,2017,2,6,21,59,55,10131,20,30,9,-9999,-9999
110,2017,2,7,3,61,58,10172,0,-9999,8,-9999,-9999
111,2017,2,7,9,63,54,10157,360,10,0,-9999,-9999
112,2017,2,7,21,59,42,10237,320,40,9,-9999,-9999
113,2017,2,8,3,63,26,10279,320,30,7,-9999,-9999
114,2017,2,8,9,55,18,10256,340,40,8,-9999,-9999
115,2017,2,8,21,40,-2,10285,20,10,9,-9999,-9999
116,2017,2,9,3,55,22,10288,110,20,8,-9999,-9999
117,2017,2,9,9,37,7,10248,90,20,8,-9999,-9999
118,2017,2,9,21,20,-1,10288,110,10,9,-9999,-9999
119,2017,2,10,3,30,-3,10317,0,-9999,8,-9999,-9999
120,2017,2,10,9,39,-15,10282,110,10,8,-9999,-9999
121,2017,2,10,21,21,-36,10328,0,-9999,9,-9999,-9999
122,2017,2,11,3,49,-44,10352,70,10,7,-9999,-9999
123,2017,2,11,9,94,-61,10289,0,-9999,0,-9999,-9999
124,2017,2,11,21,14,-20,10305,0,-9999,9,-9999,-9999
125,2017,2,12,3,80,-12,10319,160,10,0,-9999,-9999
126,2017,2,12,9,135,-20,10257,180,10,0,-9999,-9999
127,2017,2,12,21,18,-3,10269,220,10,9,-9999,-9999
128,2017,2,13,3,49,7,10301,220,10,8,-9999,-9999
129,2017,2,13,9,113,-11,10242,70,30,7,-9999,-9999
130,2017,2,13,21,84,13,10278,320,30,9,-9999,-9999
131,2017,2,14,3,74,31,10317,320,30,8,-9999,-9999
132,2017,2,14,9,106,14,10276,0,-9999,8,-9999,-9999
133,2017,2,14,21,73,37,10268,70,10,9,-9999,-9999
134,2017,2,15,3,73,46,10282,40,10,8,-9999,-9999
135,2017,2,15,9,73,64,10242,90,10,8,-9999,-9999
136,2017,2,15,21,52,49,10200,90,10,9,-9999,-9999
137,2017,2,16,3,77,73,10205,270,10,8,-9999,-9999
138,2017,2,16,9,207,93,10125,0,-9999,0,-9999,-9999
139,2017,2,16,21,95,86,10174,360,20,9,-9999,-9999
140,2017,2,17,3,120,87,10225,340,20,8,-9999,-9999
141,2017,2,17,9,160,101,10188,360,10,8,-9999,-9999
142,2017,2,17,21,108,102,10226,340,20,9,-9999,-9999
143,2017,2,18,3,122,119,10230,180,10,8,-9999,-9999
144,2017,2,18,9,168,129,10162,110,10,7,-9999,-9999
145,2017,2,18,21,118,102,10143,360,10,9,-9999,-9999
146,2017,2,19,3,149,103,10123,20,10,7,-9999,-9999
147,2017,2,19,9,233,107,10022,140,30,0,-9999,-9999
148,2017,2,19,21,137,97,10036,110,20,9,-9999,-9999
149,2017,2,20,3,151,109,10076,110,20,8,-9999,-9999
150,2017,2,20,9,166,117,10038,90,20,8,-9999,-9999
151,2017,2,20,21,152,127,10042,110,40,9,-9999,-9999
152,2017,2,21,3,173,120,10071,90,20,7,-9999,-9999
153,2017,2,21,9,112,84,10086,70,10,8,-9999,-9999
154,2017,2,21,21,57,42,10191,320,50,9,-9999,-9999
155,2017,2,22,3,51,19,10250,320,20,8,-9999,-9999
156,2017,2,22,9,41,15,10224,320,20,8,-9999,-9999
157,2017,2,22,21,20,16,10281,340,10,9,-9999,-9999
158,2017,2,23,3,25,22,10305,110,10,7,-9999,-9999
159,2017,2,23,9,24,15,10266,90,10,8,-9999,-9999
160,2017,2,23,21,12,0,10303,0,-9999,9,-9999,-9999
161,2017,2,24,3,38,0,10311,0,-9999,7,-9999,-9999
162,2017,2,24,9,48,13,10261,0,-9999,8,-9999,-9999
163,2017,2,24,21,27,11,10283,0,-9999,9,-9999,-9999
164,2017,2,25,3,43,28,10293,290,10,8,-9999,-9999
165,2017,2,25,9,54,24,10247,40,30,8,-9999,-9999
166,2017,2,25,21,31,22,10259,0,-9999,9,-9999,-9999
167,2017,2,26,3,77,24,10280,160,10,7,-9999,-9999
168,2017,2,26,9,62,27,10251,20,20,8,-9999,-9999
169,2017,2,26,21,41,34,10279,0,-9999,9,-9999,-9999
170,2017,2,27,3,54,39,10297,270,10,8,-9999,-9999
171,2017,2,27,9,77,34,10242,110,10,8,-9999,-9999
172,2017,2,27,21,52,42,10240,40,10,9,-9999,-9999
173,2017,2,28,3,81,45,10249,200,10,7,-9999,-9999
174,2017,2,28,9,126,50,10190,220,20,8,-9999,-9999
175,2017,2,28,21,78,38,10251,360,30,9,-9999,-9999
176,2017,3,1,3,136,42,10296,320,20,7,-9999,-9999
177,2017,3,1,9,146,25,10234,340,40,7,-9999,-9999
178,2017,3,1,21,74,44,10223,160,10,9,-9999,-9999
179,2017,3,2,3,89,11,10238,110,20,8,-9999,-9999
180,2017,3,2,9,109,17,10164,90,30,8,-9999,-9999
181,2017,3,2,21,70,11,10151,20,30,9,-9999,-9999
182,2017,3,3,3,92,4,10171,270,10,8,-9999,-9999
183,2017,3,3,9,134,40,10108,180,10,8,-9999,-9999
184,2017,3,3,21,66,59,10120,40,20,9,-9999,-9999
185,2017,3,4,3,75,68,10154,0,-9999,8,-9999,-9999
186,2017,3,4,9,128,77,10108,160,20,3,-9999,-9999
187,2017,3,4,21,82,78,10136,0,-9999,9,-9999,-9999
188,2017,3,5,3,90,74,10173,340,20,8,-9999,-9999
189,2017,3,5,9,99,75,10162,360,10,8,-9999,-9999
190,2017,3,5,21,62,55,10204,0,-9999,9,-9999,-9999
191,2017,3,6,3,68,50,10234,340,10,8,-9999,-9999
192,2017,3,6,9,88,44,10178,90,10,8,-9999,-9999
193,2017,3,6,21,64,60,10201,0,-9999,9,-9999,-9999
194,2017,3,7,3,68,62,10232,110,10,8,-9999,-9999
195,2017,3,7,9,76,65,10191,0,-9999,8,-9999,-9999
196,2017,3,7,21,58,41,10231,110,10,9,-9999,-9999
197,2017,3,8,3,65,40,10245,140,10,8,-9999,-9999
198,2017,3,8,9,108,47,10177,110,10,8,-9999,-9999
199,2017,3,8,21,65,38,10174,0,-9999,9,-9999,-9999
200,2017,3,9,3,77,43,10175,40,10,8,-9999,-9999
201,2017,3,9,9,83,56,10111,110,20,8,-9999,-9999
202,2017,3,9,21,65,59,10134,0,-9999,9,-9999,-9999
203,2017,3,10,3,89,67,10160,360,10,8,-9999,-9999
204,2017,3,10,9,101,68,10123,70,20,8,-9999,-9999
205,2017,3,10,21,79,67,10160,0,-9999,9,-9999,-9999
206,2017,3,11,3,96,69,10186,110,10,8,-9999,-9999
207,2017,3,11,9,114,77,10137,110,10,8,-9999,-9999
208,2017,3,11,21,91,90,10122,70,10,9,-9999,-9999
209,2017,3,12,3,98,97,10131,160,10,8,-9999,-9999
210,2017,3,12,9,108,102,10086,90,10,8,-9999,-9999
211,2017,3,12,21,92,91,10092,360,20,9,-9999,-9999
212,2017,3,13,3,96,90,10157,340,20,8,-9999,-9999
213,2017,3,13,9,88,85,10156,90,10,8,-9999,-9999
214,2017,3,13,21,61,52,10222,110,10,9,-9999,-9999
215,2017,3,14,3,69,49,10245,110,10,8,-9999,-9999
216,2017,3,14,9,62,39,10195,90,20,8,-9999,-9999
217,2017,3,14,21,31,24,10196,90,10,9,-9999,-9999
218,2017,3,15,3,38,34,10222,0,-9999,8,-9999,-9999
219,2017,3,15,9,64,32,10184,0,-9999,8,-9999,-9999
220,2017,3,15,21,49,45,10212,0,-9999,9,-9999,-9999
221,2017,3,16,3,59,49,10226,110,10,8,-9999,-9999
222,2017,3,16,9,81,52,10169,90,20,8,-9999,-9999
223,2017,3,16,21,51,48,10177,110,10,9,-9999,-9999
224,2017,3,17,3,61,55,10209,0,-9999,8,-9999,-9999
225,2017,3,17,9,74,59,10179,110,10,8,-9999,-9999
226,2017,3,17,21,64,61,10213,0,-9999,9,-9999,-9999
227,2017,3,18,3,92,66,10219,110,10,7,-9999,-9999
228,2017,3,18,9,94,65,10160,90,30,8,-9999,-9999
229,2017,3,18,21,66,63,10173,110,10,9,-9999,-9999
230,2017,3,19,3,73,64,10187,90,10,8,-9999,-9999
231,2017,3,19,9,79,67,10141,40,20,8,-9999,-9999
232,2017,3,19,21,71,68,10200,0,-9999,9,-9999,-9999
233,2017,3,20,3,98,81,10215,320,10,8,-9999,-9999
234,2017,3,20,9,152,87,10159,70,10,8,-9999,-9999
235,2017,3,20,21,98,77,10174,110,10,9,-9999,-9999
236,2017,3,21,3,79,73,10201,90,30,8,-9999,-9999
237,2017,3,21,9,74,68,10134,90,10,8,-9999,-9999
238,2017,3,21,21,65,61,10147,70,10,9,-9999,-9999
239,2017,3,22,3,86,71,10179,110,10,8,-9999,-9999
240,2017,3,22,9,110,79,10129,110,10,8,-9999,-9999
241,2017,3,22,21,91,85,10120,90,10,9,-9999,-9999
242,2017,3,23,3,106,89,10138,90,10,8,-9999,-9999
243,2017,3,23,9,126,100,10087,40,20,8,-9999,-9999
244,2017,3,23,21,84,80,10173,110,10,9,-9999,-9999
245,2017,3,24,3,90,87,10220,160,10,8,-9999,-9999
246,2017,3,24,9,88,84,10202,110,10,8,-9999,-9999
247,2017,3,24,21,52,31,10273,20,40,9,-9999,-9999
248,2017,3,25,3,65,43,10302,340,20,8,-9999,-9999
249,2017,3,25,9,95,49,10254,0,-9999,8,-9999,-9999
250,2017,3,25,21,46,34,10274,90,10,9,-9999,-9999
251,2017,3,26,3,110,53,10288,270,20,5,-9999,-9999
252,2017,3,26,9,176,28,10221,220,20,2,-9999,-9999
253,2017,3,26,21,97,68,10222,0,-9999,9,-9999,-9999
254,2017,3,27,3,121,74,10250,200,20,8,-9999,-9999
255,2017,3,27,9,179,73,10163,110,20,4,-9999,-9999
256,2017,3,27,21,106,84,10137,0,-9999,9,-9999,-9999
257,2017,3,28,3,150,94,10160,340,10,8,-9999,-9999
258,2017,3,28,9,176,105,10132,320,10,8,-9999,-9999
259,2017,3,28,21,127,106,10158,90,10,9,-9999,-9999
260,2017,3,29,3,146,112,10173,110,20,8,-9999,-9999
261,2017,3,29,9,157,113,10124,90,10,8,-9999,-9999
262,2017,3,29,21,130,127,10124,20,10,9,-9999,-9999
263,2017,3,30,3,128,109,10189,320,50,8,-9999,-9999
264,2017,3,30,9,151,103,10172,290,20,8,-9999,-9999
265,2017,3,30,21,113,97,10217,20,10,9,-9999,-9999
266,2017,3,31,3,168,80,10235,340,40,6,-9999,-9999
267,2017,3,31,9,203,70,10189,140,30,4,-9999,-9999
268,2017,3,31,21,78,67,10236,320,10,9,-9999,-9999
269,2017,4,1,3,171,38,10246,160,20,0,-9999,-9999
270,2017,4,1,9,208,35,10181,110,10,7,-9999,-9999
271,2017,4,1,21,127,47,10179,160,10,9,-9999,-9999
272,2017,4,2,3,181,39,10196,140,20,7,-9999,-9999
273,2017,4,2,9,159,52,10159,140,20,8,-9999,-9999
274,2017,4,2,21,140,73,10122,110,20,9,-9999,-9999
275,2017,4,3,3,169,96,10136,40,10,8,-9999,-9999
276,2017,4,3,9,192,110,10075,90,30,5,-9999,-9999
277,2017,4,3,21,153,121,10094,340,40,9,-9999,-9999
278,2017,4,4,3,154,110,10127,340,20,8,-9999,-9999
279,2017,4,4,9,219,122,10067,0,-9999,2,-9999,-9999
280,2017,4,4,21,165,140,10061,90,10,9,-9999,-9999
281,2017,4,5,3,196,148,10078,340,20,7,-9999,-9999
282,2017,4,5,9,247,142,10024,290,30,4,-9999,-9999
283,2017,4,5,21,143,137,10076,340,10,9,-9999,-9999
284,2017,4,6,3,206,133,10096,160,20,5,-9999,-9999
285,2017,4,6,9,246,147,10036,160,20,4,-9999,-9999
286,2017,4,6,21,188,157,10039,90,20,9,-9999,-9999
287,2017,4,7,3,247,174,10049,90,20,7,-9999,-9999
288,2017,4,7,9,293,135,9977,160,30,5,-9999,-9999
289,2017,4,7,21,206,168,10012,110,20,9,-9999,-9999
290,2017,4,8,3,220,167,10050,360,40,4,-9999,-9999
291,2017,4,8,9,268,155,9996,320,40,1,-9999,-9999
292,2017,4,8,21,211,179,9997,110,10,9,-9999,-9999
293,2017,4,9,3,218,176,10033,340,50,8,-9999,-9999
294,2017,4,9,9,260,163,9972,360,20,2,-9999,-9999
295,2017,4,9,21,144,133,10032,140,10,9,-9999,-9999
296,2017,4,10,3,154,131,10083,70,10,8,-9999,-9999
297,2017,4,10,9,204,141,10044,360,70,6,-9999,-9999
298,2017,4,10,21,102,99,10116,110,20,9,-9999,-9999
299,2017,4,11,3,117,103,10165,90,10,8,-9999,-9999
300,2017,4,11,9,150,114,10138,90,10,8,-9999,-9999
301,2017,4,11,21,115,104,10194,340,20,9,-9999,-9999
302,2017,4,12,3,148,85,10211,360,30,8,-9999,-9999
303,2017,4,12,9,159,84,10181,270,20,8,-9999,-9999
304,2017,4,12,21,103,94,10201,340,20,9,-9999,-9999
305,2017,4,13,3,198,85,10204,180,20,6,-9999,-9999
306,2017,4,13,9,240,76,10124,140,20,5,-9999,-9999
307,2017,4,13,21,155,111,10107,70,10,9,-9999,-9999
308,2017,4,14,3,224,126,10097,160,20,0,-9999,-9999
309,2017,4,14,9,264,145,10039,140,20,5,-9999,-9999
310,2017,4,14,21,189,148,10053,140,10,9,-9999,-9999
311,2017,4,15,3,213,161,10082,140,10,8,-9999,-9999
312,2017,4,15,9,245,162,10038,90,20,8,-9999,-9999
313,2017,4,15,21,190,160,10050,110,20,9,-9999,-9999
314,2017,4,16,3,218,170,10082,0,-9999,7,-9999,-9999
315,2017,4,16,9,200,146,10088,320,80,8,-9999,-9999
316,2017,4,16,21,124,98,10178,320,30,9,-9999,-9999
317,2017,4,17,3,164,103,10194,320,10,7,-9999,-9999
318,2017,4,17,9,194,96,10138,320,20,8,-9999,-9999
319,2017,4,17,21,138,113,10112,340,10,9,-9999,-9999
320,2017,4,18,3,183,118,10120,0,-9999,8,-9999,-9999
321,2017,4,18,9,239,99,10062,90,10,7,-9999,-9999
322,2017,4,18,21,171,126,10024,140,20,9,-9999,-9999
323,2017,4,19,3,226,162,10032,180,20,6,-9999,-9999
324,2017,4,19,9,287,134,9990,200,20,5,-9999,-9999
325,2017,4,19,21,181,154,10051,320,20,9,-9999,-9999
326,2017,4,20,3,208,160,10086,320,10,8,-9999,-9999
327,2017,4,20,9,198,135,10076,40,40,8,-9999,-9999
328,2017,4,20,21,124,118,10158,340,30,9,-9999,-9999
329,2017,4,21,3,140,88,10204,340,10,8,-9999,-9999
330,2017,4,21,9,130,81,10184,360,30,8,-9999,-9999
331,2017,4,21,21,95,90,10195,340,20,9,-9999,-9999
332,2017,4,22,3,178,86,10191,140,10,4,-9999,-9999
333,2017,4,22,9,208,71,10127,140,20,4,-9999,-9999
334,2017,4,22,21,130,89,10136,0,-9999,9,-9999,-9999
335,2017,4,23,3,195,105,10148,140,20,8,-9999,-9999
336,2017,4,23,9,198,116,10114,160,10,8,-9999,-9999
337,2017,4,23,21,154,112,10102,140,10,9,-9999,-9999
338,2017,4,24,3,156,124,10126,140,20,8,-9999,-9999
339,2017,4,24,9,157,144,10086,0,-9999,8,-9999,-9999
340,2017,4,24,21,150,148,10078,110,10,9,-9999,-9999
341,2017,4,25,3,165,154,10112,320,30,8,-9999,-9999
342,2017,4,25,9,168,139,10107,320,10,8,-9999,-9999
343,2017,4,25,21,148,142,10137,20,10,9,-9999,-9999
344,2017,4,26,3,139,136,10179,40,10,8,-9999,-9999
345,2017,4,26,9,141,125,10160,110,10,8,-9999,-9999
346,2017,4,26,21,115,112,10205,320,10,9,-9999,-9999
347,2017,4,27,3,120,106,10239,110,20,8,-9999,-9999
348,2017,4,27,9,123,109,10214,0,-9999,8,-9999,-9999
349,2017,4,27,21,108,105,10214,320,10,9,-9999,-9999
350,2017,4,28,3,132,107,10220,0,-9999,8,-9999,-9999
351,2017,4,28,9,161,108,10175,270,10,8,-9999,-9999
352,2017,4,28,21,113,111,10166,360,20,9,-9999,-9999
353,2017,4,29,3,172,123,10168,110,10,2,-9999,-9999
354,2017,4,29,9,211,114,10117,180,10,6,-9999,-9999
355,2017,4,29,21,150,129,10089,340,10,9,-9999,-9999
356,2017,4,30,3,211,147,10084,180,20,4,-9999,-9999
357,2017,4,30,9,241,169,10049,70,20,4,-9999,-9999
358,2017,4,30,21,167,162,10079,40,20,9,-9999,-9999
359,2017,5,1,3,186,173,10113,160,10,8,-9999,-9999
360,2017,5,1,9,219,177,10078,110,10,8,-9999,-9999
361,2017,5,1,21,190,175,10058,110,20,9,-9999,-9999
362,2017,5,2,3,254,195,10055,110,30,6,-9999,-9999
363,2017,5,2,9,268,194,10001,110,40,5,-9999,-9999
364,2017,5,2,21,204,185,10010,90,20,9,-9999,-9999
365,2017,5,3,3,231,180,10045,320,60,8,-9999,-9999
366,2017,5,3,9,184,124,10102,340,60,8,-9999,-9999
367,2017,5,3,21,146,112,10171,340,20,9,-9999,-9999
368,2017,5,4,3,188,116,10190,320,20,7,-9999,-9999
369,2017,5,4,9,222,119,10140,160,20,6,-9999,-9999
370,2017,5,4,21,137,128,10145,180,10,9,-9999,-9999
371,2017,5,5,3,182,122,10177,90,10,8,-9999,-9999
372,2017,5,5,9,182,129,10161,40,20,8,-9999,-9999
373,2017,5,5,21,131,125,10200,340,70,9,-9999,-9999
374,2017,5,6,3,133,97,10221,340,40,8,-9999,-9999
375,2017,5,6,9,126,110,10194,290,20,8,-9999,-9999
376,2017,5,6,21,111,105,10186,20,20,9,-9999,-9999
377,2017,5,7,3,132,118,10182,320,10,8,-9999,-9999
378,2017,5,7,9,145,129,10143,0,-9999,8,-9999,-9999
379,2017,5,7,21,128,114,10152,270,20,9,-9999,-9999
380,2017,5,8,3,185,125,10163,290,20,4,-9999,-9999
381,2017,5,8,9,245,115,10103,250,20,1,-9999,-9999
382,2017,5,8,21,126,120,10127,0,-9999,9,-9999,-9999
383,2017,5,9,3,243,132,10136,140,10,0,-9999,-9999
384,2017,5,9,9,278,134,10083,140,10,0,-9999,-9999
385,2017,5,9,21,201,142,10104,340,10,9,-9999,-9999
386,2017,5,10,3,177,162,10134,340,40,8,-9999,-9999
387,2017,5,10,9,242,182,10078,20,10,6,-9999,-9999
388,2017,5,10,21,190,178,10087,340,10,9,-9999,-9999
389,2017,5,11,3,207,167,10125,320,60,8,-9999,-9999
390,2017,5,11,9,176,129,10131,290,70,8,-9999,-9999
391,2017,5,11,21,155,128,10165,360,30,9,-9999,-9999
392,2017,5,12,3,235,128,10161,70,10,6,-9999,-9999
393,2017,5,12,9,277,27,10101,140,10,1,-9999,-9999
394,2017,5,12,21,131,92,10112,320,10,9,-9999,-9999
395,2017,5,13,3,247,123,10115,160,20,0,-9999,-9999
396,2017,5,13,9,307,84,10051,220,10,0,-9999,-9999
397,2017,5,13,21,168,117,10082,270,20,9,-9999,-9999
398,2017,5,14,3,175,165,10111,40,10,8,-9999,-9999
399,2017,5,14,9,200,156,10099,320,10,8,-9999,-9999
400,2017,5,14,21,158,148,10125,320,10,9,-9999,-9999
401,2017,5,15,3,194,155,10149,320,10,8,-9999,-9999
402,2017,5,15,9,236,140,10110,320,10,7,-9999,-9999
403,2017,5,15,21,161,121,10140,340,30,9,-9999,-9999
404,2017,5,16,3,211,125,10158,320,10,6,-9999,-9999
405,2017,5,16,9,252,107,10094,270,40,7,-9999,-9999
406,2017,5,16,21,143,113,10109,0,-9999,9,-9999,-9999
407,2017,5,17,3,230,146,10115,140,10,6,-9999,-9999
408,2017,5,17,9,273,125,10073,200,10,7,-9999,-9999
409,2017,5,17,21,188,139,10082,140,20,9,-9999,-9999
410,2017,5,18,3,253,141,10096,140,30,6,-9999,-9999
411,2017,5,18,9,242,149,10072,110,10,8,-9999,-9999
412,2017,5,18,21,186,145,10088,140,20,9,-9999,-9999
413,2017,5,19,3,230,165,10097,140,20,6,-9999,-9999
414,2017,5,19,9,251,168,10053,90,20,7,-9999,-9999
415,2017,5,19,21,193,163,10055,110,10,9,-9999,-9999
416,2017,5,20,3,222,171,10065,110,20,8,-9999,-9999
417,2017,5,20,9,254,186,10021,140,30,8,-9999,-9999
418,2017,5,20,21,200,180,10038,140,20,9,-9999,-9999
419,2017,5,21,3,208,187,10067,140,10,8,-9999,-9999
420,2017,5,21,9,215,192,10040,0,-9999,8,-9999,-9999
421,2017,5,21,21,196,196,10047,0,-9999,9,-9999,-9999
422,2017,5,22,3,224,207,10056,160,10,8,-9999,-9999
423,2017,5,22,9,232,215,10031,20,10,8,-9999,-9999
424,2017,5,22,21,202,183,10069,320,50,9,-9999,-9999
425,2017,5,23,3,192,136,10125,320,30,8,-9999,-9999
