,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
75,2017,1,5,19,152,144,10166,0,0,-9999,-9999,-9999
76,2017,1,5,20,180,172,10172,0,0,-9999,-9999,-9999
77,2017,1,5,22,225,185,10182,80,31,-9999,-9999,-9999
78,2017,1,5,23,232,192,10182,90,36,-9999,-9999,-9999
79,2017,1,6,1,247,193,10177,50,72,-9999,-9999,-9999
80,2017,1,6,2,255,187,10175,50,67,-9999,-9999,-9999
81,2017,1,6,4,253,187,10172,40,77,1,-9999,0
82,2017,1,6,5,253,187,10170,40,77,-9999,-9999,-9999
83,2017,1,6,7,249,184,10171,30,72,-9999,-9999,-9999
84,2017,1,6,8,240,180,10175,30,72,-9999,-9999,-9999
85,2017,1,6,10,224,171,10187,20,62,-9999,-9999,0
86,2017,1,6,11,216,166,10192,10,46,-9999,-9999,-9999
87,2017,1,6,13,193,156,10190,350,21,-9999,-9999,-9999
88,2017,1,6,14,177,157,10186,340,21,-9999,-9999,-9999
89,2017,1,6,16,163,148,10174,0,0,-9999,-9999,0
90,2017,1,6,17,153,140,10172,320,10,-9999,-9999,-9999
91,2017,1,6,19,146,136,10170,0,0,-9999,-9999,-9999
92,2017,1,6,20,169,159,10172,0,0,-9999,-9999,-9999
93,2017,1,6,22,229,162,10176,70,36,-9999,-9999,-9999
94,2017,1,6,23,245,162,10170,60,46,-9999,-9999,-9999
95,2017,1,7,1,257,176,10154,40,67,-9999,-9999,-9999
96,2017,1,7,2,250,175,10147,40,77,-9999,-9999,-9999
97,2017,1,7,4,255,177,10128,40,98,-9999,-9999,0
98,2017,1,7,5,255,187,10122,30,93,-9999,-9999,-9999
99,2017,1,7,7,245,187,10116,30,103,-9999,-9999,-9999
100,2017,1,7,8,235,186,10116,30,98,-9999,-9999,-9999
101,2017,1,7,10,221,181,10123,20,77,-9999,-9999,0
102,2017,1,7,11,208,174,10128,30,31,-9999,-9999,-9999
103,2017,1,7,13,190,164,10120,20,26,-9999,-9999,-9999
104,2017,1,7,14,191,163,10117,350,15,-9999,-9999,-9999
105,2017,1,7,16,192,170,10104,350,36,-9999,-9999,0
106,2017,1,7,17,192,168,10099,360,31,-9999,-9999,-9999
107,2017,1,7,19,186,166,10097,360,31,-9999,-9999,-9999
108,2017,1,7,20,198,166,10098,360,36,-9999,-9999,-9999
109,2017,1,7,22,238,171,10094,10,36,-9999,-9999,-9999
110,2017,1,7,23,242,179,10091,40,51,-9999,-9999,-9999
111,2017,1,8,1,242,182,10081,40,72,1,-9999,-9999
112,2017,1,8,2,251,181,10075,40,82,-9999,-9999,-9999
113,2017,1,8,4,247,179,10063,40,82,-9999,-9999,0
114,2017,1,8,5,247,179,10061,40,62,-9999,-9999,-9999
115,2017,1,8,7,239,174,10062,40,57,2,-9999,-9999
116,2017,1,8,8,233,180,10070,30,46,-9999,-9999,-9999
117,2017,1,8,10,222,184,10079,180,10,8,-9999,0
118,2017,1,8,11,219,187,10080,0,0,-9999,-9999,-9999
119,2017,1,8,13,206,178,10078,0,0,7,-9999,-9999
120,2017,1,8,14,201,179,10079,0,0,-9999,-9999,-9999
121,2017,1,8,16,208,174,10088,220,26,-9999,-9999,0
122,2017,1,8,17,210,162,10091,220,31,-9999,-9999,-9999
123,2017,1,8,19,202,124,10103,230,26,1,-9999,-9999
124,2017,1,8,20,229,131,10110,210,36,-9999,-9999,-9999
125,2017,1,8,22,237,170,10121,160,41,-9999,-9999,-9999
126,2017,1,8,23,239,174,10119,160,36,-9999,-9999,-9999
127,2017,1,9,1,248,183,10111,130,36,-9999,-9999,-9999
128,2017,1,9,2,242,188,10106,140,36,-9999,-9999,-9999
129,2017,1,9,4,237,186,10098,140,36,5,-9999,0
130,2017,1,9,5,233,188,10099,100,26,-9999,-9999,-9999
131,2017,1,9,7,219,196,10114,170,36,8,-9999,-9999
132,2017,1,9,8,212,193,10123,60,31,-9999,-9999,-9999
133,2017,1,9,10,210,195,10128,0,0,6,-9999,20
134,2017,1,9,11,208,195,10124,350,15,-9999,-9999,-9999
135,2017,1,9,13,207,195,10121,90,15,6,-9999,-9999
136,2017,1,9,14,203,191,10114,30,36,-9999,-9999,-9999
137,2017,1,9,16,202,192,10092,340,15,2,-9999,2
138,2017,1,9,17,200,190,10092,210,15,-9999,-9999,-9999
139,2017,1,9,19,204,194,10099,220,21,8,-9999,-9999
140,2017,1,9,20,208,196,10101,220,21,-9999,-9999,-9999
141,2017,1,9,22,234,193,10109,180,41,1,-9999,-9999
142,2017,1,9,23,243,196,10107,140,51,-9999,-9999,-9999
143,2017,1,10,1,256,202,10106,150,57,-9999,-9999,-9999
144,2017,1,10,2,250,207,10103,150,67,-9999,-9999,-9999
145,2017,1,10,4,262,214,10090,140,51,-9999,-9999,2
146,2017,1,10,5,263,215,10088,150,51,-9999,-9999,-9999
147,2017,1,10,7,259,213,10082,140,41,-9999,-9999,-9999
148,2017,1,10,8,256,211,10082,140,31,-9999,-9999,-9999
149,2017,1,10,10,238,211,10091,180,21,1,-9999,0
150,2017,1,10,11,234,207,10096,0,0,-9999,-9999,-9999
151,2017,1,10,13,216,201,10088,310,10,-9999,-9999,-9999
152,2017,1,10,14,211,197,10083,0,0,-9999,-9999,-9999
153,2017,1,10,16,208,198,10063,320,15,-9999,-9999,0
154,2017,1,10,17,200,190,10061,320,5,-9999,-9999,-9999
155,2017,1,10,19,194,184,10060,90,5,-9999,-9999,-9999
156,2017,1,10,20,209,199,10059,230,5,-9999,-9999,-9999
157,2017,1,10,22,257,211,10058,20,5,-9999,-9999,-9999
158,2017,1,10,23,261,207,10059,150,51,-9999,-9999,-9999
159,2017,1,11,1,238,197,10068,170,77,8,-9999,-9999
160,2017,1,11,2,230,187,10073,160,57,-9999,-9999,-9999
161,2017,1,11,4,221,179,10077,160,62,7,-9999,0
162,2017,1,11,5,214,168,10080,150,57,-9999,-9999,-9999
163,2017,1,11,7,214,161,10085,140,36,8,-9999,-9999
164,2017,1,11,8,210,160,10090,160,36,-9999,-9999,-9999
165,2017,1,11,10,207,167,10105,150,15,8,-9999,0
166,2017,1,11,11,198,174,10108,90,5,-9999,-9999,-9999
167,2017,1,11,13,190,177,10111,0,0,7,-9999,-9999
168,2017,1,11,14,191,178,10110,0,0,-9999,-9999,-9999
169,2017,1,11,16,190,178,10102,290,15,8,-9999,0
170,2017,1,11,17,189,176,10102,280,10,-9999,-9999,-9999
171,2017,1,11,19,190,175,10107,0,0,4,-9999,-9999
172,2017,1,11,20,196,179,10115,260,15,-9999,-9999,-9999
173,2017,1,11,22,225,165,10127,180,15,2,-9999,-9999
174,2017,1,11,23,234,174,10124,90,36,-9999,-9999,-9999
175,2017,1,12,1,245,177,10120,90,46,-9999,-9999,-9999
176,2017,1,12,2,253,190,10116,80,57,-9999,-9999,-9999
177,2017,1,12,4,250,184,10116,90,46,1,-9999,0
178,2017,1,12,5,236,185,10117,90,41,-9999,-9999,-9999
179,2017,1,12,7,222,176,10112,90,31,8,-9999,-9999
180,2017,1,12,8,205,186,10116,210,26,-9999,-9999,-9999
181,2017,1,12,10,198,185,10126,0,0,8,-9999,8
182,2017,1,12,11,195,182,10126,310,15,-9999,-9999,-9999
183,2017,1,12,13,189,176,10121,340,26,-9999,-9999,-9999
184,2017,1,12,14,184,171,10114,340,5,-9999,-9999,-9999
185,2017,1,12,16,194,179,10091,330,21,1,-9999,0
186,2017,1,12,17,195,180,10080,350,26,-9999,-9999,-9999
187,2017,1,12,19,203,184,10068,350,31,8,-9999,-9999
188,2017,1,12,20,208,187,10066,10,31,-9999,-9999,-9999
189,2017,1,12,22,242,197,10052,40,57,-9999,-9999,-9999
190,2017,1,12,23,241,190,10041,50,57,-9999,-9999,-9999
191,2017,1,13,1,248,198,10018,40,82,1,-9999,-9999
192,2017,1,13,2,259,198,10005,40,82,-9999,-9999,-9999
193,2017,1,13,4,248,203,9984,40,67,-9999,-9999,2
194,2017,1,13,5,247,204,9972,30,72,-9999,-9999,-9999
195,2017,1,13,7,239,212,9969,10,15,4,-9999,-9999
196,2017,1,13,8,234,207,9975,50,21,-9999,-9999,-9999
197,2017,1,13,10,241,212,9995,250,31,7,-9999,0
198,2017,1,13,11,237,208,10006,40,10,-9999,-9999,-9999
199,2017,1,13,13,244,203,9994,350,36,4,-9999,-9999
200,2017,1,13,14,247,200,9989,340,31,-9999,-9999,-9999
201,2017,1,13,16,248,201,9986,160,10,8,-9999,0
202,2017,1,13,17,214,188,9994,170,77,-9999,-9999,-9999
203,2017,1,13,19,201,165,10019,170,31,8,-9999,-9999
204,2017,1,13,20,199,160,10033,220,21,-9999,-9999,-9999
205,2017,1,13,22,218,159,10041,140,21,5,-9999,-9999
206,2017,1,13,23,223,161,10039,130,31,-9999,-9999,-9999
207,2017,1,14,1,238,173,10040,100,41,-9999,-9999,-9999
208,2017,1,14,2,238,178,10042,110,41,-9999,-9999,-9999
209,2017,1,14,4,233,180,10044,80,46,3,-9999,0
210,2017,1,14,5,227,178,10048,90,41,-9999,-9999,-9999
211,2017,1,14,7,227,174,10061,90,36,8,-9999,-9999
212,2017,1,14,8,227,174,10071,70,31,-9999,-9999,-9999
213,2017,1,14,10,220,165,10096,10,21,3,-9999,0
214,2017,1,14,11,210,162,10108,350,21,-9999,-9999,-9999
215,2017,1,14,13,206,160,10120,350,26,-9999,-9999,-9999
216,2017,1,14,14,207,161,10122,350,41,-9999,-9999,-9999
217,2017,1,14,16,182,153,10119,310,15,-9999,-9999,0
218,2017,1,14,17,167,149,10121,0,0,-9999,-9999,-9999
219,2017,1,14,19,165,149,10132,350,21,-9999,-9999,-9999
220,2017,1,14,20,179,162,10141,330,26,-9999,-9999,-9999
221,2017,1,14,22,192,120,10159,160,62,7,-9999,-9999
222,2017,1,14,23,197,120,10163,160,46,-9999,-9999,-9999
223,2017,1,15,1,218,129,10169,100,31,3,-9999,-9999
224,2017,1,15,2,227,132,10165,70,41,-9999,-9999,-9999
225,2017,1,15,4,218,144,10165,70,46,4,-9999,0
226,2017,1,15,5,214,143,10167,70,41,-9999,-9999,-9999
227,2017,1,15,7,207,150,10164,70,31,8,-9999,-9999
228,2017,1,15,8,195,160,10168,40,21,-9999,-9999,-9999
229,2017,1,15,10,184,171,10177,40,31,8,-9999,30
230,2017,1,15,11,182,170,10179,0,0,-9999,-9999,-9999
231,2017,1,15,13,183,171,10177,0,0,7,-9999,-9999
232,2017,1,15,14,182,170,10173,0,0,-9999,-9999,-9999
233,2017,1,15,16,180,169,10160,0,0,7,-9999,30
234,2017,1,15,17,181,170,10155,0,0,-9999,-9999,-9999
235,2017,1,15,19,177,162,10155,0,0,1,-9999,-9999
236,2017,1,15,20,178,167,10154,340,15,-9999,-9999,-9999
237,2017,1,15,22,222,173,10153,40,36,-9999,-9999,-9999
238,2017,1,15,23,228,186,10148,50,62,-9999,-9999,-9999
239,2017,1,16,1,252,198,10134,40,57,-9999,-9999,-9999
240,2017,1,16,2,256,193,10128,40,62,-9999,-9999,-9999
241,2017,1,16,4,266,204,10120,40,77,-9999,-9999,0
242,2017,1,16,5,260,201,10117,40,72,-9999,-9999,-9999
243,2017,1,16,7,251,199,10119,40,67,-9999,-9999,-9999
244,2017,1,16,8,244,195,10127,30,62,-9999,-9999,-9999
245,2017,1,16,10,219,191,10141,30,10,-9999,-9999,0
246,2017,1,16,11,210,188,10143,0,0,-9999,-9999,-9999
247,2017,1,16,13,183,170,10133,0,0,-9999,-9999,-9999
248,2017,1,16,14,182,170,10124,0,0,-9999,-9999,-9999
249,2017,1,16,16,175,165,10110,0,0,-9999,-9999,0
250,2017,1,16,17,166,156,10106,0,0,-9999,-9999,-9999
251,2017,1,16,19,156,148,10103,0,0,-9999,-9999,-9999
252,2017,1,16,20,184,176,10104,220,10,-9999,-9999,-9999
253,2017,1,16,22,263,187,10098,30,41,-9999,-9999,-9999
254,2017,1,16,23,258,194,10094,50,46,-9999,-9999,-9999
255,2017,1,17,1,277,210,10080,50,51,-9999,-9999,-9999
256,2017,1,17,2,286,216,10072,60,51,-9999,-9999,-9999
257,2017,1,17,4,287,215,10068,120,41,-9999,-9999,0
258,2017,1,17,5,284,224,10065,90,31,-9999,-9999,-9999
259,2017,1,17,7,289,214,10064,60,10,5,-9999,-9999
260,2017,1,17,8,281,214,10068,110,15,-9999,-9999,-9999
261,2017,1,17,10,253,224,10065,160,21,-9999,-9999,0
262,2017,1,17,11,245,220,10065,0,0,-9999,-9999,-9999
263,2017,1,17,13,232,215,10052,240,26,-9999,-9999,-9999
264,2017,1,17,14,235,218,10046,230,26,-9999,-9999,-9999
265,2017,1,17,16,225,208,10023,0,0,-9999,-9999,0
266,2017,1,17,17,213,198,10018,0,0,-9999,-9999,-9999
267,2017,1,17,19,222,186,10047,220,36,-9999,-9999,-9999
268,2017,1,17,20,230,179,10058,200,5,-9999,-9999,-9999
269,2017,1,17,22,262,162,10062,140,36,-9999,-9999,-9999
270,2017,1,17,23,263,163,10057,60,36,-9999,-9999,-9999
271,2017,1,18,1,274,167,10070,140,72,1,-9999,-9999
272,2017,1,18,2,249,171,10077,150,88,-9999,-9999,-9999
273,2017,1,18,4,222,153,10088,160,67,2,-9999,0
274,2017,1,18,5,221,152,10090,160,72,-9999,-9999,-9999
275,2017,1,18,7,219,138,10103,170,72,7,-9999,-9999
276,2017,1,18,8,218,129,10110,170,72,-9999,-9999,-9999
277,2017,1,18,10,208,137,10139,170,82,8,-9999,0
278,2017,1,18,11,202,129,10153,180,62,-9999,-9999,-9999
279,2017,1,18,13,192,117,10163,160,72,8,-9999,-9999
280,2017,1,18,14,185,108,10165,190,62,-9999,-9999,-9999
281,2017,1,18,16,174,91,10156,210,41,8,-9999,0
282,2017,1,18,17,169,83,10151,240,36,-9999,-9999,-9999
283,2017,1,18,20,168,90,10155,250,21,-9999,-9999,-9999
284,2017,1,18,22,180,99,10161,280,15,8,-9999,-9999
285,2017,1,18,23,183,102,10159,0,0,-9999,-9999,-9999
286,2017,1,19,1,209,110,10151,250,10,7,-9999,-9999
287,2017,1,19,2,222,125,10141,80,36,-9999,-9999,-9999
288,2017,1,19,4,214,131,10132,50,46,8,-9999,0
289,2017,1,19,5,215,129,10126,20,57,-9999,-9999,-9999
290,2017,1,19,7,212,136,10113,30,51,8,-9999,-9999
291,2017,1,19,8,213,145,10107,20,41,-9999,-9999,-9999
292,2017,1,19,10,204,138,10103,360,31,6,-9999,0
293,2017,1,19,11,197,139,10099,360,31,-9999,-9999,-9999
294,2017,1,19,13,192,145,10085,350,21,8,-9999,-9999
295,2017,1,19,14,198,144,10072,360,31,-9999,-9999,-9999
296,2017,1,19,16,200,146,10044,360,46,8,-9999,0
297,2017,1,19,17,199,147,10029,350,36,-9999,-9999,-9999
298,2017,1,19,19,196,150,10003,360,36,8,-9999,-9999
299,2017,1,19,20,193,152,9998,360,31,-9999,-9999,-9999
300,2017,1,19,22,200,156,9970,340,26,3,-9999,-9999
301,2017,1,19,23,198,170,9958,320,10,-9999,-9999,-9999
302,2017,1,20,1,254,188,9906,10,67,-9999,-9999,-9999
303,2017,1,20,2,330,195,9891,330,62,-9999,-9999,-9999
304,2017,1,20,4,340,181,9885,290,36,8,-9999,8
305,2017,1,20,5,273,194,9905,140,57,-9999,-9999,-9999
306,2017,1,20,7,242,191,9931,160,62,5,-9999,-9999
307,2017,1,20,8,233,171,9946,170,67,-9999,-9999,-9999
308,2017,1,20,10,220,165,9985,210,21,2,-9999,4
309,2017,1,20,11,222,83,10004,190,88,-9999,-9999,-9999
310,2017,1,20,13,194,84,10034,190,31,-9999,-9999,-9999
311,2017,1,20,14,183,83,10041,230,36,-9999,-9999,-9999
312,2017,1,20,16,145,91,10051,220,26,-9999,-9999,0
313,2017,1,20,17,124,91,10057,300,10,-9999,-9999,-9999
314,2017,1,20,19,108,87,10082,280,15,-9999,-9999,-9999
315,2017,1,20,20,127,106,10095,270,21,-9999,-9999,-9999
316,2017,1,20,22,210,73,10110,210,41,-9999,-9999,-9999
317,2017,1,20,23,230,87,10112,150,31,-9999,-9999,-9999
318,2017,1,21,1,228,103,10116,140,57,-9999,-9999,-9999
319,2017,1,21,2,235,115,10119,140,57,-9999,-9999,-9999
320,2017,1,21,4,236,116,10124,140,51,-9999,-9999,0
321,2017,1,21,5,237,120,10129,150,57,-9999,-9999,-9999
322,2017,1,21,7,225,138,10137,150,46,-9999,-9999,-9999
323,2017,1,21,8,215,132,10147,150,46,-9999,-9999,-9999
324,2017,1,21,10,202,134,10165,160,36,4,-9999,0
325,2017,1,21,11,202,129,10171,160,26,-9999,-9999,-9999
326,2017,1,21,13,198,126,10171,210,26,8,-9999,-9999
327,2017,1,21,14,189,131,10170,260,21,-9999,-9999,-9999
328,2017,1,21,16,184,133,10165,0,0,8,-9999,0
329,2017,1,21,17,178,133,10160,0,0,-9999,-9999,-9999
330,2017,1,21,19,178,133,10168,0,0,8,-9999,-9999
331,2017,1,21,20,185,136,10172,0,0,-9999,-9999,-9999
332,2017,1,21,22,223,114,10174,360,21,-9999,-9999,-9999
333,2017,1,21,23,222,125,10170,70,46,-9999,-9999,-9999
334,2017,1,22,1,238,148,10161,50,77,-9999,-9999,-9999
335,2017,1,22,2,238,150,10158,50,77,-9999,-9999,-9999
336,2017,1,22,4,242,149,10150,50,77,-9999,-9999,0
337,2017,1,22,5,239,146,10145,40,72,-9999,-9999,-9999
338,2017,1,22,7,240,170,10138,40,62,-9999,-9999,-9999
339,2017,1,22,8,233,161,10140,40,67,-9999,-9999,-9999
340,2017,1,22,10,225,178,10148,30,51,-9999,-9999,0
341,2017,1,22,11,214,174,10151,360,31,-9999,-9999,-9999
342,2017,1,22,13,182,156,10147,320,10,-9999,-9999,-9999
343,2017,1,22,14,181,161,10140,300,5,-9999,-9999,-9999
344,2017,1,22,16,165,149,10125,0,0,-9999,-9999,0
345,2017,1,22,17,159,144,10122,0,0,-9999,-9999,-9999
346,2017,1,22,19,155,144,10120,0,0,-9999,-9999,-9999
347,2017,1,22,20,171,160,10123,290,10,-9999,-9999,-9999
348,2017,1,22,22,219,162,10115,360,36,-9999,-9999,-9999
349,2017,1,22,23,239,179,10111,50,51,-9999,-9999,-9999
350,2017,1,23,1,263,192,10089,40,72,-9999,-9999,-9999
351,2017,1,23,2,261,197,10077,40,93,-9999,-9999,-9999
352,2017,1,23,4,272,193,10061,30,93,-9999,-9999,0
353,2017,1,23,5,255,192,10055,30,98,-9999,-9999,-9999
354,2017,1,23,7,256,199,10042,40,88,-9999,-9999,-9999
355,2017,1,23,8,250,198,10044,30,72,-9999,-9999,-9999
356,2017,1,23,10,252,198,10051,20,51,8,-9999,0
357,2017,1,23,11,246,199,10050,10,41,-9999,-9999,-9999
358,2017,1,23,13,247,202,10041,40,26,7,-9999,-9999
359,2017,1,23,14,242,201,10034,60,31,-9999,-9999,-9999
360,2017,1,23,16,229,202,10020,40,10,4,-9999,0
361,2017,1,23,17,313,193,10020,300,36,-9999,-9999,-9999
362,2017,1,23,19,318,194,10030,320,51,7,-9999,-9999
363,2017,1,23,20,311,198,10033,310,62,-9999,-9999,-9999
364,2017,1,23,22,316,202,10039,340,51,-9999,-9999,-9999
365,2017,1,23,23,326,202,10046,330,31,-9999,-9999,-9999
366,2017,1,24,1,364,189,10054,180,57,-9999,-9999,-9999
367,2017,1,24,2,241,183,10086,160,77,-9999,-9999,-9999
368,2017,1,24,4,235,177,10111,120,36,8,-9999,0
369,2017,1,24,5,230,168,10118,120,36,-9999,-9999,-9999
370,2017,1,24,7,220,161,10134,110,36,8,-9999,-9999
371,2017,1,24,8,220,154,10148,150,57,-9999,-9999,-9999
372,2017,1,24,10,219,140,10173,140,41,8,-9999,0
373,2017,1,24,11,211,135,10182,180,36,-9999,-9999,-9999
374,2017,1,24,13,207,136,10194,160,41,8,-9999,-9999
375,2017,1,24,14,203,133,10199,180,36,-9999,-9999,-9999
376,2017,1,24,16,202,129,10197,140,36,8,-9999,0
377,2017,1,24,17,199,127,10198,130,51,-9999,-9999,-9999
378,2017,1,24,19,193,118,10203,130,36,7,-9999,-9999
379,2017,1,24,20,194,119,10208,130,31,-9999,-9999,-9999
380,2017,1,24,22,198,123,10214,100,15,8,-9999,-9999
381,2017,1,24,23,209,121,10209,80,21,-9999,-9999,-9999
382,2017,1,25,1,217,123,10196,70,36,5,-9999,-9999
383,2017,1,25,2,220,136,10188,70,51,-9999,-9999,-9999
384,2017,1,25,4,232,137,10170,60,67,-9999,-9999,0
385,2017,1,25,5,218,144,10165,50,62,-9999,-9999,-9999
386,2017,1,25,7,222,155,10158,60,51,3,-9999,-9999
387,2017,1,25,8,214,150,10159,60,36,-9999,-9999,-9999
388,2017,1,25,10,213,160,10170,90,26,6,-9999,0
389,2017,1,25,11,207,157,10172,150,26,-9999,-9999,-9999
390,2017,1,25,13,194,162,10169,260,21,8,-9999,-9999
391,2017,1,25,14,190,162,10166,280,15,-9999,-9999,-9999
392,2017,1,25,16,188,157,10158,240,15,8,-9999,0
393,2017,1,25,17,187,156,10154,250,26,-9999,-9999,-9999
394,2017,1,25,19,188,159,10158,230,21,7,-9999,-9999
395,2017,1,25,20,190,155,10161,250,21,-9999,-9999,-9999
396,2017,1,25,22,206,152,10169,200,21,6,-9999,-9999
397,2017,1,25,23,212,151,10169,180,21,-9999,-9999,-9999
398,2017,1,26,1,232,167,10163,90,36,1,-9999,-9999
399,2017,1,26,2,224,157,10161,110,41,-9999,-9999,-9999
400,2017,1,26,4,229,152,10160,110,46,2,-9999,0
401,2017,1,26,5,222,155,10161,110,41,-9999,-9999,-9999
402,2017,1,26,7,208,151,10164,110,36,7,-9999,-9999
403,2017,1,26,8,208,156,10170,120,26,-9999,-9999,-9999
404,2017,1,26,10,207,155,10178,80,26,4,-9999,0
405,2017,1,26,11,200,160,10186,0,0,-9999,-9999,-9999
406,2017,1,26,13,192,159,10186,0,0,-9999,-9999,-9999
407,2017,1,26,14,183,157,10183,0,0,-9999,-9999,-9999
408,2017,1,26,16,161,146,10172,310,15,1,-9999,0
409,2017,1,26,17,152,139,10169,0,0,-9999,-9999,-9999
410,2017,1,26,19,136,125,10171,260,5,-9999,-9999,-9999
411,2017,1,26,20,146,135,10176,0,0,-9999,-9999,-9999
412,2017,1,26,22,207,155,10186,10,36,6,-9999,-9999
413,2017,1,26,23,214,157,10185,30,46,-9999,-9999,-9999
414,2017,1,27,1,232,158,10175,50,67,4,-9999,-9999
415,2017,1,27,2,243,163,10170,50,77,-9999,-9999,-9999
