,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
62,2017,1,3,18,300,162,10098,142,34,-9999,-9999,-9999
63,2017,1,3,19,301,159,10091,90,22,-9999,-9999,-9999
64,2017,1,3,20,286,159,10093,127,33,-9999,-9999,-9999
65,2017,1,3,21,272,169,10101,107,39,-9999,-9999,-9999
66,2017,1,3,22,246,170,10114,65,24,-9999,-9999,-9999
67,2017,1,3,23,232,173,10126,75,25,-9999,-9999,-9999
68,2017,1,4,0,217,184,10137,68,27,-9999,-9999,-9999
69,2017,1,4,1,202,183,10148,82,15,-9999,-9999,-9999
70,2017,1,4,3,192,173,10156,68,32,-9999,-9999,-9999
71,2017,1,4,4,186,169,10158,62,36,-9999,-9999,-9999
72,2017,1,4,5,180,169,10161,55,19,-9999,-9999,-9999
73,2017,1,4,6,176,167,10162,64,17,-9999,-9999,-9999
74,2017,1,4,7,177,168,10160,60,23,-9999,-9999,-9999
75,2017,1,4,8,176,167,10165,131,9,-9999,-9999,-9999
76,2017,1,4,9,182,172,10170,50,15,-9999,-9999,-9999
77,2017,1,4,10,202,173,10170,15,25,-9999,-9999,-9999
78,2017,1,4,11,211,174,10173,27,30,-9999,-9999,-9999
79,2017,1,4,12,222,173,10172,26,31,-9999,-9999,-9999
80,2017,1,4,13,241,180,10167,20,25,-9999,-9999,-9999
81,2017,1,4,14,242,182,10169,72,21,-9999,-9999,-9999
82,2017,1,4,15,266,178,10153,40,25,-9999,-9999,-9999
83,2017,1,4,18,282,174,10125,99,18,-9999,-9999,-9999
84,2017,1,4,19,287,157,10119,79,26,-9999,-9999,-9999
85,2017,1,4,20,295,155,10114,111,15,-9999,-9999,-9999
86,2017,1,4,21,277,152,10122,132,21,-9999,-9999,-9999
87,2017,1,4,22,247,158,10132,73,20,-9999,-9999,-9999
88,2017,1,4,23,232,181,10147,98,34,-9999,-9999,-9999
89,2017,1,5,1,207,184,10167,96,19,-9999,-9999,-9999
90,2017,1,5,2,200,177,10176,117,13,-9999,-9999,-9999
91,2017,1,5,3,192,169,10171,75,30,-9999,-9999,-9999
92,2017,1,5,4,182,167,10174,49,11,-9999,-9999,-9999
93,2017,1,5,5,177,167,10171,124,9,-9999,-9999,-9999
94,2017,1,5,6,176,166,10172,41,14,-9999,-9999,-9999
95,2017,1,5,7,170,162,10178,160,11,-9999,-9999,-9999
96,2017,1,5,8,166,158,10185,76,5,-9999,-9999,-9999
97,2017,1,5,9,165,160,10193,54,11,-9999,-9999,-9999
98,2017,1,5,10,202,172,10185,58,12,-9999,-9999,-9999
99,2017,1,5,11,217,170,10186,23,28,-9999,-9999,-9999
100,2017,1,5,12,225,165,10187,2,20,-9999,-9999,-9999
101,2017,1,5,13,255,167,10173,64,36,-9999,-9999,-9999
102,2017,1,5,14,271,154,10163,48,29,-9999,-9999,-9999
103,2017,1,5,15,272,163,10157,88,36,-9999,-9999,-9999
104,2017,1,5,16,287,156,10143,85,34,-9999,-9999,-9999
105,2017,1,5,17,301,149,10130,111,25,-9999,-9999,-9999
106,2017,1,5,18,295,123,10125,105,30,-9999,-9999,-9999
107,2017,1,5,19,292,109,10122,85,29,-9999,-9999,-9999
108,2017,1,5,20,275,141,10126,94,27,-9999,-9999,-9999
109,2017,1,5,21,262,148,10133,63,30,-9999,-9999,-9999
110,2017,1,5,22,240,155,10145,76,28,-9999,-9999,-9999
111,2017,1,5,23,227,164,10155,66,41,-9999,-9999,-9999
112,2017,1,6,0,212,163,10161,55,32,-9999,-9999,-9999
113,2017,1,6,1,200,162,10172,75,21,-9999,-9999,-9999
114,2017,1,6,2,195,164,10172,67,34,-9999,-9999,-9999
115,2017,1,6,3,186,163,10172,80,21,-9999,-9999,-9999
116,2017,1,6,5,177,164,10169,316,10,-9999,-9999,-9999
117,2017,1,6,6,172,163,10171,55,12,-9999,-9999,-9999
118,2017,1,6,7,175,169,10176,131,5,-9999,-9999,-9999
119,2017,1,6,8,177,170,10175,357,9,-9999,-9999,-9999
120,2017,1,6,9,165,161,10186,143,9,-9999,-9999,-9999
121,2017,1,6,10,182,172,10190,114,9,-9999,-9999,-9999
122,2017,1,6,11,197,170,10187,58,20,-9999,-9999,-9999
123,2017,1,6,12,215,162,10179,53,42,-9999,-9999,-9999
124,2017,1,6,13,245,158,10166,98,34,-9999,-9999,-9999
125,2017,1,6,14,252,158,10160,81,38,-9999,-9999,-9999
126,2017,1,6,15,250,154,10157,137,25,-9999,-9999,-9999
127,2017,1,6,16,272,157,10140,87,23,-9999,-9999,-9999
128,2017,1,6,17,275,154,10131,77,31,-9999,-9999,-9999
129,2017,1,6,18,271,144,10124,90,32,-9999,-9999,-9999
130,2017,1,6,19,280,141,10120,110,27,-9999,-9999,-9999
131,2017,1,6,20,267,140,10125,110,37,-9999,-9999,-9999
132,2017,1,6,21,251,149,10131,92,20,-9999,-9999,-9999
133,2017,1,6,22,227,149,10143,90,21,-9999,-9999,-9999
134,2017,1,6,23,217,153,10150,68,24,-9999,-9999,-9999
135,2017,1,7,0,210,161,10160,75,37,-9999,-9999,-9999
136,2017,1,7,1,195,156,10172,94,19,-9999,-9999,-9999
137,2017,1,7,2,180,150,10173,123,6,-9999,-9999,-9999
138,2017,1,7,4,171,153,10174,153,9,-9999,-9999,-9999
139,2017,1,7,6,155,143,10176,102,15,-9999,-9999,-9999
140,2017,1,7,7,155,148,10177,115,10,-9999,-9999,-9999
141,2017,1,7,8,165,161,10180,78,23,-9999,-9999,-9999
142,2017,1,7,9,165,160,10191,90,4,-9999,-9999,-9999
143,2017,1,7,11,215,150,10181,92,27,-9999,-9999,-9999
144,2017,1,7,12,237,155,10178,84,35,-9999,-9999,-9999
145,2017,1,7,13,252,158,10173,85,39,-9999,-9999,-9999
146,2017,1,7,14,240,158,10175,73,40,-9999,-9999,-9999
147,2017,1,7,15,256,155,10161,75,31,-9999,-9999,-9999
148,2017,1,7,16,276,158,10144,87,37,-9999,-9999,-9999
149,2017,1,7,17,270,153,10138,75,37,-9999,-9999,-9999
150,2017,1,7,18,271,168,10129,87,34,-9999,-9999,-9999
151,2017,1,7,19,282,153,10120,119,37,-9999,-9999,-9999
152,2017,1,7,20,267,152,10124,87,45,-9999,-9999,-9999
153,2017,1,7,21,255,152,10134,80,38,-9999,-9999,-9999
154,2017,1,7,22,232,149,10145,73,31,-9999,-9999,-9999
155,2017,1,7,23,221,153,10155,72,35,-9999,-9999,-9999
156,2017,1,8,0,205,160,10165,76,38,-9999,-9999,-9999
157,2017,1,8,1,191,156,10176,90,18,-9999,-9999,-9999
158,2017,1,8,2,182,152,10178,79,19,-9999,-9999,-9999
159,2017,1,8,3,170,148,10179,132,11,-9999,-9999,-9999
160,2017,1,8,4,160,144,10180,171,10,-9999,-9999,-9999
161,2017,1,8,6,152,144,10177,43,11,-9999,-9999,-9999
162,2017,1,8,7,141,136,10184,72,14,-9999,-9999,-9999
163,2017,1,8,8,150,147,10184,20,8,-9999,-9999,-9999
164,2017,1,8,9,160,155,10190,155,16,-9999,-9999,-9999
165,2017,1,8,10,187,162,10184,98,17,-9999,-9999,-9999
166,2017,1,8,12,216,159,10174,77,21,-9999,-9999,-9999
167,2017,1,8,13,246,159,10155,96,37,-9999,-9999,-9999
168,2017,1,8,14,245,168,10152,77,35,-9999,-9999,-9999
169,2017,1,8,15,250,161,10145,108,33,-9999,-9999,-9999
170,2017,1,8,16,257,152,10133,80,33,-9999,-9999,-9999
171,2017,1,8,17,255,160,10127,105,26,-9999,-9999,-9999
172,2017,1,8,18,257,159,10118,98,31,-9999,-9999,-9999
173,2017,1,8,19,250,173,10121,117,27,-9999,-9999,-9999
174,2017,1,8,20,225,178,10133,99,36,-9999,-9999,-9999
175,2017,1,8,21,207,176,10142,71,43,-9999,-9999,-9999
176,2017,1,8,22,205,169,10145,73,46,-9999,-9999,-9999
177,2017,1,8,23,196,157,10154,72,28,-9999,-9999,-9999
178,2017,1,9,0,196,162,10155,67,37,-9999,-9999,-9999
179,2017,1,9,1,192,162,10160,78,27,-9999,-9999,-9999
180,2017,1,9,2,191,164,10164,79,19,-9999,-9999,-9999
181,2017,1,9,4,177,163,10165,91,14,-9999,-9999,-9999
182,2017,1,9,5,170,160,10163,82,11,-9999,-9999,-9999
183,2017,1,9,6,161,155,10166,65,10,-9999,-9999,-9999
184,2017,1,9,7,157,152,10167,68,18,-9999,-9999,-9999
185,2017,1,9,8,157,152,10169,139,10,-9999,-9999,-9999
186,2017,1,9,9,162,156,10173,61,16,-9999,-9999,-9999
187,2017,1,9,10,196,170,10164,71,14,-9999,-9999,-9999
188,2017,1,9,11,217,163,10162,72,24,-9999,-9999,-9999
189,2017,1,9,12,240,155,10155,93,23,-9999,-9999,-9999
190,2017,1,9,13,260,143,10147,41,26,-9999,-9999,-9999
191,2017,1,9,14,270,111,10137,161,31,-9999,-9999,-9999
192,2017,1,9,15,275,117,10131,39,18,-9999,-9999,-9999
193,2017,1,9,16,292,122,10115,150,27,-9999,-9999,-9999
194,2017,1,9,17,300,118,10103,160,21,-9999,-9999,-9999
195,2017,1,9,18,301,112,10093,166,22,-9999,-9999,-9999
196,2017,1,9,19,302,111,10085,357,13,-9999,-9999,-9999
197,2017,1,9,20,295,111,10088,138,29,-9999,-9999,-9999
198,2017,1,9,21,275,113,10098,107,29,-9999,-9999,-9999
199,2017,1,9,22,236,118,10119,78,20,-9999,-9999,-9999
200,2017,1,10,0,212,165,10136,81,27,-9999,-9999,-9999
201,2017,1,10,2,192,168,10152,75,23,-9999,-9999,-9999
202,2017,1,10,3,182,163,10156,39,14,-9999,-9999,-9999
203,2017,1,10,4,172,157,10152,73,15,-9999,-9999,-9999
204,2017,1,10,5,171,158,10148,48,24,-9999,-9999,-9999
205,2017,1,10,7,172,161,10148,32,32,-9999,-9999,-9999
206,2017,1,10,8,175,158,10149,29,37,-9999,-9999,-9999
207,2017,1,10,9,175,156,10156,46,25,-9999,-9999,-9999
208,2017,1,10,10,202,162,10153,42,31,-9999,-9999,-9999
209,2017,1,10,11,226,163,10144,25,23,-9999,-9999,-9999
210,2017,1,10,12,240,165,10137,22,28,-9999,-9999,-9999
211,2017,1,10,13,270,146,10125,72,22,-9999,-9999,-9999
212,2017,1,10,15,297,132,10100,61,20,-9999,-9999,-9999
213,2017,1,10,16,311,121,10090,167,26,-9999,-9999,-9999
214,2017,1,10,17,320,108,10078,149,28,-9999,-9999,-9999
215,2017,1,10,18,317,101,10074,153,28,-9999,-9999,-9999
216,2017,1,10,19,316,110,10071,144,29,-9999,-9999,-9999
217,2017,1,10,20,305,115,10074,136,29,-9999,-9999,-9999
218,2017,1,10,21,285,125,10083,109,32,-9999,-9999,-9999
219,2017,1,10,22,250,128,10099,77,18,-9999,-9999,-9999
220,2017,1,10,23,236,150,10109,78,25,-9999,-9999,-9999
221,2017,1,11,0,225,187,10125,73,32,-9999,-9999,-9999
222,2017,1,11,1,212,186,10136,71,39,-9999,-9999,-9999
223,2017,1,11,2,206,185,10144,70,38,-9999,-9999,-9999
224,2017,1,11,3,205,179,10143,56,40,-9999,-9999,-9999
225,2017,1,11,4,196,177,10144,60,25,-9999,-9999,-9999
226,2017,1,11,5,190,174,10144,63,19,-9999,-9999,-9999
227,2017,1,11,6,187,175,10137,35,38,-9999,-9999,-9999
228,2017,1,11,7,182,173,10141,35,37,-9999,-9999,-9999
229,2017,1,11,8,190,174,10144,49,30,-9999,-9999,-9999
230,2017,1,11,9,187,176,10150,55,21,-9999,-9999,-9999
231,2017,1,11,10,215,186,10146,48,32,-9999,-9999,-9999
232,2017,1,11,11,237,179,10143,51,38,-9999,-9999,-9999
233,2017,1,11,12,251,177,10142,39,33,-9999,-9999,-9999
234,2017,1,11,13,252,172,10144,4,21,-9999,-9999,-9999
235,2017,1,11,14,272,176,10132,24,23,-9999,-9999,-9999
236,2017,1,11,15,267,169,10130,23,26,-9999,-9999,-9999
237,2017,1,11,16,275,170,10121,92,13,-9999,-9999,-9999
238,2017,1,11,17,290,166,10105,53,25,-9999,-9999,-9999
239,2017,1,11,18,290,167,10095,114,32,-9999,-9999,-9999
240,2017,1,11,19,302,158,10084,143,29,-9999,-9999,-9999
241,2017,1,11,20,292,159,10080,115,34,-9999,-9999,-9999
242,2017,1,11,21,277,156,10086,122,27,-9999,-9999,-9999
243,2017,1,11,22,250,161,10103,66,20,-9999,-9999,-9999
244,2017,1,11,23,231,163,10116,61,20,-9999,-9999,-9999
245,2017,1,12,0,225,173,10127,74,30,-9999,-9999,-9999
246,2017,1,12,1,216,178,10136,57,32,-9999,-9999,-9999
247,2017,1,12,3,200,185,10139,126,9,-9999,-9999,-9999
248,2017,1,12,4,197,185,10137,50,11,-9999,-9999,-9999
249,2017,1,12,5,185,176,10140,73,5,-9999,-9999,-9999
250,2017,1,12,6,190,182,10137,67,25,-9999,-9999,-9999
251,2017,1,12,7,190,179,10142,51,16,-9999,-9999,-9999
252,2017,1,12,8,192,179,10146,60,19,-9999,-9999,-9999
253,2017,1,12,9,190,178,10155,97,5,-9999,-9999,-9999
254,2017,1,12,10,212,184,10154,48,30,-9999,-9999,-9999
255,2017,1,12,11,227,184,10152,49,32,-9999,-9999,-9999
256,2017,1,12,12,240,185,10151,18,24,-9999,-9999,-9999
257,2017,1,12,13,255,183,10143,340,19,-9999,-9999,-9999
258,2017,1,12,14,252,181,10143,357,12,-9999,-9999,-9999
259,2017,1,12,16,291,179,10117,23,21,-9999,-9999,-9999
260,2017,1,12,17,292,167,10107,120,21,-9999,-9999,-9999
261,2017,1,12,18,310,179,10089,87,33,-9999,-9999,-9999
262,2017,1,12,19,295,167,10087,120,31,-9999,-9999,-9999
263,2017,1,12,20,296,169,10083,122,32,-9999,-9999,-9999
264,2017,1,12,21,280,166,10090,111,22,-9999,-9999,-9999
265,2017,1,12,22,251,171,10104,61,19,-9999,-9999,-9999
266,2017,1,12,23,240,173,10117,58,28,-9999,-9999,-9999
267,2017,1,13,0,231,184,10127,53,31,-9999,-9999,-9999
268,2017,1,13,1,221,194,10136,56,28,-9999,-9999,-9999
269,2017,1,13,2,210,193,10141,61,32,-9999,-9999,-9999
270,2017,1,13,3,212,193,10139,51,34,-9999,-9999,-9999
271,2017,1,13,4,207,189,10137,76,21,-9999,-9999,-9999
272,2017,1,13,5,205,186,10135,66,32,-9999,-9999,-9999
273,2017,1,13,6,200,183,10134,47,26,-9999,-9999,-9999
274,2017,1,13,8,187,176,10139,99,13,-9999,-9999,-9999
275,2017,1,13,9,182,174,10150,132,9,-9999,-9999,-9999
276,2017,1,13,10,210,186,10148,81,12,-9999,-9999,-9999
277,2017,1,13,11,227,189,10145,84,16,-9999,-9999,-9999
278,2017,1,13,12,242,188,10144,37,18,-9999,-9999,-9999
279,2017,1,13,13,255,184,10139,83,21,-9999,-9999,-9999
280,2017,1,13,14,270,191,10132,138,39,-9999,-9999,-9999
281,2017,1,13,15,272,185,10125,126,37,-9999,-9999,-9999
282,2017,1,13,16,262,180,10124,145,32,-9999,-9999,-9999
283,2017,1,13,17,267,177,10116,127,34,-9999,-9999,-9999
284,2017,1,13,18,285,182,10100,138,39,-9999,-9999,-9999
285,2017,1,13,19,280,186,10095,125,29,-9999,-9999,-9999
286,2017,1,13,20,271,176,10099,123,33,-9999,-9999,-9999
287,2017,1,13,21,252,180,10107,103,27,-9999,-9999,-9999
288,2017,1,13,22,240,186,10112,82,26,-9999,-9999,-9999
289,2017,1,13,23,227,186,10123,69,29,-9999,-9999,-9999
290,2017,1,14,0,220,190,10133,70,34,-9999,-9999,-9999
291,2017,1,14,1,212,191,10139,77,31,-9999,-9999,-9999
292,2017,1,14,2,207,189,10143,76,31,-9999,-9999,-9999
293,2017,1,14,3,202,186,10140,73,22,-9999,-9999,-9999
294,2017,1,14,4,197,181,10140,73,35,-9999,-9999,-9999
295,2017,1,14,5,191,177,10137,61,17,-9999,-9999,-9999
296,2017,1,14,6,180,160,10143,57,19,-9999,-9999,-9999
297,2017,1,14,7,177,160,10142,50,17,-9999,-9999,-9999
298,2017,1,14,8,167,157,10148,59,12,-9999,-9999,-9999
299,2017,1,14,9,170,161,10155,114,4,-9999,-9999,-9999
300,2017,1,14,10,197,171,10149,34,22,-9999,-9999,-9999
301,2017,1,14,11,222,173,10143,41,19,-9999,-9999,-9999
302,2017,1,14,12,242,164,10135,44,32,-9999,-9999,-9999
303,2017,1,14,13,252,152,10131,27,26,-9999,-9999,-9999
304,2017,1,14,14,270,159,10119,54,24,-9999,-9999,-9999
305,2017,1,14,15,270,157,10113,11,18,-9999,-9999,-9999
306,2017,1,14,16,277,162,10103,80,20,-9999,-9999,-9999
307,2017,1,14,17,285,161,10090,98,22,-9999,-9999,-9999
308,2017,1,14,18,285,161,10078,107,30,-9999,-9999,-9999
309,2017,1,14,19,286,165,10075,118,35,-9999,-9999,-9999
310,2017,1,14,20,270,166,10083,91,27,-9999,-9999,-9999
311,2017,1,14,21,272,163,10083,108,27,-9999,-9999,-9999
312,2017,1,14,22,242,168,10103,84,21,-9999,-9999,-9999
313,2017,1,14,23,235,168,10109,77,27,-9999,-9999,-9999
314,2017,1,15,0,222,173,10127,67,22,-9999,-9999,-9999
315,2017,1,15,1,215,175,10134,59,29,-9999,-9999,-9999
316,2017,1,15,2,211,175,10134,165,12,-9999,-9999,-9999
317,2017,1,15,3,200,173,10132,64,8,-9999,-9999,-9999
318,2017,1,15,4,197,171,10133,119,11,-9999,-9999,-9999
319,2017,1,15,5,190,163,10135,93,10,-9999,-9999,-9999
320,2017,1,15,6,190,164,10139,79,8,-9999,-9999,-9999
321,2017,1,15,7,185,165,10138,77,12,-9999,-9999,-9999
322,2017,1,15,9,192,176,10145,55,15,-9999,-9999,-9999
323,2017,1,15,10,211,182,10145,49,28,-9999,-9999,-9999
324,2017,1,15,11,232,179,10143,75,32,-9999,-9999,-9999
325,2017,1,15,12,250,184,10140,60,31,-9999,-9999,-9999
326,2017,1,15,13,255,179,10139,101,34,-9999,-9999,-9999
327,2017,1,15,14,262,186,10134,103,35,-9999,-9999,-9999
328,2017,1,15,15,271,183,10127,125,32,-9999,-9999,-9999
329,2017,1,15,16,291,172,10110,90,42,-9999,-9999,-9999
330,2017,1,15,17,271,170,10112,95,37,-9999,-9999,-9999
331,2017,1,15,18,271,167,10102,98,36,-9999,-9999,-9999
332,2017,1,15,19,270,168,10097,99,38,-9999,-9999,-9999
333,2017,1,15,20,262,170,10104,118,30,-9999,-9999,-9999
334,2017,1,15,21,246,176,10111,85,32,-9999,-9999,-9999
335,2017,1,15,22,232,179,10118,88,27,-9999,-9999,-9999
336,2017,1,15,23,220,177,10130,71,26,-9999,-9999,-9999
337,2017,1,16,0,212,175,10141,74,28,-9999,-9999,-9999
338,2017,1,16,2,200,175,10149,88,23,-9999,-9999,-9999
339,2017,1,16,3,190,173,10148,83,21,-9999,-9999,-9999
340,2017,1,16,4,185,170,10146,74,28,-9999,-9999,-9999
341,2017,1,16,5,181,169,10150,65,25,-9999,-9999,-9999
342,2017,1,16,6,171,163,10152,46,9,-9999,-9999,-9999
343,2017,1,16,7,170,164,10154,64,11,-9999,-9999,-9999
344,2017,1,16,8,167,163,10160,30,6,-9999,-9999,-9999
345,2017,1,16,9,177,172,10161,91,10,-9999,-9999,-9999
346,2017,1,16,10,190,181,10158,91,16,-9999,-9999,-9999
347,2017,1,16,11,205,181,10158,73,38,-9999,-9999,-9999
348,2017,1,16,12,212,173,10158,84,33,-9999,-9999,-9999
349,2017,1,16,13,226,168,10158,82,29,-9999,-9999,-9999
350,2017,1,16,14,247,159,10147,85,31,-9999,-9999,-9999
351,2017,1,16,15,267,164,10131,68,37,-9999,-9999,-9999
352,2017,1,16,16,271,145,10121,94,46,-9999,-9999,-9999
353,2017,1,16,17,277,145,10109,103,32,-9999,-9999,-9999
354,2017,1,16,18,267,147,10104,91,40,-9999,-9999,-9999
355,2017,1,16,19,277,136,10096,75,44,-9999,-9999,-9999
356,2017,1,16,20,267,139,10097,85,47,-9999,-9999,-9999
357,2017,1,16,21,260,149,10101,92,35,-9999,-9999,-9999
358,2017,1,16,22,237,156,10113,70,31,-9999,-9999,-9999
359,2017,1,16,23,220,159,10130,78,32,-9999,-9999,-9999
360,2017,1,17,0,200,146,10148,56,26,-9999,-9999,-9999
361,2017,1,17,1,187,135,10160,54,28,-9999,-9999,-9999
362,2017,1,17,2,181,143,10165,90,23,-9999,-9999,-9999
363,2017,1,17,4,162,150,10170,85,12,-9999,-9999,-9999
364,2017,1,17,5,145,139,10176,358,4,-9999,-9999,-9999
365,2017,1,17,9,145,141,10176,355,5,-9999,-9999,-9999
366,2017,1,17,10,176,173,10163,121,16,-9999,-9999,-9999
367,2017,1,17,11,211,160,10153,88,25,-9999,-9999,-9999
368,2017,1,17,12,237,147,10141,69,45,-9999,-9999,-9999
369,2017,1,17,13,252,146,10141,77,38,-9999,-9999,-9999
370,2017,1,17,14,262,147,10132,56,39,-9999,-9999,-9999
371,2017,1,17,15,272,148,10124,65,32,-9999,-9999,-9999
372,2017,1,17,16,277,143,10117,132,29,-9999,-9999,-9999
373,2017,1,17,17,292,134,10102,102,31,-9999,-9999,-9999
374,2017,1,17,18,292,137,10091,98,26,-9999,-9999,-9999
375,2017,1,17,19,291,129,10086,110,32,-9999,-9999,-9999
376,2017,1,17,20,280,136,10091,95,38,-9999,-9999,-9999
377,2017,1,17,21,265,139,10098,89,33,-9999,-9999,-9999
378,2017,1,17,22,237,154,10111,78,27,-9999,-9999,-9999
379,2017,1,17,23,222,169,10124,69,35,-9999,-9999,-9999
380,2017,1,18,0,206,172,10136,85,28,-9999,-9999,-9999
381,2017,1,18,1,206,173,10141,81,32,-9999,-9999,-9999
382,2017,1,18,2,195,167,10148,74,17,-9999,-9999,-9999
383,2017,1,18,3,182,164,10151,86,20,-9999,-9999,-9999
384,2017,1,18,5,171,158,10151,105,11,-9999,-9999,-9999
385,2017,1,18,6,167,157,10150,74,4,-9999,-9999,-9999
386,2017,1,18,7,166,157,10153,88,14,-9999,-9999,-9999
387,2017,1,18,8,165,156,10158,104,8,-9999,-9999,-9999
388,2017,1,18,10,185,169,10162,123,16,-9999,-9999,-9999
389,2017,1,18,11,191,174,10167,64,30,-9999,-9999,-9999
390,2017,1,18,13,242,161,10153,54,29,-9999,-9999,-9999
391,2017,1,18,15,280,158,10129,90,27,-9999,-9999,-9999
392,2017,1,18,16,276,149,10123,55,30,-9999,-9999,-9999
393,2017,1,18,17,285,137,10111,150,27,-9999,-9999,-9999
394,2017,1,18,18,290,143,10101,92,27,-9999,-9999,-9999
395,2017,1,18,20,292,129,10096,108,23,-9999,-9999,-9999
396,2017,1,18,21,277,135,10105,89,24,-9999,-9999,-9999
397,2017,1,18,22,241,146,10120,83,18,-9999,-9999,-9999
398,2017,1,18,23,230,156,10133,82,29,-9999,-9999,-9999
399,2017,1,19,0,221,171,10144,88,36,-9999,-9999,-9999
400,2017,1,19,1,207,174,10157,93,30,-9999,-9999,-9999
401,2017,1,19,2,197,175,10162,93,25,-9999,-9999,-9999
402,2017,1,19,3,190,172,10163,82,23,-9999,-9999,-9999
403,2017,1,19,5,185,169,10158,71,28,-9999,-9999,-9999
404,2017,1,19,6,177,167,10158,82,19,-9999,-9999,-9999
