,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
27,2017,1,2,5,-20,-24,10218,240,21,-9999,-9999,-9999
28,2017,1,2,6,-17,-20,10216,260,41,-9999,-9999,-9999
29,2017,1,2,7,-10,-10,-9999,260,46,-9999,-9999,-9999
30,2017,1,2,8,0,0,10221,250,41,-9999,-1,-9999
31,2017,1,2,9,0,0,-9999,250,46,-9999,-1,-9999
32,2017,1,2,10,-3,-3,10218,250,41,-9999,-1,-9999
33,2017,1,2,11,0,0,10222,260,46,-9999,2,-9999
34,2017,1,2,12,-1,-1,10218,250,46,-9999,-1,2
35,2017,1,2,13,0,0,10218,250,36,-9999,-1,-9999
36,2017,1,2,14,-1,-1,10222,260,46,-9999,2,-9999
37,2017,1,2,15,1,-3,10225,270,41,-9999,-1,-9999
38,2017,1,2,16,-2,-9,10232,300,41,-9999,-9999,-9999
39,2017,1,2,17,-3,-10,10235,260,41,-9999,-9999,-9999
40,2017,1,2,18,-4,-10,10242,260,41,-9999,-9999,2
41,2017,1,2,19,-3,-7,10247,270,41,-9999,-1,-9999
42,2017,1,2,20,0,-7,10251,270,36,-9999,-1,-9999
43,2017,1,2,21,-2,-7,10261,250,26,-9999,-9999,-9999
44,2017,1,2,22,0,-6,10264,280,36,-9999,-9999,-9999
45,2017,1,2,23,-7,-12,10264,250,21,-9999,-9999,-9999
46,2017,1,3,0,-35,-36,10269,220,26,4,-9999,-1
47,2017,1,3,1,-44,-45,10271,230,26,0,-9999,-9999
48,2017,1,3,2,-70,-73,10276,240,26,0,-9999,-9999
49,2017,1,3,3,-52,-52,10278,260,31,4,-9999,-9999
50,2017,1,3,4,-30,-30,-9999,250,36,-9999,-9999,-9999
51,2017,1,3,5,-14,-14,10275,260,46,-9999,-9999,-9999
52,2017,1,3,6,-9,-15,10275,230,41,-9999,-9999,-9999
53,2017,1,3,7,-7,-15,10275,230,46,-9999,-9999,-9999
54,2017,1,3,8,-6,-12,10281,240,57,-9999,-9999,-9999
55,2017,1,3,9,-3,-10,10278,230,51,-9999,-9999,-9999
56,2017,1,3,10,-1,-10,10285,240,51,-9999,-9999,-9999
57,2017,1,3,11,-1,-9,10278,240,62,-9999,-9999,-9999
58,2017,1,3,12,3,-9,10269,230,82,-9999,-9999,-9999
59,2017,1,3,13,3,-9,10268,250,72,-9999,-9999,-9999
60,2017,1,3,14,4,-8,10266,240,62,-9999,-9999,-9999
61,2017,1,3,15,0,-10,-9999,240,62,-9999,-9999,-9999
62,2017,1,3,16,-2,-12,10256,240,88,-9999,-9999,-9999
63,2017,1,3,17,-3,-16,10251,240,67,-9999,-9999,-9999
64,2017,1,3,18,-4,-13,10244,250,72,-9999,-1,-1
65,2017,1,3,19,-7,-23,10240,240,82,-9999,-1,-9999
66,2017,1,3,20,-8,-21,10234,240,103,-9999,-9999,-9999
67,2017,1,3,21,0,-20,10227,240,103,-9999,-9999,-9999
68,2017,1,3,22,0,-20,-9999,240,88,-9999,-1,-9999
69,2017,1,3,23,-7,-20,10210,240,82,-9999,-1,-9999
70,2017,1,4,0,-9,-19,10199,240,93,-9999,-9999,-1
71,2017,1,4,1,-8,-18,10196,250,93,-9999,-9999,-9999
72,2017,1,4,2,-7,-18,10186,250,88,-9999,-1,-9999
73,2017,1,4,3,-3,-19,10172,240,93,-9999,-1,-9999
74,2017,1,4,4,-3,-17,10165,250,113,-9999,-9999,-9999
75,2017,1,4,5,-5,-13,10152,240,113,-9999,-1,-9999
76,2017,1,4,6,-3,-17,10145,240,129,-9999,-1,-1
77,2017,1,4,7,0,-10,-9999,240,113,-9999,-1,-9999
78,2017,1,4,8,-1,-14,10138,240,129,-9999,-1,-9999
79,2017,1,4,9,3,-12,10138,240,129,-9999,-1,-9999
80,2017,1,4,10,7,-11,10138,240,124,-9999,-1,-9999
81,2017,1,4,11,8,-10,10135,250,103,-9999,-1,-9999
82,2017,1,4,12,5,-6,10131,250,118,-9999,-1,-1
83,2017,1,4,13,8,-7,10131,250,103,-9999,-1,-9999
84,2017,1,4,14,0,0,10131,250,88,-9999,-1,-9999
85,2017,1,4,15,2,2,10135,250,72,-9999,2,-9999
86,2017,1,4,16,6,-3,10135,250,88,-9999,-1,-9999
87,2017,1,4,17,8,-4,10135,250,82,-9999,-9999,-9999
88,2017,1,4,18,7,-4,10138,250,88,-9999,-9999,2
89,2017,1,4,19,8,-4,10148,250,72,-9999,-1,-9999
90,2017,1,4,20,12,-3,10157,270,46,-9999,-1,-9999
91,2017,1,4,21,-4,-11,10162,260,51,4,-1,-9999
92,2017,1,4,22,1,-7,10169,270,57,2,-9999,-9999
93,2017,1,4,23,4,-8,10169,270,62,2,-9999,-9999
94,2017,1,5,0,6,-12,10172,280,93,-9999,-9999,-1
95,2017,1,5,1,1,-34,10186,340,67,-9999,-1,-9999
96,2017,1,5,2,-15,-73,10199,310,41,4,-1,-9999
97,2017,1,5,3,-22,-83,10201,310,41,0,-9999,-9999
98,2017,1,5,4,-28,-78,10211,310,26,0,-9999,-9999
99,2017,1,5,5,-34,-79,10222,290,26,2,-9999,-9999
100,2017,1,5,6,-31,-72,10232,280,31,-9999,-9999,-1
101,2017,1,5,7,-30,-66,10242,270,26,-9999,-9999,-9999
102,2017,1,5,8,-29,-62,10252,280,15,-9999,-9999,-9999
103,2017,1,5,9,-26,-58,10259,-9999,21,-9999,-1,-9999
104,2017,1,5,10,-23,-72,10269,340,36,4,-1,-9999
105,2017,1,5,11,-18,-75,10276,350,46,2,-9999,-9999
106,2017,1,5,12,-18,-72,10280,-9999,31,-9999,-9999,-1
107,2017,1,5,13,-17,-72,10286,340,41,-9999,-9999,-9999
108,2017,1,5,14,-19,-76,10293,350,41,-9999,-1,-9999
109,2017,1,5,15,-30,-47,10309,30,36,-9999,-1,-9999
110,2017,1,5,16,-37,-66,10321,340,21,-9999,-1,-9999
111,2017,1,5,17,-48,-77,10336,-9999,15,4,-1,-9999
112,2017,1,5,18,-76,-94,10348,180,26,-9999,-1,-1
113,2017,1,5,19,-60,-88,10353,30,21,-9999,-9999,-9999
114,2017,1,5,20,-82,-99,10365,0,0,-9999,-9999,-9999
115,2017,1,5,21,-105,-122,10378,0,0,2,-1,-9999
116,2017,1,5,22,-127,-140,10385,190,15,0,-9999,-9999
117,2017,1,5,23,-134,-150,10394,250,15,0,-9999,-9999
118,2017,1,6,0,-151,-168,10397,0,0,0,-9999,-1
119,2017,1,6,1,-156,-173,10402,0,0,0,-9999,-9999
120,2017,1,6,2,-153,-170,10408,0,0,0,-9999,-9999
121,2017,1,6,3,-162,-180,10409,0,0,0,-9999,-9999
122,2017,1,6,4,-171,-189,10414,0,0,0,-9999,-9999
123,2017,1,6,5,-178,-198,10423,0,0,0,-9999,-9999
124,2017,1,6,6,-175,-195,10432,0,0,4,-9999,-9999
125,2017,1,6,7,-180,-200,10438,0,0,4,-9999,-9999
126,2017,1,6,8,-177,-196,10447,0,0,4,-9999,-9999
127,2017,1,6,9,-172,-191,10449,0,0,2,-9999,-9999
128,2017,1,6,10,-153,-170,10449,0,0,0,-1,-9999
129,2017,1,6,11,-118,-131,10444,0,0,0,-1,-9999
130,2017,1,6,12,-109,-121,10437,0,0,0,-9999,0
131,2017,1,6,13,-100,-112,10432,0,0,0,-9999,-9999
132,2017,1,6,14,-92,-110,10435,0,0,0,-9999,-9999
133,2017,1,6,15,-96,-128,10437,0,0,0,-1,-9999
134,2017,1,6,16,-148,-167,10445,0,0,0,-9999,-9999
135,2017,1,6,17,-152,-170,10442,0,0,0,-9999,-9999
136,2017,1,6,18,-155,-169,10442,0,0,0,-9999,0
137,2017,1,6,19,-162,-179,10440,0,0,0,-9999,-9999
138,2017,1,6,20,-168,-187,10437,0,0,0,-9999,-9999
139,2017,1,6,21,-173,-192,10437,0,0,0,-9999,-9999
140,2017,1,6,22,-180,-200,10439,0,0,0,-9999,-9999
141,2017,1,6,23,-184,-205,10433,0,0,0,-9999,-9999
142,2017,1,7,0,-187,-208,10423,0,0,0,-9999,-9999
143,2017,1,7,1,-187,-208,10421,0,0,0,-9999,-9999
144,2017,1,7,2,-184,-203,10416,0,0,0,-9999,-9999
145,2017,1,7,3,-183,-202,10414,0,0,2,-9999,-9999
146,2017,1,7,4,-165,-182,10413,0,0,-9999,-9999,-9999
147,2017,1,7,5,-145,-161,10406,50,15,-9999,-9999,-9999
148,2017,1,7,6,-142,-157,10401,0,0,-9999,-9999,-9999
149,2017,1,7,7,-120,-132,10401,0,0,-9999,-9999,-9999
150,2017,1,7,8,-118,-130,10397,0,0,-9999,-9999,-9999
151,2017,1,7,9,-108,-123,10394,0,0,-9999,-9999,-9999
152,2017,1,7,10,-89,-117,10389,0,0,-9999,-9999,-9999
153,2017,1,7,11,-81,-110,10378,0,0,-9999,-9999,-9999
154,2017,1,7,12,-61,-116,10370,230,15,-9999,-1,-1
155,2017,1,7,13,-62,-108,10363,0,0,-9999,-9999,-9999
156,2017,1,7,14,-55,-120,10356,0,0,-9999,-9999,-9999
157,2017,1,7,15,-51,-107,10348,0,0,-9999,-9999,-9999
158,2017,1,7,16,-49,-109,10346,220,21,-9999,-9999,-9999
159,2017,1,7,17,-49,-111,10342,220,21,-9999,-9999,-9999
160,2017,1,7,18,-50,-110,10331,230,46,-9999,-1,-1
161,2017,1,7,19,-45,-108,10329,250,41,-9999,-9999,-9999
162,2017,1,7,20,-52,-78,10325,250,31,-9999,-1,-9999
163,2017,1,7,21,-53,-61,10322,250,41,-9999,-1,-9999
164,2017,1,7,22,-50,-50,-9999,250,41,-9999,-1,-9999
165,2017,1,7,23,-50,-50,10308,260,46,-9999,-1,-9999
166,2017,1,8,0,-44,-48,10300,260,46,-9999,-1,-1
167,2017,1,8,1,-40,-50,10300,270,46,-9999,-1,-9999
168,2017,1,8,2,-40,-48,10300,270,41,-9999,-1,-9999
169,2017,1,8,3,-39,-45,10295,260,41,-9999,-1,-9999
170,2017,1,8,4,-36,-46,10295,260,46,-9999,-9999,-9999
171,2017,1,8,5,-34,-44,10298,270,36,-9999,-1,-9999
172,2017,1,8,6,-30,-40,10298,260,36,-9999,-1,-1
173,2017,1,8,7,-29,-36,10305,260,26,-9999,-9999,-9999
174,2017,1,8,8,-26,-31,10312,260,21,-9999,-9999,-9999
175,2017,1,8,9,-20,-30,-9999,250,26,9,-1,-9999
176,2017,1,8,10,-18,-22,10317,250,36,-9999,-1,-9999
177,2017,1,8,11,-16,-24,10317,250,31,-9999,-9999,-9999
178,2017,1,8,12,-13,-20,10315,260,36,-9999,-9999,-1
179,2017,1,8,13,-12,-15,10319,270,26,-9999,-1,-9999
180,2017,1,8,14,-11,-12,10319,260,31,-9999,-1,-9999
181,2017,1,8,15,-9,-10,10322,250,31,-9999,-9999,-9999
182,2017,1,8,16,-8,-9,10326,270,26,-9999,-9999,-9999
183,2017,1,8,17,-8,-9,10324,260,15,-9999,-9999,-9999
184,2017,1,8,18,-7,-9,10327,0,0,-9999,-9999,-1
185,2017,1,8,19,0,0,10331,280,15,-9999,-9999,-9999
186,2017,1,8,20,-8,-10,10331,0,0,-9999,-9999,-9999
187,2017,1,8,21,-10,-10,10334,0,0,-9999,-9999,-9999
188,2017,1,8,22,-12,-12,10331,0,0,-9999,-9999,-9999
189,2017,1,8,23,-11,-11,10327,210,15,-9999,-9999,-9999
190,2017,1,9,0,-13,-13,10324,0,0,-9999,-9999,-9999
191,2017,1,9,1,-12,-12,10321,0,0,-9999,-9999,-9999
192,2017,1,9,2,-13,-13,10321,0,0,-9999,-9999,-9999
193,2017,1,9,3,-11,-11,10316,0,0,-9999,-9999,-9999
194,2017,1,9,4,-8,-10,10312,190,15,-9999,-9999,-9999
195,2017,1,9,5,-7,-11,10309,210,21,-9999,-9999,-9999
196,2017,1,9,6,-7,-10,10305,220,21,-9999,-9999,-9999
197,2017,1,9,7,-7,-10,10302,220,15,-9999,-9999,-9999
198,2017,1,9,8,-6,-10,10302,230,21,-9999,-9999,-9999
199,2017,1,9,9,-5,-6,10302,240,15,-9999,-9999,-9999
200,2017,1,9,10,-4,-7,10299,240,26,-9999,-9999,-9999
201,2017,1,9,11,-3,-9,10292,250,21,-9999,-9999,-9999
202,2017,1,9,12,-3,-13,10285,260,21,-9999,-9999,-9999
203,2017,1,9,13,0,-21,10271,240,21,-9999,-9999,-9999
204,2017,1,9,14,2,-33,10264,210,15,-9999,-9999,-9999
205,2017,1,9,15,2,-37,10261,210,26,-9999,-9999,-9999
206,2017,1,9,16,-1,-33,10261,200,26,-9999,-9999,-9999
207,2017,1,9,17,-2,-36,10254,210,21,-9999,-9999,-9999
208,2017,1,9,18,-4,-30,10247,200,31,-9999,-9999,-9999
209,2017,1,9,19,-4,-31,10237,190,21,-9999,-9999,-9999
210,2017,1,9,20,-7,-25,10230,180,26,-9999,-9999,-9999
211,2017,1,9,21,-7,-27,10223,190,31,-9999,-9999,-9999
212,2017,1,9,22,-7,-28,10217,190,26,-9999,-9999,-9999
213,2017,1,9,23,-9,-29,10206,200,21,-9999,-9999,-9999
214,2017,1,10,0,-10,-35,10196,180,36,-9999,-9999,-9999
215,2017,1,10,1,-11,-39,10186,180,46,-9999,-9999,-9999
216,2017,1,10,2,-13,-44,10179,170,46,-9999,-9999,-9999
217,2017,1,10,3,-15,-47,10174,160,36,-9999,-9999,-9999
218,2017,1,10,4,-18,-51,10163,-9999,21,-9999,-9999,-9999
219,2017,1,10,5,-21,-63,10153,-9999,21,-9999,-9999,-9999
220,2017,1,10,6,-28,-69,10146,-9999,21,-9999,-9999,-9999
221,2017,1,10,7,-29,-66,10140,120,31,2,-9999,-9999
222,2017,1,10,8,-33,-66,10140,0,0,0,-9999,-9999
223,2017,1,10,9,-25,-60,10136,-9999,21,0,-9999,-9999
224,2017,1,10,10,-12,-51,10135,-9999,31,-9999,-9999,-9999
225,2017,1,10,11,-1,-44,10128,120,31,-9999,-9999,-9999
226,2017,1,10,12,4,-42,10121,-9999,21,-9999,-9999,-9999
227,2017,1,10,13,6,-42,10121,110,26,-9999,-9999,-9999
228,2017,1,10,14,6,-40,10121,110,26,-9999,-9999,-9999
229,2017,1,10,15,4,-43,10122,120,15,-9999,-9999,-9999
230,2017,1,10,16,-5,-43,10133,100,21,-9999,-9999,-9999
231,2017,1,10,17,-7,-49,10136,110,15,-9999,-9999,-9999
232,2017,1,10,18,-16,-53,10148,-9999,21,-9999,-9999,-9999
233,2017,1,10,19,-18,-53,10155,110,15,-9999,-9999,-9999
234,2017,1,10,20,-17,-55,10158,120,15,-9999,-9999,-9999
235,2017,1,10,21,-18,-55,10158,0,0,-9999,-9999,-9999
236,2017,1,10,22,-19,-56,10163,0,0,-9999,-9999,-9999
237,2017,1,10,23,-20,-52,10163,0,0,-9999,-9999,-9999
238,2017,1,11,0,-19,-54,10170,0,0,-9999,-9999,-9999
239,2017,1,11,1,-20,-55,10167,0,0,-9999,-9999,-9999
240,2017,1,11,2,-22,-54,10174,0,0,-9999,-9999,-9999
241,2017,1,11,3,-25,-48,10174,0,0,-9999,-9999,-9999
242,2017,1,11,4,-26,-46,10174,140,15,-9999,-9999,-9999
243,2017,1,11,5,-26,-45,10170,0,0,-9999,-9999,-9999
244,2017,1,11,6,-28,-41,10172,0,0,-9999,-1,-1
245,2017,1,11,7,-27,-41,10172,-9999,15,-9999,-1,-9999
246,2017,1,11,8,-24,-37,10165,-9999,15,-9999,-9999,-9999
247,2017,1,11,9,-15,-30,10167,200,31,-9999,-9999,-9999
248,2017,1,11,10,-5,-21,10157,190,46,-9999,-9999,-9999
249,2017,1,11,11,-3,-17,10140,180,51,-9999,-9999,-9999
250,2017,1,11,12,6,-15,10122,180,51,-9999,-9999,0
251,2017,1,11,13,27,-19,10099,210,67,-9999,-9999,-9999
252,2017,1,11,14,29,-16,10085,220,77,-9999,-9999,-9999
253,2017,1,11,15,20,-1,10073,210,72,-9999,-1,-9999
254,2017,1,11,16,17,7,10073,230,72,-9999,2,-9999
255,2017,1,11,17,20,11,10073,240,108,-9999,2,-9999
256,2017,1,11,18,24,17,10076,250,98,-9999,-1,5
257,2017,1,11,19,23,16,10087,240,88,-9999,-1,-9999
258,2017,1,11,20,24,17,10094,250,88,-9999,-1,-9999
259,2017,1,11,21,25,16,10102,250,77,4,-1,-9999
260,2017,1,11,22,23,16,10114,260,57,-9999,-1,-9999
261,2017,1,11,23,24,11,10116,240,51,-9999,-9999,-9999
262,2017,1,12,0,21,14,10123,240,57,0,-9999,-1
263,2017,1,12,1,26,9,10127,260,82,-9999,-9999,-9999
264,2017,1,12,2,24,8,10137,250,62,-9999,-9999,-9999
265,2017,1,12,3,22,4,10142,240,67,-9999,-9999,-9999
266,2017,1,12,4,22,1,10145,240,62,-9999,-9999,-9999
267,2017,1,12,5,24,-1,10145,250,57,-9999,-9999,-9999
268,2017,1,12,6,24,1,10148,240,51,-9999,-9999,-9999
269,2017,1,12,7,21,0,10152,240,46,-9999,-9999,-9999
270,2017,1,12,8,22,5,10155,250,51,4,-9999,-9999
271,2017,1,12,9,26,8,10154,240,51,-9999,-9999,-9999
272,2017,1,12,10,33,7,10150,230,67,-9999,-9999,-9999
273,2017,1,12,11,39,13,10147,240,77,2,-9999,-9999
274,2017,1,12,12,39,13,10140,250,67,-9999,-9999,-9999
275,2017,1,12,13,41,16,10128,250,72,-9999,-1,-9999
276,2017,1,12,14,37,13,10120,240,67,-9999,-9999,-9999
277,2017,1,12,15,28,7,10109,230,62,-9999,-9999,-9999
278,2017,1,12,16,27,8,10099,230,41,-9999,-9999,-9999
279,2017,1,12,17,27,9,10082,200,26,-9999,-9999,-9999
280,2017,1,12,18,24,9,10067,0,0,-9999,-9999,-1
281,2017,1,12,19,28,14,10041,180,46,0,-9999,-9999
282,2017,1,12,20,25,17,10017,-9999,21,-9999,-9999,-9999
283,2017,1,12,21,27,22,9997,-9999,26,-9999,2,-9999
284,2017,1,12,22,29,23,9976,180,36,-9999,7,-9999
285,2017,1,12,23,29,22,9951,170,41,-9999,7,-9999
286,2017,1,13,0,36,26,9930,180,62,-9999,-1,17
287,2017,1,13,1,40,30,9937,240,67,-9999,7,-9999
288,2017,1,13,2,45,7,9925,240,124,-9999,20,-9999
289,2017,1,13,3,41,-17,9920,240,160,0,-9999,-9999
290,2017,1,13,4,44,-20,9920,240,185,-9999,10,-9999
291,2017,1,13,5,30,-20,9942,240,190,-9999,2,-9999
292,2017,1,13,6,20,-20,9954,240,170,-9999,30,71
293,2017,1,13,7,13,-15,9961,240,180,-9999,22,-9999
294,2017,1,13,8,0,-10,9985,250,180,-9999,2,-9999
295,2017,1,13,9,10,-13,10005,240,139,-9999,-1,-9999
296,2017,1,13,10,8,-13,10012,250,103,-9999,-1,-9999
297,2017,1,13,11,13,-12,10012,250,118,-9999,-1,-9999
298,2017,1,13,12,11,-17,10017,250,108,-9999,-1,25
299,2017,1,13,13,8,-19,10026,250,93,-9999,-9999,-9999
300,2017,1,13,14,8,-21,10034,250,77,-9999,-1,-9999
301,2017,1,13,15,6,-21,10043,250,82,-9999,-1,-9999
302,2017,1,13,16,4,-21,10049,250,77,-9999,-1,-9999
303,2017,1,13,17,3,-21,10053,250,77,-9999,-1,-9999
304,2017,1,13,18,3,-19,10058,260,62,-9999,-1,-1
305,2017,1,13,19,3,-22,10061,250,67,-9999,-1,-9999
306,2017,1,13,20,-8,-34,10066,250,51,4,-9999,-9999
307,2017,1,13,21,-15,-37,10068,240,57,0,-9999,-9999
308,2017,1,13,22,-14,-39,10066,230,46,0,-9999,-9999
309,2017,1,13,23,-11,-39,10063,220,41,2,-9999,-9999
310,2017,1,14,0,-6,-40,10058,220,62,-9999,-9999,-1
311,2017,1,14,1,0,-40,10056,220,72,-9999,-9999,-9999
312,2017,1,14,2,0,-20,-9999,230,72,-9999,-1,-9999
313,2017,1,14,3,-1,-15,10056,240,72,-9999,-1,-9999
314,2017,1,14,4,5,-8,10056,250,77,-9999,-9999,-9999
315,2017,1,14,5,10,0,10058,260,88,-9999,-1,-9999
316,2017,1,14,6,7,2,10066,260,88,-9999,-1,-1
317,2017,1,14,7,0,0,10080,270,82,-9999,-1,-9999
318,2017,1,14,8,0,0,10090,260,88,-9999,-1,-9999
319,2017,1,14,9,7,-9,10102,270,72,-9999,2,-9999
320,2017,1,14,10,8,-16,10114,270,62,-9999,-9999,-9999
321,2017,1,14,11,8,-16,10121,270,62,-9999,-1,-9999
322,2017,1,14,12,9,-20,10124,280,67,-9999,-1,2
323,2017,1,14,13,0,-20,10128,270,62,-9999,-9999,-9999
324,2017,1,14,14,0,-20,10135,290,62,-9999,-1,-9999
325,2017,1,14,15,-2,-19,10141,260,46,2,-1,-9999
326,2017,1,14,16,-8,-24,10148,260,36,-9999,-9999,-9999
327,2017,1,14,17,-3,-20,10150,250,46,-9999,-9999,-9999
328,2017,1,14,18,-1,-20,10155,250,46,-9999,-9999,-1
329,2017,1,14,19,-8,-28,10155,240,62,4,-9999,-9999
330,2017,1,14,20,0,-24,10152,240,77,-9999,-9999,-9999
331,2017,1,14,21,0,-20,-9999,240,77,-9999,-1,-9999
332,2017,1,14,22,-6,-16,10152,250,62,-9999,-1,-9999
333,2017,1,14,23,0,-10,10158,250,57,-9999,-1,-9999
334,2017,1,15,0,-15,-30,10163,270,46,-9999,-1,-1
335,2017,1,15,1,-9,-28,10165,260,51,-9999,-9999,-9999
336,2017,1,15,2,-15,-27,10169,250,57,-9999,-1,-9999
337,2017,1,15,3,-9,-23,10172,260,46,-9999,-1,-9999
338,2017,1,15,4,-10,-24,10177,260,46,-9999,-1,-9999
339,2017,1,15,5,-11,-21,10179,260,41,-9999,-1,-9999
340,2017,1,15,6,-10,-30,10186,250,51,-9999,-1,-1
341,2017,1,15,7,-15,-30,10194,240,41,-9999,-1,-9999
342,2017,1,15,8,-15,-30,10201,240,41,-9999,-1,-9999
343,2017,1,15,9,-15,-27,10206,240,41,-9999,-9999,-9999
344,2017,1,15,10,-8,-27,10210,260,57,-9999,-1,-9999
345,2017,1,15,11,-3,-27,10210,260,62,-9999,-9999,-9999
346,2017,1,15,12,-3,-32,10215,260,51,-9999,-1,-1
347,2017,1,15,13,0,-30,10213,260,46,-9999,-1,-9999
348,2017,1,15,14,-4,-29,10213,250,51,-9999,-1,-9999
349,2017,1,15,15,-6,-31,10217,260,51,-9999,-1,-9999
350,2017,1,15,16,-20,-40,10218,260,31,-9999,-1,-9999
351,2017,1,15,17,-12,-34,10218,250,31,-9999,-1,-9999
352,2017,1,15,18,-10,-24,10218,240,41,-9999,-1,-1
353,2017,1,15,19,-13,-32,10222,250,51,-9999,-1,-9999
354,2017,1,15,20,-22,-30,10227,260,31,-9999,-1,-9999
355,2017,1,15,21,-20,-30,10228,260,15,-9999,-9999,-9999
356,2017,1,15,22,-32,-39,10228,290,26,2,-1,-9999
357,2017,1,15,23,-69,-77,10232,0,0,-9999,-9999,-9999
358,2017,1,16,0,-70,-80,-9999,0,0,-9999,-9999,-1
359,2017,1,16,1,-40,-50,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,2,-40,-40,10233,240,15,-9999,-1,-9999
361,2017,1,16,3,-33,-34,10232,240,15,-9999,-1,-9999
362,2017,1,16,4,-30,-40,10233,270,15,-9999,-1,-9999
363,2017,1,16,5,-43,-48,10233,260,15,-9999,-1,-9999
364,2017,1,16,6,-80,-80,10244,270,21,0,-9999,-1
365,2017,1,16,7,-92,-102,10249,250,21,0,-9999,-9999
366,2017,1,16,8,-80,-85,10255,250,21,-9999,-9999,-9999
367,2017,1,16,9,-61,-66,10261,0,0,-9999,-9999,-9999
368,2017,1,16,10,-55,-59,10264,0,0,-9999,-9999,-9999
369,2017,1,16,11,-40,-50,10266,300,21,-9999,-9999,-9999
370,2017,1,16,12,-41,-55,10266,290,21,-9999,-1,-1
371,2017,1,16,13,-32,-54,10262,330,15,-9999,-9999,-9999
372,2017,1,16,14,-31,-53,10266,0,0,-9999,-9999,-9999
373,2017,1,16,15,-27,-58,10269,10,15,-9999,-9999,-9999
374,2017,1,16,16,-29,-60,10273,360,21,-9999,-9999,-9999
375,2017,1,16,17,-31,-62,10281,360,26,-9999,-1,-9999
376,2017,1,16,18,-40,-58,10291,20,15,-9999,-1,-1
377,2017,1,16,19,-37,-54,10298,0,0,-9999,-1,-9999
378,2017,1,16,20,-38,-59,10302,20,26,-9999,-9999,-9999
379,2017,1,16,21,-41,-67,10303,20,26,-9999,-9999,-9999
380,2017,1,16,22,-60,-81,10310,0,0,4,-9999,-9999
381,2017,1,16,23,-74,-89,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,0,-68,-84,-9999,0,0,-9999,-9999,-1
383,2017,1,17,1,-66,-81,-9999,0,0,-9999,-9999,-9999
384,2017,1,17,2,-117,-127,-9999,0,0,0,-9999,-9999
385,2017,1,17,3,-132,-146,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,4,-106,-116,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,5,-83,-91,-9999,0,0,-9999,-1,-9999
388,2017,1,17,6,-83,-92,-9999,0,0,-9999,-1,-1
389,2017,1,17,7,-124,-137,-9999,0,0,-9999,-1,-9999
390,2017,1,17,8,-129,-144,-9999,0,0,0,-1,-9999
391,2017,1,17,9,-110,-120,-9999,0,0,-9999,-9999,-9999
392,2017,1,17,10,-65,-70,10363,0,0,-9999,-9999,-9999
393,2017,1,17,11,-50,-60,10360,40,26,-9999,-1,-9999
394,2017,1,17,12,-31,-56,10358,50,41,-9999,-1,-1
395,2017,1,17,13,-26,-58,10355,50,41,-9999,-9999,-9999
