,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
260,2017,5,17,3,314,243,10070,200,5,0,-9999,-9999
261,2017,5,17,12,430,123,10020,200,10,0,-9999,-9999
262,2017,5,18,3,314,236,10082,20,5,0,-9999,-9999
263,2017,5,18,12,424,176,10034,20,5,0,-9999,-9999
264,2017,5,19,3,320,233,10089,20,5,0,-9999,-9999
265,2017,5,19,12,430,133,10039,200,10,0,-9999,-9999
266,2017,5,20,3,310,238,10090,160,5,0,-9999,-9999
267,2017,5,20,12,420,156,10022,160,5,0,-9999,-9999
268,2017,5,22,3,300,193,10098,160,10,0,-9999,-9999
269,2017,5,22,12,404,197,10042,200,5,4,-9999,-9999
270,2017,5,23,3,310,238,10097,200,5,2,-9999,-9999
271,2017,5,23,12,410,185,10035,340,10,0,-9999,-9999
272,2017,5,24,3,320,224,10073,20,10,0,-9999,-9999
273,2017,5,24,12,414,217,10018,340,10,0,-9999,-9999
274,2017,5,25,3,330,245,10061,340,5,0,-9999,-9999
275,2017,5,25,12,430,202,10004,200,5,0,-9999,-9999
276,2017,5,26,3,330,251,10061,20,5,0,-9999,-9999
277,2017,5,26,12,434,200,10005,340,5,0,-9999,-9999
278,2017,5,27,3,320,240,10057,340,5,0,-9999,-9999
279,2017,5,27,12,424,205,9993,20,5,0,-9999,-9999
280,2017,5,28,3,320,255,10046,200,10,4,-9999,-9999
281,2017,5,28,12,404,216,9987,200,10,0,-9999,-9999
282,2017,5,29,3,320,249,10031,200,10,6,-9999,-9999
283,2017,5,29,12,390,234,9975,160,15,0,-9999,-9999
284,2017,5,30,3,334,259,10020,200,5,0,-9999,-9999
285,2017,5,30,12,404,234,9968,340,10,0,-9999,-9999
286,2017,5,31,3,330,260,10012,160,10,0,-9999,-9999
287,2017,5,31,12,404,234,9976,200,10,0,-9999,-9999
288,2017,6,1,3,324,254,10036,340,10,0,-9999,-9999
289,2017,6,1,12,404,234,10000,160,5,0,-9999,-9999
290,2017,6,2,3,350,242,10049,20,5,0,-9999,-9999
291,2017,6,2,12,424,224,10006,20,5,0,-9999,-9999
292,2017,6,3,3,344,245,10061,340,5,0,-9999,-9999
293,2017,6,3,12,430,239,10002,200,5,0,-9999,-9999
294,2017,6,5,3,334,259,10069,340,5,0,-9999,-9999
295,2017,6,5,12,410,224,10020,200,5,0,-9999,-9999
296,2017,6,6,3,344,245,10077,340,10,0,-9999,-9999
297,2017,6,6,12,400,236,10030,200,10,0,-9999,-9999
298,2017,6,7,3,330,245,10086,200,10,0,-9999,-9999
299,2017,6,7,12,394,232,10025,20,10,4,-9999,-9999
300,2017,6,8,3,302,240,10079,200,5,8,-9999,-9999
301,2017,6,8,12,394,221,10014,340,5,4,-9999,-9999
302,2017,6,9,3,324,254,10062,20,5,4,-9999,-9999
303,2017,6,9,12,400,218,9994,200,5,4,-9999,-9999
304,2017,6,10,3,260,246,10052,200,5,8,-9999,-9999
305,2017,6,10,12,364,252,9999,340,5,0,-9999,-9999
306,2017,6,12,3,324,232,10040,340,5,2,-9999,-9999
307,2017,6,12,12,410,242,9982,20,5,2,-9999,-9999
308,2017,6,13,3,320,249,10039,20,5,2,-9999,-9999
309,2017,6,13,12,404,234,9998,340,5,4,-9999,-9999
310,2017,6,14,3,324,247,10066,200,5,4,-9999,-9999
311,2017,6,14,12,404,234,10026,0,0,0,-9999,-9999
312,2017,6,15,3,324,247,10071,200,10,4,-9999,-9999
313,2017,6,15,12,400,229,10020,20,5,4,-9999,-9999
314,2017,6,19,3,324,238,10042,200,10,0,-9999,-9999
315,2017,6,19,12,390,205,9997,200,10,6,-9999,-9999
316,2017,6,20,3,320,233,10040,200,10,6,-9999,-9999
317,2017,6,20,12,384,226,9990,160,10,4,-9999,-9999
318,2017,6,21,3,324,247,10035,200,5,0,-9999,-9999
319,2017,6,21,12,374,231,10002,160,5,6,-9999,-9999
320,2017,6,22,3,320,249,10049,340,10,2,-9999,-9999
321,2017,6,22,12,380,238,10003,160,5,4,-9999,-9999
322,2017,6,23,3,320,240,10053,200,10,6,-9999,-9999
323,2017,6,23,12,384,208,9989,340,10,6,-9999,-9999
324,2017,6,24,3,280,243,10024,20,5,6,-9999,-9999
325,2017,6,24,12,364,236,9973,20,5,4,-9999,-9999
326,2017,6,25,3,310,258,10007,340,10,2,-9999,-9999
327,2017,6,25,12,370,233,9964,160,5,8,-9999,-9999
328,2017,6,26,3,290,276,10014,160,5,8,-9999,-9999
329,2017,6,26,12,344,254,9975,160,5,8,-9999,-9999
330,2017,6,27,3,270,256,10017,160,5,8,-9999,-9999
331,2017,6,27,12,330,251,9982,200,5,8,-9999,-9999
332,2017,6,28,3,290,262,9999,160,5,6,-9999,-9999
333,2017,6,28,12,310,260,-9999,160,10,4,-9999,-9999
334,2017,6,29,3,284,264,10000,200,5,8,-9999,-9999
335,2017,6,29,12,314,267,9965,160,10,8,-9999,-9999
336,2017,6,30,12,304,256,9967,160,10,8,-9999,-9999
337,2017,7,1,3,254,248,-9999,200,5,8,-9999,-9999
338,2017,7,1,12,260,246,9971,200,5,8,-9999,-9999
339,2017,7,2,3,270,262,10016,200,5,8,-9999,-9999
340,2017,7,2,12,260,260,10001,200,5,8,-9999,-9999
341,2017,7,3,3,274,260,10036,200,5,8,-9999,-9999
342,2017,7,3,12,250,250,10009,340,5,8,-9999,-9999
343,2017,7,4,3,270,264,10023,340,5,8,-9999,-9999
344,2017,7,4,12,340,247,10001,200,5,8,-9999,-9999
345,2017,7,5,3,296,268,10026,200,10,8,-9999,-9999
346,2017,7,5,12,352,251,9997,340,5,8,-9999,-9999
347,2017,7,6,3,300,272,10037,200,5,8,-9999,-9999
348,2017,7,6,12,360,263,10004,200,5,8,-9999,-9999
349,2017,7,7,3,306,279,10045,200,5,8,-9999,-9999
350,2017,7,7,12,360,266,10021,160,5,8,-9999,-9999
351,2017,7,8,3,294,262,10070,200,5,7,-9999,-9999
352,2017,7,8,12,334,243,10035,160,5,5,-9999,-9999
353,2017,7,9,3,294,260,10068,340,5,7,-9999,-9999
354,2017,7,9,12,340,240,10021,340,5,1,-9999,-9999
355,2017,7,10,3,310,268,10069,200,5,0,-9999,-9999
356,2017,7,10,12,352,235,10022,200,5,8,-9999,-9999
357,2017,7,11,3,296,274,10058,200,5,0,-9999,-9999
358,2017,7,11,12,320,264,10028,200,5,8,-9999,-9999
359,2017,7,12,3,264,258,10058,200,5,8,-9999,-9999
360,2017,7,12,12,294,251,10018,200,5,8,-9999,-9999
361,2017,7,13,3,284,250,10059,200,10,8,-9999,-9999
362,2017,7,13,12,314,267,10017,200,5,8,-9999,-9999
363,2017,7,14,3,254,248,10034,160,5,8,-9999,-9999
364,2017,7,14,12,274,268,10002,200,5,8,-9999,-9999
365,2017,7,15,3,250,250,10019,160,5,8,-9999,-9999
366,2017,7,15,12,254,251,10002,160,5,8,-9999,-9999
367,2017,7,16,12,300,272,10006,200,5,2,-9999,-9999
368,2017,7,17,3,260,246,10021,200,5,5,-9999,-9999
369,2017,7,17,12,322,251,9982,340,5,8,-9999,-9999
370,2017,7,18,3,262,251,10006,340,5,8,-9999,-9999
371,2017,7,18,12,332,263,9971,340,5,8,-9999,-9999
372,2017,7,19,3,284,264,10009,200,5,8,-9999,-9999
373,2017,7,19,12,350,267,9958,70,5,8,-9999,-9999
374,2017,7,20,3,280,266,9990,340,5,8,-9999,-9999
375,2017,7,20,12,292,264,9954,110,5,8,-9999,-9999
376,2017,7,21,3,280,254,9983,340,5,8,-9999,-9999
377,2017,7,21,12,320,252,9954,340,5,8,-9999,-9999
378,2017,7,22,3,262,248,9986,290,10,8,-9999,-9999
379,2017,7,22,12,250,238,9984,200,10,8,-9999,-9999
380,2017,7,23,3,260,249,9983,320,5,8,-9999,-9999
381,2017,7,23,12,260,249,9972,250,15,8,-9999,-9999
382,2017,7,24,3,242,229,9986,290,5,8,-9999,-9999
383,2017,7,24,12,252,234,9973,200,10,8,-9999,-9999
384,2017,7,25,3,250,235,9981,200,5,8,-9999,-9999
385,2017,7,25,12,260,251,9982,200,5,8,-9999,-9999
386,2017,7,26,3,250,244,10007,200,5,8,-9999,-9999
387,2017,7,26,12,252,234,10008,200,5,8,-9999,-9999
388,2017,7,27,3,250,235,10027,20,10,8,-9999,-9999
389,2017,7,27,12,252,234,10017,0,0,8,-9999,-9999
390,2017,7,28,3,252,234,10037,70,10,8,-9999,-9999
391,2017,7,28,12,280,252,10017,160,5,8,-9999,-9999
392,2017,7,29,3,272,258,10034,230,10,8,-9999,-9999
393,2017,7,29,12,290,247,10028,340,10,8,-9999,-9999
394,2017,7,30,3,272,255,10059,140,10,8,-9999,-9999
395,2017,7,30,12,310,241,10031,230,10,8,-9999,-9999
396,2017,7,31,3,272,255,10062,250,10,8,-9999,-9999
397,2017,7,31,12,282,265,10027,0,0,8,-9999,-9999
398,2017,8,1,3,270,259,10061,290,5,8,-9999,-9999
399,2017,8,1,12,322,264,10028,340,10,8,-9999,-9999
400,2017,8,2,3,256,247,10054,340,5,8,-9999,-9999
401,2017,8,2,12,304,247,10025,20,10,8,-9999,-9999
402,2017,8,3,3,270,244,10034,0,0,8,-9999,-9999
403,2017,8,3,12,330,248,9999,320,10,8,-9999,-9999
404,2017,8,4,3,280,239,10015,70,10,8,-9999,-9999
405,2017,8,4,12,330,260,9988,200,5,8,-9999,-9999
406,2017,8,5,3,280,252,10010,230,5,8,-9999,-9999
407,2017,8,5,12,332,260,10004,200,5,8,-9999,-9999
408,2017,8,6,3,290,250,10028,250,10,7,-9999,-9999
409,2017,8,6,9,330,260,10023,20,5,8,-9999,-9999
410,2017,8,7,3,290,250,10031,0,0,8,-9999,-9999
411,2017,8,7,12,300,265,10022,0,0,8,-9999,-9999
412,2017,8,8,12,330,260,10021,0,0,8,-9999,-9999
413,2017,8,9,3,290,265,10054,250,10,8,-9999,-9999
414,2017,8,9,12,330,263,10020,70,5,8,-9999,-9999
415,2017,8,10,3,292,261,10027,70,10,8,-9999,-9999
416,2017,8,10,12,330,263,10015,250,15,8,-9999,-9999
417,2017,8,11,3,282,251,10044,160,5,8,-9999,-9999
418,2017,8,11,12,310,238,10048,160,5,8,-9999,-9999
419,2017,8,12,3,262,248,10044,160,5,8,-9999,-9999
420,2017,8,12,12,310,260,10040,160,5,2,-9999,-9999
421,2017,8,13,3,270,244,10054,200,5,8,-9999,-9999
422,2017,8,13,12,314,267,10051,340,10,1,-9999,-9999
423,2017,8,14,3,272,255,10076,160,5,8,-9999,-9999
424,2017,8,14,12,330,260,10069,340,5,0,-9999,-9999
425,2017,8,15,3,276,253,10074,340,5,4,-9999,-9999
426,2017,8,15,12,330,260,10046,340,5,0,-9999,-9999
427,2017,8,16,3,280,254,10063,340,5,4,-9999,-9999
428,2017,8,16,12,330,248,10042,340,5,4,-9999,-9999
429,2017,8,17,3,280,252,10053,340,5,4,-9999,-9999
