,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
93,2017,1,4,22,-20,-21,-9999,230,30,-9999,-9999,-9999
94,2017,1,4,23,-20,-24,-9999,242,29,-9999,-9999,-9999
95,2017,1,5,0,-20,-28,-9999,270,10,-9999,-9999,3
96,2017,1,5,1,-25,-36,-9999,272,17,-9999,-9999,-9999
97,2017,1,5,2,-25,-54,-9999,330,31,-9999,-9999,-9999
98,2017,1,5,3,-25,-58,-9999,17,25,-9999,-9999,-9999
99,2017,1,5,4,-27,-49,-9999,317,17,-9999,-9999,-9999
100,2017,1,5,5,-35,-47,-9999,17,17,-9999,1,-9999
101,2017,1,5,6,-27,-39,-9999,58,26,-9999,-9999,-9999
102,2017,1,5,7,-25,-57,-9999,18,41,-9999,-9999,-9999
103,2017,1,5,8,-25,-53,-9999,16,39,-9999,-9999,-9999
104,2017,1,5,9,-29,-57,-9999,15,34,-9999,-9999,-9999
105,2017,1,5,10,-12,-52,-9999,23,41,-9999,-9999,-9999
106,2017,1,5,11,-12,-70,-9999,5,35,-9999,-9999,-9999
107,2017,1,5,12,-15,-69,-9999,320,27,-9999,-9999,-9999
108,2017,1,5,13,-29,-34,-9999,6,28,-9999,1,-9999
109,2017,1,5,14,-25,-37,-9999,12,30,-9999,-9999,-9999
110,2017,1,5,15,-20,-46,-9999,341,27,-9999,-9999,-9999
111,2017,1,5,16,-34,-39,-9999,52,39,-9999,-9999,-9999
112,2017,1,5,17,-35,-46,-9999,42,40,-9999,-9999,-9999
113,2017,1,5,18,-37,-40,-9999,17,31,-9999,-9999,-9999
114,2017,1,5,19,-49,-53,-9999,60,51,-9999,2,-9999
115,2017,1,5,20,-50,-58,-9999,70,51,-9999,0,-9999
116,2017,1,5,21,-57,-84,-9999,48,56,-9999,-9999,-9999
117,2017,1,5,22,-70,-99,-9999,43,55,-9999,-9999,-9999
118,2017,1,5,23,-77,-95,-9999,44,51,-9999,-9999,-9999
119,2017,1,6,0,-79,-93,-9999,45,64,-9999,-9999,2
120,2017,1,6,1,-82,-91,-9999,44,73,-9999,-9999,-9999
121,2017,1,6,2,-87,-93,-9999,47,75,-9999,-9999,-9999
122,2017,1,6,3,-90,-97,-9999,46,65,-9999,-9999,-9999
123,2017,1,6,4,-92,-100,-9999,48,79,-9999,-9999,-9999
124,2017,1,6,5,-95,-99,-9999,50,71,-9999,-9999,-9999
125,2017,1,6,6,-99,-104,-9999,55,55,-9999,-9999,-9999
126,2017,1,6,7,-97,-102,-9999,53,78,-9999,-9999,-9999
127,2017,1,6,8,-99,-104,-9999,55,67,-9999,-9999,-9999
128,2017,1,6,9,-97,-104,-9999,50,59,-9999,-9999,-9999
129,2017,1,6,10,-94,-100,-9999,57,44,-9999,-9999,-9999
130,2017,1,6,11,-89,-94,-9999,57,44,-9999,-9999,-9999
131,2017,1,6,12,-82,-88,-9999,62,56,-9999,-9999,-9999
132,2017,1,6,13,-80,-90,-9999,52,72,-9999,1,-9999
133,2017,1,6,14,-74,-94,-9999,53,54,-9999,-9999,-9999
134,2017,1,6,15,-77,-98,-9999,54,54,-9999,-9999,-9999
135,2017,1,6,16,-85,-102,-9999,56,55,-9999,-9999,-9999
136,2017,1,6,17,-90,-104,-9999,52,58,-9999,-9999,-9999
137,2017,1,6,18,-97,-106,-9999,55,66,-9999,-9999,-9999
138,2017,1,6,19,-99,-105,-9999,60,77,-9999,0,-9999
139,2017,1,6,20,-103,-106,-9999,60,62,-9999,0,-9999
140,2017,1,6,21,-111,-117,-9999,60,51,-9999,0,-9999
141,2017,1,6,22,-114,-120,-9999,50,41,-9999,0,-9999
142,2017,1,6,23,-111,-115,-9999,60,46,-9999,0,-9999
143,2017,1,7,0,-118,-126,-9999,60,36,-9999,0,0
144,2017,1,7,1,-117,-126,-9999,60,41,-9999,-9999,-9999
145,2017,1,7,2,-117,-125,-9999,60,41,-9999,0,-9999
146,2017,1,7,3,-116,-124,-9999,60,51,-9999,0,-9999
147,2017,1,7,4,-116,-124,-9999,70,46,-9999,0,-9999
148,2017,1,7,5,-118,-127,-9999,70,46,-9999,0,-9999
149,2017,1,7,6,-120,-130,-9999,70,40,-9999,-9999,-9999
150,2017,1,7,7,-122,-131,-9999,70,41,-9999,0,-9999
151,2017,1,7,8,-124,-134,-9999,70,36,-9999,0,-9999
152,2017,1,7,9,-106,-114,-9999,40,21,-9999,0,-9999
153,2017,1,7,10,-94,-101,-9999,70,22,-9999,-9999,-9999
154,2017,1,7,11,-69,-76,-9999,33,21,-9999,-9999,-9999
155,2017,1,7,12,-57,-66,-9999,39,8,-9999,-9999,-9999
156,2017,1,7,13,-59,-85,-9999,47,26,-9999,-9999,-9999
157,2017,1,7,14,-42,-94,-9999,114,13,-9999,-9999,-9999
158,2017,1,7,15,-45,-77,-9999,5,8,-9999,-9999,-9999
159,2017,1,7,16,-44,-92,-9999,67,21,-9999,-9999,-9999
160,2017,1,7,17,-40,-103,-9999,24,15,-9999,-9999,-9999
161,2017,1,7,18,-39,-74,-9999,203,10,-9999,-9999,-9999
162,2017,1,7,19,-42,-66,-9999,330,15,-9999,0,-9999
163,2017,1,7,20,-26,-9999,-9999,60,21,-9999,0,-9999
164,2017,1,7,21,-35,-75,-9999,200,5,-9999,0,-9999
165,2017,1,7,22,-33,-58,-9999,180,5,-9999,0,-9999
166,2017,1,7,23,-26,-43,-9999,210,5,-9999,0,-9999
167,2017,1,8,0,-24,-35,-9999,180,10,-9999,0,0
168,2017,1,8,1,-19,-52,-9999,228,7,-9999,-9999,-9999
169,2017,1,8,2,-20,-58,-9999,250,5,-9999,0,-9999
170,2017,1,8,3,-31,-38,-9999,170,5,-9999,0,-9999
171,2017,1,8,4,-23,-30,-9999,180,10,-9999,1,-9999
172,2017,1,8,5,-15,-19,-9999,190,5,-9999,0,-9999
173,2017,1,8,6,-12,-16,-9999,344,11,-9999,-9999,-9999
174,2017,1,8,7,-11,-14,-9999,60,15,-9999,0,-9999
175,2017,1,8,8,-7,-19,-9999,20,21,-9999,0,-9999
176,2017,1,8,9,-15,-23,-9999,50,19,-9999,-9999,-9999
177,2017,1,8,10,-15,-17,-9999,70,36,-9999,0,-9999
178,2017,1,8,11,-9,-11,-9999,50,31,-9999,0,-9999
179,2017,1,8,12,-5,-7,-9999,54,27,-9999,-9999,-9999
180,2017,1,8,13,-5,-6,-9999,40,51,-9999,0,-9999
181,2017,1,8,14,-15,-16,-9999,52,50,-9999,-9999,-9999
182,2017,1,8,15,-6,-13,-9999,60,51,-9999,0,-9999
183,2017,1,8,16,-8,-17,-9999,40,51,-9999,0,-9999
184,2017,1,8,17,-19,-22,-9999,50,41,-9999,0,-9999
185,2017,1,8,18,-24,-25,-9999,40,36,-9999,0,-9999
186,2017,1,8,19,-24,-26,-9999,50,41,-9999,0,-9999
187,2017,1,8,20,-29,-30,-9999,40,51,-9999,0,-9999
188,2017,1,8,21,-34,-35,-9999,50,36,-9999,0,-9999
189,2017,1,8,22,-34,-35,-9999,50,46,-9999,0,-9999
190,2017,1,8,23,-36,-37,-9999,50,36,-9999,0,-9999
191,2017,1,9,0,-37,-38,-9999,50,41,-9999,0,0
192,2017,1,9,1,-40,-42,-9999,46,35,-9999,-9999,-9999
193,2017,1,9,2,-44,-45,-9999,44,54,-9999,-9999,-9999
194,2017,1,9,3,-43,-44,-9999,50,36,-9999,0,-9999
195,2017,1,9,4,-45,-46,-9999,60,41,-9999,0,-9999
196,2017,1,9,5,-47,-48,-9999,60,41,-9999,0,-9999
197,2017,1,9,6,-48,-49,-9999,60,51,-9999,0,-9999
198,2017,1,9,7,-47,-48,-9999,60,36,-9999,0,-9999
199,2017,1,9,8,-46,-47,-9999,50,46,-9999,0,-9999
200,2017,1,9,9,-43,-44,-9999,50,36,-9999,0,-9999
201,2017,1,9,10,-40,-41,-9999,60,31,-9999,0,-9999
202,2017,1,9,11,-39,-40,-9999,60,31,-9999,0,-9999
203,2017,1,9,12,-37,-38,-9999,70,26,-9999,0,0
204,2017,1,9,13,-39,-40,-9999,60,21,-9999,0,-9999
205,2017,1,9,14,-38,-39,-9999,60,10,-9999,0,-9999
206,2017,1,9,15,-40,-52,-9999,280,15,-9999,0,-9999
207,2017,1,9,16,-40,-54,-9999,290,15,-9999,0,-9999
208,2017,1,9,17,-43,-53,-9999,160,10,-9999,0,-9999
209,2017,1,9,18,-38,-58,-9999,250,10,-9999,0,-9999
210,2017,1,9,19,-41,-55,-9999,220,10,-9999,0,-9999
211,2017,1,9,20,-37,-54,-9999,170,21,-9999,0,-9999
212,2017,1,9,21,-39,-52,-9999,140,15,-9999,0,-9999
213,2017,1,9,22,-42,-52,-9999,160,10,-9999,0,-9999
214,2017,1,9,23,-42,-50,-9999,178,11,-9999,-9999,-9999
215,2017,1,10,0,-37,-45,-9999,220,15,-9999,0,0
216,2017,1,10,1,-37,-46,-9999,157,14,-9999,-9999,-9999
217,2017,1,10,2,-37,-46,-9999,277,16,-9999,-9999,-9999
218,2017,1,10,3,-35,-37,-9999,210,26,-9999,0,-9999
219,2017,1,10,4,-35,-36,-9999,208,31,-9999,-9999,-9999
220,2017,1,10,5,-31,-32,-9999,180,31,-9999,2,-9999
221,2017,1,10,6,-32,-34,-9999,200,22,-9999,-9999,-9999
222,2017,1,10,7,-32,-37,-9999,193,29,-9999,-9999,-9999
223,2017,1,10,8,-30,-31,-9999,170,23,-9999,-9999,-9999
224,2017,1,10,9,-26,-27,-9999,180,26,-9999,2,-9999
225,2017,1,10,10,-19,-22,-9999,190,31,-9999,3,-9999
226,2017,1,10,11,-17,-20,-9999,211,28,-9999,1,-9999
227,2017,1,10,12,-17,-18,-9999,209,33,-9999,5,16
228,2017,1,10,13,-15,-17,-9999,210,34,-9999,1,-9999
229,2017,1,10,14,-14,-15,-9999,228,23,-9999,-9999,-9999
230,2017,1,10,15,-15,-16,-9999,260,4,-9999,-9999,-9999
231,2017,1,10,16,-32,-33,-9999,96,8,-9999,-9999,-9999
232,2017,1,10,17,-74,-76,-9999,80,10,-9999,0,-9999
233,2017,1,10,18,-35,-37,-9999,21,31,-9999,-9999,-9999
234,2017,1,10,19,-18,-21,-9999,20,21,-9999,0,-9999
235,2017,1,10,20,-67,-70,-9999,51,11,-9999,-9999,-9999
236,2017,1,10,21,-42,-45,-9999,123,4,-9999,2,-9999
237,2017,1,10,22,-38,-40,-9999,250,5,-9999,0,-9999
238,2017,1,10,23,-30,-35,-9999,160,15,-9999,0,-9999
239,2017,1,11,0,-9,-46,-9999,201,15,-9999,-9999,2
240,2017,1,11,1,-27,-32,-9999,114,8,-9999,-9999,-9999
241,2017,1,11,2,-25,-34,-9999,218,5,-9999,-9999,-9999
242,2017,1,11,3,-25,-26,-9999,182,17,-9999,-9999,-9999
243,2017,1,11,4,-22,-24,-9999,187,18,-9999,-9999,-9999
244,2017,1,11,5,-22,-24,-9999,180,24,-9999,-9999,-9999
245,2017,1,11,6,-22,-24,-9999,192,30,-9999,-9999,-9999
246,2017,1,11,7,-24,-25,-9999,203,29,-9999,-9999,-9999
247,2017,1,11,8,-25,-27,-9999,186,31,-9999,-9999,-9999
248,2017,1,11,9,-17,-23,-9999,191,50,-9999,-9999,-9999
249,2017,1,11,10,-10,-24,-9999,208,48,-9999,-9999,-9999
250,2017,1,11,11,-7,-25,-9999,194,50,-9999,-9999,-9999
251,2017,1,11,12,-5,-21,-9999,196,58,-9999,-9999,-9999
252,2017,1,11,13,-9,-20,-9999,205,58,-9999,-9999,-9999
253,2017,1,11,14,-10,-18,-9999,214,63,-9999,-9999,-9999
254,2017,1,11,15,-10,-20,-9999,209,78,-9999,-9999,-9999
255,2017,1,11,16,-7,-18,-9999,210,75,-9999,-9999,-9999
256,2017,1,11,17,-4,-20,-9999,206,71,-9999,-9999,-9999
257,2017,1,11,18,-4,-13,-9999,215,85,-9999,-9999,-9999
258,2017,1,11,19,-4,-5,-9999,208,86,-9999,3,-9999
259,2017,1,11,20,-2,-4,-9999,230,66,-9999,2,-9999
260,2017,1,11,21,-2,-3,-9999,214,66,-9999,6,-9999
261,2017,1,11,22,1,0,-9999,215,57,-9999,7,-9999
262,2017,1,11,23,1,0,-9999,203,58,-9999,8,-9999
263,2017,1,12,0,5,4,-9999,205,59,-9999,-9999,24
264,2017,1,12,1,7,7,-9999,218,67,-9999,2,-9999
265,2017,1,12,2,15,14,-9999,210,69,-9999,-9999,-9999
266,2017,1,12,3,15,13,-9999,220,60,-9999,1,-9999
267,2017,1,12,4,16,15,-9999,204,61,-9999,-9999,-9999
268,2017,1,12,5,20,19,-9999,216,52,-9999,-9999,-9999
269,2017,1,12,6,12,11,-9999,210,44,-9999,-9999,-9999
270,2017,1,12,7,17,17,-9999,211,56,-9999,-9999,-9999
271,2017,1,12,8,22,18,-9999,227,52,-9999,-9999,-9999
272,2017,1,12,9,27,17,-9999,218,54,-9999,-9999,-9999
273,2017,1,12,10,25,17,-9999,233,50,-9999,-9999,-9999
274,2017,1,12,11,27,18,-9999,217,43,-9999,-9999,-9999
275,2017,1,12,12,27,15,-9999,226,49,-9999,-9999,-9999
276,2017,1,12,13,30,16,-9999,202,39,-9999,-9999,-9999
277,2017,1,12,14,26,14,-9999,227,45,-9999,-9999,-9999
278,2017,1,12,15,20,17,-9999,219,44,-9999,-9999,-9999
279,2017,1,12,16,21,16,-9999,215,57,-9999,-9999,-9999
280,2017,1,12,17,20,15,-9999,208,64,-9999,-9999,-9999
281,2017,1,12,18,22,11,-9999,220,85,-9999,-9999,-9999
282,2017,1,12,19,20,19,-9999,230,93,-9999,20,-9999
283,2017,1,12,20,22,21,-9999,220,103,-9999,30,-9999
284,2017,1,12,21,23,22,-9999,220,93,-9999,30,-9999
285,2017,1,12,22,27,27,-9999,209,77,-9999,29,-9999
286,2017,1,12,23,32,31,-9999,231,104,-9999,14,-9999
287,2017,1,13,0,25,6,-9999,248,86,-9999,15,131
288,2017,1,13,1,17,-5,-9999,261,80,-9999,-9999,-9999
289,2017,1,13,2,5,-4,-9999,282,51,-9999,-9999,-9999
290,2017,1,13,3,5,-14,-9999,236,53,-9999,-9999,-9999
291,2017,1,13,4,-5,-26,-9999,245,76,-9999,2,-9999
292,2017,1,13,5,-5,-37,-9999,235,67,-9999,-9999,-9999
293,2017,1,13,6,-12,-33,-9999,226,56,-9999,4,-9999
294,2017,1,13,7,-15,-36,-9999,251,26,-9999,-9999,-9999
295,2017,1,13,8,-27,-34,-9999,245,57,-9999,4,-9999
296,2017,1,13,9,-24,-44,-9999,229,40,-9999,-9999,-9999
297,2017,1,13,10,-22,-42,-9999,248,45,-9999,5,-9999
298,2017,1,13,11,-17,-57,-9999,253,57,-9999,-9999,-9999
299,2017,1,13,12,-27,-49,-9999,239,48,-9999,-9999,9
300,2017,1,13,13,-32,-40,-9999,293,30,-9999,-9999,-9999
301,2017,1,13,14,-30,-34,-9999,298,20,-9999,9,-9999
302,2017,1,13,15,-22,-54,-9999,264,17,-9999,-9999,-9999
303,2017,1,13,16,-29,-44,-9999,233,15,-9999,-9999,-9999
304,2017,1,13,17,-25,-55,-9999,244,40,-9999,-9999,-9999
305,2017,1,13,18,-32,-38,-9999,249,32,-9999,1,-9999
306,2017,1,13,19,-37,-67,-9999,231,27,-9999,-9999,-9999
307,2017,1,13,20,-35,-56,-9999,188,36,-9999,-9999,-9999
308,2017,1,13,21,-37,-38,-9999,219,55,-9999,3,-9999
309,2017,1,13,22,-35,-37,-9999,223,66,-9999,4,-9999
310,2017,1,13,23,-32,-34,-9999,217,62,-9999,2,-9999
311,2017,1,14,0,-27,-29,-9999,231,70,-9999,-9999,9
312,2017,1,14,1,-27,-28,-9999,241,53,-9999,2,-9999
313,2017,1,14,2,-25,-26,-9999,253,43,-9999,-9999,-9999
314,2017,1,14,3,-22,-24,-9999,229,49,-9999,2,-9999
315,2017,1,14,4,-23,-24,-9999,220,41,-9999,0,-9999
316,2017,1,14,5,-23,-27,-9999,240,46,-9999,0,-9999
317,2017,1,14,6,-22,-36,-9999,247,37,-9999,-9999,-9999
318,2017,1,14,7,-30,-31,-9999,220,31,-9999,2,-9999
319,2017,1,14,8,-26,-27,-9999,230,36,-9999,0,-9999
320,2017,1,14,9,-27,-28,-9999,240,41,-9999,2,-9999
321,2017,1,14,10,-25,-26,-9999,237,31,-9999,-9999,-9999
322,2017,1,14,11,-25,-26,-9999,267,30,-9999,-9999,-9999
323,2017,1,14,12,-27,-45,-9999,305,34,-9999,-9999,-9999
324,2017,1,14,13,-29,-55,-9999,252,15,-9999,-9999,-9999
325,2017,1,14,14,-30,-62,-9999,308,12,-9999,-9999,-9999
326,2017,1,14,15,-35,-57,-9999,314,7,-9999,-9999,-9999
327,2017,1,14,16,-57,-75,-9999,116,6,-9999,-9999,-9999
328,2017,1,14,17,-45,-55,-9999,235,23,-9999,-9999,-9999
329,2017,1,14,18,-47,-72,-9999,224,16,-9999,-9999,-9999
330,2017,1,14,19,-42,-77,-9999,279,19,-9999,-9999,-9999
331,2017,1,14,20,-62,-77,-9999,145,7,-9999,-9999,-9999
332,2017,1,14,21,-57,-76,-9999,202,17,-9999,-9999,-9999
333,2017,1,14,22,-49,-72,-9999,182,22,-9999,-9999,-9999
334,2017,1,14,23,-50,-69,-9999,223,24,-9999,-9999,-9999
335,2017,1,15,0,-52,-58,-9999,203,19,-9999,-9999,-9999
336,2017,1,15,1,-52,-62,-9999,234,14,-9999,1,-9999
337,2017,1,15,2,-55,-60,-9999,193,25,-9999,1,-9999
338,2017,1,15,3,-52,-55,-9999,171,15,-9999,6,-9999
339,2017,1,15,4,-50,-54,-9999,151,13,-9999,2,-9999
340,2017,1,15,5,-70,-73,-9999,110,6,-9999,-9999,-9999
341,2017,1,15,6,-112,-119,-9999,82,8,-9999,-9999,-9999
342,2017,1,15,7,-112,-120,-9999,59,14,-9999,-9999,-9999
343,2017,1,15,8,-110,-118,-9999,62,16,-9999,-9999,-9999
344,2017,1,15,9,-50,-56,-9999,356,19,-9999,-9999,-9999
345,2017,1,15,10,-32,-73,-9999,60,19,-9999,-9999,-9999
346,2017,1,15,11,-32,-74,-9999,343,12,-9999,3,-9999
347,2017,1,15,12,-32,-76,-9999,292,8,-9999,-9999,3
348,2017,1,15,13,-32,-69,-9999,252,9,-9999,-9999,-9999
349,2017,1,15,14,-42,-49,-9999,219,11,-9999,2,-9999
350,2017,1,15,15,-54,-62,-9999,218,10,-9999,-9999,-9999
351,2017,1,15,16,-42,-48,-9999,210,20,-9999,-9999,-9999
352,2017,1,15,17,-47,-58,-9999,254,13,-9999,-9999,-9999
353,2017,1,15,18,-90,-93,-9999,179,11,-9999,-9999,-9999
354,2017,1,15,19,-99,-105,-9999,169,6,-9999,-9999,-9999
355,2017,1,15,20,-77,-82,-9999,169,7,-9999,-9999,-9999
356,2017,1,15,21,-77,-82,-9999,83,5,-9999,-9999,-9999
357,2017,1,15,22,-80,-84,-9999,120,5,-9999,0,-9999
358,2017,1,15,23,-65,-67,-9999,100,10,-9999,0,-9999
359,2017,1,16,0,-62,-65,-9999,71,14,-9999,-9999,-9999
360,2017,1,16,1,-57,-66,-9999,74,21,-9999,-9999,-9999
361,2017,1,16,2,-57,-76,-9999,76,19,-9999,-9999,-9999
362,2017,1,16,3,-89,-102,-9999,56,21,-9999,-9999,-9999
363,2017,1,16,4,-74,-91,-9999,69,29,-9999,-9999,-9999
364,2017,1,16,5,-80,-90,-9999,68,28,-9999,-9999,-9999
365,2017,1,16,6,-69,-79,-9999,59,33,-9999,-9999,-9999
366,2017,1,16,7,-75,-89,-9999,64,41,-9999,-9999,-9999
367,2017,1,16,8,-77,-87,-9999,59,39,-9999,-9999,-9999
368,2017,1,16,9,-72,-86,-9999,41,46,-9999,-9999,-9999
369,2017,1,16,10,-62,-75,-9999,49,62,-9999,-9999,-9999
370,2017,1,16,11,-55,-75,-9999,50,66,-9999,-9999,-9999
371,2017,1,16,12,-52,-73,-9999,52,58,-9999,-9999,-9999
372,2017,1,16,13,-57,-74,-9999,38,65,-9999,-9999,-9999
373,2017,1,16,14,-52,-81,-9999,51,77,-9999,-9999,-9999
374,2017,1,16,15,-52,-91,-9999,47,73,-9999,-9999,-9999
375,2017,1,16,16,-60,-85,-9999,42,68,-9999,1,-9999
376,2017,1,16,17,-67,-87,-9999,48,64,-9999,-9999,-9999
377,2017,1,16,18,-65,-82,-9999,52,62,-9999,-9999,-9999
378,2017,1,16,19,-67,-76,-9999,42,69,-9999,-9999,-9999
379,2017,1,16,20,-72,-84,-9999,48,64,-9999,-9999,-9999
380,2017,1,16,21,-72,-94,-9999,44,84,-9999,-9999,-9999
381,2017,1,16,22,-75,-98,-9999,40,91,-9999,-9999,-9999
