,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,9,18,88,88,10203,250,10,9,-9999,-9999
61,2017,1,9,21,97,97,10204,220,10,9,-9999,-9999
62,2017,1,10,0,88,88,10221,220,10,0,-9999,-9999
63,2017,1,10,3,173,116,10208,20,10,6,-9999,-9999
64,2017,1,10,6,225,130,10169,90,10,0,-9999,-9999
65,2017,1,10,9,211,125,10176,70,10,6,-9999,-9999
66,2017,1,10,12,149,128,10202,0,-9999,0,-9999,-9999
67,2017,1,10,18,143,109,10210,70,10,9,-9999,-9999
68,2017,1,10,21,128,94,10205,70,20,9,-9999,-9999
69,2017,1,11,0,114,91,10228,40,10,8,-9999,-9999
70,2017,1,11,3,123,88,10235,40,10,8,-9999,-9999
71,2017,1,11,6,132,85,10202,70,20,8,-9999,-9999
72,2017,1,11,9,131,84,10208,40,20,8,-9999,-9999
73,2017,1,11,12,109,76,10224,40,10,8,-9999,-9999
74,2017,1,11,18,91,79,10217,40,10,9,-9999,-9999
75,2017,1,11,21,84,81,10205,0,-9999,9,-9999,-9999
76,2017,1,12,0,81,75,10218,40,10,8,-9999,40
77,2017,1,12,3,85,68,10219,40,20,8,-9999,-9999
78,2017,1,12,6,81,73,10201,70,10,8,-9999,4
79,2017,1,12,9,81,59,10196,40,20,8,-9999,-9999
80,2017,1,12,12,75,68,10208,360,10,8,-9999,30
81,2017,1,12,18,67,64,10214,20,10,9,-9999,50
82,2017,1,12,21,66,65,10205,90,10,9,-9999,-9999
83,2017,1,13,0,72,58,10215,40,20,8,-9999,60
84,2017,1,13,3,90,64,10214,40,10,8,-9999,-9999
85,2017,1,13,6,95,69,10189,40,10,8,-9999,1
86,2017,1,13,9,84,60,10196,40,20,8,-9999,-9999
87,2017,1,13,12,77,68,10207,40,10,8,-9999,7
88,2017,1,13,18,75,74,10209,0,-9999,9,-9999,20
89,2017,1,13,21,74,67,10215,20,10,9,-9999,-9999
90,2017,1,14,0,78,59,10225,20,10,8,-9999,1
91,2017,1,14,3,95,66,10227,20,10,8,-9999,-9999
92,2017,1,14,6,92,73,10206,110,10,8,-9999,-1
93,2017,1,14,9,86,80,10214,110,10,8,-9999,-9999
94,2017,1,14,12,86,78,10227,110,10,8,-9999,-1
95,2017,1,14,18,88,87,10235,0,-9999,9,-9999,-9999
96,2017,1,14,21,87,86,10239,40,10,9,-9999,-9999
97,2017,1,15,0,86,86,10250,160,10,8,-9999,20
98,2017,1,15,3,109,92,10246,90,10,8,-9999,-9999
99,2017,1,15,6,93,85,10230,40,10,8,-9999,7
100,2017,1,15,9,92,81,10238,20,10,8,-9999,-9999
101,2017,1,15,12,89,77,10251,40,10,8,-9999,2
102,2017,1,15,18,83,68,10247,40,10,9,-9999,-9999
103,2017,1,15,21,78,71,10242,0,-9999,9,-9999,-9999
104,2017,1,16,0,76,65,10251,110,20,8,-9999,-9999
105,2017,1,16,3,96,67,10255,140,10,8,-9999,-9999
106,2017,1,16,6,118,77,10224,70,10,8,-9999,-9999
107,2017,1,16,9,108,75,10214,90,20,8,-9999,-9999
108,2017,1,16,12,96,77,10237,90,10,8,-9999,-9999
109,2017,1,16,18,88,88,10248,200,10,9,-9999,7
110,2017,1,16,21,88,88,10240,0,-9999,9,-9999,-9999
111,2017,1,17,0,92,92,10254,180,10,8,-9999,10
112,2017,1,17,3,115,104,10255,0,-9999,8,-9999,-9999
113,2017,1,17,6,147,111,10223,0,-9999,8,-9999,-9999
114,2017,1,17,9,140,115,10225,70,10,8,-9999,-9999
115,2017,1,17,12,118,109,10245,110,10,8,-9999,0
116,2017,1,17,18,104,102,10253,140,10,9,-9999,-9999
117,2017,1,17,21,102,99,10239,110,10,9,-9999,-9999
118,2017,1,18,0,100,95,10256,90,10,8,-9999,-9999
119,2017,1,18,3,117,98,10259,110,10,8,-9999,-9999
120,2017,1,18,6,141,113,10227,0,-9999,8,-9999,0
121,2017,1,18,12,123,112,10234,90,10,8,-9999,-9999
122,2017,1,18,18,105,103,10246,110,10,9,-9999,1
123,2017,1,18,21,103,95,10239,110,10,9,-9999,-9999
124,2017,1,19,0,102,90,10253,0,-9999,8,-9999,-9999
125,2017,1,19,3,125,93,10253,0,-9999,8,-9999,-9999
126,2017,1,19,6,130,98,10223,90,10,8,-9999,-9999
127,2017,1,19,9,105,93,10233,40,20,8,-9999,-9999
128,2017,1,19,12,99,77,10255,20,20,8,-9999,-9999
129,2017,1,19,18,88,55,10276,360,10,9,-9999,-9999
130,2017,1,19,21,82,55,10278,20,20,9,-9999,-9999
131,2017,1,20,0,77,39,10297,20,20,8,-9999,-9999
132,2017,1,20,3,91,31,10300,40,20,5,-9999,-9999
133,2017,1,20,6,103,38,10268,360,20,8,-9999,-9999
134,2017,1,20,9,109,39,10261,40,20,6,-9999,-9999
135,2017,1,20,12,79,39,10275,0,-9999,2,-9999,-9999
136,2017,1,20,18,78,12,10286,70,10,9,-9999,-9999
137,2017,1,20,21,71,10,10291,40,10,9,-9999,-9999
138,2017,1,21,0,64,11,10304,140,10,2,-9999,-9999
139,2017,1,21,3,106,24,10305,40,20,7,-9999,-9999
140,2017,1,21,6,126,30,10270,40,20,7,-9999,-9999
141,2017,1,21,9,111,19,10277,40,10,8,-9999,-9999
142,2017,1,21,12,100,-14,10297,40,10,7,-9999,-9999
143,2017,1,21,18,81,8,10301,110,10,9,-9999,-9999
144,2017,1,21,21,49,16,10302,220,10,9,-9999,-9999
145,2017,1,22,0,59,-4,10322,160,10,0,-9999,-9999
146,2017,1,22,3,124,-34,10313,40,10,0,-9999,-9999
147,2017,1,22,6,166,-10,10265,40,10,0,-9999,-9999
148,2017,1,22,9,154,12,10265,40,20,0,-9999,-9999
149,2017,1,22,12,104,20,10281,180,10,0,-9999,-9999
150,2017,1,22,18,48,27,10287,220,10,9,-9999,-9999
151,2017,1,22,21,37,19,10289,270,10,9,-9999,-9999
152,2017,1,23,0,36,24,10306,220,10,0,-9999,-9999
153,2017,1,23,3,127,20,10303,250,10,0,-9999,-9999
154,2017,1,23,6,174,37,10260,20,10,0,-9999,-9999
155,2017,1,23,9,173,46,10254,40,10,1,-9999,-9999
156,2017,1,23,12,109,63,10277,250,10,0,-9999,-9999
157,2017,1,23,18,55,55,10282,0,-9999,9,-9999,-9999
158,2017,1,23,21,43,43,10278,220,10,9,-9999,-9999
159,2017,1,24,0,52,52,10294,200,10,7,-9999,-9999
160,2017,1,24,3,135,61,10294,160,10,0,-9999,-9999
161,2017,1,24,6,195,59,10253,320,10,0,-9999,-9999
162,2017,1,24,9,204,64,10250,0,-9999,0,-9999,-9999
163,2017,1,24,12,128,87,10277,270,10,7,-9999,-9999
164,2017,1,24,18,114,98,10276,250,10,9,-9999,-9999
165,2017,1,24,21,108,97,10269,0,-9999,9,-9999,-9999
166,2017,1,25,0,97,94,10293,220,10,0,-9999,-9999
167,2017,1,25,3,169,64,10292,70,10,0,-9999,-9999
168,2017,1,25,6,188,73,10259,40,20,0,-9999,-9999
169,2017,1,25,9,171,57,10263,20,20,0,-9999,-9999
170,2017,1,25,12,140,54,10287,20,10,0,-9999,-9999
171,2017,1,25,18,69,51,10285,220,10,9,-9999,-9999
172,2017,1,25,21,59,45,10284,20,10,9,-9999,-9999
173,2017,1,26,0,53,47,10302,0,-9999,0,-9999,-9999
174,2017,1,26,3,127,54,10287,40,10,0,-9999,-9999
175,2017,1,26,6,181,43,10239,360,10,0,-9999,-9999
176,2017,1,26,9,188,46,10228,40,20,0,-9999,-9999
177,2017,1,26,12,114,65,10250,200,10,0,-9999,-9999
178,2017,1,26,18,52,52,10258,0,-9999,9,-9999,-9999
179,2017,1,26,21,36,36,10265,0,-9999,9,-9999,-9999
180,2017,1,27,0,43,43,10277,0,-9999,0,-9999,-9999
181,2017,1,27,3,148,56,10277,160,10,0,-9999,-9999
182,2017,1,27,6,202,43,10232,180,10,0,-9999,-9999
183,2017,1,27,9,209,49,10211,0,-9999,0,-9999,-9999
184,2017,1,27,12,115,66,10230,250,10,0,-9999,-9999
185,2017,1,27,18,58,58,10218,220,10,9,-9999,-9999
186,2017,1,27,21,46,46,10210,220,10,9,-9999,-9999
187,2017,1,28,0,43,43,10223,250,10,6,-9999,-9999
188,2017,1,28,3,153,88,10220,70,10,7,-9999,-9999
189,2017,1,28,6,189,99,10183,250,10,7,-9999,-9999
190,2017,1,28,9,174,105,10177,180,10,8,-9999,-9999
191,2017,1,28,12,154,122,10185,0,-9999,8,-9999,-9999
192,2017,1,28,18,146,125,10174,0,-9999,9,-9999,-9999
193,2017,1,28,21,141,128,10173,0,-9999,9,-9999,-9999
194,2017,1,29,0,141,130,10194,0,-9999,8,-9999,-9999
195,2017,1,29,3,200,146,10195,0,-9999,7,-9999,-9999
196,2017,1,29,6,230,156,10164,20,10,6,-9999,-9999
197,2017,1,29,9,230,158,10162,160,10,7,-9999,-9999
198,2017,1,29,12,198,166,10181,220,10,8,-9999,-9999
199,2017,1,29,18,176,176,10183,0,-9999,9,-9999,-9999
200,2017,1,29,21,171,166,10185,20,10,9,-9999,-9999
201,2017,1,30,0,135,130,10224,70,10,8,-9999,60
202,2017,1,30,3,130,104,10241,40,20,8,-9999,-9999
203,2017,1,30,6,128,94,10222,20,20,8,-9999,5
204,2017,1,30,9,114,91,10226,20,10,8,-9999,-9999
205,2017,1,30,12,98,82,10254,20,10,8,-9999,-9999
206,2017,1,30,18,79,67,10243,40,20,9,-9999,-9999
207,2017,1,30,21,74,57,10242,40,20,9,-9999,-9999
208,2017,1,31,0,76,56,10252,20,10,8,-9999,-9999
209,2017,1,31,3,88,66,10260,90,10,8,-9999,-9999
210,2017,1,31,6,125,74,10223,360,10,7,-9999,-9999
211,2017,1,31,9,111,74,10228,90,10,8,-9999,-9999
212,2017,1,31,12,102,76,10233,140,10,8,-9999,-9999
213,2017,1,31,18,92,81,10245,110,10,9,-9999,-9999
214,2017,1,31,21,95,81,10245,40,10,9,-9999,-9999
215,2017,2,1,0,103,82,10266,20,10,8,-9999,-9999
216,2017,2,1,3,118,88,10273,20,20,8,-9999,-9999
217,2017,2,1,6,140,92,10249,70,20,7,-9999,-9999
218,2017,2,1,9,133,95,10251,20,20,7,-9999,-9999
219,2017,2,1,12,114,88,10265,20,10,8,-9999,-9999
220,2017,2,1,18,96,70,10274,40,20,9,-9999,-9999
221,2017,2,1,21,91,69,10271,20,10,9,-9999,-9999
222,2017,2,2,0,84,67,10280,90,10,8,-9999,-9999
223,2017,2,2,3,114,69,10274,40,20,6,-9999,-9999
224,2017,2,2,6,147,84,10234,90,10,4,-9999,-9999
225,2017,2,2,9,132,83,10231,90,10,0,-9999,-9999
226,2017,2,2,12,102,81,10249,70,10,7,-9999,-9999
227,2017,2,2,18,99,83,10242,70,10,9,-9999,-9999
228,2017,2,2,21,95,87,10243,70,10,9,-9999,-9999
229,2017,2,3,0,98,90,10246,160,10,8,-9999,-9999
230,2017,2,3,3,135,94,10239,90,10,7,-9999,-9999
231,2017,2,3,6,196,109,10195,140,10,6,-9999,-9999
232,2017,2,3,9,191,117,10185,200,10,7,-9999,-9999
233,2017,2,3,12,148,128,10203,0,-9999,7,-9999,-9999
234,2017,2,3,18,114,114,10193,250,10,9,-9999,-9999
235,2017,2,3,21,116,116,10185,0,-9999,9,-9999,-9999
236,2017,2,4,0,117,117,10189,0,-9999,7,-9999,-9999
237,2017,2,4,3,200,118,10180,140,10,0,-9999,-9999
238,2017,2,4,6,240,117,10139,160,20,3,-9999,-9999
239,2017,2,4,9,218,124,10134,250,10,8,-9999,-9999
240,2017,2,4,12,181,134,10157,220,10,8,-9999,-9999
241,2017,2,4,18,155,132,10149,160,10,9,-9999,-9999
242,2017,2,4,21,150,121,10159,40,20,9,-9999,-9999
243,2017,2,5,0,132,123,10176,200,10,6,-9999,-9999
244,2017,2,5,3,149,117,10179,110,10,6,-9999,-9999
245,2017,2,5,6,176,116,10147,90,20,1,-9999,-9999
246,2017,2,5,9,155,109,10154,40,20,0,-9999,-9999
247,2017,2,5,12,134,106,10179,20,10,6,-9999,-9999
248,2017,2,5,18,127,106,10175,20,10,9,-9999,-9999
249,2017,2,5,21,121,107,10179,40,10,9,-9999,-9999
250,2017,2,6,0,117,108,10198,90,10,8,-9999,-9999
251,2017,2,6,3,144,110,10200,40,10,8,-9999,-9999
252,2017,2,6,6,197,125,10160,70,10,0,-9999,-9999
253,2017,2,6,9,206,131,10150,90,10,0,-9999,-9999
254,2017,2,6,12,148,121,10178,90,10,0,-9999,-9999
255,2017,2,6,18,133,117,10183,70,10,9,-9999,-9999
256,2017,2,6,21,128,120,10177,220,10,9,-9999,-9999
257,2017,2,7,0,130,124,10196,140,10,8,-9999,-9999
258,2017,2,7,3,159,121,10196,110,10,7,-9999,-9999
259,2017,2,7,6,192,85,10164,70,10,7,-9999,-1
260,2017,2,7,9,193,77,10157,180,10,7,-9999,-9999
261,2017,2,7,12,165,110,10169,0,-9999,8,-9999,-9999
262,2017,2,7,18,150,130,10164,110,10,9,-9999,-9999
263,2017,2,7,21,143,137,10169,0,-9999,9,-9999,-9999
264,2017,2,8,0,135,135,10186,0,-9999,8,-9999,20
265,2017,2,8,3,149,128,10192,320,10,8,-9999,-9999
266,2017,2,8,6,115,101,10196,40,20,8,-9999,3
267,2017,2,8,9,91,62,10210,40,20,8,-9999,-9999
268,2017,2,8,12,78,40,10238,20,20,8,-9999,-1
269,2017,2,8,18,61,22,10262,360,20,9,-9999,-9999
270,2017,2,8,21,52,6,10253,360,20,9,-9999,-9999
271,2017,2,9,0,45,-1,10269,20,30,8,-9999,-9999
272,2017,2,9,3,50,-10,10277,360,30,8,-9999,-9999
273,2017,2,9,6,54,-6,10255,360,20,8,-9999,-9999
274,2017,2,9,9,62,-8,10253,360,20,8,-9999,-9999
275,2017,2,9,12,44,-14,10264,360,10,0,-9999,-9999
276,2017,2,9,18,37,-23,10275,360,10,9,-9999,-9999
277,2017,2,9,21,36,-26,10273,360,10,9,-9999,-9999
278,2017,2,10,0,39,-23,10285,360,10,7,-9999,-9999
279,2017,2,10,3,58,-18,10293,40,20,8,-9999,-9999
280,2017,2,10,6,73,-16,10268,20,10,8,-9999,-9999
281,2017,2,10,9,70,-19,10267,40,20,8,-9999,-9999
282,2017,2,10,12,66,-25,10285,360,20,8,-9999,-9999
283,2017,2,10,18,61,-13,10295,20,10,9,-9999,-9999
284,2017,2,10,21,58,-25,10293,20,10,9,-9999,-9999
285,2017,2,11,0,57,-42,10308,20,20,0,-9999,-9999
286,2017,2,11,3,104,-26,10311,20,10,0,-9999,-9999
287,2017,2,11,6,140,-47,10272,40,20,0,-9999,-9999
288,2017,2,11,9,130,-29,10268,20,20,7,-9999,-9999
289,2017,2,11,12,109,-29,10285,20,10,4,-9999,-9999
290,2017,2,11,18,89,-24,10289,70,10,9,-9999,-9999
291,2017,2,11,21,44,0,10297,0,-9999,9,-9999,-9999
292,2017,2,12,0,37,7,10311,220,10,0,-9999,-9999
293,2017,2,12,3,125,-4,10300,160,10,0,-9999,-9999
294,2017,2,12,6,169,1,10259,270,10,0,-9999,-9999
295,2017,2,12,9,163,4,10256,40,10,0,-9999,-9999
296,2017,2,12,12,97,26,10277,200,10,0,-9999,-9999
297,2017,2,12,18,34,24,10287,250,10,9,-9999,-9999
298,2017,2,12,21,19,15,10291,220,10,9,-9999,-9999
299,2017,2,13,0,29,20,10318,200,10,0,-9999,-9999
300,2017,2,13,3,141,24,10309,110,10,0,-9999,-9999
301,2017,2,13,6,196,6,10273,20,20,0,-9999,-9999
302,2017,2,13,9,200,19,10268,340,10,0,-9999,-9999
303,2017,2,13,12,116,41,10286,250,10,0,-9999,-9999
304,2017,2,13,18,48,41,10299,250,10,9,-9999,-9999
305,2017,2,13,21,33,33,10305,250,10,9,-9999,-9999
306,2017,2,14,0,43,37,10328,0,-9999,0,-9999,-9999
307,2017,2,14,3,162,33,10321,90,10,0,-9999,-9999
308,2017,2,14,6,213,35,10283,140,10,0,-9999,-9999
309,2017,2,14,9,216,33,10269,180,10,0,-9999,-9999
310,2017,2,14,12,130,61,10288,250,10,0,-9999,-9999
311,2017,2,14,18,71,64,10285,0,-9999,9,-9999,-9999
312,2017,2,14,21,59,58,10281,0,-9999,9,-9999,-9999
313,2017,2,15,0,62,59,10301,220,10,0,-9999,-9999
314,2017,2,15,3,175,70,10290,110,10,0,-9999,-9999
315,2017,2,15,6,223,65,10251,220,10,0,-9999,-9999
316,2017,2,15,9,222,68,10230,160,10,0,-9999,-9999
317,2017,2,15,12,144,88,10245,0,-9999,0,-9999,-9999
318,2017,2,15,18,84,84,10234,0,-9999,9,-9999,-9999
319,2017,2,15,21,74,73,10227,0,-9999,9,-9999,-9999
320,2017,2,16,0,85,84,10243,0,-9999,0,-9999,-9999
321,2017,2,16,3,195,94,10234,90,20,0,-9999,-9999
322,2017,2,16,6,240,96,10197,160,10,0,-9999,-9999
323,2017,2,16,9,233,82,10184,200,20,0,-9999,-9999
324,2017,2,16,12,165,94,10207,0,-9999,0,-9999,-9999
325,2017,2,16,18,104,96,10208,0,-9999,9,-9999,-9999
326,2017,2,16,21,87,87,10215,0,-9999,9,-9999,-9999
327,2017,2,17,0,97,94,10238,0,-9999,3,-9999,-9999
328,2017,2,17,3,205,103,10230,160,10,0,-9999,-9999
329,2017,2,17,6,256,110,10194,180,10,3,-9999,-9999
330,2017,2,17,9,256,117,10188,0,-9999,3,-9999,-9999
331,2017,2,17,12,177,130,10213,0,-9999,6,-9999,-9999
332,2017,2,17,18,135,126,10222,270,10,9,-9999,-9999
333,2017,2,17,21,114,114,10227,250,10,9,-9999,-9999
334,2017,2,18,0,117,117,10246,0,-9999,0,-9999,-9999
335,2017,2,18,3,225,125,10234,160,10,0,-9999,-9999
336,2017,2,18,6,267,108,10193,360,10,3,-9999,-9999
337,2017,2,18,9,247,130,10191,360,10,6,-9999,-9999
338,2017,2,18,12,185,140,10205,220,10,7,-9999,-9999
339,2017,2,18,18,142,137,10204,200,10,9,-9999,-9999
340,2017,2,18,21,126,126,10193,0,-9999,9,-9999,-9999
341,2017,2,19,0,152,134,10212,200,10,6,-9999,-9999
342,2017,2,19,3,204,124,10202,180,10,2,-9999,-9999
343,2017,2,19,6,242,125,10145,200,10,4,-9999,-9999
344,2017,2,19,9,225,127,10140,200,10,7,-9999,-9999
345,2017,2,19,12,195,137,10144,180,10,5,-9999,-9999
346,2017,2,19,18,170,170,10140,0,-9999,9,-9999,6
347,2017,2,19,21,165,165,10139,250,10,9,-9999,-9999
348,2017,2,20,0,162,162,10156,220,10,8,-9999,-9999
349,2017,2,20,3,220,178,10155,140,10,7,-9999,-9999
350,2017,2,20,6,238,166,10126,110,10,7,-9999,-9999
351,2017,2,20,9,243,158,10122,140,10,7,-9999,-9999
352,2017,2,20,12,195,167,10145,340,10,7,-9999,-9999
353,2017,2,20,18,156,156,10168,20,10,9,-9999,-9999
354,2017,2,20,21,156,156,10164,0,-9999,9,-9999,-9999
355,2017,2,21,0,172,172,10188,180,10,7,-9999,-9999
356,2017,2,21,3,234,172,10185,140,10,6,-9999,-9999
357,2017,2,21,6,233,164,10156,160,10,8,-9999,-9999
358,2017,2,21,9,241,171,10148,140,10,6,-9999,-9999
359,2017,2,21,12,213,175,10158,200,10,6,-9999,-9999
360,2017,2,21,18,180,180,10168,160,10,9,-9999,10
361,2017,2,21,21,174,174,10153,0,-9999,9,-9999,-9999
362,2017,2,22,0,176,176,10162,250,10,7,-9999,1
363,2017,2,22,3,203,184,10164,160,10,8,-9999,-9999
364,2017,2,22,6,235,188,10129,180,10,7,-9999,-9999
365,2017,2,22,9,140,127,10168,20,20,8,-9999,-9999
366,2017,2,22,12,118,94,10187,40,30,8,-9999,30
367,2017,2,22,18,89,60,10208,40,10,9,-9999,-9999
368,2017,2,22,21,81,52,10208,40,20,9,-9999,-9999
369,2017,2,23,0,73,56,10238,40,20,8,-9999,-9999
370,2017,2,23,3,73,41,10261,20,30,8,-9999,-9999
371,2017,2,23,6,70,36,10242,20,30,8,-9999,-1
372,2017,2,23,9,61,33,10245,20,20,8,-9999,-9999
373,2017,2,23,12,56,31,10260,20,20,8,-9999,3
374,2017,2,23,18,49,39,10255,20,20,9,-9999,50
375,2017,2,23,21,48,35,10259,40,10,9,-9999,-9999
376,2017,2,24,0,50,27,10278,70,10,8,-9999,6
377,2017,2,24,3,49,37,10280,70,10,8,-9999,-9999
378,2017,2,24,6,55,38,10265,40,10,8,-9999,50
379,2017,2,24,9,58,35,10253,70,20,8,-9999,-9999
380,2017,2,24,12,53,36,10263,40,20,8,-9999,4
381,2017,2,24,18,49,48,10257,340,10,9,-9999,30
382,2017,2,24,21,49,46,10250,110,10,9,-9999,-9999
383,2017,2,25,0,48,45,10266,70,10,8,-9999,40
384,2017,2,25,3,59,52,10262,90,10,8,-9999,-9999
385,2017,2,25,6,65,48,10234,70,10,8,-9999,40
386,2017,2,25,9,69,44,10217,40,10,8,-9999,-9999
387,2017,2,25,12,62,56,10232,140,10,8,-9999,10
388,2017,2,25,18,65,45,10249,20,10,9,-9999,30
389,2017,2,25,21,66,54,10246,20,10,9,-9999,-9999
390,2017,2,26,0,77,41,10254,20,10,3,-9999,-9999
391,2017,2,26,3,121,50,10256,70,10,0,-9999,-9999
392,2017,2,26,6,158,63,10221,360,20,7,-9999,-9999
393,2017,2,26,9,160,53,10219,40,20,7,-9999,-9999
394,2017,2,26,12,118,57,10237,270,10,6,-9999,-9999
395,2017,2,26,18,87,68,10238,0,-9999,9,-9999,-9999
396,2017,2,26,21,85,77,10247,220,10,9,-9999,-9999
397,2017,2,27,0,95,68,10261,0,-9999,8,-9999,3
398,2017,2,27,3,132,54,10264,140,10,8,-9999,-9999
399,2017,2,27,6,171,48,10231,90,10,8,-9999,-9999
400,2017,2,27,9,163,53,10228,70,10,2,-9999,-9999
401,2017,2,27,12,114,73,10228,140,10,3,-9999,-9999
402,2017,2,27,18,109,83,10234,0,-9999,9,-9999,-9999
403,2017,2,27,21,102,97,10231,140,10,9,-9999,-9999
404,2017,2,28,0,98,98,10251,270,10,8,-9999,40
405,2017,2,28,3,123,100,10241,0,-9999,8,-9999,-9999
406,2017,2,28,6,141,103,10210,0,-9999,8,-9999,10
407,2017,2,28,9,140,112,10199,0,-9999,8,-9999,-9999
408,2017,2,28,12,127,122,10207,0,-9999,8,-9999,-9999
409,2017,2,28,18,117,117,10217,250,10,9,-9999,-9999
410,2017,2,28,21,103,103,10213,0,-9999,9,-9999,-9999
411,2017,3,1,0,107,107,10238,250,10,8,-9999,-9999
412,2017,3,1,3,165,97,10233,20,20,6,-9999,-9999
413,2017,3,1,6,198,75,10196,360,20,4,-9999,-9999
414,2017,3,1,9,192,53,10200,340,20,4,-9999,-9999
415,2017,3,1,12,135,73,10218,0,-9999,1,-9999,-9999
416,2017,3,1,18,135,24,10219,360,20,9,-9999,-9999
417,2017,3,1,21,97,16,10227,90,10,9,-9999,-9999
418,2017,3,2,0,120,-38,10249,340,10,0,-9999,-9999
419,2017,3,2,3,160,-35,10243,360,20,0,-9999,-9999
420,2017,3,2,6,185,-19,10208,360,20,0,-9999,-9999
421,2017,3,2,9,181,-52,10193,360,20,0,-9999,-9999
422,2017,3,2,12,105,13,10207,220,10,0,-9999,-9999
423,2017,3,2,18,73,37,10198,0,-9999,9,-9999,-9999
424,2017,3,2,21,71,42,10194,200,10,9,-9999,-9999
425,2017,3,3,0,80,51,10209,0,-9999,6,-9999,-9999
426,2017,3,3,3,130,23,10206,90,10,8,-9999,-9999
