,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,11,-237,-261,10222,280,36,-9999,-9999,-9999
35,2017,1,2,12,-250,-275,10227,270,36,-9999,-9999,0
36,2017,1,2,13,-278,-308,10233,270,36,-9999,-9999,-9999
37,2017,1,2,14,-291,-321,10232,280,36,-9999,-9999,-9999
38,2017,1,2,15,-291,-321,10236,260,21,-9999,-9999,-9999
39,2017,1,2,16,-275,-304,10230,240,21,-9999,-9999,-9999
40,2017,1,2,17,-298,-329,10236,260,31,-9999,-9999,-9999
41,2017,1,2,18,-283,-312,10233,250,31,-9999,-9999,0
42,2017,1,2,19,-261,-288,10232,240,31,-9999,-9999,-9999
43,2017,1,2,20,-242,-267,10229,240,31,-9999,-9999,-9999
44,2017,1,2,21,-229,-252,10227,230,31,-9999,-9999,-9999
45,2017,1,2,22,-225,-249,10224,220,21,-9999,-9999,-9999
46,2017,1,2,23,-221,-244,10219,190,26,-9999,-9999,-9999
47,2017,1,3,0,-218,-241,10214,190,41,-9999,-9999,0
48,2017,1,3,1,-205,-237,10212,190,46,-9999,-9999,-9999
49,2017,1,3,2,-220,-242,10209,200,51,-9999,-9999,-9999
50,2017,1,3,3,-219,-241,10208,200,51,-9999,-9999,-9999
51,2017,1,3,4,-216,-237,10204,190,51,-9999,-9999,-9999
52,2017,1,3,5,-221,-244,10200,90,21,-9999,-9999,-9999
53,2017,1,3,6,-211,-232,10209,200,41,-9999,-9999,0
54,2017,1,3,7,-218,-240,10209,190,62,-9999,-9999,-9999
55,2017,1,3,8,-228,-251,10210,190,77,-9999,-9999,-9999
56,2017,1,3,9,-235,-259,10214,190,62,-9999,-9999,-9999
57,2017,1,3,10,-229,-252,10216,150,36,-9999,-9999,-9999
58,2017,1,3,11,-233,-257,10221,270,15,-9999,-9999,-9999
59,2017,1,3,12,-220,-242,10217,220,51,-9999,-9999,0
60,2017,1,3,13,-207,-228,10211,210,46,-9999,-9999,-9999
61,2017,1,3,14,-201,-222,10212,230,36,-9999,-9999,-9999
62,2017,1,3,15,-194,-214,10207,210,51,-9999,-9999,-9999
63,2017,1,3,16,-189,-208,10201,230,62,-9999,-9999,-9999
64,2017,1,3,17,-188,-207,10195,220,62,-9999,-9999,-9999
65,2017,1,3,18,-186,-204,10192,230,51,-9999,-9999,0
66,2017,1,3,19,-177,-195,10181,230,57,-9999,-9999,-9999
67,2017,1,3,20,-172,-190,10169,210,57,-9999,-9999,-9999
68,2017,1,3,21,-162,-178,10161,220,57,-9999,-9999,-9999
69,2017,1,3,22,-168,-175,10147,200,72,-9999,-9999,-9999
70,2017,1,3,23,-153,-168,10135,210,72,-9999,-9999,-9999
71,2017,1,4,0,-142,-156,10109,200,108,-9999,-9999,0
72,2017,1,4,2,-134,-148,10071,200,128,-9999,2,-9999
73,2017,1,4,3,-142,-157,10058,200,124,-9999,-9999,-9999
74,2017,1,4,4,-134,-148,10044,210,93,-9999,2,-9999
75,2017,1,4,5,-118,-130,10035,250,67,-9999,-9999,-9999
76,2017,1,4,6,-110,-121,10028,250,57,-9999,-9999,5
77,2017,1,4,7,-102,-113,10021,280,82,-9999,-9999,-9999
78,2017,1,4,8,-106,-117,10016,280,57,-9999,-9999,-9999
79,2017,1,4,9,-97,-107,10012,270,57,-9999,-9999,-9999
80,2017,1,4,10,-78,-87,10007,270,93,-9999,-9999,-9999
81,2017,1,4,11,-94,-104,10008,280,98,-9999,-9999,-9999
82,2017,1,4,12,-106,-117,10008,280,93,-9999,2,2
83,2017,1,4,13,-112,-123,10006,270,82,-9999,-9999,-9999
84,2017,1,4,14,-110,-121,10003,270,77,-9999,-9999,-9999
85,2017,1,4,15,-107,-118,9998,280,93,-9999,-9999,-9999
86,2017,1,4,16,-109,-121,9999,300,98,-9999,-9999,-9999
87,2017,1,4,18,-192,-211,10043,330,98,-9999,-9999,0
88,2017,1,4,19,-206,-226,10054,320,93,-9999,-9999,-9999
89,2017,1,4,20,-221,-243,10065,310,87,-9999,-9999,-9999
90,2017,1,4,21,-225,-248,10073,310,77,-9999,-9999,-9999
91,2017,1,4,22,-233,-256,10076,300,62,-9999,-9999,-9999
92,2017,1,4,23,-230,-253,10081,300,82,-9999,-9999,-9999
93,2017,1,5,0,-241,-266,10080,280,77,-9999,-9999,0
94,2017,1,5,1,-243,-268,10085,270,72,-9999,-9999,-9999
95,2017,1,5,2,-253,-278,10078,260,77,-9999,-9999,-9999
96,2017,1,5,3,-242,-266,10078,280,77,-9999,-9999,-9999
97,2017,1,5,4,-245,-270,10076,280,67,-9999,-9999,-9999
98,2017,1,5,5,-222,-244,10078,290,82,-9999,-9999,-9999
99,2017,1,5,6,-245,-269,10077,280,72,-9999,-9999,0
100,2017,1,5,7,-255,-281,10077,270,67,-9999,-9999,-9999
101,2017,1,5,8,-263,-290,10080,270,67,-9999,-9999,-9999
102,2017,1,5,9,-274,-302,10078,260,51,-9999,-9999,-9999
103,2017,1,5,10,-283,-312,10078,270,67,-9999,-9999,-9999
104,2017,1,5,11,-288,-317,10075,270,57,-9999,-9999,-9999
105,2017,1,5,12,-287,-317,10076,270,51,-9999,-9999,0
106,2017,1,5,13,-304,-335,10076,260,57,-9999,-9999,-9999
107,2017,1,5,15,-306,-338,10074,247,62,-9999,-9999,-9999
108,2017,1,5,16,-301,-332,10074,250,67,-9999,-9999,-9999
109,2017,1,5,17,-299,-330,10076,260,77,-9999,-9999,-9999
110,2017,1,5,18,-301,-332,10076,250,62,-9999,-9999,0
111,2017,1,5,19,-302,-334,10078,230,46,-9999,-9999,-9999
112,2017,1,5,20,-319,-352,10076,250,46,-9999,-9999,-9999
113,2017,1,5,21,-314,-347,10079,250,72,-9999,-9999,-9999
114,2017,1,5,22,-311,-343,10083,250,72,-9999,-9999,-9999
115,2017,1,5,23,-320,-353,10087,250,62,-9999,-9999,-9999
116,2017,1,6,0,-305,-337,10087,260,72,-9999,-9999,0
117,2017,1,6,1,-312,-344,10087,250,62,-9999,-9999,-9999
118,2017,1,6,2,-312,-344,10089,250,77,-9999,-9999,-9999
119,2017,1,6,3,-316,-349,10091,240,36,-9999,-9999,-9999
120,2017,1,6,4,-319,-352,10089,250,62,-9999,-9999,-9999
121,2017,1,6,5,-318,-351,10084,260,67,-9999,-9999,-9999
122,2017,1,6,6,-294,-324,10086,260,72,-9999,-9999,0
123,2017,1,6,7,-290,-320,10089,300,36,-9999,-9999,-9999
124,2017,1,6,8,-309,-341,10092,260,46,-9999,-9999,-9999
125,2017,1,6,9,-327,-361,10089,250,41,-9999,-9999,-9999
126,2017,1,6,10,-330,-364,10091,250,57,-9999,-9999,-9999
127,2017,1,6,11,-322,-355,10089,250,57,-9999,2,-9999
128,2017,1,6,12,-323,-357,10091,270,57,-9999,-9999,2
129,2017,1,6,13,-326,-360,10094,280,41,-9999,-9999,-9999
130,2017,1,6,14,-314,-347,10095,280,31,-9999,-9999,-9999
131,2017,1,6,15,-295,-326,10096,300,36,-9999,-9999,-9999
132,2017,1,6,16,-299,-330,10102,320,36,-9999,-9999,-9999
133,2017,1,6,17,-302,-333,10107,310,31,-9999,-9999,-9999
134,2017,1,6,18,-287,-316,10114,340,31,-9999,-9999,0
135,2017,1,6,19,-270,-298,10117,340,46,-9999,2,-9999
136,2017,1,6,20,-270,-298,10124,350,72,-9999,-9999,-9999
137,2017,1,6,21,-278,-307,10130,350,72,-9999,-9999,-9999
138,2017,1,6,22,-282,-311,10135,350,67,-9999,-9999,-9999
139,2017,1,6,23,-278,-306,10143,350,72,-9999,-9999,-9999
140,2017,1,7,0,-281,-310,10147,350,62,-9999,-9999,2
141,2017,1,7,1,-280,-309,10153,340,67,-9999,-9999,-9999
142,2017,1,7,2,-287,-317,10156,340,67,-9999,-9999,-9999
143,2017,1,7,3,-297,-327,10161,330,57,-9999,-9999,-9999
144,2017,1,7,4,-307,-338,10162,310,57,-9999,-9999,-9999
145,2017,1,7,5,-305,-347,10167,300,57,-9999,-9999,-9999
146,2017,1,7,6,-320,-354,10170,290,57,-9999,-9999,0
147,2017,1,7,7,-316,-349,10174,300,62,-9999,-9999,-9999
148,2017,1,7,8,-321,-355,10175,280,62,-9999,-9999,-9999
149,2017,1,7,9,-315,-348,10176,290,62,-9999,-9999,-9999
150,2017,1,7,10,-310,-342,10178,290,62,-9999,-9999,-9999
151,2017,1,7,11,-302,-334,10180,310,62,-9999,-9999,-9999
152,2017,1,7,12,-296,-327,10182,290,51,-9999,-9999,0
153,2017,1,7,13,-288,-318,10180,290,62,-9999,-9999,-9999
154,2017,1,7,14,-293,-323,10180,310,51,-9999,-9999,-9999
155,2017,1,7,15,-309,-341,10178,280,51,-9999,-9999,-9999
156,2017,1,7,16,-303,-335,10175,280,67,-9999,-9999,-9999
157,2017,1,7,17,-295,-336,10176,280,77,-9999,-9999,-9999
158,2017,1,7,18,-299,-330,10174,270,72,-9999,-9999,0
159,2017,1,7,19,-312,-335,10169,280,62,-9999,-9999,-9999
160,2017,1,7,20,-320,-354,10170,270,57,-9999,-9999,-9999
161,2017,1,7,21,-315,-348,10167,270,57,-9999,-9999,-9999
162,2017,1,7,22,-316,-349,10162,270,51,-9999,-9999,-9999
163,2017,1,7,23,-326,-360,10157,260,57,-9999,-9999,-9999
164,2017,1,8,0,-323,-357,10154,250,57,-9999,-9999,0
165,2017,1,8,1,-315,-348,10147,260,57,-9999,-9999,-9999
166,2017,1,8,2,-317,-350,10139,260,67,-9999,-9999,-9999
167,2017,1,8,3,-327,-362,10134,240,41,-9999,-9999,-9999
168,2017,1,8,4,-332,-368,10128,250,41,-9999,-9999,-9999
169,2017,1,8,5,-337,-373,10124,240,46,-9999,-9999,-9999
170,2017,1,8,6,-330,-365,10124,230,57,-9999,-9999,0
171,2017,1,8,7,-326,-360,10122,220,41,-9999,-9999,-9999
172,2017,1,8,8,-317,-350,10118,220,62,-9999,-9999,-9999
173,2017,1,8,9,-310,-342,10118,190,72,-9999,-9999,-9999
174,2017,1,8,10,-309,-341,10120,210,57,-9999,-9999,-9999
175,2017,1,8,11,-276,-295,10116,180,57,-9999,-9999,-9999
176,2017,1,8,12,-272,-300,10116,140,31,-9999,-9999,0
177,2017,1,8,13,-266,-293,10115,190,15,-9999,-9999,-9999
178,2017,1,8,14,-271,-298,10117,150,21,-9999,-9999,-9999
179,2017,1,8,15,-257,-284,10117,180,21,-9999,-9999,-9999
180,2017,1,8,16,-266,-294,10122,220,31,-9999,-9999,-9999
181,2017,1,8,17,-278,-306,10128,260,36,-9999,2,-9999
182,2017,1,8,18,-277,-306,10129,320,26,-9999,-9999,2
183,2017,1,8,19,-283,-312,10133,290,21,-9999,-9999,-9999
184,2017,1,8,20,-284,-314,10135,270,36,-9999,2,-9999
185,2017,1,8,21,-288,-318,10138,270,57,-9999,-9999,-9999
186,2017,1,8,22,-295,-326,10148,320,51,-9999,-9999,-9999
187,2017,1,8,23,-310,-342,10154,320,46,-9999,-9999,-9999
188,2017,1,9,0,-323,-357,10159,320,57,-9999,-9999,2
189,2017,1,9,1,-325,-370,10164,330,51,-9999,-9999,-9999
190,2017,1,9,2,-342,-378,10168,330,46,-9999,-9999,-9999
191,2017,1,9,3,-345,-382,10172,330,46,-9999,-9999,-9999
192,2017,1,9,4,-349,-386,10176,330,41,-9999,-9999,-9999
193,2017,1,9,5,-352,-390,10176,330,41,-9999,-9999,-9999
194,2017,1,9,6,-355,-393,10182,350,31,-9999,-9999,0
195,2017,1,9,7,-361,-399,10186,330,26,-9999,2,-9999
196,2017,1,9,8,-366,-404,10189,310,31,-9999,-9999,-9999
197,2017,1,9,9,-379,-419,10194,300,31,-9999,-9999,-9999
198,2017,1,9,10,-383,-424,10192,280,31,-9999,-9999,-9999
199,2017,1,9,11,-388,-430,10193,280,41,-9999,-9999,-9999
200,2017,1,9,12,-389,-431,10195,270,57,-9999,-9999,2
201,2017,1,9,13,-390,-432,10194,270,51,-9999,-9999,-9999
202,2017,1,9,14,-388,-430,10191,260,57,-9999,-9999,-9999
203,2017,1,9,15,-392,-434,10185,250,46,-9999,-9999,-9999
204,2017,1,9,16,-389,-431,10182,260,57,-9999,-9999,-9999
205,2017,1,9,17,-390,-431,10180,260,57,-9999,-9999,-9999
206,2017,1,9,18,-388,-430,10175,260,51,-9999,-9999,0
207,2017,1,9,19,-390,-432,10164,250,51,-9999,-9999,-9999
208,2017,1,9,20,-388,-430,10157,260,46,-9999,-9999,-9999
209,2017,1,9,21,-380,-421,10159,270,51,-9999,-9999,-9999
210,2017,1,9,22,-386,-428,10153,250,46,-9999,-9999,-9999
211,2017,1,9,23,-369,-408,10145,250,41,-9999,-9999,-9999
212,2017,1,10,0,-357,-395,10136,270,36,-9999,-9999,0
213,2017,1,10,1,-358,-396,10128,280,31,-9999,-9999,-9999
214,2017,1,10,2,-357,-395,10115,260,26,-9999,-9999,-9999
215,2017,1,10,3,-354,-392,10104,260,15,-9999,-9999,-9999
216,2017,1,10,4,-341,-377,10091,220,46,-9999,-9999,-9999
217,2017,1,10,5,-344,-381,10078,200,46,-9999,-9999,-9999
218,2017,1,10,6,-327,-362,10066,220,5,-9999,-9999,0
219,2017,1,10,7,-336,-373,10052,200,62,-9999,-9999,-9999
220,2017,1,10,8,-347,-384,10041,200,103,-9999,-9999,-9999
221,2017,1,10,9,-341,-377,10031,190,93,-9999,-9999,-9999
222,2017,1,10,10,-330,-366,10023,180,62,-9999,2,-9999
223,2017,1,10,11,-314,-347,10014,130,31,-9999,-9999,-9999
224,2017,1,10,12,-327,-362,10008,100,46,-9999,-9999,2
225,2017,1,10,13,-328,-364,10000,150,72,-9999,-9999,-9999
226,2017,1,10,14,-342,-378,10000,130,82,-9999,-9999,-9999
227,2017,1,10,15,-341,-377,9996,110,103,-9999,-9999,-9999
228,2017,1,10,16,-346,-383,10009,110,57,-9999,-9999,-9999
229,2017,1,10,17,-344,-380,10014,110,67,-9999,-9999,-9999
230,2017,1,10,18,-355,-393,10024,110,77,-9999,-9999,0
231,2017,1,10,19,-361,-400,10035,110,77,-9999,-9999,-9999
232,2017,1,10,20,-366,-395,10047,110,72,-9999,-9999,-9999
233,2017,1,10,21,-369,-408,10061,100,51,-9999,-9999,-9999
234,2017,1,10,22,-368,-407,10074,100,51,-9999,-9999,-9999
235,2017,1,10,23,-382,-423,10087,100,36,-9999,-9999,-9999
236,2017,1,11,0,-386,-427,10099,100,31,-9999,-9999,0
237,2017,1,11,1,-389,-431,10110,120,31,-9999,-9999,-9999
238,2017,1,11,2,-394,-437,10124,100,21,-9999,-9999,-9999
239,2017,1,11,3,-389,-431,10134,110,15,-9999,-9999,-9999
240,2017,1,11,4,-393,-435,10143,200,10,-9999,-9999,-9999
241,2017,1,11,5,-387,-429,10148,210,15,-9999,-9999,-9999
242,2017,1,11,6,-382,-423,10159,290,21,-9999,-9999,0
243,2017,1,11,7,-394,-437,10164,240,21,-9999,-9999,-9999
244,2017,1,11,8,-385,-427,10169,260,36,-9999,-9999,-9999
245,2017,1,11,9,-388,-429,10178,260,36,-9999,-9999,-9999
246,2017,1,11,10,-375,-426,10186,250,36,-9999,-9999,-9999
247,2017,1,11,11,-384,-426,10189,250,36,-9999,-9999,-9999
248,2017,1,11,12,-386,-428,10192,230,36,-9999,-9999,0
249,2017,1,11,13,-388,-430,10196,240,36,-9999,-9999,-9999
250,2017,1,11,14,-375,-426,10198,250,31,-9999,-9999,-9999
251,2017,1,11,15,-387,-429,10201,260,31,-9999,-9999,-9999
252,2017,1,11,16,-379,-420,10208,250,36,-9999,-9999,-9999
253,2017,1,11,17,-383,-424,10207,240,36,-9999,-9999,-9999
254,2017,1,11,18,-379,-420,10206,230,31,-9999,-9999,0
255,2017,1,11,19,-377,-418,10209,230,31,-9999,-9999,-9999
256,2017,1,11,20,-384,-415,10211,240,21,-9999,-9999,-9999
257,2017,1,11,21,-379,-420,10214,240,21,-9999,-9999,-9999
258,2017,1,11,22,-380,-422,10216,230,15,-9999,-9999,-9999
259,2017,1,11,23,-379,-420,10216,220,15,-9999,-9999,-9999
260,2017,1,12,0,-388,-431,10216,230,26,-9999,-9999,0
261,2017,1,12,1,-381,-422,10216,210,10,-9999,-9999,-9999
262,2017,1,12,2,-379,-420,10215,180,10,-9999,-9999,-9999
263,2017,1,12,3,-388,-430,10215,180,10,-9999,-9999,-9999
264,2017,1,12,4,-396,-439,10213,210,5,-9999,-9999,-9999
265,2017,1,12,5,-379,-421,10214,240,10,-9999,-9999,-9999
266,2017,1,12,6,-384,-426,10210,200,10,-9999,-9999,0
267,2017,1,12,7,-393,-436,10207,360,0,-9999,-9999,-9999
268,2017,1,12,8,-381,-422,10205,120,5,-9999,-9999,-9999
269,2017,1,12,9,-364,-403,10205,110,5,-9999,-9999,-9999
270,2017,1,12,10,-376,-416,10204,110,5,-9999,-9999,-9999
271,2017,1,12,11,-393,-436,10202,170,5,-9999,-9999,-9999
272,2017,1,12,12,-392,-435,10197,150,5,-9999,-9999,0
273,2017,1,12,13,-386,-427,10194,360,0,-9999,-9999,-9999
274,2017,1,12,14,-388,-430,10193,130,5,-9999,-9999,-9999
275,2017,1,12,15,-391,-434,10190,360,0,-9999,-9999,-9999
276,2017,1,12,16,-394,-437,10186,170,5,-9999,-9999,-9999
277,2017,1,12,17,-389,-431,10184,150,5,-9999,-9999,-9999
278,2017,1,12,18,-378,-420,10180,50,5,-9999,-9999,0
279,2017,1,12,19,-388,-431,10178,360,0,-9999,-9999,-9999
280,2017,1,12,20,-393,-436,10175,360,0,-9999,-9999,-9999
281,2017,1,12,21,-396,-440,10172,110,10,-9999,-9999,-9999
282,2017,1,12,22,-391,-434,10171,150,10,-9999,-9999,-9999
283,2017,1,12,23,-394,-436,10168,130,15,-9999,-9999,-9999
284,2017,1,13,0,-406,-450,10166,360,0,-9999,-9999,0
285,2017,1,13,1,-397,-440,10163,120,5,-9999,-9999,-9999
286,2017,1,13,2,-398,-442,10157,130,5,-9999,-9999,-9999
287,2017,1,13,3,-378,-419,10154,110,5,-9999,-9999,-9999
288,2017,1,13,4,-370,-410,10150,90,5,-9999,-9999,-9999
289,2017,1,13,5,-392,-435,10146,360,0,-9999,-9999,-9999
290,2017,1,13,6,-387,-429,10146,120,5,-9999,-9999,0
291,2017,1,13,7,-412,-456,10143,190,5,-9999,-9999,-9999
292,2017,1,13,8,-411,-456,10143,360,0,-9999,-9999,-9999
293,2017,1,13,9,-411,-456,10144,210,5,-9999,-9999,-9999
294,2017,1,13,10,-404,-449,10143,200,5,-9999,-9999,-9999
295,2017,1,13,11,-399,-442,10142,360,0,-9999,-9999,-9999
296,2017,1,13,12,-382,-423,10142,130,5,-9999,-9999,0
297,2017,1,13,13,-402,-446,10142,220,5,-9999,-9999,-9999
298,2017,1,13,14,-375,-427,10140,240,5,-9999,-9999,-9999
299,2017,1,13,15,-396,-439,10140,230,5,-9999,-9999,-9999
300,2017,1,13,16,-401,-444,10142,250,5,-9999,-9999,-9999
301,2017,1,13,17,-406,-450,10142,240,5,-9999,-9999,-9999
302,2017,1,13,18,-401,-444,10142,230,5,-9999,-9999,0
303,2017,1,13,19,-388,-430,10146,250,5,-9999,-9999,-9999
304,2017,1,13,20,-375,-427,10149,260,10,-9999,-9999,-9999
305,2017,1,13,21,-370,-410,10151,250,10,-9999,-9999,-9999
306,2017,1,13,22,-374,-415,10155,240,15,-9999,-9999,-9999
307,2017,1,13,23,-385,-427,10157,260,15,-9999,-9999,-9999
308,2017,1,14,0,-382,-424,10160,260,10,-9999,-9999,0
309,2017,1,14,1,-383,-415,10159,250,10,-9999,-9999,-9999
310,2017,1,14,2,-372,-413,10158,240,10,-9999,-9999,-9999
311,2017,1,14,3,-387,-429,10158,230,15,-9999,-9999,-9999
312,2017,1,14,4,-382,-423,10160,250,10,-9999,-9999,-9999
313,2017,1,14,5,-372,-412,10160,260,10,-9999,-9999,-9999
314,2017,1,14,6,-361,-400,10160,260,10,-9999,-9999,0
315,2017,1,14,7,-349,-387,10161,270,15,-9999,2,-9999
316,2017,1,14,8,-347,-384,10162,250,15,-9999,-9999,-9999
317,2017,1,14,9,-345,-382,10161,260,15,-9999,-9999,-9999
318,2017,1,14,10,-358,-397,10159,270,21,-9999,-9999,-9999
319,2017,1,14,11,-363,-402,10162,280,15,-9999,-9999,-9999
320,2017,1,14,12,-373,-413,10161,280,15,-9999,-9999,2
321,2017,1,14,13,-362,-401,10156,270,21,-9999,-9999,-9999
322,2017,1,14,14,-370,-410,10153,270,21,-9999,-9999,-9999
323,2017,1,14,15,-373,-413,10151,270,21,-9999,-9999,-9999
324,2017,1,14,16,-377,-418,10147,260,21,-9999,-9999,-9999
325,2017,1,14,17,-375,-416,10147,270,21,-9999,-9999,-9999
326,2017,1,14,18,-388,-430,10143,250,15,-9999,-9999,0
327,2017,1,14,19,-383,-415,10141,260,21,-9999,-9999,-9999
328,2017,1,14,20,-373,-414,10141,260,21,-9999,-9999,-9999
329,2017,1,14,21,-380,-421,10141,270,21,-9999,-9999,-9999
330,2017,1,14,22,-393,-435,10136,260,15,-9999,-9999,-9999
331,2017,1,14,23,-396,-440,10138,250,15,-9999,-9999,-9999
332,2017,1,15,0,-392,-434,10131,250,15,-9999,-9999,0
333,2017,1,15,1,-399,-442,10128,250,15,-9999,-9999,-9999
334,2017,1,15,2,-396,-440,10120,260,15,-9999,-9999,-9999
335,2017,1,15,3,-402,-445,10114,250,10,-9999,-9999,-9999
336,2017,1,15,4,-382,-423,10112,250,21,-9999,-9999,-9999
337,2017,1,15,5,-380,-421,10108,250,15,-9999,-9999,-9999
338,2017,1,15,6,-363,-402,10104,260,21,-9999,-9999,0
339,2017,1,15,7,-355,-393,10102,260,21,-9999,-9999,-9999
340,2017,1,15,8,-361,-400,10097,260,21,-9999,-9999,-9999
341,2017,1,15,9,-355,-393,10096,260,21,-9999,-9999,-9999
342,2017,1,15,10,-343,-380,10090,270,21,-9999,-9999,-9999
343,2017,1,15,11,-336,-372,10088,270,21,-9999,-9999,-9999
344,2017,1,15,12,-343,-380,10082,260,21,-9999,-9999,0
345,2017,1,15,13,-347,-384,10076,260,21,-9999,-9999,-9999
346,2017,1,15,14,-345,-382,10073,270,21,-9999,-9999,-9999
347,2017,1,15,15,-346,-383,10075,270,21,-9999,-9999,-9999
348,2017,1,15,16,-352,-389,10066,270,10,-9999,-9999,-9999
349,2017,1,15,17,-348,-375,10058,260,15,-9999,-9999,-9999
350,2017,1,15,18,-342,-378,10053,260,15,-9999,-9999,0
351,2017,1,15,19,-344,-380,10053,270,21,-9999,-9999,-9999
352,2017,1,15,20,-341,-377,10054,280,15,-9999,-9999,-9999
353,2017,1,15,21,-342,-378,10052,270,21,-9999,-9999,-9999
354,2017,1,15,22,-339,-375,10051,270,21,-9999,-9999,-9999
355,2017,1,15,23,-340,-376,10047,260,15,-9999,-9999,-9999
356,2017,1,16,0,-348,-386,10045,260,5,-9999,-9999,0
357,2017,1,16,1,-346,-383,10042,260,15,-9999,-9999,-9999
358,2017,1,16,2,-345,-382,10040,260,15,-9999,-9999,-9999
359,2017,1,16,3,-352,-390,10037,250,10,-9999,-9999,-9999
360,2017,1,16,4,-347,-384,10034,240,10,-9999,-9999,-9999
361,2017,1,16,5,-353,-391,10027,230,5,-9999,-9999,-9999
362,2017,1,16,6,-341,-378,10025,220,5,-9999,-9999,0
363,2017,1,16,7,-340,-377,10017,200,5,-9999,-9999,-9999
364,2017,1,16,8,-341,-377,10015,360,0,-9999,-9999,-9999
365,2017,1,16,9,-352,-389,10010,360,0,-9999,-9999,-9999
366,2017,1,16,10,-344,-380,10003,360,0,-9999,-9999,-9999
367,2017,1,16,11,-357,-395,9995,360,0,-9999,-9999,-9999
368,2017,1,16,12,-356,-394,9988,360,0,-9999,-9999,0
369,2017,1,16,13,-349,-386,9981,360,0,-9999,-9999,-9999
370,2017,1,16,14,-323,-357,9976,360,0,-9999,-9999,-9999
371,2017,1,16,15,-317,-351,9969,360,0,-9999,-9999,-9999
372,2017,1,16,16,-313,-346,9962,360,0,-9999,-9999,-9999
373,2017,1,16,17,-322,-356,9958,360,0,-9999,-9999,-9999
374,2017,1,16,18,-327,-362,9956,360,0,-9999,-9999,0
375,2017,1,16,19,-329,-364,9952,360,0,-9999,-9999,-9999
376,2017,1,16,20,-334,-370,9952,360,0,-9999,-9999,-9999
377,2017,1,16,21,-337,-372,9949,360,0,-9999,-9999,-9999
378,2017,1,16,22,-336,-372,9944,360,0,-9999,-9999,-9999
379,2017,1,16,23,-337,-373,9942,360,0,-9999,-9999,-9999
380,2017,1,17,0,-345,-382,9940,360,0,-9999,-9999,0
381,2017,1,17,1,-349,-386,9940,360,0,-9999,-9999,-9999
382,2017,1,17,2,-340,-376,9938,360,0,-9999,-9999,-9999
383,2017,1,17,3,-337,-373,9941,360,0,-9999,-9999,-9999
384,2017,1,17,4,-358,-396,9941,360,0,-9999,-9999,-9999
385,2017,1,17,5,-364,-403,9941,360,0,-9999,-9999,-9999
386,2017,1,17,6,-359,-398,9942,360,0,-9999,-9999,0
