,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
50,2017,1,7,9,62,55,10177,20,70,8,-9999,-9999
51,2017,1,7,12,50,40,10190,20,80,8,-9999,70
52,2017,1,7,15,39,27,10193,20,80,9,-9999,-9999
53,2017,1,7,18,34,22,10188,20,90,9,-9999,9
54,2017,1,7,21,22,9,10189,360,80,9,-9999,-9999
55,2017,1,8,0,21,6,10203,20,70,8,-9999,20
56,2017,1,8,3,23,8,10210,340,40,8,-9999,-9999
57,2017,1,8,6,27,-4,10193,360,60,7,-9999,-9999
58,2017,1,8,9,30,-10,10206,360,20,7,-9999,-9999
59,2017,1,8,12,27,-22,10219,340,40,7,-9999,-9999
60,2017,1,8,15,9,-27,10227,270,10,9,-9999,-9999
61,2017,1,8,18,3,-26,10238,270,20,9,-9999,-9999
62,2017,1,8,21,-6,-28,10244,270,20,9,-9999,-9999
63,2017,1,9,0,8,-37,10252,20,70,2,-9999,-9999
64,2017,1,9,3,30,-21,10265,360,50,0,-9999,-9999
65,2017,1,9,6,38,-18,10249,20,30,7,-9999,-9999
66,2017,1,9,9,21,-20,10248,40,20,7,-9999,-9999
67,2017,1,9,12,8,-33,10257,290,20,0,-9999,-9999
68,2017,1,9,15,6,-24,10261,290,30,9,-9999,-9999
69,2017,1,9,18,-4,-26,10261,270,10,9,-9999,-9999
70,2017,1,9,21,-9,-25,10266,0,-9999,9,-9999,-9999
71,2017,1,10,0,10,-31,10289,20,40,0,-9999,-9999
72,2017,1,10,3,31,-48,10295,20,40,2,-9999,-9999
73,2017,1,10,6,38,-46,10281,360,30,2,-9999,-9999
74,2017,1,10,9,28,-53,10294,20,20,3,-9999,-9999
75,2017,1,10,12,6,-76,10307,360,30,7,-9999,-9999
76,2017,1,10,15,-7,-84,10316,360,30,9,-9999,-9999
77,2017,1,10,18,-18,-92,10321,0,-9999,9,-9999,-9999
78,2017,1,10,21,-4,-74,10306,290,10,9,-9999,-9999
79,2017,1,11,0,-1,-71,10304,290,20,0,-9999,-9999
80,2017,1,11,3,36,-78,10303,220,30,0,-9999,-9999
81,2017,1,11,6,52,-44,10262,200,40,7,-9999,-9999
82,2017,1,11,9,43,-30,10259,220,20,7,-9999,-9999
83,2017,1,11,12,33,-24,10257,270,20,2,-9999,-9999
84,2017,1,11,15,22,-16,10251,270,20,9,-9999,-9999
85,2017,1,11,18,14,-12,10246,340,20,9,-9999,-9999
86,2017,1,11,21,13,-8,10231,290,30,9,-9999,-9999
87,2017,1,12,0,10,-12,10237,270,20,2,-9999,-9999
88,2017,1,12,3,57,-21,10233,160,10,4,-9999,-9999
89,2017,1,12,6,78,-37,10200,360,20,5,-9999,-9999
90,2017,1,12,9,45,-13,10196,200,20,2,-9999,-9999
91,2017,1,12,12,31,-9,10199,250,10,2,-9999,-9999
92,2017,1,12,15,23,-10,10201,290,20,9,-9999,-9999
93,2017,1,12,18,9,-27,10202,340,20,9,-9999,-9999
94,2017,1,12,21,43,-91,10196,340,30,9,-9999,-9999
95,2017,1,13,0,26,-76,10222,340,60,2,-9999,-9999
96,2017,1,13,3,35,-85,10236,340,50,0,-9999,-9999
97,2017,1,13,6,41,-107,10228,20,60,0,-9999,-9999
98,2017,1,13,9,20,-96,10243,360,30,0,-9999,-9999
99,2017,1,13,12,4,-133,10261,20,40,0,-9999,-9999
100,2017,1,13,15,-9,-125,10281,360,60,9,-9999,-9999
101,2017,1,13,18,-18,-136,10291,360,20,9,-9999,-9999
102,2017,1,13,21,-11,-153,10295,360,40,9,-9999,-9999
103,2017,1,14,0,-11,-153,10307,360,30,0,-9999,-9999
104,2017,1,14,3,18,-100,10320,90,20,0,-9999,-9999
105,2017,1,14,6,26,-87,10303,40,30,0,-9999,-9999
106,2017,1,14,9,5,-82,10325,20,40,0,-9999,-9999
107,2017,1,14,12,-8,-78,10342,40,40,0,-9999,-9999
108,2017,1,14,15,-29,-102,10357,20,50,9,-9999,-9999
109,2017,1,14,18,-42,-108,10360,20,70,9,-9999,-9999
110,2017,1,14,21,-48,-122,10354,20,40,9,-9999,-9999
111,2017,1,15,0,-44,-128,10354,20,60,0,-9999,-9999
112,2017,1,15,3,-9,-144,10346,20,40,0,-9999,-9999
113,2017,1,15,6,9,-118,10316,180,40,2,-9999,-9999
114,2017,1,15,9,-4,-109,10311,160,20,7,-9999,-9999
115,2017,1,15,12,-8,-107,10318,250,10,7,-9999,-9999
116,2017,1,15,15,-10,-112,10321,290,20,9,-9999,-9999
117,2017,1,15,18,-9,-108,10317,290,20,9,-9999,-9999
118,2017,1,15,21,-19,-104,10305,0,-9999,9,-9999,-9999
119,2017,1,16,0,-19,-102,10322,290,10,0,-9999,-9999
120,2017,1,16,3,29,-100,10329,20,10,0,-9999,-9999
121,2017,1,16,6,35,-85,10308,160,40,0,-9999,-9999
122,2017,1,16,9,19,-59,10306,110,10,2,-9999,-9999
123,2017,1,16,12,11,-65,10321,0,-9999,4,-9999,-9999
124,2017,1,16,15,15,-61,10327,290,20,9,-9999,-9999
125,2017,1,16,18,13,-60,10322,0,-9999,9,-9999,-9999
126,2017,1,16,21,6,-58,10317,290,20,9,-9999,-9999
127,2017,1,17,0,16,-47,10314,290,10,2,-9999,-9999
128,2017,1,17,3,51,-39,10319,250,30,4,-9999,-9999
129,2017,1,17,6,54,-24,10295,160,50,2,-9999,-9999
130,2017,1,17,9,38,-12,10299,180,20,2,-9999,-9999
131,2017,1,17,12,23,-15,10313,0,-9999,0,-9999,-9999
132,2017,1,17,15,34,-23,10327,290,10,9,-9999,-9999
133,2017,1,17,18,23,-26,10327,0,-9999,9,-9999,-9999
134,2017,1,17,21,18,-29,10315,360,40,9,-9999,-9999
135,2017,1,18,0,17,-46,10325,20,60,7,-9999,-9999
136,2017,1,18,3,39,-36,10335,20,60,7,-9999,-9999
137,2017,1,18,6,52,-26,10310,40,40,7,-9999,-9999
138,2017,1,18,9,41,-23,10308,20,20,7,-9999,-9999
139,2017,1,18,12,27,-34,10314,20,20,7,-9999,-9999
140,2017,1,18,15,22,-61,10317,360,30,9,-9999,-9999
141,2017,1,18,18,18,-60,10301,20,20,9,-9999,-9999
142,2017,1,18,21,29,-24,10283,20,10,9,-9999,-9999
143,2017,1,19,0,17,-22,10275,0,-9999,7,-9999,-9999
144,2017,1,19,3,41,-15,10275,250,40,8,-9999,-9999
145,2017,1,19,6,37,13,10239,290,40,8,-9999,-1
146,2017,1,19,9,24,-64,10259,360,80,8,-9999,-9999
147,2017,1,19,12,4,-101,10292,340,70,7,-9999,-1
148,2017,1,19,15,-17,-174,10316,340,60,9,-9999,-9999
149,2017,1,19,18,-44,-194,10324,340,50,9,-9999,-9999
150,2017,1,19,21,-64,-204,10336,340,50,9,-9999,-9999
151,2017,1,20,0,-69,-192,10354,340,50,0,-9999,-9999
152,2017,1,20,3,-32,-191,10369,340,50,0,-9999,-9999
153,2017,1,20,6,-8,-194,10335,360,40,0,-9999,-9999
154,2017,1,20,9,-21,-186,10341,360,30,0,-9999,-9999
155,2017,1,20,12,-43,-175,10340,20,20,1,-9999,-9999
156,2017,1,20,15,-50,-168,10340,290,20,9,-9999,-9999
157,2017,1,20,18,-46,-159,10320,270,30,9,-9999,-9999
158,2017,1,20,21,-41,-145,10297,270,30,9,-9999,-9999
159,2017,1,21,0,-37,-134,10302,250,30,6,-9999,-9999
160,2017,1,21,3,6,-124,10294,250,50,2,-9999,-9999
161,2017,1,21,6,46,-142,10269,290,20,2,-9999,-9999
162,2017,1,21,9,14,-151,10288,360,80,0,-9999,-9999
163,2017,1,21,12,-7,-193,10321,360,60,0,-9999,-9999
164,2017,1,21,15,-23,-179,10342,340,20,9,-9999,-9999
165,2017,1,21,18,-24,-169,10338,340,50,9,-9999,-9999
166,2017,1,21,21,-39,-158,10345,340,40,9,-9999,-9999
167,2017,1,22,0,-46,-147,10364,250,20,0,-9999,-9999
168,2017,1,22,3,-7,-183,10362,320,50,0,-9999,-9999
169,2017,1,22,6,15,-174,10342,20,40,0,-9999,-9999
170,2017,1,22,9,2,-171,10338,20,40,0,-9999,-9999
171,2017,1,22,12,-14,-163,10355,40,30,0,-9999,-9999
172,2017,1,22,15,-35,-149,10366,20,30,9,-9999,-9999
173,2017,1,22,18,-41,-170,10365,360,30,9,-9999,-9999
174,2017,1,22,21,-51,-144,10363,360,50,9,-9999,-9999
175,2017,1,23,0,-44,-138,10376,360,10,0,-9999,-9999
176,2017,1,23,3,5,-143,10381,110,20,0,-9999,-9999
177,2017,1,23,6,11,-107,10355,140,40,0,-9999,-9999
178,2017,1,23,9,4,-76,10349,180,20,0,-9999,-9999
179,2017,1,23,12,1,-70,10351,200,20,0,-9999,-9999
180,2017,1,23,15,0,-62,10360,290,20,9,-9999,-9999
181,2017,1,23,18,-6,-60,10362,290,30,9,-9999,-9999
182,2017,1,23,21,-17,-66,10359,290,30,9,-9999,-9999
183,2017,1,24,0,-10,-78,10374,290,20,0,-9999,-9999
184,2017,1,24,3,29,-62,10377,200,20,0,-9999,-9999
185,2017,1,24,6,41,-44,10360,140,30,2,-9999,-9999
186,2017,1,24,9,19,-38,10363,90,10,2,-9999,-9999
187,2017,1,24,12,12,-39,10375,200,10,0,-9999,-9999
188,2017,1,24,15,15,-32,10367,270,10,9,-9999,-9999
189,2017,1,24,18,1,-31,10360,290,30,9,-9999,-9999
190,2017,1,24,21,1,-28,10355,270,10,9,-9999,-9999
191,2017,1,25,0,1,-23,10365,270,10,2,-9999,-9999
192,2017,1,25,3,43,-32,10362,180,20,0,-9999,-9999
193,2017,1,25,6,51,-20,10329,160,40,0,-9999,-9999
194,2017,1,25,9,36,-17,10325,180,20,0,-9999,-9999
195,2017,1,25,12,23,-8,10326,200,10,0,-9999,-9999
196,2017,1,25,15,32,14,10320,220,20,9,-9999,-9999
197,2017,1,25,18,24,11,10302,270,30,9,-9999,-9999
198,2017,1,25,21,8,-10,10282,270,30,9,-9999,-9999
199,2017,1,26,0,12,-6,10274,270,20,6,-9999,-9999
200,2017,1,26,3,63,10,10251,250,40,7,-9999,-9999
201,2017,1,26,6,106,12,10211,220,40,7,-9999,-9999
202,2017,1,26,9,99,13,10213,250,30,7,-9999,-9999
203,2017,1,26,12,93,-26,10250,20,100,7,-9999,-9999
204,2017,1,26,15,45,-61,10280,20,90,9,-9999,-9999
205,2017,1,26,18,25,-28,10306,20,40,9,-9999,-9999
206,2017,1,26,21,8,-50,10324,360,40,9,-9999,-9999
207,2017,1,27,0,2,-60,10337,20,40,0,-9999,-9999
208,2017,1,27,3,29,-62,10338,70,30,0,-9999,-9999
209,2017,1,27,6,35,-54,10323,140,40,7,-9999,-9999
210,2017,1,27,9,25,-45,10310,160,30,5,-9999,-9999
211,2017,1,27,12,13,-41,10304,180,20,0,-9999,-9999
212,2017,1,27,15,7,-43,10290,140,20,9,-9999,-9999
213,2017,1,27,18,18,-31,10277,160,30,9,-9999,-9999
214,2017,1,27,21,23,-28,10260,180,30,9,-9999,-9999
215,2017,1,28,0,33,-11,10253,160,30,8,-9999,-9999
216,2017,1,28,3,44,9,10239,160,50,8,-9999,-9999
217,2017,1,28,6,45,28,10211,160,40,8,-9999,1
218,2017,1,28,9,46,39,10204,110,30,8,-9999,-9999
219,2017,1,28,12,50,43,10201,140,20,8,-9999,20
220,2017,1,28,15,55,48,10194,70,10,9,-9999,-9999
221,2017,1,28,18,57,51,10183,70,10,9,-9999,10
222,2017,1,28,21,51,45,10170,20,60,9,-9999,-9999
223,2017,1,29,0,29,17,10191,360,70,8,-9999,50
224,2017,1,29,3,13,3,10205,20,80,8,-9999,-9999
225,2017,1,29,6,11,1,10199,360,80,8,-9999,70
226,2017,1,29,9,-1,-33,10240,0,-9999,8,-9999,-9999
227,2017,1,29,12,-14,-63,10281,0,-9999,8,-9999,10
228,2017,1,29,15,-27,-80,10308,360,80,9,-9999,-9999
229,2017,1,29,18,-35,-87,10335,360,50,9,-9999,-9999
230,2017,1,29,21,-37,-105,10344,360,70,9,-9999,-9999
231,2017,1,30,0,-38,-94,10362,360,20,0,-9999,-9999
232,2017,1,30,3,-15,-113,10379,360,50,0,-9999,-9999
233,2017,1,30,6,2,-118,10358,360,60,0,-9999,-9999
234,2017,1,30,9,-13,-114,10351,20,40,0,-9999,-9999
235,2017,1,30,12,-28,-108,10361,20,20,0,-9999,-9999
236,2017,1,30,15,-35,-122,10354,320,20,9,-9999,-9999
237,2017,1,30,18,-42,-124,10347,290,20,9,-9999,-9999
238,2017,1,30,21,-48,-139,10326,40,10,9,-9999,-9999
239,2017,1,31,0,-37,-91,10328,0,-9999,7,-9999,-9999
240,2017,1,31,3,-4,-103,10323,250,20,8,-9999,-9999
241,2017,1,31,6,13,-102,10292,200,30,7,-9999,-9999
242,2017,1,31,9,7,-96,10293,220,20,5,-9999,-9999
243,2017,1,31,12,-4,-90,10300,270,10,0,-9999,-9999
244,2017,1,31,15,-1,-78,10313,290,10,9,-9999,-9999
245,2017,1,31,18,-3,-73,10318,290,20,9,-9999,-9999
246,2017,1,31,21,-4,-90,10329,320,10,9,-9999,-9999
247,2017,2,1,0,2,-103,10350,360,30,0,-9999,-9999
248,2017,2,1,3,25,-61,10361,360,50,0,-9999,-9999
249,2017,2,1,6,36,-64,10363,360,50,0,-9999,-9999
250,2017,2,1,9,17,-95,10368,20,60,1,-9999,-9999
251,2017,2,1,12,-17,-108,10376,340,30,6,-9999,-9999
252,2017,2,1,15,-29,-146,10373,340,20,9,-9999,-9999
253,2017,2,1,18,-30,-133,10366,160,10,9,-9999,-9999
254,2017,2,1,21,-44,-125,10358,290,20,9,-9999,-9999
255,2017,2,2,0,-33,-125,10361,290,30,0,-9999,-9999
256,2017,2,2,3,19,-156,10350,220,30,0,-9999,-9999
257,2017,2,2,6,51,-102,10309,200,30,0,-9999,-9999
258,2017,2,2,9,25,-47,10301,160,20,0,-9999,-9999
259,2017,2,2,12,15,-40,10300,270,20,0,-9999,-9999
260,2017,2,2,15,15,-42,10295,270,20,9,-9999,-9999
261,2017,2,2,18,17,-32,10286,290,20,9,-9999,-9999
262,2017,2,2,21,14,-37,10273,340,10,9,-9999,-9999
263,2017,2,3,0,22,-33,10272,360,20,8,-9999,-9999
264,2017,2,3,3,47,-7,10278,180,20,7,-9999,-9999
265,2017,2,3,6,52,-13,10246,160,30,7,-9999,-9999
266,2017,2,3,9,39,-7,10239,160,20,7,-9999,-9999
267,2017,2,3,12,31,0,10247,200,20,7,-9999,-9999
268,2017,2,3,15,32,3,10239,320,20,9,-9999,-9999
269,2017,2,3,18,31,8,10223,290,10,9,-9999,-9999
270,2017,2,3,21,29,10,10209,270,10,9,-9999,-9999
271,2017,2,4,0,27,8,10208,290,10,8,-9999,-9999
272,2017,2,4,3,44,4,10202,270,20,8,-9999,-9999
273,2017,2,4,6,56,2,10173,160,20,8,-9999,-9999
274,2017,2,4,9,45,15,10175,110,20,8,-9999,-9999
275,2017,2,4,12,41,16,10185,320,10,8,-9999,-9999
276,2017,2,4,15,46,15,10187,250,10,9,-9999,-9999
277,2017,2,4,18,52,-4,10191,340,30,9,-9999,-9999
278,2017,2,4,21,38,-12,10196,340,10,9,-9999,-9999
279,2017,2,5,0,39,-15,10215,320,20,0,-9999,-9999
280,2017,2,5,3,80,-48,10217,340,40,0,-9999,-9999
281,2017,2,5,6,105,-77,10203,290,40,2,-9999,-9999
282,2017,2,5,9,88,-83,10197,340,30,2,-9999,-9999
283,2017,2,5,12,55,-64,10232,20,50,0,-9999,-9999
284,2017,2,5,15,39,-69,10251,20,50,9,-9999,-9999
285,2017,2,5,18,12,-78,10256,0,-9999,9,-9999,-9999
286,2017,2,5,21,12,-73,10267,290,30,9,-9999,-9999
287,2017,2,6,0,26,-90,10296,40,30,7,-9999,-9999
288,2017,2,6,3,28,-53,10310,20,60,7,-9999,-9999
289,2017,2,6,6,40,-77,10300,20,30,7,-9999,-9999
290,2017,2,6,9,29,-60,10299,20,30,7,-9999,-9999
291,2017,2,6,12,5,-80,10313,20,50,7,-9999,-9999
292,2017,2,6,15,-6,-72,10321,20,60,9,-9999,-9999
293,2017,2,6,18,-17,-70,10310,20,40,9,-9999,-9999
294,2017,2,6,21,-19,-91,10303,20,30,9,-9999,-9999
295,2017,2,7,0,-12,-91,10306,20,60,5,-9999,-9999
296,2017,2,7,3,11,-79,10305,20,20,7,-9999,-9999
297,2017,2,7,6,24,-62,10286,70,10,7,-9999,-9999
298,2017,2,7,9,26,-87,10277,340,10,7,-9999,-9999
299,2017,2,7,12,25,-85,10277,340,20,7,-9999,-9999
300,2017,2,7,15,13,-77,10275,360,50,9,-9999,-9999
301,2017,2,7,18,1,-63,10273,360,80,9,-9999,-9999
302,2017,2,7,21,-4,-72,10265,20,70,9,-9999,-9999
303,2017,2,8,0,-2,-68,10275,20,70,8,-9999,-9999
304,2017,2,8,3,-5,-30,10285,360,20,8,-9999,-9999
305,2017,2,8,6,5,-40,10263,20,50,8,-9999,4
306,2017,2,8,9,1,-31,10270,20,30,8,-9999,-9999
307,2017,2,8,12,-3,-44,10284,340,20,8,-9999,4
308,2017,2,8,15,-18,-73,10290,320,20,9,-9999,-9999
309,2017,2,8,18,-32,-81,10279,270,30,9,-9999,-9999
310,2017,2,8,21,-21,-139,10268,340,80,9,-9999,-9999
311,2017,2,9,0,-29,-140,10280,320,40,0,-9999,-9999
312,2017,2,9,3,-6,-153,10277,340,60,0,-9999,-9999
313,2017,2,9,6,14,-175,10252,340,50,0,-9999,-9999
314,2017,2,9,9,8,-175,10249,340,50,0,-9999,-9999
315,2017,2,9,12,-11,-161,10268,360,30,0,-9999,-9999
316,2017,2,9,15,-34,-148,10273,290,20,9,-9999,-9999
317,2017,2,9,18,-40,-147,10268,270,30,9,-9999,-9999
318,2017,2,9,21,-21,-186,10269,340,40,9,-9999,-9999
319,2017,2,10,0,-20,-177,10287,340,50,0,-9999,-9999
320,2017,2,10,3,9,-169,10288,340,60,0,-9999,-9999
321,2017,2,10,6,24,-177,10274,340,50,0,-9999,-9999
322,2017,2,10,9,21,-191,10276,360,30,0,-9999,-9999
323,2017,2,10,12,-1,-173,10296,360,30,0,-9999,-9999
324,2017,2,10,15,-25,-159,10309,290,30,9,-9999,-9999
325,2017,2,10,18,-31,-171,10309,290,30,9,-9999,-9999
326,2017,2,10,21,-30,-174,10303,290,40,9,-9999,-9999
327,2017,2,11,0,-12,-174,10314,290,30,0,-9999,-9999
328,2017,2,11,3,58,-181,10312,290,30,0,-9999,-9999
329,2017,2,11,6,84,-176,10284,290,30,0,-9999,-9999
330,2017,2,11,9,46,-18,10280,110,30,0,-9999,-9999
331,2017,2,11,12,25,-34,10293,40,20,0,-9999,-9999
332,2017,2,11,15,17,-24,10299,20,40,9,-9999,-9999
333,2017,2,11,18,16,-35,10301,40,20,9,-9999,-9999
334,2017,2,11,21,7,-57,10300,0,-9999,9,-9999,-9999
335,2017,2,12,0,31,-41,10312,70,10,0,-9999,-9999
336,2017,2,12,3,68,-14,10310,160,30,0,-9999,-9999
337,2017,2,12,6,70,0,10289,110,40,0,-9999,-9999
338,2017,2,12,9,50,11,10284,140,20,0,-9999,-9999
339,2017,2,12,12,35,14,10294,340,10,0,-9999,-9999
340,2017,2,12,15,33,4,10295,220,10,9,-9999,-9999
341,2017,2,12,18,28,7,10294,290,20,9,-9999,-9999
342,2017,2,12,21,34,-36,10299,270,30,9,-9999,-9999
343,2017,2,13,0,46,-47,10313,290,40,0,-9999,-9999
344,2017,2,13,3,110,-35,10317,250,30,0,-9999,-9999
345,2017,2,13,6,123,-12,10302,140,30,0,-9999,-9999
346,2017,2,13,9,107,-30,10309,180,10,0,-9999,-9999
347,2017,2,13,12,81,-37,10327,20,40,0,-9999,-9999
348,2017,2,13,15,73,-96,10337,20,70,9,-9999,-9999
349,2017,2,13,18,39,-41,10351,40,30,9,-9999,-9999
350,2017,2,13,21,32,-4,10355,70,20,9,-9999,-9999
351,2017,2,14,0,35,7,10371,70,20,6,-9999,-9999
352,2017,2,14,3,66,7,10372,110,30,7,-9999,-9999
353,2017,2,14,6,69,-8,10352,200,20,7,-9999,-9999
354,2017,2,14,9,54,0,10339,110,20,7,-9999,-9999
355,2017,2,14,12,43,10,10337,0,-9999,7,-9999,-9999
356,2017,2,14,15,37,21,10327,0,-9999,9,-9999,-9999
357,2017,2,14,18,33,18,10314,200,10,9,-9999,-9999
358,2017,2,14,21,31,16,10299,0,-9999,9,-9999,-9999
359,2017,2,15,0,37,13,10298,270,20,2,-9999,-9999
360,2017,2,15,3,98,17,10288,160,20,0,-9999,-9999
361,2017,2,15,6,107,-1,10254,180,30,0,-9999,-9999
362,2017,2,15,9,77,7,10230,180,30,2,-9999,-9999
363,2017,2,15,12,69,40,10218,180,20,2,-9999,-9999
364,2017,2,15,15,67,42,10203,220,20,9,-9999,-9999
365,2017,2,15,18,54,36,10187,0,-9999,9,-9999,-9999
366,2017,2,15,21,53,38,10165,0,-9999,9,-9999,-9999
367,2017,2,16,0,73,35,10149,250,30,8,-9999,-9999
368,2017,2,16,3,99,57,10148,250,30,8,-9999,-9999
369,2017,2,16,6,127,63,10126,160,30,2,-9999,-9999
370,2017,2,16,9,106,60,10133,90,10,2,-9999,-9999
371,2017,2,16,12,62,13,10175,20,130,0,-9999,-9999
372,2017,2,16,15,27,-13,10221,20,110,9,-9999,-9999
373,2017,2,16,18,24,-46,10245,40,120,9,-9999,-9999
374,2017,2,16,21,13,-115,10275,40,70,9,-9999,-9999
375,2017,2,17,0,4,-116,10317,70,60,7,-9999,-9999
376,2017,2,17,3,27,-144,10329,20,40,7,-9999,-9999
377,2017,2,17,6,46,-137,10306,20,30,7,-9999,-9999
378,2017,2,17,9,36,-116,10302,360,20,4,-9999,-9999
379,2017,2,17,12,24,-111,10306,290,20,2,-9999,-9999
380,2017,2,17,15,9,-74,10312,290,30,9,-9999,-9999
381,2017,2,17,18,2,-75,10303,290,30,9,-9999,-9999
382,2017,2,17,21,-3,-78,10282,270,20,9,-9999,-9999
383,2017,2,18,0,5,-68,10292,290,30,0,-9999,-9999
384,2017,2,18,3,58,-68,10291,270,30,0,-9999,-9999
385,2017,2,18,6,69,-31,10260,180,30,0,-9999,-9999
386,2017,2,18,9,61,-4,10246,140,20,0,-9999,-9999
387,2017,2,18,12,42,17,10245,160,30,0,-9999,-9999
388,2017,2,18,15,45,17,10218,180,30,9,-9999,-9999
389,2017,2,18,18,44,11,10191,200,20,9,-9999,-9999
390,2017,2,18,21,50,9,10145,250,40,9,-9999,-9999
391,2017,2,19,0,53,18,10132,290,20,7,-9999,-9999
392,2017,2,19,3,90,38,10094,200,50,7,-9999,-9999
393,2017,2,19,6,114,51,10051,140,30,7,-9999,-9999
394,2017,2,19,9,115,56,10045,90,20,7,-9999,-9999
395,2017,2,19,12,139,60,10075,360,50,7,-9999,-9999
396,2017,2,19,15,99,23,10111,20,80,9,-9999,-9999
397,2017,2,19,18,58,-11,10149,20,80,9,-9999,-9999
398,2017,2,19,21,21,-95,10200,20,50,9,-9999,-9999
399,2017,2,20,0,-2,-110,10253,20,50,0,-9999,-9999
400,2017,2,20,3,22,-120,10283,360,50,2,-9999,-9999
401,2017,2,20,6,36,-137,10288,20,50,6,-9999,-9999
402,2017,2,20,9,12,-126,10305,20,50,6,-9999,-9999
403,2017,2,20,12,-18,-133,10333,20,80,0,-9999,-9999
404,2017,2,20,15,-26,-150,10340,40,60,9,-9999,-9999
405,2017,2,20,18,-33,-138,10342,20,50,9,-9999,-9999
406,2017,2,20,21,-39,-118,10337,20,40,9,-9999,-9999
407,2017,2,21,0,-23,-111,10331,20,60,5,-9999,-9999
408,2017,2,21,3,22,-41,10313,90,70,8,-9999,-9999
409,2017,2,21,6,22,-27,10285,90,50,8,-9999,-9999
410,2017,2,21,9,24,-16,10248,70,60,8,-9999,-9999
411,2017,2,21,12,25,9,10240,70,50,8,-9999,20
412,2017,2,21,15,9,2,10222,40,60,9,-9999,-9999
413,2017,2,21,18,-6,-16,10197,20,110,9,-9999,90
414,2017,2,21,21,-9,-23,10188,20,110,9,-9999,-9999
415,2017,2,22,0,-7,-26,10204,20,60,7,-9999,1
416,2017,2,22,3,-6,-36,10213,360,70,8,-9999,-9999
