,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,25,6,242,202,10115,0,0,-9999,0,-9999
35,2017,1,26,0,274,199,10112,0,0,-9999,-9999,0
36,2017,1,26,6,237,208,10118,0,0,-9999,0,-9999
37,2017,1,26,18,230,208,10146,0,0,-9999,-9999,70
38,2017,1,28,4,227,202,10143,63,0,-9999,-9999,-9999
39,2017,1,28,11,225,200,10155,97,0,-9999,-9999,-9999
40,2017,1,29,0,253,190,10116,0,0,-9999,-9999,0
41,2017,1,29,6,233,189,10124,0,0,-9999,0,-9999
42,2017,1,29,7,230,190,10131,92,0,-9999,-9999,-9999
43,2017,1,29,8,227,193,10130,78,0,-9999,-9999,-9999
44,2017,1,29,9,220,197,10137,124,0,-9999,-9999,-9999
45,2017,1,29,10,220,199,10146,108,0,-9999,-9999,-9999
46,2017,1,29,11,210,189,10156,136,0,-9999,-9999,-9999
47,2017,1,29,12,215,193,10162,89,0,-9999,-9999,-9999
48,2017,1,29,13,217,198,10167,119,0,-9999,-9999,-9999
49,2017,1,29,14,237,200,10161,118,0,-9999,-9999,-9999
50,2017,1,30,18,308,162,10095,0,0,-9999,-9999,0
51,2017,1,31,6,229,194,10112,0,0,-9999,0,-9999
52,2017,2,1,12,223,208,10129,0,0,-9999,-9999,-9999
53,2017,2,1,18,300,196,10092,80,5,-9999,-9999,0
54,2017,2,2,6,235,186,10102,0,0,-9999,0,-9999
55,2017,2,2,12,239,202,10129,0,0,-9999,-9999,-9999
56,2017,2,3,12,231,202,10138,0,0,-9999,-9999,-9999
57,2017,2,3,18,285,192,10100,0,0,-9999,-9999,0
58,2017,2,4,12,229,194,10138,0,0,-9999,-9999,-9999
59,2017,2,5,23,290,183,10082,72,0,-9999,-9999,-9999
60,2017,2,6,12,245,192,10123,0,0,-9999,-9999,-9999
61,2017,2,6,18,305,186,10078,0,0,-9999,-9999,0
62,2017,2,7,12,245,182,10114,0,0,-9999,-9999,-9999
63,2017,2,7,18,302,190,10086,0,0,-9999,-9999,0
64,2017,2,9,18,299,201,10084,0,0,-9999,-9999,0
65,2017,2,10,12,230,205,10121,0,0,-9999,-9999,-9999
66,2017,2,10,18,242,207,10107,0,0,-9999,-9999,20
67,2017,2,12,12,231,206,10122,0,0,-9999,-9999,-9999
68,2017,2,13,12,224,198,10117,0,0,-9999,-9999,-9999
69,2017,2,14,18,227,203,10135,0,0,-9999,-9999,20
70,2017,2,15,12,229,193,10153,0,0,-9999,-9999,-9999
71,2017,2,15,18,286,190,10119,0,0,-9999,-9999,0
72,2017,2,16,0,255,175,10125,0,0,-9999,-9999,0
73,2017,2,18,12,227,202,10146,0,0,-9999,-9999,-9999
74,2017,2,19,12,223,197,10158,0,0,-9999,-9999,-9999
75,2017,2,19,18,286,194,10108,0,0,-9999,-9999,0
76,2017,2,20,6,215,190,10143,0,0,-9999,0,-9999
77,2017,2,20,12,218,192,10151,0,0,-9999,-9999,-9999
78,2017,2,20,18,294,183,10109,0,0,-9999,-9999,0
79,2017,2,21,6,229,189,10131,0,0,-9999,0,-9999
80,2017,2,21,12,218,195,10145,0,0,-9999,-9999,-9999
81,2017,2,21,18,287,173,10104,0,0,-9999,-9999,0
82,2017,2,22,12,224,203,10140,0,0,-9999,-9999,-9999
83,2017,2,24,12,236,202,10135,0,0,-9999,-9999,-9999
84,2017,2,24,18,321,183,10090,0,0,-9999,-9999,0
85,2017,2,25,0,246,208,10099,0,0,-9999,-9999,4
86,2017,2,25,18,285,216,10101,0,0,-9999,-9999,2
87,2017,2,26,6,213,196,10121,0,0,-9999,0,-9999
88,2017,2,27,0,235,183,10118,0,0,-9999,-9999,0
89,2017,2,27,6,221,183,10135,0,0,-9999,0,-9999
90,2017,2,27,12,238,195,10145,0,0,-9999,-9999,-9999
91,2017,2,27,18,310,194,10092,0,0,-9999,-9999,0
92,2017,2,28,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
93,2017,2,28,18,-9999,-9999,-9999,0,0,-9999,-9999,2
94,2017,3,1,9,-9999,-9999,-9999,83,0,-9999,-9999,-9999
95,2017,3,2,0,236,203,10115,0,0,-9999,-9999,30
96,2017,3,2,12,226,203,10143,0,0,-9999,-9999,-9999
97,2017,3,2,18,305,174,10067,0,0,-9999,-9999,0
98,2017,3,3,6,218,203,10137,0,0,-9999,0,-9999
99,2017,3,4,6,207,192,10119,0,0,-9999,0,-9999
100,2017,3,5,0,235,203,10091,0,0,-9999,-9999,0
101,2017,3,5,9,206,194,10109,90,0,-9999,-9999,-9999
102,2017,3,5,12,229,215,10113,0,0,-9999,-9999,-9999
103,2017,3,6,0,230,193,10098,0,0,-9999,-9999,0
104,2017,3,6,12,230,213,10139,0,0,-9999,-9999,-9999
105,2017,3,6,18,283,198,10113,0,0,-9999,-9999,0
106,2017,3,7,9,226,210,10122,72,0,-9999,-9999,-9999
107,2017,3,8,6,219,198,10114,0,0,-9999,0,-9999
108,2017,3,8,12,228,208,10139,0,0,-9999,-9999,-9999
109,2017,3,8,18,309,201,10249,0,0,-9999,-9999,0
110,2017,3,9,9,211,199,10131,128,0,-9999,-9999,-9999
111,2017,3,9,12,221,207,10125,0,0,-9999,-9999,-9999
112,2017,3,9,18,245,225,10132,0,0,-9999,-9999,50
113,2017,3,12,12,226,202,10096,0,0,-9999,-9999,-9999
114,2017,3,12,18,294,197,10220,0,0,-9999,-9999,2
115,2017,3,13,18,305,203,10658,0,0,-9999,-9999,0
116,2017,3,14,6,219,204,10173,0,0,-9999,0,-9999
117,2017,3,17,0,-9999,-9999,-9999,0,0,-9999,-9999,0
118,2017,3,18,6,-9999,-9999,-9999,0,0,-9999,0,-9999
119,2017,5,15,21,280,218,10117,360,0,-9999,-9999,-9999
120,2017,5,15,22,266,204,10124,360,0,-9999,-9999,-9999
121,2017,5,15,23,257,197,10133,360,0,-9999,-9999,-9999
122,2017,5,16,0,249,188,10131,360,0,-9999,-9999,0
123,2017,5,16,1,242,181,10143,360,0,-9999,-9999,-9999
124,2017,5,16,2,232,172,10143,360,0,-9999,-9999,-9999
125,2017,5,16,3,222,162,10141,360,0,-9999,-9999,-9999
126,2017,5,16,4,211,151,10137,360,0,-9999,-9999,-9999
127,2017,5,16,5,211,152,10134,360,0,-9999,-9999,-9999
128,2017,5,16,6,216,156,10124,360,0,-9999,0,-9999
129,2017,5,16,7,211,152,10135,360,0,-9999,-9999,-9999
130,2017,5,16,8,205,145,10138,360,0,-9999,-9999,-9999
131,2017,5,16,9,210,151,10145,360,0,-9999,-9999,-9999
132,2017,5,16,10,230,170,10148,360,0,-9999,-9999,-9999
133,2017,5,16,11,257,-9999,10147,360,0,-9999,-9999,-9999
134,2017,5,16,12,291,228,10135,360,5,-9999,-9999,-9999
135,2017,5,16,13,312,248,10136,360,2,-9999,-9999,-9999
136,2017,5,16,14,316,252,10131,360,17,-9999,-9999,-9999
137,2017,5,16,15,330,265,10117,360,0,-9999,-9999,-9999
138,2017,5,16,16,350,285,10100,360,0,-9999,-9999,-9999
139,2017,5,16,17,342,278,10093,360,0,-9999,-9999,-9999
140,2017,5,16,18,332,268,10086,360,5,-9999,-9999,0
141,2017,5,16,19,331,266,10094,360,0,-9999,-9999,-9999
142,2017,5,16,20,307,243,10101,360,0,-9999,-9999,-9999
143,2017,5,16,21,290,227,10110,360,0,-9999,-9999,-9999
144,2017,5,16,22,280,217,10115,360,0,-9999,-9999,-9999
145,2017,5,16,23,270,207,10125,360,0,-9999,-9999,-9999
146,2017,5,17,0,260,198,10125,360,0,-9999,-9999,0
147,2017,5,17,1,247,186,10137,360,0,-9999,-9999,-9999
148,2017,5,17,2,241,180,10140,360,0,-9999,-9999,-9999
149,2017,5,17,3,227,168,10141,360,0,-9999,-9999,-9999
150,2017,5,17,4,222,163,10140,360,0,-9999,-9999,-9999
151,2017,5,17,5,221,161,10138,360,0,-9999,-9999,-9999
152,2017,5,17,6,218,158,10132,360,0,-9999,0,-9999
153,2017,5,17,7,216,156,10139,360,0,-9999,-9999,-9999
154,2017,5,17,8,227,166,10140,360,0,-9999,-9999,-9999
155,2017,5,17,9,226,166,10146,360,0,-9999,-9999,-9999
156,2017,5,17,10,237,176,10148,360,0,-9999,-9999,-9999
157,2017,5,17,11,247,187,10153,360,0,-9999,-9999,-9999
158,2017,5,17,12,281,218,10139,360,0,-9999,-9999,-9999
159,2017,5,17,13,301,237,10138,360,0,-9999,-9999,-9999
160,2017,5,17,14,312,249,10132,360,0,-9999,-9999,-9999
161,2017,5,17,15,325,261,10115,360,2,-9999,-9999,-9999
162,2017,5,17,16,340,274,10104,360,3,-9999,-9999,-9999
163,2017,5,17,17,336,271,10095,360,1,-9999,-9999,-9999
164,2017,5,17,18,342,276,10080,360,0,-9999,-9999,0
165,2017,5,17,19,330,265,10089,360,6,-9999,-9999,-9999
166,2017,5,17,20,311,247,10095,360,0,-9999,-9999,-9999
167,2017,5,17,21,290,227,10103,360,0,-9999,-9999,-9999
168,2017,5,17,22,272,211,10113,360,0,-9999,-9999,-9999
169,2017,5,17,23,262,201,10121,360,0,-9999,-9999,-9999
170,2017,5,18,0,260,199,10118,360,0,-9999,-9999,0
171,2017,5,18,1,252,192,10132,360,0,-9999,-9999,-9999
172,2017,5,18,2,232,172,10135,360,0,-9999,-9999,-9999
173,2017,5,18,3,222,163,10137,360,0,-9999,-9999,-9999
174,2017,5,18,4,222,163,10140,360,0,-9999,-9999,-9999
175,2017,5,18,5,227,167,10137,360,0,-9999,-9999,-9999
176,2017,5,18,6,224,164,10126,360,0,-9999,0,-9999
177,2017,5,18,7,230,168,10134,360,0,-9999,-9999,-9999
178,2017,5,18,8,225,165,10139,360,0,-9999,-9999,-9999
179,2017,5,18,9,225,164,10141,360,0,-9999,-9999,-9999
180,2017,5,18,10,230,169,10145,360,0,-9999,-9999,-9999
181,2017,5,18,11,252,191,10145,360,0,-9999,-9999,-9999
182,2017,5,18,12,259,198,10139,360,0,-9999,-9999,-9999
183,2017,5,18,13,297,234,10133,360,0,-9999,-9999,-9999
184,2017,5,18,14,311,247,10120,360,0,-9999,-9999,-9999
185,2017,5,18,15,317,254,10109,360,17,-9999,-9999,-9999
186,2017,5,18,16,311,247,10099,360,5,-9999,-9999,-9999
187,2017,5,18,17,330,265,10084,360,0,-9999,-9999,-9999
188,2017,5,18,18,320,255,10075,360,10,-9999,-9999,0
189,2017,5,18,19,315,250,10080,360,0,-9999,-9999,-9999
190,2017,5,18,20,305,241,10084,360,0,-9999,-9999,-9999
191,2017,5,18,21,285,223,10095,360,0,-9999,-9999,-9999
192,2017,5,18,22,271,208,10103,360,0,-9999,-9999,-9999
193,2017,5,18,23,257,197,10113,360,0,-9999,-9999,-9999
194,2017,5,19,0,250,188,10110,360,0,-9999,-9999,0
195,2017,5,19,1,242,182,10119,360,0,-9999,-9999,-9999
196,2017,5,19,2,230,170,10123,360,0,-9999,-9999,-9999
197,2017,5,19,3,227,167,10123,360,0,-9999,-9999,-9999
198,2017,5,19,4,230,170,10119,360,0,-9999,-9999,-9999
199,2017,5,19,5,230,170,10119,360,0,-9999,-9999,-9999
200,2017,5,19,6,227,166,10115,360,0,-9999,0,-9999
201,2017,5,19,7,230,168,10120,360,0,-9999,-9999,-9999
202,2017,5,19,8,221,161,10126,360,0,-9999,-9999,-9999
203,2017,5,19,9,217,157,10129,360,0,-9999,-9999,-9999
204,2017,5,19,10,230,170,10132,360,0,-9999,-9999,-9999
205,2017,5,19,11,257,197,10130,360,0,-9999,-9999,-9999
206,2017,5,19,12,266,204,10123,360,2,-9999,-9999,-9999
207,2017,5,19,13,286,223,10125,360,10,-9999,-9999,-9999
208,2017,5,19,14,297,235,10114,360,2,-9999,-9999,-9999
209,2017,5,19,15,291,228,10106,360,4,-9999,-9999,-9999
210,2017,5,19,16,311,247,10094,360,0,-9999,-9999,-9999
211,2017,5,19,17,310,246,10085,360,0,-9999,-9999,-9999
212,2017,5,19,18,306,242,10075,360,1,-9999,-9999,0
213,2017,5,19,19,311,247,10082,360,0,-9999,-9999,-9999
214,2017,5,19,20,292,229,10089,360,0,-9999,-9999,-9999
215,2017,5,19,21,275,213,10097,360,0,-9999,-9999,-9999
216,2017,5,19,22,267,206,10106,360,0,-9999,-9999,-9999
217,2017,5,20,0,246,185,10113,0,0,-9999,-9999,0
218,2017,5,20,4,237,177,10116,360,0,-9999,-9999,-9999
219,2017,5,20,5,235,174,10120,360,0,-9999,-9999,-9999
220,2017,5,20,6,235,175,10113,360,0,-9999,0,-9999
221,2017,5,20,7,226,165,10124,360,0,-9999,-9999,-9999
222,2017,5,20,8,230,170,10130,360,0,-9999,-9999,-9999
223,2017,5,20,9,230,169,10134,360,0,-9999,-9999,-9999
224,2017,5,20,10,240,180,10139,360,0,-9999,-9999,-9999
225,2017,5,20,11,252,192,10143,360,3,-9999,-9999,-9999
226,2017,5,20,12,270,208,10134,360,2,-9999,-9999,-9999
227,2017,5,20,13,287,224,10137,360,7,-9999,-9999,-9999
228,2017,5,20,14,301,238,10130,360,8,-9999,-9999,-9999
229,2017,5,20,15,305,241,10119,360,1,-9999,-9999,-9999
230,2017,5,20,16,301,238,10112,360,0,-9999,-9999,-9999
231,2017,5,20,17,311,247,10100,360,0,-9999,-9999,-9999
232,2017,5,20,18,326,261,10084,360,0,-9999,-9999,0
233,2017,5,20,19,316,252,10094,360,0,-9999,-9999,-9999
234,2017,5,20,20,295,231,10103,360,0,-9999,-9999,-9999
235,2017,5,20,21,275,212,10111,360,0,-9999,-9999,-9999
236,2017,5,20,22,262,201,10119,360,0,-9999,-9999,-9999
237,2017,5,20,23,257,195,10124,360,0,-9999,-9999,-9999
238,2017,5,21,0,242,181,10125,360,0,-9999,-9999,0
239,2017,5,21,1,227,167,10136,360,0,-9999,-9999,-9999
240,2017,5,21,2,222,162,10137,360,0,-9999,-9999,-9999
241,2017,5,21,3,226,166,10133,360,0,-9999,-9999,-9999
242,2017,5,21,4,237,176,10129,360,0,-9999,-9999,-9999
243,2017,5,21,5,240,180,10123,360,3,-9999,-9999,-9999
244,2017,5,21,6,233,173,10121,360,0,-9999,0,-9999
245,2017,5,21,7,235,173,10129,360,0,-9999,-9999,-9999
246,2017,5,21,8,232,173,10134,360,0,-9999,-9999,-9999
247,2017,5,21,9,230,169,10139,360,0,-9999,-9999,-9999
248,2017,5,21,10,241,180,10142,360,0,-9999,-9999,-9999
249,2017,5,21,11,257,196,10148,360,0,-9999,-9999,-9999
250,2017,5,21,12,273,210,10140,360,1,-9999,-9999,-9999
251,2017,5,21,13,285,222,10142,360,14,-9999,-9999,-9999
252,2017,5,21,14,295,232,10136,360,2,-9999,-9999,-9999
253,2017,5,21,15,320,255,10121,360,8,-9999,-9999,-9999
254,2017,5,21,16,305,241,10113,360,3,-9999,-9999,-9999
255,2017,5,21,17,312,249,10103,360,16,-9999,-9999,-9999
256,2017,5,21,18,313,249,10090,360,1,-9999,-9999,0
257,2017,5,21,19,310,245,10097,360,5,-9999,-9999,-9999
258,2017,5,21,20,300,236,10101,360,0,-9999,-9999,-9999
259,2017,5,21,21,282,220,10113,360,0,-9999,-9999,-9999
260,2017,5,21,22,277,216,10121,360,2,-9999,-9999,-9999
261,2017,5,21,23,265,202,10127,360,3,-9999,-9999,-9999
262,2017,5,22,0,253,191,10126,360,26,-9999,-9999,0
263,2017,5,22,1,247,187,10138,360,27,-9999,-9999,-9999
264,2017,5,22,2,237,177,10142,360,12,-9999,-9999,-9999
265,2017,5,22,3,237,176,10139,360,3,-9999,-9999,-9999
266,2017,5,22,4,235,174,10134,360,27,-9999,-9999,-9999
267,2017,5,22,5,227,167,10130,360,0,-9999,-9999,-9999
268,2017,5,22,6,228,168,10121,360,0,-9999,0,-9999
269,2017,5,22,7,222,163,10130,360,0,-9999,-9999,-9999
270,2017,5,22,8,215,155,10136,360,0,-9999,-9999,-9999
271,2017,5,22,9,217,158,10139,360,0,-9999,-9999,-9999
272,2017,5,22,10,230,169,10145,360,0,-9999,-9999,-9999
273,2017,5,22,11,262,202,10144,360,36,-9999,-9999,-9999
274,2017,5,22,12,271,209,10139,360,21,-9999,-9999,-9999
275,2017,5,22,13,291,228,10140,360,47,-9999,-9999,-9999
276,2017,5,22,14,295,231,10134,360,2,-9999,-9999,-9999
277,2017,5,22,15,312,249,10120,360,8,-9999,-9999,-9999
278,2017,5,22,16,297,235,10113,360,2,-9999,-9999,-9999
279,2017,5,22,17,307,244,10103,360,0,-9999,-9999,-9999
280,2017,5,22,18,292,229,10097,360,0,-9999,-9999,0
281,2017,5,22,19,256,195,10114,360,0,-9999,-9999,-9999
282,2017,5,22,20,241,180,10122,360,0,-9999,-9999,-9999
283,2017,5,22,21,230,169,10132,360,0,-9999,-9999,-9999
284,2017,5,22,22,222,163,10140,360,0,-9999,-9999,-9999
285,2017,5,22,23,226,166,10143,360,0,-9999,-9999,-9999
286,2017,5,23,0,227,167,10142,360,0,-9999,-9999,20
287,2017,5,23,1,225,165,10144,360,0,-9999,-9999,-9999
288,2017,5,23,2,217,158,10144,360,0,-9999,-9999,-9999
289,2017,5,23,3,217,157,10144,360,0,-9999,-9999,-9999
290,2017,5,23,4,220,160,10138,360,0,-9999,-9999,-9999
291,2017,5,23,6,215,156,10129,360,0,-9999,0,-9999
292,2017,5,23,9,212,153,10154,360,0,-9999,-9999,-9999
293,2017,5,23,10,227,167,10159,360,0,-9999,-9999,-9999
294,2017,5,23,11,240,178,10166,360,0,-9999,-9999,-9999
295,2017,5,23,12,255,193,10158,360,0,-9999,-9999,-9999
296,2017,5,23,13,290,226,10154,360,0,-9999,-9999,-9999
297,2017,5,23,14,282,220,10150,360,3,-9999,-9999,-9999
298,2017,5,23,15,301,237,10137,360,0,-9999,-9999,-9999
299,2017,5,23,16,326,262,10119,360,0,-9999,-9999,-9999
300,2017,5,23,17,326,261,10107,360,0,-9999,-9999,-9999
301,2017,5,23,18,335,270,10092,360,0,-9999,-9999,0
302,2017,5,23,19,332,267,10101,360,0,-9999,-9999,-9999
303,2017,5,23,21,280,217,10124,360,0,-9999,-9999,-9999
304,2017,5,23,22,255,193,10136,360,0,-9999,-9999,-9999
305,2017,5,23,23,250,188,10149,360,0,-9999,-9999,-9999
306,2017,5,24,0,251,190,10146,0,0,-9999,-9999,0
307,2017,5,24,1,242,182,10156,360,0,-9999,-9999,-9999
308,2017,5,24,3,235,174,10155,360,0,-9999,-9999,-9999
309,2017,5,24,4,230,170,10151,360,0,-9999,-9999,-9999
310,2017,5,24,6,226,166,10137,360,0,-9999,0,-9999
311,2017,5,24,7,226,166,10150,360,0,-9999,-9999,-9999
312,2017,5,24,8,230,170,10153,360,0,-9999,-9999,-9999
313,2017,5,24,9,230,169,10161,360,0,-9999,-9999,-9999
314,2017,5,24,10,235,173,10165,360,0,-9999,-9999,-9999
315,2017,5,24,11,257,195,10166,360,0,-9999,-9999,-9999
316,2017,5,24,12,269,207,10160,0,0,-9999,-9999,-9999
317,2017,5,24,13,265,202,10168,360,0,-9999,-9999,-9999
318,2017,5,24,16,262,200,10146,360,0,-9999,-9999,-9999
319,2017,5,24,17,280,218,10132,360,0,-9999,-9999,-9999
320,2017,5,24,18,239,178,10131,360,0,-9999,-9999,20
321,2017,5,24,19,277,214,10127,360,0,-9999,-9999,-9999
322,2017,5,24,20,265,202,10134,360,0,-9999,-9999,-9999
323,2017,5,24,21,255,193,10142,360,0,-9999,-9999,-9999
324,2017,5,24,22,255,194,10145,360,0,-9999,-9999,-9999
325,2017,5,24,23,220,160,10167,360,11,-9999,-9999,-9999
326,2017,5,25,0,218,158,10170,360,1,-9999,-9999,20
327,2017,5,25,1,216,156,10181,360,0,-9999,-9999,-9999
328,2017,5,25,2,216,156,10171,360,0,-9999,-9999,-9999
329,2017,5,25,3,220,159,10164,360,0,-9999,-9999,-9999
330,2017,5,25,4,225,164,10159,360,1,-9999,-9999,-9999
331,2017,5,25,5,226,165,10156,360,0,-9999,-9999,-9999
332,2017,5,25,6,222,162,10147,360,0,-9999,0,-9999
333,2017,5,25,7,220,160,10154,360,0,-9999,-9999,-9999
334,2017,5,25,8,216,156,10162,360,0,-9999,-9999,-9999
335,2017,5,25,9,220,160,10165,360,0,-9999,-9999,-9999
336,2017,5,25,10,227,167,10168,360,0,-9999,-9999,-9999
337,2017,5,25,11,240,180,10168,360,0,-9999,-9999,-9999
338,2017,5,25,12,252,191,10159,360,5,-9999,-9999,-9999
339,2017,5,25,13,267,206,10164,360,10,-9999,-9999,-9999
340,2017,5,25,16,287,224,10140,360,24,-9999,-9999,-9999
341,2017,5,25,17,290,227,10131,360,2,-9999,-9999,-9999
342,2017,5,25,18,284,222,10122,360,10,-9999,-9999,0
343,2017,5,25,19,285,221,10131,360,12,-9999,-9999,-9999
344,2017,5,25,20,272,210,10137,360,2,-9999,-9999,-9999
345,2017,5,25,21,262,201,10142,360,0,-9999,-9999,-9999
346,2017,5,25,22,257,197,10150,360,0,-9999,-9999,-9999
347,2017,5,25,23,252,192,10156,360,0,-9999,-9999,-9999
348,2017,5,26,0,248,187,10155,360,0,-9999,-9999,0
349,2017,5,26,1,241,181,10163,360,0,-9999,-9999,-9999
350,2017,5,26,2,246,185,10162,360,0,-9999,-9999,-9999
351,2017,5,26,3,231,171,10166,360,0,-9999,-9999,-9999
352,2017,5,26,4,225,165,10164,360,0,-9999,-9999,-9999
353,2017,5,26,5,222,162,10161,360,0,-9999,-9999,-9999
354,2017,5,26,6,221,161,10155,360,0,-9999,0,-9999
355,2017,5,26,7,216,157,10162,360,0,-9999,-9999,-9999
356,2017,5,26,8,212,152,10164,360,0,-9999,-9999,-9999
357,2017,5,26,9,212,154,10170,360,0,-9999,-9999,-9999
358,2017,5,26,10,212,154,10174,360,0,-9999,-9999,-9999
359,2017,5,26,11,235,175,10172,360,11,-9999,-9999,-9999
360,2017,5,26,12,238,177,10168,360,21,-9999,-9999,-9999
361,2017,5,26,13,251,189,10172,360,22,-9999,-9999,-9999
362,2017,5,26,14,272,211,10161,360,21,-9999,-9999,-9999
363,2017,5,26,15,281,219,10148,360,17,-9999,-9999,-9999
364,2017,5,26,16,290,227,10139,360,7,-9999,-9999,-9999
365,2017,5,26,17,292,229,10133,360,7,-9999,-9999,-9999
366,2017,5,26,18,285,223,10121,360,1,-9999,-9999,0
367,2017,5,26,19,280,218,10130,360,0,-9999,-9999,-9999
368,2017,5,26,20,272,211,10136,360,0,-9999,-9999,-9999
369,2017,5,26,21,262,200,10143,360,0,-9999,-9999,-9999
370,2017,5,26,22,250,188,10150,360,0,-9999,-9999,-9999
371,2017,5,26,23,232,172,10160,360,0,-9999,-9999,-9999
372,2017,5,27,0,225,165,10160,360,0,-9999,-9999,0
373,2017,5,27,1,215,154,10171,360,0,-9999,-9999,-9999
374,2017,5,27,2,217,157,10171,360,0,-9999,-9999,-9999
375,2017,5,27,3,202,143,10170,360,0,-9999,-9999,-9999
376,2017,5,27,4,207,148,10162,360,0,-9999,-9999,-9999
377,2017,5,27,5,202,142,10157,360,0,-9999,-9999,-9999
378,2017,5,27,6,219,159,10142,360,0,-9999,0,-9999
379,2017,5,27,7,220,159,10150,360,0,-9999,-9999,-9999
380,2017,5,27,8,220,159,10154,360,0,-9999,-9999,-9999
381,2017,5,27,9,220,160,10157,360,0,-9999,-9999,-9999
382,2017,5,27,10,232,172,10159,360,13,-9999,-9999,-9999
383,2017,5,27,11,247,186,10164,360,28,-9999,-9999,-9999
384,2017,5,27,12,257,195,10159,360,21,-9999,-9999,-9999
385,2017,5,27,13,272,210,10163,360,2,-9999,-9999,-9999
386,2017,5,27,14,287,225,10155,360,0,-9999,-9999,-9999
387,2017,5,27,15,300,235,10142,360,0,-9999,-9999,-9999
388,2017,5,27,16,301,237,10134,360,0,-9999,-9999,-9999
389,2017,5,27,17,305,241,10123,360,0,-9999,-9999,-9999
390,2017,5,27,18,298,235,10117,360,0,-9999,-9999,0
391,2017,5,27,19,297,234,10122,360,0,-9999,-9999,-9999
392,2017,5,27,20,285,222,10127,360,1,-9999,-9999,-9999
393,2017,5,27,21,272,210,10133,360,0,-9999,-9999,-9999
394,2017,5,27,22,265,202,10139,360,0,-9999,-9999,-9999
395,2017,5,27,23,260,198,10147,360,0,-9999,-9999,-9999
396,2017,5,28,0,251,190,10145,360,0,-9999,-9999,0
397,2017,5,28,1,247,186,10156,360,0,-9999,-9999,-9999
398,2017,5,28,2,241,180,10162,360,0,-9999,-9999,-9999
399,2017,5,28,3,232,172,10159,360,0,-9999,-9999,-9999
400,2017,5,28,4,232,173,10157,360,0,-9999,-9999,-9999
401,2017,5,28,5,220,159,10155,360,0,-9999,-9999,-9999
402,2017,5,28,6,227,167,10140,360,0,-9999,0,-9999
403,2017,5,28,7,225,165,10149,360,0,-9999,-9999,-9999
404,2017,5,28,8,225,164,10152,360,0,-9999,-9999,-9999
405,2017,5,28,9,225,164,10159,360,0,-9999,-9999,-9999
406,2017,5,28,10,227,167,10166,360,0,-9999,-9999,-9999
407,2017,5,28,11,241,181,10169,360,6,-9999,-9999,-9999
408,2017,5,28,12,253,192,10163,360,31,-9999,-9999,-9999
409,2017,5,28,13,266,204,10166,360,16,-9999,-9999,-9999
410,2017,5,28,14,295,231,10153,360,29,-9999,-9999,-9999
