,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
40,2017,1,3,4,-4,-14,10232,180,10,8,-9999,-9999
41,2017,1,3,5,-8,-13,10238,0,-9999,8,-9999,-9999
42,2017,1,3,6,-12,-15,10248,310,10,8,-9999,-9999
43,2017,1,3,7,-15,-18,10258,350,10,7,-9999,-9999
44,2017,1,3,8,-9,-14,10260,330,10,7,-9999,-9999
45,2017,1,3,9,0,-9,10262,360,0,7,-9999,-9999
46,2017,1,3,10,11,-7,10264,270,10,4,-9999,-9999
47,2017,1,3,11,36,-29,10258,290,10,5,-9999,-9999
48,2017,1,3,12,35,-38,10254,160,20,5,-9999,-9999
49,2017,1,3,13,46,-31,10247,240,10,6,-9999,-9999
50,2017,1,3,14,37,-27,10246,180,20,3,-9999,-9999
51,2017,1,3,15,26,-20,10244,180,20,2,-9999,-9999
52,2017,1,3,16,20,-21,10243,210,20,2,-9999,-9999
53,2017,1,3,17,-5,-27,10246,290,10,0,-9999,-9999
54,2017,1,3,18,-22,-33,10246,330,10,0,-9999,-9999
55,2017,1,3,19,-29,-41,10246,330,10,0,-9999,-9999
56,2017,1,3,20,-35,-48,10246,340,10,0,-9999,-9999
57,2017,1,3,21,-41,-52,10242,350,10,0,-9999,-9999
58,2017,1,4,0,-58,-69,10221,0,-9999,0,-9999,0
59,2017,1,4,3,-43,-58,10192,210,20,0,-9999,-9999
60,2017,1,4,4,-43,-55,10181,190,20,0,-9999,-9999
61,2017,1,4,5,-47,-62,10171,200,20,0,-9999,-9999
62,2017,1,4,6,-47,-60,10161,200,10,6,-9999,-9999
63,2017,1,4,7,-47,-62,10150,230,10,6,-9999,-9999
64,2017,1,4,8,-52,-63,10143,120,10,6,-9999,-9999
65,2017,1,4,9,-35,-54,10135,170,10,6,-9999,-9999
66,2017,1,4,10,-25,-62,10124,190,20,7,-9999,-9999
67,2017,1,4,11,-19,-53,10109,210,30,6,-9999,-9999
68,2017,1,4,12,-10,-55,10098,180,20,6,-9999,-9999
69,2017,1,4,13,5,-45,10086,150,10,6,-9999,-9999
70,2017,1,4,14,8,-35,10080,110,10,6,-9999,-9999
71,2017,1,4,15,5,-33,10080,130,10,7,-9999,-9999
72,2017,1,4,16,-1,-28,10082,60,10,7,-9999,-9999
73,2017,1,4,17,-5,-24,10084,110,20,7,-9999,-9999
74,2017,1,4,18,-2,-24,10091,30,10,8,-9999,-9999
75,2017,1,4,19,-2,-19,10096,30,10,8,-9999,-9999
76,2017,1,4,20,0,-24,10105,300,10,8,-9999,-9999
77,2017,1,4,21,-1,-22,10101,290,10,8,-9999,-9999
78,2017,1,5,0,-16,-26,10105,300,10,8,-9999,0
79,2017,1,5,3,-30,-40,10106,0,-9999,8,-9999,-9999
80,2017,1,5,4,-36,-46,10110,290,10,6,-9999,-9999
81,2017,1,5,5,-40,-48,10116,330,10,4,-9999,-9999
82,2017,1,5,6,-30,-42,10122,100,20,4,-9999,-9999
83,2017,1,5,7,-40,-54,10127,280,10,3,-9999,-9999
84,2017,1,5,8,-26,-35,10136,340,10,4,-9999,-9999
85,2017,1,5,9,1,-7,10153,350,40,8,-9999,-9999
86,2017,1,5,10,-2,-12,10156,30,30,6,-9999,-9999
87,2017,1,5,11,20,-39,10155,350,20,5,-9999,-9999
88,2017,1,5,12,24,-47,10156,350,50,6,-9999,3
89,2017,1,5,13,22,-37,10160,50,40,4,-9999,-9999
90,2017,1,5,14,2,-8,10171,350,50,8,-9999,-9999
91,2017,1,5,15,6,-65,10182,20,40,5,-9999,-9999
92,2017,1,5,16,-2,-92,10195,10,60,5,-9999,-9999
93,2017,1,5,17,-8,-91,10208,10,70,4,-9999,-9999
94,2017,1,5,18,-15,-116,10219,10,80,3,-9999,-9999
95,2017,1,5,19,-17,-116,10223,10,70,2,-9999,-9999
96,2017,1,5,20,-19,-118,10224,350,100,2,-9999,-9999
97,2017,1,5,21,-24,-132,10241,10,70,2,-9999,-9999
98,2017,1,6,0,-35,-127,10273,30,70,3,-9999,0
99,2017,1,6,3,-45,-129,10287,20,60,0,-9999,-9999
100,2017,1,6,4,-46,-122,10288,10,60,0,-9999,-9999
101,2017,1,6,5,-47,-128,10289,350,70,2,-9999,-9999
102,2017,1,6,6,-45,-122,10296,350,60,5,-9999,-9999
103,2017,1,6,7,-47,-128,10303,10,50,5,-9999,-9999
104,2017,1,6,8,-43,-152,10309,350,40,4,-9999,-9999
105,2017,1,6,9,-40,-147,10319,10,70,6,-9999,-9999
106,2017,1,6,10,-37,-141,10317,10,60,7,-9999,-9999
107,2017,1,6,11,-37,-131,10316,10,70,8,-9999,-9999
108,2017,1,6,12,-32,-127,10311,20,70,6,-9999,-9999
109,2017,1,6,13,-31,-135,10309,350,60,5,-9999,-9999
110,2017,1,6,14,-35,-138,10309,20,60,6,-9999,-9999
111,2017,1,6,15,-37,-141,10312,350,30,3,-9999,-9999
112,2017,1,6,16,-42,-156,10318,10,40,2,-9999,-9999
113,2017,1,6,17,-47,-154,10321,20,40,0,-9999,-9999
114,2017,1,6,18,-54,-156,10325,30,40,0,-9999,-9999
115,2017,1,6,19,-57,-145,10328,30,30,1,-9999,-9999
116,2017,1,6,20,-57,-136,10329,10,40,1,-9999,-9999
117,2017,1,6,21,-60,-134,10331,10,40,0,-9999,-9999
118,2017,1,7,0,-65,-159,10335,20,40,0,-9999,0
119,2017,1,7,3,-72,-159,10336,30,40,0,-9999,-9999
120,2017,1,7,4,-82,-153,10335,60,20,0,-9999,-9999
121,2017,1,7,5,-87,-150,10337,80,20,0,-9999,-9999
122,2017,1,7,6,-112,-154,10341,350,10,0,-9999,-9999
123,2017,1,7,7,-120,-153,10346,350,10,0,-9999,-9999
124,2017,1,7,8,-96,-138,10348,320,10,0,-9999,-9999
125,2017,1,7,9,-69,-149,10346,60,10,0,-9999,-9999
126,2017,1,7,10,-61,-157,10343,30,40,0,-9999,-9999
127,2017,1,7,11,-54,-156,10335,10,30,1,-9999,-9999
128,2017,1,7,12,-45,-151,10324,10,20,1,-9999,-9999
129,2017,1,7,13,-39,-151,10317,60,30,1,-9999,-9999
130,2017,1,7,14,-35,-160,10314,30,20,0,-9999,-9999
131,2017,1,7,15,-41,-180,10313,30,30,0,-9999,-9999
132,2017,1,7,16,-52,-184,10318,80,20,2,-9999,-9999
133,2017,1,7,17,-81,-146,10321,350,10,2,-9999,-9999
134,2017,1,7,18,-90,-146,10324,350,20,3,-9999,-9999
135,2017,1,7,19,-102,-142,10325,360,0,4,-9999,-9999
136,2017,1,7,20,-100,-138,10323,310,10,6,-9999,-9999
137,2017,1,7,21,-100,-143,10321,290,10,5,-9999,-9999
138,2017,1,8,0,-104,-138,10304,0,-9999,4,-9999,0
139,2017,1,8,3,-78,-119,10288,160,10,8,-9999,-9999
140,2017,1,8,4,-80,-109,10284,150,10,8,-9999,-9999
141,2017,1,8,5,-87,-109,10280,170,10,8,-9999,-9999
142,2017,1,8,6,-84,-118,10280,210,20,8,-9999,-9999
143,2017,1,8,7,-85,-120,10282,150,10,8,-9999,-9999
144,2017,1,8,8,-82,-115,10283,150,10,8,-9999,-9999
145,2017,1,8,9,-75,-115,10284,180,10,8,-9999,-9999
146,2017,1,8,10,-70,-110,10285,110,10,8,-9999,-9999
147,2017,1,8,11,-67,-93,10286,120,10,8,-9999,-9999
148,2017,1,8,12,-59,-87,10281,90,10,8,-9999,6
149,2017,1,8,13,-52,-85,10279,160,10,8,-9999,-9999
150,2017,1,8,14,-47,-86,10278,190,10,7,-9999,-9999
151,2017,1,8,15,-45,-87,10279,260,10,8,-9999,-9999
152,2017,1,8,16,-48,-84,10282,150,10,8,-9999,-9999
153,2017,1,8,17,-48,-80,10284,180,10,8,-9999,-9999
154,2017,1,8,18,-45,-76,10282,230,20,8,-9999,-9999
155,2017,1,8,19,-46,-78,10280,250,20,8,-9999,-9999
156,2017,1,8,20,-47,-83,10280,180,10,8,-9999,-9999
157,2017,1,8,21,-48,-80,10278,180,10,8,-9999,-9999
158,2017,1,9,0,-53,-79,10275,160,10,8,-9999,0
159,2017,1,9,3,-50,-76,10264,150,10,8,-9999,-9999
160,2017,1,9,4,-54,-77,10259,130,10,8,-9999,-9999
161,2017,1,9,5,-56,-80,10258,330,10,8,-9999,-9999
162,2017,1,9,6,-55,-82,10257,130,10,7,-9999,-9999
163,2017,1,9,7,-52,-79,10261,130,10,8,-9999,-9999
164,2017,1,9,8,-50,-69,10263,300,10,8,-9999,-9999
165,2017,1,9,9,-44,-75,10264,330,10,8,-9999,-9999
166,2017,1,9,10,-40,-74,10258,300,10,8,-9999,-9999
167,2017,1,9,11,-32,-67,10251,290,10,8,-9999,-9999
168,2017,1,9,12,-27,-67,10246,360,0,8,-9999,-9999
169,2017,1,9,13,-24,-66,10242,350,10,8,-9999,-9999
170,2017,1,9,14,-21,-66,10241,350,20,8,-9999,-9999
171,2017,1,9,15,-22,-67,10242,330,10,8,-9999,-9999
172,2017,1,9,16,-24,-63,10247,120,10,8,-9999,-9999
173,2017,1,9,17,-27,-60,10248,130,10,8,-9999,-9999
174,2017,1,9,18,-27,-58,10249,130,10,8,-9999,-9999
175,2017,1,9,19,-25,-66,10246,350,20,8,-9999,-9999
176,2017,1,9,20,-25,-89,10245,60,20,8,-9999,-9999
177,2017,1,9,21,-24,-104,10241,30,20,8,-9999,-9999
178,2017,1,10,0,-46,-81,10239,50,20,8,-9999,-1
179,2017,1,10,3,-61,-82,10231,60,20,8,-9999,-9999
180,2017,1,10,4,-63,-84,10228,60,30,8,-9999,-9999
181,2017,1,10,5,-64,-82,10226,50,30,8,-9999,-9999
182,2017,1,10,6,-65,-87,10225,30,30,8,-9999,-9999
183,2017,1,10,7,-62,-88,10225,50,30,8,-9999,-9999
184,2017,1,10,8,-67,-106,10227,60,40,3,-9999,-9999
185,2017,1,10,9,-65,-120,10226,80,40,1,-9999,-9999
186,2017,1,10,10,-67,-135,10223,60,50,1,-9999,-9999
187,2017,1,10,11,-65,-132,10219,60,30,0,-9999,-9999
188,2017,1,10,12,-65,-127,10212,50,40,1,-9999,-9999
189,2017,1,10,13,-62,-127,10206,50,30,0,-9999,-9999
190,2017,1,10,14,-63,-138,10205,50,40,0,-9999,-9999
191,2017,1,10,15,-63,-138,10205,50,40,0,-9999,-9999
192,2017,1,10,16,-80,-139,10212,60,30,0,-9999,-9999
193,2017,1,10,17,-88,-141,10217,30,20,0,-9999,-9999
194,2017,1,10,18,-96,-142,10223,10,20,2,-9999,-9999
195,2017,1,10,19,-100,-144,10225,10,10,0,-9999,-9999
196,2017,1,10,20,-102,-150,10233,20,20,0,-9999,-9999
197,2017,1,10,21,-106,-156,10234,20,20,0,-9999,-9999
198,2017,1,11,0,-133,-169,10243,340,10,0,-9999,0
199,2017,1,11,3,-121,-145,10246,0,-9999,6,-9999,-9999
200,2017,1,11,4,-116,-139,10243,150,10,7,-9999,-9999
201,2017,1,11,5,-120,-144,10248,150,10,3,-9999,-9999
202,2017,1,11,6,-132,-153,10248,360,0,1,-9999,-9999
203,2017,1,11,7,-137,-159,10250,350,10,2,-9999,-9999
204,2017,1,11,8,-109,-131,10253,120,10,0,-9999,-9999
205,2017,1,11,9,-95,-127,10250,100,10,0,-9999,-9999
206,2017,1,11,10,-67,-141,10249,210,20,0,-9999,-9999
207,2017,1,11,11,-57,-141,10241,200,30,0,-9999,-9999
208,2017,1,11,12,-50,-139,10232,200,20,0,-9999,-9999
209,2017,1,11,13,-45,-134,10227,180,20,0,-9999,-9999
210,2017,1,11,14,-47,-132,10221,190,20,0,-9999,-9999
211,2017,1,11,15,-54,-134,10215,190,20,0,-9999,-9999
212,2017,1,11,16,-57,-134,10214,210,20,1,-9999,-9999
213,2017,1,11,17,-59,-132,10204,210,20,6,-9999,-9999
214,2017,1,11,18,-57,-124,10200,210,20,7,-9999,-9999
215,2017,1,11,19,-65,-128,10187,180,20,8,-9999,-9999
216,2017,1,11,20,-64,-125,10184,240,20,7,-9999,-9999
217,2017,1,11,21,-67,-125,10174,240,30,8,-9999,-9999
218,2017,1,12,0,-66,-119,10155,180,20,7,-9999,0
219,2017,1,12,3,-70,-116,10154,180,20,2,-9999,-9999
220,2017,1,12,4,-56,-105,10150,180,20,6,-9999,-9999
221,2017,1,12,5,0,-57,10150,240,30,7,-9999,-9999
222,2017,1,12,6,10,-59,10159,260,50,8,-9999,-9999
223,2017,1,12,7,15,-54,10168,260,40,7,-9999,-9999
224,2017,1,12,8,6,-54,10176,190,20,6,-9999,-9999
225,2017,1,12,9,15,-54,10179,200,20,6,-9999,-9999
226,2017,1,12,10,35,-56,10183,230,20,4,-9999,-9999
227,2017,1,12,11,40,-47,10184,200,30,6,-9999,-9999
228,2017,1,12,12,54,-39,10182,210,30,6,-9999,0
229,2017,1,12,13,62,-34,10181,270,30,6,-9999,-9999
230,2017,1,12,14,57,-28,10178,270,20,6,-9999,-9999
231,2017,1,12,15,54,-29,10176,250,20,6,-9999,-9999
232,2017,1,12,16,49,-24,10170,260,10,7,-9999,-9999
233,2017,1,12,17,43,-16,10170,260,20,7,-9999,-9999
234,2017,1,12,18,45,-15,10160,210,20,7,-9999,-9999
235,2017,1,12,19,38,-14,10154,180,10,7,-9999,-9999
236,2017,1,12,20,37,-12,10145,190,10,7,-9999,-9999
237,2017,1,12,21,34,-13,10133,260,10,8,-9999,-9999
238,2017,1,13,0,31,0,10095,250,10,6,-9999,-1
239,2017,1,13,3,36,3,10051,280,10,8,-9999,-9999
240,2017,1,13,4,30,6,10037,350,10,8,-9999,-9999
241,2017,1,13,5,36,11,10025,50,10,8,-9999,-9999
242,2017,1,13,6,37,-1,10013,10,10,7,-9999,-9999
243,2017,1,13,7,37,-1,10010,10,10,8,-9999,-9999
244,2017,1,13,8,36,11,10005,350,10,8,-9999,-9999
245,2017,1,13,9,42,24,9996,10,10,8,-9999,-9999
246,2017,1,13,10,52,37,9991,320,10,8,-9999,-9999
247,2017,1,13,11,66,54,9980,330,10,7,-9999,-9999
248,2017,1,13,12,100,54,9964,170,10,7,-9999,10
249,2017,1,13,13,78,64,9970,350,20,8,-9999,-9999
250,2017,1,13,14,18,4,9989,20,70,8,-9999,-9999
251,2017,1,13,15,6,-4,10002,60,30,8,-9999,-9999
252,2017,1,13,16,3,-4,10006,100,10,8,-9999,-9999
253,2017,1,13,17,2,-3,10004,0,-9999,8,-9999,-9999
254,2017,1,13,18,2,-2,10003,360,0,8,-9999,-9999
255,2017,1,13,19,5,-1,10011,190,10,8,-9999,-9999
256,2017,1,13,20,4,-1,10011,300,10,8,-9999,-9999
257,2017,1,13,21,8,3,10013,280,10,8,-9999,-9999
258,2017,1,14,0,11,4,10023,250,10,8,-9999,40
259,2017,1,14,3,7,2,10050,240,20,8,-9999,-9999
260,2017,1,14,4,6,1,10054,230,20,6,-9999,-9999
261,2017,1,14,5,7,2,10061,240,10,6,-9999,-9999
262,2017,1,14,6,2,-4,10072,190,10,6,-9999,-9999
263,2017,1,14,7,2,-5,10078,360,0,7,-9999,-9999
264,2017,1,14,8,6,-14,10082,240,10,7,-9999,-9999
265,2017,1,14,9,15,-8,10086,210,20,7,-9999,-9999
266,2017,1,14,10,28,-3,10088,210,20,3,-9999,-9999
267,2017,1,14,11,42,-3,10085,190,20,4,-9999,-9999
268,2017,1,14,12,36,-8,10084,210,20,7,-9999,-9999
269,2017,1,14,13,37,-11,10081,190,20,6,-9999,-9999
270,2017,1,14,14,44,-12,10083,200,20,3,-9999,-9999
271,2017,1,14,15,34,-7,10086,240,30,1,-9999,-9999
272,2017,1,14,16,25,-2,10094,260,10,4,-9999,-9999
273,2017,1,14,17,6,-23,10100,350,10,1,-9999,-9999
274,2017,1,14,18,31,-22,10104,290,40,0,-9999,-9999
275,2017,1,14,19,32,-26,10108,290,30,1,-9999,-9999
276,2017,1,14,20,-4,-31,10119,50,10,1,-9999,-9999
277,2017,1,14,21,-28,-43,10127,0,-9999,1,-9999,-9999
278,2017,1,15,0,-29,-36,10149,110,10,6,-9999,0
279,2017,1,15,3,-56,-63,10167,0,-9999,0,-9999,-9999
280,2017,1,15,4,-58,-65,10174,350,20,0,-9999,-9999
281,2017,1,15,5,-50,-56,10176,350,10,0,-9999,-9999
282,2017,1,15,6,-56,-63,10183,300,10,1,-9999,-9999
283,2017,1,15,7,-62,-70,10192,350,10,3,-9999,-9999
284,2017,1,15,8,-40,-51,10198,150,10,4,-9999,-9999
285,2017,1,15,9,-22,-46,10203,150,10,3,-9999,-9999
286,2017,1,15,10,0,-47,10201,120,10,3,-9999,-9999
287,2017,1,15,11,36,-22,10197,360,0,2,-9999,-9999
288,2017,1,15,12,45,-29,10194,150,10,3,-9999,-9999
289,2017,1,15,13,22,-26,10197,150,20,3,-9999,-9999
290,2017,1,15,14,22,-22,10198,120,10,3,-9999,-9999
291,2017,1,15,15,14,-14,10200,150,10,4,-9999,-9999
292,2017,1,15,16,-11,-27,10206,330,10,5,-9999,-9999
293,2017,1,15,17,-23,-40,10209,350,10,3,-9999,-9999
294,2017,1,15,18,-27,-45,10212,350,20,3,-9999,-9999
295,2017,1,15,19,-27,-49,10213,350,10,4,-9999,-9999
296,2017,1,15,20,-35,-52,10213,110,10,5,-9999,-9999
297,2017,1,15,21,-39,-53,10212,330,10,6,-9999,-9999
298,2017,1,16,0,-42,-53,10208,350,10,6,-9999,0
299,2017,1,16,3,-39,-50,10201,160,10,8,-9999,-9999
300,2017,1,16,4,-35,-48,10197,330,10,8,-9999,-9999
301,2017,1,16,5,-6,-43,10195,50,20,7,-9999,-9999
302,2017,1,16,6,-4,-49,10197,50,20,7,-9999,-9999
303,2017,1,16,7,0,-47,10196,30,30,8,-9999,-9999
304,2017,1,16,8,2,-41,10200,50,30,8,-9999,-9999
305,2017,1,16,9,5,-53,10200,50,40,8,-9999,-9999
306,2017,1,16,10,4,-54,10197,50,50,8,-9999,-9999
307,2017,1,16,11,6,-55,10197,30,50,8,-9999,-9999
308,2017,1,16,12,7,-53,10193,30,40,8,-9999,-9999
309,2017,1,16,13,5,-53,10190,30,50,8,-9999,-9999
310,2017,1,16,14,6,-51,10189,30,50,8,-9999,-9999
311,2017,1,16,15,5,-53,10189,30,50,8,-9999,-9999
312,2017,1,16,16,2,-52,10193,20,40,8,-9999,-9999
313,2017,1,16,17,-1,-52,10193,30,50,8,-9999,-9999
314,2017,1,16,18,-2,-53,10197,30,50,8,-9999,-9999
315,2017,1,16,19,-3,-51,10199,30,60,8,-9999,-9999
316,2017,1,16,20,-7,-41,10204,10,60,8,-9999,-9999
317,2017,1,16,21,-14,-32,10209,10,60,8,-9999,-9999
318,2017,1,17,0,-12,-41,10211,20,60,8,-9999,-1
319,2017,1,17,3,-16,-34,10214,10,50,8,-9999,-9999
320,2017,1,17,4,-16,-37,10217,10,50,8,-9999,-9999
321,2017,1,17,5,-14,-47,10221,10,60,8,-9999,-9999
322,2017,1,17,6,-12,-49,10225,10,60,8,-9999,-9999
323,2017,1,17,7,-13,-52,10234,10,60,8,-9999,-9999
324,2017,1,17,8,-12,-54,10242,20,60,8,-9999,-9999
325,2017,1,17,9,-10,-58,10249,20,50,8,-9999,-9999
326,2017,1,17,10,-5,-59,10251,30,60,8,-9999,-9999
327,2017,1,17,11,0,-60,10248,10,50,7,-9999,-9999
328,2017,1,17,12,0,-57,10250,30,50,7,-9999,-9999
329,2017,1,17,13,-2,-47,10253,30,50,8,-9999,-9999
330,2017,1,17,14,-10,-33,10258,30,40,8,-9999,-9999
331,2017,1,17,15,-7,-41,10264,10,40,8,-9999,-9999
332,2017,1,17,16,-4,-46,10267,20,50,8,-9999,-9999
333,2017,1,17,17,-4,-56,10274,10,50,8,-9999,-9999
334,2017,1,17,18,-6,-52,10281,10,50,8,-9999,-9999
335,2017,1,17,19,-5,-52,10287,10,60,8,-9999,-9999
336,2017,1,17,20,-5,-61,10285,10,70,8,-9999,-9999
337,2017,1,17,21,-4,-59,10289,20,70,8,-9999,-9999
338,2017,1,18,0,-9,-60,10297,10,50,8,-9999,-1
339,2017,1,18,3,-13,-62,10303,10,60,8,-9999,-9999
340,2017,1,18,4,-14,-63,10306,10,50,8,-9999,-9999
341,2017,1,18,5,-15,-61,10307,10,60,8,-9999,-9999
342,2017,1,18,6,-15,-65,10314,10,40,8,-9999,-9999
343,2017,1,18,7,-15,-61,10319,10,50,8,-9999,-9999
344,2017,1,18,8,-14,-53,10323,10,30,8,-9999,-9999
345,2017,1,18,10,-7,-67,10331,20,40,8,-9999,-9999
346,2017,1,18,11,-5,-69,10328,10,50,8,-9999,-9999
347,2017,1,18,12,-2,-68,10322,30,40,8,-9999,-9999
348,2017,1,18,13,0,-69,10323,30,60,8,-9999,-9999
349,2017,1,18,14,-4,-66,10325,30,40,8,-9999,-9999
350,2017,1,18,15,-5,-71,10329,50,40,8,-9999,-9999
351,2017,1,18,16,-8,-72,10330,30,50,8,-9999,-9999
352,2017,1,18,17,-10,-68,10332,10,30,8,-9999,-9999
353,2017,1,18,18,-9,-67,10337,20,40,8,-9999,-9999
354,2017,1,18,20,-14,-63,10349,50,40,8,-9999,-9999
355,2017,1,18,21,-16,-63,10347,10,40,8,-9999,-9999
356,2017,1,19,0,-18,-62,10342,30,40,8,-9999,-1
357,2017,1,19,3,-20,-68,10348,30,30,8,-9999,-9999
358,2017,1,19,4,-20,-72,10353,10,30,8,-9999,-9999
359,2017,1,19,5,-21,-69,10354,30,20,8,-9999,-9999
360,2017,1,19,6,-22,-74,10360,20,30,8,-9999,-9999
361,2017,1,19,7,-24,-74,10365,10,20,8,-9999,-9999
362,2017,1,19,8,-20,-68,10371,70,30,7,-9999,-9999
363,2017,1,19,9,-14,-74,10374,50,40,5,-9999,-9999
364,2017,1,19,10,-12,-73,10375,60,40,5,-9999,-9999
365,2017,1,19,11,-12,-75,10374,60,40,7,-9999,-9999
366,2017,1,19,12,-5,-75,10369,30,30,7,-9999,-9999
367,2017,1,19,13,1,-77,10366,30,40,1,-9999,-9999
368,2017,1,19,14,1,-81,10367,50,40,1,-9999,-9999
369,2017,1,19,15,-6,-85,10368,50,30,1,-9999,-9999
370,2017,1,19,16,-16,-81,10369,70,20,1,-9999,-9999
371,2017,1,19,17,-22,-78,10370,10,20,0,-9999,-9999
372,2017,1,19,18,-22,-78,10374,60,10,7,-9999,-9999
373,2017,1,19,19,-27,-78,10375,30,10,6,-9999,-9999
374,2017,1,19,20,-30,-78,10381,20,20,2,-9999,-9999
375,2017,1,19,21,-45,-91,10383,350,10,0,-9999,-9999
376,2017,1,20,0,-72,-103,10386,330,10,0,-9999,0
377,2017,1,20,3,-87,-109,10387,0,-9999,0,-9999,-9999
378,2017,1,20,4,-88,-107,10388,330,10,0,-9999,-9999
379,2017,1,20,5,-88,-99,10388,330,10,0,-9999,-9999
380,2017,1,20,6,-90,-101,10389,330,10,0,-9999,-9999
381,2017,1,20,7,-89,-100,10391,320,10,0,-9999,-9999
382,2017,1,20,8,-69,-95,10392,350,10,0,-9999,-9999
383,2017,1,20,9,-27,-76,10390,120,10,0,-9999,-9999
384,2017,1,20,10,-26,-84,10391,150,10,0,-9999,-9999
385,2017,1,20,11,-8,-76,10389,180,20,0,-9999,-9999
386,2017,1,20,12,-5,-72,10382,150,20,0,-9999,-9999
387,2017,1,20,13,0,-73,10376,110,10,0,-9999,-9999
388,2017,1,20,14,0,-79,10374,160,10,0,-9999,-9999
389,2017,1,20,15,-9,-70,10372,170,20,0,-9999,-9999
390,2017,1,20,16,-15,-79,10370,170,10,0,-9999,-9999
391,2017,1,20,17,-35,-74,10374,0,-9999,0,-9999,-9999
392,2017,1,20,18,-52,-80,10377,350,10,0,-9999,-9999
393,2017,1,20,19,-55,-79,10376,350,20,0,-9999,-9999
394,2017,1,20,20,-64,-82,10375,290,10,0,-9999,-9999
395,2017,1,20,21,-68,-87,10378,340,10,0,-9999,-9999
396,2017,1,21,0,-85,-103,10373,350,10,0,-9999,0
397,2017,1,21,3,-98,-110,10366,350,10,0,-9999,-9999
398,2017,1,21,4,-101,-113,10366,0,-9999,0,-9999,-9999
399,2017,1,21,5,-103,-112,10365,0,-9999,0,-9999,-9999
400,2017,1,21,6,-102,-112,10364,360,0,0,-9999,-9999
401,2017,1,21,7,-109,-122,10366,0,-9999,0,-9999,-9999
402,2017,1,21,8,-80,-97,10367,360,0,2,-9999,-9999
403,2017,1,21,9,-103,-120,10374,150,10,7,-9999,-9999
404,2017,1,21,10,-78,-103,10367,140,10,7,-9999,-9999
405,2017,1,21,11,-55,-86,10363,0,-9999,8,-9999,-9999
406,2017,1,21,12,-35,-74,10356,130,10,8,-9999,-9999
407,2017,1,21,13,-30,-71,10353,150,10,8,-9999,-9999
408,2017,1,21,14,-20,-61,10348,140,10,8,-9999,-9999
