,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
120,2017,1,6,1,137,107,10230,40,93,-9999,-9999,-9999
121,2017,1,6,2,138,113,10229,40,98,-9999,-9999,-9999
122,2017,1,6,3,140,119,10220,40,103,-9999,-9999,-9999
123,2017,1,6,4,141,122,10213,60,93,-9999,-9999,-9999
124,2017,1,6,5,144,117,10207,50,93,-9999,-9999,-9999
125,2017,1,6,6,144,108,10204,70,46,-9999,-9999,90
126,2017,1,6,7,152,108,10202,70,46,-9999,-9999,-9999
127,2017,1,6,8,155,111,10201,60,57,-9999,-9999,-9999
128,2017,1,6,9,155,107,10202,60,62,-9999,-9999,-9999
129,2017,1,6,10,160,105,10206,80,46,-9999,-9999,-9999
130,2017,1,6,11,163,100,10204,70,72,-9999,-9999,-9999
131,2017,1,6,12,164,94,10201,70,57,-9999,-9999,-9999
132,2017,1,6,13,166,98,10203,80,57,-9999,-9999,-9999
133,2017,1,6,14,166,93,10201,80,57,-9999,-9999,-9999
134,2017,1,6,15,168,95,10195,80,57,-9999,-9999,-9999
135,2017,1,6,16,171,90,10192,80,62,-9999,-9999,-9999
136,2017,1,6,17,169,101,10193,80,62,-9999,-9999,-9999
137,2017,1,6,18,172,94,10194,80,62,-9999,-9999,0
138,2017,1,6,19,174,101,10190,80,67,-9999,-9999,-9999
139,2017,1,6,20,172,96,10189,80,57,-9999,-9999,-9999
140,2017,1,6,21,174,101,10187,90,62,-9999,-9999,-9999
141,2017,1,6,22,174,91,10191,80,57,-9999,-9999,-9999
142,2017,1,6,23,174,98,10192,90,57,-9999,-9999,-9999
143,2017,1,7,0,177,106,10196,100,57,-9999,-9999,-9999
144,2017,1,7,1,180,104,10201,90,67,-9999,-9999,-9999
145,2017,1,7,2,179,101,10192,110,57,-9999,-9999,-9999
146,2017,1,7,3,179,103,10182,120,57,-9999,-9999,-9999
147,2017,1,7,4,179,105,10168,120,57,-9999,-9999,-9999
148,2017,1,7,5,180,101,10157,110,62,-9999,-9999,-9999
149,2017,1,7,6,181,105,10149,100,72,-9999,-9999,-1
150,2017,1,7,7,181,102,10149,110,57,-9999,-9999,-9999
151,2017,1,7,8,171,118,10146,120,62,-9999,-9999,-9999
152,2017,1,7,9,173,107,10143,140,57,-9999,-9999,-9999
153,2017,1,7,10,163,132,10143,140,57,-9999,-9999,-9999
154,2017,1,7,11,149,135,10143,180,46,-9999,-9999,-9999
155,2017,1,7,12,150,147,10142,150,36,-9999,-9999,-9999
156,2017,1,7,13,152,152,10137,160,31,-9999,-9999,-9999
157,2017,1,7,14,162,157,10128,80,62,-9999,-9999,-9999
158,2017,1,7,15,162,157,10118,70,62,-9999,-9999,-9999
159,2017,1,7,16,163,160,10106,100,57,-9999,-9999,-9999
160,2017,1,7,17,168,167,10096,120,46,-9999,-9999,-9999
161,2017,1,7,18,164,163,10089,110,15,-9999,-9999,360
162,2017,1,7,19,165,164,10078,200,15,-9999,-9999,-9999
163,2017,1,7,20,167,167,10064,170,21,-9999,-9999,-9999
164,2017,1,7,21,169,168,10054,180,36,-9999,-9999,-9999
165,2017,1,7,22,175,172,10048,190,41,-9999,-9999,-9999
166,2017,1,7,23,178,175,10054,190,31,-9999,-9999,-9999
167,2017,1,8,0,184,184,10051,200,21,-9999,-9999,-9999
168,2017,1,8,1,195,187,10050,160,31,-9999,-9999,-9999
169,2017,1,8,2,205,153,10048,300,72,-9999,-9999,-9999
170,2017,1,8,3,195,139,10047,320,113,-9999,-9999,-9999
171,2017,1,8,4,192,118,10049,310,139,-9999,-9999,-9999
172,2017,1,8,5,186,119,10052,310,134,-9999,-9999,-9999
173,2017,1,8,6,182,111,10052,310,139,-9999,-9999,-1
174,2017,1,8,7,177,103,10058,310,139,-9999,-9999,-9999
175,2017,1,8,8,168,90,10065,300,134,-9999,-9999,-9999
176,2017,1,8,9,165,90,10070,300,139,-9999,-9999,-9999
177,2017,1,8,10,165,92,10074,310,139,-9999,-9999,-9999
178,2017,1,8,11,165,85,10087,300,88,-9999,-9999,-9999
179,2017,1,8,12,163,93,10090,300,77,-9999,-9999,-9999
180,2017,1,8,13,162,89,10097,300,67,-9999,-9999,-9999
181,2017,1,8,14,164,86,10102,290,57,-9999,-9999,-9999
182,2017,1,8,15,160,87,10098,290,51,-9999,-9999,-9999
183,2017,1,8,16,163,88,10097,300,46,-9999,-9999,-9999
184,2017,1,8,17,159,100,10100,300,41,-9999,-9999,-9999
185,2017,1,8,18,162,99,10096,320,57,-9999,-9999,-1
186,2017,1,8,19,157,103,10100,310,82,-9999,-9999,-9999
187,2017,1,8,20,150,104,10102,290,72,-9999,-9999,-9999
188,2017,1,8,21,142,108,10107,300,82,-9999,-9999,-9999
189,2017,1,8,22,140,99,10119,280,57,-9999,-9999,-9999
190,2017,1,8,23,138,99,10127,290,62,-9999,-9999,-9999
191,2017,1,9,0,151,81,10130,320,93,-9999,-9999,-9999
192,2017,1,9,1,151,93,10129,320,124,-9999,-9999,-9999
193,2017,1,9,2,153,76,10124,310,154,-9999,-9999,-9999
194,2017,1,9,3,154,86,10118,320,149,-9999,-9999,-9999
195,2017,1,9,4,154,79,10115,310,144,-9999,-9999,-9999
196,2017,1,9,5,156,69,10113,320,139,-9999,-9999,-9999
197,2017,1,9,6,157,59,10113,310,160,-9999,-9999,-1
198,2017,1,9,7,146,34,10118,310,149,-9999,-9999,-9999
199,2017,1,9,8,137,35,10125,310,134,-9999,-9999,-9999
200,2017,1,9,9,131,38,10133,300,113,-9999,-9999,-9999
201,2017,1,9,10,134,46,10147,310,93,-9999,-9999,-9999
202,2017,1,9,11,130,44,10154,310,88,-9999,-9999,-9999
203,2017,1,9,12,126,41,10161,280,46,-9999,-9999,-9999
204,2017,1,9,13,133,50,10163,320,88,-9999,-9999,-9999
205,2017,1,9,14,128,40,10169,290,62,-9999,-9999,-9999
206,2017,1,9,15,131,45,10171,300,82,-9999,-9999,-9999
207,2017,1,9,16,130,31,10172,290,51,-9999,-9999,-9999
208,2017,1,9,17,130,42,10172,290,46,-9999,-9999,-9999
209,2017,1,9,18,132,44,10171,290,57,-9999,-9999,0
210,2017,1,9,19,131,40,10168,290,57,-9999,-9999,-9999
211,2017,1,9,20,123,25,10171,300,67,-9999,-9999,-9999
212,2017,1,9,21,130,39,10173,280,51,-9999,-9999,-9999
213,2017,1,9,22,133,31,10183,280,46,-9999,-9999,-9999
214,2017,1,9,23,134,32,10188,280,36,-9999,-9999,-9999
215,2017,1,10,0,137,40,10194,290,51,-9999,-9999,-9999
216,2017,1,10,1,139,40,10202,290,46,-9999,-9999,-9999
217,2017,1,10,2,157,44,10195,300,57,-9999,-9999,-9999
218,2017,1,10,3,145,51,10186,300,62,-9999,-9999,-9999
219,2017,1,10,4,155,57,10174,300,72,-9999,-9999,-9999
220,2017,1,10,5,134,95,10175,290,72,-9999,-9999,-9999
221,2017,1,10,6,130,81,10174,320,82,-9999,-9999,5
222,2017,1,10,7,137,77,10174,320,82,-9999,-9999,-9999
223,2017,1,10,8,136,74,10179,320,88,-9999,-9999,-9999
224,2017,1,10,9,134,65,10184,320,93,-9999,-9999,-9999
225,2017,1,10,10,134,53,10188,310,93,-9999,-9999,-9999
226,2017,1,10,11,134,63,10195,330,88,-9999,-9999,-9999
227,2017,1,10,12,128,43,10199,310,93,-9999,-9999,-9999
228,2017,1,10,13,128,50,10201,320,93,-9999,-9999,-9999
229,2017,1,10,14,124,34,10206,310,82,-9999,-9999,-9999
230,2017,1,10,15,117,25,10205,300,82,-9999,-9999,-9999
231,2017,1,10,16,116,24,10205,290,72,-9999,-9999,-9999
232,2017,1,10,17,117,19,10205,290,67,-9999,-9999,-9999
233,2017,1,10,18,116,15,10203,280,46,-9999,-9999,0
234,2017,1,10,19,119,15,10203,290,51,-9999,-9999,-9999
235,2017,1,10,20,118,17,10199,300,77,-9999,-9999,-9999
236,2017,1,10,21,123,35,10199,310,98,-9999,-9999,-9999
237,2017,1,10,22,122,21,10206,300,93,-9999,-9999,-9999
238,2017,1,10,23,124,34,10212,320,98,-9999,-9999,-9999
239,2017,1,11,0,122,40,10217,320,88,-9999,-9999,-9999
240,2017,1,11,1,123,33,10222,330,77,-9999,-9999,-9999
241,2017,1,11,2,122,40,10215,330,88,-9999,-9999,-9999
242,2017,1,11,3,121,43,10206,320,82,-9999,-9999,-9999
243,2017,1,11,4,116,36,10198,320,88,-9999,-9999,-9999
244,2017,1,11,5,113,29,10194,310,88,-9999,-9999,-9999
245,2017,1,11,6,116,26,10192,310,82,-9999,-9999,0
246,2017,1,11,7,112,30,10189,310,88,-9999,-9999,-9999
247,2017,1,11,8,113,34,10195,320,77,-9999,-9999,-9999
248,2017,1,11,9,111,27,10202,320,93,-9999,-9999,-9999
249,2017,1,11,10,106,14,10200,300,72,-9999,-9999,-9999
250,2017,1,11,11,104,10,10204,300,88,-9999,-9999,-9999
251,2017,1,11,12,105,21,10198,300,113,-9999,-9999,-9999
252,2017,1,11,13,103,12,10199,300,108,-9999,-9999,-9999
253,2017,1,11,14,103,17,10193,300,98,-9999,-9999,-9999
254,2017,1,11,15,103,17,10195,300,77,-9999,-9999,-9999
255,2017,1,11,16,103,17,10196,300,72,-9999,-9999,-9999
256,2017,1,11,17,104,18,10195,290,72,-9999,-9999,-9999
257,2017,1,11,18,105,16,10197,300,77,-9999,-9999,0
258,2017,1,11,19,104,10,10195,290,82,-9999,-9999,-9999
259,2017,1,11,20,104,20,10190,290,57,-9999,-9999,-9999
260,2017,1,11,21,106,32,10190,330,62,-9999,-9999,-9999
261,2017,1,11,22,108,58,10195,350,72,-9999,-9999,-9999
262,2017,1,11,23,107,33,10194,330,67,-9999,-9999,-9999
263,2017,1,12,0,109,27,10198,290,62,-9999,-9999,-9999
264,2017,1,12,1,111,39,10196,330,62,-9999,-9999,-9999
265,2017,1,12,2,118,31,10191,310,51,-9999,-9999,-9999
266,2017,1,12,3,118,31,10181,310,51,-9999,-9999,-9999
267,2017,1,12,4,122,40,10164,330,46,-9999,-9999,-9999
268,2017,1,12,5,115,45,10157,340,51,-9999,-9999,-9999
269,2017,1,12,6,112,49,10156,320,57,-9999,-9999,-1
270,2017,1,12,7,108,38,10156,280,41,-9999,-9999,-9999
271,2017,1,12,8,111,34,10155,280,46,-9999,-9999,-9999
272,2017,1,12,9,111,36,10160,280,41,-9999,-9999,-9999
273,2017,1,12,10,97,59,10162,270,31,-9999,-9999,-9999
274,2017,1,12,11,93,59,10164,270,31,-9999,-9999,-9999
275,2017,1,12,12,96,52,10163,260,36,-9999,-9999,-9999
276,2017,1,12,13,94,60,10163,260,26,-9999,-9999,-9999
277,2017,1,12,14,91,67,10164,260,41,-9999,-9999,-9999
278,2017,1,12,15,88,66,10163,300,31,-9999,-9999,-9999
279,2017,1,12,16,89,64,10153,280,26,-9999,-9999,-9999
280,2017,1,12,17,91,60,10149,240,26,-9999,-9999,-9999
281,2017,1,12,18,89,65,10143,240,21,-9999,-9999,30
282,2017,1,12,19,91,55,10138,270,26,-9999,-9999,-9999
283,2017,1,12,20,90,78,10133,230,15,-9999,-9999,-9999
284,2017,1,12,21,102,69,10135,240,26,-9999,-9999,-9999
285,2017,1,12,22,105,76,10137,290,41,-9999,-9999,-9999
286,2017,1,12,23,106,77,10142,280,57,-9999,-9999,-9999
287,2017,1,13,0,110,81,10150,350,88,-9999,-9999,-9999
288,2017,1,13,1,102,80,10152,300,46,-9999,-9999,-9999
289,2017,1,13,2,110,56,10149,320,77,-9999,-9999,-9999
290,2017,1,13,3,103,53,10144,310,67,-9999,-9999,-9999
291,2017,1,13,4,103,42,10135,310,62,-9999,-9999,-9999
292,2017,1,13,5,106,32,10133,300,72,-9999,-9999,-9999
293,2017,1,13,6,109,35,10132,320,72,-9999,-9999,5
294,2017,1,13,7,110,28,10135,320,88,-9999,-9999,-9999
295,2017,1,13,8,109,27,10141,330,88,-9999,-9999,-9999
296,2017,1,13,9,108,19,10143,320,103,-9999,-9999,-9999
297,2017,1,13,10,103,17,10145,300,67,-9999,-9999,-9999
298,2017,1,13,11,107,25,10147,300,57,-9999,-9999,-9999
299,2017,1,13,12,109,30,10148,280,46,-9999,-9999,-9999
300,2017,1,13,13,121,23,10144,290,57,-9999,-9999,-9999
301,2017,1,13,14,129,46,10142,310,88,-9999,-9999,-9999
302,2017,1,13,15,129,33,10142,320,103,-9999,-9999,-9999
303,2017,1,13,16,123,10,10141,300,88,-9999,-9999,-9999
304,2017,1,13,17,122,12,10142,300,93,-9999,-9999,-9999
305,2017,1,13,18,118,45,10147,330,118,-9999,-9999,-1
306,2017,1,13,19,114,34,10151,330,108,-9999,-9999,-9999
307,2017,1,13,20,108,14,10151,330,124,-9999,-9999,-9999
308,2017,1,13,21,106,24,10154,330,118,-9999,-9999,-9999
309,2017,1,13,22,97,6,10164,340,124,-9999,-9999,-9999
310,2017,1,13,23,94,-22,10170,330,113,-9999,-9999,-9999
311,2017,1,14,0,97,1,10176,320,113,-9999,-9999,-9999
312,2017,1,14,1,99,13,10185,340,113,-9999,-9999,-9999
313,2017,1,14,2,109,9,10182,330,98,-9999,-9999,-9999
314,2017,1,14,3,120,19,10170,330,108,-9999,-9999,-9999
315,2017,1,14,4,107,13,10165,330,103,-9999,-9999,-9999
316,2017,1,14,5,107,2,10160,330,98,-9999,-9999,-9999
317,2017,1,14,6,103,-8,10165,340,108,-9999,-9999,-1
318,2017,1,14,7,102,-9,10167,330,118,-9999,-9999,-9999
319,2017,1,14,8,95,-28,10177,320,113,-9999,-9999,-9999
320,2017,1,14,9,90,-23,10183,330,108,-9999,-9999,-9999
321,2017,1,14,10,93,-11,10187,330,108,-9999,-9999,-9999
322,2017,1,14,11,95,-12,10189,330,113,-9999,-9999,-9999
323,2017,1,14,12,92,-1,10193,330,88,-9999,-9999,-9999
324,2017,1,14,13,80,7,10193,310,108,-9999,-9999,-9999
325,2017,1,14,14,87,14,10195,320,108,-9999,-9999,-9999
326,2017,1,14,15,89,9,10196,320,113,-9999,-9999,-9999
327,2017,1,14,16,86,-12,10193,300,124,-9999,-9999,-9999
328,2017,1,14,17,88,-8,10195,310,124,-9999,-9999,-9999
329,2017,1,14,18,85,-22,10197,320,129,-9999,-9999,-1
330,2017,1,14,19,88,-8,10198,320,134,-9999,-9999,-9999
331,2017,1,14,20,87,4,10198,310,129,-9999,-9999,-9999
332,2017,1,14,21,83,-4,10200,310,144,-9999,-9999,-9999
333,2017,1,14,22,80,-5,10202,310,144,-9999,-9999,-9999
334,2017,1,14,23,80,0,10208,320,139,-9999,-9999,-9999
335,2017,1,15,0,81,-14,10209,310,144,-9999,-9999,-9999
336,2017,1,15,1,83,3,10217,330,113,-9999,-9999,-9999
337,2017,1,15,2,80,0,10219,320,103,-9999,-9999,-9999
338,2017,1,15,3,87,2,10211,340,108,-9999,-9999,-9999
339,2017,1,15,4,83,5,10204,350,93,-9999,-9999,-9999
340,2017,1,15,5,82,0,10200,340,82,-9999,-9999,-9999
341,2017,1,15,6,81,-1,10198,330,88,-9999,-9999,0
342,2017,1,15,7,86,-4,10201,320,93,-9999,-9999,-9999
343,2017,1,15,8,78,-4,10203,330,103,-9999,-9999,-9999
344,2017,1,15,9,79,-1,10209,330,88,-9999,-9999,-9999
345,2017,1,15,10,80,-10,10214,330,98,-9999,-9999,-9999
346,2017,1,15,11,79,-1,10214,330,93,-9999,-9999,-9999
347,2017,1,15,12,78,-22,10221,330,72,-9999,-9999,-9999
348,2017,1,15,13,77,0,10223,350,82,-9999,-9999,-9999
349,2017,1,15,14,70,-12,10222,340,82,-9999,-9999,-9999
350,2017,1,15,15,70,-14,10222,330,77,-9999,-9999,-9999
351,2017,1,15,16,67,-17,10221,330,82,-9999,-9999,-9999
352,2017,1,15,17,68,-52,10224,330,77,-9999,-9999,-9999
353,2017,1,15,18,69,-64,10226,340,82,-9999,-9999,0
354,2017,1,15,19,54,-74,10226,320,67,-9999,-9999,-9999
355,2017,1,15,20,63,-42,10225,300,62,-9999,-9999,-9999
356,2017,1,15,21,61,-33,10229,290,46,-9999,-9999,-9999
357,2017,1,15,22,62,-32,10231,290,41,-9999,-9999,-9999
358,2017,1,15,23,79,-24,10233,290,46,-9999,-9999,-9999
359,2017,1,16,0,84,-14,10231,290,51,-9999,-9999,-9999
360,2017,1,16,1,90,-3,10233,280,46,-9999,-9999,-9999
361,2017,1,16,2,101,12,10231,350,72,-9999,-9999,-9999
362,2017,1,16,3,103,6,10223,350,62,-9999,-9999,-9999
363,2017,1,16,4,99,13,10217,360,82,-9999,-9999,-9999
364,2017,1,16,5,99,10,10217,330,62,-9999,-9999,-9999
365,2017,1,16,6,97,6,10220,330,67,-9999,-9999,-1
366,2017,1,16,7,100,3,10221,310,62,-9999,-9999,-9999
367,2017,1,16,8,99,0,10226,330,77,-9999,-9999,-9999
368,2017,1,16,9,95,4,10233,320,77,-9999,-9999,-9999
369,2017,1,16,10,94,3,10237,330,82,-9999,-9999,-9999
370,2017,1,16,11,89,-24,10241,340,77,-9999,-9999,-9999
371,2017,1,16,12,86,-24,10252,320,67,-9999,-9999,-9999
372,2017,1,16,13,84,-28,10255,320,62,-9999,-9999,-9999
373,2017,1,16,14,77,-29,10257,330,62,-9999,-9999,-9999
374,2017,1,16,15,73,-27,10260,300,46,-9999,-9999,-9999
375,2017,1,16,16,70,-22,10260,280,46,-9999,-9999,-9999
376,2017,1,16,17,76,-14,10264,260,51,-9999,-9999,-9999
377,2017,1,16,18,75,-17,10269,260,41,-9999,-9999,0
378,2017,1,16,19,79,-13,10268,270,41,-9999,-9999,-9999
379,2017,1,16,20,79,-6,10269,270,46,-9999,-9999,-9999
380,2017,1,16,21,81,6,10275,280,41,-9999,-9999,-9999
381,2017,1,16,22,84,16,10279,270,31,-9999,-9999,-9999
382,2017,1,16,23,102,21,10281,260,26,-9999,-9999,-9999
383,2017,1,17,0,116,15,10289,60,31,-9999,-9999,-9999
384,2017,1,17,1,121,14,10291,50,41,-9999,-9999,-9999
385,2017,1,17,2,128,18,10283,60,31,-9999,-9999,-9999
386,2017,1,17,3,126,1,10273,40,36,-9999,-9999,-9999
387,2017,1,17,4,137,29,10264,50,36,-9999,-9999,-9999
388,2017,1,17,5,128,35,10267,350,15,-9999,-9999,-9999
389,2017,1,17,6,127,34,10267,360,26,-9999,-9999,0
390,2017,1,17,7,127,44,10270,320,15,-9999,-9999,-9999
391,2017,1,17,8,113,58,10276,280,31,-9999,-9999,-9999
392,2017,1,17,9,105,63,10283,270,36,-9999,-9999,-9999
393,2017,1,17,10,99,70,10284,230,21,-9999,-9999,-9999
394,2017,1,17,11,99,64,10288,220,21,-9999,-9999,-9999
395,2017,1,17,12,110,58,10286,130,26,-9999,-9999,-9999
396,2017,1,17,13,112,81,10289,190,15,-9999,-9999,-9999
397,2017,1,17,14,118,88,10286,70,46,-9999,-9999,-9999
398,2017,1,17,15,108,102,10285,240,15,-9999,-9999,-9999
399,2017,1,17,16,106,102,10283,230,15,-9999,-9999,-9999
400,2017,1,17,17,107,103,10280,270,10,-9999,-9999,-9999
401,2017,1,17,18,107,104,10281,220,26,-9999,-9999,70
402,2017,1,17,19,109,101,10276,210,41,-9999,-9999,-9999
403,2017,1,17,20,109,103,10268,200,31,-9999,-9999,-9999
404,2017,1,17,21,112,108,10269,210,31,-9999,-9999,-9999
